#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2014-08",2.141,2.279,2.216
"2014-09",1.649,2.003,1.834
"2014-10",1.766,1.589,1.879
"2014-11",1.409,1.077,1.469
"2014-12",1.019,1.209,1.305
"2015-01",1.189,1.476,1.43
"2015-02",1.594,2.176,2.038
"2015-03",1.833,2.438,2.278
"2015-04",2.253,2.628,2.447
"2015-05",1.866,2.405,2.027
"2015-06",1.959,2.412,2.185
"2015-07",2.194,2.078,2.165
"2015-08",1.995,2.212,2.192
"2015-09",1.847,1.925,2.055
"2015-10",1.665,1.793,1.796
"2015-11",1.094,1.492,1.4
"2015-12",1.04,1.176,1.333
"2016-01",1.494,1.655,1.887
"2016-02",1.62,1.709,1.861
"2016-03",2.399,2.31,2.582
"2016-04",2.41,2.483,2.64
"2016-05",2.299,2.613,2.512
"2016-06",2.134,2.406,2.163
"2016-07",2.225,1.924,2.167
"2016-08",1.594,2.064,1.903
"2016-09",1.649,2.538,2.106
"2016-10",1.45,2.252,1.807
"2016-11",1.39,1.518,1.607
"2016-12",0.98,1.18,1.308
"2017-01",1.52,1.55,1.729
"2017-02",2.026,2.069,2.248
"2017-03",2.074,2.261,2.355
"2017-04",2.208,2.558,2.612
"2017-05",2.183,2.724,2.49
"2017-06",1.656,2,2.008
"2017-07",2.028,2.2,2.253
"2017-08",1.994,2.548,2.251
"2017-09",1.901,1.864,2
"2017-10",1.485,1.124,1.535
"2017-11",1.238,1.756,1.481
"2017-12",1.209,1.143,1.345
"2018-01",1.397,1.054,1.322
"2018-02",1.659,1.767,1.851
"2018-03",2.383,2.278,2.53
"2018-04",2.03,2.433,2.374
"2018-05",2.351,2.603,2.418
"2018-06",2.105,2.134,2.254
"2018-07",2.118,2.423,2.321
"2018-08",2.271,2.664,2.409
"2018-09",1.95,2.043,2.086
"2018-10",1.852,1.849,1.842
"2018-11",1.525,1.26,1.603
"2018-12",1,1.334,1.358
"2019-01",0.988,1.276,1.316
"2019-02",1.672,2.096,1.993
"2019-03",2.009,2.398,2.299
"2019-04",1.946,2.793,2.413
"2019-05",2.086,2.477,2.278
"2019-06",2.11,2.495,2.21
"2019-07",1.895,2.738,2.129
"2019-08",2.082,1.673,1.941
"2019-09",1.778,2.453,2.027
"2019-10",1.76,1.605,1.844
"2019-11",1.451,1.626,1.714
"2019-12",1.286,1.091,1.482
"2020-01",1.562,1.389,1.774
"2020-02",1.699,1.815,2.014
"2020-03",2.073,2.529,2.48
"2020-04",2.516,2.243,2.738
"2020-05",2.446,2.834,2.649
"2020-06",1.818,2.511,2.206
"2020-07",1.72,2.159,1.991
"2020-08",2.122,2.449,2.303
"2020-09",1.928,2.241,2.137
"2020-10",1.713,1.905,1.823
"2020-11",1.574,1.222,1.625
"2020-12",0.903,1.265,1.218
"2021-01",1.565,1.509,1.753
"2021-02",1.737,2.034,2.078
"2021-03",1.817,1.975,2.029
"2021-04",1.885,2.655,2.253
"2021-05",2.043,2.397,2.313
"2021-06",2.186,2.667,2.347
"2021-07",1.994,2.544,2.34
"2021-08",1.983,2.048,2.21
"2021-09",1.723,1.941,1.917
"2021-10",1.644,2.188,2.056
"2021-11",1.374,1.497,1.615
"2021-12",1.118,1.032,1.247
"2022-01",1.3,1.207,1.6
"2022-02",1.68,2.554,2.223
"2022-03",2.122,2.71,2.577
"2022-04",1.889,2.293,2.43
"2022-05",1.84,2.82,2.393
"2022-06",1.847,2.702,2.323
"2022-07",1.8,2.829,2.282
"2022-08",2.086,2.6,2.391
"2022-09",1.75,2.135,1.925
"2022-10",1.781,2.258,1.981
"2022-11",1.448,1.186,1.46
"2022-12",1.154,0.955,1.302
"2023-01",1.128,1.356,1.462
"2023-02",1.945,1.956,2.103
"2023-03",2.309,2.773,2.523
"2023-04",2.254,2.614,2.602
"2023-05",2.386,2.759,2.678
"2023-06",1.685,2.366,1.915
"2023-07",2.066,2.026,2.109
"2023-08",1.792,2.321,2.035
"2023-09",1.782,2.045,2.038
"2023-10",1.588,2.093,1.815
"2023-11",1.463,1.415,1.646
"2023-12",1.379,1.414,1.632
"2024-01",1.296,1.568,1.562
"2024-02",1.422,1.659,1.649
"2024-03",1.978,2.124,2.184
"2024-04",2.206,2.164,2.389
"2024-05",1.833,2.608,2.119
"2024-06",2.382,2.269,2.324
"2024-07",1.68,2.285,1.975
"2024-08",2.138,2.196,2.245
"2024-09",1.981,2.504,2.199
"2024-10",1.493,2.15,1.779
"2024-11",1.211,1.6,1.606
"2024-12",1.211,1.344,1.479
"2025-01",1.607,1.107,1.686
"2025-02",1.835,1.823,2.066
"2025-03",2.437,2.446,2.604
"2025-04",2.349,2.983,2.654
"2025-05",2.106,3.198,2.654
"2025-06",2.074,2.163,2.214
"2025-07",2.197,2.596,2.29
"2025-08",1.879,2.268,1.937
"2025-09",1.367,2.351,1.74
"2025-10",1.421,1.865,1.724
"2025-11",1.701,1.404,1.628
"2025-12",1.02,1.005,1.218
"2026-01",1.025,1.795,1.444
"2026-02",1.842,1.822,1.774
"2026-03",2.228,2.433,2.407
"2026-04",2.151,2.839,2.446
"2026-05",2.37,2.13,2.4
"2026-06",1.91,2.754,2.304
"2026-07",2.266,2.162,2.306
"2026-08",2.008,1.929,1.993
"2026-09",2.056,2.347,2.257
"2026-10",1.432,1.927,1.673
"2026-11",1.266,1.656,1.513
"2026-12",0.841,1.354,1.232
"2027-01",1.068,1.189,1.257
"2027-02",1.774,1.622,2.08
"2027-03",2.369,2.651,2.596
"2027-04",2.284,2.279,2.4
"2027-05",2.224,2.587,2.39
"2027-06",2.363,2.521,2.502
"2027-07",1.857,2.177,1.988
"2027-08",1.882,2.629,2.183
"2027-09",1.817,2.006,1.988
"2027-10",1.538,2.157,1.94
"2027-11",1.51,1.583,1.625
"2027-12",1.175,1.223,1.501
"2028-01",1.483,1.405,1.705
"2028-02",1.844,1.487,2.032
"2028-03",2.083,2.698,2.619
"2028-04",2.163,2.735,2.533
"2028-05",2.022,2.64,2.402
"2028-06",1.921,1.978,2.002
"2028-07",2.071,1.447,2.11
"2028-08",1.843,2.402,2.115
"2028-09",2.034,2.775,2.275
"2028-10",1.545,2.422,1.872
"2028-11",1.521,1.272,1.63
"2028-12",0.858,1.381,1.246
"2029-01",1.308,1.518,1.797
"2029-02",2.059,1.871,2.3
"2029-03",1.606,2.293,2.089
"2029-04",1.956,2.578,2.338
"2029-05",2.424,2.395,2.462
"2029-06",2.036,2.742,2.304
"2029-07",1.944,2.146,2.06
"2029-08",2.05,2.075,2.135
"2029-09",1.565,1.747,1.729
"2029-10",1.715,2.327,2.004
"2029-11",1.506,1.165,1.535
"2029-12",1.229,1.063,1.4
"2030-01",1.539,1.262,1.794
"2030-02",1.693,1.626,1.844
"2030-03",2.417,2.278,2.415
"2030-04",2.176,2.686,2.546
"2030-05",2.187,2.563,2.44
"2030-06",2.26,2.768,2.509
"2030-07",2.037,2.629,2.281
"2030-08",1.814,3.015,2.18
"2030-09",1.495,2.375,1.961
"2030-10",1.55,2.393,1.86
"2030-11",1.612,1.175,1.632
"2030-12",1.144,1.314,1.368
"2031-01",1.413,1.146,1.493
"2031-02",1.358,1.416,1.564
"2031-03",2.16,2.277,2.288
"2031-04",2.057,2.45,2.381
"2031-05",2.218,2.306,2.38
"2031-06",1.878,2.023,2.035
"2031-07",1.918,2.539,2.146
"2031-08",1.927,2.894,2.277
"2031-09",2.057,2.55,2.245
"2031-10",1.812,2.13,2.033
"2031-11",1.304,1.763,1.653
"2031-12",1.218,1.37,1.461
"2032-01",1.29,1.353,1.504
"2032-02",1.657,1.418,1.823
"2032-03",2.016,2.237,2.217
"2032-04",2.189,2.184,2.255
"2032-05",1.693,2.461,2.183
"2032-06",2.261,2.255,2.322
"2032-07",2.017,1.791,2.002
"2032-08",1.935,2.101,2.144
"2032-09",1.69,2.153,1.98
"2032-10",1.759,2.042,2.022
"2032-11",1.413,1.341,1.588
"2032-12",1.046,1.335,1.347
"2033-01",1.371,1.268,1.643
"2033-02",1.556,1.557,1.797
"2033-03",2.037,1.73,2.284
"2033-04",2.068,3.152,2.471
"2033-05",2.322,2.03,2.321
"2033-06",2.398,2.228,2.427
"2033-07",2.244,2.621,2.534
"2033-08",2.076,2.52,2.217
"2033-09",2.152,2.416,2.29
"2033-10",1.565,1.915,1.821
"2033-11",1.536,1.708,1.738
"2033-12",1.04,1.285,1.403
"2034-01",1.285,1.283,1.556
"2034-02",1.666,1.879,2.083
"2034-03",2.093,2.204,2.338
"2034-04",2.194,3.093,2.632
"2034-05",2.36,2.556,2.454
"2034-06",2.015,2.848,2.318
"2034-07",1.941,2.122,2.031
"2034-08",2.055,2.031,2.082
"2034-09",1.428,2.328,1.853
"2034-10",1.685,1.758,1.82
"2034-11",1.256,1.379,1.488
"2034-12",0.918,1.294,1.319
"2035-01",1.253,1.044,1.402
"2035-02",1.723,2.559,2.177
"2035-03",2.074,2.158,2.421
"2035-04",2.208,1.997,2.294
"2035-05",2.161,2.31,2.313
"2035-06",2.286,2.014,2.285
"2035-07",2.043,1.594,2.09
"2035-08",2.054,2.153,2.25
"2035-09",1.637,1.538,1.856
"2035-10",1.916,1.97,2.055
"2035-11",1.422,1.437,1.53
"2035-12",1.059,1.209,1.39
"2036-01",1.146,1.543,1.434
"2036-02",1.765,1.633,1.994
"2036-03",2.029,2.333,2.421
"2036-04",2.037,2.639,2.392
"2036-05",2.234,2.42,2.378
"2036-06",1.958,2.105,2.132
"2036-07",2.223,2.742,2.489
"2036-08",1.609,2.601,1.981
"2036-09",1.916,2.152,2.001
"2036-10",1.366,2.218,1.816
"2036-11",1.372,1.205,1.455
"2036-12",0.963,1.25,1.194
"2037-01",1.11,1.169,1.233
"2037-02",1.596,1.847,1.948
"2037-03",2.273,2.886,2.645
"2037-04",2.449,2.518,2.749
"2037-05",2.282,2.511,2.444
"2037-06",1.963,2.513,2.316
"2037-07",2.095,1.892,2.217
"2037-08",2.112,1.923,2.072
"2037-09",1.562,2.376,1.862
"2037-10",1.661,1.715,1.805
"2037-11",1.188,1.614,1.481
"2037-12",0.945,0.954,1.186
"2038-01",1.099,1.477,1.483
"2038-02",2.074,1.49,1.844
"2038-03",2.244,2.186,2.572
"2038-04",2.501,2.164,2.533
"2038-05",2.072,2.759,2.474
"2038-06",2.224,2.632,2.324
"2038-07",2.099,2.628,2.304
"2038-08",2.237,1.95,2.132
"2038-09",2.122,2.058,2.08
"2038-10",1.553,2.151,1.868
"2038-11",1.286,1.728,1.677
"2038-12",1.293,1.383,1.503
"2039-01",1.392,1.442,1.667
"2039-02",1.631,2.003,1.913
"2039-03",2.095,2.246,2.276
"2039-04",1.929,2.563,2.349
"2039-05",2.228,2.819,2.425
"2039-06",2.107,2.337,2.24
"2039-07",2.279,2.724,2.551
"2039-08",1.681,2.447,2.003
"2039-09",1.464,2.462,1.787
"2039-10",1.279,1.67,1.679
"2039-11",1.318,1.519,1.661
"2039-12",1.188,1.27,1.404
"2040-01",1.269,1.485,1.526
"2040-02",1.49,1.664,1.765
"2040-03",1.778,2.236,2.281
"2040-04",2.532,2.639,2.652
"2040-05",2.032,3.002,2.488
"2040-06",1.709,2.406,2.07
"2040-07",2.119,2.029,2.227
"2040-08",1.927,2.148,2.035
"2040-09",1.801,2.517,2.257
"2040-10",1.685,2.002,1.864
"2040-11",1.154,1.421,1.549
"2040-12",0.908,1.185,1.224
"2041-01",1.189,1.461,1.493
"2041-02",1.612,1.927,1.959
"2041-03",2.025,2.22,2.279
"2041-04",2.164,2.278,2.346
"2041-05",2.295,2.234,2.392
"2041-06",2.02,2.418,2.142
"2041-07",1.754,2.105,1.891
"2041-08",1.669,2.079,1.912
"2041-09",1.933,2.752,2.296
"2041-10",1.871,2.022,2.001
"2041-11",1.323,1.889,1.744
"2041-12",1.171,1.439,1.518
"2042-01",1.422,1.514,1.626
"2042-02",1.814,2.323,2.179
"2042-03",2.084,2.558,2.435
"2042-04",2.098,2.803,2.492
"2042-05",2.098,2.592,2.194
"2042-06",1.858,2.639,2.268
"2042-07",2.433,2.064,2.288
"2042-08",2.093,2.218,2.117
"2042-09",1.738,2.111,1.9
"2042-10",1.595,1.85,1.888
"2042-11",1.356,1.112,1.504
"2042-12",1.086,1.194,1.28
"2043-01",1.08,1.558,1.455
"2043-02",1.666,1.847,1.948
"2043-03",1.868,2.697,2.345
"2043-04",2.401,2.854,2.699
"2043-05",2.136,2.671,2.472
"2043-06",2.101,1.975,2.116
"2043-07",1.992,1.881,2.205
"2043-08",2.122,2.835,2.3
"2043-09",1.796,2.219,2.02
"2043-10",1.336,1.854,1.691
"2043-11",1.38,1.019,1.443
"2043-12",0.951,1.214,1.319
"2044-01",1,1.457,1.404
"2044-02",1.594,1.717,1.956
"2044-03",2.074,2.523,2.529
"2044-04",2.259,3.242,2.825
"2044-05",2.201,2.657,2.364
"2044-06",1.999,2.368,2.293
"2044-07",1.944,2.312,2.176
"2044-08",1.68,1.944,1.752
"2044-09",1.913,2.018,1.959
"2044-10",1.494,2.091,1.826
"2044-11",1.602,1.468,1.701
"2044-12",1.051,1.219,1.431
"2045-01",0.968,1.223,1.397
"2045-02",1.977,1.66,2.168
"2045-03",2.709,2.553,2.823
"2045-04",2.251,2.877,2.644
"2045-05",2.061,2.503,2.447
"2045-06",2.039,2.422,2.274
"2045-07",2.099,2.486,2.242
"2045-08",2.11,2.124,2.134
"2045-09",2.041,2.489,2.197
"2045-10",1.561,1.817,1.846
"2045-11",1.248,1.077,1.533
"2045-12",1.035,1.197,1.398
"2046-01",1.7,1.229,1.808
"2046-02",1.781,1.696,1.983
"2046-03",2.387,3.005,2.671
"2046-04",2.496,2.81,2.793
"2046-05",2.064,2.918,2.315
"2046-06",2.23,2.431,2.312
"2046-07",2.36,2.019,2.326
"2046-08",1.914,2.154,1.959
"2046-09",2.026,2.186,1.996
"2046-10",1.652,1.426,1.678
"2046-11",1.397,1.417,1.569
"2046-12",1.13,1.073,1.351
"2047-01",1.398,1.22,1.612
"2047-02",2.027,2.08,2.126
"2047-03",2.312,2.689,2.69
"2047-04",1.992,2.284,2.218
"2047-05",2.14,2.242,2.204
"2047-06",2.087,1.764,2.106
"2047-07",2.04,2.727,2.338
"2047-08",2.261,2.343,2.298
"2047-09",1.917,2.664,2.259
"2047-10",1.723,2.283,2.051
"2047-11",1.511,1.708,1.673
"2047-12",1.313,1.331,1.484
"2048-01",1.057,1.503,1.522
"2048-02",1.874,1.581,2.021
"2048-03",1.947,2.547,2.376
"2048-04",2.368,2.595,2.55
"2048-05",2.477,2.494,2.65
"2048-06",1.852,2.158,2.026
"2048-07",2.262,1.857,2.326
"2048-08",2.23,1.619,2.099
"2048-09",2.04,2.649,2.323
"2048-10",1.583,2.457,2.029
"2048-11",1.317,1.263,1.632
"2048-12",1.072,1.313,1.33
"2049-01",1.145,1.309,1.439
"2049-02",1.816,1.71,2.095
"2049-03",1.958,2.374,2.358
"2049-04",2.187,2.845,2.723
"2049-05",2.573,1.88,2.452
"2049-06",2.179,2.282,2.321
"2049-07",1.918,2.489,2.366
"2049-08",2.278,2.541,2.589
"2049-09",1.536,2.334,1.995
"2049-10",1.736,1.739,1.913
"2049-11",1.337,1.341,1.492
"2049-12",1.247,1.146,1.424
"2050-01",0.916,1.498,1.341
"2050-02",1.81,2.096,2.159
"2050-03",2.35,2.734,2.773
"2050-04",1.91,2.582,2.357
"2050-05",2.126,2.739,2.435
"2050-06",1.907,2.374,2.151
"2050-07",2.15,1.776,2.138
"2050-08",2.165,2.249,2.337
"2050-09",1.987,2.355,2.166
"2050-10",1.791,1.501,1.766
"2050-11",1.42,1.036,1.428
"2050-12",1.164,1.383,1.506
"2051-01",1.384,1.175,1.512
"2051-02",1.856,2.1,2.125
"2051-03",2.019,2.705,2.38
"2051-04",2.226,2.815,2.504
"2051-05",2.337,2.423,2.493
"2051-06",2.16,2.245,2.287
"2051-07",2.03,2.685,2.203
"2051-08",1.738,2.536,2.02
"2051-09",1.943,2.237,2.043
"2051-10",1.73,1.838,1.888
"2051-11",1.407,1.812,1.61
"2051-12",1.187,1.281,1.405
"2052-01",1.275,1.19,1.505
"2052-02",1.582,1.915,1.807
"2052-03",2.195,2.506,2.584
"2052-04",2.34,2.519,2.413
"2052-05",2.526,2.923,2.572
"2052-06",1.928,2.657,2.262
"2052-07",1.906,2.618,2.373
"2052-08",2.008,2.144,2.055
"2052-09",1.821,2.08,1.996
"2052-10",1.726,2.354,2.024
"2052-11",1.557,1.581,1.58
"2052-12",1.115,1.165,1.286
"2053-01",1.123,1.391,1.456
"2053-02",1.638,1.824,1.785
"2053-03",1.817,2.638,2.301
"2053-04",2.111,3.014,2.483
"2053-05",2.391,2.55,2.629
"2053-06",2.091,2.745,2.353
"2053-07",2.145,2.244,2.227
"2053-08",2.244,1.881,2.29
"2053-09",1.81,2.687,2.082
"2053-10",1.584,2.1,1.941
"2053-11",1.391,1.352,1.631
"2053-12",1.119,1.284,1.459
"2054-01",1.34,1.483,1.781
"2054-02",1.584,1.86,2.105
"2054-03",2.248,2.768,2.519
"2054-04",2.295,3.089,2.585
"2054-05",2.089,2.643,2.293
"2054-06",2.085,2.488,2.216
"2054-07",2.348,2.211,2.3
"2054-08",1.973,2.175,2.051
"2054-09",1.74,2.138,1.999
"2054-10",1.719,1.996,1.914
"2054-11",1.019,1.349,1.324
"2054-12",0.646,1.243,1.093
"2055-01",1.208,1.119,1.388
"2055-02",1.818,1.845,2.007
"2055-03",2.073,2.761,2.401
"2055-04",2.256,2.774,2.595
"2055-05",2.532,2.898,2.582
"2055-06",2.169,2.952,2.518
"2055-07",2.042,2.887,2.361
"2055-08",1.604,2.196,1.99
"2055-09",1.612,2.25,2.055
"2055-10",1.639,2.313,1.996
"2055-11",1.21,1.903,1.561
"2055-12",1.067,1.161,1.387
"2056-01",1.366,1.735,1.68
"2056-02",1.628,1.716,1.867
"2056-03",1.99,2.432,2.468
"2056-04",2.456,2.705,2.624
"2056-05",2.29,3.107,2.757
"2056-06",2.083,2.287,2.239
"2056-07",2.057,1.648,2.003
"2056-08",1.74,2.214,2.082
"2056-09",1.759,2.396,2.031
"2056-10",1.748,1.765,1.806
"2056-11",1.343,1.616,1.688
"2056-12",1.038,1.443,1.409
"2057-01",1.316,1.53,1.713
"2057-02",1.842,2.042,2.055
"2057-03",1.903,2.676,2.329
"2057-04",2.372,2.285,2.57
"2057-05",2.197,2.936,2.461
"2057-06",2.125,2.816,2.477
"2057-07",1.989,2.587,2.219
"2057-08",1.879,2.059,1.919
"2057-09",1.623,1.987,1.9
"2057-10",1.668,2.151,1.974
"2057-11",1.463,1.422,1.679
"2057-12",1.137,1.168,1.406
"2058-01",1.324,1.022,1.633
"2058-02",1.623,2.214,2.074
"2058-03",2.353,2.498,2.507
"2058-04",2.594,2.231,2.47
"2058-05",2.105,2.975,2.481
"2058-06",2.297,2.093,2.332
"2058-07",1.897,2.519,2.164
"2058-08",1.838,2.299,2.045
"2058-09",1.962,2.362,2.033
"2058-10",1.677,1.895,1.873
"2058-11",1.255,1.132,1.441
"2058-12",1.22,1.022,1.31
"2059-01",1.267,1.15,1.446
"2059-02",1.764,2.011,1.837
"2059-03",2.293,2.311,2.48
"2059-04",2.198,2.842,2.597
"2059-05",2.222,2.28,2.328
"2059-06",2.516,2.13,2.417
"2059-07",2.153,2.092,2.232
"2059-08",2.007,2.308,2.174
"2059-09",2.002,2.331,2.143
"2059-10",1.348,2.015,1.744
"2059-11",1.351,1.559,1.604
"2059-12",0.997,1.193,1.329
"2060-01",1.487,1.48,1.773
"2060-02",1.478,1.756,1.844
"2060-03",2.039,2.13,2.362
"2060-04",2.065,2.823,2.508
"2060-05",2.09,2.993,2.499
"2060-06",2.095,2.821,2.438
"2060-07",2.458,2.357,2.506
"2060-08",1.836,1.89,2.056
"2060-09",1.9,2.366,2.115
"2060-10",1.619,2.203,1.952
"2060-11",1.268,1.34,1.548
"2060-12",1.041,1.238,1.402
"2061-01",1.074,1.561,1.35
"2061-02",1.794,1.949,2.035
"2061-03",2.229,2.753,2.597
"2061-04",2.416,3.022,2.68
"2061-05",2.17,3.124,2.706
"2061-06",2.462,2.47,2.554
"2061-07",2.208,2.927,2.583
"2061-08",2.048,1.826,2.137
"2061-09",2.046,1.797,2.026
"2061-10",1.436,2.333,1.935
"2061-11",1.413,1.194,1.553
"2061-12",1.4,1.167,1.463
"2062-01",1.231,1.182,1.417
"2062-02",1.88,1.489,2.103
"2062-03",1.951,2.485,2.385
"2062-04",2.49,2.992,2.65
"2062-05",2.046,2.984,2.474
"2062-06",2.198,2.43,2.339
"2062-07",2.05,2.12,2.099
"2062-08",2.033,1.821,1.996
"2062-09",1.781,1.9,1.851
"2062-10",1.689,2.12,1.971
"2062-11",1.149,1.49,1.523
"2062-12",1.306,1.265,1.361
"2063-01",1.35,1.295,1.641
"2063-02",2.096,1.477,2.189
"2063-03",2.165,2.316,2.369
"2063-04",2.454,3.442,2.748
"2063-05",2.172,2.779,2.321
"2063-06",2.364,1.848,2.257
"2063-07",2.008,2.561,2.128
"2063-08",1.956,2.362,2.228
"2063-09",2.116,2.334,2.184
"2063-10",1.771,1.882,1.96
"2063-11",1.271,1.482,1.529
"2063-12",0.775,1.444,1.151
"2064-01",1.211,1.777,1.573
"2064-02",1.76,1.851,2.121
"2064-03",2.076,2.367,2.288
"2064-04",2.328,2.402,2.399
"2064-05",2.224,2.04,2.363
"2064-06",2.075,2.457,2.31
"2064-07",2.021,2.569,2.256
"2064-08",2.042,2.321,2.123
"2064-09",1.651,2.756,2.061
"2064-10",1.607,2.346,1.992
"2064-11",1.612,1.577,1.752
"2064-12",1.05,1.111,1.474
"2065-01",1.334,1.506,1.652
"2065-02",2.109,1.442,2.21
"2065-03",1.859,2.645,2.268
"2065-04",1.954,2.458,2.38
"2065-05",2.45,2.414,2.576
"2065-06",2.105,2.092,2.257
"2065-07",1.971,2.007,2.039
"2065-08",1.879,2.481,2.243
"2065-09",2.331,2.023,2.178
"2065-10",1.541,1.672,1.761
"2065-11",1.103,1.465,1.47
"2065-12",0.934,1.279,1.285
"2066-01",1.224,1.706,1.636
"2066-02",1.914,2.266,2.241
"2066-03",2.099,2.629,2.465
"2066-04",2.631,2.443,2.571
"2066-05",2.304,2.487,2.565
"2066-06",1.744,2.788,2.199
"2066-07",2.046,2.759,2.336
"2066-08",1.961,1.687,1.956
"2066-09",1.896,1.724,1.879
"2066-10",1.594,2.448,2.041
"2066-11",1.399,1.576,1.624
"2066-12",1.055,1.183,1.27
"2067-01",1.187,1.126,1.445
"2067-02",2.093,1.808,2.12
"2067-03",2.455,2.509,2.631
"2067-04",2.189,3.059,2.626
"2067-05",2.272,3.044,2.492
"2067-06",2.127,2.52,2.397
"2067-07",2.153,2.32,2.283
"2067-08",1.546,2.417,1.888
"2067-09",1.955,2.292,2.108
"2067-10",1.695,2.085,1.813
"2067-11",1.212,0.882,1.29
"2067-12",1.2,1.315,1.389
"2068-01",1.128,1.186,1.496
"2068-02",1.786,2.096,2.168
"2068-03",2.041,2.688,2.703
"2068-04",2.224,2.788,2.644
"2068-05",1.892,2.546,2.366
"2068-06",2.056,2.329,2.31
"2068-07",2.018,2.521,2.221
"2068-08",1.881,2.376,2.022
"2068-09",1.679,2.533,2.062
"2068-10",1.314,2.007,1.605
"2068-11",1.353,1.666,1.615
"2068-12",1.381,1.404,1.587
"2069-01",1.389,1.651,1.67
"2069-02",1.653,1.557,1.859
