#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1985-06",2.972,3.052,3.029
"1985-07",3.292,2.921,2.905
"1985-08",3.296,2.693,3.075
"1985-09",2.524,2.487,2.589
"1985-10",2.744,2.483,2.594
"1985-11",1.882,1.605,1.744
"1985-12",1.449,0.999,1.569
"1986-01",1.747,1.37,1.702
"1986-02",1.51,1.848,1.873
"1986-03",2.183,2.307,2.459
"1986-04",2.471,2.558,2.676
"1986-05",2.996,2.96,2.977
"1986-06",3.176,2.662,2.821
"1986-07",2.96,2.728,2.807
"1986-08",2.218,2.51,2.436
"1986-09",2.677,3.031,2.838
"1986-10",1.954,1.909,2.08
"1986-11",1.374,1.467,1.457
"1986-12",1.164,1.278,1.358
"1987-01",1.393,1.181,1.459
"1987-02",1.72,1.575,1.856
"1987-03",1.833,2.078,2.284
"1987-04",2.399,2.874,2.651
"1987-05",2.798,2.613,2.632
"1987-06",3.008,2.952,3.011
"1987-07",3.167,3.017,3.016
"1987-08",2.698,2.456,2.663
"1987-09",3.119,3.37,2.879
"1987-10",2.18,2.426,2.517
"1987-11",1.268,1.641,1.672
"1987-12",1.357,1.101,1.409
"1988-01",1.794,1.127,1.61
"1988-02",1.869,1.623,1.933
"1988-03",2.456,2.594,2.558
"1988-04",2.726,2.449,2.714
"1988-05",2.68,2.235,2.618
"1988-06",2.78,2.788,2.695
"1988-07",2.966,2.659,2.772
"1988-08",2.673,2.797,2.711
"1988-09",2.491,2.787,2.75
"1988-10",2.55,1.989,2.446
"1988-11",1.996,1.776,2.186
"1988-12",1.764,1.354,1.844
"1989-01",1.198,1.241,1.432
"1989-02",1.669,1.669,1.986
"1989-03",2.134,2.219,2.389
"1989-04",2.427,2.484,2.699
"1989-05",3.191,2.338,2.809
"1989-06",3.176,2.731,2.807
"1989-07",2.668,2.795,2.558
"1989-08",3.56,3.165,3.102
"1989-09",2.675,2.775,2.71
"1989-10",2.52,2.173,2.276
"1989-11",1.755,1.531,1.898
"1989-12",1.352,0.981,1.521
"1990-01",1.962,1.246,1.476
"1990-02",1.962,1.44,1.73
"1990-03",2.153,2.206,2.427
"1990-04",2.718,2.278,2.939
"1990-05",2.939,2.42,2.903
"1990-06",3.381,2.57,2.829
"1990-07",3.166,2.359,2.791
"1990-08",3.464,3.262,2.873
"1990-09",3.018,3.08,2.941
"1990-10",2.644,2.657,2.674
"1990-11",1.88,1.597,1.923
"1990-12",1.395,1.07,1.583
"1991-01",1.848,1.032,1.642
"1991-02",1.765,1.744,2.065
"1991-03",2.575,2.099,2.419
"1991-04",2.789,2.717,2.946
"1991-05",2.765,2.465,2.687
"1991-06",2.836,3.122,3.163
"1991-07",2.896,2.9,2.911
"1991-08",3.186,2.796,3.026
"1991-09",2.668,2.935,3.009
"1991-10",2.613,2.611,2.782
"1991-11",1.614,1.566,1.949
"1991-12",1.314,1.638,1.563
"1992-01",1.448,1.258,1.762
"1992-02",1.907,1.275,1.829
"1992-03",2.396,1.606,2.19
"1992-04",2.805,2.916,2.977
"1992-05",3.271,2.866,2.888
"1992-06",2.906,2.962,2.888
"1992-07",3.05,2.41,2.919
"1992-08",3.01,3.071,2.924
"1992-09",3.344,2.742,2.933
"1992-10",2.154,2.309,2.1
"1992-11",2.065,1.262,1.875
"1992-12",1.497,1.259,1.461
"1993-01",1.459,1.386,1.572
"1993-02",1.516,1.916,1.893
"1993-03",2.704,2.438,2.766
"1993-04",2.772,2.119,2.5
"1993-05",2.934,2.701,2.856
"1993-06",3.243,2.609,2.715
"1993-07",3.045,2.867,2.961
"1993-08",3.222,2.982,3.114
"1993-09",3.248,2.439,2.906
"1993-10",2.17,2.156,2.421
"1993-11",1.929,1.833,2.05
"1993-12",1.387,1.117,1.475
"1994-01",1.731,1.079,1.684
"1994-02",1.924,1.363,1.946
"1994-03",2.447,2.014,2.485
"1994-04",2.836,2.511,2.925
"1994-05",3.243,2.118,2.556
"1994-06",3.05,2.687,2.852
"1994-07",2.895,2.766,2.852
"1994-08",2.657,3.004,2.927
"1994-09",2.508,2.288,2.646
"1994-10",2.521,2.554,2.615
"1994-11",1.948,1.422,1.958
"1994-12",1.455,1.196,1.744
"1995-01",1.696,1.244,1.705
"1995-02",1.76,1.666,1.893
"1995-03",2.006,2.009,2.354
"1995-04",2.765,2.163,2.673
"1995-05",2.561,2.818,2.795
"1995-06",3.099,2.756,2.962
"1995-07",3.196,2.615,2.883
"1995-08",2.723,2.682,2.66
"1995-09",2.927,2.568,2.641
"1995-10",2.646,2.193,2.458
"1995-11",1.459,1.672,1.848
"1995-12",1.321,0.944,1.607
"1996-01",1.632,1.282,1.577
"1996-02",2.248,1.8,2.113
"1996-03",2.166,2.072,2.379
"1996-04",2.629,2.728,2.756
"1996-05",2.605,2.781,2.708
"1996-06",2.709,2.325,2.497
"1996-07",3.121,3.301,2.719
"1996-08",3.32,2.849,2.732
"1996-09",2.631,2.754,2.679
"1996-10",2.504,2.564,2.41
"1996-11",2.073,1.72,2.051
"1996-12",1.497,1.573,1.722
"1997-01",1.901,1.319,1.708
"1997-02",1.7,1.665,1.97
"1997-03",2.735,2.112,2.633
"1997-04",3.013,2.884,2.882
"1997-05",2.991,2.755,3.158
"1997-06",3.476,2.666,2.951
"1997-07",2.987,2.469,2.786
"1997-08",2.769,2.812,2.839
"1997-09",2.628,2.619,2.672
"1997-10",2.205,2.309,2.398
"1997-11",1.371,1.656,1.592
"1997-12",1.636,1.225,1.428
"1998-01",1.474,1.204,1.538
"1998-02",1.514,1.447,1.873
"1998-03",2.361,2.209,2.635
"1998-04",2.442,2.333,2.6
"1998-05",2.863,2.698,2.699
"1998-06",2.953,2.947,2.889
"1998-07",3.004,2.718,2.684
"1998-08",2.969,2.668,3.014
"1998-09",3.024,3.056,3.139
"1998-10",2.46,1.808,2.407
"1998-11",2.084,1.395,2.041
"1998-12",1.239,1.145,1.45
"1999-01",1.15,1.427,1.492
"1999-02",2.137,1.635,2.188
"1999-03",2.316,2.04,2.365
"1999-04",2.69,2.943,2.926
"1999-05",3.104,2.878,2.756
"1999-06",2.982,2.773,2.648
"1999-07",3.024,3.037,2.884
"1999-08",3.595,3.166,3.088
"1999-09",2.672,2.77,2.83
"1999-10",2.484,2.3,2.583
"1999-11",2.029,1.93,2.187
"1999-12",1.155,1.231,1.46
"2000-01",1.608,1.504,1.585
"2000-02",2.041,2.006,2.224
"2000-03",2.775,2.166,2.66
"2000-04",2.795,2.364,2.695
"2000-05",2.681,2.759,2.791
"2000-06",2.842,2.596,2.746
"2000-07",3.288,2.784,2.879
"2000-08",2.659,2.611,2.713
"2000-09",3.101,2.458,2.873
"2000-10",2.344,2.25,2.32
"2000-11",1.491,1.644,1.819
"2000-12",1.418,1.37,1.59
"2001-01",1.924,1.073,1.718
"2001-02",1.842,1.534,2.159
"2001-03",2.095,2.053,2.378
"2001-04",2.398,2.425,2.746
"2001-05",3.463,2.618,2.843
"2001-06",3.339,3.264,2.918
"2001-07",2.71,2.491,2.695
"2001-08",2.762,2.65,2.709
"2001-09",2.88,2.859,2.835
"2001-10",2.559,2.152,2.552
"2001-11",2.018,1.67,2.164
"2001-12",1.435,1.173,1.679
"2002-01",2.096,1.189,1.797
"2002-02",2.051,1.639,2.116
"2002-03",2.289,2.001,2.587
"2002-04",2.966,2.538,2.97
"2002-05",2.561,2.81,2.835
"2002-06",2.844,2.5,2.62
"2002-07",2.793,2.2,2.358
"2002-08",3.062,2.401,2.71
"2002-09",2.529,2.554,2.557
"2002-10",2.081,1.929,2.127
"2002-11",2.167,1.53,1.985
"2002-12",1.147,1.396,1.334
"2003-01",1.074,1.604,1.457
"2003-02",1.947,1.56,2.02
"2003-03",2.267,2.063,2.6
"2003-04",3.051,2.596,2.805
"2003-05",2.642,2.531,2.772
"2003-06",3.039,2.273,2.718
"2003-07",2.809,2.308,2.658
"2003-08",3.336,3.104,2.917
"2003-09",2.55,2.364,2.662
"2003-10",2.789,2.586,2.553
"2003-11",1.711,1.518,1.904
"2003-12",1.553,1.124,1.539
"2004-01",1.387,1.1,1.569
"2004-02",2.278,1.657,2.095
"2004-03",2.389,2.247,2.362
"2004-04",2.643,2.378,2.736
"2004-05",3.063,2.264,2.759
"2004-06",2.938,2.791,2.917
"2004-07",2.796,2.836,2.843
"2004-08",2.805,2.614,2.659
"2004-09",2.667,2.49,2.637
"2004-10",2.558,2.315,2.399
"2004-11",1.97,1.916,2.073
"2004-12",1.435,1.155,1.43
"2005-01",1.499,0.98,1.578
"2005-02",1.835,1.633,2.085
"2005-03",2.18,2.163,2.51
"2005-04",3.201,2.858,2.91
"2005-05",2.922,2.699,2.963
"2005-06",3.425,2.385,2.983
"2005-07",2.978,2.914,2.935
"2005-08",2.851,2.83,2.681
"2005-09",2.806,2.689,2.796
"2005-10",2.232,2.352,2.36
"2005-11",1.674,1.451,2.014
"2005-12",1.093,1.373,1.488
