#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2034-02",1.616,1.719,1.919
"2034-03",1.589,2.02,2.187
"2034-04",2.64,2.495,2.672
"2034-05",2.607,2.879,2.831
"2034-06",2.416,2.755,2.469
"2034-07",2.275,2.307,2.22
"2034-08",1.914,2.326,1.987
"2034-09",2.099,2.135,2.045
"2034-10",1.662,2.391,1.844
"2034-11",1.358,1.233,1.38
"2034-12",1.236,0.983,1.141
"2035-01",1.666,1.461,1.668
"2035-02",1.761,1.886,2.135
"2035-03",2.533,2.8,2.823
"2035-04",2.304,2.358,2.608
"2035-05",2.287,3.041,2.589
"2035-06",2.227,2.168,2.1
"2035-07",2.195,2.62,2.303
"2035-08",1.893,2.307,1.998
"2035-09",2.001,1.854,2.001
"2035-10",1.551,1.837,1.796
"2035-11",1.467,1.326,1.733
"2035-12",1.129,1.054,1.476
"2036-01",1.296,0.879,1.328
"2036-02",2.058,1.865,1.882
"2036-03",1.987,2.28,2.34
"2036-04",2.224,2.621,2.561
"2036-05",2.093,2.497,2.238
"2036-06",2.399,2.7,2.485
"2036-07",2.13,2.371,2.293
"2036-08",1.913,1.915,1.893
"2036-09",1.879,1.67,1.747
"2036-10",1.585,2.03,1.859
"2036-11",1.391,1.419,1.496
"2036-12",1.079,1.272,1.231
"2037-01",1.286,1.213,1.485
"2037-02",1.752,1.303,1.904
"2037-03",1.944,2.313,2.34
"2037-04",2.272,2.734,2.659
"2037-05",2.336,2.524,2.477
"2037-06",2.036,2.372,2.182
"2037-07",2.196,2.274,2.151
"2037-08",2.03,2.355,1.975
"2037-09",2.223,2.062,2.018
"2037-10",1.678,1.864,1.794
"2037-11",1.171,1.295,1.367
"2037-12",1.123,1.351,1.399
"2038-01",1.329,1.447,1.622
"2038-02",1.765,1.795,2.216
"2038-03",2.287,2.332,2.471
"2038-04",2.357,2.563,2.626
"2038-05",2.145,2.72,2.397
"2038-06",2.19,2.57,2.229
"2038-07",2.391,2.322,2.4
"2038-08",2.001,1.858,1.83
"2038-09",2.078,2.205,2.215
"2038-10",1.564,1.832,1.82
"2038-11",1.409,1.4,1.548
"2038-12",1.142,1.318,1.498
"2039-01",1.791,1.664,1.796
"2039-02",1.961,2.233,2.072
"2039-03",2.143,2.171,2.372
"2039-04",2.29,2.542,2.479
"2039-05",2.242,2.355,2.209
"2039-06",2.281,2.041,2.175
"2039-07",2.233,2.445,2.397
"2039-08",2.138,2.651,2.166
"2039-09",1.935,1.946,1.908
"2039-10",1.439,2.031,1.745
"2039-11",1.427,1.173,1.621
"2039-12",1.284,1.14,1.309
"2040-01",1.192,1.477,1.629
"2040-02",1.949,1.953,2.147
"2040-03",1.914,2.204,2.261
"2040-04",2.194,2.848,2.738
"2040-05",2.423,2.381,2.405
"2040-06",2.102,2.493,2.531
"2040-07",2.136,2.487,2.133
"2040-08",2.427,2.329,2.318
"2040-09",2.046,2.102,2.124
"2040-10",1.905,2.043,2.058
"2040-11",1.516,1.424,1.542
"2040-12",1.201,1.181,1.678
"2041-01",1.544,1.173,1.615
"2041-02",2.058,2.039,2.138
"2041-03",2.597,2.475,2.512
"2041-04",2.563,2.412,2.696
"2041-05",2.161,2.505,2.459
"2041-06",2.363,2.305,2.454
"2041-07",2.28,2.244,2.201
"2041-08",2.124,2.357,2.083
"2041-09",1.939,2.283,2.073
"2041-10",1.851,1.823,1.87
"2041-11",1.261,1.301,1.588
"2041-12",1.467,1.287,1.579
"2042-01",1.161,1.193,1.448
"2042-02",1.818,1.939,1.984
"2042-03",2.187,2.908,2.635
"2042-04",2.444,3.197,2.768
"2042-05",2.241,2.993,2.541
"2042-06",2.22,2.309,2.318
"2042-07",2.379,1.915,2.236
"2042-08",2.353,1.646,2.068
"2042-09",1.858,1.602,1.725
"2042-10",1.419,1.154,1.361
"2042-11",1.417,1.348,1.504
"2042-12",1.032,1.265,1.155
"2043-01",1.332,1.175,1.636
"2043-02",1.784,1.68,1.879
"2043-03",2.189,2.362,2.273
"2043-04",2.43,2.263,2.421
"2043-05",2.447,2.818,2.625
"2043-06",2.296,2.635,2.417
"2043-07",2.117,2.422,2.477
"2043-08",1.783,2.062,1.969
"2043-09",1.979,2.295,2.196
"2043-10",1.668,2.146,1.941
"2043-11",1.502,1.277,1.473
"2043-12",1.083,1.255,1.551
"2044-01",1.076,1.494,1.463
"2044-02",1.955,1.81,2.018
"2044-03",2.109,2.791,2.569
"2044-04",2.252,2.075,2.261
"2044-05",2.558,2.707,2.534
"2044-06",2.228,2.402,2.26
"2044-07",2.165,2.125,1.939
"2044-08",1.959,2.158,1.951
"2044-09",1.506,1.703,1.621
"2044-10",1.509,1.837,1.775
"2044-11",1.556,1.443,1.711
"2044-12",1.228,1.091,1.41
"2045-01",1.433,1.233,1.602
"2045-02",1.935,1.924,2.19
"2045-03",2.117,2.028,2.009
"2045-04",2.604,2.65,2.68
"2045-05",2.235,2.221,2.298
"2045-06",2.255,2.278,2.222
"2045-07",2.168,1.927,2.248
"2045-08",1.897,1.712,1.854
"2045-09",2.029,1.816,1.937
"2045-10",1.817,1.801,1.936
"2045-11",2.054,1.533,1.923
"2045-12",0.93,1.185,1.313
"2046-01",1.416,1.334,1.638
"2046-02",1.887,1.696,1.895
"2046-03",2.226,2.314,2.411
"2046-04",2.391,2.273,2.404
"2046-05",2.038,2.711,2.305
"2046-06",2.317,2.201,2.264
"2046-07",2.211,2.226,2.229
"2046-08",1.782,2.151,1.94
"2046-09",2.226,1.993,2.128
"2046-10",1.541,2.224,1.87
"2046-11",1.199,1.057,1.425
"2046-12",1.095,1.283,1.23
"2047-01",1.278,1.01,1.668
"2047-02",1.649,2.047,2.059
"2047-03",2.375,2.161,2.147
"2047-04",2.672,2.553,2.618
"2047-05",2.569,2.697,2.728
"2047-06",2.405,2.31,2.204
"2047-07",2.262,2.581,2.421
"2047-08",2.552,2.385,2.474
"2047-09",1.957,2.017,1.827
"2047-10",1.624,1.762,1.668
"2047-11",1.267,1.464,1.544
"2047-12",1.002,1.164,1.188
"2048-01",1.63,1.417,1.574
"2048-02",1.829,1.663,1.907
"2048-03",2.203,2.425,2.287
"2048-04",2.019,2.293,2.314
"2048-05",2.236,2.064,2.183
"2048-06",2.358,2.401,2.501
"2048-07",2.313,1.708,2.164
"2048-08",2.066,2.102,2.081
"2048-09",1.67,2.287,1.956
"2048-10",1.849,2.117,2.157
"2048-11",1.48,1.644,1.825
"2048-12",1.003,1.586,1.481
"2049-01",1.347,1.401,1.513
"2049-02",1.542,1.583,1.806
"2049-03",2.459,2.785,2.678
"2049-04",2.257,2.767,2.521
"2049-05",2.411,2.254,2.405
"2049-06",2.168,2.214,2.445
"2049-07",2.325,3.083,2.583
"2049-08",1.768,2.373,1.996
"2049-09",1.992,2.238,2.114
"2049-10",1.761,2.02,1.965
"2049-11",1.351,1.354,1.521
"2049-12",1.019,1.544,1.457
"2050-01",1.145,1.317,1.459
"2050-02",2.307,1.643,1.938
"2050-03",2.475,2.13,2.311
"2050-04",2.506,2.996,2.642
"2050-05",2.432,2.292,2.265
"2050-06",2.104,1.939,1.98
"2050-07",2.195,2.492,2.266
"2050-08",2.091,2.583,2.224
"2050-09",1.883,2.176,2.006
"2050-10",1.419,1.904,1.764
"2050-11",1.16,1.599,1.539
"2050-12",1.11,1.268,1.418
"2051-01",1.269,1.474,1.454
"2051-02",1.979,1.769,2.172
"2051-03",2.564,2.298,2.628
"2051-04",2.445,2.639,2.698
"2051-05",2.483,2.684,2.434
"2051-06",2.068,2.293,2.057
"2051-07",2.194,2.756,2.388
"2051-08",1.994,2.208,2.21
"2051-09",2.106,2.33,2.139
"2051-10",1.75,1.791,1.736
"2051-11",0.964,1.353,1.478
"2051-12",1.379,1.543,1.603
"2052-01",1.7,1.473,1.594
"2052-02",1.699,2.11,2.133
"2052-03",2.276,2.464,2.504
"2052-04",2.247,2.383,2.659
"2052-05",2.469,2.709,2.555
"2052-06",2.258,2.002,2.037
"2052-07",2.025,2.344,2.133
"2052-08",2.12,2.139,2.011
"2052-09",1.885,1.906,1.879
"2052-10",1.536,1.823,1.755
"2052-11",1.335,1.451,1.507
"2052-12",1.061,1.142,1.398
"2053-01",1.398,1.175,1.506
"2053-02",2.03,1.963,2.096
"2053-03",2.344,1.959,2.358
"2053-04",2.434,2.52,2.576
"2053-05",2.514,2.337,2.412
"2053-06",2.821,1.973,2.304
"2053-07",2.255,1.705,2.086
"2053-08",2.347,2.234,2.243
"2053-09",2.086,2.122,2.116
"2053-10",1.58,1.722,1.842
"2053-11",1.189,1.774,1.575
"2053-12",0.997,1.304,1.591
"2054-01",1.694,1.39,1.541
"2054-02",1.892,2.051,2.317
"2054-03",2.291,2.694,2.532
"2054-04",2.362,2.362,2.658
"2054-05",2.421,2.863,2.783
"2054-06",1.959,2.285,2.082
"2054-07",2.407,2.392,2.453
"2054-08",1.999,2.243,2.063
"2054-09",1.919,2.484,2.042
"2054-10",1.223,1.878,1.746
"2054-11",1.579,1.113,1.396
"2054-12",1.182,1.252,1.488
"2055-01",1.101,1.179,1.388
"2055-02",1.986,2.304,2.277
"2055-03",2.206,2.888,2.557
"2055-04",2.328,3,2.718
"2055-05",1.985,2.726,2.441
"2055-06",2.082,2.261,2.163
"2055-07",2.315,2.061,2.29
"2055-08",2.08,2.759,2.348
"2055-09",1.839,2.501,2.257
"2055-10",1.466,1.837,1.791
"2055-11",1.64,1.155,1.634
"2055-12",1.362,1.177,1.447
"2056-01",1.523,1.38,1.741
"2056-02",2.055,2.008,2.321
"2056-03",2.427,2.301,2.574
"2056-04",2.708,2.658,2.879
"2056-05",2.074,2.58,2.564
"2056-06",2.588,1.968,2.166
"2056-07",2.074,2.386,2.436
"2056-08",2.082,2.508,2.174
"2056-09",2.077,2.354,2.162
"2056-10",2.044,1.239,1.737
"2056-11",1.38,1.529,1.651
"2056-12",1.071,1.377,1.56
"2057-01",1.272,1.471,1.48
"2057-02",1.749,2.088,1.942
"2057-03",2.28,2.195,2.378
"2057-04",2.554,2.169,2.548
"2057-05",2.386,2.544,2.357
"2057-06",2.056,2.452,2.259
"2057-07",2.264,2.312,2.355
"2057-08",1.948,2.327,1.975
"2057-09",1.617,2.138,1.787
"2057-10",1.723,2.069,1.767
"2057-11",1.294,1.522,1.578
"2057-12",1.14,1.145,1.332
"2058-01",1.125,1.707,1.587
"2058-02",2.279,2.081,2.252
"2058-03",2.46,2.162,2.496
"2058-04",2.675,2.68,2.616
"2058-05",2.484,2.316,2.377
"2058-06",2.447,2.328,2.307
"2058-07",1.947,2.33,2.189
"2058-08",2.071,2.084,2.2
"2058-09",2.123,2.157,2.213
"2058-10",1.708,1.804,2.034
"2058-11",1.442,1.436,1.543
"2058-12",1.221,0.885,1.196
"2059-01",1.32,1.273,1.441
"2059-02",1.956,1.657,2.107
"2059-03",2.77,2.953,2.688
"2059-04",2.448,2.271,2.329
"2059-05",2.592,2.291,2.217
"2059-06",2.24,2.244,2.411
"2059-07",2.487,2.456,2.49
"2059-08",2.024,2.227,2.34
"2059-09",2.233,2.387,2.26
"2059-10",1.772,1.54,1.802
"2059-11",1.267,1.407,1.55
"2059-12",0.895,1.382,1.509
"2060-01",1.315,1.042,1.466
"2060-02",1.854,2.026,1.936
"2060-03",1.937,2.422,2.213
"2060-04",2.424,2.394,2.321
"2060-05",2.508,2.552,2.38
"2060-06",2.436,2.44,2.381
"2060-07",2.647,2.393,2.469
"2060-08",1.445,2.338,1.957
"2060-09",1.818,1.982,2.015
"2060-10",1.655,2.006,2.014
"2060-11",1.452,1.206,1.464
"2060-12",1.033,1.274,1.22
"2061-01",1.253,1.595,1.612
"2061-02",1.9,2.027,2.135
"2061-03",2.292,2.016,2.412
"2061-04",2.389,2.517,2.686
"2061-05",2.597,2.311,2.69
"2061-06",2.042,2.364,2.128
"2061-07",2.123,2.286,2.233
"2061-08",1.869,2.685,2.298
"2061-09",1.987,1.965,2.092
"2061-10",1.839,2.129,2.109
"2061-11",1.197,1.367,1.556
"2061-12",1.033,1.127,1.352
"2062-01",1.505,1.204,1.573
"2062-02",1.957,1.849,2.051
"2062-03",2.678,2.216,2.442
"2062-04",2.378,2.2,2.294
"2062-05",2.364,2.771,2.768
"2062-06",2.378,2.61,2.708
"2062-07",1.971,2.184,1.948
"2062-08",2.014,2.038,2.207
"2062-09",2.233,1.984,2.234
"2062-10",1.887,2.043,1.997
"2062-11",1.498,1.523,1.757
"2062-12",1.087,1.141,1.52
"2063-01",1.098,1.502,1.414
"2063-02",1.999,1.78,2.187
"2063-03",2.634,2.604,2.623
"2063-04",2.171,2.828,2.514
"2063-05",2.22,2.756,2.656
"2063-06",2.062,2.437,2.351
"2063-07",2.185,2.431,2.229
"2063-08",2.336,2.35,2.176
"2063-09",2.43,2.535,2.332
"2063-10",2.127,1.801,1.833
"2063-11",1.268,1.312,1.448
"2063-12",1.183,0.917,1.319
"2064-01",1.498,1.133,1.661
"2064-02",2.222,1.942,2.241
"2064-03",2.263,2.597,2.727
"2064-04",2.728,2.689,2.854
"2064-05",2.498,2.453,2.548
"2064-06",2.366,2.027,2.446
"2064-07",2.264,2.274,2.183
"2064-08",2.462,1.393,1.893
"2064-09",2.096,2.011,2.15
"2064-10",1.822,2.14,2.134
"2064-11",1.541,1.606,1.679
"2064-12",1.234,1.432,1.548
"2065-01",1.512,1.108,1.509
"2065-02",1.785,1.918,2.077
"2065-03",2.168,2.52,2.498
"2065-04",2.479,2.413,2.625
"2065-05",2.526,2.558,2.519
"2065-06",2.279,2.25,2.138
"2065-07",2.317,2.395,2.271
"2065-08",2.235,2.038,2.012
"2065-09",2.024,2.589,2.304
"2065-10",1.821,1.97,1.981
"2065-11",1.329,1.519,1.684
"2065-12",1.195,1.099,1.467
"2066-01",1.49,1.354,1.507
"2066-02",1.674,1.952,2.089
"2066-03",2.223,2.566,2.665
"2066-04",2.798,2.675,2.788
"2066-05",2.423,2.949,2.533
"2066-06",2.028,2.613,2.463
"2066-07",1.888,2.273,2.147
"2066-08",2.118,2.272,2.281
"2066-09",1.856,2.43,2.064
"2066-10",1.561,2.013,1.92
"2066-11",1.446,1.31,1.589
"2066-12",1.056,0.873,1.294
"2067-01",1.351,1.708,1.657
"2067-02",1.712,1.87,1.916
"2067-03",2.139,2.203,2.277
"2067-04",2.435,2.742,2.708
"2067-05",2.444,2.847,2.832
"2067-06",2.147,2.707,2.438
"2067-07",2.305,2.244,2.247
"2067-08",2.216,2.419,2.215
"2067-09",2.05,2.313,2.132
"2067-10",2.017,1.917,1.987
"2067-11",1.38,1.451,1.684
"2067-12",1.279,1.088,1.611
"2068-01",1.381,1.094,1.585
"2068-02",2.183,2.312,2.359
"2068-03",2.519,2.162,2.43
"2068-04",2.207,2.304,2.498
"2068-05",2.573,2.725,2.515
"2068-06",1.974,2.019,1.984
"2068-07",2.105,2.082,2.094
"2068-08",1.904,1.643,1.91
"2068-09",1.783,2.667,2.206
"2068-10",1.528,1.85,1.753
"2068-11",1.663,1.214,1.349
"2068-12",1.065,1.206,1.326
"2069-01",1.337,1.347,1.45
"2069-02",2.126,1.785,2.123
