#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1974-04",2.65,2.435,2.689
"1974-05",2.474,2.646,2.562
"1974-06",2.049,2.571,2.123
"1974-07",2.234,1.613,2.132
"1974-08",2.046,1.751,1.985
"1974-09",1.771,2,1.957
"1974-10",1.61,2.144,1.925
"1974-11",1.506,1.655,1.614
"1974-12",1.047,1.28,1.255
"1975-01",0.918,1.398,1.194
"1975-02",2.18,2.105,2.156
"1975-03",2.77,2.666,2.802
"1975-04",2.636,2.588,2.621
"1975-05",2.541,2.175,2.351
"1975-06",2.191,2.213,2.299
"1975-07",2.346,1.948,2.175
"1975-08",2.253,1.567,2.006
"1975-09",1.531,2.206,1.878
"1975-10",1.489,2.238,1.786
"1975-11",1.653,1.808,1.679
"1975-12",1.049,1.122,1.178
"1976-01",1.3,1.509,1.53
"1976-02",2.305,1.919,2.263
"1976-03",2.476,2.913,2.679
"1976-04",2.519,2.482,2.545
"1976-05",2.364,2.499,2.531
"1976-06",2.77,1.969,2.656
"1976-07",2.514,1.648,2.22
"1976-08",1.79,2.041,1.823
"1976-09",1.809,1.842,1.974
"1976-10",1.485,2.039,1.728
"1976-11",1.389,1.77,1.698
"1976-12",1.009,1.422,1.256
"1977-01",1.316,1.531,1.598
"1977-02",1.784,2.147,1.992
"1977-03",2.546,2.491,2.59
"1977-04",2.579,2.273,2.508
"1977-05",2.301,2.379,2.326
"1977-06",2.245,2.312,2.348
"1977-07",2.024,1.902,2.058
"1977-08",1.851,1.87,1.906
"1977-09",1.808,1.943,2.004
"1977-10",1.871,1.387,1.798
"1977-11",1.548,1.901,1.675
"1977-12",1.204,1.246,1.32
"1978-01",1.33,1.294,1.482
"1978-02",2.151,2.079,1.995
"1978-03",2.413,2.505,2.489
"1978-04",2.555,2.863,2.727
"1978-05",2.635,2.463,2.576
"1978-06",2.226,2.412,2.238
"1978-07",1.834,1.872,2.041
"1978-08",2.184,1.87,2.097
"1978-09",1.877,1.494,1.903
"1978-10",1.346,1.979,1.67
"1978-11",1.292,1.515,1.402
"1978-12",1.182,1.431,1.36
"1979-01",1.719,1.497,1.782
"1979-02",2.25,1.69,2.162
"1979-03",2.134,2.332,2.351
"1979-04",3.042,2.579,2.687
"1979-05",2.342,2.388,2.419
"1979-06",2.201,2.33,2.363
"1979-07",2.554,1.67,2.403
"1979-08",2.24,2.018,2.019
"1979-09",1.737,1.746,1.977
"1979-10",1.521,2.062,1.805
"1979-11",0.971,1.257,1.251
"1979-12",1.044,1.303,1.228
"1980-01",1.464,1.693,1.673
"1980-02",1.948,2.14,2.142
"1980-03",2.744,2.674,2.619
"1980-04",2.719,2.735,2.663
"1980-05",2.388,2.602,2.57
"1980-06",2.133,2.252,2.192
"1980-07",1.865,2.327,2.13
"1980-08",2.001,1.753,2.027
"1980-09",1.63,1.697,1.764
"1980-10",1.586,2.116,1.779
"1980-11",1.752,1.626,1.81
"1980-12",1.161,0.937,1.222
"1981-01",1.375,1.625,1.576
"1981-02",2.265,2.247,2.239
"1981-03",2.558,2.421,2.52
"1981-04",2.406,2.544,2.455
"1981-05",2.758,2.142,2.484
"1981-06",2.015,2.172,2.227
"1981-07",2.261,2.405,2.402
"1981-08",1.942,2.149,1.947
"1981-09",2.3,1.716,2.178
"1981-10",2.014,1.676,1.912
"1981-11",1.249,1.121,1.341
"1981-12",1.481,1.146,1.486
"1982-01",1.242,1.43,1.489
"1982-02",2.471,1.81,2.294
"1982-03",2.439,1.979,2.354
"1982-04",2.494,2.771,2.588
"1982-05",2.611,2.315,2.626
"1982-06",2.381,2.561,2.459
"1982-07",2.142,1.741,2.125
"1982-08",2.326,1.618,2.056
"1982-09",1.917,2.145,1.857
"1982-10",1.612,2.199,1.904
"1982-11",1.308,1.868,1.572
"1982-12",1.463,1.345,1.639
"1983-01",1.619,1.267,1.599
"1983-02",2.299,1.323,1.911
"1983-03",2.559,2.25,2.338
"1983-04",2.694,2.669,2.596
"1983-05",2.623,2.276,2.521
"1983-06",2.336,2.227,2.24
"1983-07",2.271,1.869,2.079
"1983-08",2.138,1.419,2.017
"1983-09",2.247,1.803,2.186
"1983-10",1.76,1.969,1.764
"1983-11",1.063,1.457,1.258
"1983-12",1.394,1.279,1.427
"1984-01",1.568,1.712,1.737
"1984-02",2.332,2.528,2.373
"1984-03",2.585,2.514,2.628
"1984-04",2.687,2.303,2.54
"1984-05",2.461,2.045,2.413
"1984-06",2.496,1.757,2.185
"1984-07",2.372,1.879,2.318
"1984-08",2.069,1.75,1.899
"1984-09",1.727,1.909,1.942
"1984-10",1.923,2.227,1.964
"1984-11",1.555,1.633,1.763
"1984-12",1.301,1.279,1.595
"1985-01",1.823,1.248,1.834
"1985-02",1.86,2.189,1.927
"1985-03",2.863,2.283,2.439
"1985-04",3.012,2.449,2.721
"1985-05",2.868,2.342,2.612
"1985-06",2.353,2.016,2.359
"1985-07",2.048,2.201,2.253
"1985-08",2.157,1.925,2.043
"1985-09",1.679,2.193,1.887
"1985-10",1.612,1.69,1.659
"1985-11",1.587,1.444,1.617
"1985-12",1.107,1.115,1.22
"1986-01",0.946,1.534,1.21
"1986-02",1.879,1.827,1.978
"1986-03",1.965,2.652,2.22
"1986-04",2.929,2.18,2.677
"1986-05",2.812,2.045,2.596
"1986-06",2.355,1.689,2.209
"1986-07",1.965,1.935,1.999
"1986-08",2.153,1.717,2.091
"1986-09",1.864,1.555,1.899
"1986-10",1.434,2.132,1.741
"1986-11",1.565,1.908,1.672
"1986-12",1.342,1.409,1.44
"1987-01",1.354,1.419,1.408
"1987-02",1.837,2.245,2.099
"1987-03",2.822,2.506,2.556
"1987-04",2.98,2.532,2.941
"1987-05",2.888,2.552,2.581
"1987-06",2.135,2.696,2.451
"1987-07",1.946,2.685,2.137
"1987-08",1.767,1.812,2.002
"1987-09",1.783,1.942,1.854
"1987-10",1.519,1.827,1.812
"1987-11",1.382,1.036,1.37
"1987-12",0.802,1.22,1.075
"1988-01",1.227,1.459,1.409
"1988-02",1.815,2.179,2.03
"1988-03",2.74,1.936,2.551
"1988-04",2.95,2.494,2.806
"1988-05",2.498,2.441,2.447
"1988-06",2.706,2.176,2.287
"1988-07",2.248,2.176,2.164
"1988-08",2.517,1.713,2.316
"1988-09",1.951,2.074,1.858
"1988-10",1.647,1.299,1.554
"1988-11",1.239,1.663,1.462
"1988-12",1,1.087,1.093
"1989-01",1.428,1.687,1.644
"1989-02",1.712,1.729,1.762
"1989-03",2.82,2.75,2.833
"1989-04",3.128,2.586,2.891
"1989-05",2.123,2.814,2.434
"1989-06",2.62,1.949,2.476
"1989-07",2.146,1.794,2
"1989-08",1.924,1.984,2.045
"1989-09",1.679,2.063,1.731
"1989-10",1.536,2.033,1.705
"1989-11",1.44,1.577,1.542
"1989-12",1.508,1.16,1.415
"1990-01",1.248,1.629,1.557
"1990-02",2.24,1.861,2.24
"1990-03",2.551,2.57,2.597
"1990-04",2.402,2.626,2.571
"1990-05",2.313,2.5,2.367
"1990-06",1.873,2.513,2.165
"1990-07",1.772,2.333,2.093
"1990-08",1.739,2.155,1.948
"1990-09",1.366,1.827,1.683
"1990-10",1.646,1.745,1.601
"1990-11",1.365,1.352,1.382
"1990-12",1.209,1.426,1.397
"1991-01",1.716,1.093,1.528
"1991-02",2.401,2.167,2.244
"1991-03",2.555,2.675,2.663
"1991-04",2.79,3.127,2.956
"1991-05",2.597,2.779,2.651
"1991-06",2.221,2.473,2.398
"1991-07",1.979,2.061,2.094
"1991-08",1.97,1.737,2.162
"1991-09",1.821,1.66,1.796
"1991-10",1.876,2.214,1.957
"1991-11",1.295,1.882,1.561
"1991-12",1.738,1.464,1.715
"1992-01",1.779,1.46,1.838
"1992-02",2.113,2.216,2.19
"1992-03",2.58,2.835,2.543
"1992-04",2.914,2.096,2.501
"1992-05",2.255,2.745,2.433
"1992-06",1.759,2.628,2.148
"1992-07",2.149,1.823,2.074
"1992-08",1.8,2.171,1.895
"1992-09",1.514,2.177,1.84
"1992-10",1.58,1.975,1.788
"1992-11",1.491,1.712,1.641
"1992-12",1.687,1.307,1.641
"1993-01",1.702,1.44,1.738
"1993-02",2.231,2.172,2.299
"1993-03",2.701,2.621,2.618
"1993-04",2.696,2.567,2.732
"1993-05",2.614,2.45,2.497
"1993-06",2.066,2.29,2.307
"1993-07",1.874,2.274,1.897
"1993-08",1.968,2.219,2.017
"1993-09",1.894,2.189,1.955
"1993-10",1.553,2.303,1.777
"1993-11",1.22,1.297,1.334
"1993-12",1.431,1.331,1.499
"1994-01",1.171,1.693,1.513
"1994-02",1.9,2.215,2.03
"1994-03",2.568,2.227,2.489
"1994-04",2.468,2.561,2.367
"1994-05",2.759,2.743,2.625
"1994-06",2.407,2.392,2.388
"1994-07",2.278,1.928,2.238
"1994-08",2.12,2.179,2.234
"1994-09",1.34,2.028,1.749
"1994-10",1.45,2.153,1.687
"1994-11",1.35,1.343,1.497
"1994-12",1.251,0.894,1.211
"1995-01",1.433,1.591,1.705
"1995-02",2.236,1.57,2.086
"1995-03",2.417,2.678,2.457
"1995-04",2.741,2.978,2.78
"1995-05",2.511,2.473,2.537
"1995-06",2.256,2.359,2.297
"1995-07",1.901,1.894,2.014
"1995-08",2.215,1.869,1.985
"1995-09",1.464,1.741,1.689
"1995-10",1.618,1.585,1.748
"1995-11",1.614,1.646,1.581
"1995-12",0.827,1.228,1.264
"1996-01",1.323,1.22,1.441
"1996-02",2.145,1.648,1.928
"1996-03",2.564,2.923,2.663
"1996-04",2.763,3.048,2.746
"1996-05",2.54,2.531,2.662
"1996-06",1.747,1.775,2.042
"1996-07",2.117,1.969,1.999
"1996-08",1.94,2.067,2.028
"1996-09",1.775,1.969,1.727
"1996-10",1.335,1.938,1.619
"1996-11",1.041,1.502,1.46
"1996-12",1.301,1.279,1.421
"1997-01",1.858,1.61,1.843
"1997-02",2.258,2.175,2.359
"1997-03",2.826,2.487,2.689
"1997-04",2.486,2.596,2.511
"1997-05",2.85,2.361,2.59
"1997-06",2.252,2.274,2.31
"1997-07",2.549,1.787,2.261
"1997-08",2.259,1.93,2.143
"1997-09",2.027,1.822,1.933
"1997-10",1.465,2.007,1.6
"1997-11",1.308,1.634,1.492
"1997-12",1.316,1.404,1.431
"1998-01",1.376,1.268,1.495
"1998-02",2.344,1.927,2.27
"1998-03",2.49,3.099,2.578
"1998-04",2.841,2.769,2.72
"1998-05",2.468,2.294,2.763
"1998-06",2.276,2.379,2.35
"1998-07",2.298,1.915,2.274
"1998-08",1.824,1.976,1.875
"1998-09",1.687,2.238,1.888
"1998-10",1.688,1.855,1.832
"1998-11",1.321,2.102,1.561
"1998-12",1.09,1.084,1.268
"1999-01",1.477,1.541,1.58
"1999-02",2.071,2.045,2.134
"1999-03",2.684,2.904,2.851
"1999-04",2.755,3.083,2.814
"1999-05",2.563,2.575,2.622
"1999-06",2.354,1.713,2.173
"1999-07",2.426,1.694,2.102
"1999-08",1.74,2.2,2.127
"1999-09",1.425,2.194,1.779
"1999-10",1.616,1.956,1.814
"1999-11",1.667,1.718,1.712
"1999-12",1.221,1.303,1.33
"2000-01",1.402,1.454,1.533
"2000-02",1.976,2.433,2.155
"2000-03",2.556,2.943,2.608
"2000-04",2.885,2.751,2.968
"2000-05",2.19,2.415,2.407
"2000-06",2.362,1.811,2.422
"2000-07",2.198,2.051,2.131
"2000-08",2.16,1.795,2.013
"2000-09",1.857,1.504,1.943
"2000-10",1.702,2.087,1.978
"2000-11",1.517,1.499,1.612
"2000-12",1.373,1.325,1.508
"2001-01",1.727,1.37,1.82
"2001-02",2.501,1.443,2.111
"2001-03",2.301,2.432,2.346
"2001-04",2.77,2.608,2.736
"2001-05",2.716,2.543,2.597
"2001-06",2.376,2.266,2.407
"2001-07",2.255,2.335,2.266
"2001-08",2.137,1.88,2.069
"2001-09",1.794,1.512,1.907
"2001-10",1.466,2.477,1.792
"2001-11",1.56,1.456,1.543
"2001-12",1.544,1.449,1.656
"2002-01",1.724,1.172,1.642
"2002-02",1.883,2.048,2.155
"2002-03",2.823,2.347,2.471
"2002-04",2.696,2.532,2.565
"2002-05",2.436,2.624,2.524
"2002-06",2.378,2.298,2.42
"2002-07",2.211,2.077,2.115
"2002-08",1.879,2.309,1.96
"2002-09",2.126,2.336,2.073
"2002-10",1.442,1.888,1.73
"2002-11",1.925,2.037,1.858
"2002-12",1.426,1.06,1.43
"2003-01",1.763,1.548,1.823
"2003-02",2.371,2.329,2.324
"2003-03",2.297,2.269,2.378
"2003-04",2.937,2.805,2.83
"2003-05",2.665,2.74,2.642
"2003-06",2.229,2.193,2.399
"2003-07",2.277,2.278,2.443
"2003-08",1.904,2.162,2.137
"2003-09",2.047,2.09,2
"2003-10",1.643,1.935,1.939
"2003-11",1.598,1.507,1.629
"2003-12",1.576,0.884,1.489
"2004-01",1.481,1.256,1.458
"2004-02",2.332,1.822,2.208
"2004-03",2.821,2.751,2.782
"2004-04",2.65,2.681,2.743
"2004-05",2.852,2.358,2.673
"2004-06",2.36,1.98,2.073
"2004-07",2.298,2.203,2.167
"2004-08",1.822,2.091,2.067
"2004-09",1.9,2.047,1.931
"2004-10",1.922,1.737,1.964
"2004-11",1.471,2,1.645
"2004-12",1.09,1.233,1.328
"2005-01",1.454,1.02,1.439
"2005-02",1.943,2.262,2.014
"2005-03",2.885,2.337,2.687
"2005-04",2.733,2.123,2.691
"2005-05",2.559,2.602,2.602
"2005-06",2.481,2.748,2.525
"2005-07",2.173,1.72,1.872
"2005-08",1.882,2.019,2.059
"2005-09",1.884,1.902,2.034
"2005-10",1.7,2.116,1.848
"2005-11",1.298,1.925,1.64
"2005-12",1.515,1.333,1.522
