#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1981-05",3.362,2.296,2.502
"1981-06",3.606,2.35,2.57
"1981-07",3.776,2.446,2.741
"1981-08",3.027,2.415,2.505
"1981-09",3.058,2.043,2.138
"1981-10",2.295,2.263,2.218
"1981-11",1.112,1.32,1.497
"1981-12",1.03,1.231,1.311
"1982-01",1.001,1.173,1.278
"1982-02",1.494,1.558,1.39
"1982-03",2.412,1.858,2.133
"1982-04",3.307,2.173,2.647
"1982-05",3.629,2.043,2.482
"1982-06",3.245,2.051,2.329
"1982-07",3.56,2.115,2.442
"1982-08",3.4,2.09,2.299
"1982-09",2.939,1.944,2.187
"1982-10",2.411,1.864,2.092
"1982-11",1.328,1.493,1.493
"1982-12",0.849,1.111,1.186
"1983-01",0.986,0.978,1.181
"1983-02",1.623,1.407,1.491
"1983-03",2.489,1.55,2.012
"1983-04",2.89,2.368,2.491
"1983-05",3.351,1.912,2.474
"1983-06",3.316,2.206,2.536
"1983-07",3.19,1.986,2.36
"1983-08",3.135,2.319,2.537
"1983-09",3.008,2.058,2.236
"1983-10",2.322,1.783,1.872
"1983-11",1.349,1.424,1.387
"1983-12",1.112,0.924,1.04
"1984-01",1.047,1.023,1.283
"1984-02",1.376,1.257,1.437
"1984-03",1.983,1.608,1.698
"1984-04",3.312,1.762,2.182
"1984-05",3.072,2.088,2.255
"1984-06",3.395,2.006,2.46
"1984-07",3.367,2.308,2.495
"1984-08",3.483,2.341,2.365
"1984-09",3.423,2.138,2.387
"1984-10",2.198,2.123,1.984
"1984-11",1.265,1.042,1.38
"1984-12",0.729,1.014,1.005
"1985-01",1.096,1.025,1.265
"1985-02",1.614,1.447,1.581
"1985-03",2.869,1.651,2.13
"1985-04",3.123,1.718,2.2
"1985-05",3.54,2.377,2.563
"1985-06",3.208,2.461,2.427
"1985-07",2.834,2.018,2.127
"1985-08",3.565,1.641,2.406
"1985-09",3.376,1.746,2.207
"1985-10",1.9,1.841,1.824
"1985-11",1.126,1.056,1.215
"1985-12",0.956,0.94,1.07
"1986-01",1.033,0.976,1.192
"1986-02",1.643,1.453,1.768
"1986-03",2.371,1.571,2.024
"1986-04",2.61,1.914,1.962
"1986-05",3.297,2.343,2.428
"1986-06",3.05,1.825,2.298
"1986-07",3.597,2.509,2.682
"1986-08",3.606,2.218,2.602
"1986-09",3.488,2.223,2.554
"1986-10",2.495,2.267,2.306
"1986-11",1.221,1.181,1.407
"1986-12",0.979,1.086,1.277
"1987-01",1.298,0.982,1.284
"1987-02",1.296,1.803,1.573
"1987-03",2.283,1.738,2.202
"1987-04",3.535,1.679,2.251
"1987-05",3.254,1.924,2.234
"1987-06",3.191,1.82,2.266
"1987-07",3.656,1.887,2.531
"1987-08",3.437,2.315,2.44
"1987-09",3.434,2.359,2.413
"1987-10",2.161,1.731,1.859
"1987-11",1.247,1.074,1.411
"1987-12",1.17,1.049,1.407
"1988-01",1.067,1.172,1.397
"1988-02",1.513,1.707,1.7
"1988-03",2.296,2.098,2.13
"1988-04",3.107,2.126,2.418
"1988-05",3.472,2.232,2.504
"1988-06",3.272,2.341,2.5
"1988-07",3.309,2.541,2.671
"1988-08",3.555,2.09,2.401
"1988-09",3.113,2.381,2.36
"1988-10",2.095,1.604,1.743
"1988-11",1.189,1.199,1.407
"1988-12",1.246,0.906,1.134
"1989-01",1.166,1.011,1.179
"1989-02",1.416,1.451,1.555
"1989-03",2.479,1.755,2.055
"1989-04",2.754,2.088,2.106
"1989-05",3.301,1.928,2.337
"1989-06",3.235,1.797,2.295
"1989-07",3.371,2.172,2.337
"1989-08",3.869,2.337,2.554
"1989-09",3.374,2.34,2.523
"1989-10",2.448,1.798,1.952
"1989-11",1.384,1.149,1.416
"1989-12",1.139,1.389,1.391
"1990-01",1.113,1.286,1.205
"1990-02",1.553,1.376,1.413
"1990-03",2.197,1.488,2.008
"1990-04",2.752,1.953,2.221
"1990-05",3.905,1.96,2.444
"1990-06",3.555,2.118,2.447
"1990-07",3.742,2.46,2.689
"1990-08",3.644,2.355,2.697
"1990-09",3.207,2.642,2.492
"1990-10",2.261,1.888,1.98
"1990-11",1.336,1.427,1.414
"1990-12",0.809,1.138,1.211
"1991-01",1.097,1.285,1.398
"1991-02",1.396,1.885,1.69
"1991-03",2.496,1.639,2.122
"1991-04",3.013,2.183,2.526
"1991-05",3.411,2.016,2.4
"1991-06",3.404,2.013,2.401
"1991-07",3.27,1.976,2.329
"1991-08",3.348,2.535,2.486
"1991-09",3.265,2.031,2.4
"1991-10",2.402,1.865,1.959
"1991-11",1.187,1.411,1.5
"1991-12",1.15,1.29,1.474
"1992-01",1.145,1.569,1.429
"1992-02",1.588,1.355,1.507
"1992-03",2.513,1.83,2.25
"1992-04",3.035,1.778,2.122
"1992-05",3.238,2.135,2.406
"1992-06",3.234,2.104,2.211
"1992-07",3.327,1.924,2.311
"1992-08",3.379,2.697,2.555
"1992-09",3.307,2.079,2.325
"1992-10",2.513,1.936,2.079
"1992-11",1.535,1.538,1.736
"1992-12",0.919,1.255,1.324
"1993-01",1.341,1.193,1.482
"1993-02",1.773,1.456,1.666
"1993-03",2.418,1.909,2.258
"1993-04",3.554,1.784,2.419
"1993-05",3.487,2.168,2.462
"1993-06",3.573,2.348,2.672
"1993-07",3.418,2.403,2.643
"1993-08",3.458,2.555,2.668
"1993-09",3.388,2.697,2.645
"1993-10",2.31,1.655,1.891
"1993-11",1.259,1.164,1.412
"1993-12",0.9,1.056,1.095
"1994-01",0.911,1.114,1.117
"1994-02",1.472,1.675,1.594
"1994-03",2.55,1.973,2.26
"1994-04",3.178,2.227,2.441
"1994-05",3.23,2.274,2.51
"1994-06",3.514,2.261,2.457
"1994-07",3.527,2.32,2.539
"1994-08",3.964,2.442,2.572
"1994-09",3.043,2.144,2.43
"1994-10",2.104,1.817,1.917
"1994-11",1.148,1.359,1.39
"1994-12",1.189,1.005,1.281
"1995-01",1.087,1.342,1.22
"1995-02",1.594,1.648,1.836
"1995-03",2.519,1.766,2.016
"1995-04",2.944,2.037,2.324
"1995-05",3.281,1.944,2.463
"1995-06",3.54,2.071,2.387
"1995-07",3.184,2.518,2.541
"1995-08",3.4,2.075,2.302
"1995-09",3.232,2.373,2.633
"1995-10",2.4,1.96,2.066
"1995-11",1.359,1.502,1.467
"1995-12",1.049,1.031,1.291
"1996-01",1.125,1.471,1.224
"1996-02",1.389,1.228,1.271
"1996-03",2.447,1.529,2.122
"1996-04",3.143,2.547,2.42
"1996-05",3.556,2.329,2.469
"1996-06",3.248,2.03,2.292
"1996-07",3.632,1.748,2.364
"1996-08",3.7,2.458,2.561
"1996-09",2.994,1.814,2.218
"1996-10",2.393,1.923,2.025
"1996-11",1.413,1.526,1.575
"1996-12",0.893,1.159,1.117
"1997-01",0.942,1.177,1.208
"1997-02",1.572,1.143,1.526
"1997-03",2.306,1.637,1.903
"1997-04",3.226,1.8,2.472
"1997-05",3.356,2.223,2.53
"1997-06",3.469,2.543,2.558
"1997-07",2.977,2.286,2.298
"1997-08",2.99,1.953,2.215
"1997-09",3.178,2.076,2.262
"1997-10",2.243,1.619,1.883
"1997-11",1.607,1.551,1.716
"1997-12",1.259,1.219,1.375
"1998-01",0.827,1.456,1.417
"1998-02",1.686,1.312,1.686
"1998-03",2.707,1.815,2.298
"1998-04",3.201,2.137,2.55
"1998-05",3.053,2.18,2.405
"1998-06",3.086,2.251,2.319
"1998-07",3.196,2.58,2.717
"1998-08",3.645,2.734,2.776
"1998-09",3.01,2.123,2.329
"1998-10",2.258,1.727,2.026
"1998-11",1.309,1.204,1.53
"1998-12",1.157,0.691,1.105
"1999-01",1.174,1.184,1.268
"1999-02",1.699,1.248,1.647
"1999-03",2.484,1.707,2.233
"1999-04",3.052,2.118,2.463
"1999-05",3.243,2.18,2.344
"1999-06",3.29,1.882,2.311
"1999-07",3.59,2.725,2.744
"1999-08",3.878,2.413,2.637
"1999-09",3.064,2.391,2.484
"1999-10",2.207,1.995,1.934
"1999-11",1.37,1.396,1.482
"1999-12",1.041,1.292,1.515
"2000-01",1.496,1.233,1.458
"2000-02",1.422,1.532,1.693
"2000-03",2.68,2.085,2.243
"2000-04",2.977,1.953,2.263
"2000-05",3.404,2.105,2.342
"2000-06",2.973,2.092,2.277
"2000-07",3.374,2.327,2.47
"2000-08",3.757,2.73,2.586
"2000-09",2.522,1.794,1.939
"2000-10",2.09,1.913,1.82
"2000-11",1.118,1.201,1.247
"2000-12",0.674,1.143,0.944
"2001-01",0.918,1.352,1.09
"2001-02",1.463,1.476,1.406
"2001-03",2.261,1.568,2.021
"2001-04",2.614,1.904,2.139
"2001-05",3.017,1.756,2.068
"2001-06",3.161,1.931,2.267
"2001-07",3.463,2.064,2.378
"2001-08",3.003,2.169,2.324
"2001-09",2.918,2.224,2.317
"2001-10",1.968,1.774,1.745
"2001-11",1.461,1.67,1.597
"2001-12",0.894,0.966,1.089
"2002-01",1.02,0.872,1.095
"2002-02",1.614,1.201,1.474
"2002-03",2.52,1.828,2.081
"2002-04",3.224,2.296,2.407
"2002-05",3.089,2.25,2.436
"2002-06",3.306,2.221,2.457
"2002-07",3.447,2.09,2.365
"2002-08",3.205,2.187,2.405
"2002-09",2.945,2.17,2.224
"2002-10",2.267,1.526,1.708
"2002-11",1.534,1.384,1.57
"2002-12",1.139,1.065,1.314
"2003-01",1.211,1.097,1.385
"2003-02",1.318,1.631,1.71
"2003-03",2.8,1.906,2.369
"2003-04",3.034,2.095,2.414
"2003-05",3.351,2.076,2.417
"2003-06",3.573,2.29,2.481
"2003-07",2.878,2.631,2.491
"2003-08",2.812,1.987,2.265
"2003-09",2.63,2.422,2.317
"2003-10",2.372,2.164,2.065
"2003-11",1.503,1.488,1.659
"2003-12",0.744,1.037,1.08
"2004-01",1.196,1.194,1.265
"2004-02",1.441,1.758,1.524
"2004-03",2.528,1.758,2.231
"2004-04",2.714,2.416,2.212
"2004-05",2.903,2.123,2.274
"2004-06",3.736,2.545,2.7
"2004-07",3.233,2.615,2.731
"2004-08",3.394,2.546,2.577
"2004-09",2.957,2.564,2.537
"2004-10",2.1,1.794,1.856
"2004-11",1.372,1.472,1.634
"2004-12",1.203,1.183,1.375
"2005-01",1.053,1.108,1.331
"2005-02",1.581,1.595,1.749
"2005-03",2.618,2.001,2.268
"2005-04",2.788,2.022,2.261
"2005-05",3.369,1.762,2.235
"2005-06",3.577,2.22,2.575
"2005-07",3.894,2.239,2.574
"2005-08",3.727,2.227,2.543
"2005-09",3.32,2.329,2.52
"2005-10",2.755,1.893,2.034
"2005-11",1.377,1.43,1.533
"2005-12",0.973,1.058,1.231
