#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2022-08",1.67,1.465,2.075
"2022-09",1.79,1.992,2.321
"2022-10",1.618,1.797,1.947
"2022-11",1.63,1.314,1.909
"2022-12",1.052,1.291,1.287
"2023-01",1.674,1.064,1.58
"2023-02",1.861,1.677,2.046
"2023-03",2.103,2.34,2.633
"2023-04",1.679,2.689,2.431
"2023-05",1.946,2.445,2.568
"2023-06",1.529,2.28,2.21
"2023-07",1.827,1.869,2.285
"2023-08",1.595,2.057,2.262
"2023-09",1.733,2.075,2.299
"2023-10",1.896,1.325,2.179
"2023-11",1.408,1.637,1.888
"2023-12",1.409,1.212,1.76
"2024-01",1.333,1.094,1.658
"2024-02",2.082,1.733,2.03
"2024-03",1.878,2.298,2.421
"2024-04",2.086,1.968,2.834
"2024-05",2.134,2.376,2.558
"2024-06",1.97,1.936,2.315
"2024-07",1.57,1.945,2.021
"2024-08",1.556,1.905,1.894
"2024-09",1.331,1.745,1.808
"2024-10",1.623,1.525,1.81
"2024-11",1.473,1.296,1.725
"2024-12",1.576,1.281,1.73
"2025-01",1.574,0.842,1.839
"2025-02",1.593,1.745,1.891
"2025-03",1.861,1.651,2.166
"2025-04",2.325,2.154,2.46
"2025-05",1.886,2.405,2.465
"2025-06",1.751,2.075,1.979
"2025-07",1.905,1.646,2.371
"2025-08",2.158,2.066,2.256
"2025-09",1.454,1.769,1.893
"2025-10",1.733,1.594,2.073
"2025-11",1.412,1.332,1.936
"2025-12",1.842,0.967,1.727
"2026-01",1.618,1.233,1.855
"2026-02",1.977,1.652,2.14
"2026-03",2.069,1.859,2.501
"2026-04",2.364,2.36,2.841
"2026-05",2.395,2.418,2.3
"2026-06",2.118,1.807,2.242
"2026-07",1.727,2.044,2.231
"2026-08",1.33,2.061,2.26
"2026-09",1.598,1.729,2.296
"2026-10",1.82,1.737,2.087
"2026-11",1.438,1.968,1.944
"2026-12",1.648,1.244,1.69
"2027-01",1.272,1.347,1.679
"2027-02",1.921,1.833,2.215
"2027-03",2.374,1.828,2.5
"2027-04",2.411,1.813,2.724
"2027-05",1.798,2.171,2.459
"2027-06",1.826,1.875,2.473
"2027-07",1.715,1.752,2.004
"2027-08",1.64,2.025,2.123
"2027-09",1.599,1.828,2.375
"2027-10",1.691,2.076,1.949
"2027-11",1.34,1.404,1.646
"2027-12",1.313,1.187,1.67
"2028-01",1.479,1.385,1.791
"2028-02",1.93,1.609,2.187
"2028-03",2.38,1.866,2.499
"2028-04",2.536,2.069,2.495
"2028-05",1.761,1.908,2.407
"2028-06",1.98,2.125,2.395
"2028-07",2.079,1.626,2.397
"2028-08",1.877,1.887,2.202
"2028-09",2.069,1.843,2.412
"2028-10",1.894,1.377,2.131
"2028-11",1.448,1.588,1.956
"2028-12",1.973,1.554,2.104
"2029-01",1.281,1.417,1.772
"2029-02",1.776,1.515,1.983
"2029-03",2.426,2.418,2.743
"2029-04",2.576,2.276,2.567
"2029-05",2.484,1.874,2.337
"2029-06",2.253,1.735,2.438
"2029-07",1.782,1.798,2.051
"2029-08",1.814,1.766,1.889
"2029-09",1.447,2.102,1.852
"2029-10",1.494,1.672,1.769
"2029-11",1.752,1.203,1.885
"2029-12",1.201,0.833,1.431
"2030-01",1.224,1.332,1.536
"2030-02",1.813,1.99,2.19
"2030-03",2.314,2.196,2.652
"2030-04",2.022,2.631,2.525
"2030-05",2.643,1.841,2.747
"2030-06",2.283,1.824,2.516
"2030-07",1.726,1.983,2.335
"2030-08",1.971,1.721,2.376
"2030-09",1.889,1.832,2.275
"2030-10",1.445,1.933,2.159
"2030-11",1.647,1.839,2.123
"2030-12",1.324,1.46,1.722
"2031-01",1.24,1.202,1.548
"2031-02",1.954,1.75,1.96
"2031-03",2.778,2.166,2.628
"2031-04",2.33,2.513,2.758
"2031-05",2.185,1.978,2.45
"2031-06",1.589,1.704,2.231
"2031-07",1.804,1.866,2.418
"2031-08",1.731,1.843,2.329
"2031-09",2.136,1.659,2.295
"2031-10",1.632,1.946,2.227
"2031-11",1.636,1.703,2.167
"2031-12",1.054,0.972,1.661
"2032-01",1.695,1.194,1.7
"2032-02",2.395,1.327,2.203
"2032-03",2.598,2.108,2.595
"2032-04",2.439,2.329,2.847
"2032-05",2.461,1.985,2.254
"2032-06",2.024,1.911,2.21
"2032-07",2.216,1.809,2.264
"2032-08",2.18,1.852,2.394
"2032-09",1.715,1.925,1.999
"2032-10",1.605,1.581,1.754
"2032-11",1.091,1.459,1.6
"2032-12",1.325,1.024,1.319
"2033-01",1.461,1.309,1.69
"2033-02",1.975,1.586,2.174
"2033-03",1.986,2.183,2.54
"2033-04",2.155,2.261,2.805
"2033-05",2.177,2,2.597
"2033-06",1.706,1.768,2.197
"2033-07",1.797,1.955,2.565
"2033-08",1.865,1.955,2.308
"2033-09",1.777,1.999,2.197
"2033-10",1.89,1.475,2.145
"2033-11",1.614,1.731,1.936
"2033-12",1.535,0.87,1.337
"2034-01",1.303,1.152,1.583
"2034-02",2.067,1.62,2.141
"2034-03",2.004,1.897,2.458
"2034-04",2.589,2.205,2.796
"2034-05",1.716,1.79,2.446
"2034-06",1.937,1.537,2.374
"2034-07",1.925,1.726,2.403
"2034-08",1.771,1.816,2.262
"2034-09",1.537,1.674,2.357
"2034-10",2.033,1.8,2.428
"2034-11",1.53,1.618,1.931
"2034-12",1.722,1.072,1.793
"2035-01",1.625,0.925,1.525
"2035-02",2.038,2.02,1.911
"2035-03",1.877,2.171,2.246
"2035-04",2.368,2.199,2.629
"2035-05",2.594,1.911,2.721
"2035-06",2.529,1.84,2.491
"2035-07",1.689,2.058,2.262
"2035-08",1.736,2.316,1.92
"2035-09",1.364,1.67,1.933
"2035-10",1.669,1.493,1.89
"2035-11",1.484,1.966,1.897
"2035-12",1.244,1.107,1.66
"2036-01",1.686,1.209,1.675
"2036-02",2.098,1.954,2.131
"2036-03",1.645,2.093,1.98
"2036-04",2.236,1.904,2.633
"2036-05",2.377,2.219,2.627
"2036-06",1.953,2.141,2.38
"2036-07",2.022,2.101,2.061
"2036-08",1.572,2.018,2.253
"2036-09",1.346,1.925,1.874
"2036-10",1.623,1.75,2.159
"2036-11",1.449,1.494,1.914
"2036-12",1.546,1.332,1.871
"2037-01",1.37,1.441,1.671
"2037-02",1.681,1.566,2.126
"2037-03",2.248,2.218,2.516
"2037-04",2.545,2.36,2.813
"2037-05",2.2,2.028,2.56
"2037-06",2.168,1.908,2.364
"2037-07",1.643,2.166,2.248
"2037-08",1.675,1.882,2.267
"2037-09",1.51,1.947,2.105
"2037-10",1.784,1.97,2.047
"2037-11",1.383,1.461,1.789
"2037-12",1.429,0.966,1.451
"2038-01",1.152,1.299,1.5
"2038-02",1.699,1.799,2.206
"2038-03",2.13,2.291,2.709
"2038-04",1.951,2.471,2.619
"2038-05",1.624,2.237,2.567
"2038-06",1.838,1.801,1.936
"2038-07",1.531,2.279,2.14
"2038-08",1.833,1.657,2.185
"2038-09",1.531,1.881,2.097
"2038-10",1.962,2.133,2.188
"2038-11",1.648,1.693,1.94
"2038-12",1.793,1.193,1.873
"2039-01",1.225,1.435,1.758
"2039-02",1.678,2.074,2.279
"2039-03",2.018,2.126,2.634
"2039-04",2.358,2.265,2.703
"2039-05",1.959,2.043,2.256
"2039-06",1.727,2.048,2.046
"2039-07",1.77,1.871,1.855
"2039-08",1.957,1.614,2.207
"2039-09",1.612,1.962,2.274
"2039-10",2.279,1.743,2.25
"2039-11",1.294,1.351,1.678
"2039-12",1.138,1.361,1.494
"2040-01",1.429,1.395,1.894
"2040-02",1.778,1.508,2.125
"2040-03",2.335,1.874,2.567
"2040-04",1.869,2.606,2.508
"2040-05",1.916,2.028,2.736
"2040-06",1.819,2.004,2.339
"2040-07",1.451,1.924,2.261
"2040-08",1.275,1.913,2.243
"2040-09",1.642,1.718,2.29
"2040-10",1.903,1.552,2.265
"2040-11",1.497,1.592,2.019
"2040-12",2.013,1.178,1.945
"2041-01",1.029,1.125,1.7
"2041-02",1.783,1.409,2.164
"2041-03",2.538,2.324,2.594
"2041-04",2.224,2.478,2.519
"2041-05",1.572,2.243,2.09
"2041-06",1.653,1.673,2.261
"2041-07",1.605,1.858,2.142
"2041-08",1.815,1.444,2.209
"2041-09",1.471,1.645,2.21
"2041-10",1.445,1.568,1.826
"2041-11",1.327,1.171,1.478
"2041-12",1.522,1.077,1.44
"2042-01",1.271,1.249,1.702
"2042-02",1.668,1.548,1.975
"2042-03",1.942,2.041,2.485
"2042-04",2.019,1.795,2.57
"2042-05",2.024,2.175,2.45
"2042-06",2.082,2.009,2.452
"2042-07",1.567,1.797,1.909
"2042-08",1.59,1.76,2.079
"2042-09",1.456,2.194,1.892
"2042-10",1.472,2.049,1.963
"2042-11",1.329,1.667,1.705
"2042-12",1.125,0.971,1.349
"2043-01",1.145,1.471,1.688
"2043-02",1.993,1.833,2.142
"2043-03",2.543,2.102,2.56
"2043-04",2.196,2.07,2.514
"2043-05",1.977,2.589,2.51
"2043-06",1.865,2.042,2.221
"2043-07",1.358,1.866,2.348
"2043-08",1.402,1.919,2.235
"2043-09",1.7,2,2.297
"2043-10",1.868,1.282,2.261
"2043-11",1.439,1.375,1.864
"2043-12",1.352,1.387,1.637
"2044-01",1.16,1.199,1.763
"2044-02",2.004,1.724,2.237
"2044-03",2.455,2.303,2.629
"2044-04",2.496,2.419,2.637
"2044-05",1.848,2.495,2.306
"2044-06",1.841,1.884,1.999
"2044-07",1.547,2.1,2.202
"2044-08",1.774,2.201,2.265
"2044-09",1.643,2.431,2.173
"2044-10",1.682,2.126,2.041
"2044-11",1.418,1.286,1.474
"2044-12",1.133,1.313,1.485
"2045-01",1.16,1.504,1.64
"2045-02",1.507,1.525,1.835
"2045-03",1.941,2.317,2.453
"2045-04",2.475,2.322,2.77
"2045-05",2.233,2.395,2.61
"2045-06",1.832,2.213,2.31
"2045-07",1.692,1.963,2.276
"2045-08",1.732,1.843,2.352
"2045-09",1.39,1.535,2.192
"2045-10",1.813,1.302,1.897
"2045-11",1.411,1.614,1.776
"2045-12",1.523,1.188,1.89
"2046-01",1.241,1.586,1.667
"2046-02",1.664,1.75,2.15
"2046-03",2.024,2.137,2.448
"2046-04",2.239,1.768,2.546
"2046-05",1.553,1.933,2.498
"2046-06",1.642,1.625,2.304
"2046-07",1.892,2.099,2.38
"2046-08",1.708,2.171,2.203
"2046-09",1.751,1.548,2.327
"2046-10",1.659,1.687,2.349
"2046-11",2.071,1.385,2.221
"2046-12",1.316,1.392,1.531
"2047-01",1.171,1.171,1.643
"2047-02",1.447,1.791,2.106
"2047-03",2.101,2.272,2.302
"2047-04",2.125,1.961,2.545
"2047-05",2.463,1.98,2.631
"2047-06",2.141,2.099,2.54
"2047-07",1.287,1.869,2.234
"2047-08",1.449,1.495,2.223
"2047-09",1.392,2.296,2.129
"2047-10",1.856,1.528,2.252
"2047-11",1.8,1.741,2.097
"2047-12",1.572,1.374,1.835
"2048-01",1.268,1.016,1.499
"2048-02",1.87,1.514,1.954
"2048-03",2.18,2.275,2.628
"2048-04",2.199,2.411,2.586
"2048-05",2.038,2.037,2.289
"2048-06",2.096,1.714,2.268
"2048-07",1.997,1.878,2.189
"2048-08",2.07,1.938,2.271
"2048-09",1.956,1.897,2.091
"2048-10",1.564,1.642,1.898
"2048-11",1.74,1.679,1.927
"2048-12",1.465,1.474,1.573
"2049-01",1.675,1.395,1.753
"2049-02",1.815,2.061,2.474
"2049-03",2.424,1.885,2.468
"2049-04",2.225,1.778,2.471
"2049-05",2.435,1.639,2.481
"2049-06",2.022,1.948,2.148
"2049-07",1.725,1.972,2.304
"2049-08",1.745,1.759,2.231
"2049-09",1.512,1.95,2.239
"2049-10",1.892,1.597,2.341
"2049-11",1.681,1.786,2.077
"2049-12",1.494,1.212,1.71
"2050-01",1.24,1.21,1.53
"2050-02",1.828,1.75,2.075
"2050-03",2.365,2.268,2.64
"2050-04",2.669,2.363,2.808
"2050-05",2.274,1.833,2.513
"2050-06",1.441,1.982,2.22
"2050-07",1.735,2.038,2.014
"2050-08",1.726,2.261,2.021
"2050-09",1.38,1.109,1.801
"2050-10",1.777,1.318,1.867
"2050-11",1.101,1.349,1.423
"2050-12",1.433,1.206,1.356
"2051-01",1.152,0.992,1.657
"2051-02",1.524,1.598,1.846
"2051-03",2.701,1.808,2.791
"2051-04",2.19,2.197,2.449
"2051-05",2.252,1.916,2.316
"2051-06",2.379,1.668,2.351
"2051-07",1.926,1.756,1.926
"2051-08",1.774,1.82,2.24
"2051-09",1.615,1.516,2.073
"2051-10",1.381,2.056,2.146
"2051-11",1.48,1.317,1.764
"2051-12",1.247,1.068,1.383
"2052-01",1.392,1.409,1.835
"2052-02",1.651,1.671,2.055
"2052-03",2.216,1.9,2.639
"2052-04",1.937,2.227,2.613
"2052-05",1.486,2.078,2.544
"2052-06",2.12,2.145,2.429
"2052-07",1.593,1.763,2.165
"2052-08",1.793,1.946,2.443
"2052-09",2.024,1.991,2.39
"2052-10",1.729,1.525,2.143
"2052-11",1.634,1.73,2.224
"2052-12",1.501,1.101,1.911
"2053-01",2.126,1.17,1.826
"2053-02",1.815,1.622,2.13
"2053-03",1.908,2.54,2.383
"2053-04",2.471,2.055,2.514
"2053-05",1.874,2.521,2.22
"2053-06",1.948,2.023,2.303
"2053-07",1.4,1.657,2.162
"2053-08",1.417,1.818,2.277
"2053-09",1.243,1.501,2.163
"2053-10",1.759,1.675,2.052
"2053-11",1.8,1.647,2.113
"2053-12",1.378,0.969,1.558
"2054-01",1.782,1.023,1.811
"2054-02",1.779,1.79,1.97
"2054-03",2.386,1.833,2.563
"2054-04",2.201,2.223,2.517
"2054-05",2.091,2.021,2.654
"2054-06",2.245,1.335,2.273
"2054-07",1.864,1.614,2.105
"2054-08",1.607,2.094,2.076
"2054-09",1.667,1.724,2.283
"2054-10",1.54,1.834,2.013
"2054-11",1.451,1.691,2.001
"2054-12",1.184,1.366,1.805
"2055-01",1.38,1.108,1.828
"2055-02",1.876,1.446,2.265
"2055-03",2.236,2.036,2.454
"2055-04",1.862,2.379,2.604
"2055-05",2.206,1.906,2.567
"2055-06",2.085,2.161,2.433
"2055-07",1.544,2.006,2.346
"2055-08",1.738,2.022,2.242
"2055-09",1.96,1.568,2.264
"2055-10",1.741,1.862,2.153
"2055-11",1.393,1.462,1.97
"2055-12",1.63,1.276,1.901
"2056-01",1.189,1.082,1.635
"2056-02",1.62,1.642,2.044
"2056-03",2.643,2.081,2.612
"2056-04",2.529,2.033,2.543
"2056-05",2.142,1.933,2.59
"2056-06",2.248,1.391,2.374
"2056-07",2.259,1.748,2.006
"2056-08",1.774,1.944,2.266
"2056-09",1.735,1.863,2.146
"2056-10",1.765,1.43,2.167
"2056-11",1.274,1.566,1.885
"2056-12",1.577,1.453,1.974
"2057-01",1.262,1.097,1.617
"2057-02",1.585,1.144,1.936
"2057-03",2.189,1.588,2.296
"2057-04",2.416,2.378,2.529
"2057-05",2.043,2.037,2.295
"2057-06",1.88,1.746,2.498
"2057-07",1.608,1.621,2.156
"2057-08",1.468,1.841,2.086
"2057-09",1.697,1.762,2.201
"2057-10",1.69,1.88,2.414
"2057-11",1.401,1.725,1.877
"2057-12",1.597,1.666,1.783
"2058-01",1.722,1.048,1.838
"2058-02",2.395,1.519,2.204
"2058-03",2.458,2.066,2.421
"2058-04",2.325,2.203,2.722
"2058-05",1.911,2.014,2.414
"2058-06",1.869,1.999,2.236
"2058-07",1.768,1.811,2.347
"2058-08",1.558,1.812,1.954
"2058-09",1.582,1.941,2.157
"2058-10",1.649,1.61,2.364
"2058-11",1.801,1.51,1.967
"2058-12",1.386,1.119,1.734
"2059-01",1.514,1.402,1.869
"2059-02",1.745,1.477,2.049
"2059-03",2.094,1.963,2.238
"2059-04",2.321,2.28,2.648
"2059-05",1.848,1.991,2.38
"2059-06",1.698,2.019,2.264
"2059-07",1.81,1.682,2.073
"2059-08",1.638,1.793,2.183
"2059-09",1.537,1.889,2.221
"2059-10",1.826,1.815,2.208
"2059-11",1.636,1.476,1.831
"2059-12",1.319,1.263,1.628
"2060-01",1.973,1.104,1.855
"2060-02",2.25,1.741,2.444
"2060-03",2.632,1.908,2.527
"2060-04",2.391,2.317,2.627
"2060-05",2.001,2.081,2.402
"2060-06",1.858,1.882,2.283
"2060-07",1.841,2.089,2.321
"2060-08",1.559,2.123,1.996
"2060-09",1.656,2.184,1.976
"2060-10",1.793,2.03,2.287
"2060-11",1.998,1.745,2.168
"2060-12",1.385,1.202,1.514
"2061-01",1.727,1.358,1.919
"2061-02",2.048,1.618,2.149
"2061-03",2.576,2.418,2.722
"2061-04",2.26,2.356,2.646
"2061-05",2.374,1.936,2.619
"2061-06",1.87,1.74,2.235
"2061-07",1.632,2.446,2.167
"2061-08",1.481,1.824,1.711
"2061-09",1.919,2.324,2.127
"2061-10",1.645,1.75,2.089
"2061-11",1.671,1.487,2.103
"2061-12",1.613,1.112,1.742
"2062-01",1.259,1.319,1.592
"2062-02",1.855,1.554,2.076
"2062-03",1.98,1.909,2.466
"2062-04",2.101,1.889,2.462
"2062-05",2.503,1.906,2.606
"2062-06",2.255,2.088,2.416
"2062-07",1.957,1.908,2.231
"2062-08",1.961,2.158,2.223
"2062-09",1.601,1.778,2.116
"2062-10",1.752,1.728,2.03
"2062-11",1.844,1.861,2.161
"2062-12",1.229,1.1,1.672
"2063-01",1.107,1.395,1.574
"2063-02",1.857,1.471,2.052
"2063-03",2.444,1.943,2.68
"2063-04",1.844,2.381,2.462
"2063-05",2.091,1.761,2.556
"2063-06",1.893,1.831,2.481
"2063-07",1.968,2.083,2.261
"2063-08",1.423,1.934,2.327
"2063-09",1.785,1.796,2.188
"2063-10",1.75,1.625,2.2
"2063-11",1.765,1.707,2.133
"2063-12",1.592,1.281,1.842
"2064-01",1.531,1.127,1.736
"2064-02",1.51,1.635,2.08
"2064-03",2.074,1.859,2.291
"2064-04",2.649,1.992,2.618
"2064-05",2.069,2.407,2.353
"2064-06",1.986,1.774,2.468
"2064-07",1.941,2.246,2.182
"2064-08",1.881,1.95,1.947
"2064-09",2.003,1.716,1.92
"2064-10",1.592,2.055,2.102
"2064-11",1.422,0.934,1.478
"2064-12",1.082,1.038,1.581
"2065-01",1.175,1.249,1.734
"2065-02",1.722,1.529,2.138
"2065-03",2.439,2.063,2.658
"2065-04",2.114,2.226,2.662
"2065-05",1.942,1.875,2.292
"2065-06",1.708,1.696,2.463
"2065-07",1.553,1.656,2.253
"2065-08",2.112,1.853,2.435
"2065-09",1.441,1.897,2.121
"2065-10",1.676,1.769,2.375
"2065-11",1.909,1.791,2.148
"2065-12",1.716,1.537,1.892
"2066-01",1.451,1.206,1.737
"2066-02",1.895,1.345,2.121
"2066-03",2.142,2.407,2.633
"2066-04",2.285,2.214,2.555
"2066-05",2.082,2.029,2.448
"2066-06",2.694,2.044,2.693
"2066-07",1.762,1.843,2.24
"2066-08",1.836,1.731,2.376
"2066-09",2.065,1.411,2.298
"2066-10",1.8,1.943,1.774
"2066-11",1.403,1.249,1.51
"2066-12",1.124,1.269,1.387
"2067-01",1.557,0.99,1.647
"2067-02",1.682,1.503,1.906
"2067-03",2.03,1.69,2.345
"2067-04",2.271,2.368,2.659
"2067-05",2.486,2.195,2.592
"2067-06",1.989,1.855,2.398
"2067-07",1.843,1.885,2.129
"2067-08",1.881,1.664,2.262
"2067-09",1.777,1.686,2.396
"2067-10",1.729,1.53,2.234
"2067-11",1.368,1.672,1.925
"2067-12",1.671,0.955,1.691
"2068-01",1.305,0.98,1.575
"2068-02",2.112,1.539,2.19
"2068-03",2.44,2.285,2.636
"2068-04",2.401,2.165,2.647
"2068-05",1.926,1.868,2.704
"2068-06",2.049,1.754,2.4
"2068-07",1.674,1.764,1.93
"2068-08",1.538,1.966,1.934
"2068-09",1.882,1.958,2.491
"2068-10",1.46,1.984,1.959
"2068-11",1.679,1.546,1.546
"2068-12",0.938,0.912,1.383
"2069-01",1.215,0.827,1.613
