#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2013-01",1.438,1.606,1.754
"2013-02",1.865,1.651,2.076
"2013-03",2.023,2.237,2.282
"2013-04",1.989,2.653,2.445
"2013-05",2.027,1.958,2.386
"2013-06",1.869,2.072,2.187
"2013-07",1.78,2.264,2.006
"2013-08",1.415,2.103,1.753
"2013-09",1.694,1.704,1.908
"2013-10",1.705,2.044,1.939
"2013-11",1.36,1.269,1.565
"2013-12",1.496,1.081,1.624
"2014-01",1.784,1.6,1.884
"2014-02",1.664,1.755,1.863
"2014-03",2.133,2.364,2.579
"2014-04",2.204,2.427,2.336
"2014-05",1.937,2.384,2.296
"2014-06",1.617,2.465,1.935
"2014-07",1.614,2.395,1.926
"2014-08",1.706,1.808,2.046
"2014-09",1.668,2.316,1.983
"2014-10",1.96,2.012,2.096
"2014-11",0.955,1.342,1.412
"2014-12",1.104,1.285,1.47
"2015-01",1.386,1.296,1.676
"2015-02",1.57,1.469,1.918
"2015-03",2.158,2.877,2.327
"2015-04",2.585,2.003,2.597
"2015-05",2.201,2.235,2.463
"2015-06",1.975,2.463,2.37
"2015-07",1.86,2.309,2.276
"2015-08",1.86,2.077,2.299
"2015-09",1.573,1.793,2.096
"2015-10",1.592,1.718,1.969
"2015-11",1.722,1.6,1.836
"2015-12",1.017,1.031,1.319
"2016-01",1.36,1.454,1.512
"2016-02",2.063,1.232,1.929
"2016-03",2.275,2.168,2.482
"2016-04",2.327,2.621,2.569
"2016-05",2.182,2.503,2.476
"2016-06",1.475,2.348,2.093
"2016-07",1.586,2.289,2.013
"2016-08",1.264,2.077,1.712
"2016-09",1.916,1.509,2.027
"2016-10",1.977,1.897,2.066
"2016-11",1.89,1.525,1.876
"2016-12",1.465,1.129,1.692
"2017-01",1.337,1.281,1.524
"2017-02",1.938,2.089,2.154
"2017-03",2.342,2.239,2.472
"2017-04",2.577,1.81,2.673
"2017-05",1.748,2.566,2.325
"2017-06",1.703,2.129,2.195
"2017-07",1.833,1.747,2.23
"2017-08",1.607,2.298,1.924
"2017-09",1.614,1.804,2.019
"2017-10",1.631,1.531,1.929
"2017-11",1.364,1.412,1.761
"2017-12",1.187,1.144,1.557
"2018-01",1.311,1.255,1.615
"2018-02",1.622,1.517,1.983
"2018-03",2.343,2.168,2.355
"2018-04",2.152,1.806,2.288
"2018-05",1.966,1.849,2.235
"2018-06",1.638,2.057,1.91
"2018-07",1.443,2.143,1.951
"2018-08",1.387,2.067,1.823
"2018-09",1.656,2.503,2.15
"2018-10",1.685,1.743,1.969
"2018-11",1.305,1.745,1.672
"2018-12",1.545,1.336,1.69
"2019-01",1.713,1.364,1.986
"2019-02",1.754,1.437,1.885
"2019-03",2.152,2.016,2.513
"2019-04",1.973,2.453,2.429
"2019-05",1.97,2.6,2.399
"2019-06",1.756,2.327,2.195
"2019-07",1.801,2.261,1.972
"2019-08",1.685,2.091,2.054
"2019-09",1.502,2.238,1.963
"2019-10",1.584,2.204,1.91
"2019-11",1.711,1.29,1.865
"2019-12",1.527,1.094,1.49
"2020-01",1.38,1.185,1.544
"2020-02",1.329,1.578,1.776
"2020-03",1.93,1.995,2.265
"2020-04",2.1,2.461,2.512
"2020-05",2.05,2.493,2.52
"2020-06",1.235,2.894,2.122
"2020-07",1.388,2.39,1.977
"2020-08",1.811,1.844,2.182
"2020-09",1.552,1.729,1.927
"2020-10",2.107,1.647,2.265
"2020-11",1.39,1.582,1.683
"2020-12",1.49,1.079,1.547
"2021-01",1.548,1.186,1.636
"2021-02",1.231,1.959,1.789
"2021-03",1.766,2.545,2.33
"2021-04",2.241,2.67,2.527
"2021-05",1.955,2.355,2.313
"2021-06",1.673,1.942,1.95
"2021-07",1.694,2.362,2.019
"2021-08",1.533,1.927,1.766
"2021-09",1.664,1.933,1.925
"2021-10",1.691,1.757,1.833
"2021-11",1.632,1.483,1.764
"2021-12",1.227,0.981,1.396
"2022-01",0.777,1.398,1.29
"2022-02",1.557,1.608,1.815
"2022-03",1.949,2.143,2.219
"2022-04",2.314,2.56,2.505
"2022-05",2.007,2.166,2.32
"2022-06",2.04,2.003,2.352
"2022-07",1.573,2.212,2.096
"2022-08",1.61,1.493,1.888
"2022-09",1.919,2.383,2.178
"2022-10",1.598,1.787,1.914
"2022-11",1.705,1.257,1.805
"2022-12",0.789,1.257,1.23
"2023-01",1.481,0.981,1.577
"2023-02",1.765,1.852,2.006
"2023-03",2.109,2.43,2.578
"2023-04",1.616,2.889,2.29
"2023-05",2.109,2.756,2.503
"2023-06",1.587,2.533,2.088
"2023-07",1.87,2.073,2.135
"2023-08",1.714,2.284,2.117
"2023-09",1.789,2.383,2.173
"2023-10",2.113,1.391,2.112
"2023-11",1.493,1.642,1.863
"2023-12",1.396,1.255,1.653
"2024-01",1.355,1.135,1.619
"2024-02",1.926,1.749,2.01
"2024-03",1.773,2.265,2.325
"2024-04",2.202,2.102,2.683
"2024-05",2.157,2.693,2.508
"2024-06",1.85,2.309,2.135
"2024-07",1.72,2.015,2.067
"2024-08",1.471,2.261,1.789
"2024-09",1.514,1.805,1.863
"2024-10",1.758,1.572,1.911
"2024-11",1.483,1.348,1.67
"2024-12",1.566,1.26,1.681
"2025-01",1.497,0.815,1.72
"2025-02",1.375,1.797,1.788
"2025-03",1.77,1.683,2.027
"2025-04",2.311,2.434,2.444
"2025-05",1.922,2.762,2.354
"2025-06",1.786,2.167,2.054
"2025-07",2.016,1.77,2.268
"2025-08",2.025,2.403,2.137
"2025-09",1.495,1.834,1.813
"2025-10",1.795,1.6,1.95
"2025-11",1.575,1.367,1.898
"2025-12",1.809,0.942,1.731
"2026-01",1.431,1.206,1.722
"2026-02",1.787,1.654,2.024
"2026-03",1.997,1.919,2.336
"2026-04",2.363,2.35,2.737
"2026-05",2.428,2.522,2.452
"2026-06",2.106,2.071,2.121
"2026-07",1.609,2.202,2.134
"2026-08",1.471,2.494,2.012
"2026-09",1.646,1.998,2.053
"2026-10",1.889,1.841,2.1
"2026-11",1.487,2.302,1.861
"2026-12",1.724,1.251,1.684
"2027-01",1.169,1.455,1.58
"2027-02",1.984,1.82,2.104
"2027-03",2.308,1.775,2.405
"2027-04",2.375,1.859,2.616
"2027-05",1.67,2.367,2.268
"2027-06",2.091,2.115,2.375
"2027-07",1.512,1.704,1.915
"2027-08",1.616,2.322,1.882
"2027-09",1.713,2.029,2.193
"2027-10",1.783,2.254,1.989
"2027-11",1.479,1.451,1.698
"2027-12",1.373,1.209,1.648
"2028-01",1.345,1.238,1.714
"2028-02",1.963,1.676,2.094
"2028-03",2.386,1.853,2.467
"2028-04",2.262,2.035,2.413
"2028-05",1.847,1.954,2.308
"2028-06",2.021,2.384,2.272
"2028-07",2.097,1.798,2.268
"2028-08",1.998,2.077,2.215
"2028-09",2.12,2.046,2.287
"2028-10",1.981,1.448,2.092
"2028-11",1.527,1.699,1.883
"2028-12",1.911,1.685,2.037
"2029-01",1.388,1.494,1.731
"2029-02",1.694,1.462,1.884
"2029-03",2.343,2.706,2.625
"2029-04",2.569,2.442,2.618
"2029-05",2.313,1.871,2.364
"2029-06",2.167,1.836,2.385
"2029-07",1.897,1.929,2.127
"2029-08",1.744,1.699,1.929
"2029-09",1.273,2.244,1.832
"2029-10",1.411,1.8,1.705
"2029-11",1.774,1.245,1.87
"2029-12",1.191,0.795,1.402
"2030-01",1.138,1.445,1.431
"2030-02",1.56,2.128,2.037
"2030-03",2.156,2.159,2.54
"2030-04",2.038,2.84,2.52
"2030-05",2.451,2.145,2.563
"2030-06",2.155,1.996,2.399
"2030-07",1.687,2.202,2.171
"2030-08",1.908,2.006,2.146
"2030-09",1.853,1.927,2.14
"2030-10",1.703,2.154,2.03
"2030-11",1.838,2.097,2.123
"2030-12",1.365,1.605,1.671
"2031-01",1.088,1.083,1.479
"2031-02",1.815,1.797,1.977
"2031-03",2.475,2.068,2.62
"2031-04",2.336,2.691,2.671
"2031-05",2.007,2.02,2.404
"2031-06",1.586,1.895,2.08
"2031-07",1.857,2.054,2.253
"2031-08",1.827,2.121,2.086
"2031-09",2.136,1.607,2.29
"2031-10",1.669,2.246,2.04
"2031-11",1.863,1.88,2.11
"2031-12",1.266,1.124,1.506
"2032-01",1.509,1.242,1.609
"2032-02",2.325,1.333,2.136
"2032-03",2.395,2.073,2.587
"2032-04",2.433,2.513,2.736
"2032-05",2.167,1.835,2.34
"2032-06",1.989,2.021,2.11
"2032-07",2.008,1.742,2.205
"2032-08",2.044,2.086,2.183
"2032-09",1.749,2.048,2.022
"2032-10",1.631,1.48,1.819
"2032-11",1.03,1.618,1.436
"2032-12",1.253,1.058,1.309
"2033-01",1.518,1.32,1.654
"2033-02",2.074,1.708,2.091
"2033-03",2.006,2.319,2.468
"2033-04",2.353,2.713,2.665
"2033-05",2.313,2.19,2.563
"2033-06",1.621,2.016,2.129
"2033-07",1.941,2.082,2.394
"2033-08",1.908,2.254,2.252
"2033-09",1.779,2.146,2.216
"2033-10",1.989,1.459,2.1
"2033-11",1.682,1.982,1.941
"2033-12",1.327,0.934,1.427
"2034-01",1.273,1.209,1.547
"2034-02",2.109,1.542,2.181
"2034-03",1.973,2.063,2.303
"2034-04",2.638,2.339,2.82
"2034-05",1.869,2.193,2.291
"2034-06",1.852,1.595,2.24
"2034-07",2.017,1.852,2.247
"2034-08",1.81,2.032,2.1
"2034-09",1.833,1.811,2.192
"2034-10",2.269,1.881,2.292
"2034-11",1.79,1.797,1.957
"2034-12",1.69,0.973,1.807
"2035-01",1.418,1.002,1.445
"2035-02",1.709,1.882,2.002
"2035-03",1.82,2.328,2.252
"2035-04",2.245,2.274,2.501
"2035-05",2.36,1.88,2.677
"2035-06",2.228,1.688,2.423
"2035-07",1.806,2.133,2.177
"2035-08",1.633,2.414,1.962
"2035-09",1.49,1.78,1.815
"2035-10",1.683,1.48,1.803
"2035-11",1.55,2.052,1.907
"2035-12",1.215,1.128,1.58
"2036-01",1.504,1.089,1.694
"2036-02",1.847,1.764,2.033
"2036-03",1.533,1.864,2.007
"2036-04",2.209,2.094,2.482
"2036-05",2.291,2.169,2.604
"2036-06",1.984,2.222,2.3
"2036-07",1.952,2.242,2.105
"2036-08",1.529,2.249,2.031
"2036-09",1.223,1.989,1.767
"2036-10",1.643,1.96,1.99
"2036-11",1.456,1.521,1.842
"2036-12",1.496,1.472,1.738
"2037-01",1.225,1.37,1.602
"2037-02",1.565,1.709,1.966
"2037-03",2.058,2.122,2.366
"2037-04",2.406,2.33,2.74
"2037-05",2.285,2.127,2.525
"2037-06",2.299,2.113,2.341
"2037-07",1.653,2.469,2.168
"2037-08",1.734,2.299,2.139
"2037-09",1.526,2.121,1.958
"2037-10",1.731,2.147,1.982
"2037-11",1.564,1.27,1.613
"2037-12",1.369,1.02,1.428
"2038-01",1.047,1.32,1.431
"2038-02",1.666,1.833,2.061
"2038-03",2.166,2.5,2.577
"2038-04",2.093,2.782,2.48
"2038-05",1.734,2.598,2.327
"2038-06",1.679,1.885,1.947
"2038-07",1.425,2.542,1.914
"2038-08",1.823,1.886,2.042
"2038-09",1.62,2,2.025
"2038-10",1.824,2.26,2.099
"2038-11",1.807,1.779,1.904
"2038-12",1.897,1.153,1.884
"2039-01",1.236,1.495,1.621
"2039-02",1.674,1.995,2.125
"2039-03",1.986,2.275,2.488
"2039-04",2.231,2.295,2.549
"2039-05",1.906,2.106,2.342
"2039-06",1.86,2.023,2.06
"2039-07",1.664,1.869,1.903
"2039-08",1.91,1.817,2.087
"2039-09",1.769,2.277,2.103
"2039-10",2.269,1.72,2.293
"2039-11",1.37,1.238,1.641
"2039-12",1.034,1.448,1.422
"2040-01",1.393,1.349,1.753
"2040-02",1.706,1.728,1.972
"2040-03",2.248,1.95,2.434
"2040-04",1.786,2.949,2.389
"2040-05",2.122,2.173,2.547
"2040-06",1.81,2.33,2.18
"2040-07",1.575,2.22,2.056
"2040-08",1.375,2.167,1.985
"2040-09",2.019,1.815,2.316
"2040-10",1.959,1.682,2.191
"2040-11",1.704,1.752,1.938
"2040-12",1.88,1.189,1.939
"2041-01",1.057,1.11,1.522
"2041-02",1.804,1.592,2.082
"2041-03",2.374,2.233,2.552
"2041-04",2.008,2.332,2.487
"2041-05",1.52,2.364,1.968
"2041-06",1.792,1.816,2.136
"2041-07",1.62,1.984,1.945
"2041-08",1.841,1.556,2.031
"2041-09",1.63,1.826,2.007
"2041-10",1.465,1.653,1.767
"2041-11",1.253,1.125,1.441
"2041-12",1.222,1.066,1.449
"2042-01",1.191,1.309,1.534
"2042-02",1.584,1.446,1.866
"2042-03",1.876,2.115,2.252
"2042-04",1.867,1.911,2.411
"2042-05",1.986,2.475,2.363
"2042-06",1.976,2.052,2.316
"2042-07",1.724,1.681,1.926
"2042-08",1.698,2.114,1.916
"2042-09",1.405,2.242,1.9
"2042-10",1.595,2.214,1.896
"2042-11",1.36,1.751,1.669
"2042-12",1.111,1.026,1.295
"2043-01",1.008,1.295,1.588
"2043-02",1.88,1.754,2.019
"2043-03",2.351,2.068,2.532
"2043-04",2.176,2.221,2.446
"2043-05",1.853,2.954,2.359
"2043-06",1.886,2.169,2.194
"2043-07",1.4,2.318,2.058
"2043-08",1.385,2.258,2.041
"2043-09",1.686,2.277,2.117
"2043-10",2.112,1.342,2.155
"2043-11",1.607,1.462,1.787
"2043-12",1.233,1.388,1.548
"2044-01",1.222,1.344,1.597
"2044-02",1.965,1.879,2.176
"2044-03",2.414,2.412,2.6
"2044-04",2.519,2.654,2.678
"2044-05",1.986,2.847,2.365
"2044-06",1.729,1.946,1.994
"2044-07",1.487,2.373,2.02
"2044-08",1.758,2.378,2.163
"2044-09",1.679,2.738,2.075
"2044-10",1.742,2.369,2.034
"2044-11",1.362,1.36,1.487
"2044-12",1.158,1.366,1.429
"2045-01",1.095,1.619,1.532
"2045-02",1.432,1.501,1.721
"2045-03",1.828,2.442,2.29
"2045-04",2.34,2.452,2.659
"2045-05",2.157,2.672,2.558
"2045-06",1.712,2.203,2.244
"2045-07",1.599,2.145,2.079
"2045-08",1.68,1.911,2.1
"2045-09",1.537,1.56,1.993
"2045-10",1.925,1.161,1.873
"2045-11",1.522,1.758,1.793
"2045-12",1.51,1.213,1.835
"2046-01",1.233,1.569,1.607
"2046-02",1.619,1.753,2.024
"2046-03",2.208,2.367,2.459
"2046-04",2.246,1.943,2.511
"2046-05",1.826,2.109,2.301
"2046-06",1.66,1.891,2.086
"2046-07",1.955,2.291,2.277
"2046-08",1.595,2.27,2.079
"2046-09",1.92,1.833,2.158
"2046-10",1.786,1.785,2.177
"2046-11",2.28,1.374,2.154
"2046-12",1.339,1.336,1.61
"2047-01",1.193,1.16,1.592
"2047-02",1.37,1.89,1.927
"2047-03",2.032,2.335,2.339
"2047-04",2.121,2.152,2.47
"2047-05",2.509,2.064,2.597
"2047-06",2.087,2.215,2.372
"2047-07",1.355,2.109,2.004
"2047-08",1.605,1.658,2.062
"2047-09",1.312,2.614,1.918
"2047-10",2.045,1.668,2.211
"2047-11",2.014,1.699,2.06
"2047-12",1.624,1.404,1.716
"2048-01",1.278,1.105,1.457
"2048-02",1.638,1.515,1.83
"2048-03",2.269,2.339,2.472
"2048-04",2.149,2.492,2.43
"2048-05",1.92,2.347,2.245
"2048-06",2.121,1.782,2.184
"2048-07",1.986,1.972,2.177
"2048-08",2.178,2.146,2.244
"2048-09",1.954,2.064,2.058
"2048-10",1.5,1.824,1.818
"2048-11",1.684,1.778,1.878
"2048-12",1.494,1.455,1.609
"2049-01",1.481,1.383,1.777
"2049-02",1.986,2.067,2.422
"2049-03",2.314,1.942,2.368
"2049-04",2.189,2.086,2.38
"2049-05",2.361,1.596,2.457
"2049-06",1.935,2.018,2.134
"2049-07",1.759,2.245,2.199
"2049-08",1.723,1.982,2.084
"2049-09",1.679,2.255,2.072
"2049-10",2.156,1.651,2.217
"2049-11",1.835,1.862,2.085
"2049-12",1.403,1.201,1.617
"2050-01",1.018,1.221,1.458
"2050-02",1.838,1.582,2.129
"2050-03",2.285,2.426,2.545
"2050-04",2.61,2.656,2.787
"2050-05",2.188,1.977,2.417
"2050-06",1.562,2.393,2.036
"2050-07",1.769,2.247,1.944
"2050-08",1.58,2.387,1.899
"2050-09",1.419,1.193,1.659
"2050-10",1.661,1.416,1.73
"2050-11",1.126,1.219,1.344
"2050-12",1.263,1.114,1.42
"2051-01",1.188,1.011,1.483
"2051-02",1.498,1.633,1.815
"2051-03",2.554,1.761,2.69
"2051-04",2.191,2.435,2.315
"2051-05",2.282,2.395,2.269
"2051-06",2.222,1.909,2.2
"2051-07",1.797,1.626,1.938
"2051-08",1.793,2.1,2.078
"2051-09",1.634,1.535,1.994
"2051-10",1.379,2.146,2.031
"2051-11",1.37,1.349,1.629
"2051-12",1.273,1.048,1.44
"2052-01",1.368,1.546,1.716
"2052-02",1.588,1.757,1.944
"2052-03",2.156,1.914,2.509
"2052-04",1.948,2.491,2.436
"2052-05",1.68,2.495,2.351
"2052-06",2.32,2.478,2.458
"2052-07",1.567,1.948,1.968
"2052-08",1.745,2.087,2.239
"2052-09",2.15,2.081,2.35
"2052-10",1.917,1.653,2.176
"2052-11",1.954,1.855,2.132
"2052-12",1.628,1.085,1.818
"2053-01",1.831,1.145,1.818
"2053-02",1.833,1.698,2.056
"2053-03",1.961,2.74,2.421
"2053-04",2.454,2.193,2.526
"2053-05",1.614,2.511,2.144
"2053-06",1.967,2.163,2.198
"2053-07",1.46,1.998,1.979
"2053-08",1.561,2.138,2.02
"2053-09",1.401,1.715,1.851
"2053-10",1.787,1.891,1.992
"2053-11",1.724,1.763,1.996
"2053-12",1.402,0.937,1.529
"2054-01",1.703,0.96,1.792
"2054-02",1.72,1.76,1.863
"2054-03",2.273,1.784,2.456
"2054-04",2.192,2.084,2.454
"2054-05",2.02,2.158,2.469
"2054-06",2.086,1.508,2.119
"2054-07",2.015,1.622,2.013
"2054-08",1.561,2.325,1.941
"2054-09",1.752,1.926,2.079
"2054-10",1.561,2.094,1.904
"2054-11",1.553,1.907,1.919
"2054-12",1.288,1.334,1.719
"2055-01",1.481,1.14,1.711
"2055-02",1.795,1.452,2.045
"2055-03",2.223,1.987,2.464
"2055-04",1.828,2.688,2.438
"2055-05",2.126,2.167,2.441
"2055-06",1.788,2.139,2.244
"2055-07",1.655,2.127,2.151
"2055-08",1.714,2.177,2.088
"2055-09",2.163,1.681,2.261
"2055-10",1.74,2.055,2.007
"2055-11",1.645,1.483,1.949
"2055-12",1.625,1.423,1.848
"2056-01",1.197,1.009,1.511
"2056-02",1.68,1.663,1.902
"2056-03",2.434,2.097,2.586
"2056-04",2.353,2.05,2.561
"2056-05",2.317,2.026,2.561
"2056-06",2.262,1.511,2.215
"2056-07",2.052,1.652,2.064
"2056-08",1.731,2.088,2.145
"2056-09",1.758,1.95,2.137
"2056-10",1.97,1.535,2.086
"2056-11",1.403,1.71,1.807
"2056-12",1.69,1.468,1.979
"2057-01",1.258,0.963,1.506
"2057-02",1.448,1.069,1.809
"2057-03",2.068,1.478,2.329
"2057-04",2.429,2.424,2.588
"2057-05",2.011,2.251,2.237
"2057-06",1.901,1.848,2.302
"2057-07",1.481,1.812,1.951
"2057-08",1.697,1.869,2.035
"2057-09",1.718,1.907,2.087
"2057-10",2.083,2.087,2.322
"2057-11",1.343,1.803,1.767
"2057-12",1.642,1.665,1.784
"2058-01",1.751,0.971,1.759
"2058-02",2.085,1.452,2.172
"2058-03",2.226,2.052,2.435
"2058-04",2.369,2.286,2.68
"2058-05",1.887,2.178,2.311
"2058-06",1.854,2.036,2.212
"2058-07",1.817,1.911,2.128
"2058-08",1.545,1.916,1.886
"2058-09",1.555,2.298,1.981
"2058-10",1.996,1.784,2.257
"2058-11",1.925,1.542,2.024
"2058-12",1.469,1.195,1.704
"2059-01",1.55,1.396,1.806
"2059-02",1.562,1.497,1.899
"2059-03",2.101,1.841,2.35
"2059-04",2.444,2.351,2.521
"2059-05",1.896,1.952,2.252
"2059-06",1.598,2.433,2.09
"2059-07",1.749,1.811,1.979
"2059-08",1.671,2.093,2.012
"2059-09",1.599,2.279,1.948
"2059-10",1.81,1.843,2.114
"2059-11",1.555,1.499,1.756
"2059-12",1.234,1.176,1.579
"2060-01",1.815,1.11,1.839
"2060-02",2.126,1.681,2.363
"2060-03",2.401,1.862,2.438
"2060-04",2.399,2.516,2.562
"2060-05",2.075,2.298,2.358
"2060-06",1.896,1.923,2.2
"2060-07",1.859,2.242,2.303
"2060-08",1.458,2.226,1.878
"2060-09",1.752,2.382,2.023
"2060-10",1.841,2.317,2.129
"2060-11",2.006,1.758,2.126
"2060-12",1.235,1.215,1.468
"2061-01",1.645,1.371,1.802
"2061-02",1.807,1.559,2.062
"2061-03",2.408,2.426,2.694
"2061-04",2.214,2.337,2.565
"2061-05",2.28,1.863,2.508
"2061-06",2.005,1.98,2.137
"2061-07",1.662,2.558,2.107
"2061-08",1.65,1.933,1.816
"2061-09",1.698,2.456,2.114
"2061-10",1.763,1.893,1.976
"2061-11",1.967,1.636,2.093
"2061-12",1.556,1.075,1.798
"2062-01",1.173,1.288,1.541
"2062-02",1.759,1.496,1.874
"2062-03",2.065,1.901,2.399
"2062-04",2.103,1.874,2.313
"2062-05",2.338,2.039,2.538
"2062-06",2.183,2.114,2.377
"2062-07",1.931,1.745,2.191
"2062-08",1.866,2.344,2.091
"2062-09",1.475,1.989,1.915
"2062-10",1.779,1.908,1.973
"2062-11",1.803,1.866,2.167
"2062-12",1.431,1.251,1.644
"2063-01",1.104,1.31,1.529
"2063-02",1.695,1.484,1.922
"2063-03",2.289,1.826,2.613
"2063-04",1.728,2.465,2.319
"2063-05",2.078,1.916,2.459
"2063-06",1.913,2.03,2.331
"2063-07",1.94,2.212,2.194
"2063-08",1.613,2.208,2.155
"2063-09",1.769,1.908,2.051
"2063-10",1.906,1.694,2.169
"2063-11",1.765,1.847,2.072
"2063-12",1.522,1.296,1.814
"2064-01",1.576,1.287,1.702
"2064-02",1.608,1.6,1.932
"2064-03",2.019,1.794,2.275
"2064-04",2.628,1.858,2.715
"2064-05",2.139,2.602,2.394
"2064-06",1.941,2.061,2.241
"2064-07",1.968,2.296,2.225
"2064-08",1.926,2.082,1.957
"2064-09",1.997,1.71,1.983
"2064-10",1.697,2.184,1.961
"2064-11",1.419,1.034,1.499
"2064-12",1.159,0.984,1.487
"2065-01",1.167,1.33,1.585
"2065-02",1.815,1.577,2.019
"2065-03",2.397,2.169,2.604
"2065-04",2.263,2.434,2.645
"2065-05",1.989,2.113,2.227
"2065-06",1.853,2.168,2.244
"2065-07",1.683,1.828,2.129
"2065-08",2.144,2.037,2.311
"2065-09",1.454,2.216,1.95
"2065-10",1.92,1.981,2.221
"2065-11",2.065,1.816,2.147
"2065-12",1.816,1.561,1.954
"2066-01",1.437,1.109,1.651
"2066-02",2.042,1.275,2.005
"2066-03",2.11,2.423,2.479
"2066-04",2.204,2.344,2.5
"2066-05",2.276,2.142,2.507
"2066-06",2.683,2.348,2.679
"2066-07",1.861,2.008,2.155
"2066-08",1.871,2.005,2.165
"2066-09",2.256,1.536,2.232
"2066-10",1.66,1.921,1.876
"2066-11",1.445,1.215,1.58
"2066-12",1.006,1.276,1.387
"2067-01",1.337,0.893,1.623
"2067-02",1.666,1.553,1.897
"2067-03",2.014,1.773,2.181
"2067-04",2.324,2.71,2.646
"2067-05",2.582,2.504,2.665
"2067-06",2.016,2.066,2.331
"2067-07",1.863,2.091,2.117
"2067-08",1.841,1.867,2.15
"2067-09",1.834,1.912,2.194
"2067-10",2.036,1.712,2.086
"2067-11",1.561,1.762,1.918
"2067-12",1.556,1.003,1.576
"2068-01",1.31,0.984,1.53
"2068-02",1.843,1.473,2.117
"2068-03",2.445,2.132,2.666
"2068-04",2.623,2.393,2.619
"2068-05",2.143,2.02,2.466
"2068-06",1.988,1.824,2.322
"2068-07",1.847,2.073,1.972
"2068-08",1.524,2.106,1.854
"2068-09",1.934,2.042,2.285
"2068-10",1.472,2.051,1.897
"2068-11",1.644,1.488,1.631
"2068-12",0.94,0.979,1.241
"2069-01",1.274,0.886,1.555
