#Dataset: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1979-08",2.007,2.364,1.966
"1979-09",1.551,1.67,1.541
"1979-10",1.528,1.634,1.68
"1979-11",1.204,1.318,1.26
"1979-12",1.197,1.094,1.585
"1980-01",1.128,1.418,1.222
"1980-02",1.778,1.58,1.861
"1980-03",2.074,1.792,2.32
"1980-04",2.132,2.078,2.453
"1980-05",2.185,2.048,2.058
"1980-06",2.05,2.114,2.076
"1980-07",1.927,1.774,1.842
"1980-08",2.136,2.149,1.954
"1980-09",1.475,1.991,1.552
"1980-10",1.358,1.381,1.47
"1980-11",1.392,1.272,1.358
"1980-12",0.933,1.328,1.241
"1981-01",1.347,1.104,1.408
"1981-02",2.118,1.63,1.939
"1981-03",1.971,2.185,2.052
"1981-04",2.156,2.509,2.361
"1981-05",2.523,2.444,2.443
"1981-06",2.167,2.223,2.049
"1981-07",2.062,2.581,2.146
"1981-08",1.724,2.036,1.81
"1981-09",1.747,2.184,1.984
"1981-10",1.584,1.811,1.664
"1981-11",1.081,1.367,1.293
"1981-12",1.127,1.13,1.241
"1982-01",0.981,1.337,1.406
"1982-02",1.691,1.66,1.797
"1982-03",2.054,1.969,1.924
"1982-04",2.036,2.381,2.11
"1982-05",1.871,2.149,2.107
"1982-06",1.939,2.13,1.923
"1982-07",1.659,2.45,1.977
"1982-08",1.888,2.735,2.234
"1982-09",2.111,2.328,2.271
"1982-10",1.744,2.103,2.151
"1982-11",1.508,1.659,1.729
"1982-12",1.142,1.114,1.241
"1983-01",1.073,1.363,1.271
"1983-02",1.527,1.71,1.805
"1983-03",1.835,2.312,2.193
"1983-04",2.247,2.365,2.427
"1983-05",2.18,2.151,2.197
"1983-06",2.005,2.096,2.014
"1983-07",2.075,1.736,2.018
"1983-08",1.538,1.983,1.698
"1983-09",1.663,1.843,1.715
"1983-10",1.631,2.106,1.615
"1983-11",1.21,1.359,1.419
"1983-12",0.942,1.35,1.151
"1984-01",1.273,1.206,1.43
"1984-02",1.932,2.042,2.189
"1984-03",2.193,2.023,2.37
"1984-04",1.969,2.296,2.238
"1984-05",2.154,2.354,2.237
"1984-06",2.436,2.122,2.282
"1984-07",1.978,2.239,2.046
"1984-08",2.037,2.208,2.012
"1984-09",1.723,1.918,1.744
"1984-10",1.554,2.051,1.739
"1984-11",1.227,1.264,1.377
"1984-12",1.178,0.99,1.302
"1985-01",1.121,1.241,1.298
"1985-02",1.833,2.107,1.979
"1985-03",2.411,2.631,2.517
"1985-04",1.983,2.088,2.063
"1985-05",1.972,2.432,2.136
"1985-06",1.855,2.271,1.827
"1985-07",2.139,2.339,2.056
"1985-08",2.062,2.701,2.183
"1985-09",1.683,2.529,2.027
"1985-10",1.647,1.955,1.807
"1985-11",1.338,1.131,1.298
"1985-12",0.794,1.044,1.072
"1986-01",1.353,1.495,1.328
"1986-02",1.943,1.81,1.956
"1986-03",2.214,1.846,2.155
"1986-04",2.154,2.565,2.236
"1986-05",2.128,2.302,2.239
"1986-06",2.228,1.552,2.011
"1986-07",1.709,1.747,1.771
"1986-08",2.057,2.146,2.036
"1986-09",1.764,2.378,2.072
"1986-10",1.686,1.679,1.725
"1986-11",1.541,1.544,1.693
"1986-12",0.943,1.318,1.294
"1987-01",1.317,1.495,1.457
"1987-02",1.87,1.915,1.997
"1987-03",1.879,2.662,2.236
"1987-04",1.792,2.673,2.318
"1987-05",2.24,2.492,2.442
"1987-06",2.141,2.55,2.172
"1987-07",2.043,2.463,2.121
"1987-08",1.694,2.09,1.926
"1987-09",1.789,1.81,1.629
"1987-10",1.475,1.735,1.748
"1987-11",1.477,1.624,1.622
"1987-12",1.102,1.075,1.216
"1988-01",1.356,1.282,1.405
"1988-02",1.6,1.535,1.652
"1988-03",2.254,2.057,2.289
"1988-04",2.187,2.465,2.475
"1988-05",1.988,2.582,2.306
"1988-06",1.871,2.372,2.378
"1988-07",1.692,2.289,2.087
"1988-08",1.658,1.815,1.799
"1988-09",1.55,1.876,1.611
"1988-10",1.436,1.532,1.444
"1988-11",1.183,1.35,1.349
"1988-12",0.777,0.972,1.062
"1989-01",1.531,1.497,1.589
"1989-02",1.614,1.895,1.98
"1989-03",2.355,2.554,2.388
"1989-04",2.328,2.773,2.555
"1989-05",2.186,2.272,2.133
"1989-06",2.088,2.16,1.989
"1989-07",2.252,2.169,2.004
"1989-08",1.49,2.065,1.871
"1989-09",1.919,1.95,1.891
"1989-10",1.52,1.757,1.546
"1989-11",0.924,1.642,1.312
"1989-12",0.96,0.862,1.268
"1990-01",1.145,1.249,1.508
"1990-02",2.075,2.004,1.902
"1990-03",1.951,2.096,2.325
"1990-04",2.507,2.549,2.566
"1990-05",2.241,2.505,2.508
"1990-06",1.706,2.455,2.116
"1990-07",2.237,2.233,2.185
"1990-08",2.034,2.107,2.144
"1990-09",1.962,1.996,1.853
"1990-10",1.487,2.323,1.643
"1990-11",1.34,1.369,1.482
"1990-12",1.114,0.926,1.17
"1991-01",1.304,1.28,1.421
"1991-02",1.833,1.735,1.852
"1991-03",1.978,2.313,2.312
"1991-04",2.107,2.653,2.484
"1991-05",2.402,2.324,2.452
"1991-06",1.798,2.232,1.91
"1991-07",1.825,1.987,1.875
"1991-08",1.994,2.378,1.99
"1991-09",2.132,2.513,2.33
"1991-10",2.028,2.147,2.062
"1991-11",0.895,1.23,1.255
"1991-12",0.893,1.199,1.24
"1992-01",1.549,0.767,1.239
"1992-02",2.013,1.533,1.841
"1992-03",2.244,2.357,2.427
"1992-04",2.344,2.223,2.484
"1992-05",1.911,2.028,2.142
"1992-06",2.123,1.851,2.039
"1992-07",2.197,2.041,2.005
"1992-08",1.78,1.872,1.756
"1992-09",1.802,2.072,1.887
"1992-10",1.785,1.919,1.729
"1992-11",1.051,1.626,1.472
"1992-12",0.87,0.927,1.124
"1993-01",1.061,1.303,1.294
"1993-02",1.71,2.117,1.873
"1993-03",2.211,1.769,2.223
"1993-04",2.146,2.025,2.237
"1993-05",2.312,2.213,2.348
"1993-06",2.054,2.417,2.154
"1993-07",2.033,2.097,1.902
"1993-08",2.355,2.083,2.266
"1993-09",2.143,2.283,2.205
"1993-10",1.351,1.932,1.783
"1993-11",1.371,1.074,1.533
"1993-12",0.939,1.251,1.186
"1994-01",1.201,1.097,1.329
"1994-02",1.561,1.877,1.911
"1994-03",2.021,2.315,2.329
"1994-04",2.405,2.752,2.457
"1994-05",2.113,2.199,2.245
"1994-06",2.254,2.467,2.114
"1994-07",1.702,2.212,1.96
"1994-08",1.729,2.382,1.813
"1994-09",1.681,1.885,1.891
"1994-10",1.579,1.873,1.726
"1994-11",1.144,1.215,1.476
"1994-12",0.949,1.212,1.352
"1995-01",1.677,1.33,1.514
"1995-02",1.238,1.844,1.757
"1995-03",2.054,2.308,2.292
"1995-04",2.12,2.506,2.467
"1995-05",2.38,2.61,2.492
"1995-06",1.991,2.317,2.233
"1995-07",1.859,2.122,2.132
"1995-08",2.001,2.242,1.975
"1995-09",1.766,2.684,2.208
"1995-10",1.385,1.797,1.644
"1995-11",0.974,1.484,1.351
"1995-12",1.188,1.109,1.466
"1996-01",1.256,1.225,1.575
"1996-02",1.564,1.983,1.934
"1996-03",2.386,2.146,2.18
"1996-04",2.091,1.961,2.315
"1996-05",2.364,1.795,2.074
"1996-06",1.721,2.293,2.084
"1996-07",1.874,2.01,2.022
"1996-08",1.799,2.042,1.841
"1996-09",1.791,2.351,2.064
"1996-10",1.571,2.283,2.099
"1996-11",1.445,1.46,1.534
"1996-12",1.296,1.001,1.575
"1997-01",1.539,1.13,1.421
"1997-02",1.568,1.716,1.855
"1997-03",2.026,2.473,2.388
"1997-04",2.078,2.564,2.356
"1997-05",2.04,2.11,2.161
"1997-06",2.135,2.041,2.254
"1997-07",2.101,1.979,1.975
"1997-08",2.015,2.351,2.212
"1997-09",2.213,2.226,2.139
"1997-10",1.726,1.785,1.606
"1997-11",1.347,1.53,1.504
"1997-12",1.299,1.346,1.659
"1998-01",1.325,1.465,1.589
"1998-02",1.74,1.747,1.919
"1998-03",2.533,2.586,2.615
"1998-04",1.812,2.819,2.502
"1998-05",2.162,2.182,2.278
"1998-06",1.6,2.276,1.911
"1998-07",1.86,1.894,1.869
"1998-08",2.023,2.035,2
"1998-09",1.919,1.969,1.852
"1998-10",1.332,2.067,1.685
"1998-11",1.146,1.482,1.626
"1998-12",1.01,1.148,1.441
"1999-01",1.655,1.489,1.627
"1999-02",1.966,1.865,1.909
"1999-03",2.285,2.356,2.22
"1999-04",2.453,2.66,2.312
"1999-05",2.065,2.023,1.943
"1999-06",2.155,2.004,2.176
"1999-07",2.282,2.261,2.239
"1999-08",1.706,2.066,1.802
"1999-09",1.935,2.455,2.126
"1999-10",1.695,2.102,1.883
"1999-11",1.406,1.41,1.677
"1999-12",1.095,1.15,1.541
"2000-01",1.603,1.458,1.661
"2000-02",1.916,1.975,2.187
"2000-03",1.867,2.095,1.97
"2000-04",2.137,2.529,2.483
"2000-05",2.018,2.158,2.255
"2000-06",2.263,2.362,2.21
"2000-07",2.091,2.421,2.121
"2000-08",2.234,2.064,2.024
"2000-09",1.74,1.697,1.939
"2000-10",1.622,2.153,2.048
"2000-11",1.138,1.576,1.571
"2000-12",0.959,1.207,1.297
"2001-01",1.102,1.3,1.376
"2001-02",1.808,1.94,1.989
"2001-03",2.377,2.255,2.39
"2001-04",2.121,2.558,2.43
"2001-05",2.23,2.473,2.292
"2001-06",2.03,2.675,2.186
"2001-07",2.075,2.281,2.065
"2001-08",1.991,1.888,1.952
"2001-09",1.752,1.838,1.725
"2001-10",1.494,1.537,1.576
"2001-11",1.321,1.594,1.46
"2001-12",0.975,1.121,1.219
"2002-01",1.504,1.254,1.494
"2002-02",1.573,1.332,1.658
"2002-03",2.185,1.989,2.265
"2002-04",2.217,2.132,2.354
"2002-05",2.066,2.706,2.361
"2002-06",1.721,2.384,2.143
"2002-07",2.041,2.399,2.131
"2002-08",1.89,2.262,2.046
"2002-09",1.977,1.832,2.01
"2002-10",1.402,1.852,1.698
"2002-11",0.906,1.65,1.489
"2002-12",1.301,1.187,1.392
"2003-01",1.281,1.18,1.444
"2003-02",1.661,2.076,1.962
"2003-03",1.947,2.234,2.193
"2003-04",2.41,2.385,2.446
"2003-05",1.98,2.414,2.306
"2003-06",2.295,2.409,2.301
"2003-07",2.186,2.019,2.064
"2003-08",1.938,2.191,1.961
"2003-09",1.66,2.256,1.989
"2003-10",1.68,1.913,1.887
"2003-11",1.257,1.621,1.602
"2003-12",1.383,1.41,1.673
"2004-01",1.472,1.157,1.588
"2004-02",1.407,1.988,1.937
"2004-03",2.222,2.357,2.611
"2004-04",2.079,2.173,2.283
"2004-05",2.369,2.306,2.303
"2004-06",1.983,2.066,2.058
"2004-07",2.045,2.255,2.236
"2004-08",2.005,2.129,2.191
"2004-09",2.655,2.088,2.112
"2004-10",1.452,2.028,1.73
"2004-11",1.081,1.306,1.449
"2004-12",1.286,1.041,1.31
"2005-01",1.566,1.188,1.582
"2005-02",1.678,1.833,1.981
"2005-03",2.062,2.424,2.291
"2005-04",2.142,2.731,2.542
"2005-05",2.325,2.372,2.525
"2005-06",2.229,2.447,2.346
"2005-07",1.957,2.613,2.488
"2005-08",2.36,2.264,2.207
"2005-09",2.07,2.021,1.934
"2005-10",1.82,1.877,1.994
"2005-11",1.109,1.382,1.479
"2005-12",1.017,1.341,1.434
