#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2044-05",2.201,2.164,2.442
"2044-06",2.015,1.628,2.393
"2044-07",2.116,1.554,2.217
"2044-08",2.142,1.542,2.216
"2044-09",1.593,1.981,2.029
"2044-10",1.739,1.577,2.135
"2044-11",1.371,1.366,1.796
"2044-12",1.482,0.864,1.542
"2045-01",1.309,1.41,1.725
"2045-02",1.799,1.487,2.017
"2045-03",2.225,2.108,2.461
"2045-04",2.022,2.596,2.665
"2045-05",1.912,2.037,2.541
"2045-06",1.971,1.755,2.306
"2045-07",1.92,1.587,2.18
"2045-08",1.986,1.464,2.04
"2045-09",1.836,1.353,2.053
"2045-10",1.496,1.395,1.904
"2045-11",1.251,1.718,1.814
"2045-12",1.071,0.811,1.613
"2046-01",1.693,1.076,1.765
"2046-02",2.12,1.311,2.152
"2046-03",2.219,2.215,2.678
"2046-04",2.573,2.563,2.706
"2046-05",2.087,2.116,2.449
"2046-06",1.849,1.945,2.211
"2046-07",1.632,1.678,1.848
"2046-08",1.721,1.762,2.054
"2046-09",1.734,1.919,2.169
"2046-10",1.798,1.862,2.051
"2046-11",1.174,1.787,1.742
"2046-12",1.236,1.235,1.811
"2047-01",1.874,1.306,1.875
"2047-02",1.926,1.638,2.057
"2047-03",2.047,2.627,2.882
"2047-04",2.352,2.317,2.798
"2047-05",2.15,2.395,2.41
"2047-06",1.828,2.122,2.178
"2047-07",2.202,1.424,2.229
"2047-08",1.716,1.443,2.003
"2047-09",1.901,1.716,2.066
"2047-10",1.575,1.574,1.792
"2047-11",1.345,1.079,1.61
"2047-12",1.025,0.954,1.409
"2048-01",1.454,1.305,1.787
"2048-02",2.272,1.726,2.44
"2048-03",2.515,2.936,3.029
"2048-04",2.743,2.855,2.894
"2048-05",2.379,2.183,2.559
"2048-06",1.63,2.122,2.302
"2048-07",1.771,1.555,2.157
"2048-08",1.866,1.332,2.099
"2048-09",1.718,1.583,1.881
"2048-10",1.504,1.741,1.916
"2048-11",1.233,1.384,1.726
"2048-12",1.442,1.315,1.679
"2049-01",1.667,1.652,1.965
"2049-02",2.232,1.654,2.345
"2049-03",1.909,2.779,2.787
"2049-04",2.368,1.972,2.864
"2049-05",2.279,1.97,2.646
"2049-06",1.753,1.439,2.215
"2049-07",1.792,1.978,2.164
"2049-08",1.706,1.497,2.183
"2049-09",1.497,1.39,1.869
"2049-10",1.266,1.86,1.94
"2049-11",1.205,1.373,1.68
"2049-12",0.902,0.927,1.631
"2050-01",1.493,1.293,1.731
"2050-02",1.939,1.996,2.255
"2050-03",1.804,2.031,2.243
"2050-04",2.193,2.217,2.648
"2050-05",2.329,2.079,2.424
"2050-06",1.861,1.568,2.29
"2050-07",2.054,1.55,1.926
"2050-08",1.702,1.764,1.851
"2050-09",1.348,1.807,1.996
"2050-10",1.628,1.606,2.181
"2050-11",1.354,1.576,1.923
"2050-12",1.097,0.908,1.495
"2051-01",1.963,1.367,2.066
"2051-02",2.163,2.006,2.543
"2051-03",2.016,2.46,2.605
"2051-04",2.646,2.429,2.72
"2051-05",2.196,2.268,2.445
"2051-06",1.82,1.664,2.165
"2051-07",1.969,1.681,2.005
"2051-08",1.615,1.978,2.07
"2051-09",1.482,2.041,2.101
"2051-10",1.535,1.903,2.084
"2051-11",1.382,1.463,1.76
"2051-12",1.484,1.231,1.64
"2052-01",1.655,1.335,2.076
"2052-02",1.897,2.297,2.431
"2052-03",2.259,2.278,2.574
"2052-04",2.222,2.281,2.774
"2052-05",1.863,2.341,2.454
"2052-06",1.858,1.685,2.11
"2052-07",1.653,1.469,1.823
"2052-08",1.835,1.59,1.947
"2052-09",1.475,1.632,1.83
"2052-10",1.52,1.616,1.722
"2052-11",1.327,1.181,1.766
"2052-12",1.152,1.148,1.532
"2053-01",2.006,1.233,1.964
"2053-02",1.844,2.087,2.275
"2053-03",1.874,2.249,2.538
"2053-04",2.425,2.288,2.648
"2053-05",2.404,2.303,2.456
"2053-06",2.033,1.838,2.279
"2053-07",1.82,1.666,2.15
"2053-08",1.959,1.801,2.005
"2053-09",1.665,1.78,1.958
"2053-10",1.56,1.609,1.735
"2053-11",1.051,1.624,1.769
"2053-12",1.248,1.02,1.588
"2054-01",1.82,1.13,1.843
"2054-02",2.085,1.909,2.491
"2054-03",1.838,2.19,2.57
"2054-04",2.154,1.986,2.787
"2054-05",2.383,2.424,2.706
"2054-06",2.09,2.114,2.421
"2054-07",1.981,1.86,1.974
"2054-08",1.957,1.628,2.248
"2054-09",1.873,1.58,2.327
"2054-10",1.561,1.593,1.968
"2054-11",1.744,1.105,1.902
"2054-12",1.366,1.182,1.611
"2055-01",1.704,1.204,1.637
"2055-02",1.998,1.302,2.066
"2055-03",2.621,1.741,2.586
"2055-04",2.247,2.379,2.638
"2055-05",2.197,1.714,2.356
"2055-06",1.806,2.055,1.859
"2055-07",2.018,1.768,2.075
"2055-08",1.86,1.784,2.061
"2055-09",1.658,1.817,2.242
"2055-10",1.487,1.401,2.09
"2055-11",1.237,1.531,1.798
"2055-12",1.308,0.988,1.679
"2056-01",1.949,1.338,1.992
"2056-02",2.167,1.583,2.442
"2056-03",2.352,2.451,2.642
"2056-04",2.251,2.382,2.64
"2056-05",1.899,2.132,2.194
"2056-06",2.058,2.009,2.18
"2056-07",1.685,1.367,1.873
"2056-08",1.767,1.573,2.04
"2056-09",1.846,1.49,2.008
"2056-10",1.529,1.704,2.079
"2056-11",1.641,1.406,1.967
"2056-12",0.989,1.113,1.483
"2057-01",1.755,1.487,1.948
"2057-02",2.071,1.805,2.137
"2057-03",2.191,1.78,2.532
"2057-04",2.34,1.696,2.388
"2057-05",2.645,2.536,2.77
"2057-06",2.153,2.049,2.359
"2057-07",1.726,1.809,2.237
"2057-08",1.441,1.856,1.965
"2057-09",1.656,1.349,1.866
"2057-10",1.435,1.436,1.858
"2057-11",1.461,1.458,1.889
"2057-12",1.622,1.142,1.836
"2058-01",1.865,1.287,1.694
"2058-02",1.733,1.839,2.209
"2058-03",2.121,2.234,2.72
"2058-04",2.087,2.055,2.657
"2058-05",2.179,1.989,2.736
"2058-06",2.231,1.799,2.269
"2058-07",1.872,1.547,2.016
"2058-08",1.9,1.849,2.163
"2058-09",1.52,2.102,2.006
"2058-10",1.688,1.482,2.06
"2058-11",1.364,1.312,1.926
"2058-12",1.221,1.177,1.67
"2059-01",1.708,1.429,1.984
"2059-02",1.866,1.513,2.187
"2059-03",2.223,2.261,2.605
"2059-04",2.475,2.315,2.718
"2059-05",1.789,1.706,2.277
"2059-06",1.728,1.599,2.12
"2059-07",2.102,1.458,2.058
"2059-08",2.091,2.127,2.069
"2059-09",1.603,2.11,1.845
"2059-10",1.423,1.686,2.058
"2059-11",0.98,0.995,1.64
"2059-12",1.442,1.21,1.652
"2060-01",1.788,1.405,2.145
"2060-02",2.07,1.822,2.348
"2060-03",2.136,2.286,2.564
"2060-04",2.35,2.264,2.575
"2060-05",2.541,2.736,2.626
"2060-06",1.647,1.987,2.285
"2060-07",2.031,1.937,2.261
"2060-08",1.686,1.842,2.144
"2060-09",1.934,1.736,2.091
"2060-10",1.554,1.97,1.757
"2060-11",1.213,1.225,1.543
"2060-12",1.18,1.046,1.41
"2061-01",1.789,1.785,2.008
"2061-02",2.01,1.567,2.023
"2061-03",2.647,1.908,2.524
"2061-04",1.98,2.229,2.57
"2061-05",2.082,2.023,2.272
"2061-06",2.084,2.063,2.493
"2061-07",2.211,1.819,2.339
"2061-08",2.018,1.798,2.122
"2061-09",1.881,1.937,2.013
"2061-10",1.406,1.737,1.928
"2061-11",1.315,1.689,1.837
"2061-12",1.088,1.219,1.577
"2062-01",1.731,1.322,2.062
"2062-02",1.853,1.542,2.3
"2062-03",2.371,2.215,2.773
"2062-04",2.569,2.515,3.018
"2062-05",2.336,1.918,2.361
"2062-06",1.984,1.724,2.491
"2062-07",2.038,1.878,2.301
"2062-08",1.488,1.918,1.989
"2062-09",1.933,1.846,2.15
"2062-10",1.857,1.766,2.18
"2062-11",1.265,1.239,1.793
"2062-12",1.24,1.16,1.537
"2063-01",1.649,1.189,1.705
"2063-02",1.995,1.394,2.184
"2063-03",2.337,2.211,2.902
"2063-04",1.95,2.663,2.666
"2063-05",2.22,2.563,2.504
"2063-06",2.302,2.119,2.245
"2063-07",2.063,1.876,2.274
"2063-08",1.901,1.822,2.228
"2063-09",1.549,1.622,2.174
"2063-10",1.604,1.611,2.029
"2063-11",1.558,1.216,1.903
"2063-12",1.028,0.916,1.445
"2064-01",1.871,1.528,1.895
"2064-02",2.334,1.336,2.369
"2064-03",2.064,2.243,2.662
"2064-04",2.229,2.386,2.821
"2064-05",2.364,1.959,2.659
"2064-06",2.035,1.865,2.3
"2064-07",2.057,1.492,2.32
"2064-08",1.907,1.742,2.246
"2064-09",1.915,1.585,2.244
"2064-10",1.438,1.777,2.185
"2064-11",1.387,1.462,1.991
"2064-12",1.075,1.004,1.492
"2065-01",1.707,1.219,1.839
"2065-02",2.27,1.57,2.388
"2065-03",1.806,2.221,2.666
"2065-04",2.497,2.682,2.861
"2065-05",2.162,2.184,2.311
"2065-06",2.125,2.199,2.285
"2065-07",1.743,1.624,2.031
"2065-08",1.664,1.818,2.237
"2065-09",1.668,1.504,2.003
"2065-10",1.738,1.786,1.947
"2065-11",1.137,1.592,1.665
"2065-12",1.183,1.219,1.574
"2066-01",1.436,1.257,1.797
"2066-02",2.236,1.605,2.167
"2066-03",2.253,1.668,2.578
"2066-04",2.68,2.119,2.607
"2066-05",2.297,2.299,2.696
"2066-06",1.975,1.972,2.331
"2066-07",2.325,1.921,2.399
"2066-08",1.993,1.56,2.208
"2066-09",1.94,1.629,2.222
"2066-10",1.603,1.661,2.001
"2066-11",1.179,1.382,1.709
"2066-12",1.039,0.752,1.448
"2067-01",1.564,1.545,1.603
"2067-02",2.118,1.35,2.091
"2067-03",2.332,2.066,2.69
"2067-04",1.97,2.496,2.808
"2067-05",2.237,1.895,2.778
"2067-06",2.078,1.813,2.64
"2067-07",2.03,1.699,2.249
"2067-08",1.951,2.289,2.33
"2067-09",1.921,1.905,2.359
"2067-10",1.571,1.515,2.09
"2067-11",1.186,1.247,1.767
"2067-12",1.2,1.359,1.615
"2068-01",1.679,1.067,1.933
"2068-02",1.85,1.857,2.349
"2068-03",2.305,1.869,2.633
"2068-04",2.359,2.793,2.928
"2068-05",2.254,1.96,2.44
"2068-06",1.719,2.003,2.3
"2068-07",1.854,1.774,2.282
"2068-08",1.778,1.643,2.316
"2068-09",1.79,1.827,2.286
"2068-10",1.37,1.627,1.873
"2068-11",1.32,1.549,1.937
"2068-12",1.565,0.928,1.578
