#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2025-03",2.598,1.92,2.374
"2025-04",2.567,1.999,2.579
"2025-05",2.697,2.594,2.63
"2025-06",2.491,2.409,2.464
"2025-07",2.827,2.124,2.218
"2025-08",2.675,2.348,2.532
"2025-09",2.268,1.847,2.05
"2025-10",1.783,1.662,1.629
"2025-11",1.479,1.19,1.652
"2025-12",1.317,1.102,1.429
"2026-01",1.18,1.189,1.463
"2026-02",2.104,1.549,1.907
"2026-03",2.33,2.294,2.271
"2026-04",2.725,2.265,2.356
"2026-05",2.694,2.328,2.411
"2026-06",2.433,2.602,2.402
"2026-07",2.225,2.224,2.227
"2026-08",2.903,2.504,2.555
"2026-09",2.875,2.091,2.476
"2026-10",2.193,1.586,2.051
"2026-11",1.329,1.181,1.567
"2026-12",1.155,1.012,1.63
"2027-01",1.186,1.208,1.506
"2027-02",2.045,1.189,1.923
"2027-03",2.572,1.947,2.295
"2027-04",2.194,2.225,2.227
"2027-05",3.012,2.699,2.639
"2027-06",2.695,2.301,2.445
"2027-07",2.468,2.401,2.352
"2027-08",2.457,1.951,2.288
"2027-09",2.288,1.796,2.05
"2027-10",1.751,1.869,1.804
"2027-11",1.613,1.395,1.822
"2027-12",0.941,1.11,1.152
"2028-01",1.308,1.356,1.494
"2028-02",1.591,1.436,1.703
"2028-03",2.509,2.029,2.193
"2028-04",2.936,1.929,2.273
"2028-05",2.918,2.348,2.5
"2028-06",2.858,2.172,2.342
"2028-07",2.614,2.264,2.39
"2028-08",2.672,2.222,2.458
"2028-09",2.308,2.052,2.143
"2028-10",1.704,1.933,1.985
"2028-11",1.504,1.611,1.74
"2028-12",1.272,1.306,1.509
"2029-01",1.218,1.086,1.477
"2029-02",1.743,1.431,1.808
"2029-03",2.354,2.254,2.367
"2029-04",2.919,2.376,2.579
"2029-05",2.743,2.484,2.63
"2029-06",2.619,2.393,2.177
"2029-07",2.588,2.04,2.235
"2029-08",2.22,1.872,2.255
"2029-09",2.176,2.487,2.099
"2029-10",1.844,2.153,2.098
"2029-11",1.719,1.297,1.726
"2029-12",0.809,1.019,1.2
"2030-01",1.038,1.103,1.406
"2030-02",2.474,1.514,2.012
"2030-03",2.453,2.117,2.265
"2030-04",2.35,2.285,2.333
"2030-05",2.72,2.498,2.669
"2030-06",2.431,2.687,2.414
"2030-07",3.043,2.578,2.644
"2030-08",2.556,2.411,2.368
"2030-09",2.236,2.078,2.131
"2030-10",1.671,1.975,1.939
"2030-11",1.305,1.736,1.86
"2030-12",1.296,0.977,1.447
"2031-01",0.984,1.037,1.472
"2031-02",1.654,1.352,1.853
"2031-03",2.3,2.102,2.311
"2031-04",2.539,2.688,2.56
"2031-05",2.375,2.039,2.331
"2031-06",2.991,2.28,2.431
"2031-07",2.58,1.599,2.149
"2031-08",2.306,2.246,2.31
"2031-09",2.646,2.213,2.254
"2031-10",2.444,1.845,2.12
"2031-11",1.569,1.493,1.604
"2031-12",1.114,1.229,1.232
"2032-01",1.115,1.399,1.327
"2032-02",1.388,1.533,1.555
"2032-03",2.221,2.247,2.242
"2032-04",2.66,2.398,2.423
"2032-05",2.543,2.041,2.252
"2032-06",2.474,1.972,2.119
"2032-07",2.86,2.204,2.455
"2032-08",2.96,2.225,2.506
"2032-09",2.477,2.116,2.393
"2032-10",1.392,1.347,1.724
"2032-11",1.238,1.279,1.273
"2032-12",0.666,0.829,0.891
"2033-01",1.142,1.307,1.405
"2033-02",1.675,1.961,1.981
"2033-03",2.409,1.841,2.297
"2033-04",2.431,2.313,2.625
"2033-05",2.656,2.624,2.371
"2033-06",2.321,2.154,2.178
"2033-07",2.614,2.533,2.464
"2033-08",3.147,2.769,2.593
"2033-09",2.611,2.614,2.562
"2033-10",1.84,2.024,1.944
"2033-11",1.303,1.497,1.528
"2033-12",1.252,1.371,1.505
"2034-01",1.063,0.945,1.426
"2034-02",1.431,1.653,1.551
"2034-03",2.686,2.135,2.267
"2034-04",2.477,2.412,2.334
"2034-05",2.468,2.301,2.222
"2034-06",2.641,2.121,2.306
"2034-07",2.628,2.468,2.28
"2034-08",2.577,2.065,2.294
"2034-09",2.535,2.334,2.402
"2034-10",2.035,2.138,2.238
"2034-11",1.162,1.118,1.378
"2034-12",1.051,1.207,1.4
"2035-01",1.268,1.06,1.416
"2035-02",1.627,1.598,1.902
"2035-03",2.313,2.071,2.064
"2035-04",2.212,1.987,2.21
"2035-05",2.55,2.17,2.374
"2035-06",3.006,2.594,2.716
"2035-07",3.061,2.332,2.519
"2035-08",2.614,2.304,2.313
"2035-09",2.718,2.559,2.44
"2035-10",2.062,2.01,2.154
"2035-11",1.076,1.277,1.605
"2035-12",1.188,1.186,1.505
"2036-01",1.295,1.12,1.416
"2036-02",1.581,1.819,1.671
"2036-03",2.098,1.977,2.055
"2036-04",2.391,1.937,2.306
"2036-05",2.912,2.623,2.722
"2036-06",3.052,2.559,2.724
"2036-07",2.549,2.005,2.376
"2036-08",2.446,2.397,2.381
"2036-09",2.752,2.179,2.334
"2036-10",2.085,1.897,2.084
"2036-11",1.484,1.477,1.534
"2036-12",0.815,0.983,1.225
"2037-01",1.32,0.977,1.403
"2037-02",1.667,1.383,1.915
"2037-03",2.33,2.178,2.157
"2037-04",2.643,2.217,2.634
"2037-05",2.807,1.855,2.4
"2037-06",2.635,2.099,2.133
"2037-07",2.591,1.807,2.188
"2037-08",2.548,2.185,2.399
"2037-09",2.395,2.31,2.558
"2037-10",1.97,1.969,2.141
"2037-11",1.29,1.6,1.434
"2037-12",1.133,1.028,1.253
"2038-01",1.073,1.023,1.263
"2038-02",1.739,1.463,1.866
"2038-03",2.89,1.596,2.398
"2038-04",2.886,2.194,2.545
"2038-05",2.863,2.533,2.426
"2038-06",2.801,2.293,2.352
"2038-07",2.439,2.112,2.202
"2038-08",2.668,1.9,2.317
"2038-09",2.511,2.279,2.4
"2038-10",1.999,2.287,2.138
"2038-11",1.519,1.326,1.697
"2038-12",0.989,1.006,1.339
"2039-01",1.167,1.027,1.464
"2039-02",1.347,1.568,1.696
"2039-03",2.74,2.399,2.562
"2039-04",2.653,2.279,2.579
"2039-05",2.996,2.75,2.612
"2039-06",2.444,2.559,2.428
"2039-07",2.348,2.041,2.18
"2039-08",2.127,1.959,2.16
"2039-09",2.416,2.406,2.267
"2039-10",2.172,1.973,2.162
"2039-11",1.299,1.43,1.44
"2039-12",1.289,1.126,1.59
"2040-01",1.481,1.275,1.401
"2040-02",1.56,1.766,1.665
"2040-03",2.437,2.057,2.393
"2040-04",2.68,2.491,2.499
"2040-05",2.762,2.425,2.405
"2040-06",2.183,2.063,2.222
"2040-07",2.488,2.383,2.542
"2040-08",2.738,2.063,2.28
"2040-09",2.052,2.136,2.127
"2040-10",2.116,1.949,2.13
"2040-11",1.75,1.512,1.84
"2040-12",1.268,0.993,1.422
"2041-01",1.426,1.246,1.676
"2041-02",1.728,1.202,1.534
"2041-03",1.96,1.795,2.169
"2041-04",2.151,2.247,2.277
"2041-05",2.323,2.214,2.457
"2041-06",2.755,2.848,2.655
"2041-07",2.48,2.306,2.572
"2041-08",2.637,2.76,2.688
"2041-09",2.651,2.171,2.441
"2041-10",1.795,2.196,2.057
"2041-11",1.407,1.533,1.654
"2041-12",1.115,0.892,1.345
"2042-01",1.064,1.369,1.535
"2042-02",1.131,1.657,1.571
"2042-03",2.799,2.19,2.48
"2042-04",2.994,2.333,2.482
"2042-05",2.411,2.178,2.311
"2042-06",2.657,2.113,2.295
"2042-07",2.744,2.206,2.362
"2042-08",2.523,2.069,2.239
"2042-09",2.481,2.408,2.435
"2042-10",2.237,2.087,2.025
"2042-11",1.287,1.374,1.727
"2042-12",1.447,0.919,1.406
"2043-01",1.015,0.934,1.304
"2043-02",1.422,1.346,1.623
"2043-03",2.34,2.154,2.203
"2043-04",2.407,2.565,2.575
"2043-05",2.487,2.328,2.435
"2043-06",2.843,2.23,2.319
"2043-07",2.925,2.05,2.558
"2043-08",2.627,2.132,2.555
"2043-09",2.484,2.376,2.386
"2043-10",1.862,1.785,2.026
"2043-11",1.989,1.046,1.725
"2043-12",1.406,1.247,1.611
"2044-01",1.165,0.867,1.235
"2044-02",2.118,1.659,1.982
"2044-03",2.71,2.105,2.568
"2044-04",3.326,2.112,2.668
"2044-05",2.555,2.176,2.428
"2044-06",2.416,2.477,2.574
"2044-07",2.723,2.392,2.512
"2044-08",2.678,2.144,2.442
"2044-09",2.691,2.813,2.684
"2044-10",1.973,1.79,1.875
"2044-11",1.643,1.409,1.612
"2044-12",0.915,0.968,1.218
"2045-01",1.334,1.185,1.562
"2045-02",1.384,1.467,1.623
"2045-03",2.662,2.121,2.429
"2045-04",2.695,2.216,2.595
"2045-05",2.782,2.161,2.43
"2045-06",2.947,2.437,2.61
"2045-07",2.965,2.24,2.541
"2045-08",3.006,2.316,2.676
"2045-09",2.072,2.561,2.406
"2045-10",2.168,1.916,2.214
"2045-11",1.726,1.33,1.73
"2045-12",1.009,1.557,1.502
"2046-01",1.142,1.27,1.579
"2046-02",1.265,1.485,1.549
"2046-03",2.149,2.078,2.105
"2046-04",2.641,1.987,2.249
"2046-05",2.919,2.555,2.737
"2046-06",2.851,2.173,2.51
"2046-07",2.72,2.254,2.419
"2046-08",2.837,2.023,2.258
"2046-09",2.737,2.459,2.387
"2046-10",2.119,1.872,2.045
"2046-11",1.335,1.673,1.768
"2046-12",1.196,1.202,1.474
"2047-01",0.888,1.306,1.43
"2047-02",1.416,1.451,1.693
"2047-03",1.924,2.251,1.945
"2047-04",2.672,2.553,2.686
"2047-05",2.616,2.222,2.453
"2047-06",2.557,2.012,2.24
"2047-07",2.487,1.824,2.285
"2047-08",2.918,2.237,2.418
"2047-09",2.668,2.441,2.338
"2047-10",2.285,2.078,2.301
"2047-11",1.457,1.78,1.793
"2047-12",1.383,1.182,1.573
"2048-01",1.384,1.312,1.611
"2048-02",1.591,1.62,1.727
"2048-03",2.103,2.382,2.269
"2048-04",2.847,2.42,2.733
"2048-05",2.439,2.047,2.354
"2048-06",2.796,2.714,2.441
"2048-07",2.715,1.938,2.305
"2048-08",2.964,2.191,2.293
"2048-09",2.455,2.607,2.45
"2048-10",1.939,2.344,2.044
"2048-11",1.599,1.645,2.021
"2048-12",1.223,1.042,1.482
"2049-01",1.228,0.94,1.553
"2049-02",1.849,1.339,1.809
"2049-03",2.704,1.942,2.474
"2049-04",2.84,2.231,2.44
"2049-05",2.717,2.625,2.764
"2049-06",2.895,2.067,2.455
"2049-07",2.614,1.817,2.176
"2049-08",2.463,2.371,2.232
"2049-09",2,2.018,1.989
"2049-10",2.06,1.897,1.96
"2049-11",1.485,1.169,1.742
"2049-12",1.393,1.06,1.518
"2050-01",1.084,1.853,1.539
"2050-02",1.627,1.475,1.747
"2050-03",2.503,2.296,2.333
"2050-04",2.457,2.547,2.733
"2050-05",2.49,2.479,2.644
"2050-06",2.599,2.253,2.483
"2050-07",2.989,2.632,2.747
"2050-08",2.628,2.031,2.233
"2050-09",2.503,2.294,2.432
"2050-10",2.219,2.033,2.202
"2050-11",1.112,1.216,1.684
"2050-12",1.135,1.022,1.162
"2051-01",0.953,1.474,1.361
"2051-02",1.525,2.089,1.842
"2051-03",2.358,2.32,2.447
"2051-04",2.498,2.767,2.485
"2051-05",2.811,2.47,2.653
"2051-06",2.998,2.259,2.567
"2051-07",2.481,2.258,2.411
"2051-08",2.495,2.168,2.241
"2051-09",2.716,2.043,2.304
"2051-10",2.119,2.081,2.285
"2051-11",1.608,1.837,1.855
"2051-12",1.038,1.085,1.458
"2052-01",1.344,1.326,1.638
"2052-02",2.038,1.823,2.059
"2052-03",2.291,2.176,2.445
"2052-04",2.607,2.156,2.628
"2052-05",2.783,2.217,2.632
"2052-06",2.48,1.908,2.152
"2052-07",2.497,2.096,2.409
"2052-08",2.691,2.122,2.275
"2052-09",2.62,2.543,2.18
"2052-10",2.067,2.479,2.14
"2052-11",1.546,1.763,1.826
"2052-12",1.183,1.15,1.617
"2053-01",1.089,1.268,1.615
"2053-02",1.902,1.465,1.799
"2053-03",2.552,2.101,2.352
"2053-04",2.369,2.175,2.353
"2053-05",2.787,2.278,2.494
"2053-06",2.937,2.015,2.331
"2053-07",2.946,1.9,2.271
"2053-08",2.501,2.219,2.387
"2053-09",2.689,2.185,2.354
"2053-10",2.248,1.684,2.123
"2053-11",1.495,1.902,1.8
"2053-12",1.241,1.524,1.76
"2054-01",1.288,1.368,1.539
"2054-02",1.858,1.509,1.874
"2054-03",2.554,2.246,2.59
"2054-04",2.768,2.563,2.533
"2054-05",2.845,2.356,2.456
"2054-06",2.821,1.873,2.351
"2054-07",2.787,1.994,2.3
"2054-08",2.231,2.069,2.097
"2054-09",2.279,1.994,2.191
"2054-10",2.13,1.975,2.124
"2054-11",1.343,1.587,1.755
"2054-12",1.108,1.305,1.564
"2055-01",1.669,1.355,1.64
"2055-02",1.794,1.66,1.788
"2055-03",2.626,2.326,2.607
"2055-04",3.088,2.645,2.745
"2055-05",2.793,2.559,2.54
"2055-06",2.528,2.39,2.516
"2055-07",2.711,1.985,2.226
"2055-08",2.32,1.972,2.186
"2055-09",2.231,2.119,2.254
"2055-10",2.021,1.817,2.031
"2055-11",1.245,1.326,1.583
"2055-12",1.367,1.156,1.526
"2056-01",1.032,1.117,1.304
"2056-02",1.671,1.359,1.796
"2056-03",2.765,1.941,2.346
"2056-04",2.834,2.514,2.782
"2056-05",2.373,2.039,2.432
"2056-06",2.649,1.704,2.156
"2056-07",2.516,2.179,2.288
"2056-08",2.454,2.17,2.368
"2056-09",2.479,2.318,2.402
"2056-10",1.959,1.525,1.839
"2056-11",1.699,1.844,1.851
"2056-12",1.119,0.992,1.42
"2057-01",1.396,1.348,1.622
"2057-02",1.903,1.931,2.218
"2057-03",2.46,2.019,2.395
"2057-04",2.602,2.347,2.739
"2057-05",2.904,2.858,2.769
"2057-06",2.432,2.462,2.465
"2057-07",2.727,2.539,2.623
"2057-08",3.006,2.214,2.614
"2057-09",2.475,1.924,2.247
"2057-10",1.897,1.893,1.958
"2057-11",1.453,1.374,1.747
"2057-12",1.411,1.077,1.591
"2058-01",1.442,0.911,1.443
"2058-02",1.921,1.713,1.876
"2058-03",2.382,1.956,2.502
"2058-04",3.18,2.607,2.673
"2058-05",3.033,1.953,2.489
"2058-06",2.974,2.455,2.689
"2058-07",2.559,2.566,2.509
"2058-08",2.653,2.435,2.436
"2058-09",2.269,2.318,2.204
"2058-10",2.09,2.165,2.291
"2058-11",1.824,1.722,2.051
"2058-12",1.052,0.836,1.277
"2059-01",1.314,0.838,1.493
"2059-02",2.078,1.688,2.085
"2059-03",2.297,2.539,2.309
"2059-04",2.623,2.47,2.681
"2059-05",2.758,2.528,2.58
"2059-06",3.081,2.434,2.622
"2059-07",2.724,1.968,2.377
"2059-08",2.626,2.596,2.654
"2059-09",2.546,2.635,2.64
"2059-10",2.257,1.928,2.235
"2059-11",1.7,1.102,1.813
"2059-12",1.428,1.319,1.617
"2060-01",1.161,1.089,1.543
"2060-02",2.32,2.064,2.219
"2060-03",2.868,1.996,2.519
"2060-04",3.128,2.298,2.734
"2060-05",2.427,2.288,2.563
"2060-06",3.002,2.477,2.677
"2060-07",2.554,1.845,2.287
"2060-08",2.473,1.893,2.341
"2060-09",2.568,2.247,2.335
"2060-10",2.317,2.696,2.559
"2060-11",1.42,1.716,1.832
"2060-12",1.236,0.994,1.399
"2061-01",1.177,1.132,1.547
"2061-02",1.838,2.06,2.012
"2061-03",2.221,1.805,2.026
"2061-04",2.409,2.73,2.53
"2061-05",3.194,2.381,2.515
"2061-06",3.033,2.339,2.626
"2061-07",3.054,2.013,2.264
"2061-08",2.778,2.004,2.343
"2061-09",2.457,2.169,2.13
"2061-10",2.093,1.586,1.941
"2061-11",1.435,1.365,1.846
"2061-12",0.888,1.015,1.315
"2062-01",0.93,1.119,1.364
"2062-02",1.597,1.442,1.835
"2062-03",2.682,2.145,2.44
"2062-04",2.765,2.547,2.682
"2062-05",2.643,1.898,2.526
"2062-06",2.844,2.074,2.461
"2062-07",2.885,2.247,2.543
"2062-08",2.921,2.016,2.585
"2062-09",2.503,2.603,2.452
"2062-10",2.102,1.861,2.153
"2062-11",1.542,1.656,2.042
"2062-12",1.029,1.126,1.489
"2063-01",1.42,1.286,1.593
"2063-02",1.859,1.846,2.037
"2063-03",2.472,2.134,2.334
"2063-04",2.962,2.308,2.857
"2063-05",2.791,1.998,2.489
"2063-06",2.644,1.832,2.343
"2063-07",2.727,2.521,2.512
"2063-08",2.545,2.308,2.514
"2063-09",2.687,2.225,2.418
"2063-10",2.253,1.969,2.324
"2063-11",1.753,1.555,1.958
"2063-12",1.634,0.872,1.629
"2064-01",1.237,0.878,1.419
"2064-02",1.799,1.924,2.094
"2064-03",2.607,2.347,2.406
"2064-04",2.783,2.614,2.621
"2064-05",2.834,2.571,2.564
"2064-06",3.262,2.525,2.726
"2064-07",2.716,2.161,2.444
"2064-08",2.689,2.292,2.313
"2064-09",2.504,2.365,2.344
"2064-10",2.168,1.756,2.073
"2064-11",1.305,1.524,1.788
"2064-12",0.911,1.048,1.29
"2065-01",0.943,1.474,1.363
"2065-02",1.919,1.475,1.947
"2065-03",2.611,2.029,2.519
"2065-04",2.605,2.299,2.702
"2065-05",3.084,2.527,2.755
"2065-06",2.937,2.177,2.52
"2065-07",2.961,1.869,2.413
"2065-08",2.897,2.248,2.475
"2065-09",2.51,2.244,2.19
"2065-10",2.076,2.104,2.218
"2065-11",1.479,1.472,1.682
"2065-12",0.92,0.83,1.185
"2066-01",1.031,1.358,1.525
"2066-02",1.781,1.708,2.002
"2066-03",2.609,2.069,2.472
"2066-04",2.848,2.644,2.834
"2066-05",2.592,2.424,2.713
"2066-06",2.732,2.486,2.427
"2066-07",2.91,2.602,2.662
"2066-08",3.124,2.79,2.639
"2066-09",2.298,2.039,2.287
"2066-10",1.876,1.683,1.929
"2066-11",1.504,1.345,1.766
"2066-12",0.861,1.262,1.478
"2067-01",1.376,1.377,1.585
"2067-02",1.635,1.555,1.903
"2067-03",2.435,2.438,2.455
"2067-04",2.776,2.109,2.479
"2067-05",2.628,2.3,2.673
"2067-06",2.809,2.112,2.339
"2067-07",2.773,1.815,2.197
"2067-08",2.233,2.061,2.344
"2067-09",2.615,2.01,2.286
"2067-10",1.918,1.799,2.166
"2067-11",1.627,1.673,1.825
"2067-12",1.071,1.242,1.305
"2068-01",1.167,1.221,1.486
"2068-02",1.784,1.499,1.759
"2068-03",2.47,2.056,2.316
"2068-04",2.995,2.503,2.63
"2068-05",2.813,2.132,2.389
"2068-06",2.676,1.758,2.301
"2068-07",2.641,1.828,2.17
"2068-08",2.586,2.339,2.432
"2068-09",2.489,2.285,2.449
"2068-10",2.302,1.954,2.213
"2068-11",1.721,1.659,1.829
"2068-12",1.453,1.284,1.538
"2069-01",0.951,1.429,1.522
