#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1978-06",2.235,2.013,2.162
"1978-07",1.83,2.067,1.873
"1978-08",1.936,1.789,1.984
"1978-09",1.88,2.015,1.883
"1978-10",1.777,2.311,1.799
"1978-11",1.481,1.562,1.493
"1978-12",1.427,0.994,1.268
"1979-01",1.89,1.352,1.583
"1979-02",2.373,2.01,2.203
"1979-03",2.672,2.6,2.48
"1979-04",2.711,2.899,2.49
"1979-05",2.726,2.845,2.209
"1979-06",1.888,2.345,1.825
"1979-07",1.948,1.85,1.808
"1979-08",1.986,1.732,1.89
"1979-09",1.946,1.543,1.712
"1979-10",1.537,2.338,1.784
"1979-11",1.422,1.257,1.343
"1979-12",1.269,1.186,1.32
"1980-01",1.533,1.537,1.474
"1980-02",1.966,1.586,1.919
"1980-03",2.321,2.496,2.304
"1980-04",3.181,2.211,2.587
"1980-05",3.033,2.448,2.668
"1980-06",2.394,2.258,2.252
"1980-07",1.954,2.016,1.979
"1980-08",1.9,1.688,1.84
"1980-09",1.739,2.293,1.874
"1980-10",1.387,1.72,1.658
"1980-11",1.415,1.211,1.401
"1980-12",1.413,1.472,1.388
"1981-01",1.693,1.437,1.566
"1981-02",2.259,1.848,2.124
"1981-03",2.699,2.136,2.361
"1981-04",2.88,2.431,2.578
"1981-05",2.402,2.385,2.298
"1981-06",2.271,1.63,2.159
"1981-07",2.453,1.638,1.997
"1981-08",2.069,1.786,1.938
"1981-09",1.665,1.945,1.721
"1981-10",1.668,1.822,1.772
"1981-11",1.549,1.772,1.498
"1981-12",1.331,1.062,1.216
"1982-01",1.757,1.734,1.578
"1982-02",1.965,2.253,1.992
"1982-03",3.195,1.926,2.567
"1982-04",3.114,1.6,2.51
"1982-05",2.576,1.9,2.372
"1982-06",2.238,2.278,2.108
"1982-07",1.818,2.142,1.847
"1982-08",2.025,2.111,1.851
"1982-09",1.876,1.947,1.816
"1982-10",1.709,1.579,1.718
"1982-11",1.461,1.107,1.397
"1982-12",1.512,1.159,1.402
"1983-01",1.52,1.884,1.556
"1983-02",2.415,1.416,1.984
"1983-03",2.326,2.134,2.419
"1983-04",2.738,2.661,2.516
"1983-05",1.901,1.98,2.085
"1983-06",2.176,2.078,2.168
"1983-07",2.774,1.589,2.124
"1983-08",2.218,1.945,1.876
"1983-09",2.172,1.513,1.885
"1983-10",1.537,2.063,1.592
"1983-11",1.484,1.084,1.408
"1983-12",1.229,1.193,1.217
"1984-01",1.634,1.394,1.58
"1984-02",2.236,1.613,2.109
"1984-03",2.31,2.5,2.428
"1984-04",2.644,2.203,2.427
"1984-05",2.643,2.459,2.381
"1984-06",1.825,2.002,1.85
"1984-07",1.685,2.428,1.75
"1984-08",1.538,2.526,1.858
"1984-09",1.847,2.3,1.825
"1984-10",1.932,1.799,1.76
"1984-11",1.613,1.341,1.529
"1984-12",1.607,1.194,1.439
"1985-01",1.482,1.674,1.479
"1985-02",2.075,2.019,2.06
"1985-03",2.764,1.916,2.266
"1985-04",2.276,3.067,2.261
"1985-05",2.342,2.091,2.31
"1985-06",2.373,2.293,2.124
"1985-07",1.869,2.225,1.888
"1985-08",1.803,2.409,1.792
"1985-09",1.769,2.265,1.736
"1985-10",1.387,2.15,1.616
"1985-11",1.505,1.043,1.271
"1985-12",1.461,1.344,1.352
"1986-01",1.808,1.282,1.716
"1986-02",2.146,1.892,2.211
"1986-03",2.786,1.996,2.405
"1986-04",2.539,2.208,2.426
"1986-05",2.508,2.355,2.313
"1986-06",1.974,2.127,1.886
"1986-07",1.868,1.969,1.865
"1986-08",2.039,1.931,1.916
"1986-09",1.594,2.32,1.693
"1986-10",1.443,2.322,1.695
"1986-11",1.369,1.621,1.43
"1986-12",1.346,1.402,1.329
"1987-01",1.639,1.328,1.564
"1987-02",2.237,2.007,2.079
"1987-03",2.73,2.545,2.425
"1987-04",2.52,2.628,2.331
"1987-05",2.29,2.479,2.245
"1987-06",1.96,1.912,1.944
"1987-07",1.818,1.757,1.734
"1987-08",1.575,2.019,1.664
"1987-09",1.742,2.139,1.791
"1987-10",1.304,1.65,1.451
"1987-11",1.512,1.406,1.502
"1987-12",1.239,1.382,1.234
"1988-01",1.421,1.906,1.508
"1988-02",1.955,2.063,1.945
"1988-03",2.544,2.363,2.345
"1988-04",2.707,2.452,2.513
"1988-05",2.626,2.104,2.406
"1988-06",2.126,2.098,1.929
"1988-07",1.802,2.352,1.997
"1988-08",1.596,1.823,1.864
"1988-09",1.901,2.18,1.781
"1988-10",1.808,1.619,1.774
"1988-11",1.621,1.528,1.503
"1988-12",1.494,1.103,1.331
"1989-01",1.348,1.637,1.416
"1989-02",2.277,1.486,2.007
"1989-03",2.729,2.599,2.524
"1989-04",2.352,3.04,2.548
"1989-05",2.546,2.976,2.408
"1989-06",2.047,2.168,2.002
"1989-07",2.048,1.897,1.801
"1989-08",1.602,2.354,1.835
"1989-09",1.67,1.859,1.863
"1989-10",1.742,2.204,1.787
"1989-11",1.681,1.751,1.579
"1989-12",1.234,1.382,1.238
"1990-01",1.792,1.562,1.731
"1990-02",2.233,1.72,2.057
"1990-03",3.057,3.086,2.792
"1990-04",2.701,2.343,2.559
"1990-05",2.637,1.811,2.349
"1990-06",2.052,1.759,2.021
"1990-07",2.241,2.17,2.056
"1990-08",2.014,2.142,1.983
"1990-09",1.54,1.728,1.656
"1990-10",1.653,2.005,1.749
"1990-11",1.867,1.507,1.6
"1990-12",1.397,1.407,1.409
"1991-01",1.867,1.547,1.669
"1991-02",1.82,2.367,1.896
"1991-03",2.401,2.758,2.312
"1991-04",2.506,2.689,2.435
"1991-05",2.79,2.416,2.515
"1991-06",2.672,1.721,2.174
"1991-07",1.924,2.078,1.92
"1991-08",1.962,1.669,1.967
"1991-09",1.473,1.939,1.708
"1991-10",1.687,2.242,1.752
"1991-11",1.3,1.542,1.389
"1991-12",1.708,1.526,1.555
"1992-01",1.403,1.627,1.54
"1992-02",2.534,1.936,2.207
"1992-03",2.585,2.226,2.263
"1992-04",3.142,2.447,2.79
"1992-05",2.918,1.924,2.521
"1992-06",1.785,2.355,1.886
"1992-07",2.363,1.99,1.928
"1992-08",2.126,1.976,1.935
"1992-09",1.785,1.603,1.714
"1992-10",1.696,1.979,1.741
"1992-11",2.006,1.634,1.718
"1992-12",1.827,1.56,1.615
"1993-01",1.857,1.638,1.696
"1993-02",2.432,1.472,2.121
"1993-03",2.799,2.693,2.571
"1993-04",2.798,2.697,2.707
"1993-05",2.496,2.202,2.346
"1993-06",1.698,2.325,1.834
"1993-07",1.987,2.508,2.039
"1993-08",2.443,1.656,2.022
"1993-09",2.113,1.538,1.808
"1993-10",1.952,1.706,1.722
"1993-11",1.983,1.635,1.721
"1993-12",1.591,1.19,1.515
"1994-01",1.824,1.452,1.734
"1994-02",1.617,1.553,1.734
"1994-03",2.942,1.902,2.508
"1994-04",2.928,2.402,2.606
"1994-05",2.606,2.415,2.432
"1994-06",2.248,1.969,1.972
"1994-07",2.023,1.608,1.88
"1994-08",2.11,1.94,1.921
"1994-09",1.612,1.955,1.685
"1994-10",1.628,2.016,1.695
"1994-11",1.831,1.552,1.86
"1994-12",1.684,1.78,1.703
"1995-01",1.587,1.726,1.534
"1995-02",1.996,1.667,1.696
"1995-03",2.596,2.434,2.353
"1995-04",2.442,2.652,2.463
"1995-05",2.62,2.015,2.328
"1995-06",2.242,1.602,2.067
"1995-07",2.155,2.269,1.92
"1995-08",1.885,1.932,1.798
"1995-09",1.804,1.864,1.813
"1995-10",1.753,1.729,1.618
"1995-11",1.831,1.583,1.618
"1995-12",1.392,1.677,1.45
"1996-01",1.536,1.417,1.466
"1996-02",2.153,1.829,1.967
"1996-03",2.641,2.672,2.407
"1996-04",2.84,3.067,2.635
"1996-05",2.847,2.318,2.462
"1996-06",2.232,1.81,1.876
"1996-07",1.74,2.24,1.793
"1996-08",1.861,1.96,1.774
"1996-09",1.69,1.868,1.684
"1996-10",1.412,1.745,1.537
"1996-11",1.605,1.145,1.389
"1996-12",1.392,1.233,1.386
"1997-01",1.522,1.439,1.534
"1997-02",1.942,1.762,2.011
"1997-03",2.744,2.418,2.439
"1997-04",2.399,3.171,2.491
"1997-05",2.293,2.556,2.2
"1997-06",1.785,2.333,1.88
"1997-07",1.558,2.403,1.859
"1997-08",2.054,2.037,2.008
"1997-09",1.918,2.13,1.865
"1997-10",1.887,2.417,1.821
"1997-11",1.665,1.299,1.437
"1997-12",1.621,1.095,1.341
"1998-01",1.662,1.543,1.52
"1998-02",1.798,1.84,1.833
"1998-03",2.903,2.491,2.598
"1998-04",2.377,2.451,2.308
"1998-05",2.612,2.191,2.441
"1998-06",2.325,2.252,2.074
"1998-07",2.162,2.169,1.814
"1998-08",1.594,1.942,1.738
"1998-09",1.695,2.41,1.728
"1998-10",1.352,2.072,1.551
"1998-11",1.666,1.291,1.484
"1998-12",1.541,1.501,1.443
"1999-01",1.866,1.35,1.52
"1999-02",2.23,1.56,2.009
"1999-03",2.595,2.448,2.299
"1999-04",2.762,2.29,2.414
"1999-05",2.444,2.186,2.312
"1999-06",1.629,2.418,1.882
"1999-07",1.588,2.292,1.658
"1999-08",1.469,2.193,1.699
"1999-09",1.881,1.939,2.005
"1999-10",1.892,2.174,1.944
"1999-11",1.427,1.592,1.565
"1999-12",1.251,1.532,1.324
"2000-01",1.59,1.599,1.509
"2000-02",2.005,1.73,1.87
"2000-03",2.858,2.359,2.555
"2000-04",2.907,2.398,2.619
"2000-05",3.034,2.42,2.639
"2000-06",2.393,2.367,2.164
"2000-07",2.307,2.45,2.004
"2000-08",2.036,1.895,1.776
"2000-09",1.709,1.728,1.678
"2000-10",1.566,2.2,1.725
"2000-11",1.87,1.7,1.749
"2000-12",1.67,1.247,1.465
"2001-01",1.894,1.478,1.73
"2001-02",3.021,1.449,2.299
"2001-03",3.169,2.627,2.646
"2001-04",2.781,2.17,2.512
"2001-05",2.368,2.083,2.212
"2001-06",2.323,2.03,2.041
"2001-07",2.204,1.889,1.808
"2001-08",1.905,1.928,1.753
"2001-09",2.238,1.683,1.867
"2001-10",1.998,1.648,1.853
"2001-11",1.389,1.935,1.593
"2001-12",1.479,1.456,1.529
"2002-01",1.584,1.542,1.502
"2002-02",2.366,1.99,2.08
"2002-03",2.619,2.884,2.474
"2002-04",3.055,2.253,2.57
"2002-05",2.452,2.264,2.292
"2002-06",2.205,2.61,1.888
"2002-07",1.647,2.384,1.864
"2002-08",2.009,1.808,1.795
"2002-09",2.31,1.707,1.92
"2002-10",1.836,2.123,1.79
"2002-11",1.542,1.614,1.53
"2002-12",1.595,0.902,1.359
"2003-01",1.495,1.266,1.399
"2003-02",2.167,2.046,2.025
"2003-03",2.712,2.605,2.463
"2003-04",2.771,2.115,2.313
"2003-05",2.291,2.502,2.249
"2003-06",2.072,2.515,2.122
"2003-07",2.285,2.051,2.157
"2003-08",1.925,2.151,1.914
"2003-09",1.543,1.847,1.526
"2003-10",2.113,1.779,1.956
"2003-11",1.274,1.29,1.228
"2003-12",1.399,1.119,1.296
"2004-01",1.493,1.515,1.59
"2004-02",2.039,1.917,2.041
"2004-03",2.555,2.531,2.323
"2004-04",2.743,2.413,2.559
"2004-05",2.653,2.465,2.423
"2004-06",2.374,1.792,2.146
"2004-07",2.19,1.938,2.051
"2004-08",2.091,2.03,1.769
"2004-09",2.112,1.698,1.984
"2004-10",1.82,2.033,1.823
"2004-11",1.366,1.545,1.411
"2004-12",1.708,1.197,1.387
"2005-01",1.976,1.455,1.713
"2005-02",2.272,1.716,2.037
"2005-03",2.562,2.761,2.434
"2005-04",2.714,2.528,2.427
"2005-05",2.274,2.611,2.156
"2005-06",2.403,2.431,2.191
"2005-07",1.724,2.458,1.765
"2005-08",2.044,2.249,1.932
"2005-09",1.786,1.917,1.679
"2005-10",1.992,1.653,1.764
"2005-11",1.865,1.436,1.686
"2005-12",1.405,1.251,1.335
