#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2010-01",1.575,1.798,1.788
"2010-02",2.298,2.193,2.373
"2010-03",2.394,2.81,2.536
"2010-04",2.792,2.739,2.797
"2010-05",2.56,2.418,2.55
"2010-06",2.109,2.228,2.4
"2010-07",2.552,1.826,2.458
"2010-08",2.217,2.113,2.254
"2010-09",1.838,2.127,2.065
"2010-10",1.838,1.557,2.043
"2010-11",1.596,2.034,1.732
"2010-12",1.13,1.671,1.42
"2011-01",1.303,1.62,1.528
"2011-02",2.185,1.894,2.26
"2011-03",2.75,2.872,2.704
"2011-04",2.839,2.373,2.655
"2011-05",2.216,3.05,2.51
"2011-06",2.199,2.441,2.436
"2011-07",1.731,2.223,2.048
"2011-08",2.034,2.55,2.215
"2011-09",1.597,2.399,1.968
"2011-10",1.507,2.274,1.82
"2011-11",1.205,1.36,1.461
"2011-12",1.283,1.26,1.448
"2012-01",1.633,1.494,1.742
"2012-02",2.208,2.163,2.319
"2012-03",3.039,2.646,2.879
"2012-04",2.81,2.874,2.832
"2012-05",2.692,2.748,2.693
"2012-06",2.562,2.556,2.55
"2012-07",2.201,2.464,2.291
"2012-08",2.273,1.9,2.213
"2012-09",2.064,2.145,2.009
"2012-10",1.222,2.061,1.686
"2012-11",1.308,1.84,1.483
"2012-12",1.407,1.659,1.572
"2013-01",1.495,1.69,1.687
"2013-02",2.737,1.779,2.459
"2013-03",2.34,2.572,2.37
"2013-04",2.497,2.763,2.573
"2013-05",2.389,2.863,2.571
"2013-06",2.651,2.102,2.527
"2013-07",2.622,2.651,2.629
"2013-08",1.826,1.722,1.773
"2013-09",1.931,1.944,1.93
"2013-10",1.648,1.906,1.779
"2013-11",1.691,1.589,1.727
"2013-12",1.45,1.525,1.655
"2014-01",1.514,1.17,1.404
"2014-02",1.834,2.244,1.987
"2014-03",2.487,2.799,2.739
"2014-04",2.729,2.525,2.732
"2014-05",2.591,2.673,2.602
"2014-06",2.276,2.712,2.438
"2014-07",2.171,1.788,2.189
"2014-08",2.227,1.93,2.206
"2014-09",1.743,1.893,1.866
"2014-10",1.647,1.926,1.871
"2014-11",1.455,1.814,1.628
"2014-12",1.37,1.089,1.367
"2015-01",1.401,1.62,1.481
"2015-02",1.779,2.319,2.013
"2015-03",3.106,2.501,2.784
"2015-04",2.771,2.458,2.688
"2015-05",2.675,2.571,2.684
"2015-06",2.678,2.202,2.658
"2015-07",2.031,2.249,2.155
"2015-08",1.941,2.126,1.92
"2015-09",2.048,2.31,2.091
"2015-10",2.014,1.99,2.078
"2015-11",1.56,1.59,1.615
"2015-12",1.234,1.632,1.368
"2016-01",1.433,1.16,1.474
"2016-02",1.942,1.454,1.948
"2016-03",3.083,2.461,2.702
"2016-04",2.424,3.034,2.602
"2016-05",2.708,2.626,2.72
"2016-06",2.833,2.32,2.734
"2016-07",2.454,2.62,2.474
"2016-08",1.986,1.835,2.066
"2016-09",1.695,1.853,1.96
"2016-10",1.968,1.66,1.804
"2016-11",1.666,1.688,1.677
"2016-12",1.581,0.877,1.63
"2017-01",1.626,0.951,1.575
"2017-02",2.185,1.745,2.009
"2017-03",2.772,2.363,2.637
"2017-04",2.863,2.898,2.728
"2017-05",2.62,2.468,2.623
"2017-06",2.536,2.037,2.595
"2017-07",2.036,1.911,2.237
"2017-08",2.068,2.029,2.095
"2017-09",1.967,2.06,1.963
"2017-10",1.743,1.929,1.863
"2017-11",1.411,1.977,1.561
"2017-12",1.152,1.265,1.298
"2018-01",1.578,1.519,1.636
"2018-02",1.644,2.539,2.097
"2018-03",2.404,2.712,2.647
"2018-04",2.492,2.833,2.683
"2018-05",2.617,2.723,2.586
"2018-06",2.876,2.463,2.811
"2018-07",2.278,2.224,2.26
"2018-08",2.236,1.394,2
"2018-09",2.232,1.257,1.995
"2018-10",1.79,1.789,1.904
"2018-11",1.428,1.714,1.642
"2018-12",1.618,1.71,1.772
"2019-01",1.651,1.506,1.761
"2019-02",2.397,2.412,2.433
"2019-03",2.719,2.74,2.782
"2019-04",2.302,2.898,2.571
"2019-05",2.459,2.351,2.382
"2019-06",2.847,2.17,2.382
"2019-07",2.287,2.109,2.072
"2019-08",2.273,2.213,2.254
"2019-09",2.239,2.284,2.233
"2019-10",1.898,2.405,2.039
"2019-11",1.486,1.908,1.692
"2019-12",1.659,1.289,1.68
"2020-01",1.382,1.466,1.58
"2020-02",1.944,2.26,2.13
"2020-03",2.991,2.978,2.8
"2020-04",2.878,3.004,2.667
"2020-05",2.844,2.278,2.741
"2020-06",2.387,2.24,2.461
"2020-07",2.262,1.907,2.168
"2020-08",2.357,1.978,2.256
"2020-09",1.692,2.099,1.876
"2020-10",1.684,1.978,1.953
"2020-11",1.795,1.524,1.751
"2020-12",1.207,1.506,1.436
"2021-01",1.465,1.474,1.621
"2021-02",1.761,2.156,1.885
"2021-03",2.635,2.958,2.712
"2021-04",3.267,2.434,2.969
"2021-05",2.64,3.033,2.809
"2021-06",2.244,2.573,2.425
"2021-07",2.073,2.261,2.245
"2021-08",2.729,1.842,2.338
"2021-09",1.976,1.836,1.976
"2021-10",1.739,2.089,1.935
"2021-11",1.542,1.772,1.666
"2021-12",1.255,1.34,1.375
"2022-01",1.429,1.493,1.549
"2022-02",1.904,2.035,2.031
"2022-03",2.626,2.521,2.558
"2022-04",2.375,3.249,2.583
"2022-05",2.608,2.6,2.636
"2022-06",2.37,2.71,2.592
"2022-07",2.331,1.935,2.271
"2022-08",2.31,1.598,2.169
"2022-09",1.563,1.751,1.809
"2022-10",1.669,2.471,1.933
"2022-11",1.329,1.809,1.459
"2022-12",1.216,1.785,1.522
"2023-01",1.606,1.31,1.539
"2023-02",2.099,2.279,2.186
"2023-03",2.94,2.532,2.704
"2023-04",2.725,3.291,2.75
"2023-05",2.429,2.688,2.562
"2023-06",2.432,2.492,2.493
"2023-07",2.003,2.233,2.201
"2023-08",2.384,2.211,2.47
"2023-09",2.121,1.883,1.992
"2023-10",1.479,1.311,1.702
"2023-11",1.809,1.372,1.885
"2023-12",1.336,1.593,1.615
"2024-01",1.833,1.943,1.939
"2024-02",2.33,1.257,2.091
"2024-03",2.608,2.55,2.684
"2024-04",2.595,2.835,2.718
"2024-05",2.803,2.519,2.772
"2024-06",2.172,2.505,2.389
"2024-07",2.215,1.996,2.093
"2024-08",2.11,1.995,2.145
"2024-09",1.534,2.27,1.879
"2024-10",1.815,2.245,1.95
"2024-11",1.953,2,1.931
"2024-12",1.615,1.463,1.715
"2025-01",1.501,1.82,1.64
"2025-02",2.107,2.585,2.316
"2025-03",2.796,2.836,2.796
"2025-04",3.256,2.75,2.84
"2025-05",2.801,2.387,2.626
"2025-06",2.25,2.4,2.458
"2025-07",2.553,2.226,2.56
"2025-08",2.184,1.989,2.241
"2025-09",1.961,1.881,2.028
"2025-10",1.638,2.105,1.856
"2025-11",1.894,1.579,1.831
"2025-12",1.508,1.342,1.518
"2026-01",1.37,1.281,1.556
"2026-02",2.159,2.101,2.164
"2026-03",2.802,2.503,2.666
"2026-04",3.148,2.695,2.787
"2026-05",2.58,2.35,2.676
"2026-06",2.24,2.644,2.347
"2026-07",2.392,2.278,2.408
"2026-08",2.137,2.107,2.154
"2026-09",1.605,2.187,1.819
"2026-10",2.089,1.773,2.058
"2026-11",1.436,1.704,1.648
"2026-12",1.239,1.476,1.501
"2027-01",1.663,1.296,1.693
"2027-02",2.277,1.847,2.203
"2027-03",3.246,2.58,2.942
"2027-04",2.878,2.052,2.572
"2027-05",2.498,3.369,2.83
"2027-06",2.616,1.944,2.428
"2027-07",2.417,1.656,2.227
"2027-08",2,1.603,2.049
"2027-09",2.182,1.418,1.966
"2027-10",1.753,1.654,1.857
"2027-11",1.87,1.53,1.873
"2027-12",1.178,1.48,1.39
"2028-01",1.516,1.732,1.688
"2028-02",2.411,1.878,2.275
"2028-03",2.406,1.661,2.326
"2028-04",3.151,2.642,3.064
"2028-05",2.907,2.554,2.801
"2028-06",2.581,2.106,2.429
"2028-07",2.263,2.286,2.314
"2028-08",1.798,2.399,2.091
"2028-09",1.965,2.016,2.136
"2028-10",1.366,2.238,1.745
"2028-11",1.377,1.764,1.611
"2028-12",1.637,1.374,1.645
"2029-01",1.744,1.754,1.817
"2029-02",2.384,2.583,2.541
"2029-03",2.726,2.637,2.736
"2029-04",2.596,2.956,2.627
"2029-05",2.411,2.887,2.607
"2029-06",2.324,2.555,2.64
"2029-07",2.527,2.541,2.485
"2029-08",2.371,2.33,2.308
"2029-09",2.252,2.113,2.193
"2029-10",1.791,2.238,1.958
"2029-11",1.343,1.914,1.678
"2029-12",1.605,1.578,1.691
"2030-01",1.458,1.557,1.462
"2030-02",2.381,1.172,2.142
"2030-03",2.832,2.354,2.692
"2030-04",3.08,2.283,2.871
"2030-05",2.962,2.778,2.779
"2030-06",3.063,2.256,2.617
"2030-07",2.292,2.559,2.283
"2030-08",1.905,2.097,2.152
"2030-09",2.003,2.28,2.145
"2030-10",2.31,2.071,2.126
"2030-11",1.563,1.99,1.863
"2030-12",1.116,1.506,1.4
"2031-01",1.307,1.465,1.568
"2031-02",2.348,2.034,2.287
"2031-03",2.701,2.675,2.747
"2031-04",2.737,2.927,2.68
"2031-05",2.322,2.976,2.573
"2031-06",2.224,2.243,2.192
"2031-07",2.327,1.657,2.186
"2031-08",2.201,2.181,2.175
"2031-09",1.908,2.501,2.109
"2031-10",1.575,2.178,1.834
"2031-11",1.75,2.077,1.794
"2031-12",1.066,1.357,1.269
"2032-01",1.417,1.132,1.386
"2032-02",2.084,2.045,2.227
"2032-03",2.231,2.847,2.46
"2032-04",2.665,2.572,2.657
"2032-05",3.015,2.911,2.766
"2032-06",2.44,2.512,2.446
"2032-07",2.434,2.209,2.484
"2032-08",2.409,2.128,2.317
"2032-09",2.203,2.11,2.12
"2032-10",2.107,2.062,1.997
"2032-11",1.754,2.167,1.85
"2032-12",1.408,1.805,1.566
"2033-01",1.509,1.599,1.681
"2033-02",2.005,2.244,2.013
"2033-03",2.789,2.659,2.684
"2033-04",2.628,2.981,2.771
"2033-05",2.583,3.081,2.733
"2033-06",2.588,2.906,2.747
"2033-07",2.285,2.279,2.328
"2033-08",1.869,2.393,2.087
"2033-09",1.798,1.617,1.971
"2033-10",1.833,2,1.936
"2033-11",1.794,2.025,1.988
"2033-12",1.705,1.23,1.688
"2034-01",1.854,1.266,1.852
"2034-02",1.842,1.991,2.088
"2034-03",3.143,2.946,2.919
"2034-04",2.515,3.056,2.644
"2034-05",2.876,2.693,2.739
"2034-06",2.675,2.193,2.529
"2034-07",2.731,2.415,2.705
"2034-08",2.239,2.29,2.327
"2034-09",2.283,2.256,2.196
"2034-10",1.458,1.577,1.658
"2034-11",1.587,1.968,1.765
"2034-12",0.952,1.442,1.166
"2035-01",1.551,1.429,1.625
"2035-02",2.032,2.058,2.157
"2035-03",3.007,3.1,2.895
"2035-04",2.551,2.818,2.672
"2035-05",2.47,2.402,2.506
"2035-06",2.558,2.282,2.539
"2035-07",2.456,2.33,2.419
"2035-08",2.235,2.243,2.321
"2035-09",2.024,2.11,2.214
"2035-10",1.46,2.306,1.784
"2035-11",1.581,1.806,1.664
"2035-12",1.167,1.803,1.432
"2036-01",1.477,1.47,1.553
"2036-02",2.192,1.832,2.124
"2036-03",2.674,3.134,2.799
"2036-04",2.912,3.311,2.818
"2036-05",2.528,2.606,2.629
"2036-06",2.357,2.745,2.439
"2036-07",1.942,2.253,2.048
"2036-08",2.051,2.181,2.222
"2036-09",2.132,2.433,2.161
"2036-10",1.404,2.073,1.848
"2036-11",1.474,1.282,1.518
"2036-12",0.976,1.096,1.236
"2037-01",1.506,1.495,1.768
"2037-02",1.817,2.547,2.234
"2037-03",2.789,2.408,2.66
"2037-04",3.002,3.071,2.962
"2037-05",2.404,3.243,2.617
"2037-06",2.524,2.328,2.47
"2037-07",2.19,2.431,2.181
"2037-08",2.429,2.559,2.347
"2037-09",2.037,1.895,2.035
"2037-10",1.902,1.927,1.958
"2037-11",1.665,2.208,1.93
"2037-12",1.364,1.258,1.432
"2038-01",1.576,1.63,1.726
"2038-02",2.297,2.625,2.369
"2038-03",3.11,2.749,2.86
"2038-04",2.634,3.208,2.732
"2038-05",2.461,3.133,2.828
"2038-06",2.39,2.689,2.61
"2038-07",2.036,2.772,2.332
"2038-08",2.219,2.596,2.288
"2038-09",2.164,2.006,2.12
"2038-10",1.777,2.103,1.935
"2038-11",1.359,1.991,1.744
"2038-12",1.916,1.286,1.829
"2039-01",1.529,1.659,1.684
"2039-02",1.854,2.499,2.177
"2039-03",2.217,3.075,2.479
"2039-04",2.984,3.041,2.863
"2039-05",2.267,2.683,2.526
"2039-06",2.271,2.57,2.475
"2039-07",1.641,2.434,2.06
"2039-08",2.109,1.904,1.974
"2039-09",1.853,1.837,2.135
"2039-10",1.852,2.14,1.977
"2039-11",1.684,1.527,1.671
"2039-12",1.125,1.652,1.536
"2040-01",1.355,1.236,1.508
"2040-02",2.08,2.382,2.277
"2040-03",2.694,2.977,2.94
"2040-04",2.907,2.938,2.808
"2040-05",2.91,2.882,2.64
"2040-06",2.476,2.76,2.553
"2040-07",2.306,2.449,2.419
"2040-08",2.312,2.564,2.188
"2040-09",1.892,2.479,2.074
"2040-10",1.866,2.45,2.004
"2040-11",1.893,1.09,1.782
"2040-12",1.748,1.026,1.584
"2041-01",1.401,1.201,1.476
"2041-02",1.804,2.392,2.083
"2041-03",2.791,2.897,2.896
"2041-04",3.124,3.048,3.155
"2041-05",3.351,3.005,3.006
"2041-06",2.746,2.43,2.603
"2041-07",2.278,2.729,2.466
"2041-08",1.969,2.424,2.113
"2041-09",1.887,2.379,2.076
"2041-10",1.859,1.849,2.062
"2041-11",1.835,1.597,1.892
"2041-12",1.003,1.624,1.346
"2042-01",1.757,1.809,1.838
"2042-02",2.332,2.334,2.312
"2042-03",2.918,2.322,2.698
"2042-04",2.777,2.85,2.785
"2042-05",2.838,3.009,2.852
"2042-06",2.806,2.555,2.714
"2042-07",2.657,2.23,2.416
"2042-08",2.644,2.292,2.6
"2042-09",1.811,2.355,2.036
"2042-10",1.981,2.141,1.944
"2042-11",1.978,1.74,1.885
"2042-12",1.457,1.198,1.454
"2043-01",1.264,1.793,1.547
"2043-02",2.379,2.151,2.396
"2043-03",2.736,2.797,2.603
"2043-04",3.39,2.64,3.153
"2043-05",2.771,2.891,2.705
"2043-06",2.751,2.445,2.613
"2043-07",2.681,2.125,2.433
"2043-08",2.29,1.927,2.312
"2043-09",2.106,2.549,2.344
"2043-10",2.459,1.682,2.3
"2043-11",1.452,1.431,1.641
"2043-12",1.564,1.522,1.653
"2044-01",1.597,1.742,1.705
"2044-02",1.863,2.166,2.094
"2044-03",2.734,2.747,2.868
"2044-04",2.636,3.133,2.659
"2044-05",2.931,2.972,3.033
"2044-06",2.792,2.673,2.607
"2044-07",2.46,2.541,2.5
"2044-08",2.314,1.813,2.146
"2044-09",2.439,1.663,2.189
"2044-10",2.197,2.253,2.172
"2044-11",1.633,1.63,1.666
"2044-12",1.368,1.467,1.479
"2045-01",1.586,1.503,1.654
"2045-02",2.317,2.213,2.307
"2045-03",2.704,2.479,2.645
"2045-04",3.448,2.259,2.972
"2045-05",3.261,2.696,3.164
"2045-06",2.771,2.599,2.715
"2045-07",2.309,2.505,2.307
"2045-08",2.482,1.913,2.233
"2045-09",1.851,1.925,2.104
"2045-10",1.397,2.301,1.749
"2045-11",1.925,1.723,1.851
"2045-12",1.274,1.162,1.326
"2046-01",1.206,1.573,1.606
"2046-02",2.68,2.708,2.771
"2046-03",3.03,2.57,2.825
"2046-04",3.422,2.464,3.092
"2046-05",3.025,2.249,2.727
"2046-06",2.45,2.274,2.591
"2046-07",2.023,2.217,2.261
"2046-08",2.413,2.376,2.392
"2046-09",1.956,1.612,2.05
"2046-10",1.688,1.882,1.93
"2046-11",1.634,1.645,1.813
"2046-12",1.744,1.589,1.74
"2047-01",1.514,1.742,1.761
"2047-02",2.069,2.067,2.207
"2047-03",2.521,2.46,2.718
"2047-04",2.681,3.303,2.862
"2047-05",3.083,2.539,2.767
"2047-06",2.437,2.488,2.472
"2047-07",2.099,2.046,2.22
"2047-08",2.427,2.155,2.177
"2047-09",2.215,2.183,2.256
"2047-10",1.517,2.051,1.848
"2047-11",1.508,1.854,1.745
"2047-12",1.442,1.224,1.395
"2048-01",1.565,1.735,1.7
"2048-02",2.173,2.496,2.247
"2048-03",2.819,2.884,2.788
"2048-04",3.134,3.017,2.985
"2048-05",3.038,3.119,2.939
"2048-06",2.241,2.357,2.376
"2048-07",2.737,2.768,2.725
"2048-08",2.154,2.436,2.315
"2048-09",2.875,2.367,2.562
"2048-10",2.011,2.081,1.975
"2048-11",1.964,1.455,1.895
"2048-12",1.643,1.281,1.569
"2049-01",1.751,1.693,1.846
"2049-02",2.373,2.22,2.239
"2049-03",3.053,3.105,2.956
"2049-04",3.078,2.582,3.009
"2049-05",2.429,2.59,2.571
"2049-06",2.857,3.173,2.917
"2049-07",2.32,2.424,2.372
"2049-08",2.366,2.143,2.231
"2049-09",2.108,2.544,2.203
"2049-10",2.108,2.405,2.015
"2049-11",1.88,1.199,1.623
"2049-12",1.275,1.171,1.357
"2050-01",1.217,1.472,1.52
"2050-02",2.668,2.108,2.513
"2050-03",3.096,3.183,3.091
"2050-04",3.123,2.744,2.836
"2050-05",2.814,2.93,3.032
"2050-06",2.521,2.292,2.444
"2050-07",2.619,2.389,2.428
"2050-08",2.479,1.943,2.187
"2050-09",2.07,2.303,2.187
"2050-10",1.675,2.101,1.919
"2050-11",1.612,1.448,1.722
"2050-12",1.19,1.227,1.31
"2051-01",1.513,1.49,1.662
"2051-02",2.004,2.015,2.179
"2051-03",3.189,2.494,2.888
"2051-04",3.292,3.043,3.145
"2051-05",2.455,3.181,2.674
"2051-06",2.507,2.925,2.612
"2051-07",2.386,2.457,2.578
"2051-08",1.818,2.331,2.069
"2051-09",2.244,2.622,2.233
"2051-10",2.012,2.218,2.045
"2051-11",1.712,1.781,1.811
"2051-12",1.643,1.875,1.677
"2052-01",1.559,1.626,1.646
"2052-02",2.273,2.83,2.391
"2052-03",3.129,2.499,2.942
"2052-04",3.438,2.648,3.247
"2052-05",3.046,2.293,2.624
"2052-06",2.74,2.614,2.668
"2052-07",2.546,2.102,2.356
"2052-08",2.215,2.745,2.375
"2052-09",1.596,2.618,2.103
"2052-10",1.587,2.306,1.915
"2052-11",1.774,1.762,1.797
"2052-12",1.295,1.791,1.613
"2053-01",1.221,1.714,1.513
"2053-02",2.258,2.455,2.274
"2053-03",3.121,2.354,2.866
"2053-04",3.021,2.905,3.096
"2053-05",2.942,3.001,3.097
"2053-06",2.693,2.895,2.822
"2053-07",2.111,2.66,2.185
"2053-08",2.289,1.811,2.058
"2053-09",2.266,1.886,2.09
"2053-10",1.453,2.25,1.922
"2053-11",1.674,1.714,1.843
"2053-12",1.507,1.542,1.721
"2054-01",1.469,1.742,1.742
"2054-02",2.346,2.484,2.462
"2054-03",2.952,2.822,3.04
"2054-04",3.369,3.026,3.052
"2054-05",3.056,2.251,2.782
"2054-06",2.536,2.763,2.624
"2054-07",2.254,1.548,2.193
"2054-08",2.353,2.481,2.307
"2054-09",1.467,2.13,1.867
"2054-10",1.828,1.972,1.937
"2054-11",1.904,1.147,1.683
"2054-12",1.379,1.294,1.449
"2055-01",2.055,1.255,1.918
"2055-02",2.406,2.28,2.318
"2055-03",2.775,3.258,2.949
"2055-04",3.061,2.953,2.857
"2055-05",2.732,2.876,2.824
"2055-06",2.701,2.203,2.576
"2055-07",2.332,2.192,2.421
"2055-08",2.495,2.528,2.45
"2055-09",1.973,2.38,2.125
"2055-10",1.637,2.329,2.011
"2055-11",1.592,2.048,1.661
"2055-12",1.398,1.1,1.525
"2056-01",1.847,1.365,1.806
"2056-02",2.364,2.479,2.46
"2056-03",2.894,3.055,3.049
"2056-04",2.757,3.033,2.891
"2056-05",3.012,2.615,2.953
"2056-06",2.921,2.501,2.72
"2056-07",2.64,1.807,2.259
"2056-08",1.996,2.313,2.167
"2056-09",1.422,2.422,1.736
"2056-10",1.792,1.645,1.893
"2056-11",1.735,1.779,1.986
"2056-12",1.788,0.986,1.677
"2057-01",1.808,1.728,1.887
"2057-02",2.119,2.129,2.227
"2057-03",2.808,2.968,2.835
"2057-04",3.716,2.944,3.242
"2057-05",2.89,2.989,2.839
"2057-06",2.956,2.146,2.656
"2057-07",1.963,2.525,2.262
"2057-08",2.641,2.358,2.421
"2057-09",1.639,2.572,2.046
"2057-10",2.224,2.204,2.309
"2057-11",1.618,1.951,1.887
"2057-12",1.164,1.333,1.456
"2058-01",1.849,1.872,1.994
"2058-02",2.747,2.295,2.604
"2058-03",3.346,2.769,3.04
"2058-04",3.243,2.961,3.122
"2058-05",3.006,2.931,2.871
"2058-06",2.543,2.602,2.618
"2058-07",2.661,2.318,2.535
"2058-08",1.922,2.219,2.081
"2058-09",1.775,1.814,1.875
"2058-10",1.749,1.815,1.843
"2058-11",1.749,2.082,1.932
"2058-12",1.284,1.11,1.499
"2059-01",1.327,1.528,1.591
"2059-02",2.077,2.371,2.274
"2059-03",2.648,3.019,2.841
"2059-04",2.901,2.917,2.809
"2059-05",2.33,2.972,2.615
"2059-06",2.931,2.341,2.857
"2059-07",2.312,3.047,2.554
"2059-08",2.112,3.016,2.338
"2059-09",2.165,2.558,2.207
"2059-10",1.809,2.48,1.999
"2059-11",1.928,1.859,1.963
"2059-12",1.317,1.159,1.489
"2060-01",1.675,1.851,1.802
"2060-02",2.153,1.958,2.158
"2060-03",3.092,2.561,2.979
"2060-04",3.335,3.123,3.251
"2060-05",3.288,2.393,3.032
"2060-06",2.931,2.9,2.824
"2060-07",2.02,2.422,2.325
"2060-08",2.357,2.49,2.485
"2060-09",1.763,1.968,2.086
"2060-10",1.332,2.502,1.87
"2060-11",1.47,1.564,1.686
"2060-12",1.473,1.887,1.799
"2061-01",1.515,1.346,1.737
"2061-02",2.856,2.259,2.848
"2061-03",2.44,2.775,2.597
"2061-04",3.027,2.745,2.87
"2061-05",3.028,3.165,3.083
"2061-06",2.62,2.383,2.516
"2061-07",2.047,2.247,2.221
"2061-08",1.755,2.668,2.26
"2061-09",2.213,2.466,2.262
"2061-10",1.924,1.992,2.002
"2061-11",1.484,1.512,1.65
"2061-12",1.204,1.317,1.426
"2062-01",1.614,1.982,1.842
"2062-02",2.227,2.123,2.283
"2062-03",2.972,3.426,2.9
"2062-04",2.795,2.517,2.72
"2062-05",3.058,3.083,3.117
"2062-06",2.475,2.982,2.79
"2062-07",2.498,2.796,2.571
"2062-08",2.369,2.913,2.41
"2062-09",1.868,2.175,1.973
"2062-10",1.855,2.377,2.156
"2062-11",1.706,1.533,1.855
"2062-12",1.209,1.563,1.537
"2063-01",1.62,1.671,1.882
"2063-02",2.411,2.173,2.452
"2063-03",3.121,3.305,3.266
"2063-04",3.177,3.452,3.042
"2063-05",2.957,3.069,2.977
"2063-06",2.777,2.869,2.598
"2063-07",2.567,2.604,2.438
"2063-08",2.421,2.624,2.332
"2063-09",2.039,2.14,2.078
"2063-10",1.916,2.55,1.986
"2063-11",1.482,1.685,1.619
"2063-12",1.409,1.098,1.494
"2064-01",1.413,1.848,1.713
"2064-02",2.361,2.515,2.504
"2064-03",2.756,3.126,2.883
"2064-04",3.219,3.382,3.293
"2064-05",3.016,3.009,2.846
"2064-06",2.793,2.997,2.88
"2064-07",2.386,2.577,2.372
"2064-08",2.485,2.663,2.354
"2064-09",2.347,2.184,2.111
"2064-10",1.814,2.225,2.018
"2064-11",1.845,1.741,1.906
"2064-12",1.501,1.897,1.668
"2065-01",1.923,1.482,1.951
"2065-02",2.567,2.42,2.664
"2065-03",3.055,2.567,2.957
"2065-04",3.12,3.004,3.033
"2065-05",2.576,2.769,2.727
"2065-06",2.338,3.088,2.597
"2065-07",2.684,1.976,2.47
"2065-08",2.746,2.175,2.43
"2065-09",1.893,2.725,2.099
"2065-10",1.668,2.323,1.919
"2065-11",1.85,1.985,1.986
"2065-12",1.364,1.447,1.561
"2066-01",1.565,1.475,1.601
"2066-02",2.57,2.542,2.688
"2066-03",3.168,2.949,3.073
"2066-04",3.743,2.719,3.365
"2066-05",3.443,3.293,3.264
"2066-06",2.375,3.325,2.649
"2066-07",2.854,2.694,2.815
"2066-08",2.105,2.389,2.283
"2066-09",2.168,2.626,2.418
"2066-10",2.332,1.933,2.355
"2066-11",1.787,2.047,1.966
"2066-12",1.733,1.817,1.822
"2067-01",1.703,1.919,1.861
"2067-02",2.262,3.003,2.478
"2067-03",3.102,2.911,2.994
"2067-04",3.196,3.705,2.948
"2067-05",2.906,2.338,2.721
"2067-06",2.716,2.587,2.563
"2067-07",2.229,2.69,2.492
"2067-08",2.299,2.342,2.175
"2067-09",1.788,2.142,1.95
"2067-10",1.625,2.45,1.937
"2067-11",1.613,1.796,1.771
"2067-12",1.588,1.412,1.619
"2068-01",1.878,1.615,1.885
"2068-02",2.531,2.661,2.453
"2068-03",3.16,2.717,2.824
"2068-04",2.971,3.251,3.039
"2068-05",2.482,3.16,2.706
"2068-06",2.802,2.802,2.722
"2068-07",2.822,2.586,2.757
"2068-08",2.524,2.31,2.401
"2068-09",2.034,2.304,2.034
"2068-10",1.761,2.303,1.986
"2068-11",1.39,1.941,1.616
"2068-12",0.935,1.058,1.149
"2069-01",1.68,1.413,1.737
"2069-02",2.424,1.982,2.439
