#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1993-06",1.798,1.555,1.643
"1993-07",1.617,1.925,1.606
"1993-08",1.335,1.371,1.35
"1993-09",1.948,1.176,1.595
"1993-10",1.361,1.125,1.281
"1993-11",1.199,1.111,1.111
"1993-12",0.771,0.666,0.783
"1994-01",0.872,0.872,0.898
"1994-02",1.062,0.858,1.048
"1994-03",1.646,1.341,1.54
"1994-04",1.792,1.798,1.693
"1994-05",1.986,1.489,1.639
"1994-06",1.398,1.841,1.47
"1994-07",1.552,1.837,1.554
"1994-08",1.51,1.921,1.532
"1994-09",1.507,1.496,1.365
"1994-10",1.246,1.567,1.247
"1994-11",1.199,0.818,0.987
"1994-12",0.762,0.946,0.856
"1995-01",0.948,0.718,0.927
"1995-02",1.232,1.291,1.163
"1995-03",1.293,1.464,1.291
"1995-04",1.769,1.657,1.608
"1995-05",1.852,1.755,1.784
"1995-06",1.581,1.829,1.605
"1995-07",1.598,1.766,1.572
"1995-08",1.353,1.881,1.358
"1995-09",1.51,1.402,1.339
"1995-10",1.503,1.131,1.294
"1995-11",0.895,1.155,0.997
"1995-12",0.814,0.616,0.841
"1996-01",0.756,0.693,0.827
"1996-02",1.275,1.215,1.223
"1996-03",1.709,1.121,1.412
"1996-04",1.685,1.915,1.674
"1996-05",1.396,1.865,1.448
"1996-06",1.629,1.586,1.374
"1996-07",1.378,2.015,1.382
"1996-08",1.23,1.741,1.268
"1996-09",1.581,1.62,1.388
"1996-10",1.442,1.593,1.324
"1996-11",1.194,1.105,1.148
"1996-12",0.74,0.903,0.824
"1997-01",0.842,0.799,0.893
"1997-02",0.992,1.149,1.074
"1997-03",1.762,1.51,1.549
"1997-04",2.017,2.132,1.922
"1997-05",1.753,1.779,1.639
"1997-06",1.773,1.823,1.609
"1997-07",1.508,1.865,1.466
"1997-08",1.589,1.716,1.504
"1997-09",1.511,1.817,1.341
"1997-10",1.287,1.574,1.24
"1997-11",0.739,0.774,0.777
"1997-12",0.715,0.77,0.759
"1998-01",0.931,0.843,0.916
"1998-02",0.948,0.999,1.004
"1998-03",1.492,1.577,1.427
"1998-04",1.749,1.758,1.659
"1998-05",1.495,2.167,1.557
"1998-06",1.398,1.956,1.445
"1998-07",1.088,1.92,1.231
"1998-08",1.705,1.52,1.519
"1998-09",1.634,1.568,1.517
"1998-10",1.51,1.033,1.3
"1998-11",1.278,0.823,1.088
"1998-12",0.676,0.598,0.712
"1999-01",0.553,0.761,0.705
"1999-02",1.279,1.106,1.227
"1999-03",1.385,1.732,1.467
"1999-04",1.84,2.173,1.825
"1999-05",1.886,2.04,1.756
"1999-06",1.47,1.936,1.492
"1999-07",1.667,1.97,1.534
"1999-08",1.674,1.775,1.488
"1999-09",1.329,1.777,1.425
"1999-10",1.551,1.57,1.464
"1999-11",1.195,1.166,1.148
"1999-12",0.637,0.483,0.673
"2000-01",0.811,0.8,0.853
"2000-02",1.093,1.347,1.244
"2000-03",1.793,1.497,1.623
"2000-04",2.046,1.573,1.743
"2000-05",1.543,2.019,1.625
"2000-06",1.65,1.561,1.633
"2000-07",1.624,2.121,1.632
"2000-08",1.517,1.707,1.521
"2000-09",1.79,1.229,1.472
"2000-10",1.215,1.529,1.182
"2000-11",1.048,0.838,0.954
"2000-12",0.795,0.762,0.808
"2001-01",1.032,0.684,0.944
"2001-02",1.24,0.927,1.207
"2001-03",1.645,1.57,1.481
"2001-04",1.586,1.653,1.561
"2001-05",1.732,1.744,1.711
"2001-06",1.513,2.261,1.72
"2001-07",1.509,1.616,1.401
"2001-08",1.632,1.583,1.328
"2001-09",1.645,1.675,1.556
"2001-10",1.704,1.252,1.369
"2001-11",1.303,0.805,1.131
"2001-12",0.822,0.568,0.797
"2002-01",0.975,0.934,0.983
"2002-02",1.056,0.923,1.038
"2002-03",1.664,1.647,1.576
"2002-04",1.881,1.856,1.871
"2002-05",1.661,2.117,1.723
"2002-06",1.846,1.793,1.628
"2002-07",1.469,1.277,1.238
"2002-08",1.577,1.388,1.338
"2002-09",1.37,1.558,1.145
"2002-10",1.421,1.111,1.255
"2002-11",1.055,0.968,1.039
"2002-12",0.672,0.64,0.69
"2003-01",0.511,0.961,0.75
"2003-02",1.108,1.084,1.143
"2003-03",1.592,1.509,1.505
"2003-04",1.723,1.913,1.697
"2003-05",1.675,2.096,1.628
"2003-06",1.765,1.618,1.655
"2003-07",1.734,1.521,1.559
"2003-08",1.424,1.795,1.412
"2003-09",1.461,1.233,1.326
"2003-10",1.605,1.648,1.45
"2003-11",1.048,1.052,0.976
"2003-12",0.81,0.904,0.858
"2004-01",0.66,0.687,0.757
"2004-02",1.19,1.068,1.215
"2004-03",1.517,1.542,1.434
"2004-04",1.778,1.718,1.712
"2004-05",1.944,1.709,1.731
"2004-06",1.465,2.04,1.602
"2004-07",1.415,1.877,1.527
"2004-08",1.749,1.739,1.578
"2004-09",1.636,1.468,1.405
"2004-10",1.309,1.272,1.208
"2004-11",1.03,1.428,1.114
"2004-12",0.767,0.815,0.775
"2005-01",0.766,0.704,0.791
"2005-02",1.186,1.044,1.228
"2005-03",1.5,1.455,1.439
"2005-04",1.803,2.079,1.799
"2005-05",1.61,2.132,1.719
"2005-06",1.767,1.689,1.678
"2005-07",1.535,2.217,1.566
"2005-08",1.33,1.79,1.37
"2005-09",1.476,1.676,1.444
"2005-10",1.472,1.454,1.355
"2005-11",1.148,0.913,1.013
"2005-12",0.769,0.581,0.757
