#Dataset: NCC-NorESM1-M_r1i1p1_ULg-MAR311_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2019-06",2.074,1.584,1.735
"2019-07",2.065,1.785,1.816
"2019-08",1.469,1.705,1.469
"2019-09",1.694,1.796,1.475
"2019-10",1.26,1.029,1.127
"2019-11",0.977,1.136,0.988
"2019-12",0.763,0.667,0.754
"2020-01",0.677,0.644,0.763
"2020-02",1.034,1.315,1.089
"2020-03",1.78,1.278,1.464
"2020-04",1.911,1.851,1.707
"2020-05",1.714,1.721,1.695
"2020-06",1.851,1.848,1.635
"2020-07",1.591,1.946,1.602
"2020-08",1.708,1.762,1.565
"2020-09",1.731,1.789,1.582
"2020-10",1.546,1.162,1.293
"2020-11",1.025,1.011,0.937
"2020-12",0.959,0.665,0.912
"2021-01",0.954,1.086,0.991
"2021-02",1.394,1.173,1.27
"2021-03",1.883,1.249,1.612
"2021-04",1.966,1.81,1.887
"2021-05",1.926,1.614,1.848
"2021-06",1.69,1.566,1.538
"2021-07",1.763,1.875,1.586
"2021-08",1.396,1.477,1.288
"2021-09",1.247,2.273,1.451
"2021-10",1.353,1.169,1.191
"2021-11",1.299,1.137,1.16
"2021-12",0.733,0.707,0.758
"2022-01",0.699,0.778,0.777
"2022-02",1.436,0.861,1.177
"2022-03",1.403,1.342,1.344
"2022-04",1.878,2.025,1.753
"2022-05",1.714,2.119,1.724
"2022-06",1.828,1.961,1.796
"2022-07",1.679,2.09,1.694
"2022-08",1.658,1.9,1.551
"2022-09",1.469,1.531,1.423
"2022-10",1.926,1.685,1.512
"2022-11",1.406,1.236,1.214
"2022-12",0.693,0.797,0.827
"2023-01",0.824,0.943,0.914
"2023-02",1.114,1.225,1.135
"2023-03",1.627,1.908,1.624
"2023-04",1.584,1.758,1.568
"2023-05",1.934,2.224,1.869
"2023-06",1.472,2.01,1.548
"2023-07",1.536,2.261,1.635
"2023-08",1.652,1.452,1.497
"2023-09",1.942,1.526,1.605
"2023-10",1.488,0.75,1.15
"2023-11",1.03,0.898,0.934
"2023-12",0.809,0.662,0.809
"2024-01",0.835,0.566,0.848
"2024-02",1.18,1.145,1.22
"2024-03",1.561,1.734,1.503
"2024-04",1.875,1.912,1.783
"2024-05",2.051,1.749,1.758
"2024-06",1.571,1.779,1.628
"2024-07",1.585,1.829,1.532
"2024-08",1.602,1.688,1.479
"2024-09",1.528,1.794,1.557
"2024-10",1.512,1.483,1.414
"2024-11",1.16,1.086,1.024
"2024-12",0.7,0.6,0.717
"2025-01",0.772,0.924,0.854
"2025-02",1.306,0.76,1.13
"2025-03",1.631,1.666,1.553
"2025-04",1.913,1.859,1.715
"2025-05",1.741,1.819,1.705
"2025-06",2.117,1.411,1.701
"2025-07",1.733,1.706,1.514
"2025-08",1.916,1.304,1.623
"2025-09",1.924,1.412,1.618
"2025-10",1.761,1.534,1.463
"2025-11",1.089,1.161,1.142
"2025-12",0.919,1.071,0.981
"2026-01",0.977,0.735,0.899
"2026-02",1.343,1.205,1.268
"2026-03",1.464,1.9,1.534
"2026-04",2.207,2.066,1.928
"2026-05",1.419,2.131,1.554
"2026-06",1.531,2.007,1.584
"2026-07",1.676,1.686,1.537
"2026-08",1.619,1.736,1.508
"2026-09",1.753,1.246,1.497
"2026-10",1.694,1.322,1.433
"2026-11",1.227,1.158,1.087
"2026-12",0.6,0.526,0.65
"2027-01",0.884,0.699,0.871
"2027-02",1.019,0.984,1.123
"2027-03",1.594,1.815,1.61
"2027-04",2.053,2.083,1.856
"2027-05",1.755,2.286,1.813
"2027-06",1.567,1.936,1.679
"2027-07",1.762,1.591,1.494
"2027-08",1.575,2.392,1.577
"2027-09",1.583,1.613,1.599
"2027-10",1.516,1.743,1.416
"2027-11",1.353,1.165,1.236
"2027-12",0.888,0.946,0.912
"2028-01",0.709,0.714,0.782
"2028-02",1.033,0.976,1.085
"2028-03",1.674,1.501,1.549
"2028-04",1.738,2.132,1.789
"2028-05",2.074,1.849,1.962
"2028-06",1.806,1.925,1.71
"2028-07",1.635,1.728,1.527
"2028-08",1.578,2.085,1.55
"2028-09",1.712,1.442,1.546
"2028-10",1.796,1.146,1.406
"2028-11",1.355,1.066,1.191
"2028-12",0.879,0.996,0.944
"2029-01",0.747,0.828,0.913
"2029-02",1.141,1.228,1.157
"2029-03",1.285,1.645,1.399
"2029-04",1.797,1.616,1.589
"2029-05",1.611,2.018,1.739
"2029-06",1.677,1.815,1.602
"2029-07",1.888,1.715,1.602
"2029-08",1.933,1.639,1.673
"2029-09",1.547,1.895,1.516
"2029-10",1.309,1.729,1.512
"2029-11",1.246,0.879,1.089
"2029-12",0.861,0.878,0.835
"2030-01",0.753,0.664,0.793
"2030-02",1.04,1.419,1.154
"2030-03",1.593,1.456,1.483
"2030-04",1.825,2.217,1.728
"2030-05",1.849,2.054,1.705
"2030-06",1.716,1.726,1.613
"2030-07",1.477,1.914,1.528
"2030-08",1.461,1.956,1.503
"2030-09",1.48,1.408,1.427
"2030-10",1.364,1.448,1.296
"2030-11",1.036,0.705,0.908
"2030-12",0.843,0.648,0.841
"2031-01",0.807,0.858,0.893
"2031-02",1.142,0.966,1.141
"2031-03",1.93,1.727,1.676
"2031-04",1.912,1.739,1.831
"2031-05",1.759,1.636,1.709
"2031-06",1.778,1.823,1.668
"2031-07",1.415,2.103,1.521
"2031-08",1.744,2.083,1.729
"2031-09",1.467,1.574,1.453
"2031-10",1.496,1.379,1.352
"2031-11",0.842,0.68,0.816
"2031-12",0.734,0.722,0.804
"2032-01",0.82,0.672,0.84
"2032-02",1.163,1.046,1.116
"2032-03",1.587,1.802,1.626
"2032-04",1.942,2.004,1.829
"2032-05",1.924,2.088,1.798
"2032-06",1.943,1.921,1.743
"2032-07",1.747,2.161,1.756
"2032-08",1.428,1.776,1.495
"2032-09",1.501,1.901,1.548
"2032-10",1.54,1.757,1.423
"2032-11",0.823,1.274,0.883
"2032-12",0.656,0.704,0.697
"2033-01",0.694,0.948,0.844
"2033-02",1.019,1.405,1.155
"2033-03",1.497,1.903,1.603
"2033-04",1.922,2.183,1.937
"2033-05",1.594,2.291,1.654
"2033-06",1.612,2.328,1.81
"2033-07",1.817,1.789,1.642
"2033-08",1.669,1.829,1.663
"2033-09",1.64,1.404,1.524
"2033-10",1.496,1.65,1.34
"2033-11",0.861,1.455,0.962
"2033-12",0.689,0.597,0.741
"2034-01",0.613,0.739,0.724
"2034-02",0.974,0.858,1.04
"2034-03",1.23,1.862,1.394
"2034-04",1.734,2.02,1.804
"2034-05",1.811,1.72,1.657
"2034-06",1.671,2.352,1.668
"2034-07",1.639,1.951,1.591
"2034-08",1.506,1.868,1.485
"2034-09",1.689,1.582,1.381
"2034-10",1.412,1.411,1.286
"2034-11",1.037,1.317,1.037
"2034-12",0.584,0.854,0.772
"2035-01",0.822,1.038,0.914
"2035-02",1.12,1.029,1.125
"2035-03",1.934,1.633,1.712
"2035-04",1.489,2.083,1.641
"2035-05",1.681,1.893,1.701
"2035-06",1.914,1.711,1.754
"2035-07",1.74,1.464,1.411
"2035-08",1.401,1.495,1.27
"2035-09",1.437,1.321,1.282
"2035-10",1.339,1.284,1.205
"2035-11",0.593,1.023,0.748
"2035-12",0.781,0.639,0.771
"2036-01",0.824,1.03,0.941
"2036-02",0.909,1.177,1.06
"2036-03",1.888,1.985,1.83
"2036-04",1.942,1.785,1.588
"2036-05",1.645,1.983,1.663
"2036-06",1.462,1.647,1.502
"2036-07",1.64,1.959,1.678
"2036-08",1.628,2.028,1.571
"2036-09",1.072,2.078,1.303
"2036-10",1.273,1.566,1.303
"2036-11",0.797,1.069,0.861
"2036-12",0.543,0.529,0.618
"2037-01",0.873,0.611,0.806
"2037-02",0.952,1.506,1.168
"2037-03",1.554,1.838,1.585
"2037-04",1.713,1.643,1.685
"2037-05",1.64,2.017,1.654
"2037-06",1.291,1.924,1.405
"2037-07",1.627,2.016,1.662
"2037-08",1.754,1.729,1.603
"2037-09",1.536,1.47,1.388
"2037-10",1.601,1.408,1.403
"2037-11",1.069,0.872,1.025
"2037-12",0.711,0.707,0.766
"2038-01",0.942,0.667,0.927
"2038-02",0.907,1.447,1.109
"2038-03",1.726,1.692,1.635
"2038-04",1.662,2.352,1.783
"2038-05",1.694,1.824,1.667
"2038-06",1.804,1.643,1.653
"2038-07",1.437,2.026,1.456
"2038-08",1.735,1.982,1.637
"2038-09",1.956,1.144,1.542
"2038-10",1.736,1.468,1.493
"2038-11",1.192,0.879,1.097
"2038-12",0.936,0.743,0.897
"2039-01",0.578,0.791,0.778
"2039-02",1.192,1.133,1.187
"2039-03",1.754,1.547,1.643
"2039-04",1.981,2.015,1.897
"2039-05",1.867,1.995,1.814
"2039-06",1.455,2.203,1.669
"2039-07",1.492,2.199,1.578
"2039-08",1.658,1.303,1.361
"2039-09",1.598,1.206,1.403
"2039-10",1.234,1.729,1.259
"2039-11",0.963,0.726,0.899
"2039-12",0.747,0.667,0.741
"2040-01",0.671,0.873,0.766
"2040-02",0.845,1.168,0.924
"2040-03",1.386,1.531,1.461
"2040-04",1.827,1.758,1.699
"2040-05",1.782,1.916,1.639
"2040-06",1.671,1.989,1.701
"2040-07",1.496,1.939,1.5
"2040-08",1.423,1.961,1.463
"2040-09",1.466,1.875,1.433
"2040-10",1.45,1.486,1.319
"2040-11",1.229,1.194,1.138
"2040-12",0.821,0.763,0.772
"2041-01",0.835,0.66,0.855
"2041-02",1.105,0.822,1.035
"2041-03",1.617,1.775,1.605
"2041-04",1.789,2.369,1.849
"2041-05",1.795,1.716,1.666
"2041-06",1.268,1.987,1.499
"2041-07",1.092,2.466,1.447
"2041-08",1.718,1.754,1.581
"2041-09",1.515,1.753,1.352
"2041-10",1.284,1.585,1.219
"2041-11",0.891,1.002,0.914
"2041-12",0.821,0.572,0.82
"2042-01",0.969,0.48,0.869
"2042-02",1.193,1.094,1.117
"2042-03",1.279,1.684,1.357
"2042-04",1.8,1.749,1.687
"2042-05",1.692,2.32,1.751
"2042-06",1.688,1.458,1.471
"2042-07",1.406,2.063,1.408
"2042-08",1.907,1.377,1.596
"2042-09",1.597,1.752,1.63
"2042-10",1.497,1.566,1.423
"2042-11",1.142,1.363,1.167
"2042-12",0.964,0.696,0.899
"2043-01",0.95,0.977,1.023
"2043-02",0.963,0.782,0.956
"2043-03",1.489,1.885,1.594
"2043-04",1.914,1.935,1.739
"2043-05",1.676,1.642,1.659
"2043-06",1.488,2.13,1.609
"2043-07",1.618,2.309,1.587
"2043-08",1.544,1.664,1.454
"2043-09",1.604,2.018,1.582
"2043-10",1.506,1.51,1.366
"2043-11",1.169,1.122,1.104
"2043-12",1.031,0.788,0.977
"2044-01",0.861,0.865,0.867
"2044-02",1.185,1.012,1.142
"2044-03",1.83,1.547,1.56
"2044-04",1.992,1.75,1.869
"2044-05",1.957,1.816,1.875
"2044-06",1.705,2.059,1.629
"2044-07",1.506,2.102,1.508
"2044-08",1.413,2.136,1.599
"2044-09",1.332,1.911,1.467
"2044-10",1.658,1.595,1.514
"2044-11",1.296,1.35,1.299
"2044-12",0.834,0.928,0.904
"2045-01",0.647,0.898,0.869
"2045-02",0.985,1.236,1.158
"2045-03",1.826,1.744,1.693
"2045-04",1.652,2.097,1.798
"2045-05",1.834,2.213,1.777
"2045-06",1.97,2.275,1.841
"2045-07",1.682,1.658,1.622
"2045-08",1.744,1.83,1.761
"2045-09",1.59,1.932,1.512
"2045-10",1.514,1.453,1.391
"2045-11",1.202,0.93,0.965
"2045-12",0.786,0.569,0.792
"2046-01",0.83,0.787,0.885
"2046-02",1.103,1.212,1.161
"2046-03",1.516,1.422,1.415
"2046-04",1.668,2.123,1.763
"2046-05",1.669,1.978,1.658
"2046-06",1.55,1.902,1.495
"2046-07",1.682,2.091,1.499
"2046-08",1.468,2.139,1.524
"2046-09",1.287,1.641,1.438
"2046-10",1.501,1.713,1.424
"2046-11",0.983,1.246,1.013
"2046-12",0.89,0.567,0.841
"2047-01",0.929,0.788,0.921
"2047-02",1.104,0.953,1.101
"2047-03",1.907,1.59,1.608
"2047-04",1.78,1.581,1.652
"2047-05",1.767,2.301,1.824
"2047-06",1.519,2.262,1.665
"2047-07",1.594,1.804,1.59
"2047-08",1.823,1.533,1.626
"2047-09",1.715,2.262,1.658
"2047-10",1.754,1.124,1.391
"2047-11",1.25,1.064,1.145
"2047-12",0.96,0.922,0.972
"2048-01",0.914,0.863,1.006
"2048-02",1.113,1.263,1.168
"2048-03",1.742,1.91,1.647
"2048-04",1.765,2.214,1.665
"2048-05",1.757,2.054,1.832
"2048-06",1.423,2.249,1.686
"2048-07",1.707,1.916,1.619
"2048-08",1.283,1.651,1.364
"2048-09",1.6,1.511,1.375
"2048-10",1.478,1.419,1.392
"2048-11",1.031,0.968,1.002
"2048-12",0.959,0.981,0.984
"2049-01",0.767,0.738,0.889
"2049-02",1.201,1.302,1.246
"2049-03",1.653,1.66,1.6
"2049-04",2.069,2.009,1.787
"2049-05",2.123,2.393,2.007
"2049-06",1.706,2.439,1.769
"2049-07",1.761,1.926,1.598
"2049-08",1.441,1.957,1.529
"2049-09",1.974,1.735,1.635
"2049-10",1.748,1.53,1.589
"2049-11",1.149,1.411,1.093
"2049-12",1.086,0.733,0.93
"2050-01",0.713,1.031,0.885
"2050-02",1.055,1.023,1.068
"2050-03",1.524,1.648,1.503
"2050-04",1.615,2.121,1.717
"2050-05",2.138,1.621,1.838
"2050-06",1.891,1.843,1.738
"2050-07",2.064,1.464,1.637
"2050-08",1.403,1.683,1.485
"2050-09",1.241,2.023,1.343
"2050-10",1.222,1.517,1.335
"2050-11",1.069,0.75,0.932
"2050-12",0.699,1.214,0.914
"2051-01",0.872,1.005,1.01
"2051-02",1.026,1.503,1.17
"2051-03",1.407,1.38,1.36
"2051-04",1.866,2.336,1.779
"2051-05",2.098,2.161,1.975
"2051-06",1.56,2.03,1.601
"2051-07",1.912,1.893,1.629
"2051-08",1.704,2.072,1.705
"2051-09",1.439,1.896,1.543
"2051-10",1.223,1.934,1.357
"2051-11",1.235,1.021,1.083
"2051-12",0.618,1.204,0.897
"2052-01",0.835,0.926,0.935
"2052-02",1.202,1.346,1.294
"2052-03",1.677,1.617,1.637
"2052-04",1.85,1.788,1.621
"2052-05",2.088,1.362,1.675
"2052-06",1.859,1.673,1.691
"2052-07",1.68,1.784,1.602
"2052-08",1.534,1.98,1.52
"2052-09",1.997,1.286,1.685
"2052-10",1.416,1.631,1.429
"2052-11",0.955,1.111,1.043
"2052-12",1.182,0.901,1.087
"2053-01",0.686,0.725,0.801
"2053-02",0.946,1.151,1.017
"2053-03",1.488,1.808,1.519
"2053-04",1.746,1.53,1.602
"2053-05",1.957,1.857,1.759
"2053-06",1.573,1.774,1.599
"2053-07",1.751,1.771,1.617
"2053-08",1.698,1.378,1.367
"2053-09",1.509,1.859,1.485
"2053-10",1.239,1.362,1.279
"2053-11",1.171,0.939,1.054
"2053-12",0.743,0.86,0.866
"2054-01",0.63,0.861,0.832
"2054-02",1.259,1.069,1.21
"2054-03",2.053,1.464,1.699
"2054-04",1.737,1.76,1.723
"2054-05",2.163,2.054,1.985
"2054-06",1.895,2.103,1.798
"2054-07",1.907,1.757,1.748
"2054-08",1.967,1.85,1.755
"2054-09",1.567,1.835,1.585
"2054-10",1.647,1.932,1.654
"2054-11",1.055,1.369,1.118
"2054-12",0.784,0.845,0.87
"2055-01",0.671,0.726,0.776
"2055-02",1.286,1.039,1.256
"2055-03",1.831,1.772,1.642
"2055-04",2.097,1.95,1.931
"2055-05",1.552,1.712,1.591
"2055-06",2.22,1.637,1.84
"2055-07",1.808,1.858,1.711
"2055-08",1.606,2.276,1.544
"2055-09",1.784,1.352,1.478
"2055-10",1.392,1.478,1.327
"2055-11",1.214,1.246,1.125
"2055-12",0.864,0.705,0.877
"2056-01",0.857,0.905,0.885
"2056-02",1.15,0.915,1.087
"2056-03",1.779,1.659,1.535
"2056-04",1.975,2.059,1.812
"2056-05",2.024,1.634,1.703
"2056-06",2.064,1.301,1.639
"2056-07",1.732,2.065,1.635
"2056-08",1.574,2.254,1.526
"2056-09",1.406,1.751,1.362
"2056-10",1.363,1.557,1.249
"2056-11",1.021,1.206,1.014
"2056-12",0.843,0.906,0.907
"2057-01",0.703,1.015,0.929
"2057-02",1.07,1.075,1.205
"2057-03",1.776,1.77,1.666
"2057-04",1.979,1.768,1.77
"2057-05",2.079,1.677,1.817
"2057-06",2.135,1.844,1.999
"2057-07",1.703,1.966,1.639
"2057-08",1.578,2.05,1.475
"2057-09",1.353,1.861,1.421
"2057-10",1.631,1.664,1.43
"2057-11",0.85,0.869,0.86
"2057-12",0.63,0.645,0.7
"2058-01",0.804,0.694,0.886
"2058-02",1.337,1.406,1.319
"2058-03",1.655,1.521,1.586
"2058-04",2.102,1.749,1.815
"2058-05",1.944,2.039,1.88
"2058-06",1.96,2.007,1.81
"2058-07",1.807,1.74,1.637
"2058-08",1.281,1.979,1.474
"2058-09",1.874,1.594,1.638
"2058-10",1.391,1.436,1.259
"2058-11",1.282,1.089,1.149
"2058-12",0.922,0.691,0.806
"2059-01",0.796,0.837,0.884
"2059-02",1.271,1.221,1.168
"2059-03",1.796,1.789,1.617
"2059-04",1.907,2.169,1.931
"2059-05",1.546,2.498,1.814
"2059-06",1.901,2.224,1.812
"2059-07",1.914,1.585,1.705
"2059-08",1.27,2.171,1.505
"2059-09",1.618,1.887,1.536
"2059-10",1.982,1.551,1.634
"2059-11",1.071,1.313,1.047
"2059-12",0.787,0.848,0.836
"2060-01",0.85,0.868,0.905
"2060-02",1.229,1.217,1.232
"2060-03",1.914,1.77,1.712
"2060-04",1.831,2.16,1.8
"2060-05",1.383,2.25,1.591
"2060-06",1.607,1.892,1.665
"2060-07",1.471,1.94,1.547
"2060-08",1.278,1.921,1.436
"2060-09",1.542,2.082,1.525
"2060-10",1.185,1.197,1.233
"2060-11",1.267,0.949,1.122
"2060-12",0.565,1.006,0.753
"2061-01",0.825,1.028,0.939
"2061-02",1.223,1.218,1.203
"2061-03",1.492,1.713,1.55
"2061-04",2.095,2.294,1.962
"2061-05",1.888,1.972,1.667
"2061-06",1.854,1.63,1.756
"2061-07",1.938,2.077,1.852
"2061-08",1.608,1.984,1.569
"2061-09",1.762,1.887,1.724
"2061-10",1.548,1.729,1.497
"2061-11",1.348,0.781,1.192
"2061-12",0.867,0.992,0.965
"2062-01",0.888,0.72,0.89
"2062-02",0.999,1.194,1.108
"2062-03",1.941,1.694,1.758
"2062-04",1.611,2.239,1.829
"2062-05",1.814,2.291,1.964
"2062-06",1.606,2.153,1.692
"2062-07",1.755,1.854,1.65
"2062-08",1.384,2.234,1.501
"2062-09",1.672,1.759,1.566
"2062-10",1.574,1.614,1.386
"2062-11",0.855,1.056,0.926
"2062-12",0.79,0.614,0.749
"2063-01",0.828,0.591,0.802
"2063-02",1.065,1.348,1.21
"2063-03",2.051,1.772,1.819
"2063-04",2.178,1.817,1.831
"2063-05",2.051,1.382,1.805
"2063-06",2.192,1.483,1.851
"2063-07",1.795,1.749,1.658
"2063-08",1.655,2.146,1.661
"2063-09",1.535,1.526,1.411
"2063-10",1.356,1.429,1.281
"2063-11",1.149,0.989,1.091
"2063-12",0.652,0.746,0.792
"2064-01",0.981,0.885,0.907
"2064-02",1.217,1.102,1.235
"2064-03",1.564,1.807,1.572
"2064-04",1.992,1.931,1.955
"2064-05",1.643,2.367,1.773
"2064-06",1.713,2.16,1.709
"2064-07",1.796,2.38,1.693
"2064-08",1.581,1.783,1.504
"2064-09",1.728,1.982,1.558
"2064-10",1.569,1.122,1.321
"2064-11",1.189,1.091,1.145
"2064-12",0.732,0.714,0.789
"2065-01",0.844,0.837,0.948
"2065-02",1.3,1.578,1.398
"2065-03",1.647,1.641,1.536
"2065-04",1.925,2.063,1.919
"2065-05",1.611,2.231,1.695
"2065-06",1.451,2.13,1.574
"2065-07",1.594,1.574,1.519
"2065-08",1.677,1.886,1.552
"2065-09",1.752,1.293,1.65
"2065-10",1.438,1.729,1.394
"2065-11",1.16,1.255,1.108
"2065-12",0.807,0.688,0.809
"2066-01",0.96,0.684,0.906
"2066-02",1.322,1.509,1.427
"2066-03",1.732,1.64,1.603
"2066-04",2.136,2.155,1.986
"2066-05",1.758,1.94,1.821
"2066-06",1.85,1.507,1.686
"2066-07",1.738,2.054,1.622
"2066-08",1.959,1.734,1.645
"2066-09",1.888,1.792,1.613
"2066-10",1.608,1.204,1.389
"2066-11",1.406,0.825,1.104
"2066-12",0.642,0.621,0.684
"2067-01",0.807,0.749,0.862
"2067-02",1.4,1.636,1.434
"2067-03",1.634,1.776,1.673
"2067-04",1.826,1.858,1.676
"2067-05",1.692,2.234,1.754
"2067-06",1.759,2.083,1.73
"2067-07",1.474,2.021,1.597
"2067-08",1.932,1.739,1.714
"2067-09",1.95,1.72,1.736
"2067-10",1.385,1.656,1.357
"2067-11",0.785,0.982,0.806
"2067-12",0.831,0.806,0.867
"2068-01",0.969,0.843,0.969
"2068-02",1.215,1.393,1.305
"2068-03",2.106,1.594,1.741
"2068-04",2.026,1.905,1.932
"2068-05",1.929,2.162,1.827
"2068-06",1.592,2.346,1.638
"2068-07",1.587,1.884,1.571
"2068-08",1.707,1.499,1.582
"2068-09",1.507,1.794,1.507
"2068-10",1.795,1.329,1.481
"2068-11",1.2,0.905,1.079
"2068-12",0.771,0.601,0.733
"2069-01",0.752,0.706,0.838
"2069-02",1.482,0.885,1.302
