#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2025-04",3.018,2.58,2.512
"2025-05",2.73,2.417,2.318
"2025-06",2.268,2.571,2.267
"2025-07",1.903,2.112,1.948
"2025-08",2.292,1.863,2.058
"2025-09",1.676,1.706,1.802
"2025-10",1.905,1.642,1.761
"2025-11",1.93,1.366,1.783
"2025-12",1.848,1.138,1.543
"2026-01",1.793,1.613,1.604
"2026-02",2.261,1.933,1.953
"2026-03",2.542,2.356,2.392
"2026-04",3.29,2.086,2.688
"2026-05",2.823,2.29,2.669
"2026-06",2.347,2.31,2.151
"2026-07",2.211,2.02,1.867
"2026-08",2.232,1.86,1.819
"2026-09",1.763,1.613,1.647
"2026-10",1.559,2.219,1.715
"2026-11",1.751,1.378,1.605
"2026-12",1.475,1.507,1.39
"2027-01",1.744,1.37,1.685
"2027-02",2.355,2.263,2.198
"2027-03",2.791,2.748,2.573
"2027-04",3.422,2.43,2.682
"2027-05",2.642,2.292,2.401
"2027-06",2.701,1.897,2.217
"2027-07",2.366,1.773,2.035
"2027-08",1.764,2.168,1.908
"2027-09",2.091,2.36,1.844
"2027-10",1.875,1.491,1.716
"2027-11",1.945,1.785,1.745
"2027-12",1.394,1.652,1.388
"2028-01",2.092,1.382,1.812
"2028-02",2.01,1.586,1.915
"2028-03",2.701,2.299,2.535
"2028-04",3.241,2.637,2.617
"2028-05",2.899,1.953,2.649
"2028-06",2.095,2.077,2.044
"2028-07",2.074,1.97,2.156
"2028-08",2.104,2.274,2.106
"2028-09",2.04,2.278,1.996
"2028-10",2.106,1.733,1.938
"2028-11",1.261,1.651,1.429
"2028-12",1.552,0.83,1.314
"2029-01",1.889,1.493,1.783
"2029-02",2.594,2.552,2.242
"2029-03",2.731,1.995,2.371
"2029-04",2.747,2.615,2.616
"2029-05",2.845,2.574,2.462
"2029-06",2.359,2.107,2.123
"2029-07",2.144,2.309,1.861
"2029-08",2.267,1.757,1.959
"2029-09",1.657,2.355,1.82
"2029-10",1.89,1.616,1.953
"2029-11",1.392,1.765,1.488
"2029-12",1.485,1.555,1.455
"2030-01",2.144,1.479,1.799
"2030-02",2.601,1.95,2.247
"2030-03",2.828,2.478,2.64
"2030-04",2.841,2.504,2.434
"2030-05",2.804,2.399,2.429
"2030-06",2.201,2.819,2.195
"2030-07",1.654,2.556,1.873
"2030-08",1.611,2.263,1.856
"2030-09",2.289,1.548,1.999
"2030-10",1.919,1.52,1.718
"2030-11",1.441,1.65,1.498
"2030-12",1.261,1.432,1.321
"2031-01",1.531,1.202,1.416
"2031-02",2.204,1.475,1.949
"2031-03",2.541,2.065,2.387
"2031-04",2.713,2.999,2.384
"2031-05",2.91,2.268,2.476
"2031-06",2.034,2.833,2.083
"2031-07",2.128,2.349,1.992
"2031-08",2.19,1.564,1.922
"2031-09",2.307,1.551,2.077
"2031-10",1.944,1.991,1.87
"2031-11",1.545,1.405,1.552
"2031-12",1.502,1.909,1.573
"2032-01",1.798,1.508,1.791
"2032-02",2.467,1.685,2.081
"2032-03",2.775,2.498,2.582
"2032-04",2.74,2.275,2.362
"2032-05",2.629,2.062,2.168
"2032-06",2.367,1.647,2.127
"2032-07",2.156,1.936,1.935
"2032-08",2.08,1.91,2.011
"2032-09",2.192,2.026,2.071
"2032-10",2.048,2.097,1.956
"2032-11",2.18,1.753,1.815
"2032-12",1.605,0.948,1.442
"2033-01",1.825,1.186,1.466
"2033-02",2.446,1.821,1.934
"2033-03",2.608,2.403,2.411
"2033-04",2.888,2.44,2.43
"2033-05",2.642,2.276,2.293
"2033-06",2.754,2.145,2.164
"2033-07",2.47,1.859,2.153
"2033-08",2.63,1.321,2.154
"2033-09",1.926,1.891,1.889
"2033-10",1.511,1.88,1.611
"2033-11",1.242,1.329,1.342
"2033-12",1.191,1.054,1.237
"2034-01",1.598,1.434,1.59
"2034-02",2.417,1.89,2.033
"2034-03",3.152,2.173,2.535
"2034-04",2.745,3.261,2.495
"2034-05",2.707,2.718,2.396
"2034-06",2.699,2.313,2.16
"2034-07",2.429,2.001,2.076
"2034-08",2.156,2.278,1.965
"2034-09",2.226,1.713,1.841
"2034-10",1.929,2.025,1.945
"2034-11",1.553,1.858,1.623
"2034-12",1.609,0.994,1.508
"2035-01",1.984,1.591,1.841
"2035-02",2.251,1.958,2.105
"2035-03",3.14,2.555,2.567
"2035-04",2.824,2.876,2.574
"2035-05",2.452,2.941,2.201
"2035-06",2.415,1.881,2.003
"2035-07",1.921,2.097,1.844
"2035-08",1.996,2.287,1.975
"2035-09",1.714,2.253,1.752
"2035-10",1.682,2.193,1.807
"2035-11",2.05,1.72,1.737
"2035-12",1.566,1.346,1.451
"2036-01",2.08,1.469,1.734
"2036-02",2.665,1.598,1.986
"2036-03",2.797,2.547,2.588
"2036-04",2.84,2.932,2.562
"2036-05",2.766,2.436,2.384
"2036-06",2.387,2.659,2.183
"2036-07",2.159,2.396,1.88
"2036-08",2.038,1.666,1.752
"2036-09",1.893,2.352,1.77
"2036-10",1.63,1.818,1.604
"2036-11",1.39,1.712,1.523
"2036-12",1.567,1.605,1.504
"2037-01",1.938,1.725,1.74
"2037-02",2.535,1.939,2.211
"2037-03",2.558,2.944,2.363
"2037-04",2.619,2.351,2.435
"2037-05",2.793,2.563,2.547
"2037-06",2.376,2.16,2.299
"2037-07",2.207,2.396,2.041
"2037-08",2.332,2.067,2.095
"2037-09",2.12,1.867,1.866
"2037-10",2.003,2.006,1.928
"2037-11",1.717,1.691,1.554
"2037-12",1.523,1.457,1.47
"2038-01",1.702,1.404,1.567
"2038-02",2.253,2.116,2.004
"2038-03",2.944,2.286,2.551
"2038-04",3.076,3.124,2.802
"2038-05",2.607,2.495,2.456
"2038-06",2.814,2.099,2.287
"2038-07",2.481,2.125,2.061
"2038-08",2.693,1.776,2.141
"2038-09",2.206,1.991,2
"2038-10",1.987,1.843,1.911
"2038-11",1.615,1.366,1.487
"2038-12",1.375,1.332,1.381
"2039-01",2.204,1.462,1.835
"2039-02",2.56,1.642,2.14
"2039-03",2.977,1.483,2.391
"2039-04",2.943,1.912,2.579
"2039-05",2.784,2.395,2.393
"2039-06",2.69,1.96,2.347
"2039-07",2.832,2.203,2.389
"2039-08",2.214,1.574,1.999
"2039-09",2.063,2.223,2.041
"2039-10",2.138,1.87,1.838
"2039-11",1.957,1.587,1.655
"2039-12",1.784,0.952,1.531
"2040-01",1.721,1.558,1.639
"2040-02",2.073,2.032,1.925
"2040-03",3.56,2.702,2.962
"2040-04",2.583,2.059,2.434
"2040-05",2.873,2.429,2.434
"2040-06",2.147,2.627,2.131
"2040-07",1.93,2.24,1.902
"2040-08",2.031,2.218,1.976
"2040-09",1.895,2.324,1.908
"2040-10",1.702,2.168,1.792
"2040-11",1.489,1.542,1.497
"2040-12",1.653,1.488,1.475
"2041-01",1.717,1.473,1.458
"2041-02",2.243,2.213,2.138
"2041-03",2.944,1.783,2.566
"2041-04",2.962,2.128,2.538
"2041-05",2.989,2.058,2.484
"2041-06",2.56,2.432,2.295
"2041-07",2.32,1.953,2.068
"2041-08",2.364,1.647,2.025
"2041-09",2.058,1.992,2.161
"2041-10",1.879,2.239,1.846
"2041-11",2.094,1.227,1.71
"2041-12",1.613,0.923,1.362
"2042-01",1.525,2.034,1.534
"2042-02",2.475,1.872,2.158
"2042-03",2.915,2.036,2.438
"2042-04",2.769,2.725,2.437
"2042-05",3.195,2.235,2.6
"2042-06",2.775,2.225,2.256
"2042-07",1.964,2.378,1.922
"2042-08",1.928,2.687,1.987
"2042-09",1.837,1.993,1.938
"2042-10",1.409,1.279,1.566
"2042-11",1.5,1.316,1.489
"2042-12",1.385,1.198,1.376
"2043-01",1.672,1.28,1.53
"2043-02",2.175,2.152,2.039
"2043-03",2.766,1.912,2.367
"2043-04",3.083,2.389,2.64
"2043-05",2.614,2.063,2.379
"2043-06",2.732,2.334,2.279
"2043-07",2.383,1.629,2.21
"2043-08",1.748,2.421,1.902
"2043-09",1.631,2.63,1.892
"2043-10",1.648,2.108,1.793
"2043-11",1.175,1.387,1.396
"2043-12",1.573,1.335,1.406
"2044-01",1.594,1.663,1.615
"2044-02",2.252,1.831,2.113
"2044-03",2.944,2.162,2.627
"2044-04",3.049,2.435,2.573
"2044-05",2.452,2.249,2.278
"2044-06",2.336,2.13,2.224
"2044-07",2.612,1.563,2.225
"2044-08",2.365,1.843,2.106
"2044-09",1.994,2.518,1.95
"2044-10",1.796,2.006,1.717
"2044-11",1.439,1.352,1.505
"2044-12",1.535,1.379,1.536
"2045-01",1.728,1.386,1.654
"2045-02",3.079,1.745,2.269
"2045-03",2.721,2.408,2.302
"2045-04",2.945,2.608,2.51
"2045-05",3.013,2.183,2.611
"2045-06",2.518,2.259,2.179
"2045-07",2.077,2.555,1.846
"2045-08",1.961,1.675,1.903
"2045-09",2.113,2.14,2.002
"2045-10",1.794,1.364,1.766
"2045-11",1.638,2.062,1.742
"2045-12",1.608,1.022,1.507
"2046-01",1.738,1.728,1.698
"2046-02",2.273,2.166,2.248
"2046-03",3.192,2.317,2.881
"2046-04",2.986,2.359,2.681
"2046-05",2.414,2.524,2.404
"2046-06",2.477,2.268,2.304
"2046-07",2.38,2.212,2.176
"2046-08",1.992,2.339,2.017
"2046-09",2.073,1.923,1.977
"2046-10",1.607,2.359,1.729
"2046-11",1.8,1.795,1.623
"2046-12",1.74,1.635,1.665
"2047-01",1.724,1.745,1.725
"2047-02",2.344,1.659,2.006
"2047-03",2.663,2.839,2.451
"2047-04",2.837,2.892,2.576
"2047-05",2.8,2.594,2.496
"2047-06",2.212,2.479,2.151
"2047-07",2.454,2.219,2.083
"2047-08",1.893,1.874,1.734
"2047-09",1.879,2.267,1.874
"2047-10",1.843,2.038,1.731
"2047-11",1.659,1.511,1.581
"2047-12",1.424,1.516,1.387
"2048-01",1.656,1.915,1.863
"2048-02",2.402,1.922,2.12
"2048-03",3.115,2.201,2.533
"2048-04",2.69,3.079,2.534
"2048-05",2.722,2.905,2.375
"2048-06",2.536,2.655,2.119
"2048-07",2.449,2.431,2.091
"2048-08",1.754,2.086,1.881
"2048-09",2.03,2.425,2.025
"2048-10",1.863,2.13,1.87
"2048-11",1.928,1.659,1.742
"2048-12",1.644,1.6,1.501
"2049-01",1.772,1.513,1.682
"2049-02",2.216,1.878,1.949
"2049-03",3.148,2.487,2.671
"2049-04",3.012,2.632,2.65
"2049-05",2.961,2.341,2.594
"2049-06",2.428,2.245,2.168
"2049-07",2.346,1.829,1.962
"2049-08",2.094,2.251,2.089
"2049-09",1.945,1.927,1.934
"2049-10",2.094,1.848,1.939
"2049-11",1.725,1.656,1.745
"2049-12",1.423,1.416,1.477
"2050-01",1.771,1.654,1.714
"2050-02",2.272,2.312,2.258
"2050-03",2.557,2.795,2.42
"2050-04",2.727,2.487,2.45
"2050-05",2.798,2.889,2.479
"2050-06",2.432,2.347,2.277
"2050-07",2.466,1.644,2.206
"2050-08",2.604,1.479,2.077
"2050-09",2.034,2.102,1.886
"2050-10",1.792,2.298,1.886
"2050-11",1.804,1.758,1.583
"2050-12",1.343,1.333,1.327
"2051-01",1.588,1.594,1.602
"2051-02",2.639,2.103,2.411
"2051-03",3.057,2.858,2.593
"2051-04",2.683,2.877,2.439
"2051-05",3,1.906,2.561
"2051-06",2.173,2.439,2.128
"2051-07",2.027,2.475,1.974
"2051-08",1.961,2.589,1.856
"2051-09",1.516,2.319,1.776
"2051-10",1.465,1.807,1.504
"2051-11",1.423,0.958,1.402
"2051-12",1.351,1.239,1.31
"2052-01",1.846,1.825,1.658
"2052-02",2.396,1.639,2.237
"2052-03",2.821,2.405,2.384
"2052-04",2.67,2.489,2.542
"2052-05",2.453,2.688,2.333
"2052-06",2.714,2.581,2.481
"2052-07",2.402,2.052,2.113
"2052-08",2.265,1.939,1.974
"2052-09",2.489,1.369,1.757
"2052-10",1.579,1.866,1.55
"2052-11",1.491,1.702,1.56
"2052-12",1.404,1.15,1.308
"2053-01",1.594,1.899,1.626
"2053-02",2.573,1.871,2.164
"2053-03",2.755,3.096,2.571
"2053-04",2.974,2.6,2.568
"2053-05",2.986,2.672,2.646
"2053-06",2.458,2.153,2.288
"2053-07",2.607,1.717,2.167
"2053-08",2.474,1.556,1.921
"2053-09",1.645,1.829,1.863
"2053-10",1.762,2.386,1.85
"2053-11",1.938,1.582,1.723
"2053-12",1.6,1.419,1.416
"2054-01",1.795,1.635,1.773
"2054-02",2.758,2.126,2.32
"2054-03",3.02,2.3,2.55
"2054-04",3.474,2.767,2.825
"2054-05",2.875,2.212,2.397
"2054-06",2.004,2.794,1.986
"2054-07",2.456,2.101,2.073
"2054-08",1.975,2.359,1.958
"2054-09",2.302,1.855,2.049
"2054-10",1.851,1.871,1.807
"2054-11",1.943,1.529,1.632
"2054-12",1.396,0.625,1.247
"2055-01",1.938,1.364,1.712
"2055-02",2.536,2.118,2.245
"2055-03",3.203,2.273,2.683
"2055-04",2.921,2.769,2.445
"2055-05",2.563,2.707,2.392
"2055-06",2.439,1.802,2.181
"2055-07",2.039,1.982,2.038
"2055-08",2.251,1.896,1.929
"2055-09",1.95,1.653,1.936
"2055-10",1.718,2.412,1.887
"2055-11",2.006,1.631,1.904
"2055-12",1.804,1.541,1.642
"2056-01",1.772,1.374,1.624
"2056-02",2.157,2.573,2.163
"2056-03",2.872,2.243,2.612
"2056-04",3.191,2.306,2.595
"2056-05",2.738,2.612,2.444
"2056-06",2.686,2.211,2.353
"2056-07",2.395,1.995,2.039
"2056-08",2.637,1.731,1.994
"2056-09",2.214,1.929,2.008
"2056-10",2.046,1.969,1.935
"2056-11",1.83,1.514,1.684
"2056-12",2.023,1.176,1.72
"2057-01",1.997,1.877,1.879
"2057-02",2.316,2.006,2.259
"2057-03",2.922,2.613,2.417
"2057-04",2.802,2.734,2.58
"2057-05",2.844,2.189,2.634
"2057-06",2.383,2.48,2.179
"2057-07",2.117,2.486,1.96
"2057-08",1.762,1.783,1.809
"2057-09",1.721,2.13,1.786
"2057-10",1.945,1.586,1.846
"2057-11",1.864,1.689,1.795
"2057-12",1.599,1.66,1.569
"2058-01",1.821,1.507,1.473
"2058-02",2.121,2.416,2.089
"2058-03",2.778,2.503,2.548
"2058-04",3.073,2.166,2.645
"2058-05",3.012,2.014,2.587
"2058-06",2.298,1.778,2.111
"2058-07",2.243,2.164,2.009
"2058-08",2.079,1.671,1.888
"2058-09",2.061,1.82,1.884
"2058-10",1.976,1.419,1.806
"2058-11",1.608,1.562,1.571
"2058-12",1.676,1.335,1.514
"2059-01",1.767,1.62,1.726
"2059-02",2.479,2.274,2.183
"2059-03",3.074,2.501,2.447
"2059-04",3.154,2.215,2.546
"2059-05",2.858,2.579,2.483
"2059-06",1.953,2.555,2.001
"2059-07",2.256,2.08,1.984
"2059-08",2.255,2.139,2.043
"2059-09",2.117,1.784,1.854
"2059-10",1.832,2.106,1.813
"2059-11",1.995,1.075,1.765
"2059-12",1.51,1.599,1.486
"2060-01",1.894,1.335,1.689
"2060-02",2.538,2.104,2.197
"2060-03",2.814,1.749,2.264
"2060-04",3.09,2.662,2.72
"2060-05",2.624,2.355,2.488
"2060-06",2.549,2.357,2.407
"2060-07",2.253,2.243,2.21
"2060-08",2.306,2.03,2.152
"2060-09",1.883,2.309,2.003
"2060-10",2.332,1.514,2.108
"2060-11",2.014,1.605,1.772
"2060-12",1.808,1.057,1.624
"2061-01",1.759,1.361,1.663
"2061-02",2.172,2.262,2.222
"2061-03",2.649,2.943,2.549
"2061-04",3.352,2.464,2.767
"2061-05",2.634,2.186,2.476
"2061-06",2.943,2.438,2.371
"2061-07",2.115,2.251,2.035
"2061-08",2.171,2.165,2.014
"2061-09",2.421,1.904,2.176
"2061-10",2.14,2.09,2.045
"2061-11",2.257,1.801,1.907
"2061-12",1.456,1.278,1.369
"2062-01",1.62,1.791,1.569
"2062-02",2.321,2.318,2.116
"2062-03",3.272,2.424,2.778
"2062-04",2.64,3.086,2.561
"2062-05",2.865,2.677,2.655
"2062-06",2.519,2.536,2.171
"2062-07",2.401,2.315,2.294
"2062-08",2.549,2.427,2.213
"2062-09",1.821,1.685,1.844
"2062-10",1.499,2.382,1.663
"2062-11",1.863,1.345,1.635
"2062-12",1.426,1.164,1.299
"2063-01",1.755,1.896,1.731
"2063-02",2.364,2.628,2.143
"2063-03",2.932,2.982,2.609
"2063-04",2.547,2.421,2.257
"2063-05",2.526,2.467,2.363
"2063-06",2.764,1.724,2.419
"2063-07",2.54,2.035,2.335
"2063-08",2.371,2.475,2.187
"2063-09",1.988,2.189,1.964
"2063-10",2.029,1.986,1.898
"2063-11",1.594,2.039,1.743
"2063-12",1.783,1.823,1.623
"2064-01",1.784,1.955,1.816
"2064-02",2.405,2.583,2.285
"2064-03",2.354,2.385,2.361
"2064-04",2.904,3.091,2.629
"2064-05",2.738,2.522,2.56
"2064-06",2.201,2.456,2.143
"2064-07",2.062,2.599,2.153
"2064-08",2.667,1.96,2.203
"2064-09",2.212,2.066,1.898
"2064-10",1.685,2.138,1.765
"2064-11",1.621,1.518,1.497
"2064-12",1.357,1.357,1.309
"2065-01",1.758,1.505,1.59
"2065-02",2.699,1.812,2.222
"2065-03",2.757,2.732,2.557
"2065-04",2.723,3.132,2.631
"2065-05",2.747,2.555,2.53
"2065-06",2.895,2.414,2.35
"2065-07",2.063,2.552,2.041
"2065-08",1.998,2.6,1.959
"2065-09",2.104,2.221,2.01
"2065-10",1.683,2.168,1.682
"2065-11",1.535,1.575,1.527
"2065-12",1.685,1.632,1.473
"2066-01",1.851,2.063,1.742
"2066-02",2.359,2.152,2.187
"2066-03",2.921,2.375,2.405
"2066-04",2.966,2.785,2.614
"2066-05",2.515,3.097,2.474
"2066-06",2.037,2.446,1.97
"2066-07",2.36,2.028,2.038
"2066-08",2.04,1.558,1.891
"2066-09",2.108,1.57,1.88
"2066-10",2.185,2.152,2.018
"2066-11",1.725,1.594,1.6
"2066-12",1.683,1.568,1.56
"2067-01",1.711,1.094,1.475
"2067-02",2.015,2.136,2.076
"2067-03",2.721,2.11,2.499
"2067-04",2.851,3.054,2.628
"2067-05",3.059,2.803,2.795
"2067-06",2.668,2.518,2.472
"2067-07",2.439,2.264,2.125
"2067-08",2.418,1.943,2.004
"2067-09",2.179,1.5,1.804
"2067-10",2.026,1.738,1.928
"2067-11",2.012,1.621,1.901
"2067-12",1.563,1.425,1.43
"2068-01",1.664,1.523,1.662
"2068-02",2.726,1.742,2.501
"2068-03",3.025,2.399,2.518
"2068-04",3.027,3.03,2.606
"2068-05",2.602,2.637,2.459
"2068-06",2.97,2.185,2.488
"2068-07",2.316,2.517,2.097
"2068-08",2.695,2.212,2.079
"2068-09",2.149,1.551,1.939
"2068-10",1.95,1.914,1.861
"2068-11",1.769,1.667,1.743
"2068-12",1.771,1.275,1.588
"2069-01",1.905,1.433,1.78
"2069-02",2.479,2.671,2.365
