#Dataset: ICHEC-EC-EARTH_r1i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-21
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2020-06",2.382,2.444,2.269
"2020-07",2.26,2.102,2.199
"2020-08",2.418,1.731,2.154
"2020-09",1.865,2.13,1.934
"2020-10",1.677,2.238,1.785
"2020-11",1.303,1.389,1.431
"2020-12",1.142,1.438,1.327
"2021-01",1.477,1.287,1.529
"2021-02",2.229,2.19,2.355
"2021-03",2.815,2.446,2.638
"2021-04",3.016,2.391,2.929
"2021-05",2.693,2.174,2.572
"2021-06",2.48,2.09,2.356
"2021-07",2.278,2.421,2.334
"2021-08",1.915,1.668,1.895
"2021-09",1.842,2.195,1.888
"2021-10",1.269,2.458,1.667
"2021-11",1.413,1.675,1.554
"2021-12",1.3,1.252,1.461
"2022-01",1.602,1.236,1.53
"2022-02",2.118,2.349,2.294
"2022-03",2.954,2.51,2.89
"2022-04",2.71,2.709,2.668
"2022-05",2.573,2.462,2.67
"2022-06",2.149,2.654,2.222
"2022-07",1.941,2.509,2.047
"2022-08",2.097,2.313,2.213
"2022-09",1.743,1.969,1.943
"2022-10",1.608,2.234,1.855
"2022-11",1.666,1.577,1.729
"2022-12",1.349,1.317,1.515
"2023-01",1.634,1.659,1.753
"2023-02",2.085,1.844,2.176
"2023-03",2.899,2.265,2.754
"2023-04",2.557,3,2.822
"2023-05",2.431,2.848,2.641
"2023-06",2.376,2.584,2.351
"2023-07",2.184,2.287,2.106
"2023-08",1.793,1.825,1.857
"2023-09",2.145,1.898,2.072
"2023-10",1.812,2.024,1.885
"2023-11",1.652,1.753,1.732
"2023-12",1.339,0.983,1.394
"2024-01",1.402,1.286,1.587
"2024-02",2.145,2.066,2.189
"2024-03",2.778,2.516,2.729
"2024-04",2.414,2.901,2.59
"2024-05",2.401,2.754,2.476
"2024-06",1.987,2.644,2.255
"2024-07",1.841,2.194,2.016
"2024-08",2.064,1.906,1.976
"2024-09",1.833,2.697,2.093
"2024-10",1.948,1.945,1.951
"2024-11",1.55,1.206,1.522
"2024-12",1.242,1.188,1.289
"2025-01",1.72,1.403,1.821
"2025-02",2.415,2.013,2.478
"2025-03",2.895,2.641,2.906
"2025-04",3.152,2.354,2.825
"2025-05",2.774,2.738,2.717
"2025-06",2.19,2.56,2.354
"2025-07",2.075,2.203,2.198
"2025-08",2.423,1.907,2.249
"2025-09",1.95,2.087,1.936
"2025-10",1.798,2.14,1.991
"2025-11",1.508,1.549,1.601
"2025-12",0.935,1.121,1.218
"2026-01",1.872,1.322,1.807
"2026-02",2.091,1.956,2.176
"2026-03",2.728,3.042,2.807
"2026-04",3.006,2.857,2.83
"2026-05",2.701,2.525,2.695
"2026-06",2.471,2.242,2.602
"2026-07",2.578,2.366,2.36
"2026-08",2.172,1.54,2.077
"2026-09",1.818,2.176,1.977
"2026-10",1.824,2.401,2.036
"2026-11",1.832,1.578,1.86
"2026-12",1.442,1.755,1.586
"2027-01",1.725,1.422,1.796
"2027-02",2.103,2.688,2.414
"2027-03",2.401,2.892,2.623
"2027-04",2.791,2.426,2.776
"2027-05",2.515,2.563,2.601
"2027-06",2.361,2.495,2.497
"2027-07",1.891,2.753,2.058
"2027-08",1.703,2.163,2.042
"2027-09",1.75,1.741,1.759
"2027-10",1.679,1.713,1.729
"2027-11",1.713,1.557,1.741
"2027-12",1.185,1.391,1.451
"2028-01",1.58,1.804,1.815
"2028-02",2.226,2.128,2.327
"2028-03",2.619,2.081,2.641
"2028-04",2.85,2.336,2.795
"2028-05",2.735,2.589,2.641
"2028-06",1.768,2.251,2.114
"2028-07",2.084,2.15,2.148
"2028-08",1.853,1.683,1.99
"2028-09",1.891,2.63,2.035
"2028-10",1.832,1.45,1.95
"2028-11",1.473,1.532,1.557
"2028-12",1.257,1.395,1.383
"2029-01",1.408,1.551,1.566
"2029-02",2.155,1.992,2.301
"2029-03",2.996,2.86,3.038
"2029-04",2.715,3.274,3.036
"2029-05",2.813,2.773,2.763
"2029-06",2.218,2.771,2.523
"2029-07",1.856,2.56,2.124
"2029-08",2.272,2.25,2.2
"2029-09",1.495,2.59,2.118
"2029-10",1.533,2.03,1.776
"2029-11",1.775,1.401,1.685
"2029-12",1.509,1.598,1.64
"2030-01",1.688,1.358,1.746
"2030-02",2.16,1.935,2.179
"2030-03",2.704,2.773,2.834
"2030-04",2.943,2.698,2.817
"2030-05",2.648,2.782,2.794
"2030-06",2.614,2.265,2.598
"2030-07",2.386,1.824,2.175
"2030-08",2.27,2.178,2.161
"2030-09",1.687,2.291,1.985
"2030-10",1.478,2.361,1.794
"2030-11",1.351,1.659,1.521
"2030-12",1.289,1.211,1.493
"2031-01",1.284,1.455,1.494
"2031-02",2.103,2.191,2.239
"2031-03",2.945,2.794,2.857
"2031-04",3.051,2.604,2.774
"2031-05",2.552,2.463,2.518
"2031-06",2.553,2.314,2.441
"2031-07",2.419,2.167,2.183
"2031-08",2.162,1.958,2.001
"2031-09",2.104,1.854,2.038
"2031-10",2.017,2.273,2.122
"2031-11",1.474,1.985,1.799
"2031-12",1.451,1.151,1.511
"2032-01",1.724,1.495,1.686
"2032-02",2.136,2.393,2.228
"2032-03",2.616,2.116,2.523
"2032-04",2.456,2.608,2.62
"2032-05",2.818,2.225,2.379
"2032-06",2.257,2.496,2.293
"2032-07",2.017,1.629,2.171
"2032-08",1.811,2.729,2.038
"2032-09",1.426,2.696,1.785
"2032-10",1.745,2.278,2.101
"2032-11",1.977,1.37,1.777
"2032-12",1.293,1.266,1.35
"2033-01",1.716,1.521,1.864
"2033-02",2.192,1.711,2.171
"2033-03",2.821,2.784,2.775
"2033-04",2.422,3.123,2.719
"2033-05",2.744,2.431,2.766
"2033-06",2.926,1.889,2.587
"2033-07",2.135,2.145,2.044
"2033-08",1.942,2.185,2.077
"2033-09",1.805,2.166,2.072
"2033-10",1.763,2.198,2.08
"2033-11",1.972,2.09,1.899
"2033-12",1.63,1.412,1.624
"2034-01",1.728,1.794,1.925
"2034-02",2.181,2.285,2.345
"2034-03",2.427,2.712,2.592
"2034-04",2.438,2.925,2.649
"2034-05",2.602,2.661,2.741
"2034-06",2.327,2.419,2.417
"2034-07",2.066,2.532,2.185
"2034-08",2.067,2.158,2.049
"2034-09",1.416,2.331,1.882
"2034-10",2.061,2.095,2.028
"2034-11",1.458,1.901,1.693
"2034-12",1.162,1.228,1.393
"2035-01",1.729,1.368,1.801
"2035-02",2.382,1.664,2.282
"2035-03",2.679,2.437,2.634
"2035-04",2.666,2.993,2.769
"2035-05",2.475,2.748,2.468
"2035-06",2.024,2.569,2.143
"2035-07",2.023,2.413,2.146
"2035-08",2.244,2.226,2.214
"2035-09",1.954,2.363,1.943
"2035-10",1.977,1.909,2.066
"2035-11",1.66,1.954,1.896
"2035-12",1.08,1.228,1.431
"2036-01",1.662,1.359,1.76
"2036-02",2.219,2.208,2.205
"2036-03",2.602,2.6,2.682
"2036-04",3.028,2.665,3.063
"2036-05",2.701,2.641,2.474
"2036-06",2.179,2.614,2.305
"2036-07",2.301,1.819,2.286
"2036-08",2.069,2.642,2.111
"2036-09",1.669,2.291,1.976
"2036-10",1.387,1.776,1.735
"2036-11",1.69,1.372,1.756
"2036-12",1.523,1.271,1.559
"2037-01",1.659,1.086,1.576
"2037-02",2.198,1.736,2.218
"2037-03",2.879,1.656,2.445
"2037-04",2.893,2.461,2.811
"2037-05",2.756,2.951,2.857
"2037-06",2.365,3.002,2.473
"2037-07",2.34,2.317,2.23
"2037-08",2.141,1.762,2.165
"2037-09",2.462,1.999,2.332
"2037-10",1.558,2.369,1.874
"2037-11",1.639,2.008,1.889
"2037-12",1.476,1.289,1.533
"2038-01",1.494,1.222,1.709
"2038-02",2.495,1.918,2.388
"2038-03",2.741,2.144,2.561
"2038-04",3.117,2.555,2.919
"2038-05",2.784,2.485,2.662
"2038-06",1.948,2.244,2.135
"2038-07",2.238,1.989,2.182
"2038-08",2.342,2.186,2.21
"2038-09",1.643,2.439,1.908
"2038-10",2.173,1.472,2.096
"2038-11",1.899,2.061,1.912
"2038-12",1.179,1.519,1.375
"2039-01",1.602,1.536,1.638
"2039-02",2.114,1.996,2.191
"2039-03",2.892,2.177,2.806
"2039-04",2.785,2.853,2.86
"2039-05",2.797,2.456,2.898
"2039-06",2.615,1.528,2.339
"2039-07",2.262,2.081,2.162
"2039-08",1.983,2.444,2.127
"2039-09",1.902,2.287,2.102
"2039-10",2.112,1.978,1.987
"2039-11",1.967,1.944,1.982
"2039-12",1.248,0.922,1.361
"2040-01",1.575,1.39,1.653
"2040-02",2.382,2.052,2.402
"2040-03",2.814,2.73,2.782
"2040-04",3.21,2.735,2.99
"2040-05",2.719,1.755,2.471
"2040-06",2.132,2.535,2.149
"2040-07",2.491,2.335,2.103
"2040-08",2.4,1.849,2.3
"2040-09",2.202,1.58,1.984
"2040-10",1.843,2.193,1.979
"2040-11",1.385,1.61,1.612
"2040-12",1.534,1.185,1.477
"2041-01",1.812,1.155,1.776
"2041-02",2.004,2.309,2.353
"2041-03",3.052,2.411,2.771
"2041-04",2.862,2.557,2.768
"2041-05",2.447,2.589,2.573
"2041-06",2.043,2.896,2.358
"2041-07",2.208,2.132,2.225
"2041-08",1.87,2.205,2.043
"2041-09",2.161,2.013,2.141
"2041-10",1.794,2.402,1.864
"2041-11",1.862,1.397,1.831
"2041-12",1.458,1.257,1.522
"2042-01",1.518,1.453,1.606
"2042-02",2.188,2.197,2.285
"2042-03",2.73,2.974,2.8
"2042-04",3.085,2.959,2.919
"2042-05",2.819,2.243,2.731
"2042-06",2.361,2.22,2.372
"2042-07",2.197,2.446,2.199
"2042-08",1.981,2.169,2.035
"2042-09",1.965,2.042,2.084
"2042-10",1.697,2.471,1.98
"2042-11",1.411,1.42,1.456
"2042-12",1.394,1.138,1.338
"2043-01",1.539,1.698,1.831
"2043-02",2.335,2.161,2.33
"2043-03",2.547,2.682,2.491
"2043-04",3.112,3.35,2.899
"2043-05",2.46,2.976,2.588
"2043-06",2.482,2.262,2.231
"2043-07",2.378,2.873,2.483
"2043-08",2.022,2.641,2.265
"2043-09",1.768,2.407,2.065
"2043-10",1.79,2.191,1.87
"2043-11",1.582,1.178,1.495
"2043-12",1.441,1.215,1.319
"2044-01",1.355,1.412,1.37
"2044-02",2.585,2.303,2.319
"2044-03",2.818,2.505,2.646
"2044-04",2.586,3.174,2.706
"2044-05",2.514,2.657,2.573
"2044-06",2.551,2.653,2.457
"2044-07",2.533,2.288,2.258
"2044-08",2.063,2.212,2.175
"2044-09",1.683,2.618,1.914
"2044-10",1.717,1.938,1.913
"2044-11",1.515,0.867,1.524
"2044-12",1.38,1.337,1.451
"2045-01",1.798,1.641,1.808
"2045-02",2.276,2.575,2.487
"2045-03",2.912,2.613,2.857
"2045-04",2.897,3.018,3.085
"2045-05",2.631,2.602,2.547
"2045-06",2.539,2.258,2.352
"2045-07",2.181,2.322,2.069
"2045-08",1.797,1.936,1.963
"2045-09",1.626,2.259,1.905
"2045-10",1.82,2.128,1.913
"2045-11",1.47,1.355,1.456
"2045-12",1.258,1.193,1.387
"2046-01",1.656,2.012,1.803
"2046-02",2.444,2.292,2.419
"2046-03",2.815,2.726,2.968
"2046-04",2.799,2.66,2.727
"2046-05",2.304,2.588,2.304
"2046-06",2.119,2.772,2.377
"2046-07",2.21,2.687,2.414
"2046-08",1.708,2.549,2.117
"2046-09",1.965,2.799,2.198
"2046-10",1.435,1.936,1.833
"2046-11",1.698,1.576,1.722
"2046-12",1.491,1.636,1.687
"2047-01",1.467,1.329,1.596
"2047-02",2.316,1.922,2.443
"2047-03",2.407,2.818,2.729
"2047-04",3.06,2.612,2.945
"2047-05",2.844,2.382,2.797
"2047-06",2.583,3.009,2.554
"2047-07",2.151,2.133,2.175
"2047-08",2.347,2.139,2.168
"2047-09",1.781,1.644,1.996
"2047-10",2.117,1.883,2.074
"2047-11",1.327,2.031,1.591
"2047-12",1.265,0.778,1.324
"2048-01",1.861,1.319,1.829
"2048-02",2.157,2.32,2.18
"2048-03",2.518,3.058,2.913
"2048-04",2.607,2.767,2.733
"2048-05",2.68,2.935,2.604
"2048-06",2.609,2.494,2.404
"2048-07",2.314,2.5,2.149
"2048-08",2.169,2.234,2.116
"2048-09",2.172,1.944,2.066
"2048-10",2.088,2.145,2.051
"2048-11",1.441,1.331,1.339
"2048-12",1,1.267,1.235
"2049-01",1.527,1.699,1.684
"2049-02",2.471,2.332,2.389
"2049-03",3.198,2.774,2.807
"2049-04",2.827,2.218,2.616
"2049-05",2.768,2.388,2.578
"2049-06",2.666,2.125,2.432
"2049-07",2.129,1.98,2.16
"2049-08",2.108,2.393,2.094
"2049-09",2.139,1.983,2.252
"2049-10",2.022,2.13,2.101
"2049-11",1.833,1.646,1.762
"2049-12",1.294,1.728,1.517
"2050-01",1.619,1.277,1.715
"2050-02",2.338,2.151,2.34
"2050-03",2.704,2.909,2.67
"2050-04",2.912,2.748,2.738
"2050-05",2.648,2.891,2.612
"2050-06",2.552,1.947,2.488
"2050-07",2.139,1.906,2.183
"2050-08",2.026,2.185,2.1
"2050-09",2.475,2.303,2.349
"2050-10",1.379,2.109,1.804
"2050-11",1.443,1.623,1.495
"2050-12",1.514,0.844,1.501
"2051-01",1.592,1.318,1.601
"2051-02",2.115,2.083,2.234
"2051-03",2.719,2.866,2.817
"2051-04",2.76,2.946,2.727
"2051-05",2.816,2.798,2.547
"2051-06",2.31,2.49,2.27
"2051-07",2.425,2.207,2.312
"2051-08",2.264,1.548,2.278
"2051-09",2.353,1.271,1.921
"2051-10",1.805,2.285,1.983
"2051-11",1.713,1.633,1.79
"2051-12",1.566,1.081,1.625
"2052-01",1.661,1.103,1.577
"2052-02",2.535,2.166,2.425
"2052-03",2.595,2.122,2.486
"2052-04",2.839,2.709,2.838
"2052-05",2.501,2.412,2.571
"2052-06",2.419,2.387,2.285
"2052-07",1.983,2.489,2.117
"2052-08",2.155,2.517,2.111
"2052-09",1.209,2.377,1.722
"2052-10",1.639,2.049,1.816
"2052-11",1.567,1.151,1.493
"2052-12",1.567,1.273,1.5
"2053-01",1.676,1.064,1.627
"2053-02",2.348,1.949,2.187
"2053-03",2.548,3.201,2.718
"2053-04",2.936,2.458,2.965
"2053-05",2.914,2.714,2.903
"2053-06",2.27,1.992,2.078
"2053-07",2.358,2.226,2.257
"2053-08",2.405,2.405,2.326
"2053-09",2.13,2.279,2.053
"2053-10",2.062,1.925,2.034
"2053-11",1.811,2.018,1.929
"2053-12",1.448,1.472,1.611
"2054-01",1.61,1.902,1.863
"2054-02",2.089,2.074,2.224
"2054-03",2.798,2.308,2.686
"2054-04",3.077,2.562,2.923
"2054-05",2.697,2.645,2.7
"2054-06",2.558,2.14,2.526
"2054-07",2.061,2.283,2.121
"2054-08",2.104,1.955,2.084
"2054-09",1.853,1.87,2.156
"2054-10",1.863,2.055,2.08
"2054-11",1.804,1.466,1.749
"2054-12",1.294,1.135,1.363
"2055-01",1.717,1.729,1.589
"2055-02",2.174,2.32,2.357
"2055-03",2.991,2.318,2.851
"2055-04",2.529,2.724,2.783
"2055-05",2.672,2.362,2.556
"2055-06",2.59,2.7,2.533
"2055-07",2.613,1.761,2.205
"2055-08",2.069,2.124,2.143
"2055-09",1.885,1.976,2.073
"2055-10",1.652,2.476,2.005
"2055-11",1.74,1.942,1.864
"2055-12",1.323,1.575,1.556
"2056-01",1.855,1.274,1.816
"2056-02",2.262,2.317,2.335
"2056-03",2.333,2.734,2.6
"2056-04",2.925,2.439,2.793
"2056-05",2.875,2.971,2.867
"2056-06",2.423,2.447,2.503
"2056-07",2.337,2.019,2.347
"2056-08",2.74,1.751,2.461
"2056-09",2.189,2.525,2.141
"2056-10",2.308,1.748,2.128
"2056-11",1.621,1.891,1.874
"2056-12",1.591,1.897,1.796
"2057-01",1.692,2.178,1.926
"2057-02",2.07,1.879,2.123
"2057-03",2.849,2.707,2.841
"2057-04",2.983,2.71,2.897
"2057-05",2.94,2.68,2.685
"2057-06",2.223,2.294,2.235
"2057-07",2.444,2.578,2.281
"2057-08",2.274,2.331,2.103
"2057-09",1.663,2.254,1.777
"2057-10",1.758,2.287,1.886
"2057-11",1.365,1.526,1.588
"2057-12",1.419,1.118,1.377
"2058-01",1.636,1.388,1.608
"2058-02",1.736,2.166,1.988
"2058-03",3.055,2.538,2.791
"2058-04",2.859,2.677,2.786
"2058-05",3.177,2.779,2.952
"2058-06",2.44,2.922,2.491
"2058-07",2.053,2.563,2.244
"2058-08",2.081,2.863,2.283
"2058-09",1.77,2.245,1.981
"2058-10",1.826,2.155,2.079
"2058-11",2.116,2.022,2.043
"2058-12",1.11,1.359,1.305
"2059-01",1.923,1.287,1.853
"2059-02",2.435,2.424,2.52
"2059-03",2.988,1.999,2.725
"2059-04",3.199,2.183,2.813
"2059-05",3.033,2.64,2.707
"2059-06",2.725,2.64,2.492
"2059-07",2.34,2.097,2.247
"2059-08",2.185,2.395,2.463
"2059-09",2.307,2.389,2.287
"2059-10",1.898,1.927,1.896
"2059-11",1.542,1.844,1.747
"2059-12",1.439,1.012,1.478
"2060-01",1.399,1.398,1.754
"2060-02",2.764,1.808,2.54
"2060-03",2.675,2.638,2.837
"2060-04",2.839,2.594,2.597
"2060-05",2.919,2.562,2.797
"2060-06",2.712,1.986,2.541
"2060-07",2.242,1.948,2.125
"2060-08",2.523,2.114,2.268
"2060-09",2.144,2.478,2.172
"2060-10",2.098,1.969,2.071
"2060-11",1.895,1.706,1.842
"2060-12",1.564,1.417,1.564
"2061-01",1.998,1.388,1.878
"2061-02",2.534,2.358,2.324
"2061-03",2.511,2.871,2.602
"2061-04",2.773,2.988,2.875
"2061-05",3.071,3.206,3.062
"2061-06",2.253,2.512,2.377
"2061-07",1.826,2.443,2.278
"2061-08",2.102,2.338,2.1
"2061-09",1.973,2.514,2.078
"2061-10",1.375,2.232,1.723
"2061-11",1.635,1.919,1.938
"2061-12",1.388,1.673,1.554
"2062-01",1.883,1.874,2.049
"2062-02",2.229,2.809,2.54
"2062-03",2.746,3.048,2.776
"2062-04",3.043,3.139,2.968
"2062-05",2.48,2.627,2.449
"2062-06",2.436,2.448,2.507
"2062-07",2.103,2.42,2.15
"2062-08",2.329,2.123,2.11
"2062-09",2.272,2.134,2.103
"2062-10",2.048,1.776,1.912
"2062-11",1.806,1.629,1.795
"2062-12",1.385,1.129,1.383
"2063-01",1.767,1.58,1.781
"2063-02",2.282,2.569,2.42
"2063-03",2.804,2.554,2.8
"2063-04",2.606,3.033,2.725
"2063-05",3.109,2.081,2.832
"2063-06",2.732,2.23,2.578
"2063-07",2.555,1.925,2.405
"2063-08",2.349,1.921,2.23
"2063-09",2.177,2.579,2.216
"2063-10",1.97,2,1.877
"2063-11",1.619,1.407,1.679
"2063-12",1.42,1.246,1.603
"2064-01",1.698,1.385,1.885
"2064-02",1.912,2.448,2.043
"2064-03",2.866,2.713,3.056
"2064-04",3.01,2.756,2.825
"2064-05",2.94,2.718,2.988
"2064-06",2.714,2.268,2.747
"2064-07",2.257,1.995,2.299
"2064-08",2.305,2.49,2.297
"2064-09",2.376,2.307,2.246
"2064-10",1.608,2.408,1.737
"2064-11",1.52,1.921,1.636
"2064-12",1.314,1.299,1.495
"2065-01",1.452,1.771,1.61
"2065-02",2.223,2.105,2.374
"2065-03",2.762,2.559,2.497
"2065-04",3.131,2.4,2.915
"2065-05",2.487,3.156,2.741
"2065-06",2.34,2.257,2.316
"2065-07",2.352,2.748,2.286
"2065-08",2.544,1.886,2.341
"2065-09",1.601,2.354,2.037
"2065-10",1.961,2.064,2.175
"2065-11",1.873,1.438,1.861
"2065-12",1.244,1.459,1.504
"2066-01",1.588,2.042,1.778
"2066-02",2.38,2,2.28
"2066-03",3.019,2.353,2.751
"2066-04",2.916,2.852,2.832
"2066-05",2.486,2.34,2.557
"2066-06",2.762,2.342,2.59
"2066-07",2.895,2.413,2.427
"2066-08",2.625,2.296,2.328
"2066-09",2.754,2.18,2.509
"2066-10",1.951,1.622,1.932
"2066-11",1.682,1.235,1.762
"2066-12",1.499,1.187,1.454
"2067-01",1.733,1.464,1.728
"2067-02",2.603,2.123,2.611
"2067-03",3.155,2.879,3.137
"2067-04",3.018,2.703,2.762
"2067-05",3.067,2.286,2.774
"2067-06",2.713,2.419,2.538
"2067-07",2.264,1.651,2.235
"2067-08",2.407,2.356,2.362
"2067-09",1.897,2.06,2.108
"2067-10",1.749,2.288,1.938
"2067-11",1.87,1.814,1.976
"2067-12",1.221,1.517,1.468
"2068-01",1.326,1.523,1.744
"2068-02",2.231,1.909,2.234
"2068-03",2.697,2.757,2.69
"2068-04",3.059,3.004,3.026
"2068-05",3.027,2.6,2.84
"2068-06",2.412,2.215,2.399
"2068-07",2.35,2.404,2.305
"2068-08",2.071,2.313,2.173
"2068-09",2.095,2.369,2.18
"2068-10",1.778,1.825,1.815
"2068-11",1.978,0.98,1.784
"2068-12",1.122,1.467,1.384
"2069-01",1.485,1.196,1.612
"2069-02",2.335,2.154,2.444
