#Dataset: CCCma-CanESM2_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2016-05",1.778,1.676,2.096
"2016-06",1.646,1.277,2.015
"2016-07",1.69,1.57,1.82
"2016-08",1.408,1.442,1.656
"2016-09",1.122,1.648,1.695
"2016-10",1.311,1.59,1.665
"2016-11",1.394,1.239,1.551
"2016-12",1.05,1.123,1.416
"2017-01",1.34,1.074,1.509
"2017-02",1.499,1.157,1.651
"2017-03",2.243,1.853,2.309
"2017-04",2.096,2.071,2.441
"2017-05",2.269,2.178,2.335
"2017-06",1.966,1.779,2.026
"2017-07",1.465,1.354,1.586
"2017-08",1.477,1.263,1.501
"2017-09",1.125,1.167,1.253
"2017-10",1.191,1.395,1.575
"2017-11",1.661,1.195,1.898
"2017-12",1.265,0.939,1.424
"2018-01",1.397,1.202,1.57
"2018-02",1.606,1.421,1.918
"2018-03",2.124,1.818,2.227
"2018-04",1.82,1.933,2.116
"2018-05",1.941,2.02,2.083
"2018-06",1.765,1.413,1.639
"2018-07",1.481,1.519,1.756
"2018-08",1.598,0.941,1.413
"2018-09",1.393,1.139,1.549
"2018-10",1.504,1.331,1.816
"2018-11",1.197,1.329,1.66
"2018-12",1.083,1.01,1.275
"2019-01",1.199,1.215,1.47
"2019-02",1.405,1.506,1.834
"2019-03",2.192,1.622,2.159
"2019-04",2.07,2.255,2.245
"2019-05",1.975,1.753,1.967
"2019-06",1.54,1.332,1.54
"2019-07",1.714,1.47,1.851
"2019-08",1.523,1.463,1.733
"2019-09",1.469,1.472,1.647
"2019-10",1.045,1.424,1.617
"2019-11",1.297,1.287,1.495
"2019-12",1.156,1.037,1.366
"2020-01",1.284,1.229,1.559
"2020-02",1.643,0.924,1.522
"2020-03",2.494,1.373,2.157
"2020-04",1.902,2.141,2.262
"2020-05",1.965,1.842,2.337
"2020-06",1.598,1.486,1.945
"2020-07",1.851,1.589,1.878
"2020-08",1.515,1.163,1.632
"2020-09",1.126,1.532,1.462
"2020-10",1.276,1.538,1.676
"2020-11",1.302,1.168,1.494
"2020-12",1.402,1.309,1.457
"2021-01",1.357,0.955,1.432
"2021-02",2.007,1.597,1.915
"2021-03",1.749,1.948,2.206
"2021-04",2.217,1.696,2.118
"2021-05",1.814,1.501,2.047
"2021-06",1.802,1.787,1.977
"2021-07",1.855,1.627,1.894
"2021-08",2.031,1.272,1.922
"2021-09",1.271,0.881,1.382
"2021-10",1.743,1.302,1.708
"2021-11",1.443,1.449,1.561
"2021-12",1.362,1.239,1.48
"2022-01",1.166,1.107,1.508
"2022-02",1.709,1.379,1.802
"2022-03",2.356,2.095,2.359
"2022-04",2.409,2.089,2.334
"2022-05",2.268,1.903,2.233
"2022-06",1.997,1.341,1.798
"2022-07",1.351,1.224,1.582
"2022-08",1.381,1.481,1.616
"2022-09",1.264,1.453,1.573
"2022-10",1.509,1.183,1.656
"2022-11",1.333,1.425,1.736
"2022-12",1.126,1.091,1.549
"2023-01",1.407,1.276,1.659
"2023-02",1.528,1.606,1.891
"2023-03",2.35,2.009,2.488
"2023-04",2.025,2.046,2.361
"2023-05",1.878,1.604,1.91
"2023-06",1.593,1.501,1.999
"2023-07",1.631,1.564,1.969
"2023-08",1.452,1.192,1.558
"2023-09",0.978,1.555,1.466
"2023-10",1.392,1.558,1.519
"2023-11",0.985,1.445,1.607
"2023-12",0.962,1.2,1.373
"2024-01",0.944,1.071,1.217
"2024-02",1.272,1.675,1.567
"2024-03",1.545,1.985,2.037
"2024-04",2.284,1.926,2.269
"2024-05",1.734,2.381,2.099
"2024-06",1.811,1.652,1.928
"2024-07",1.5,1.589,1.825
"2024-08",1.307,1.47,1.534
"2024-09",1.441,1.063,1.429
"2024-10",1.028,1.492,1.642
"2024-11",1.139,1.286,1.662
"2024-12",0.981,1.291,1.443
"2025-01",1.198,1.184,1.497
"2025-02",1.54,1.513,1.882
"2025-03",2.238,1.465,1.915
"2025-04",2.538,2.076,2.394
"2025-05",1.726,1.875,2.032
"2025-06",1.618,1.668,1.927
"2025-07",1.907,1.476,1.892
"2025-08",1.876,1.404,1.791
"2025-09",1.172,1.385,1.539
"2025-10",1.153,1.418,1.422
"2025-11",1.279,1.585,1.635
"2025-12",0.982,0.944,1.107
"2026-01",1.157,1.166,1.309
"2026-02",1.552,1.467,1.818
"2026-03",2.457,2.256,2.362
"2026-04",2.126,2.381,2.298
"2026-05",1.769,1.956,2.066
"2026-06",1.705,1.395,1.908
"2026-07",1.542,1.744,2.066
"2026-08",1.514,1.347,1.693
"2026-09",1.87,1.346,1.984
"2026-10",1.722,1.556,1.891
"2026-11",1.361,1.165,1.606
"2026-12",1.186,1.066,1.358
"2027-01",1.148,1.154,1.455
"2027-02",1.766,1.666,2.005
"2027-03",2.014,2.075,2.337
"2027-04",2.038,1.989,2.296
"2027-05",1.821,1.945,2.23
"2027-06",2.339,1.58,2.167
"2027-07",1.564,1.223,1.649
"2027-08",1.507,1.196,1.398
"2027-09",1.621,1.517,1.891
"2027-10",1.577,1.565,1.693
"2027-11",1.224,1.52,1.619
"2027-12",1.155,1.045,1.333
"2028-01",1.296,0.783,1.459
"2028-02",1.607,1.58,1.737
"2028-03",2.085,2.043,2.378
"2028-04",2.53,2.117,2.498
"2028-05",2.317,2.002,2.315
"2028-06",2.047,1.501,1.838
"2028-07",1.996,1.189,1.912
"2028-08",1.99,1.627,1.819
"2028-09",1.451,1.261,1.657
"2028-10",1.386,1.52,1.803
"2028-11",1.228,1.562,1.597
"2028-12",1.347,1.245,1.668
"2029-01",1.32,1.214,1.643
"2029-02",1.921,1.304,1.804
"2029-03",2.143,2.053,2.107
"2029-04",2.196,2.127,2.26
"2029-05",2.111,1.868,2.125
"2029-06",1.968,1.523,1.741
"2029-07",1.726,1.453,1.77
"2029-08",1.343,1.099,1.461
"2029-09",1.187,1.593,1.509
"2029-10",1.46,1.643,2.045
"2029-11",1.415,1.51,1.631
"2029-12",1.175,1.118,1.439
"2030-01",1.164,1.213,1.336
"2030-02",1.845,1.549,1.915
"2030-03",1.988,1.962,2.166
"2030-04",2.022,2.228,2.525
"2030-05",1.756,1.46,1.927
"2030-06",1.709,1.416,1.827
"2030-07",1.981,1.19,1.68
"2030-08",1.53,1.207,1.538
"2030-09",1.261,1.631,1.709
"2030-10",1.554,1.144,1.618
"2030-11",1.193,1.114,1.468
"2030-12",1.234,1.332,1.423
"2031-01",0.992,1.027,1.148
"2031-02",1.424,1.345,1.625
"2031-03",2.096,1.835,2.16
"2031-04",2.5,1.939,2.418
"2031-05",2.108,1.963,1.977
"2031-06",1.607,1.894,1.901
"2031-07",1.807,1.238,1.711
"2031-08",1.645,1.268,1.92
"2031-09",1.622,1.19,1.666
"2031-10",1.402,1.312,1.58
"2031-11",1.381,1.392,1.526
"2031-12",1.132,1.022,1.445
"2032-01",1.174,1.141,1.457
"2032-02",1.528,1.244,1.613
"2032-03",2.365,1.902,2.312
"2032-04",2.148,1.779,2.264
"2032-05",2.255,2.047,2.223
"2032-06",1.708,1.628,1.812
"2032-07",1.403,1.28,1.682
"2032-08",1.765,0.891,1.655
"2032-09",1.786,1.127,1.804
"2032-10",1.442,1.604,1.844
"2032-11",1.247,1.598,1.626
"2032-12",1.279,1.061,1.444
"2033-01",1.252,0.905,1.365
"2033-02",1.464,1.697,1.849
"2033-03",2.161,1.486,2.143
"2033-04",2.091,2.141,2.29
"2033-05",2.205,1.852,2.435
"2033-06",1.755,1.474,1.641
"2033-07",1.632,1.365,1.749
"2033-08",1.704,0.99,1.668
"2033-09",1.323,1.328,1.499
"2033-10",1.577,1.548,1.881
"2033-11",1.09,1.395,1.582
"2033-12",1.105,1.143,1.41
"2034-01",1.148,1.093,1.447
"2034-02",1.714,1.65,1.97
"2034-03",1.978,2.017,2.217
"2034-04",2.293,2.321,2.478
"2034-05",2.086,2.006,2.356
"2034-06",2.077,1.659,2.078
"2034-07",1.71,1.509,1.829
"2034-08",1.919,1.381,1.595
"2034-09",1.648,1.408,1.744
"2034-10",1.955,1.513,2.006
"2034-11",1.453,1.497,1.776
"2034-12",1.23,1.15,1.651
"2035-01",1.331,1.311,1.566
"2035-02",1.489,1.632,1.835
"2035-03",2.26,1.572,1.965
"2035-04",2.45,1.849,2.361
"2035-05",2.037,1.447,1.888
"2035-06",2.059,1.398,2.078
"2035-07",1.722,1.492,1.791
"2035-08",1.778,1.56,1.848
"2035-09",1.599,1.306,1.828
"2035-10",1.702,1.483,1.884
"2035-11",1.239,1.376,1.726
"2035-12",1.299,1.192,1.579
"2036-01",1.406,1.482,1.602
"2036-02",1.578,1.153,1.735
"2036-03",2.304,2.482,2.525
"2036-04",2.375,1.949,2.281
"2036-05",1.817,1.861,2.247
"2036-06",1.822,1.721,1.96
"2036-07",1.727,1.415,1.884
"2036-08",1.737,1.347,1.761
"2036-09",1.702,1.573,1.633
"2036-10",1.684,1.397,1.76
"2036-11",1.528,1.55,1.75
"2036-12",1.557,1.288,1.632
"2037-01",1.303,1.318,1.528
"2037-02",1.859,1.867,2.041
"2037-03",2.475,1.898,2.332
"2037-04",2.355,1.895,2.229
"2037-05",2.478,2.094,2.449
"2037-06",2.159,1.699,2.066
"2037-07",2.269,1.694,2.172
"2037-08",2.115,1.775,2.097
"2037-09",1.719,1.494,1.797
"2037-10",1.134,1.589,1.76
"2037-11",1.635,1.598,1.908
"2037-12",1.243,1.337,1.6
"2038-01",1.351,1.403,1.591
"2038-02",1.559,1.333,1.982
"2038-03",2.683,1.861,2.566
"2038-04",2.012,2.126,2.233
"2038-05",2.485,1.927,2.157
"2038-06",1.566,1.455,1.953
"2038-07",1.727,1.419,1.763
"2038-08",1.541,1.4,1.857
"2038-09",1.665,1.494,1.961
"2038-10",1.21,1.723,1.785
"2038-11",1.45,1.29,1.627
"2038-12",1.406,1.348,1.639
"2039-01",1.226,1.361,1.713
"2039-02",1.536,1.607,1.891
"2039-03",2.169,2.131,2.327
"2039-04",2.164,2.179,2.188
"2039-05",1.902,1.626,2.196
"2039-06",2.281,1.33,2.121
"2039-07",1.533,1.667,1.869
"2039-08",1.574,1.456,2.012
"2039-09",1.719,1.338,1.659
"2039-10",1.555,1.273,1.894
"2039-11",1.241,1.233,1.58
"2039-12",1.473,1.039,1.672
"2040-01",1.646,1.137,1.647
"2040-02",1.365,1.529,1.683
"2040-03",1.948,2.287,2.101
"2040-04",2.214,1.671,2.256
"2040-05",2.092,1.858,2.239
"2040-06",1.794,1.735,2.148
"2040-07",1.542,1.553,1.731
"2040-08",1.74,1.414,1.708
"2040-09",1.548,1.347,1.518
"2040-10",1.437,0.812,1.515
"2040-11",1.091,1.133,1.485
"2040-12",1.062,1.054,1.343
"2041-01",1.192,1.269,1.452
"2041-02",1.472,1.799,1.612
"2041-03",2.328,2.105,2.21
"2041-04",2.785,2.269,2.696
"2041-05",1.855,1.938,2.234
"2041-06",1.589,1.53,1.801
"2041-07",1.696,1.516,1.915
"2041-08",1.701,1.326,1.599
"2041-09",1.238,1.53,1.699
"2041-10",1.297,1.496,1.738
"2041-11",1.587,1.271,1.849
"2041-12",1.365,1.113,1.498
"2042-01",1.206,1.256,1.474
"2042-02",1.712,1.437,1.987
"2042-03",1.914,1.824,2.094
"2042-04",2.146,1.877,2.272
"2042-05",2.157,2.049,2.347
"2042-06",1.961,1.576,2.029
"2042-07",1.931,1.254,1.692
"2042-08",1.655,1.181,1.693
"2042-09",1.421,1.464,1.836
"2042-10",1.391,1.388,1.561
"2042-11",1.209,1.018,1.513
"2042-12",1.331,1.056,1.52
"2043-01",1.247,1.293,1.586
"2043-02",1.51,1.483,1.765
"2043-03",2.227,2.092,2.211
"2043-04",2.419,2.31,2.456
"2043-05",1.999,2.09,2.227
"2043-06",1.855,1.441,1.995
"2043-07",1.833,1.583,1.999
"2043-08",1.403,0.903,1.436
"2043-09",1.514,1.367,1.723
"2043-10",1.736,1.444,1.868
"2043-11",1.473,1.26,1.709
"2043-12",1.091,1.209,1.475
"2044-01",1.402,1.115,1.481
"2044-02",1.351,1.409,1.868
"2044-03",2.344,2.007,2.307
"2044-04",2.58,2.057,2.452
"2044-05",2.107,1.507,2.306
"2044-06",1.667,1.662,1.969
"2044-07",1.804,1.539,1.948
"2044-08",1.57,1.633,1.756
"2044-09",1.404,1.517,1.477
"2044-10",1.028,1.603,1.62
"2044-11",1.347,1.287,1.566
"2044-12",1.039,1.169,1.3
"2045-01",1.074,1.163,1.362
"2045-02",1.464,1.563,1.879
"2045-03",2.205,1.943,2.22
"2045-04",2.295,2.235,2.394
"2045-05",2.185,2.082,2.21
"2045-06",2.242,1.655,1.982
"2045-07",1.837,1.413,1.931
"2045-08",1.703,1.501,2.008
"2045-09",1.707,1.111,1.878
"2045-10",1.511,1.351,1.533
"2045-11",1.124,1.256,1.348
"2045-12",0.861,1.123,1.212
"2046-01",0.969,0.917,1.267
"2046-02",1.307,1.455,1.555
"2046-03",1.981,1.431,2
"2046-04",2.455,1.819,2.325
"2046-05",2.205,2.187,2.191
"2046-06",2.008,1.799,2.198
"2046-07",2.053,1.474,1.913
"2046-08",2.035,1.242,1.963
"2046-09",1.255,1.247,1.548
"2046-10",1.558,1.418,1.552
"2046-11",1.277,1.149,1.405
"2046-12",0.85,1.042,1.1
"2047-01",0.917,1.351,1.389
"2047-02",1.475,1.464,1.874
"2047-03",2.252,1.821,2.161
"2047-04",2.649,1.836,2.189
"2047-05",1.896,1.577,2.014
"2047-06",1.683,1.09,1.644
"2047-07",1.921,1.822,1.957
"2047-08",1.556,1.268,1.825
"2047-09",1.585,1.473,1.768
"2047-10",1.34,1.317,1.457
"2047-11",1.257,1.514,1.597
"2047-12",1.214,1.135,1.464
"2048-01",1.496,1.043,1.356
"2048-02",1.739,1.306,1.721
"2048-03",1.686,2.194,2.143
"2048-04",2.485,2.193,2.443
"2048-05",2.423,2.156,2.358
"2048-06",1.663,1.505,2.004
"2048-07",1.387,1.654,1.907
"2048-08",1.627,1.755,1.717
"2048-09",1.596,1.559,1.827
"2048-10",1.15,1.349,1.415
"2048-11",1.151,1.233,1.656
"2048-12",0.956,1.208,1.346
"2049-01",1.36,1.108,1.562
"2049-02",2.152,1.656,2.047
"2049-03",2.34,1.934,2.455
"2049-04",2.403,1.653,2.228
"2049-05",2.03,1.902,2.163
"2049-06",1.831,1.222,1.713
"2049-07",2.289,1.164,1.984
"2049-08",1.574,1.139,1.932
"2049-09",1.498,1.194,1.892
"2049-10",1.293,1.131,1.455
"2049-11",1.617,1.27,1.663
"2049-12",1.288,1.187,1.533
"2050-01",1.276,1.13,1.594
"2050-02",1.93,1.542,2.061
"2050-03",2.231,1.739,2.157
"2050-04",2.416,2.117,2.254
"2050-05",2.229,1.909,2.307
"2050-06",1.895,1.453,2.195
"2050-07",1.746,1.325,1.736
"2050-08",1.899,1.334,1.907
"2050-09",1.5,1.11,1.614
"2050-10",1.203,1.453,1.559
"2050-11",1.33,1.118,1.593
"2050-12",0.937,1.023,1.406
"2051-01",1.098,1.228,1.277
"2051-02",1.628,1.018,1.718
"2051-03",1.985,1.681,2.216
"2051-04",2.137,1.449,2.271
"2051-05",1.764,2.146,2.22
"2051-06",2.38,1.472,2.425
"2051-07",1.508,1.116,1.659
"2051-08",1.83,1.287,1.662
"2051-09",1.909,1.419,1.784
"2051-10",1.358,1.477,1.579
"2051-11",1.124,1.532,1.605
"2051-12",1.081,1.104,1.432
"2052-01",1.002,1.374,1.438
"2052-02",2.176,1.607,2.072
"2052-03",1.969,2.043,2.2
"2052-04",2.221,2.212,2.325
"2052-05",1.556,1.692,1.764
"2052-06",1.821,1.778,1.753
"2052-07",1.445,1.498,1.764
"2052-08",1.632,1.493,1.657
"2052-09",1.778,1.682,1.715
"2052-10",1.619,1.496,1.893
"2052-11",1.326,1.332,1.67
"2052-12",0.973,1.022,1.228
"2053-01",1.201,1.155,1.319
"2053-02",1.824,1.545,1.962
"2053-03",1.755,2.199,2.12
"2053-04",2.235,2.268,2.303
"2053-05",2.147,1.576,2.226
"2053-06",1.653,1.548,1.96
"2053-07",1.767,1.887,1.999
"2053-08",1.83,1.409,1.786
"2053-09",1.626,1.256,1.777
"2053-10",1.651,1.73,1.908
"2053-11",1.106,1.359,1.544
"2053-12",1.352,1.292,1.478
"2054-01",1.372,1.11,1.46
"2054-02",1.447,1.361,2.109
"2054-03",2.23,1.824,2.35
"2054-04",2.363,2.06,2.528
"2054-05",2.135,1.688,2.185
"2054-06",1.731,1.9,2.039
"2054-07",1.948,1.592,2.161
"2054-08",1.649,1.292,2.001
"2054-09",1.944,1.585,2.085
"2054-10",1.484,1.575,1.848
"2054-11",1.354,1.447,1.662
"2054-12",1.168,1.02,1.513
"2055-01",1.564,1.158,1.66
"2055-02",2.031,1.513,2.022
"2055-03",2.009,1.905,2.31
"2055-04",2.501,1.92,2.284
"2055-05",2.351,1.763,2.211
"2055-06",1.91,1.489,1.843
"2055-07",1.317,1.511,1.565
"2055-08",1.531,1.45,1.809
"2055-09",1.649,1.564,1.76
"2055-10",1.508,1.335,1.942
"2055-11",1.218,1.74,1.949
"2055-12",1.033,1.317,1.46
"2056-01",1.122,1.126,1.319
"2056-02",1.907,1.363,2.013
"2056-03",1.973,1.937,2.276
"2056-04",2.501,2.21,2.568
"2056-05",2.328,1.588,2.269
"2056-06",1.864,1.512,1.918
"2056-07",2.007,1.492,1.927
"2056-08",1.731,1.481,1.832
"2056-09",1.521,1.605,1.805
"2056-10",1.73,1.14,2.008
"2056-11",1.467,1.388,1.849
"2056-12",1.009,1.2,1.428
"2057-01",1.106,1.314,1.457
"2057-02",1.812,1.203,1.784
"2057-03",2.16,1.757,2.053
"2057-04",1.998,2.059,2.239
"2057-05",2.054,1.97,2.077
"2057-06",1.709,1.925,2.109
"2057-07",1.953,1.541,1.904
"2057-08",1.589,1.22,1.877
"2057-09",1.734,1.684,2.013
"2057-10",1.753,1.449,2.109
"2057-11",1.281,1.339,1.565
"2057-12",1.103,1.212,1.55
"2058-01",1.343,1.398,1.586
"2058-02",1.348,1.701,1.795
"2058-03",2.043,1.829,2.352
"2058-04",2.297,1.883,2.391
"2058-05",1.966,1.782,2.206
"2058-06",2.173,1.637,2.115
"2058-07",1.965,1.579,2.164
"2058-08",1.915,1.508,1.994
"2058-09",1.827,1.585,1.972
"2058-10",1.215,1.35,1.815
"2058-11",1.477,1.193,1.606
"2058-12",1.373,1.129,1.632
"2059-01",1.229,1.211,1.509
"2059-02",1.538,1.507,1.723
"2059-03",2.764,2.075,2.484
"2059-04",2.319,2.207,2.264
"2059-05",2.234,1.958,2.366
"2059-06",2.054,1.756,2.059
"2059-07",2.082,1.721,2.089
"2059-08",1.901,1.639,1.919
"2059-09",1.284,1.293,1.69
"2059-10",1.385,1.35,1.625
"2059-11",1.641,1.15,1.52
"2059-12",1.11,0.979,1.377
"2060-01",1.22,1.328,1.664
"2060-02",1.782,1.758,2.101
"2060-03",2.17,1.973,2.273
"2060-04",2.219,1.947,2.51
"2060-05",2.01,2.173,2.416
"2060-06",2.372,1.453,1.902
"2060-07",1.803,1.758,2.107
"2060-08",1.393,1.29,1.826
"2060-09",1.507,1.875,2.023
"2060-10",1.287,1.35,1.824
"2060-11",1.256,1.496,1.771
"2060-12",1.182,1.175,1.57
"2061-01",1.435,1.251,1.716
"2061-02",1.778,2.021,1.954
"2061-03",2.092,2.082,2.268
"2061-04",2.135,1.893,2.283
"2061-05",2.61,1.943,2.58
"2061-06",1.835,1.521,1.884
"2061-07",1.779,1.316,1.804
"2061-08",1.633,1.291,1.655
"2061-09",1.553,1.323,1.558
"2061-10",1.618,1.456,1.671
"2061-11",1.445,1.588,1.647
"2061-12",1.124,1.309,1.464
"2062-01",1.141,1.217,1.547
"2062-02",1.777,1.638,2.028
"2062-03",2.323,2.113,2.428
"2062-04",2.486,1.851,2.391
"2062-05",2.289,2.061,2.268
"2062-06",1.775,1.653,1.917
"2062-07",1.449,1.269,1.502
"2062-08",1.709,1.561,1.744
"2062-09",1.662,1.374,2.049
"2062-10",1.524,1.82,1.904
"2062-11",1.173,1.436,1.67
"2062-12",1.208,1.464,1.546
"2063-01",1.103,1.173,1.458
"2063-02",1.915,2.197,2.066
"2063-03",2.045,1.963,2.051
"2063-04",2.496,2.315,2.531
"2063-05",1.977,2.076,2.003
"2063-06",2.06,1.648,1.957
"2063-07",1.725,1.243,1.701
"2063-08",1.772,1.837,1.807
"2063-09",1.79,1.686,1.81
"2063-10",1.657,1.465,1.78
"2063-11",1.317,1.629,1.708
"2063-12",1.242,0.923,1.294
"2064-01",1.345,0.972,1.318
"2064-02",1.53,1.891,1.871
"2064-03",2.269,1.986,2.31
"2064-04",2.486,2.37,2.531
"2064-05",2.831,1.875,2.437
"2064-06",2.122,1.656,2.302
"2064-07",1.811,1.516,2.008
"2064-08",1.902,1.384,1.753
"2064-09",1.394,1.492,1.773
"2064-10",1.255,1.102,1.624
"2064-11",1.678,1.422,1.89
"2064-12",1.058,0.943,1.296
"2065-01",0.948,1.404,1.334
"2065-02",1.653,1.504,1.92
"2065-03",2.153,2.081,2.564
"2065-04",2.072,2.207,2.357
"2065-05",2.028,2.087,2.372
"2065-06",2.091,1.711,2.412
"2065-07",1.747,1.252,1.848
"2065-08",1.85,1.364,1.968
"2065-09",1.761,1.35,1.741
"2065-10",1.749,1.545,1.906
"2065-11",1.344,1.388,1.63
"2065-12",1.026,1.059,1.462
"2066-01",1.26,1.204,1.581
"2066-02",1.835,1.293,1.704
"2066-03",2.128,2.115,2.219
"2066-04",2.433,2.126,2.648
"2066-05",2.334,1.849,2.364
"2066-06",1.772,1.662,2.075
"2066-07",1.84,1.367,1.844
"2066-08",2.071,1.49,1.756
"2066-09",1.67,1.62,1.954
"2066-10",1.419,1.342,1.749
"2066-11",1.286,1.651,1.778
"2066-12",1.273,1.411,1.667
"2067-01",1.099,0.952,1.512
"2067-02",1.959,1.38,1.904
"2067-03",2.084,1.837,2.155
"2067-04",2.145,2.076,2.187
"2067-05",2.497,1.864,2.552
"2067-06",2.479,1.776,2.24
"2067-07",1.826,1.51,2.011
"2067-08",1.664,1.6,2.036
"2067-09",1.687,1.488,1.787
"2067-10",1.639,1.46,1.876
"2067-11",0.999,1.634,1.671
"2067-12",1.132,1.152,1.62
"2068-01",1.322,1.376,1.515
"2068-02",1.821,1.473,1.921
"2068-03",2.449,1.898,2.395
"2068-04",2.265,2.142,2.346
"2068-05",2.25,1.827,2.079
"2068-06",1.995,1.672,1.779
"2068-07",1.917,1.327,1.82
"2068-08",1.949,1.718,1.943
"2068-09",1.393,1.777,1.82
"2068-10",1.706,1.773,1.978
"2068-11",1.538,1.276,1.73
"2068-12",1.417,1.108,1.717
"2069-01",1.408,1.146,1.508
