#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-02-23
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2015-03",2.568,2.633,2.45
"2015-04",3.205,2.675,2.73
"2015-05",2.427,2.712,2.417
"2015-06",2.383,2.57,2.318
"2015-07",1.746,2.251,1.781
"2015-08",1.905,2.269,1.936
"2015-09",2.21,2.113,2.208
"2015-10",1.578,1.548,1.641
"2015-11",1.746,1.408,1.687
"2015-12",1.407,1.406,1.376
"2016-01",1.74,1.204,1.546
"2016-02",2.302,2.275,2.145
"2016-03",2.672,2.335,2.398
"2016-04",2.959,2.614,2.572
"2016-05",2.535,2.67,2.312
"2016-06",2.316,2.497,2.145
"2016-07",2.159,2.17,1.916
"2016-08",2.097,1.968,1.836
"2016-09",1.941,2.219,1.889
"2016-10",1.719,1.794,1.659
"2016-11",1.7,1.225,1.438
"2016-12",1.548,1.107,1.384
"2017-01",1.501,1.42,1.443
"2017-02",2.292,2.294,2.115
"2017-03",2.647,2.509,2.524
"2017-04",3.076,2.757,2.721
"2017-05",2.729,2.306,2.409
"2017-06",2.576,2.319,2.189
"2017-07",2.104,1.852,1.973
"2017-08",1.841,1.985,1.761
"2017-09",1.773,1.713,1.753
"2017-10",1.689,2.382,1.721
"2017-11",1.773,1.653,1.697
"2017-12",1.552,1.89,1.595
"2018-01",1.704,1.59,1.612
"2018-02",2.308,1.932,2
"2018-03",2.89,2.344,2.556
"2018-04",2.838,2.582,2.656
"2018-05",2.781,2.174,2.566
"2018-06",2.296,1.528,1.912
"2018-07",2.161,2.397,2.097
"2018-08",2.218,2.031,1.968
"2018-09",1.764,2.37,1.864
"2018-10",1.453,1.942,1.62
"2018-11",1.715,1.825,1.706
"2018-12",1.785,1.812,1.739
"2019-01",1.47,1.366,1.53
"2019-02",2.038,1.824,1.79
"2019-03",2.724,2.343,2.46
"2019-04",2.405,2.632,2.309
"2019-05",2.523,2.893,2.467
"2019-06",1.947,2.124,1.95
"2019-07",2.182,2.136,1.962
"2019-08",2.232,2.026,2.188
"2019-09",1.379,2.242,1.745
"2019-10",1.867,1.978,1.788
"2019-11",1.374,1.679,1.456
"2019-12",1.534,1.179,1.432
"2020-01",1.994,1.505,1.894
"2020-02",2.162,1.858,2.048
"2020-03",2.347,2.661,2.402
"2020-04",2.54,1.825,2.339
"2020-05",2.148,2.676,2.22
"2020-06",2.169,2.251,2.267
"2020-07",2.431,2.202,2.159
"2020-08",1.814,1.945,1.891
"2020-09",1.598,2.523,1.949
"2020-10",1.613,2.138,1.833
"2020-11",1.985,1.333,1.731
"2020-12",1.241,1.333,1.255
"2021-01",1.495,1.582,1.466
"2021-02",2.697,1.904,2.259
"2021-03",3.073,1.877,2.592
"2021-04",2.52,3.026,2.727
"2021-05",2.87,2.498,2.609
"2021-06",2.387,2.371,2.194
"2021-07",2.051,1.616,1.996
"2021-08",2.3,1.721,1.996
"2021-09",2.286,1.954,1.94
"2021-10",1.986,2.039,1.876
"2021-11",1.352,1.208,1.314
"2021-12",1.469,1.107,1.378
"2022-01",1.788,1.505,1.623
"2022-02",2.613,1.789,2.073
"2022-03",2.642,2.641,2.474
"2022-04",3.088,3.069,2.751
"2022-05",2.806,2.149,2.305
"2022-06",2.486,2.228,2.174
"2022-07",2.09,2.312,2.019
"2022-08",2.05,2.235,2.007
"2022-09",2.011,1.73,1.984
"2022-10",1.835,1.742,1.74
"2022-11",1.707,2.12,1.729
"2022-12",1.36,1.408,1.419
"2023-01",1.911,2.016,1.841
"2023-02",2.002,1.967,1.877
"2023-03",2.983,2.319,2.556
"2023-04",2.75,2.388,2.45
"2023-05",2.386,2.224,2.371
"2023-06",2.582,2.342,2.358
"2023-07",1.993,1.928,1.963
"2023-08",2.34,1.497,2.024
"2023-09",2.11,1.395,1.93
"2023-10",2.317,1.583,1.901
"2023-11",1.843,1.617,1.583
"2023-12",1.765,1.141,1.502
"2024-01",1.813,1.765,1.732
"2024-02",2.576,1.482,2.286
"2024-03",2.812,2.144,2.357
"2024-04",3.158,2.744,2.587
"2024-05",2.506,2.53,2.181
"2024-06",2.477,2.214,2.174
"2024-07",2.14,2.051,1.889
"2024-08",1.485,2.263,1.789
"2024-09",2.249,1.595,1.877
"2024-10",2.063,1.95,1.977
"2024-11",1.877,1.893,1.862
"2024-12",1.682,1.585,1.673
"2025-01",1.719,1.638,1.703
"2025-02",2.302,1.748,2.13
"2025-03",2.63,2.27,2.384
"2025-04",3.197,2.367,2.685
"2025-05",2.547,2.758,2.325
"2025-06",2.499,2.471,2.298
"2025-07",2.135,2.391,1.968
"2025-08",2.219,2.094,2.063
"2025-09",2.225,2.252,2.11
"2025-10",1.624,1.734,1.7
"2025-11",1.734,1.555,1.611
"2025-12",1.699,1.243,1.543
"2026-01",1.734,1.504,1.792
"2026-02",2.266,1.702,2.011
"2026-03",2.439,2.492,2.284
"2026-04",2.921,2.476,2.624
"2026-05",2.689,2.61,2.419
"2026-06",2.427,2.059,2.156
"2026-07",2.222,1.856,2.082
"2026-08",2.133,1.738,2.018
"2026-09",2.443,1.958,2.053
"2026-10",2.159,1.571,1.809
"2026-11",1.665,1.531,1.579
"2026-12",1.428,1.291,1.438
"2027-01",1.968,1.273,1.696
"2027-02",2.339,2.292,1.953
"2027-03",2.937,2.732,2.599
"2027-04",2.682,2.225,2.519
"2027-05",2.734,1.991,2.419
"2027-06",2.546,1.972,2.371
"2027-07",2.588,1.89,1.996
"2027-08",1.971,1.866,1.691
"2027-09",2.502,1.54,2.003
"2027-10",1.967,1.705,1.795
"2027-11",1.914,1.415,1.574
"2027-12",1.421,1.288,1.427
"2028-01",1.615,1.325,1.526
"2028-02",2.293,1.678,2.166
"2028-03",2.965,2.412,2.627
"2028-04",2.781,2.623,2.469
"2028-05",2.213,2.775,2.357
"2028-06",2.599,2.188,2.476
"2028-07",2.61,1.863,2.182
"2028-08",2.062,2.054,1.972
"2028-09",2.034,2.159,1.996
"2028-10",1.883,2.423,1.871
"2028-11",1.493,1.765,1.627
"2028-12",1.684,1.33,1.528
"2029-01",1.698,1.719,1.702
"2029-02",2.635,2.269,2.341
"2029-03",3.046,2.49,2.562
"2029-04",3.243,2.359,2.782
"2029-05",2.836,2.345,2.48
"2029-06",2.5,2.188,2.252
"2029-07",2.227,2.157,2.197
"2029-08",2.219,2.052,2.076
"2029-09",1.734,2.216,1.717
"2029-10",1.806,1.985,1.817
"2029-11",1.911,1.436,1.613
"2029-12",1.539,1.389,1.49
"2030-01",2.018,1.683,1.82
"2030-02",2.377,1.932,2.176
"2030-03",2.775,2.072,2.441
"2030-04",3.348,2.368,2.777
"2030-05",2.863,1.97,2.506
"2030-06",2.611,2.086,2.216
"2030-07",2.138,1.775,1.944
"2030-08",2.115,1.633,2.092
"2030-09",1.653,2.403,1.916
"2030-10",1.864,1.764,1.914
"2030-11",1.488,1.933,1.662
"2030-12",1.599,0.994,1.397
"2031-01",1.735,2.067,1.733
"2031-02",2.494,2.172,2.267
"2031-03",2.453,2.725,2.334
"2031-04",3.03,3.011,2.755
"2031-05",2.889,2.598,2.665
"2031-06",2.404,2.401,2.214
"2031-07",2.261,2.068,2.061
"2031-08",1.994,1.503,1.902
"2031-09",1.766,1.925,1.871
"2031-10",1.99,1.525,1.945
"2031-11",1.911,1.242,1.642
"2031-12",1.757,1.369,1.586
"2032-01",1.791,1.572,1.565
"2032-02",2.586,2.183,2.28
"2032-03",2.644,3.048,2.661
"2032-04",3.226,2.409,2.737
"2032-05",2.528,1.804,2.221
"2032-06",2.221,2.72,2.093
"2032-07",1.708,2.577,1.814
"2032-08",1.812,2.166,1.861
"2032-09",1.89,2.377,1.903
"2032-10",1.874,1.607,1.817
"2032-11",1.667,1.382,1.526
"2032-12",1.344,1.184,1.317
"2033-01",1.425,1.573,1.579
"2033-02",2.571,2.025,2.357
"2033-03",2.537,3.219,2.663
"2033-04",3.407,2.742,2.795
"2033-05",2.301,2.73,2.181
"2033-06",2.019,2.798,2.179
"2033-07",1.914,2.258,1.792
"2033-08",2.286,1.701,1.987
"2033-09",1.946,1.907,1.967
"2033-10",1.94,2.387,2.067
"2033-11",1.791,1.597,1.732
"2033-12",1.115,1.119,1.201
"2034-01",1.617,1.481,1.706
"2034-02",2.662,1.933,2.239
"2034-03",2.687,2.509,2.395
"2034-04",2.617,2.291,2.391
"2034-05",2.559,2.754,2.477
"2034-06",2.633,1.883,2.18
"2034-07",2.037,2.374,2.003
"2034-08",2.181,2.163,1.967
"2034-09",1.512,2.167,1.696
"2034-10",1.682,2.186,1.829
"2034-11",1.785,1.43,1.662
"2034-12",1.476,1.194,1.396
"2035-01",1.874,1.532,1.657
"2035-02",2.43,1.807,2.139
"2035-03",2.919,2.486,2.553
"2035-04",3.015,2.167,2.679
"2035-05",2.946,2.609,2.661
"2035-06",2.387,1.944,2.056
"2035-07",2.345,2.32,2.101
"2035-08",2.233,1.806,2.036
"2035-09",1.81,2.335,2.01
"2035-10",1.975,1.992,1.845
"2035-11",1.734,1.368,1.607
"2035-12",1.807,0.863,1.605
"2036-01",2.068,1.364,1.715
"2036-02",2.433,2.371,2.285
"2036-03",2.63,1.967,2.288
"2036-04",2.834,2.371,2.517
"2036-05",2.862,2.19,2.429
"2036-06",2.23,2.277,2.196
"2036-07",2.396,2.143,2.07
"2036-08",2.315,1.686,1.847
"2036-09",1.866,1.674,1.782
"2036-10",1.766,2.137,1.739
"2036-11",1.983,1.215,1.776
"2036-12",1.633,1.186,1.422
"2037-01",1.855,1.233,1.714
"2037-02",2.15,1.967,2.019
"2037-03",2.568,2.625,2.604
"2037-04",2.768,2.772,2.53
"2037-05",2.622,2.599,2.415
"2037-06",2.685,2.257,2.32
"2037-07",2.053,2.153,2.078
"2037-08",2.516,1.412,2.218
"2037-09",2.234,1.762,1.997
"2037-10",2.105,2.278,1.94
"2037-11",1.838,1.616,1.76
"2037-12",1.593,1.652,1.617
"2038-01",1.86,1.733,1.711
"2038-02",2.392,1.713,2.039
"2038-03",2.657,2.906,2.557
"2038-04",3.152,2.704,2.702
"2038-05",2.835,2.16,2.507
"2038-06",1.947,1.986,1.945
"2038-07",2.197,1.997,2.046
"2038-08",2.207,2.429,2.089
"2038-09",2.15,2.09,2.117
"2038-10",1.778,1.719,1.831
"2038-11",1.559,1.606,1.63
"2038-12",1.801,1.426,1.645
"2039-01",1.693,1.521,1.555
"2039-02",1.636,1.978,1.892
"2039-03",2.943,2.41,2.585
"2039-04",3.056,2.627,2.521
"2039-05",2.782,2.05,2.386
"2039-06",2.509,1.684,2.235
"2039-07",2.652,1.559,2.114
"2039-08",2.534,2.099,2.236
"2039-09",2.213,1.6,1.794
"2039-10",1.841,2.106,1.981
"2039-11",1.82,1.594,1.667
"2039-12",1.768,1.47,1.674
"2040-01",1.763,1.854,1.688
"2040-02",2.327,1.66,2.193
"2040-03",2.67,2.465,2.347
"2040-04",2.786,2.308,2.4
"2040-05",2.969,2.381,2.702
"2040-06",2.168,2.481,2.162
"2040-07",2.692,2.193,2.299
"2040-08",2.553,1.478,2.096
"2040-09",2.422,1.677,2.065
"2040-10",1.853,1.706,1.776
"2040-11",1.668,1.85,1.741
"2040-12",1.811,1.232,1.618
"2041-01",1.684,1.288,1.538
"2041-02",2.522,1.844,2.098
"2041-03",2.608,2.933,2.532
"2041-04",2.798,2.796,2.694
"2041-05",3.228,2.653,2.753
"2041-06",2.447,2.286,2.366
"2041-07",2.18,1.943,1.885
"2041-08",2.26,1.995,1.966
"2041-09",2.388,1.884,2.082
"2041-10",1.957,2.277,1.946
"2041-11",1.746,1.849,1.782
"2041-12",1.597,1.708,1.482
"2042-01",1.974,1.583,1.888
"2042-02",2.27,2.002,2.245
"2042-03",2.527,3.165,2.663
"2042-04",2.724,2.742,2.577
"2042-05",2.617,2.273,2.466
"2042-06",2.357,2.156,2.287
"2042-07",2.295,2.267,2.17
"2042-08",1.893,1.729,1.902
"2042-09",2.14,1.83,2.077
"2042-10",1.733,1.907,1.677
"2042-11",1.651,1.393,1.618
"2042-12",1.855,1.288,1.667
"2043-01",2.208,1.359,1.911
"2043-02",2.506,2.406,2.23
"2043-03",2.685,2.666,2.581
"2043-04",2.542,2.44,2.388
"2043-05",2.525,2.895,2.406
"2043-06",2.282,2.505,2.134
"2043-07",1.849,1.811,1.882
"2043-08",2.33,1.785,1.982
"2043-09",2.301,2.318,2.096
"2043-10",2.203,1.999,2.135
"2043-11",1.629,1.803,1.602
"2043-12",1.342,1.069,1.359
"2044-01",1.733,1.75,1.752
"2044-02",2.497,2.223,2.289
"2044-03",3.195,2.083,2.681
"2044-04",2.997,2.415,2.677
"2044-05",2.896,3.113,2.665
"2044-06",2.166,2.488,2.234
"2044-07",2.125,1.941,1.932
"2044-08",2.27,1.745,2.122
"2044-09",2.379,1.738,1.97
"2044-10",2.056,1.647,1.746
"2044-11",1.451,1.696,1.505
"2044-12",1.557,1.363,1.431
"2045-01",1.489,1.65,1.605
"2045-02",2.675,1.945,2.185
"2045-03",2.928,2.576,2.507
"2045-04",2.949,2.775,2.505
"2045-05",2.811,2.529,2.41
"2045-06",2.555,2.678,2.159
"2045-07",2.149,2.468,1.858
"2045-08",2.282,2.499,2.072
"2045-09",2.216,1.971,2.036
"2045-10",1.9,1.967,1.892
"2045-11",1.841,1.731,1.804
"2045-12",1.658,1.637,1.639
"2046-01",2,1.501,1.662
"2046-02",2.441,1.967,2.335
"2046-03",2.839,2.99,2.49
"2046-04",2.833,2.61,2.387
"2046-05",2.949,2.397,2.594
"2046-06",2.261,2.344,2.052
"2046-07",2.416,1.982,2.177
"2046-08",2.281,2.222,1.984
"2046-09",2.478,1.693,2.113
"2046-10",2.09,2.524,2.063
"2046-11",1.868,1.889,1.781
"2046-12",1.497,0.946,1.501
"2047-01",1.693,1.458,1.584
"2047-02",2.24,2.664,2.09
"2047-03",2.834,2.944,2.521
"2047-04",3.009,2.928,2.65
"2047-05",2.502,2.949,2.546
"2047-06",2.338,2.963,2.281
"2047-07",2.57,2.428,2.273
"2047-08",1.883,2.107,1.893
"2047-09",1.868,2.484,1.966
"2047-10",1.726,1.928,1.764
"2047-11",1.357,1.682,1.651
"2047-12",1.576,1.272,1.417
"2048-01",1.581,1.473,1.53
"2048-02",2.516,2.028,2.2
"2048-03",2.749,2.517,2.532
"2048-04",2.938,2.761,2.712
"2048-05",2.697,2.631,2.29
"2048-06",2.053,2.894,2.098
"2048-07",2.07,2.327,2.099
"2048-08",2.208,2.06,1.865
"2048-09",2.132,2.18,2.223
"2048-10",2.039,2.391,2.021
"2048-11",1.954,1.514,1.781
"2048-12",1.62,1.272,1.495
"2049-01",1.886,1.548,1.757
"2049-02",2.374,1.758,2.031
"2049-03",2.49,2.487,2.282
"2049-04",2.878,2.894,2.562
"2049-05",2.788,2.242,2.333
"2049-06",2.659,2.386,2.306
"2049-07",2.191,2.15,2.164
"2049-08",2.138,1.761,1.724
"2049-09",1.895,2.497,1.894
"2049-10",1.859,2.58,1.867
"2049-11",1.834,1.828,1.785
"2049-12",2.083,1.703,1.942
"2050-01",1.857,1.557,1.722
"2050-02",2.35,2.283,2.144
"2050-03",3.222,2.398,2.691
"2050-04",3.029,2.88,2.882
"2050-05",2.706,2.956,2.637
"2050-06",2.847,2.725,2.48
"2050-07",2.168,2.014,1.968
"2050-08",2.257,2.449,2.246
"2050-09",2.283,2.206,2.112
"2050-10",2.018,1.896,1.962
"2050-11",1.966,1.746,1.906
"2050-12",1.724,1.044,1.595
"2051-01",1.815,1.376,1.633
"2051-02",2.299,1.938,2.205
"2051-03",2.729,2.932,2.443
"2051-04",2.648,2.529,2.579
"2051-05",2.526,2.581,2.361
"2051-06",2.433,2.369,2.152
"2051-07",2.32,2.259,2.061
"2051-08",2.255,2.43,2.044
"2051-09",1.892,2.674,1.987
"2051-10",1.925,1.625,1.735
"2051-11",1.807,1.708,1.668
"2051-12",1.564,1.858,1.614
"2052-01",1.939,1.831,1.775
"2052-02",2.824,1.987,2.375
"2052-03",2.987,3.108,2.579
"2052-04",2.768,2.989,2.497
"2052-05",2.139,2.846,2.398
"2052-06",2.435,2.113,2.177
"2052-07",2.965,1.886,2.219
"2052-08",2.09,2.329,2.038
"2052-09",1.798,2.314,1.938
"2052-10",1.453,2.417,1.618
"2052-11",1.706,1.732,1.714
"2052-12",1.829,1.375,1.704
"2053-01",1.89,1.817,1.666
"2053-02",2.372,2.767,2.323
"2053-03",2.859,2.483,2.743
"2053-04",2.994,2.67,2.781
"2053-05",3.137,2.341,2.707
"2053-06",2.841,2.443,2.331
"2053-07",2.621,2.1,2.242
"2053-08",2.152,1.991,2.101
"2053-09",2.3,1.704,2.095
"2053-10",1.847,2.064,2.017
"2053-11",1.937,1.698,1.776
"2053-12",1.418,1.34,1.484
"2054-01",2.459,1.729,1.976
"2054-02",2.339,2.015,2.26
"2054-03",3.034,2.249,2.688
"2054-04",2.989,2.885,2.817
"2054-05",2.733,2.677,2.591
"2054-06",2.296,2.398,2.302
"2054-07",2.133,2.254,2.015
"2054-08",2.923,1.6,2.399
"2054-09",2.176,1.802,2.013
"2054-10",1.972,2.028,1.938
"2054-11",1.814,2.007,1.705
"2054-12",1.852,1.018,1.446
"2055-01",2.224,1.361,1.855
"2055-02",2.324,2.132,1.978
"2055-03",3.245,2.232,2.697
"2055-04",3.351,2.458,2.929
"2055-05",2.691,2.489,2.492
"2055-06",2.12,2.599,2.206
"2055-07",2.442,2.236,2.281
"2055-08",2.065,2.096,2.125
"2055-09",2.341,1.976,2.052
"2055-10",2.319,1.602,1.953
"2055-11",2.084,1.755,1.959
"2055-12",1.868,1.167,1.522
"2056-01",1.632,1.327,1.538
"2056-02",2.316,2.061,2.08
"2056-03",2.992,2.441,2.597
"2056-04",3.088,2.696,2.724
"2056-05",3.054,2.691,2.642
"2056-06",2.417,2.427,2.113
"2056-07",2.386,2.663,2.343
"2056-08",2.582,1.872,2.157
"2056-09",2.285,1.511,2.116
"2056-10",2.037,1.913,1.908
"2056-11",1.584,1.388,1.64
"2056-12",1.827,1.418,1.565
"2057-01",1.908,1.154,1.707
"2057-02",2.643,2.061,2.375
"2057-03",3.019,2.518,2.651
"2057-04",3.101,2.685,2.701
"2057-05",2.981,2.452,2.445
"2057-06",3.103,1.94,2.529
"2057-07",2.399,2.229,2.207
"2057-08",2.115,2.376,2.125
"2057-09",2.108,2.898,2.164
"2057-10",2.051,2.223,2.007
"2057-11",1.909,1.863,1.737
"2057-12",1.718,1.657,1.695
"2058-01",1.913,1.605,1.797
"2058-02",1.961,2.086,1.96
"2058-03",2.612,2.475,2.494
"2058-04",3.247,2.131,2.687
"2058-05",2.844,2.148,2.509
"2058-06",2.928,2.498,2.818
"2058-07",2.493,2.146,2.334
"2058-08",2.302,1.775,2.051
"2058-09",2.048,2.135,2.017
"2058-10",1.665,2.434,1.871
"2058-11",1.829,1.4,1.678
"2058-12",1.665,1.774,1.554
"2059-01",1.867,1.352,1.63
"2059-02",2.402,2.193,2.265
"2059-03",2.947,2.368,2.491
"2059-04",3.036,2.779,2.798
"2059-05",2.642,2.596,2.369
"2059-06",2.577,2.46,2.228
"2059-07",2.2,2.428,2.185
"2059-08",2.554,2.063,2.2
"2059-09",1.864,2.132,1.998
"2059-10",1.335,2.57,1.737
"2059-11",1.685,1.34,1.632
"2059-12",1.614,1.573,1.676
"2060-01",1.651,1.813,1.748
"2060-02",2.322,1.836,2.266
"2060-03",3.017,2.507,2.765
"2060-04",3.14,3.161,2.717
"2060-05",2.51,3.128,2.479
"2060-06",2.71,2.652,2.299
"2060-07",2.543,2.469,2.159
"2060-08",1.964,2.354,1.883
"2060-09",1.929,2.22,1.995
"2060-10",1.536,1.769,1.664
"2060-11",1.465,1.345,1.447
"2060-12",1.828,1.31,1.702
"2061-01",1.695,1.666,1.538
"2061-02",2.8,2.032,2.41
"2061-03",3.057,2.503,2.741
"2061-04",2.879,2.76,2.755
"2061-05",2.919,2.574,2.663
"2061-06",2.039,2.129,2.12
"2061-07",2.451,2.068,2.206
"2061-08",2.071,2.077,2.135
"2061-09",2.23,2.447,2.164
"2061-10",2.09,2.174,2.14
"2061-11",1.776,1.896,1.759
"2061-12",1.812,1.523,1.679
"2062-01",1.432,1.654,1.575
"2062-02",2.492,2.738,2.313
"2062-03",2.891,2.73,2.631
"2062-04",2.471,3.44,2.659
"2062-05",3.135,2.708,2.688
"2062-06",3.07,1.695,2.401
"2062-07",2.576,2,2.232
"2062-08",2.16,1.927,1.991
"2062-09",2.09,1.968,2.064
"2062-10",1.846,2.158,1.804
"2062-11",1.677,1.488,1.52
"2062-12",1.518,1.102,1.412
"2063-01",1.557,1.403,1.531
"2063-02",2.301,1.984,2.211
"2063-03",3.037,2.017,2.65
"2063-04",3.031,2.248,2.709
"2063-05",3.038,2.277,2.677
"2063-06",2.498,2.467,2.329
"2063-07",2.527,2.698,2.236
"2063-08",2.164,2.543,2.233
"2063-09",2.379,2.384,2.268
"2063-10",2.179,2.077,2.049
"2063-11",2.009,1.972,1.908
"2063-12",1.541,1.088,1.534
"2064-01",2.011,1.808,1.917
"2064-02",2.321,2.835,2.244
"2064-03",2.912,2.834,2.768
"2064-04",2.82,3.078,2.784
"2064-05",3.074,2.959,2.736
"2064-06",1.816,2.9,2.067
"2064-07",2.266,2.363,2.381
"2064-08",2.628,2.176,2.393
"2064-09",2.232,2.339,2.116
"2064-10",2.214,1.839,2.084
"2064-11",1.953,2.089,1.733
"2064-12",1.445,1.481,1.511
"2065-01",1.964,1.757,1.799
"2065-02",2.274,2.332,2.172
"2065-03",2.678,2.739,2.423
"2065-04",3.097,2.567,2.723
"2065-05",2.751,2.034,2.397
"2065-06",2.709,2.364,2.438
"2065-07",2.46,1.843,2.156
"2065-08",2.61,1.76,2.191
"2065-09",2.381,2.042,2.153
"2065-10",2.054,1.754,1.846
"2065-11",2.081,1.331,1.756
"2065-12",1.684,1.565,1.68
"2066-01",1.977,1.691,1.915
"2066-02",2.705,1.938,2.275
"2066-03",2.977,2.448,2.614
"2066-04",3.094,3.021,2.712
"2066-05",3.041,1.959,2.549
"2066-06",2.828,2.353,2.184
"2066-07",2.438,2.32,2.218
"2066-08",2.214,2.354,2.174
"2066-09",2.09,2.236,2.09
"2066-10",1.567,2.176,2.016
"2066-11",2.036,1.85,2.006
"2066-12",1.401,1.551,1.522
"2067-01",1.974,1.697,1.695
"2067-02",2.512,2.621,2.371
"2067-03",3.271,2.807,3
"2067-04",2.846,3.508,2.686
"2067-05",3.228,2.991,2.811
"2067-06",2.281,2.746,2.295
"2067-07",2.643,2.302,2.193
"2067-08",2.567,1.936,2.171
"2067-09",2.273,2.314,2.036
"2067-10",1.714,2.424,2.077
"2067-11",1.927,1.346,1.684
"2067-12",2.03,1.622,1.747
"2068-01",2.001,1.727,1.875
"2068-02",2.468,1.675,2.16
"2068-03",2.902,2.257,2.647
"2068-04",3.077,3.036,2.738
"2068-05",2.626,3.1,2.531
"2068-06",1.972,3.007,2.206
"2068-07",2.442,2.915,2.335
"2068-08",2.249,2.122,2.158
"2068-09",1.714,2.296,1.919
"2068-10",1.793,1.192,1.631
"2068-11",1.402,1.543,1.544
"2068-12",2.034,1.04,1.718
"2069-01",1.881,1.64,1.739
"2069-02",2.597,2.264,2.229
