#Dataset: CSIRO-BOM-ACCESS1-0_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"1983-11",1.48,1.496,1.693
"1983-12",0.953,0.91,1.112
"1984-01",1.136,1.096,1.336
"1984-02",1.509,1.784,1.774
"1984-03",2.206,1.732,2.166
"1984-04",2.607,1.569,2.194
"1984-05",2.663,1.918,2.361
"1984-06",2.681,2.478,2.282
"1984-07",2.194,2.344,2.085
"1984-08",1.905,2.186,2.125
"1984-09",2.703,2.312,2.29
"1984-10",1.863,1.636,1.913
"1984-11",1.51,1.272,1.711
"1984-12",0.919,1.255,1.398
"1985-01",0.955,1.127,1.355
"1985-02",1.739,1.266,1.704
"1985-03",2.112,2.171,2.238
"1985-04",2.637,2.235,2.476
"1985-05",2.415,2.19,2.231
"1985-06",2.332,1.825,2.003
"1985-07",2.388,1.967,2.301
"1985-08",2.85,2.146,2.334
"1985-09",2.44,2.655,2.437
"1985-10",1.813,2.126,2.072
"1985-11",1.254,1.147,1.467
"1985-12",1.151,1.119,1.36
"1986-01",1.432,0.848,1.361
"1986-02",2.061,1.637,1.902
"1986-03",2.333,2.11,2.365
"1986-04",2.924,2.26,2.359
"1986-05",2.321,2.189,2.198
"1986-06",2.529,2.045,2.14
"1986-07",2.538,1.929,2.05
"1986-08",2.679,1.909,2.382
"1986-09",2.297,2.304,2.118
"1986-10",2.183,1.847,1.866
"1986-11",1.289,1.615,1.649
"1986-12",1.302,0.903,1.345
"1987-01",0.908,0.911,1.292
"1987-02",1.486,1.599,1.704
"1987-03",2.308,2.052,2.235
"1987-04",2.485,1.889,2.105
"1987-05",2.609,2.476,2.37
"1987-06",2.659,2.266,2.402
"1987-07",2.156,1.874,2.155
"1987-08",2.348,2.249,2.063
"1987-09",2.43,2.089,2.123
"1987-10",1.63,1.702,1.946
"1987-11",1.358,1.635,1.844
"1987-12",1.31,1.211,1.676
"1988-01",1.041,1.288,1.43
"1988-02",1.706,1.663,1.732
"1988-03",2.387,1.958,2.406
"1988-04",2.126,2.072,2.159
"1988-05",2.85,2.376,2.609
"1988-06",2.142,1.999,1.807
"1988-07",2.153,2.444,2.344
"1988-08",2.576,2.524,2.568
"1988-09",2.586,2.33,2.451
"1988-10",1.714,1.825,1.718
"1988-11",1.203,1.599,1.737
"1988-12",1.078,1.29,1.28
"1989-01",1.164,1.198,1.315
"1989-02",1.66,1.748,1.864
"1989-03",2.143,1.991,2.376
"1989-04",2.402,2.366,2.422
"1989-05",2.434,2.616,2.424
"1989-06",2.34,2.209,2.249
"1989-07",2.695,2.574,2.428
"1989-08",1.897,2.264,2.067
"1989-09",2.484,2.444,2.221
"1989-10",2.036,1.873,1.886
"1989-11",1.336,1.691,1.582
"1989-12",1.057,0.958,1.28
"1990-01",0.836,0.998,1.176
"1990-02",1.762,1.36,1.666
"1990-03",2.336,1.987,2.262
"1990-04",2.877,2.404,2.434
"1990-05",2.481,1.987,2.147
"1990-06",2.536,2.014,2.204
"1990-07",2.556,2.028,2.309
"1990-08",2.788,2,2.399
"1990-09",2.531,2.341,2.352
"1990-10",2.359,2.177,2.248
"1990-11",1.233,1.462,1.508
"1990-12",1.103,0.992,1.339
"1991-01",1.08,0.955,1.394
"1991-02",1.334,1.459,1.678
"1991-03",2.377,1.86,2.07
"1991-04",2.47,2.28,2.124
"1991-05",2.664,2.478,2.471
"1991-06",2.414,2.129,2.384
"1991-07",2.877,2.132,2.253
"1991-08",2.533,2.311,2.26
"1991-09",2.557,2.203,2.197
"1991-10",2.04,2.01,2.053
"1991-11",1.609,1.267,1.662
"1991-12",1.083,0.815,1.027
"1992-01",0.988,1.388,1.157
"1992-02",1.662,1.55,1.656
"1992-03",2.731,1.87,2.264
"1992-04",2.614,2.198,2.362
"1992-05",2.529,2.336,2.368
"1992-06",2.695,2.086,2.289
"1992-07",2.402,2.139,2.276
"1992-08",2.959,2.077,2.43
"1992-09",2.749,2.282,2.35
"1992-10",2.191,1.857,2.104
"1992-11",1.332,1.525,1.46
"1992-12",0.884,1.101,1.115
"1993-01",1.091,1.01,1.324
"1993-02",1.263,1.419,1.531
"1993-03",2.314,1.864,2.056
"1993-04",2.572,2.226,2.445
"1993-05",2.501,1.896,2.26
"1993-06",2.65,2.052,2.125
"1993-07",2.713,2.039,2.298
"1993-08",2.901,2.628,2.651
"1993-09",2.489,2.522,2.336
"1993-10",1.772,1.899,1.906
"1993-11",1.343,1.543,1.638
"1993-12",1.219,1.278,1.487
"1994-01",0.967,0.966,1.196
"1994-02",1.57,1.696,1.513
"1994-03",1.977,2.051,1.92
"1994-04",2.375,1.972,2.159
"1994-05",2.589,1.594,2.12
"1994-06",2.741,2.026,2.365
"1994-07",2.97,2.21,2.529
"1994-08",2.441,2.433,2.436
"1994-09",2.119,2.193,2.26
"1994-10",1.834,1.652,1.691
"1994-11",1.361,1.363,1.67
"1994-12",1.046,1.097,1.244
"1995-01",1.093,1.373,1.331
"1995-02",1.694,1.713,1.849
"1995-03",2.137,1.961,2.081
"1995-04",2.419,2.193,2.425
"1995-05",2.745,2.441,2.476
"1995-06",2.857,2.576,2.522
"1995-07",2.55,2.287,2.305
"1995-08",2.635,2.533,2.609
"1995-09",2.829,2.52,2.721
"1995-10",2.058,2.064,2.032
"1995-11",1.472,1.381,1.701
"1995-12",1.147,1.267,1.384
"1996-01",1.464,1.175,1.621
"1996-02",1.548,1.34,1.565
"1996-03",2.138,1.824,1.999
"1996-04",2.439,2.171,2.228
"1996-05",2.581,2.024,2.16
"1996-06",3.01,2.21,2.39
"1996-07",2.505,1.942,2.056
"1996-08",2.546,1.811,2.296
"1996-09",2.562,2.342,2.266
"1996-10",1.679,1.872,1.946
"1996-11",1.604,1.317,1.617
"1996-12",1.494,0.975,1.631
"1997-01",1.13,1.161,1.484
"1997-02",1.747,1.378,1.974
"1997-03",2.669,1.752,2.249
"1997-04",2.775,2.38,2.481
"1997-05",2.475,2.116,2.244
"1997-06",2.611,2.67,2.537
"1997-07",2.699,1.95,2.387
"1997-08",2.462,2.373,2.355
"1997-09",1.956,1.965,2.06
"1997-10",2.129,2.178,2.215
"1997-11",1.225,1.394,1.465
"1997-12",0.999,0.835,1.146
"1998-01",1.088,1.219,1.285
"1998-02",1.537,1.747,1.91
"1998-03",2.293,2.308,2.477
"1998-04",2.954,2.356,2.34
"1998-05",2.949,1.803,2.411
"1998-06",2.829,2.116,2.557
"1998-07",2.525,2.138,2.302
"1998-08",2.293,2.129,2.219
"1998-09",2.17,2.126,2.222
"1998-10",1.993,1.746,2.111
"1998-11",1.436,1.32,1.787
"1998-12",1.205,1.025,1.265
"1999-01",1.413,1.11,1.464
"1999-02",1.723,1.62,1.931
"1999-03",2.279,2.051,2.297
"1999-04",2.32,2.459,2.344
"1999-05",2.492,2.348,2.337
"1999-06",2.425,2.039,2.221
"1999-07",2.109,2.089,2.26
"1999-08",2.785,2.093,2.297
"1999-09",2.589,2.567,2.427
"1999-10",1.89,2.135,1.936
"1999-11",1.089,1.306,1.442
"1999-12",0.899,1.15,1.227
"2000-01",1.265,0.986,1.246
"2000-02",1.535,1.171,1.679
"2000-03",2.384,1.912,2.161
"2000-04",2.495,2.353,2.381
"2000-05",2.609,2.497,2.622
"2000-06",2.441,2.433,2.426
"2000-07",2.82,2.554,2.421
"2000-08",2.571,2.352,2.446
"2000-09",2.702,2.136,2.224
"2000-10",1.839,1.621,1.856
"2000-11",1.733,1.177,1.562
"2000-12",1.217,1.126,1.476
"2001-01",1.184,0.756,1.194
"2001-02",1.7,1.77,1.906
"2001-03",2.538,2.199,2.278
"2001-04",2.586,2.217,2.455
"2001-05",2.77,2.585,2.587
"2001-06",2.919,2.192,2.443
"2001-07",2.658,2.221,2.409
"2001-08",2.896,2.131,2.39
"2001-09",1.969,1.96,1.985
"2001-10",2.09,1.666,1.917
"2001-11",1.438,1.469,1.57
"2001-12",0.996,1.075,1.304
"2002-01",1.274,1.114,1.51
"2002-02",1.788,1.421,1.801
"2002-03",2.678,1.789,2.387
"2002-04",2.512,2.364,2.519
"2002-05",2.677,1.881,2.411
"2002-06",2.358,2.028,2.174
"2002-07",2.253,2.357,2.329
"2002-08",2.817,2.249,2.439
"2002-09",2.321,2.2,2.155
"2002-10",2.434,1.777,2.064
"2002-11",1.486,1.52,1.799
"2002-12",1.164,1.147,1.539
"2003-01",1.446,1.233,1.605
"2003-02",1.827,1.187,1.738
"2003-03",2.516,1.74,2.26
"2003-04",2.667,2.076,2.404
"2003-05",2.524,2.318,2.453
"2003-06",2.8,2.509,2.643
"2003-07",3.14,2.691,2.653
"2003-08",2.823,2.095,2.317
"2003-09",2.574,2.112,2.252
"2003-10",2.029,2.005,2.217
"2003-11",1.612,1.538,1.761
"2003-12",1.557,0.864,1.432
"2004-01",1.007,1.003,1.174
"2004-02",1.994,1.404,1.686
"2004-03",2.172,1.89,1.984
"2004-04",2.619,2.639,2.47
"2004-05",2.297,2.06,2.292
"2004-06",2.64,2.841,2.564
"2004-07",2.715,2.251,2.323
"2004-08",2.427,2.143,2.121
"2004-09",2.705,1.768,2.13
"2004-10",1.796,2.047,2.017
"2004-11",1.356,1.407,1.618
"2004-12",1.411,1.212,1.355
"2005-01",1.166,1.459,1.325
"2005-02",1.235,1.527,1.482
"2005-03",2.575,2.235,2.25
"2005-04",2.796,2.042,2.215
"2005-05",2.488,2.308,2.189
"2005-06",2.475,2.282,2.346
"2005-07",2.356,1.928,2.212
"2005-08",3.09,2.251,2.672
"2005-09",2.959,2.245,2.401
"2005-10",2.005,2.034,2.124
"2005-11",1.763,1.563,1.78
"2005-12",1.032,1.232,1.397
