#Dataset: ICHEC-EC-EARTH_r12i1p1_KNMI-RACMO21P_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2016-03",2.691,2.284,2.625
"2016-04",2.525,2.226,2.749
"2016-05",3.092,2.273,2.757
"2016-06",2.305,2.115,2.582
"2016-07",2.721,1.792,2.469
"2016-08",2.305,1.282,2.065
"2016-09",2.141,1.781,2.221
"2016-10",1.766,1.921,1.988
"2016-11",1.331,1.285,1.493
"2016-12",1.539,0.881,1.313
"2017-01",1.786,1.318,1.724
"2017-02",2.352,1.895,2.13
"2017-03",2.514,2.518,2.419
"2017-04",3.041,2.373,2.664
"2017-05",2.554,2.01,2.522
"2017-06",1.819,2.022,2.217
"2017-07",1.868,2.097,2.142
"2017-08",2.512,2.058,2.238
"2017-09",1.715,1.948,2.195
"2017-10",1.661,1.528,1.79
"2017-11",1.362,1.646,1.623
"2017-12",1.575,1.339,1.496
"2018-01",1.582,1.441,1.795
"2018-02",2.273,2.141,2.159
"2018-03",3.349,2.369,2.86
"2018-04",2.594,2.661,2.562
"2018-05",2.549,1.718,2.221
"2018-06",2.558,1.985,2.104
"2018-07",2.234,1.669,1.924
"2018-08",2.078,1.928,1.948
"2018-09",1.925,1.594,2.043
"2018-10",2.286,1.886,2.225
"2018-11",1.798,1.48,1.942
"2018-12",1.351,1.423,1.463
"2019-01",1.55,1.707,1.718
"2019-02",2.039,1.811,2.059
"2019-03",2.49,2.474,2.466
"2019-04",3.028,2.652,2.797
"2019-05",2.548,2.287,2.487
"2019-06",2.051,2.452,2.363
"2019-07",2.662,2.456,2.479
"2019-08",2.081,1.967,1.982
"2019-09",1.646,1.968,2.296
"2019-10",1.796,1.597,2.107
"2019-11",1.717,1.776,1.773
"2019-12",1.362,1.436,1.505
"2020-01",1.515,1.339,1.52
"2020-02",1.947,2.233,2.109
"2020-03",3.116,2.318,2.718
"2020-04",2.737,2.462,2.878
"2020-05",1.933,2.172,2.597
"2020-06",2.102,2.316,2.414
"2020-07",2.26,1.838,2.276
"2020-08",2.412,1.453,2.302
"2020-09",1.978,2.004,2.121
"2020-10",1.9,1.744,1.831
"2020-11",1.512,1.94,1.827
"2020-12",1.801,1.441,1.653
"2021-01",1.742,1.365,1.636
"2021-02",2.065,2.092,2.286
"2021-03",2.632,2.344,2.726
"2021-04",3.302,2.454,2.903
"2021-05",2.291,2.365,2.363
"2021-06",2.255,1.963,2.173
"2021-07",2.292,1.891,2.159
"2021-08",2.543,1.683,2.153
"2021-09",2.41,1.872,2.188
"2021-10",1.598,2.046,1.946
"2021-11",1.729,1.925,1.898
"2021-12",1.292,1.618,1.459
"2022-01",1.8,1.574,1.916
"2022-02",2.567,2.202,2.235
"2022-03",2.009,2.811,2.456
"2022-04",3.16,2.476,2.802
"2022-05",2.449,2.734,2.576
"2022-06",1.62,2.241,2.116
"2022-07",2.093,2.023,2.041
"2022-08",2.118,1.728,2.301
"2022-09",1.544,1.774,1.799
"2022-10",1.933,2.036,1.988
"2022-11",1.589,1.5,1.621
"2022-12",1.314,1.249,1.579
"2023-01",1.756,1.511,1.678
"2023-02",2.087,2.162,2.091
"2023-03",2.746,2.776,2.82
"2023-04",2.947,2.767,2.739
"2023-05",2.471,2.628,2.527
"2023-06",2.64,1.85,2.048
"2023-07",2.554,1.58,2.31
"2023-08",2.103,2.294,2.059
"2023-09",1.493,2.108,1.704
"2023-10",2.181,2.011,1.85
"2023-11",1.539,1.529,1.788
"2023-12",1.649,1.413,1.712
"2024-01",2.196,1.495,2.033
"2024-02",2.829,2.429,2.607
"2024-03",2.823,2.244,2.486
"2024-04",2.669,2.46,2.661
"2024-05",2.611,2.247,2.549
"2024-06",2.478,1.796,2.408
"2024-07",1.987,1.967,2.325
"2024-08",1.879,2.176,2.277
"2024-09",2.128,2.089,2.472
"2024-10",1.675,2.033,2.054
"2024-11",1.593,1.51,1.73
"2024-12",1.247,1.042,1.375
"2025-01",1.912,1.663,1.997
"2025-02",1.806,2.176,2.237
"2025-03",3.116,2.13,2.436
"2025-04",2.582,2.433,2.664
"2025-05",2.229,2.342,2.497
"2025-06",2.73,2.342,2.38
"2025-07",1.958,1.671,2.276
"2025-08",1.765,1.672,2.005
"2025-09",1.687,1.85,2.252
"2025-10",1.832,1.85,2.147
"2025-11",1.74,1.734,1.848
"2025-12",1.868,1.436,1.781
"2026-01",1.765,1.48,1.849
"2026-02",2.748,1.647,2.282
"2026-03",2.622,2.434,2.461
"2026-04",3.119,2.633,2.863
"2026-05",2.077,2.611,2.561
"2026-06",2.201,2.066,2.024
"2026-07",2.868,1.598,2.163
"2026-08",2.046,2.168,2.434
"2026-09",1.724,1.783,2.002
"2026-10",1.889,1.598,2.041
"2026-11",1.326,1.536,1.741
"2026-12",1.619,1.644,1.675
"2027-01",1.49,1.535,2.056
"2027-02",2.767,1.64,2.3
"2027-03",2.783,2.237,2.563
"2027-04",2.747,2.32,2.727
"2027-05",2.43,2.356,2.378
"2027-06",2.151,2.225,2.353
"2027-07",2.225,1.908,2.279
"2027-08",2.223,1.603,1.99
"2027-09",1.926,1.437,2.171
"2027-10",1.794,1.759,1.896
"2027-11",1.603,1.587,1.738
"2027-12",1.528,1.753,1.816
"2028-01",1.602,1.658,1.887
"2028-02",2.315,1.971,2.299
"2028-03",3.149,2.296,2.788
"2028-04",3.024,2.474,2.619
"2028-05",2.894,2.404,2.445
"2028-06",2.396,1.987,2.305
"2028-07",2.348,2.005,2.22
"2028-08",2.301,1.954,2.052
"2028-09",1.941,1.818,2.142
"2028-10",1.85,1.547,1.906
"2028-11",1.211,1.297,1.579
"2028-12",1.025,1.76,1.435
"2029-01",1.529,1.62,1.543
"2029-02",2.723,2.112,2.175
"2029-03",2.807,2.429,2.532
"2029-04",2.929,2.276,2.456
"2029-05",2.781,2.39,2.579
"2029-06",2.465,2.068,2.337
"2029-07",1.86,1.764,2.127
"2029-08",1.726,1.73,2.01
"2029-09",1.734,1.927,2.028
"2029-10",1.827,1.875,1.93
"2029-11",2.011,1.544,2.008
"2029-12",1.712,1.269,1.625
"2030-01",1.704,1.526,1.787
"2030-02",2.344,2.003,2.234
"2030-03",3.086,2.75,2.778
"2030-04",2.87,2.161,2.695
"2030-05",2.863,2.243,2.437
"2030-06",2.449,2.059,2.274
"2030-07",1.863,2.204,2.147
"2030-08",2.419,1.858,2.332
"2030-09",1.67,2.028,2.124
"2030-10",1.631,2.298,2.084
"2030-11",1.541,1.683,1.694
"2030-12",1.098,1.184,1.343
"2031-01",1.868,1.368,1.699
"2031-02",2.865,2.202,2.54
"2031-03",2.888,2.758,2.778
"2031-04",3.181,2.323,2.583
"2031-05",2.912,2.342,2.563
"2031-06",2.774,2.006,2.394
"2031-07",2.149,2.038,2.139
"2031-08",1.935,2.147,2.254
"2031-09",1.495,1.935,2.149
"2031-10",1.784,1.78,1.979
"2031-11",1.519,1.492,1.715
"2031-12",1.834,1.502,1.758
"2032-01",1.704,1.365,1.638
"2032-02",2.234,1.805,1.82
"2032-03",3.083,2.197,2.574
"2032-04",3.001,2.696,2.888
"2032-05",2.287,2.403,2.304
"2032-06",2.668,2.201,2.096
"2032-07",1.735,2.195,2.193
"2032-08",1.684,1.909,2.144
"2032-09",2.08,2.078,2.387
"2032-10",1.701,2.162,2.04
"2032-11",1.76,1.428,1.805
"2032-12",1.69,1.265,1.521
"2033-01",1.536,1.254,1.51
"2033-02",2.611,2.037,2.265
"2033-03",2.454,2.556,2.653
"2033-04",2.626,2.735,2.625
"2033-05",2.193,2.279,2.416
"2033-06",2.797,2.124,2.292
"2033-07",2.028,2.177,2.303
"2033-08",2.378,1.507,2.209
"2033-09",2.053,1.758,2.081
"2033-10",1.459,1.732,1.953
"2033-11",1.82,1.288,1.768
"2033-12",1.764,1.256,1.542
"2034-01",1.413,1.189,1.563
"2034-02",2.102,2.144,2.169
"2034-03",2.93,2.718,2.677
"2034-04",2.936,2.968,2.728
"2034-05",2.938,2.128,2.264
"2034-06",2.592,2.196,2.365
"2034-07",2.16,1.896,2.234
"2034-08",2.847,1.589,2.34
"2034-09",1.977,1.978,2.212
"2034-10",1.473,1.932,2.041
"2034-11",1.877,1.246,1.951
"2034-12",1.411,0.96,1.321
"2035-01",2.172,1.686,1.974
"2035-02",2.267,2.549,2.436
"2035-03",2.965,2.56,2.658
"2035-04",2.693,2.695,2.749
"2035-05",2.444,2.634,2.589
"2035-06",1.997,2.499,2.197
"2035-07",2.035,1.991,2.136
"2035-08",1.52,2.105,2.113
"2035-09",1.467,2.079,2.217
"2035-10",1.806,2.057,2.095
"2035-11",1.514,1.949,1.899
"2035-12",1.481,1.176,1.424
"2036-01",1.79,1.464,1.846
"2036-02",2.648,2.4,2.305
"2036-03",2.907,2.185,2.581
"2036-04",2.975,2.856,2.835
"2036-05",2.663,2.368,2.593
"2036-06",2.385,1.756,2.015
"2036-07",2.149,2.212,2.024
"2036-08",1.944,2.442,1.968
"2036-09",1.973,2.009,2.238
"2036-10",1.842,1.736,2.083
"2036-11",1.566,1.821,1.688
"2036-12",1.397,1.24,1.648
"2037-01",1.704,1.428,1.789
"2037-02",2.444,2.46,2.455
"2037-03",2.738,2.32,2.692
"2037-04",2.573,2.266,2.536
"2037-05",2.334,2.527,2.294
"2037-06",2.505,2.223,2.367
"2037-07",1.789,2.134,2.106
"2037-08",2.271,2.174,2.148
"2037-09",1.669,2.06,2.065
"2037-10",1.569,1.903,1.972
"2037-11",1.477,1.478,1.721
"2037-12",1.37,1.515,1.681
"2038-01",1.812,1.785,1.851
"2038-02",1.895,1.716,2.055
"2038-03",2.837,2.426,2.707
"2038-04",2.264,2.801,2.539
"2038-05",2.825,2.623,2.598
"2038-06",2.215,2.05,2.213
"2038-07",2.417,1.878,2.086
"2038-08",2.422,1.334,2.197
"2038-09",2.311,2.19,2.174
"2038-10",1.661,1.978,2.127
"2038-11",1.913,1.621,1.922
"2038-12",1.778,1.325,1.839
"2039-01",2.075,1.461,1.843
"2039-02",2.454,1.975,2.269
"2039-03",2.898,2.233,2.496
"2039-04",2.85,2.482,2.657
"2039-05",2.286,2.206,2.53
"2039-06",1.995,1.897,2.301
"2039-07",2.109,1.911,2.126
"2039-08",1.891,1.944,1.912
"2039-09",1.948,2.347,2.283
"2039-10",1.442,2.095,2.11
"2039-11",1.795,1.704,1.8
"2039-12",1.47,1.176,1.459
"2040-01",1.907,1.765,1.727
"2040-02",2.19,2.103,2.2
"2040-03",3.264,2.198,2.613
"2040-04",2.895,2.387,2.916
"2040-05",2.699,2.545,2.742
"2040-06",1.922,2.198,2.255
"2040-07",1.684,1.977,2.19
"2040-08",2.284,2.047,2.203
"2040-09",2.343,2.099,2.084
"2040-10",1.513,1.598,2.003
"2040-11",1.89,1.461,1.868
"2040-12",1.431,1.167,1.335
"2041-01",1.838,1.688,1.735
"2041-02",2.39,2.47,2.374
"2041-03",3.142,2.596,2.662
"2041-04",2.788,2.951,2.546
"2041-05",2.583,2.472,2.369
"2041-06",2.437,2.115,2.307
"2041-07",1.735,1.903,1.891
"2041-08",2.298,2.43,2.39
"2041-09",1.949,2.17,1.997
"2041-10",1.725,1.525,1.776
"2041-11",1.42,1.437,1.492
"2041-12",1.579,1.146,1.532
"2042-01",1.874,1.529,1.926
"2042-02",2.219,1.943,2.288
"2042-03",3.192,2.042,2.624
"2042-04",2.808,2.641,2.614
"2042-05",2.712,2.499,2.648
"2042-06",2.679,2.152,2.432
"2042-07",2.155,1.918,2.323
"2042-08",2.369,2.035,2.187
"2042-09",2.204,1.848,2.329
"2042-10",1.782,2.002,2.113
"2042-11",1.627,1.837,1.769
"2042-12",1.557,1.446,1.591
"2043-01",1.799,1.613,1.692
"2043-02",2.409,2.046,2.147
"2043-03",2.896,2.524,2.644
"2043-04",2.717,3.042,2.897
"2043-05",2.373,2.394,2.481
"2043-06",2.299,2.256,2.289
"2043-07",2.281,1.79,1.915
"2043-08",2.349,1.714,2.265
"2043-09",2.251,1.597,2.262
"2043-10",2.086,1.654,2.189
"2043-11",1.487,1.255,1.543
"2043-12",1.46,1.599,1.554
"2044-01",1.666,1.612,1.862
"2044-02",2.205,2.364,2.426
"2044-03",2.663,2.712,2.838
"2044-04",2.978,2.497,2.574
"2044-05",1.91,2.953,2.404
"2044-06",1.84,2.48,2.236
"2044-07",1.998,2.004,2.337
"2044-08",2.489,1.828,2.215
"2044-09",2.093,1.953,2.087
"2044-10",1.987,1.347,1.942
"2044-11",1.373,1.81,1.776
"2044-12",1.553,1.056,1.401
"2045-01",1.923,1.399,1.893
"2045-02",2.413,1.953,2.189
"2045-03",2.82,1.968,2.421
"2045-04",3.056,2.771,2.809
"2045-05",2.985,2.262,2.586
"2045-06",2.008,2.09,2.297
"2045-07",1.776,1.857,2.249
"2045-08",2.436,2.065,2.413
"2045-09",1.91,1.804,2.25
"2045-10",1.903,1.936,1.774
"2045-11",1.889,1.49,1.881
"2045-12",1.669,1.114,1.695
"2046-01",1.85,1.345,1.82
"2046-02",2.451,1.647,2.372
"2046-03",3.238,2.18,2.434
"2046-04",2.88,3.004,2.908
"2046-05",3.355,2.378,2.886
"2046-06",2.499,1.614,2.2
"2046-07",2.045,1.856,2.332
"2046-08",1.707,1.62,2.12
"2046-09",2.354,2.321,2.366
"2046-10",1.709,1.733,2.039
"2046-11",1.637,1.712,1.791
"2046-12",1.471,1.55,1.651
"2047-01",1.972,1.344,1.811
"2047-02",2.266,2.003,2.21
"2047-03",2.97,2.228,2.645
"2047-04",2.839,2.249,2.642
"2047-05",2.205,2.415,2.454
"2047-06",2.821,1.732,2.266
"2047-07",2.205,2.347,2.339
"2047-08",2.727,2.015,2.248
"2047-09",2.447,1.835,2.282
"2047-10",1.851,1.861,2.061
"2047-11",1.55,1.627,1.89
"2047-12",1.744,1.445,1.884
"2048-01",1.834,1.767,1.96
"2048-02",2.266,2.072,2.364
"2048-03",2.746,2.542,2.378
"2048-04",2.633,2.517,2.496
"2048-05",2.437,2.244,2.471
"2048-06",2.174,2.268,2.276
"2048-07",2.299,1.722,2.274
"2048-08",1.931,1.886,2.133
"2048-09",1.822,1.924,2.181
"2048-10",1.722,1.248,1.858
"2048-11",1.746,1.552,1.857
"2048-12",1.516,1.59,1.662
"2049-01",1.915,1.537,1.707
"2049-02",2.384,2.332,2.43
"2049-03",2.824,2.824,2.649
"2049-04",2.712,2.561,2.757
"2049-05",2.131,2.615,2.695
"2049-06",1.851,1.836,2.237
"2049-07",1.872,2.282,2.051
"2049-08",2.38,1.99,2.223
"2049-09",2.22,2.253,1.971
"2049-10",2.101,2.088,2.082
"2049-11",1.623,1.211,1.655
"2049-12",1.418,1.102,1.341
"2050-01",1.699,1.514,1.634
"2050-02",2.416,2.099,2.132
"2050-03",3.02,2.266,2.663
"2050-04",2.946,2.486,2.673
"2050-05",2.347,2.912,2.757
"2050-06",2.253,2.195,2.311
"2050-07",2.345,2.115,2.365
"2050-08",2.412,1.309,2.339
"2050-09",2.305,2.095,2.138
"2050-10",1.688,2.009,1.79
"2050-11",1.602,1.059,1.381
"2050-12",1.17,1.736,1.575
"2051-01",1.706,1.457,1.749
"2051-02",2.267,2.529,2.235
"2051-03",2.949,3.09,2.743
"2051-04",3.319,2.113,2.864
"2051-05",2.655,2.552,2.645
"2051-06",2.417,1.997,2.52
"2051-07",2.151,2.027,2.363
"2051-08",2.213,2.153,2.198
"2051-09",1.869,1.972,2.058
"2051-10",1.625,1.855,1.901
"2051-11",1.379,1.524,1.541
"2051-12",1.19,1.254,1.576
"2052-01",1.776,1.503,1.684
"2052-02",2.365,1.765,2.05
"2052-03",3.095,2.399,2.587
"2052-04",3.3,2.223,2.885
"2052-05",2.818,2.533,2.548
"2052-06",2.858,2.097,2.452
"2052-07",2.03,1.517,2.179
"2052-08",2.153,1.837,1.941
"2052-09",2.131,1.922,2.118
"2052-10",1.686,2.023,1.838
"2052-11",1.348,1.188,1.455
"2052-12",1.407,1.341,1.44
"2053-01",1.582,1.76,1.636
"2053-02",2.34,2.277,2.215
"2053-03",2.91,2.41,2.42
"2053-04",2.995,2.694,2.789
"2053-05",2.377,2.279,2.473
"2053-06",1.821,2.416,2.248
"2053-07",1.81,1.63,2.001
"2053-08",2.358,1.567,2.302
"2053-09",2.027,1.491,2.248
"2053-10",1.853,1.742,2.136
"2053-11",1.7,1.137,1.829
"2053-12",1.578,1.213,1.48
"2054-01",1.599,1.405,1.641
"2054-02",2.348,2.088,2.169
"2054-03",3.143,2.699,2.759
"2054-04",2.827,2.694,2.667
"2054-05",2.638,2.43,2.723
"2054-06",2.398,2.053,2.23
"2054-07",2.218,2.024,2.276
"2054-08",2.08,1.92,2.392
"2054-09",1.762,1.939,2.017
"2054-10",1.56,1.803,2.078
"2054-11",1.68,1.616,1.734
"2054-12",1.601,1.312,1.653
"2055-01",1.658,1.525,1.728
"2055-02",2.316,2.034,2.187
"2055-03",2.383,2.905,2.773
"2055-04",2.86,2.671,2.566
"2055-05",2.322,2.508,2.579
"2055-06",2.203,2.206,2.084
"2055-07",2.141,2.104,2.126
"2055-08",2.265,2.278,2.161
"2055-09",1.874,1.814,2.121
"2055-10",1.79,1.886,1.959
"2055-11",1.602,1.461,1.668
"2055-12",1.451,0.973,1.422
"2056-01",1.792,1.46,1.594
"2056-02",2.182,1.995,2.183
"2056-03",2.668,2.5,2.742
"2056-04",2.514,2.343,2.678
"2056-05",2.371,2.315,2.477
"2056-06",1.963,2.316,2.354
"2056-07",1.668,2.032,2.271
"2056-08",1.993,1.83,2.199
"2056-09",1.844,2.125,1.99
"2056-10",1.86,1.979,1.957
"2056-11",2.12,1.457,1.854
"2056-12",1.304,1.194,1.354
"2057-01",1.796,1.526,1.945
"2057-02",2.549,1.972,2.34
"2057-03",2.596,2.379,2.565
"2057-04",3.087,2.241,2.761
"2057-05",2.356,2.105,2.386
"2057-06",2,1.497,2.318
"2057-07",2.017,1.821,2.27
"2057-08",2.161,1.84,2.418
"2057-09",1.802,2.191,2.141
"2057-10",1.713,2.111,2.036
"2057-11",1.473,1.305,1.806
"2057-12",1.713,1.255,1.635
"2058-01",1.67,1.328,1.79
"2058-02",2.24,2.034,2.239
"2058-03",3.014,2.436,2.755
"2058-04",2.31,2.686,2.541
"2058-05",2.446,2.62,2.528
"2058-06",1.916,2.064,2.228
"2058-07",1.88,1.875,2.354
"2058-08",2.604,1.45,2.278
"2058-09",2.153,2.13,2.263
"2058-10",2.112,1.608,2.167
"2058-11",1.35,1.459,1.59
"2058-12",1.45,1.441,1.503
"2059-01",1.722,1.237,1.641
"2059-02",2.691,2.26,2.285
"2059-03",2.751,2.608,2.516
"2059-04",2.926,2.808,2.621
"2059-05",2.468,2.187,2.352
"2059-06",2.506,2.425,2.451
"2059-07",2.336,2.159,2.307
"2059-08",2.492,1.307,2.269
"2059-09",2.79,1.459,2.302
"2059-10",1.998,1.888,2.118
"2059-11",1.857,1.801,2.007
"2059-12",1.071,1.434,1.478
"2060-01",1.506,1.771,1.748
"2060-02",2.426,2.036,2.335
"2060-03",2.929,2.724,2.759
"2060-04",3.082,3.054,3.011
"2060-05",2.96,2.187,2.546
"2060-06",2.521,2.365,2.185
"2060-07",2.303,2.141,2.242
"2060-08",1.893,2.16,2.198
"2060-09",1.553,2.255,2.155
"2060-10",2.029,1.849,2.102
"2060-11",1.629,1.562,1.776
"2060-12",1.333,1.011,1.5
"2061-01",2.004,1.596,1.758
"2061-02",2.618,2.024,2.376
"2061-03",2.91,2.993,2.687
"2061-04",2.958,2.227,2.729
"2061-05",2.924,2.347,2.587
"2061-06",2.442,2.26,2.271
"2061-07",2.418,2.182,2.1
"2061-08",2.06,2.089,2.023
"2061-09",1.739,2.067,2.162
"2061-10",1.738,1.679,2.034
"2061-11",1.299,1.558,1.671
"2061-12",1.485,1.317,1.595
"2062-01",1.77,1.189,1.743
"2062-02",2.492,1.653,2.52
"2062-03",2.95,2.603,2.754
"2062-04",2.557,2.755,2.793
"2062-05",2.788,2.434,2.719
"2062-06",2.667,2.489,2.603
"2062-07",1.843,1.953,2.134
"2062-08",1.941,2.154,1.895
"2062-09",1.781,2.042,2.065
"2062-10",2.062,1.982,2.089
"2062-11",1.662,1.592,1.844
"2062-12",1.452,1.323,1.666
"2063-01",1.511,1.494,1.644
"2063-02",2.217,1.91,1.978
"2063-03",2.883,2.284,2.531
"2063-04",3.264,2.646,2.65
"2063-05",3.01,2.213,2.544
"2063-06",2.146,2.286,2.154
"2063-07",2.052,1.911,2.22
"2063-08",1.76,2.256,2.123
"2063-09",1.752,1.939,2.134
"2063-10",1.717,2.084,2.044
"2063-11",1.55,1.382,1.657
"2063-12",1.473,0.996,1.302
"2064-01",1.377,1.322,1.522
"2064-02",1.839,2.111,2.215
"2064-03",2.857,2.2,2.578
"2064-04",3.239,2.298,2.648
"2064-05",2.721,2.233,2.656
"2064-06",2.311,2.171,2.557
"2064-07",2.008,2.194,1.96
"2064-08",2.116,1.737,2.207
"2064-09",2.389,2.037,2.406
"2064-10",1.58,2.209,2.006
"2064-11",1.396,1.535,1.821
"2064-12",1.134,1.249,1.438
"2065-01",1.654,2.148,1.907
"2065-02",2.345,1.753,2.298
"2065-03",2.941,2.757,2.734
"2065-04",3.171,2.435,2.517
"2065-05",2.644,2.276,2.477
"2065-06",2.278,2.689,2.346
"2065-07",1.958,2.063,2.342
"2065-08",1.984,1.719,2.124
"2065-09",2.04,2.279,2.092
"2065-10",1.715,2.338,1.962
"2065-11",1.636,0.731,1.402
"2065-12",1.405,1.173,1.369
"2066-01",1.734,1.384,1.761
"2066-02",2.19,2.273,2.234
"2066-03",2.979,2.242,2.38
"2066-04",3.189,2.033,2.729
"2066-05",2.744,2.126,2.472
"2066-06",2.26,2.37,2.241
"2066-07",2.377,2.147,2.32
"2066-08",1.63,2.243,2.006
"2066-09",1.748,2.021,2.15
"2066-10",1.616,1.763,1.824
"2066-11",1.589,1.192,1.61
"2066-12",1.39,0.879,1.406
"2067-01",2.361,1.356,1.823
"2067-02",2.853,2.062,2.429
"2067-03",3.016,2.499,2.716
"2067-04",2.676,2.717,2.915
"2067-05",2.588,2.325,2.608
"2067-06",2.039,2.172,2.194
"2067-07",1.732,1.863,2.178
"2067-08",1.95,1.891,2.213
"2067-09",1.599,1.76,1.971
"2067-10",1.435,1.838,1.858
"2067-11",1.345,1.15,1.365
"2067-12",1.599,1.52,1.552
"2068-01",1.713,1.921,1.772
"2068-02",2.144,2.163,2.165
"2068-03",2.718,2.541,2.514
"2068-04",2.73,2.911,2.755
"2068-05",2.593,2.382,2.625
"2068-06",1.993,2.306,2.312
"2068-07",2.036,2.214,2.078
"2068-08",2.186,2.01,2.099
"2068-09",2.234,1.703,2.112
"2068-10",1.398,1.893,2.053
"2068-11",1.938,1.317,1.829
"2068-12",1.585,1.248,1.584
"2069-01",1.361,0.975,1.608
