#Dataset: MOHC-HadGEM2-ES_r1i1p1_KNMI-RACMO21P_v2
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2036-01",1.523,1.253,1.748
"2036-02",2.434,1.628,2.179
"2036-03",2.634,2.281,2.772
"2036-04",2.606,2.508,2.805
"2036-05",2.503,2.406,2.571
"2036-06",2.792,1.863,2.491
"2036-07",2.195,2.052,2.489
"2036-08",1.823,1.757,2.176
"2036-09",1.818,1.759,2.135
"2036-10",2.171,1.788,2.027
"2036-11",1.127,1.586,1.787
"2036-12",1.453,1.369,1.502
"2037-01",1.696,1.501,1.71
"2037-02",2.069,1.706,1.972
"2037-03",2.433,2.646,2.722
"2037-04",3.079,2.655,2.889
"2037-05",2.284,2.274,2.338
"2037-06",2.417,2.279,2.504
"2037-07",1.994,2.109,2.245
"2037-08",2.515,1.779,2.27
"2037-09",1.942,1.782,1.958
"2037-10",1.842,1.783,1.833
"2037-11",1.507,1.784,1.792
"2037-12",1.131,1.578,1.621
"2038-01",1.324,1.631,1.697
"2038-02",2.343,2.348,2.427
"2038-03",2.801,2.439,2.737
"2038-04",2.936,2.178,2.567
"2038-05",2.06,2.324,2.562
"2038-06",2.062,1.961,2.225
"2038-07",2.134,2.356,2.442
"2038-08",2.297,1.669,2.186
"2038-09",1.676,1.943,1.814
"2038-10",1.604,1.931,1.926
"2038-11",1.628,1.397,1.811
"2038-12",1.215,1.568,1.507
"2039-01",1.581,1.243,1.772
"2039-02",2.034,1.886,2.142
"2039-03",2.57,2.363,2.821
"2039-04",2.937,2.535,2.765
"2039-05",2.845,2.453,2.735
"2039-06",2.422,2.16,2.464
"2039-07",3.107,1.865,2.378
"2039-08",2.576,1.813,2.208
"2039-09",1.553,1.956,1.789
"2039-10",1.599,1.769,1.824
"2039-11",1.679,1.734,1.628
"2039-12",1.368,1.332,1.475
"2040-01",1.375,1.654,1.782
"2040-02",2.259,2.103,2.322
"2040-03",2.743,2.302,2.528
"2040-04",2.88,2.446,2.793
"2040-05",2.021,2.149,2.299
"2040-06",2.046,2.507,2.462
"2040-07",2.002,2.446,2.324
"2040-08",1.853,1.88,2.254
"2040-09",2.142,2.048,2.226
"2040-10",1.786,1.896,1.858
"2040-11",1.58,1.645,1.775
"2040-12",1.01,1.134,1.267
"2041-01",1.651,1.315,1.543
"2041-02",2.549,1.828,2.281
"2041-03",2.845,2.331,2.627
"2041-04",2.81,2.912,2.766
"2041-05",2.838,2.418,2.795
"2041-06",2.778,1.875,2.571
"2041-07",2.023,1.874,2.168
"2041-08",1.985,2.137,2.376
"2041-09",1.9,2.056,2.056
"2041-10",1.711,2.051,2.026
"2041-11",1.312,1.75,1.588
"2041-12",1.427,1.14,1.561
"2042-01",1.625,1.515,1.915
"2042-02",2.208,2.188,2.235
"2042-03",2.782,2.819,2.782
"2042-04",2.564,2.557,2.493
"2042-05",2.217,2.641,2.627
"2042-06",2.539,2.266,2.276
"2042-07",2.603,1.876,2.245
"2042-08",1.989,2.519,2.233
"2042-09",1.664,1.928,1.986
"2042-10",1.905,1.875,1.942
"2042-11",1.772,1.351,1.843
"2042-12",1.316,1.676,1.691
"2043-01",1.722,1.015,1.629
"2043-02",2.351,2.28,2.375
"2043-03",3,2.416,2.628
"2043-04",3.226,2.67,2.912
"2043-05",2.988,2.42,2.582
"2043-06",2.57,2.134,2.363
"2043-07",2.168,2.122,2.341
"2043-08",2.259,1.822,2.088
"2043-09",2.189,1.612,1.999
"2043-10",1.73,1.943,1.874
"2043-11",1.531,1.179,1.455
"2043-12",0.906,1.525,1.451
"2044-01",1.621,1.37,1.675
"2044-02",2.247,2.244,2.501
"2044-03",2.779,2.293,2.548
"2044-04",2.661,2.229,2.414
"2044-05",2.457,2.793,2.735
"2044-06",2.094,2.063,2.374
"2044-07",2.599,1.757,2.313
"2044-08",2.176,1.69,2.274
"2044-09",1.737,1.577,1.671
"2044-10",1.495,2.283,1.788
"2044-11",1.506,1.469,1.692
"2044-12",1.579,1.212,1.638
"2045-01",1.522,1.403,1.757
"2045-02",2.476,1.913,2.156
"2045-03",3.052,2.365,2.656
"2045-04",3.015,3.006,3.09
"2045-05",2.245,2.463,2.624
"2045-06",2.73,2.102,2.508
"2045-07",2.058,1.936,2.274
"2045-08",2.022,2.151,2.403
"2045-09",2.315,1.979,2.353
"2045-10",2.032,2.085,2.128
"2045-11",1.4,1.645,1.713
"2045-12",1.097,1.365,1.612
"2046-01",1.635,1.631,1.912
"2046-02",2.542,2.245,2.32
"2046-03",3.089,2.451,2.806
"2046-04",2.54,2.864,2.78
"2046-05",2.347,2.596,2.531
"2046-06",1.99,2.39,2.506
"2046-07",2.592,1.854,2.444
"2046-08",1.802,1.976,2.09
"2046-09",2.102,1.94,2.08
"2046-10",1.864,1.54,1.84
"2046-11",1.512,1.927,1.678
"2046-12",1.333,1.505,1.465
"2047-01",1.397,1.674,1.591
"2047-02",2.167,1.759,2.221
"2047-03",2.684,2.374,2.713
"2047-04",2.816,2.399,2.475
"2047-05",2.636,2.152,2.463
"2047-06",2.454,1.855,2.54
"2047-07",2.058,1.942,2.195
"2047-08",1.985,2.098,2.522
"2047-09",1.84,1.794,1.827
"2047-10",1.756,1.858,1.885
"2047-11",1.13,1.505,1.59
"2047-12",1.529,1.132,1.661
"2048-01",1.319,1.183,1.595
"2048-02",1.896,2.299,2.246
"2048-03",2.95,2.84,2.894
"2048-04",2.746,2.866,3.024
"2048-05",2.701,2.182,2.417
"2048-06",2.54,2.141,2.377
"2048-07",2.648,1.739,2.336
"2048-08",2.238,1.887,2.206
"2048-09",1.951,1.715,2.018
"2048-10",1.675,1.865,1.745
"2048-11",1.674,1.333,1.777
"2048-12",1.415,1.435,1.63
"2049-01",1.574,1.458,1.687
"2049-02",1.963,2.203,2.226
"2049-03",2.998,2.59,2.631
"2049-04",2.885,2.535,2.803
"2049-05",2.868,2.417,2.793
"2049-06",2.245,2.443,2.414
"2049-07",2.26,1.68,2.103
"2049-08",2.442,2.064,2.323
"2049-09",1.72,2.284,2.004
"2049-10",1.85,1.505,2.138
"2049-11",1.497,1.634,1.864
"2049-12",1.296,1.282,1.553
"2050-01",1.363,1.258,1.532
"2050-02",2.042,1.859,2.203
"2050-03",3.023,2.862,2.765
"2050-04",3.033,2.753,2.678
"2050-05",2.625,2.314,2.595
"2050-06",2.178,2.114,2.309
"2050-07",2.128,1.995,2.34
"2050-08",2.676,2.229,2.44
"2050-09",1.874,1.908,2.072
"2050-10",1.535,1.751,1.854
"2050-11",1.513,1.625,1.743
"2050-12",1.405,0.946,1.561
"2051-01",1.501,1.337,1.738
"2051-02",2.702,2.283,2.307
"2051-03",2.532,2.52,2.582
"2051-04",2.337,3.071,2.68
"2051-05",2.515,2.147,2.515
"2051-06",2.283,2.321,2.752
"2051-07",2.152,2.211,2.217
"2051-08",2.043,2.001,2.128
"2051-09",2.044,1.601,1.896
"2051-10",1.854,1.924,2.005
"2051-11",1.574,2.077,1.932
"2051-12",1.727,1.36,1.718
"2052-01",1.466,1.505,1.828
"2052-02",2.346,1.899,2.388
"2052-03",2.705,2.24,2.499
"2052-04",3.028,2.218,2.695
"2052-05",3.172,2.623,2.832
"2052-06",2.433,2.181,2.421
"2052-07",2.219,1.826,2.072
"2052-08",1.924,1.873,2.166
"2052-09",1.964,2.311,2.191
"2052-10",1.788,1.813,2.02
"2052-11",1.739,1.645,2.063
"2052-12",1.299,1.304,1.478
"2053-01",1.308,1.354,1.571
"2053-02",1.921,1.866,2.248
"2053-03",2.519,2.773,2.589
"2053-04",2.669,2.813,2.871
"2053-05",2.9,2.256,2.556
"2053-06",2.424,2.505,2.625
"2053-07",2.096,1.935,2.016
"2053-08",1.945,2.166,2.054
"2053-09",1.893,1.584,2.08
"2053-10",1.315,1.898,1.909
"2053-11",1.62,1.813,1.866
"2053-12",1.613,0.994,1.573
"2054-01",1.1,1.575,1.512
"2054-02",2.378,2.115,2.209
"2054-03",2.456,2.83,2.841
"2054-04",2.938,2.535,2.597
"2054-05",2.653,1.992,2.342
"2054-06",2.16,2.06,2.279
"2054-07",2.289,2.306,2.484
"2054-08",2.098,1.219,2.242
"2054-09",1.758,1.929,1.995
"2054-10",1.7,1.803,2.062
"2054-11",1.677,1.578,1.692
"2054-12",1.284,1.143,1.578
"2055-01",1.919,1.137,1.768
"2055-02",2.082,2.025,2.226
"2055-03",3.002,2.748,2.916
"2055-04",2.719,2.565,2.587
"2055-05",2.401,2.252,2.435
"2055-06",2.087,2.398,2.416
"2055-07",2.51,1.563,2.106
"2055-08",2.213,1.96,2.165
"2055-09",2.315,1.784,2.042
"2055-10",1.871,1.567,1.849
"2055-11",1.289,1.135,1.6
"2055-12",1.385,1.199,1.599
"2056-01",1.242,1.374,1.614
"2056-02",2.334,1.772,2.213
"2056-03",3.071,2.475,2.845
"2056-04",2.735,2.428,2.695
"2056-05",2.796,2.21,2.686
"2056-06",2.417,2.152,2.57
"2056-07",2.304,1.679,2.306
"2056-08",2.707,1.55,2.298
"2056-09",1.921,1.77,2.216
"2056-10",1.575,1.707,1.821
"2056-11",1.342,1.519,1.781
"2056-12",1.406,0.997,1.44
"2057-01",1.633,1.375,1.76
"2057-02",2.309,2.035,2.264
"2057-03",2.709,2.176,2.422
"2057-04",2.939,2.874,2.72
"2057-05",2.413,2.238,2.529
"2057-06",2.542,2.244,2.423
"2057-07",2.277,1.751,2.211
"2057-08",2.622,1.519,2.22
"2057-09",2.407,2.269,2.223
"2057-10",1.869,1.464,1.749
"2057-11",1.7,1.59,1.714
"2057-12",1.167,0.979,1.598
"2058-01",1.467,1.777,1.675
"2058-02",1.912,2.335,2.268
"2058-03",2.25,2.483,2.5
"2058-04",2.942,2.53,2.367
"2058-05",3.004,2.335,2.54
"2058-06",2.093,1.787,2.311
"2058-07",1.897,2.18,2.316
"2058-08",2.007,2.177,2.198
"2058-09",2.423,1.873,2.336
"2058-10",1.689,1.65,1.812
"2058-11",1.503,1.324,1.637
"2058-12",1.324,1.163,1.463
"2059-01",1.726,1.363,1.778
"2059-02",2.378,1.821,2.261
"2059-03",2.999,2.63,2.661
"2059-04",2.964,2.865,2.899
"2059-05",2.753,2.491,2.695
"2059-06",2.708,1.686,2.452
"2059-07",2.73,2.069,2.306
"2059-08",2.257,1.771,2.096
"2059-09",1.801,1.755,1.825
"2059-10",1.903,1.614,1.866
"2059-11",1.615,1.438,1.893
"2059-12",1.376,1.197,1.559
"2060-01",1.423,1.357,1.699
"2060-02",1.859,1.692,2.129
"2060-03",2.283,2.811,2.773
"2060-04",2.514,2.54,2.672
"2060-05",2.561,2.117,2.672
"2060-06",2.228,2.493,2.435
"2060-07",1.661,2.416,2.015
"2060-08",2.644,1.911,2.067
"2060-09",1.916,1.905,2.172
"2060-10",1.726,1.652,2.07
"2060-11",2.024,1.547,1.911
"2060-12",1.879,1.303,1.729
"2061-01",1.915,1.208,1.638
"2061-02",2.143,1.9,2.175
"2061-03",2.976,2.752,2.953
"2061-04",2.624,2.417,2.643
"2061-05",3.118,1.956,2.483
"2061-06",2.766,2.121,2.545
"2061-07",2.08,1.917,2.304
"2061-08",2.212,1.734,2.092
"2061-09",1.995,2.527,2.106
"2061-10",1.953,1.775,1.898
"2061-11",1.361,0.991,1.636
"2061-12",1.479,1.413,1.688
"2062-01",1.27,2.007,1.696
"2062-02",2.299,1.929,2.324
"2062-03",2.685,2.173,2.558
"2062-04",2.416,2.501,2.571
"2062-05",2.561,2.06,2.534
"2062-06",2.535,2.097,2.556
"2062-07",2.096,2.27,2.084
"2062-08",2.009,2.107,2.502
"2062-09",1.943,1.671,1.919
"2062-10",1.648,1.987,2
"2062-11",1.895,1.757,1.847
"2062-12",1.407,1.301,1.501
"2063-01",1.543,1.567,1.679
"2063-02",2.186,1.828,2.161
"2063-03",2.975,2.752,2.924
"2063-04",2.819,2.398,2.984
"2063-05",2.896,2.733,2.768
"2063-06",2.374,2.342,2.631
"2063-07",2.365,1.987,2.474
"2063-08",2.081,1.891,2.216
"2063-09",2.031,2.03,2.177
"2063-10",1.393,1.522,1.64
"2063-11",1.393,1.548,1.769
"2063-12",1.446,1.209,1.424
"2064-01",1.711,1.531,1.91
"2064-02",2.437,2.047,2.252
"2064-03",2.307,2.539,2.359
"2064-04",2.764,2.894,2.786
"2064-05",2.745,2.41,2.705
"2064-06",2.296,2.347,2.646
"2064-07",2.168,2.471,2.502
"2064-08",2.094,2.016,2.021
"2064-09",1.993,1.955,2
"2064-10",1.858,1.766,2.049
"2064-11",1.598,1.61,1.856
"2064-12",1.474,1.499,1.778
"2065-01",2.031,1.373,1.666
"2065-02",2.482,1.983,2.277
"2065-03",2.352,2.345,2.645
"2065-04",2.263,2.503,2.706
"2065-05",2.825,2.262,2.887
"2065-06",2.216,2.045,2.312
"2065-07",2.393,1.856,2.352
"2065-08",2.113,1.784,2.156
"2065-09",2,1.935,1.999
"2065-10",1.536,1.89,1.868
"2065-11",1.118,1.299,1.401
"2065-12",1.425,1.141,1.437
"2066-01",1.386,1.815,1.676
"2066-02",2.099,2.016,2.137
"2066-03",2.782,2.141,2.551
"2066-04",2.752,2.469,2.81
"2066-05",2.749,2.427,2.542
"2066-06",2.459,2.398,2.385
"2066-07",2.122,1.709,2.076
"2066-08",2.055,1.589,2.122
"2066-09",2.075,2.024,2.329
"2066-10",2.124,1.888,1.884
"2066-11",1.423,1.396,1.64
"2066-12",1.415,1.337,1.596
"2067-01",1.568,1.446,1.79
"2067-02",2.475,1.914,2.3
"2067-03",2.725,2.063,2.599
"2067-04",2.469,2.633,2.746
"2067-05",2.47,2.559,2.653
"2067-06",2.462,2.146,2.598
"2067-07",2.374,1.626,2.198
"2067-08",2.711,1.481,2.099
"2067-09",2.236,1.79,2.105
"2067-10",1.827,1.792,1.818
"2067-11",1.442,1.51,1.586
"2067-12",1.285,0.945,1.612
"2068-01",1.979,1.399,2.027
"2068-02",2.342,2.122,2.238
"2068-03",2.576,3.231,2.804
"2068-04",2.642,2.729,2.9
"2068-05",3.018,2.265,2.8
"2068-06",2.009,2.547,2.422
"2068-07",2.292,1.867,2.253
"2068-08",1.918,1.567,1.952
"2068-09",1.854,1.786,2.044
"2068-10",1.676,1.818,1.984
"2068-11",1.267,1.078,1.596
"2068-12",1.555,1.491,1.324
"2069-01",1.024,1.217,1.402
"2069-02",2.126,1.722,2.024
