#Dataset: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: meanpr
#Area: sea
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-03-14
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","EAN","WAN","full_domain"
"2032-05",2.95,3.175,2.882
"2032-06",3.237,2.852,3.001
"2032-07",3.394,2.92,3.208
"2032-08",3.015,3.095,3.079
"2032-09",2.412,2.971,2.866
"2032-10",2.725,2.603,2.583
"2032-11",1.282,1.874,1.832
"2032-12",1.085,1.134,1.356
"2033-01",1.129,1.356,1.578
"2033-02",1.745,2.056,1.944
"2033-03",2.439,2.397,2.532
"2033-04",2.775,2.904,3.002
"2033-05",2.72,2.884,2.854
"2033-06",2.747,3.017,3.037
"2033-07",2.905,3.163,3.083
"2033-08",2.865,2.712,2.987
"2033-09",2.689,2.581,2.863
"2033-10",2.701,2.368,2.582
"2033-11",1.364,1.939,1.877
"2033-12",1.068,1.083,1.464
"2034-01",1.071,1.129,1.239
"2034-02",1.824,1.357,1.989
"2034-03",2.062,2.33,2.202
"2034-04",2.276,2.555,2.694
"2034-05",2.77,2.648,2.67
"2034-06",3.061,2.797,2.957
"2034-07",3.228,2.938,2.812
"2034-08",2.767,2.763,2.609
"2034-09",2.491,2.694,2.589
"2034-10",2.423,2.373,2.428
"2034-11",1.706,1.94,1.997
"2034-12",1.425,1.234,1.54
"2035-01",1.531,1.28,1.606
"2035-02",1.874,1.617,1.955
"2035-03",2.579,2.143,2.577
"2035-04",2.353,2.279,2.692
"2035-05",2.875,2.752,2.737
"2035-06",3.016,2.64,2.941
"2035-07",2.624,2.09,2.53
"2035-08",2.656,2.265,2.493
"2035-09",2.83,2.056,2.516
"2035-10",2.179,2.135,2.175
"2035-11",1.397,1.626,1.576
"2035-12",1.479,0.957,1.441
"2036-01",1.409,1.34,1.625
"2036-02",1.703,1.79,1.936
"2036-03",2.612,2.626,2.672
"2036-04",2.718,2.294,2.63
"2036-05",2.772,2.886,2.947
"2036-06",2.981,2.943,2.92
"2036-07",3.119,2.974,3.016
"2036-08",2.408,2.814,2.58
"2036-09",2.425,2.493,2.638
"2036-10",2,2.321,2.277
"2036-11",1.62,1.424,1.673
"2036-12",1.107,0.938,1.343
"2037-01",1.559,1.184,1.593
"2037-02",1.432,2.107,1.881
"2037-03",2.115,2.253,2.564
"2037-04",2.35,1.883,2.603
"2037-05",2.883,2.564,2.719
"2037-06",2.876,2.965,2.734
"2037-07",3.286,2.934,3.121
"2037-08",2.867,2.509,2.997
"2037-09",2.372,2.557,2.516
"2037-10",2.524,2.211,2.453
"2037-11",1.75,1.557,1.95
"2037-12",1.575,1.061,1.514
"2038-01",1.528,1.06,1.547
"2038-02",1.422,2.096,1.959
"2038-03",2.46,2.259,2.725
"2038-04",2.675,2.505,2.853
"2038-05",2.752,2.75,2.821
"2038-06",2.907,3.177,3.094
"2038-07",2.507,2.762,2.817
"2038-08",3.185,2.98,3.192
"2038-09",2.919,2.741,2.962
"2038-10",2.604,2.131,2.453
"2038-11",1.722,1.742,2.164
"2038-12",1.658,1.02,1.755
"2039-01",0.942,1.358,1.509
"2039-02",1.841,1.525,1.993
"2039-03",2.362,2.378,2.553
"2039-04",2.84,2.843,3.058
"2039-05",3.225,2.667,2.962
"2039-06",2.8,2.886,2.942
"2039-07",2.907,2.998,2.81
"2039-08",2.468,2.486,2.643
"2039-09",2.59,2.407,2.578
"2039-10",2.355,2.44,2.297
"2039-11",1.763,1.599,1.734
"2039-12",1.276,1.199,1.608
"2040-01",1.013,1.38,1.374
"2040-02",1.505,1.613,1.596
"2040-03",2.334,2.239,2.524
"2040-04",2.868,2.656,2.827
"2040-05",2.738,2.707,2.909
"2040-06",3.324,2.601,2.843
"2040-07",2.856,2.647,2.761
"2040-08",2.602,2.905,2.785
"2040-09",2.467,3.056,2.82
"2040-10",2.231,2.402,2.403
"2040-11",1.878,1.735,1.964
"2040-12",1.442,1.119,1.516
"2041-01",1.37,0.943,1.461
"2041-02",1.727,1.445,1.851
"2041-03",2.6,2.599,2.703
"2041-04",2.681,2.561,2.814
"2041-05",2.825,2.367,2.653
"2041-06",2.701,2.987,2.842
"2041-07",2.885,3.494,2.977
"2041-08",2.887,2.87,2.729
"2041-09",2.768,2.714,2.724
"2041-10",2.274,2.151,2.205
"2041-11",1.608,1.44,1.793
"2041-12",1.684,0.975,1.703
"2042-01",1.404,0.787,1.577
"2042-02",2.051,1.43,2.061
"2042-03",1.879,2.261,2.338
"2042-04",2.788,2.725,2.848
"2042-05",2.975,2.888,2.989
"2042-06",2.468,2.043,2.497
"2042-07",2.827,3.189,2.782
"2042-08",3.512,2.791,3.202
"2042-09",2.905,2.938,3.084
"2042-10",2.323,2.363,2.609
"2042-11",1.982,1.834,2.192
"2042-12",2.035,0.981,1.863
"2043-01",1.603,1.395,1.782
"2043-02",1.621,1.46,1.683
"2043-03",2.307,2.275,2.485
"2043-04",2.709,2.592,2.815
"2043-05",2.986,2.532,2.953
"2043-06",3.027,3.015,2.897
"2043-07",3.23,3.4,3
"2043-08",3.237,2.971,3.004
"2043-09",3.088,3.069,2.917
"2043-10",2.114,2.059,2.396
"2043-11",1.899,1.788,2.094
"2043-12",1.829,1.191,1.835
"2044-01",1.662,1.061,1.654
"2044-02",1.808,1.545,2.141
"2044-03",2.345,2.183,2.531
"2044-04",2.721,2.614,2.981
"2044-05",2.971,2.604,2.639
"2044-06",3.289,2.551,2.786
"2044-07",3.32,2.828,3.111
"2044-08",2.882,2.837,2.734
"2044-09",2.742,3.04,2.778
"2044-10",2.699,2.256,2.634
"2044-11",1.976,1.993,2.237
"2044-12",1.368,1.354,1.711
"2045-01",1.244,1.395,1.66
"2045-02",1.588,1.764,1.998
"2045-03",2.766,2.391,2.765
"2045-04",2.321,2.714,2.957
"2045-05",2.87,2.853,2.901
"2045-06",2.697,2.974,2.866
"2045-07",3.063,2.62,2.867
"2045-08",3.109,2.65,2.986
"2045-09",2.672,2.73,2.73
"2045-10",2.411,2.257,2.577
"2045-11",1.809,1.396,1.995
"2045-12",1.58,1.086,1.568
"2046-01",1.398,1.365,1.662
"2046-02",1.793,1.834,2.051
"2046-03",1.988,2.008,2.362
"2046-04",2.6,2.631,2.836
"2046-05",2.897,2.319,2.801
"2046-06",2.855,2.3,2.543
"2046-07",3.068,2.929,2.667
"2046-08",2.975,3.088,2.872
"2046-09",2.577,2.582,2.727
"2046-10",2.691,2.635,2.504
"2046-11",1.851,1.966,2.051
"2046-12",1.251,1.103,1.498
"2047-01",1.506,1.228,1.785
"2047-02",1.724,1.646,1.85
"2047-03",2.592,2.266,2.42
"2047-04",2.329,2.395,2.633
"2047-05",2.393,2.573,2.581
"2047-06",2.939,3.327,2.999
"2047-07",3.153,2.981,3.058
"2047-08",2.79,2.538,2.838
"2047-09",2.985,2.764,2.899
"2047-10",2.632,2.27,2.783
"2047-11",1.845,1.794,2.135
"2047-12",1.687,1.421,2.002
"2048-01",1.258,1.177,1.709
"2048-02",2.148,1.934,2.038
"2048-03",2.468,2.331,2.624
"2048-04",2.946,2.75,2.634
"2048-05",2.876,2.66,2.942
"2048-06",3.324,3.206,3.261
"2048-07",3.374,3.146,3.192
"2048-08",2.741,2.764,2.677
"2048-09",2.823,2.695,2.758
"2048-10",2.319,2.27,2.353
"2048-11",1.969,1.803,2.038
"2048-12",1.568,1.665,1.793
"2049-01",1.523,1.173,1.637
"2049-02",1.935,1.695,2.202
"2049-03",2.533,2.149,2.668
"2049-04",2.507,2.555,2.876
"2049-05",3.17,2.761,3.109
"2049-06",2.9,2.778,3.103
"2049-07",2.799,2.548,2.834
"2049-08",3.433,3.308,3.196
"2049-09",3.024,2.799,2.974
"2049-10",2.815,2.426,2.741
"2049-11",1.741,2.037,2.036
"2049-12",1.71,1.239,1.696
"2050-01",1.109,1.309,1.521
"2050-02",2.086,1.468,1.765
"2050-03",2.814,2.279,2.786
"2050-04",2.396,2.778,2.675
"2050-05",3.327,2.683,2.88
"2050-06",2.877,2.99,2.76
"2050-07",2.941,2.029,2.582
"2050-08",2.726,2.28,2.737
"2050-09",2.314,2.566,2.611
"2050-10",2.399,2.519,2.385
"2050-11",1.655,1.355,1.581
"2050-12",1.296,1.672,1.753
"2051-01",1.669,1.464,1.912
"2051-02",1.633,1.999,2.095
"2051-03",1.975,1.812,2.291
"2051-04",2.448,2.605,2.895
"2051-05",3.351,2.82,2.979
"2051-06",2.972,2.722,2.948
"2051-07",2.851,2.679,2.905
"2051-08",3.167,2.701,3.029
"2051-09",2.709,2.834,2.988
"2051-10",2.141,2.669,2.422
"2051-11",1.863,1.691,2.012
"2051-12",1.522,1.555,1.871
"2052-01",1.353,1.318,1.719
"2052-02",1.936,2.132,2.26
"2052-03",2.597,2.348,2.613
"2052-04",2.735,2.403,2.838
"2052-05",2.494,2.73,2.988
"2052-06",2.8,2.354,2.762
"2052-07",2.916,2.774,2.918
"2052-08",2.937,3.003,2.966
"2052-09",2.866,2.591,2.97
"2052-10",2.32,2.708,2.666
"2052-11",1.564,1.767,2.057
"2052-12",1.512,1.355,1.894
"2053-01",1.048,1.18,1.367
"2053-02",1.622,1.253,1.739
"2053-03",2.174,2.309,2.478
"2053-04",2.486,2.195,2.638
"2053-05",2.77,2.562,2.929
"2053-06",3.137,2.575,2.927
"2053-07",2.522,2.526,2.593
"2053-08",2.823,2.24,2.569
"2053-09",3.038,2.748,2.853
"2053-10",2.231,2.109,2.401
"2053-11",2.074,1.432,1.976
"2053-12",1.248,1.08,1.738
"2054-01",1.228,1.216,1.555
"2054-02",2.071,1.506,2.072
"2054-03",2.699,2.195,2.603
"2054-04",2.429,2.464,2.651
"2054-05",3.244,3.043,3.077
"2054-06",3.111,2.829,2.911
"2054-07",3.465,3.045,3.134
"2054-08",3.463,2.717,3.174
"2054-09",2.585,2.923,2.814
"2054-10",2.545,2.446,2.635
"2054-11",1.827,2.142,2.139
"2054-12",1.2,1.345,1.727
"2055-01",1.272,1.275,1.428
"2055-02",1.724,1.667,2.162
"2055-03",2.807,2.339,2.764
"2055-04",2.896,2.665,2.844
"2055-05",2.297,2.53,2.591
"2055-06",3.432,2.859,3.35
"2055-07",3.364,3.026,3.088
"2055-08",2.722,2.785,2.795
"2055-09",2.179,2.441,2.586
"2055-10",2.629,2.152,2.544
"2055-11",2.014,1.841,2.106
"2055-12",1.451,1.102,1.722
"2056-01",1.44,1.308,1.517
"2056-02",1.798,1.417,1.839
"2056-03",2.561,2.18,2.484
"2056-04",2.776,2.621,2.81
"2056-05",2.886,2.296,2.909
"2056-06",3.265,2.361,2.814
"2056-07",3.1,2.862,2.834
"2056-08",2.68,3.003,2.893
"2056-09",2.612,2.624,2.796
"2056-10",2.491,2.559,2.586
"2056-11",1.626,1.74,1.98
"2056-12",1.34,1.245,1.745
"2057-01",1.549,1.605,1.925
"2057-02",2.06,1.74,2.221
"2057-03",2.517,2.499,2.782
"2057-04",2.74,2.537,2.858
"2057-05",3.425,2.497,3.099
"2057-06",3.449,3.155,3.388
"2057-07",3.214,2.776,2.761
"2057-08",2.683,2.76,2.746
"2057-09",2.791,2.711,2.905
"2057-10",2.582,2.352,2.419
"2057-11",1.364,1.422,1.736
"2057-12",1.136,0.947,1.432
"2058-01",1.702,1.119,1.816
"2058-02",2.399,1.662,2.314
"2058-03",2.623,2.287,2.768
"2058-04",2.8,2.246,2.805
"2058-05",3.069,2.666,2.976
"2058-06",2.964,3.121,3.067
"2058-07",3.335,2.991,3.163
"2058-08",2.336,2.726,2.686
"2058-09",2.799,2.716,2.961
"2058-10",2.051,2.094,2.369
"2058-11",1.881,1.509,2.015
"2058-12",1.383,0.995,1.623
"2059-01",1.236,1.466,1.606
"2059-02",2.157,1.836,2.253
"2059-03",2.505,2.533,2.55
"2059-04",2.929,3.126,3.058
"2059-05",2.744,3.039,2.911
"2059-06",2.854,3.124,3.259
"2059-07",2.749,3.019,3.13
"2059-08",3.137,3.371,3.144
"2059-09",2.814,2.714,2.878
"2059-10",2.861,2.29,2.708
"2059-11",1.857,1.95,1.912
"2059-12",1.326,1.208,1.479
"2060-01",1.154,1.104,1.667
"2060-02",1.831,1.673,1.987
"2060-03",2.772,2.352,2.723
"2060-04",2.754,2.949,2.958
"2060-05",3.241,2.872,3.07
"2060-06",2.411,2.727,2.759
"2060-07",2.743,2.474,2.726
"2060-08",2.765,2.469,2.631
"2060-09",3.064,2.946,2.794
"2060-10",1.99,2.045,2.322
"2060-11",1.952,1.475,2.024
"2060-12",1.244,1.445,1.453
"2061-01",1.398,1.449,1.59
"2061-02",1.519,1.516,2.016
"2061-03",1.855,2.402,2.433
"2061-04",2.924,3.157,3.103
"2061-05",3.029,2.969,3.167
"2061-06",3.095,2.449,2.884
"2061-07",3.464,3.041,3.29
"2061-08",3.145,2.67,2.907
"2061-09",3.011,2.995,2.938
"2061-10",2.34,2.495,2.64
"2061-11",1.783,1.439,2.055
"2061-12",1.581,1.534,1.795
"2062-01",1.752,1.147,1.647
"2062-02",1.762,1.458,1.911
"2062-03",2.606,1.976,2.504
"2062-04",2.491,2.949,2.917
"2062-05",3.191,3.091,3.136
"2062-06",2.609,3.043,2.925
"2062-07",2.778,2.604,2.767
"2062-08",2.72,2.981,2.656
"2062-09",2.19,2.66,2.695
"2062-10",1.892,2.126,2.123
"2062-11",1.395,1.533,1.873
"2062-12",1.275,1.173,1.601
"2063-01",1.643,0.948,1.625
"2063-02",1.79,1.74,2.255
"2063-03",2.651,2.446,2.704
"2063-04",2.863,2.853,2.781
"2063-05",2.837,2.443,2.909
"2063-06",3.092,2.528,3.123
"2063-07",2.869,2.95,2.897
"2063-08",2.876,2.683,2.858
"2063-09",2.447,2.581,2.71
"2063-10",2.162,2.087,2.366
"2063-11",1.811,1.555,1.956
"2063-12",1.188,1.122,1.569
"2064-01",1.338,1.125,1.634
"2064-02",1.729,1.466,2.046
"2064-03",2.393,2.495,2.746
"2064-04",2.884,2.814,3.237
"2064-05",3.07,3.037,2.898
"2064-06",2.989,2.646,2.949
"2064-07",3.099,2.855,2.829
"2064-08",3.162,2.776,2.93
"2064-09",3.192,2.926,2.759
"2064-10",2.528,1.811,2.547
"2064-11",1.756,1.695,2.055
"2064-12",1.13,1.118,1.626
"2065-01",1.146,1.316,1.633
"2065-02",1.946,2.048,2.278
"2065-03",2.426,2.306,2.547
"2065-04",2.723,2.659,3
"2065-05",2.728,2.72,2.785
"2065-06",3.258,2.58,2.992
"2065-07",3.289,2.438,3.012
"2065-08",3.209,2.59,2.983
"2065-09",3.027,2.342,2.997
"2065-10",2.539,2.521,2.483
"2065-11",1.805,1.768,2.05
"2065-12",1.081,0.967,1.64
"2066-01",1.741,1.164,1.783
"2066-02",2.267,2.006,2.392
"2066-03",2.693,2.216,2.685
"2066-04",2.966,2.806,3.049
"2066-05",3.034,2.689,3.151
"2066-06",3.049,2.341,2.641
"2066-07",2.931,3.283,3.069
"2066-08",3.046,2.878,3.115
"2066-09",2.659,2.513,2.929
"2066-10",2.516,2.298,2.599
"2066-11",2.213,1.523,2.272
"2066-12",1.114,1.1,1.465
"2067-01",1.519,1.106,1.749
"2067-02",2.406,2.082,2.389
"2067-03",2.662,2.611,2.74
"2067-04",2.643,2.573,2.725
"2067-05",2.855,2.978,2.929
"2067-06",3.185,2.725,3.005
"2067-07",2.919,3.108,2.974
"2067-08",2.9,2.73,2.856
"2067-09",3.193,2.364,2.83
"2067-10",2.222,2.531,2.36
"2067-11",1.432,1.629,1.81
"2067-12",1.383,1.114,1.666
"2068-01",1.727,1.181,1.737
"2068-02",1.795,1.714,2.11
"2068-03",2.661,2.203,2.615
"2068-04",2.464,2.549,2.875
"2068-05",2.693,2.623,2.868
"2068-06",2.599,2.79,2.852
"2068-07",2.84,2.7,2.828
"2068-08",2.607,2.726,2.974
"2068-09",2.9,2.496,2.76
"2068-10",2.365,2.148,2.592
"2068-11",1.713,1.771,2.17
"2068-12",1.35,1.1,1.473
"2069-01",1.21,1.018,1.545
"2069-02",2.352,1.176,2.179
