#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM4-8-17-CLM3-5_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2029-06",25.563,23.094,20.65,17.028,14.127,12.204,19.018
"2029-07",25.316,22.599,19.756,16.109,12.258,11.255,18.393
"2029-08",25.3,22.815,19.551,16.335,12.467,11.942,18.351
"2029-09",25.558,23.186,19.025,17.308,12.291,12.426,18.548
"2029-10",25.977,24.395,19.683,18.807,13.081,13.005,19.013
"2029-11",26.241,25.658,21.541,20.388,14.745,14.419,20.061
"2029-12",26.155,26.236,22.895,21.717,16.091,15.988,21.027
"2030-01",26.332,26.908,25.608,23.851,17.611,18.463,22.241
"2030-02",26.089,26.659,25.924,22.523,19.001,18.49,22.539
"2030-03",26.022,26.341,25.311,22.583,17.977,17.649,21.989
"2030-04",26.281,26.437,25.547,21.775,16.714,17.301,21.477
"2030-05",26.206,25.565,23.612,19.79,14.987,15.187,20.509
"2030-06",25.911,24.345,20.67,17.962,13.448,13.096,19.397
"2030-07",25.549,23.143,20.216,16.165,12.549,11.746,18.666
"2030-08",25.66,23.269,19.002,16.799,12.323,11.369,18.385
"2030-09",26.18,24.232,19.481,18.407,12.304,12.543,18.766
"2030-10",26.428,25.565,19.967,19.306,12.985,13.099,19.29
"2030-11",26.378,26.06,21.042,20.546,14.491,14.708,20.215
"2030-12",26.187,26.624,23.43,21.481,16.07,16.61,21.345
"2031-01",25.909,26.486,24.437,23.512,16.907,18.414,21.93
"2031-02",26.04,26.344,25.077,23.863,18.421,19.21,22.424
"2031-03",25.922,26.462,25.452,23.451,17.917,18.575,22.241
"2031-04",26.197,25.963,25.011,22.29,16.898,16.871,21.53
"2031-05",26.173,25.595,22.716,20.22,15.168,15.15,20.448
"2031-06",25.983,24.422,19.83,18.12,13.877,13.184,19.368
"2031-07",25.74,23.779,19.494,17.174,12.552,12.495,18.733
"2031-08",25.815,24.094,18.513,17.065,11.265,12.035,18.587
"2031-09",26.22,24.922,19.489,17.454,11.536,12.272,18.916
"2031-10",26.365,25.524,21.09,18.75,12.717,13.277,19.514
"2031-11",26.446,25.907,21.367,20.387,13.727,14.472,20.067
"2031-12",26.206,26.607,21.824,22.685,14.79,16.468,20.866
"2032-01",25.961,26.51,24.237,23.08,16.901,17.715,21.813
"2032-02",25.852,26.471,24.684,24.062,17.974,18.989,22.311
"2032-03",26.282,26.573,25.305,22.791,18.451,17.482,22.178
"2032-04",26.392,26.292,22.567,21.611,16.492,16.824,21.256
"2032-05",26.223,25.096,20.88,19.532,14.61,14.921,20.127
"2032-06",26.008,24.161,19.856,17.304,13.389,13.399,19.334
"2032-07",25.698,23.584,19.438,16.873,12.359,12.5,18.77
"2032-08",26.032,24.106,19.079,17.194,11.752,12.204,18.719
"2032-09",26.151,24.82,19.075,17.777,12.39,12.574,19.023
"2032-10",26.408,25.61,20.128,18.905,12.732,13.046,19.42
"2032-11",26.191,26.066,20.746,21.21,13.614,14.676,19.901
"2032-12",26.202,26.477,22.704,23.264,14.723,16.895,21.144
"2033-01",25.996,26.621,24.277,23.449,16.252,18.135,21.893
"2033-02",25.939,26.457,26.169,23.644,17.777,18.495,22.326
"2033-03",26.068,26.308,25.873,23.514,16.845,18.081,22.116
"2033-04",26.071,26.423,25.583,20.616,15.442,16.169,21.59
"2033-05",26.167,24.983,23.827,18.596,14.823,14.119,20.448
"2033-06",25.628,23.677,20.459,17.314,13.387,12.364,19.197
"2033-07",25.561,22.998,19.069,17.233,11.708,12.013,18.541
"2033-08",25.696,23.18,18.129,16.757,11.412,11.928,18.469
"2033-09",26.167,24.907,19.407,18.828,12.244,12.86,19.063
"2033-10",26.527,25.549,20.405,19.663,12.409,13.119,19.501
"2033-11",26.359,25.984,21.163,21.393,14.12,14.73,20.222
"2033-12",26.429,26.474,23.505,21.594,15.544,16.774,21.238
"2034-01",26.071,26.633,25.538,23.682,17.805,18.503,22.273
"2034-02",25.958,26.532,26.781,23.855,17.98,18.598,22.534
"2034-03",26.038,26.385,25.948,22.82,17.342,17.993,22.124
"2034-04",26.198,26.235,24.545,21.067,16.203,16.596,21.408
"2034-05",26.024,25.099,23.451,19.55,15.385,14.99,20.557
"2034-06",26.028,24.388,20.45,18.069,13.31,13.325,19.527
"2034-07",25.663,23.475,19.288,16.694,12.723,12.402,18.945
"2034-08",25.673,23.264,19.202,17.466,12.503,12.395,18.705
"2034-09",26.011,23.874,18.922,17.505,12.241,12.771,18.861
"2034-10",26.431,25.088,20.463,18.544,13.414,13.148,19.532
"2034-11",26.434,26.051,21.696,20.032,14.975,14.132,20.281
"2034-12",26.585,26.933,24.045,22.15,16.687,16.687,21.646
"2035-01",26.436,26.784,26.079,23.443,17.613,18.716,22.44
"2035-02",26.195,26.508,25.665,24.519,18.246,19.774,22.568
"2035-03",26.351,26.695,25.398,23.353,17.585,18.717,22.244
"2035-04",26.46,26.368,23.274,22.351,16.687,17.298,21.769
"2035-05",26.27,25.58,22.025,19.815,14.868,15.149,20.492
"2035-06",25.896,24.414,20.871,18.215,14.086,13.296,19.624
"2035-07",25.825,24.139,18.887,17.529,12.225,12.415,18.889
"2035-08",26.001,23.95,19.422,17.414,12.164,12.616,18.944
"2035-09",26.263,24.63,19.632,18.551,12.73,12.945,19.03
"2035-10",26.46,25.56,19.815,19.723,12.762,13.392,19.529
"2035-11",26.237,25.738,21.47,20.419,14.239,14.917,20.327
"2035-12",26.338,26.33,23.384,21.829,16.073,16.206,21.31
"2036-01",25.964,26.503,25.599,23.393,17.523,17.807,22.014
"2036-02",25.913,26.303,26.469,23.924,18.944,18.724,22.455
"2036-03",26.04,26.104,26.706,23.657,17.701,18.727,22.295
"2036-04",26.102,26.1,26.104,21.723,17.169,16.851,21.604
"2036-05",25.96,24.948,23.849,19.264,14.857,14.265,20.396
"2036-06",25.599,23.216,21.046,16.968,13.404,13.048,19.313
"2036-07",25.366,22.758,20.081,16.053,12.711,12.361,18.723
"2036-08",25.675,23.252,19.05,16.79,12,11.883,18.612
"2036-09",26.043,24.683,20.078,18.355,11.95,12.384,19.121
"2036-10",26.517,25.794,20.135,19.063,12.859,12.942,19.468
"2036-11",26.488,26.559,21.447,21.371,13.771,14.294,20.396
"2036-12",26.49,26.774,22.489,21.602,15.638,15.121,21.075
"2037-01",26.065,26.617,25.753,22.834,17.199,17.652,21.996
"2037-02",26.016,26.673,26.411,24.08,17.378,19.023,22.411
"2037-03",26.072,26.904,26.32,22.964,17.06,17.881,22.23
"2037-04",26.235,26.329,24.881,21.607,16.044,16.282,21.377
"2037-05",26.157,25.805,24.452,19.652,15.158,14.004,20.428
"2037-06",26.262,24.414,21.565,17.636,13.153,12.799,19.345
"2037-07",25.711,23.522,20.599,16.326,12.4,11.964,18.877
"2037-08",25.679,23.384,19.422,17.455,12.39,12.338,18.586
"2037-09",26.09,23.936,19.651,19.059,12.751,13.005,19.089
"2037-10",26.588,25.465,19.814,19.796,12.822,13.721,19.667
"2037-11",26.831,26.546,20.613,21.149,13.598,15.186,20.437
"2037-12",26.635,26.771,21.996,22.157,15.1,15.955,21.247
"2038-01",26.19,26.945,25.044,24.009,17.081,18.389,22.225
"2038-02",26.339,26.634,27.714,23.923,17.517,18.116,22.621
"2038-03",26.55,26.832,25.206,22.578,17.464,17.313,22.235
"2038-04",26.62,26.899,24.713,21.679,16.234,16.391,21.614
"2038-05",26.47,25.949,23.49,20.245,15.923,14.861,20.629
"2038-06",26.238,24.858,21.416,18.624,13.467,13.126,19.584
"2038-07",25.941,24.132,19.985,17.212,12.257,12.137,18.888
"2038-08",25.872,24.087,20.119,17.403,13.132,12.263,18.85
"2038-09",26.443,24.517,18.755,18.338,11.619,12.378,18.937
