#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: CSIRO-BOM-ACCESS1-3_r1i1p1_UNSW-WRF360L_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1973-09",27.162,24.627,19.443,17.381,10.794,11.959,19.031
"1973-10",27.252,25.297,20.974,18.137,11.493,12.312,19.446
"1973-11",27.161,26.092,20.963,20.106,12.002,13.632,20.045
"1973-12",27.311,27.119,22.351,22.367,13.733,15.628,21.125
"1974-01",27.389,27.513,23.739,23.041,15.439,16.797,21.807
"1974-02",27.16,27.616,24.291,23.268,16.096,16.635,21.965
"1974-03",27.054,27.243,24.629,21.548,15.949,16.196,21.802
"1974-04",27.059,26.987,23.83,21.543,14.99,15.163,21.278
"1974-05",26.59,25.338,22.036,18.079,12.948,14.054,20.395
"1974-06",26.39,23.399,20.339,15.912,11.663,12.32,19.426
"1974-07",26.311,23.117,18.437,15.688,10.509,11.788,18.852
"1974-08",26.708,23.982,18.879,15.909,10.664,11.72,18.818
"1974-09",26.794,24.777,19.703,17.533,10.917,11.998,19.11
"1974-10",27.059,25.554,20.916,18.221,11.542,12.022,19.466
"1974-11",27.085,25.708,20.749,20.256,12.559,13.291,19.958
"1974-12",27.386,26.877,22.08,21.318,14.326,14.224,20.797
"1975-01",27.294,27.613,23.962,22.344,15.76,15.789,21.559
"1975-02",27.19,27.561,24.229,23.056,16.268,16.472,21.866
"1975-03",27.203,27.489,24.444,22.6,16.39,16.43,21.864
"1975-04",26.899,26.784,22.818,21.563,14.212,16.141,21.113
"1975-05",26.506,25.759,21.65,18.383,12.372,14.162,20.367
"1975-06",26.345,23.485,18.845,15.531,10.982,12.488,19.332
"1975-07",26.242,23.296,18.661,14.48,10.627,11.294,18.843
"1975-08",26.431,23.727,19.459,15.763,10.638,11.45,18.829
"1975-09",26.802,24.269,19.9,17.102,10.883,11.679,19.032
"1975-10",27.04,25.53,21.646,18.71,11.536,12.288,19.474
"1975-11",27.098,26.023,21.177,19.776,12.876,13.477,20.18
"1975-12",27.233,26.915,22.407,21.755,13.996,15.523,21.034
"1976-01",27.316,27.306,22.931,22.376,15.792,16.265,21.61
"1976-02",27.004,27.548,23.709,23.323,16.343,17.366,21.91
"1976-03",27.029,27.241,24.144,22.953,15.944,17.638,21.952
"1976-04",26.846,27.104,24.251,21.636,14.97,16.29,21.514
"1976-05",26.68,25.561,22.3,19.17,13.737,14.375,20.604
"1976-06",26.282,24.089,19.718,17.342,12.045,13.097,19.523
"1976-07",26.194,23.092,18.302,14.931,11.042,11.792,18.808
"1976-08",26.425,23.686,19.121,15.878,10.992,11.351,18.716
"1976-09",26.627,24.562,19.807,17.133,11.395,11.469,18.858
"1976-10",27.011,25.182,21.352,18.122,11.596,12.163,19.363
"1976-11",26.875,25.954,22.066,19.456,12.811,12.66,19.975
"1976-12",27.286,26.901,22.228,21.625,14.157,14.783,20.822
"1977-01",27.096,27.393,22.774,22.307,15.426,16.454,21.628
"1977-02",26.892,27.543,24.295,21.692,15.723,16.467,21.918
"1977-03",27.212,27.667,24.289,21.849,15.982,16.273,21.922
"1977-04",26.844,27.132,23.73,20.647,14.667,14.973,21.25
"1977-05",26.506,25.322,21.493,18.594,13.117,13.465,20.352
"1977-06",26.281,23.476,19.421,15.471,11.635,12.421,19.393
"1977-07",25.995,23.042,19.235,15.739,11.451,12.072,18.958
"1977-08",25.822,22.969,18.775,16.073,10.984,11.403,18.633
"1977-09",26.252,23.526,19.445,16.549,10.909,11.18,18.734
"1977-10",26.477,24.266,20.486,18.005,12.479,12.065,19.347
"1977-11",26.496,25.568,21.876,20.262,12.966,13.655,20.21
"1977-12",26.806,26.358,22.809,21.596,14.146,15.356,21.105
"1978-01",27.282,27.481,23.688,22.804,15.597,16.626,21.991
"1978-02",27.169,27.546,23.233,23.473,16.467,17.297,22.204
"1978-03",27.265,27.343,24.278,22.259,15.921,16.496,22.056
"1978-04",26.814,26.981,24.787,21.819,15.644,15.115,21.573
"1978-05",26.601,25.81,22.167,19.034,13.426,14.394,20.691
"1978-06",26.252,23.449,20.2,15.238,11.598,11.962,19.493
"1978-07",26.033,22.34,18.176,14.432,10.795,10.58,18.677
"1978-08",26.546,23.454,19.289,16.415,11.202,11.876,18.901
"1978-09",26.883,24.169,19.756,16.877,11.233,11.509,19.012
"1978-10",26.645,24.865,20.84,19.229,11.907,12.5,19.613
"1978-11",26.959,25.819,21.01,20.03,12.507,13.338,20.199
"1978-12",27.432,26.876,21.241,21.776,13.708,14.902,20.891
"1979-01",27.408,27.218,22.968,22.999,15.559,16.728,21.607
"1979-02",27.205,27.516,24.824,22.829,16.836,16.672,22.084
"1979-03",26.925,27.085,24.155,21.798,15.875,16.37,21.815
"1979-04",26.886,26.948,23.59,21.48,15.105,15.583,21.402
"1979-05",26.833,25.532,21.206,18.573,13.317,13.663,20.358
"1979-06",26.515,24.226,19.843,16.241,11.689,12.462,19.397
"1979-07",26.317,23.62,19.317,15.942,11.241,12.277,18.971
"1979-08",26.411,23.952,18.529,16.629,11.262,12.088,18.84
"1979-09",26.701,24.635,20.132,18.172,11.642,12.697,19.284
"1979-10",26.954,25.11,19.985,18.019,11.552,12.737,19.596
"1979-11",27.471,26.069,21.403,19.747,12.169,13.738,20.292
"1979-12",27.308,26.853,22.06,21.503,13.78,15.25,21.142
"1980-01",27.441,27.664,23.369,22.919,15.94,16.396,21.814
"1980-02",27.299,27.83,23.896,23.427,15.93,16.73,21.964
"1980-03",27.291,27.542,24.372,21.971,16.195,16.205,21.876
"1980-04",26.961,26.997,22.726,21.218,14.976,15.655,21.26
"1980-05",26.544,25.703,22.091,18.304,12.854,14.223,20.419
"1980-06",26.628,24.002,19.98,16.234,11.524,12.869,19.493
"1980-07",26.162,23.363,17.885,15.153,11.02,11.596,18.848
"1980-08",26.418,23.793,19.406,15.544,11.114,11.715,18.847
"1980-09",27.061,24.756,19.935,16.765,11.514,11.504,19.07
"1980-10",27.372,25.747,21.682,18.248,11.643,12.565,19.676
"1980-11",27.482,26.186,20.586,19.788,13.372,13.567,20.135
"1980-12",27.443,27.146,22.333,21.156,14.028,15.211,20.903
"1981-01",27.373,27.631,24.149,22.716,15.377,16.897,21.665
"1981-02",27.085,27.43,24.752,22.64,15.951,17.468,21.857
"1981-03",27.183,27.479,24.217,22.104,16.048,17.325,21.945
"1981-04",27.006,27.309,23.216,21.052,14.359,16.721,21.442
"1981-05",26.68,25.826,20.596,18.227,12.906,15.214,20.676
"1981-06",26.699,24.483,18.917,16.269,12.008,13.265,19.553
"1981-07",26.337,23.947,18.21,16.511,11.124,12.468,18.931
"1981-08",26.131,23.943,18.183,16.138,10.651,12.079,18.73
"1981-09",26.655,24.723,19.478,18.004,11.269,12.397,18.973
"1981-10",27.187,25.759,20.785,18.097,11.535,12.687,19.652
"1981-11",27.201,26.251,20.816,20.242,12.874,13.997,20.306
"1981-12",27.391,27.288,21.438,22.385,14.298,16.24,21.182
"1982-01",27.35,27.722,23.023,22.856,15.37,17.638,21.91
"1982-02",27.128,27.478,23.142,22.249,16.091,17.296,22.121
"1982-03",27.195,27.627,23.44,21.524,16.343,16.382,22.057
"1982-04",27.089,27.175,22.659,21.696,14.631,15.943,21.46
"1982-05",26.903,25.965,21.554,18.702,12.799,14.848,20.659
"1982-06",26.27,23.481,18.818,15.467,11.31,12.702,19.447
"1982-07",25.885,22.723,18.983,15.029,10.685,11.862,18.934
"1982-08",25.851,22.574,18.875,15.532,11.13,11.617,18.782
"1982-09",26.416,23.443,20.426,16.158,11.32,11.529,19.072
"1982-10",26.514,24.268,21.554,17.621,11.959,12.01,19.443
"1982-11",26.571,24.837,21.276,19.742,12.828,13.194,20.062
"1982-12",26.973,26.158,21.938,21.683,14.569,14.621,20.998
"1983-01",27.462,27.103,23.088,22.629,16.478,15.413,21.93
"1983-02",27.241,27.328,23.852,23.37,17.17,15.813,22.028
"1983-03",27.579,27.783,24.423,22.717,16.627,15.428,22.028
"1983-04",27.277,27.477,23.268,22.093,15.898,15.199,21.355
"1983-05",26.906,25.961,21.013,19.215,13.64,13.927,20.487
"1983-06",26.554,24.081,19.446,16.493,11.885,13.144,19.636
"1983-07",26.126,22.92,18.309,15.021,11.178,11.986,19.054
"1983-08",26.202,23.092,18.602,16.235,11.494,11.876,18.998
"1983-09",26.715,24.047,18.872,18.037,11.405,12.21,19.145
"1983-10",26.831,25.077,19.837,19.228,11.662,12.717,19.493
"1983-11",27.174,26.014,21.758,19.709,12.313,13.302,20.256
"1983-12",27.343,26.91,22.292,21.804,13.54,14.832,21.059
"1984-01",27.364,27.617,22.856,23.017,15.662,15.321,21.766
"1984-02",26.948,27.564,24.182,23.185,16.116,16.639,22.034
"1984-03",27.147,27.566,24.376,23.181,16.018,16.608,21.958
"1984-04",27.184,27.177,24.131,20.682,14.61,15.306,21.366
"1984-05",26.767,25.686,21.178,17.946,12.598,14.094,20.61
"1984-06",26.401,23.393,20.01,14.638,11.966,12.248,19.606
"1984-07",26.022,23.063,19.565,15.104,11.169,11.985,19.013
"1984-08",26.233,23.633,18.875,15.888,11.178,10.952,18.757
"1984-09",26.514,24.195,19.127,16.819,11.141,11.711,18.935
"1984-10",27.214,25.288,20.222,18.373,11.579,12.036,19.453
"1984-11",27.199,25.983,20.571,20.247,12.909,14.107,20.361
"1984-12",27.348,26.785,21.782,21.512,13.832,15.259,21.118
"1985-01",27.112,27.325,23.578,22.684,15.637,16.799,21.824
"1985-02",27.178,27.638,24.156,23.151,16.589,17.358,22.152
"1985-03",27.232,27.695,25.027,22.806,16.486,16.873,22.069
"1985-04",27.034,27.281,23.378,21.76,14.861,16.375,21.477
"1985-05",26.733,25.898,21.72,19.24,13.333,14.442,20.458
"1985-06",26.735,24.654,20.262,16.141,11.875,12.959,19.712
"1985-07",26.428,24.202,18.944,16.264,11.009,11.816,19.073
"1985-08",26.334,24.199,19.092,16.708,11.371,11.973,18.958
"1985-09",26.847,24.803,20.055,17.493,11.489,11.96,19.213
"1985-10",27.024,25.554,20.318,19.05,11.715,12.819,19.64
"1985-11",27.373,26.486,21.056,20.558,12.441,14.315,20.533
"1985-12",27.273,26.854,21.474,21.899,13.576,15.692,21.206
"1986-01",27.289,27.659,22.666,22.847,15.411,16.716,21.976
"1986-02",27.317,27.668,22.841,23.105,16.212,17.603,22.297
"1986-03",27.153,27.254,23.023,22.527,16.395,17.166,22.03
"1986-04",27.079,27.12,22.09,21.264,14.408,16.551,21.424
"1986-05",26.639,25.584,21.917,18.445,13.16,14.977,20.656
"1986-06",26.631,24.145,19.353,16.278,11.713,12.802,19.748
"1986-07",25.986,22.684,18.016,14.583,10.891,11.687,19.004
"1986-08",26.531,23.3,18.191,15.364,11.131,11.398,18.888
"1986-09",26.677,24.288,19.068,17.695,11.431,12.231,19.12
"1986-10",26.742,24.999,19.942,18.498,12.119,12.813,19.566
"1986-11",27.104,25.682,20.114,19.468,13.232,13.842,20.231
"1986-12",27.268,26.435,20.893,22.238,15.001,15.065,20.934
"1987-01",27.08,27.161,22.52,23.631,15.52,17.048,21.697
"1987-02",27.017,27.505,23.5,23.644,15.582,17.285,22.141
"1987-03",26.981,27.15,23.53,23.146,15.552,16.662,21.747
"1987-04",27.017,27.276,23.457,22.292,14.595,15.563,21.343
"1987-05",26.584,25.572,22.326,18.363,12.759,13.97,20.456
"1987-06",26.443,24.13,20.553,15.542,11.828,12.322,19.635
"1987-07",26.144,22.504,18.325,14.746,11.179,11.517,18.918
"1987-08",26.539,23.451,18.795,15.97,10.722,12.082,18.984
"1987-09",26.848,24.184,19.254,16.973,11.349,11.856,19.146
"1987-10",27.228,25.167,20.136,18.267,12.005,12.257,19.555
"1987-11",27.317,26.091,20.894,20.086,12.889,13.959,20.376
"1987-12",27.249,26.482,21.508,21.027,14.894,15.001,21.06
"1988-01",27.265,27.022,22.765,22.302,16.224,15.689,21.764
"1988-02",27.122,27.071,23.795,21.937,17.092,16.287,22.084
"1988-03",27.033,26.905,25.803,21.556,16.288,16.262,22.052
"1988-04",26.873,26.672,24.348,20.5,15.072,15.507,21.415
"1988-05",26.681,25.537,21.929,19.032,13.872,13.751,20.546
"1988-06",26.489,24.81,20.423,17.677,12.935,13.201,19.829
"1988-07",26.34,24.115,19.562,16.226,11.619,12.517,19.183
"1988-08",26.455,24.007,19.203,15.794,11.322,11.745,18.953
"1988-09",26.903,24.481,18.664,17.643,11.024,12.379,19.059
"1988-10",27.204,25.254,20.585,18.05,11.98,13.023,19.742
"1988-11",27.492,26.372,21.475,20.009,13.552,13.951,20.448
"1988-12",27.583,27.266,22.471,21.707,14.272,16.189,21.385
"1989-01",27.292,27.465,23.419,22.195,16.094,17.835,22.12
"1989-02",27.171,27.478,23.937,23.001,16.783,18.263,22.37
"1989-03",27.136,27.588,24.614,22.54,15.697,17.432,22.189
"1989-04",26.989,26.956,24.61,20.231,15.249,15.391,21.616
"1989-05",26.768,26.031,21.51,18.908,13.965,14.956,20.919
"1989-06",26.579,24.758,19.825,16.164,12.398,13.527,19.921
"1989-07",26.534,23.815,19.162,15.267,11.665,12.716,19.22
"1989-08",26.538,23.818,19.49,15.766,11.169,11.998,19.059
"1989-09",26.903,24.554,19.504,17.507,11.444,12.442,19.24
"1989-10",26.893,25.273,20.065,18.692,12.131,12.99,19.659
"1989-11",27.223,26.309,21.42,19.911,13.003,14.206,20.431
"1989-12",27.451,27.178,21.824,21.753,14.259,15.551,21.382
"1990-01",27.608,27.625,22.775,22.346,15.58,16.492,22.041
"1990-02",27.091,27.699,24.455,22.576,15.865,17.076,22.385
"1990-03",27.361,27.828,24.41,22.185,15.455,16.64,22.203
"1990-04",26.876,27.362,23.139,21.54,14.79,15.004,21.464
"1990-05",26.812,26.45,22.186,18.756,13.384,13.935,20.635
"1990-06",26.651,24.77,19.864,15.455,12.101,12.774,19.749
"1990-07",26.558,24.091,18.562,15.284,10.669,11.968,19.087
"1990-08",26.741,23.887,18.667,15.587,11.184,11.642,19.035
"1990-09",26.842,24.767,20.006,17.167,11.508,12.181,19.255
"1990-10",26.953,25.254,19.948,19.143,11.784,12.943,19.676
"1990-11",27.503,26.461,20.848,20.357,12.531,14.233,20.504
"1990-12",27.488,27.164,22.1,21.6,14.288,15.63,21.285
"1991-01",27.582,27.849,23.441,22.471,15.627,16.306,21.969
"1991-02",27.595,28.099,24.686,23.206,16.426,16.826,22.212
"1991-03",27.475,27.809,23.908,23.421,15.936,17.044,22.102
"1991-04",27.121,27.258,24.202,20.939,14.697,15.31,21.554
"1991-05",27.238,26.275,22.27,19.544,13.354,14.301,20.744
"1991-06",26.781,24.112,20.268,16.295,12.212,12.629,19.688
"1991-07",26.553,23.238,19.083,15.273,11.208,11.92,19.188
"1991-08",26.68,24.001,19.549,16.941,11.95,12.196,19.291
"1991-09",26.926,24.825,20.075,18.401,11.876,13.027,19.501
"1991-10",26.959,25.529,21.374,18.591,12.036,12.813,19.89
"1991-11",26.781,25.5,20.793,19.921,12.838,13.89,20.171
"1991-12",27.198,26.48,21.473,21.175,13.891,15.196,21.049
"1992-01",27.238,27.202,22.353,22.074,15.167,16.17,21.724
"1992-02",27.381,27.725,23.193,22.674,15.624,17.453,22.253
"1992-03",27.132,27.615,24.381,22.284,15.69,16.848,22.045
"1992-04",26.9,26.887,24.144,21.269,14.569,15.796,21.46
"1992-05",26.91,25.841,21.592,18.134,13.029,14.107,20.548
"1992-06",26.658,24.355,19.221,15.848,11.703,12.617,19.542
"1992-07",26.505,23.867,19.406,14.414,11.25,11.534,19.138
"1992-08",26.564,24.093,18.922,16.468,10.91,12.137,19.058
"1992-09",26.51,24.538,18.936,17.822,10.695,12.226,19.132
"1992-10",26.589,25.129,20.556,18.7,11.476,12.536,19.578
"1992-11",26.696,25.658,20.721,20.035,12.969,13.212,20.098
"1992-12",27.063,26.833,21.785,21.422,13.725,14.921,20.967
"1993-01",27.118,27.603,23.735,21.414,15.355,15.732,21.803
"1993-02",27.365,27.532,23.203,22.225,16.557,16.527,22.155
"1993-03",27.393,27.853,23.859,22.115,15.737,16.409,21.939
"1993-04",27.138,27.299,22.982,21.464,14.87,15.968,21.377
"1993-05",26.732,25.78,21.578,18.546,13.301,15.001,20.721
"1993-06",26.22,23.68,20.046,15.439,11.775,12.834,19.452
"1993-07",25.89,22.408,18.938,14.277,10.744,12.18,18.883
"1993-08",26.216,23.076,19.027,15.346,11.112,11.882,18.801
"1993-09",26.304,23.582,18.384,16.552,10.886,11.73,18.863
"1993-10",27.033,24.989,20.597,17.669,11.252,12.548,19.481
"1993-11",27.015,25.235,21.501,19.786,12.948,13.396,20.215
"1993-12",27.212,26.635,22.523,20.691,14.04,14.78,20.888
"1994-01",27.127,27.275,22.583,22.223,15.999,16.138,21.621
"1994-02",27.223,27.684,24.56,22.955,16.729,17.158,22.154
"1994-03",26.906,27.102,24.936,21.984,16.542,16.535,21.814
"1994-04",26.891,26.659,23.715,20.834,14.841,16.235,21.255
"1994-05",26.767,25.595,21.602,18.818,13.63,14.148,20.358
"1994-06",26.475,24.091,20.053,15.661,11.786,12.874,19.478
"1994-07",26.117,23.319,19.087,15.658,11.586,12.23,19.008
"1994-08",26.304,24.07,19.24,17.414,11.272,12.562,19.056
"1994-09",26.518,24.28,20.003,17.151,11.863,12.358,19.205
"1994-10",26.97,25.246,20.533,19.149,12.125,12.879,19.695
"1994-11",27.238,26.046,20.693,20.46,12.674,14.4,20.26
"1994-12",27.437,27.029,21.956,21.612,14.387,16.111,21.327
"1995-01",27.348,27.704,23.06,23.279,15.633,17.571,21.988
"1995-02",27.349,27.936,24.681,23.276,15.964,17.278,22.32
"1995-03",27.117,27.644,24.952,22.57,15.705,16.736,22.069
"1995-04",27.085,27.341,23.698,21.594,14.392,15.912,21.599
"1995-05",26.953,25.781,21.412,18.584,13.118,14.363,20.763
"1995-06",26.65,24.307,19.589,16.004,12.096,12.796,19.725
"1995-07",26.545,23.307,19.034,14.472,11.34,12.239,19.216
"1995-08",26.44,23.754,19.356,16.223,11.223,12.282,19.163
"1995-09",26.745,24.783,20.942,17.473,11.354,12.481,19.416
"1995-10",26.891,25.353,21.009,19.173,12.384,13.015,19.836
"1995-11",26.968,25.785,21.04,20.883,12.972,14.091,20.332
"1995-12",27.358,27.193,22.597,21.83,13.965,15.086,21.275
"1996-01",27.348,27.565,23.392,22.396,15.505,15.709,21.874
"1996-02",27.285,27.715,23.493,23.028,16.342,16.443,22.052
"1996-03",27.478,27.727,23.328,22.557,16.132,16.596,21.93
"1996-04",27.3,27.391,22.62,21.611,14.83,15.878,21.548
"1996-05",26.741,25.889,21.388,19.094,13.694,14.484,20.717
"1996-06",26.73,24.249,19.19,16.193,11.818,12.782,19.695
"1996-07",26.386,23.275,18.873,15.455,11.544,12.106,19.146
"1996-08",26.528,24.041,18.944,17.542,11.177,12.299,19.073
"1996-09",26.626,24.495,19.155,18.607,11.536,12.426,19.19
"1996-10",26.87,25.373,21.499,19.186,12.14,13.307,19.892
"1996-11",26.965,26.009,21.88,20.87,13.028,14.177,20.431
"1996-12",27.266,26.807,22.033,21.841,14.054,15.467,21.195
"1997-01",27.385,27.707,23.799,22.645,15.842,16.889,22.119
"1997-02",27.433,28.061,24.259,23.264,16.882,17.233,22.419
"1997-03",27.192,27.915,24.303,22.462,16.366,17.127,22.3
"1997-04",27.327,27.58,24.364,21.73,14.835,15.975,21.685
"1997-05",26.945,26.066,21.267,19.814,13.088,14.489,20.601
"1997-06",26.846,25.2,19.224,17.413,11.952,13.616,19.909
"1997-07",26.684,24.163,19.711,15.821,11.401,12.61,19.357
"1997-08",26.825,24.114,18.64,16.812,11.136,12.217,19.076
"1997-09",26.907,24.998,20.088,17.94,11.344,12.368,19.406
"1997-10",26.852,25.265,21.315,18.803,11.756,12.993,19.715
"1997-11",26.9,25.683,20.816,20.403,12.873,13.558,20.248
"1997-12",27.393,26.657,20.943,22.283,13.806,15.387,21.087
"1998-01",27.508,27.261,21.324,22.58,15.182,16.561,21.765
"1998-02",27.579,27.282,22.767,23.428,16.15,17.463,22.117
"1998-03",27.525,27.454,24.088,22.499,15.914,16.845,22.146
"1998-04",27.345,27.359,23.849,21.28,14.612,15.962,21.643
"1998-05",26.965,26.586,22.911,19.856,13.847,14.89,20.96
"1998-06",26.987,25.447,20.52,17.406,12.125,13.53,20.023
"1998-07",26.803,24.098,19.334,15.398,11.16,12.183,19.271
"1998-08",26.768,24.382,19.713,16.355,11.259,12.081,19.256
"1998-09",26.613,24.864,19.807,18.317,11.73,12.69,19.472
"1998-10",27.054,25.579,21.322,19.383,11.872,13.072,20.007
"1998-11",27.269,26.395,21.312,20.374,13.008,13.617,20.458
"1998-12",27.526,27.182,21.91,22.568,14.494,15.096,21.281
"1999-01",27.483,27.853,23.426,22.994,14.929,16.273,21.858
"1999-02",27.452,27.949,25.192,23.276,15.822,17.045,22.366
"1999-03",27.289,27.758,25.101,22.48,15.769,16.17,22.097
"1999-04",27.344,27.362,23.666,21.596,14.688,15.406,21.597
"1999-05",27.075,25.959,22.239,17.712,12.824,13.989,20.707
"1999-06",26.972,24.889,19.548,16.447,12.186,12.39,19.862
"1999-07",26.664,23.685,19.651,15.322,11.264,11.636,19.259
"1999-08",26.829,24.156,18.802,15.872,11.162,11.366,19.061
"1999-09",27.101,24.905,20.457,16.996,11.266,11.888,19.319
"1999-10",27.011,25.313,20.86,18.448,11.492,12.571,19.685
"1999-11",27.456,26.506,20.701,20.51,12.937,13.867,20.473
"1999-12",27.369,27.15,22.799,21.028,14.233,15.099,21.19
"2000-01",27.357,27.599,23.792,22.649,15.82,16.482,22.065
"2000-02",27.296,27.845,24.724,23.338,16.757,16.678,22.304
"2000-03",27.468,27.688,23.719,22.354,16.04,16.669,22.074
"2000-04",27.487,27.205,23.837,21.347,14.884,15.828,21.557
"2000-05",27,25.28,21.796,17.328,12.804,13.912,20.491
"2000-06",26.836,24.407,20.236,16.661,12.118,13.245,19.697
"2000-07",26.71,24.053,19.345,16.085,11.481,12.456,19.275
"2000-08",26.946,24.523,18.446,17.509,11.453,12.701,19.29
"2000-09",27.038,25.156,20.828,17.768,11.7,12.762,19.63
"2000-10",26.826,25.029,21.432,18.72,12.105,12.78,19.799
"2000-11",27.397,25.866,21.056,20.262,13.867,13.921,20.59
"2000-12",27.347,26.848,22.254,21.882,15.443,15.655,21.483
"2001-01",27.522,27.705,23.882,23.102,16.579,16.685,22.171
"2001-02",27.61,27.571,24.059,22.719,16.953,17.097,22.281
"2001-03",27.729,27.854,23.536,22.521,16.547,17.252,22.254
"2001-04",27.34,27.625,23.717,22.187,15.155,16.419,21.726
"2001-05",27.214,26.66,21.95,19.926,13.391,15.328,20.935
"2001-06",26.861,24.794,19.977,17.06,11.786,13.464,19.94
"2001-07",26.567,23.393,18.557,14.707,10.975,11.849,19.177
"2001-08",26.766,23.811,18.657,15.729,10.684,11.804,19.095
"2001-09",26.927,24.373,20.201,16.917,11.203,11.944,19.321
"2001-10",26.931,25.017,22.361,18.256,12.141,12.217,19.709
"2001-11",26.879,25.73,22.29,20.419,13.37,13.608,20.516
"2001-12",27.192,26.403,23.274,20.916,14.582,14.793,21.345
"2002-01",27.592,27.505,24.614,22.602,16.167,15.741,22.231
"2002-02",27.709,28.014,24.715,23.007,16.726,16.82,22.664
"2002-03",27.707,27.778,25.403,22.74,16.556,16.214,22.491
"2002-04",27.628,27.814,23.893,22.08,15.447,15.695,21.909
"2002-05",27.192,26.531,21.836,19.589,13.748,14.811,21.113
"2002-06",27.045,24.073,19.816,15.639,11.971,12.558,19.933
"2002-07",26.761,23.688,18.714,15.792,11.194,11.743,19.239
"2002-08",26.584,23.699,19.597,15.699,10.928,11.755,19.157
"2002-09",26.848,24.484,19.258,17.74,11.471,12.09,19.389
