#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NCC-NorESM1-M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2007-12",27.452,26.924,22.547,21.811,14.623,14.912,21.049
"2008-01",26.86,27.178,23.296,23.457,15.816,16.845,21.703
"2008-02",26.477,27.173,23.342,23.572,15.913,17.215,21.769
"2008-03",26.745,27.792,24.18,23.236,15.464,17.387,21.873
"2008-04",26.943,27.533,23.361,21.464,14.226,15.565,21.278
"2008-05",26.574,25.89,22.257,19.614,13.424,14.05,20.345
"2008-06",26.44,24.761,20.76,18.747,13.381,12.885,19.713
"2008-07",25.919,23.978,20.317,18.082,13.284,13.297,19.414
"2008-08",25.761,23.797,19.747,17.842,11.895,12.091,18.916
"2008-09",26.037,24.322,20.028,18.708,11.781,12.734,19.17
"2008-10",26.729,24.983,19.99,19.215,12.452,12.932,19.512
"2008-11",27.281,26.322,20.954,20.704,12.879,14.122,20.226
"2008-12",27.51,27.267,22.699,21.602,13.769,15.671,21.182
"2009-01",27.289,27.672,25.075,22.495,15.39,16.205,21.913
"2009-02",26.798,27.415,25.503,21.944,15.448,16.99,22.059
"2009-03",26.723,27.788,25.553,21.796,15.109,16.13,21.976
"2009-04",26.654,27.034,24.055,21.116,14.277,14.99,21.256
"2009-05",26.388,25.746,22.471,19.594,14.075,13.878,20.456
"2009-06",26.298,24.299,19.345,17.674,12.183,12.402,19.429
"2009-07",25.809,23.261,18.948,16.562,11.451,12.219,18.944
"2009-08",25.809,23.625,19.313,17.339,12.268,12.053,18.891
"2009-09",25.919,24.056,19.92,17.854,11.918,11.778,18.927
"2009-10",26.199,24.615,20.007,18.498,12.512,12.457,19.338
"2009-11",27.009,25.928,21.222,20.277,12.937,13.536,20.281
"2009-12",27.348,26.707,21.981,22.14,14.287,14.942,21.016
"2010-01",26.77,27.195,23.533,23.502,15.176,16.733,21.599
"2010-02",26.663,27.478,24.326,23.813,15.844,16.966,22.103
"2010-03",26.766,27.167,24.615,22.981,15.27,16.838,21.984
"2010-04",26.812,26.925,23.833,21.16,14.525,15.257,21.261
"2010-05",26.674,25.938,23.048,19.964,13.395,13.597,20.47
"2010-06",26.388,24.515,21.307,18.651,13.33,12.797,19.859
"2010-07",26.273,24.08,19.926,18.282,12.184,12.587,19.313
"2010-08",25.953,23.712,19.801,18.34,12.241,12.637,19.078
"2010-09",26.403,24.559,19.388,18.373,11.424,12.439,19.226
"2010-10",26.957,25.608,20.145,19.891,12.404,13.143,19.746
"2010-11",27.663,27.141,21.72,21.058,13.156,14.21,20.462
"2010-12",27.64,27.768,22.216,22.855,14.318,15.97,21.314
"2011-01",27.399,27.892,24.527,23.493,15.54,16.669,21.948
"2011-02",27.015,27.972,25.255,24.752,15.554,17.924,22.185
"2011-03",26.961,28.011,25.528,24.089,15.549,17.443,22.201
"2011-04",27.077,27.491,24.276,22.128,14.419,15.725,21.559
"2011-05",27.01,26.467,22.571,20.124,13.642,14.38,20.678
"2011-06",26.592,24.974,20.36,18.463,12.388,13.114,19.619
"2011-07",26.461,24.377,19.793,17.123,11.743,12.073,19.182
"2011-08",26.514,24.498,19.623,17.836,11.98,12.421,19.129
"2011-09",26.619,24.956,19.23,18.631,11.925,12.277,19.2
"2011-10",26.685,25.48,19.685,19.778,12.378,12.416,19.49
"2011-11",27.181,26.695,20.221,21.805,12.842,14.017,20.33
"2011-12",27.735,27.34,21.928,22.173,14.119,15.053,21.243
"2012-01",27.188,27.646,24.587,23.314,15.763,16.39,21.977
"2012-02",26.676,27.564,24.929,24.014,16.314,17.339,21.975
"2012-03",26.626,27.53,25.192,23.487,15.498,17.712,21.975
"2012-04",26.656,27.17,24.336,22.124,15.038,15.688,21.383
"2012-05",26.639,26.12,22.293,21.047,13.98,14.884,20.554
"2012-06",26.538,25.095,20.971,19.513,12.681,13.229,19.806
"2012-07",26.186,24.291,19.829,18.53,12.244,12.489,19.291
"2012-08",25.91,23.876,20.066,18.222,12.374,11.972,19.097
"2012-09",25.882,23.919,19.696,18.913,12.811,12.53,19.138
"2012-10",26.116,24.586,20.439,19.35,12.612,13.235,19.612
"2012-11",26.95,26.032,21.206,20.967,12.939,13.832,20.271
"2012-12",27.56,27.117,22.121,22.002,14.299,14.951,21.291
"2013-01",27.642,27.967,24.624,23.059,15.55,15.88,22.141
"2013-02",27.212,27.82,25.2,23.804,15.997,16.941,22.417
"2013-03",26.938,27.758,25.329,23.608,15.317,16.493,22.137
"2013-04",27.152,27.574,24.658,21.894,14.823,14.928,21.708
"2013-05",27.05,25.915,23.361,19.622,13.598,13.827,20.622
"2013-06",26.569,24.518,20.709,18.949,13.474,12.743,19.795
"2013-07",26.402,24.167,19.371,18.145,12.284,12.214,19.327
"2013-08",26.285,24.082,19.991,18.083,12.523,12.328,19.416
"2013-09",26.147,24.34,19.484,18.328,12.118,11.935,19.126
"2013-10",26.591,25.449,20.56,19.671,12.776,12.625,19.727
"2013-11",27.282,26.462,21.227,20.901,13.208,13.84,20.436
"2013-12",27.298,27.559,21.862,22.629,13.905,15.855,21.236
"2014-01",26.933,27.379,22.932,23.814,14.808,17.192,21.686
"2014-02",26.939,27.429,22.837,24.259,15.762,17.593,22.037
"2014-03",26.622,27.395,23.814,23.79,15.411,17.358,21.932
"2014-04",26.642,27.036,23.2,21.898,14.456,15.637,21.253
"2014-05",26.664,26.443,21.862,21.098,14.077,14.24,20.49
"2014-06",26.463,24.614,20.578,18.654,12.55,13.164,19.677
"2014-07",26.305,24.172,19.516,17.607,12.179,12.449,19.208
"2014-08",26.102,23.939,19.243,18.021,12.078,11.862,18.896
"2014-09",26.429,24.506,19.668,18.721,11.98,12.339,19.196
"2014-10",26.622,25.315,19.689,19.889,12.382,12.684,19.48
"2014-11",27.066,26.078,20.586,20.945,13.128,13.731,20.138
"2014-12",27.587,27.33,21.865,22.326,14.297,14.907,21.101
"2015-01",27.172,27.218,24.078,23.918,15.213,16.851,21.683
"2015-02",27.016,27.502,24.342,24.426,15.718,17.613,21.797
"2015-03",27.064,27.893,24.637,23.664,15.469,17.469,21.866
"2015-04",26.971,27.656,23.744,22.561,14.784,15.976,21.339
"2015-05",27.355,26.469,22.013,20.45,13.893,14.222,20.484
"2015-06",26.735,24.879,19.178,18.771,12.086,13.159,19.516
"2015-07",26.613,24.21,19.587,17.984,11.871,12.518,19.192
"2015-08",26.413,24.432,19.664,18.321,11.786,12.366,19.119
"2015-09",26.614,24.825,19.982,18.933,12.122,12.376,19.179
"2015-10",27.233,25.586,19.578,20.199,12.506,13.201,19.573
"2015-11",27.734,26.765,20.795,20.597,13.105,13.784,20.361
"2015-12",27.812,27.826,23.081,21.801,14.303,15.478,21.34
"2016-01",26.967,27.334,24.111,22.813,15.549,16.332,21.694
"2016-02",26.916,27.719,25.884,23.38,16.724,17.221,22.205
"2016-03",26.978,28.075,25.643,22.982,15.741,17.039,22.253
"2016-04",26.742,27.312,24.798,21.829,15.24,15.756,21.592
"2016-05",26.853,26.188,23.249,20.4,14.744,14.503,20.792
"2016-06",26.365,24.415,20.244,18.851,13.085,13.879,19.855
"2016-07",26.239,23.945,19.473,18.018,12.635,12.569,19.311
"2016-08",26.14,23.966,19.412,17.981,12.285,12.95,19.156
"2016-09",26.129,24.142,19.32,18.13,11.888,12.224,19.065
"2016-10",26.502,24.872,19.79,19.801,12.76,13.031,19.671
"2016-11",26.663,26.003,20.743,21.079,12.994,14.14,20.24
"2016-12",27.286,27.065,22.187,22.16,14.145,15.391,21.172
"2017-01",26.964,27.155,23.178,24.609,15.347,17.079,21.797
"2017-02",26.785,27.525,24.158,24.301,15.844,17.586,22.086
"2017-03",26.789,27.671,23.977,23.171,15.679,17.329,22.031
"2017-04",27.145,27.519,23.355,22.182,14.323,16.384,21.628
"2017-05",26.824,25.924,22.435,19.927,13.704,14.292,20.651
"2017-06",26.469,24.677,20.187,18.928,12.941,13.052,19.668
"2017-07",26.141,23.928,19.379,17.979,12.462,12.613,19.244
"2017-08",26.084,23.767,19.053,18.185,12.749,12.008,19.093
"2017-09",26.396,24.516,19.7,18.706,11.923,12.288,19.261
"2017-10",26.654,25.138,19.664,19.882,12.3,13.13,19.658
"2017-11",27.508,26.313,20.699,20.816,13.328,13.863,20.423
"2017-12",27.537,27.426,22.265,22.469,14.072,15.598,21.21
"2018-01",27.175,27.53,23.323,23.37,15.56,16.992,21.852
"2018-02",26.736,27.198,24.326,24.019,15.719,16.914,22.018
"2018-03",26.739,27.376,24.996,22.833,15.347,16.531,21.899
"2018-04",26.939,27.085,24.03,21.963,14.839,15.494,21.491
"2018-05",26.661,25.861,22.725,19.964,13.932,13.772,20.555
"2018-06",26.453,24.796,20.595,18.826,13.092,12.731,19.698
"2018-07",26.088,23.953,20.098,18.201,12.727,12.344,19.262
"2018-08",25.938,23.771,19.819,17.786,12.696,12.542,19.183
"2018-09",26.14,24.09,20.166,18.27,12.508,12.397,19.279
"2018-10",26.139,24.643,20.161,19.158,12.312,13.05,19.567
"2018-11",26.886,26.041,21.064,21.387,13.183,13.936,20.467
"2018-12",27.537,27.094,21.483,22.077,13.939,14.916,21.183
"2019-01",27.176,27.228,22.156,23.288,14.713,16.676,21.811
"2019-02",27.289,28.251,23.423,24.604,15.669,17.554,22.25
"2019-03",26.957,27.988,24.329,23.601,15.413,16.478,21.954
"2019-04",27.175,27.557,24.298,22.046,14.83,15.486,21.586
"2019-05",26.996,26.202,22.737,19.901,13.917,14.141,20.815
"2019-06",26.895,25.28,20.854,19.257,12.539,12.961,19.859
"2019-07",26.631,24.589,19.366,18.055,11.667,11.719,19.218
"2019-08",26.65,24.598,19.239,18.415,11.926,12.194,19.243
"2019-09",26.94,25.083,19.214,19.522,12.076,12.739,19.517
"2019-10",27.359,26.198,20.062,20.618,12.545,13.125,19.874
"2019-11",27.882,27.165,20.773,21.713,13.053,13.917,20.566
"2019-12",28.008,27.71,21.606,22.701,14.285,14.682,21.198
"2020-01",27.38,27.697,23.089,23.606,15.354,16.128,21.831
"2020-02",27.321,28.023,24.935,24.802,15.598,16.784,22.228
"2020-03",27.186,28.081,25.246,24.162,15.102,16.781,22.134
"2020-04",27.113,27.656,23.927,22.553,14.637,15.202,21.383
"2020-05",27.003,26.705,22.824,21.495,13.958,14.166,20.738
"2020-06",26.596,25.46,21.552,20.286,13.489,13.453,20.085
"2020-07",26.574,24.908,20.377,19.407,12.794,12.761,19.639
"2020-08",26.558,24.571,19.427,18.639,12.084,12.678,19.235
"2020-09",26.758,24.896,19.128,19.789,12.32,12.963,19.419
"2020-10",27.027,25.629,20.094,20.397,11.963,13.076,19.811
"2020-11",27.546,26.811,21.589,21.487,13.373,14.333,20.731
"2020-12",27.79,27.328,22.289,23.062,14.36,15.674,21.424
"2021-01",27.486,27.617,22.482,23.963,15.79,17.012,22.128
"2021-02",27.129,27.48,23.378,24.984,15.639,17.505,22.196
"2021-03",27.142,27.854,25.372,24.028,15.483,17.105,22.215
"2021-04",26.832,27.255,24.349,22.278,14.53,15.586,21.552
"2021-05",26.925,26.296,22.603,20.419,13.755,13.935,20.596
"2021-06",26.614,24.984,21.132,19.47,13.661,12.822,19.817
"2021-07",26.222,23.755,19.966,17.894,12.328,12.376,19.361
"2021-08",26.204,23.749,19.125,18.083,11.934,12.035,18.976
"2021-09",26.504,24.492,19.003,18.423,12.119,12.217,19.242
"2021-10",26.995,25.628,19.882,20.228,13.197,13.507,19.911
"2021-11",27.472,26.784,21.221,21.108,13.361,13.851,20.496
"2021-12",27.768,27.378,22.106,22.33,14.629,14.941,21.174
"2022-01",27.118,27.327,24.004,23.28,15.567,16.658,21.769
"2022-02",27.128,27.721,26.308,24.303,15.828,17.757,22.189
"2022-03",26.935,27.743,25.104,24.405,15.414,17.662,22.134
"2022-04",26.81,27.294,23.995,22.275,14.201,15.792,21.538
"2022-05",26.683,26.21,22.243,20.916,13.841,14.172,20.515
"2022-06",26.642,25.149,20.737,19.394,12.996,12.713,19.648
"2022-07",26.431,24.086,19.412,18.044,11.811,12.019,19.24
"2022-08",25.953,23.584,19.445,18.144,12.078,12.221,19.077
"2022-09",25.844,24.144,18.886,19.743,12.336,12.793,19.153
"2022-10",26.607,25.206,19.766,20.296,12.873,13.297,19.763
"2022-11",27.287,26.332,20.646,21.24,13.422,13.609,20.443
"2022-12",27.407,27.125,21.925,23.546,14.316,15.687,21.283
"2023-01",26.78,27.298,22.271,24.291,15.345,16.328,21.668
"2023-02",26.54,27.578,23.471,24.784,15.703,17.631,21.91
"2023-03",26.863,27.776,23.992,24.105,15.794,17.188,21.997
"2023-04",26.943,27.331,22.798,23.278,15.027,16.469,21.547
"2023-05",27.016,26.25,22.039,21.26,13.992,15.045,20.778
"2023-06",26.756,25.235,21.142,20.007,12.987,13.965,20.144
"2023-07",26.671,24.486,20.251,19.053,12.536,12.824,19.547
"2023-08",26.043,23.725,20.345,18.448,12.69,12.274,19.315
"2023-09",26.143,24.104,19.722,19.501,12.758,13.015,19.315
"2023-10",26.603,25.37,21.178,20.368,12.699,13.549,19.929
"2023-11",27.318,26.351,21.665,21.578,13.136,14.15,20.623
"2023-12",27.603,27.349,22.72,22.567,14.363,15.607,21.384
"2024-01",27.723,28.507,24.474,24.068,15.729,16.927,22.26
"2024-02",27.003,27.639,25.077,24.166,15.969,17.775,22.285
"2024-03",27.368,27.985,25.948,24.094,15.52,17.154,22.267
"2024-04",27.288,27.893,24.532,23.414,15.19,16.38,21.923
"2024-05",26.751,26.167,23.232,20.836,14.209,14.129,20.662
"2024-06",26.708,25.08,20.774,19.639,13.778,14.049,20.043
"2024-07",26.46,24.256,20.168,18.306,12.407,12.592,19.516
"2024-08",26.236,24.017,19.075,18.229,12.257,12.293,19.134
"2024-09",26.485,24.433,19.718,18.714,12.169,12.417,19.278
"2024-10",26.923,25.214,20.021,20.206,12.625,12.929,19.799
"2024-11",27.535,26.457,20.575,21.655,13.514,13.97,20.488
"2024-12",28.086,27.484,22.287,22.156,14.125,15.25,21.411
"2025-01",27.514,27.968,23.406,23.125,15.747,17.024,22.163
"2025-02",27.468,28.198,24.832,23.82,15.785,17.62,22.406
"2025-03",27.238,28.217,25.508,24.002,15.565,17.664,22.364
"2025-04",27.204,28.148,24.056,23.28,14.751,16.468,21.771
"2025-05",27.261,26.889,22.8,21.122,13.793,14.608,20.912
"2025-06",27.066,25.638,20.88,20.234,13.639,13.979,20.183
"2025-07",26.85,24.44,19.688,17.946,12.174,12.671,19.546
"2025-08",26.59,24.298,19.937,18.288,12.405,12.49,19.402
"2025-09",26.537,24.795,20.527,18.926,12.243,12.715,19.379
"2025-10",26.925,25.381,20.163,19.852,12.537,13.122,19.723
"2025-11",27.638,26.547,21.414,20.389,13.314,13.742,20.508
"2025-12",27.94,27.67,23.645,22.32,14.726,15.498,21.365
"2026-01",27.913,28.145,24.664,24.397,15.838,17.742,22.094
"2026-02",27.625,28.383,26.253,24.81,15.711,17.883,22.388
"2026-03",27.206,27.963,25.673,23.245,15.191,16.936,22.199
"2026-04",27.244,27.433,24.643,21.368,14.745,15.608,21.578
"2026-05",26.971,26.333,22.727,20.434,13.774,14.435,20.751
"2026-06",26.629,24.709,20.975,18.876,13.275,12.861,19.918
"2026-07",26.515,24.51,20.656,18.851,12.722,13.207,19.713
"2026-08",26.114,24.161,20.485,18.487,12.602,12.425,19.341
"2026-09",26.382,24.669,20.035,19.056,12.51,12.654,19.4
"2026-10",26.839,25.311,20.139,19.472,12.326,13.158,19.748
"2026-11",27.491,26.568,21.146,20.759,13.557,13.96,20.572
"2026-12",27.821,27.343,22.347,21.759,14.917,15.18,21.42
"2027-01",27.499,27.877,24.043,23.912,15.808,17.432,22.117
"2027-02",27.252,28.147,26.172,23.705,16.321,17.742,22.452
"2027-03",27.013,27.963,25.565,23.409,16.061,17.153,22.3
"2027-04",27.247,27.946,24.736,22.326,15.178,16.026,21.803
"2027-05",27.041,26.777,23.51,21.264,14.678,14.525,20.979
"2027-06",26.867,25.605,21.296,19.601,13.174,13.405,20.04
"2027-07",26.69,23.957,19.336,17.635,12.012,12.587,19.431
"2027-08",26.542,24.317,19.328,18.546,12.761,12.886,19.388
"2027-09",26.65,24.822,19.832,18.782,12.541,12.843,19.539
"2027-10",26.822,25.449,20.738,19.36,13.396,13.282,19.975
"2027-11",27.485,26.597,21.367,21.21,13.543,14.255,20.648
"2027-12",27.893,27.885,22.264,22.948,14.811,15.843,21.654
"2028-01",27.439,27.939,23.837,23.804,16.401,17.189,22.143
"2028-02",26.764,27.47,24.084,23.956,16.631,17.762,22.24
"2028-03",26.636,27.276,25.297,23.483,16.039,17.571,22.157
"2028-04",27.024,26.92,23.95,21.542,14.683,16.013,21.599
"2028-05",26.884,25.801,22.976,20.328,14.178,14.941,20.962
"2028-06",26.524,24.975,21.354,19.103,12.98,13.503,19.978
"2028-07",26.335,24.225,19.522,18.129,12.309,12.836,19.415
"2028-08",26.391,24.24,19.313,18.158,12.182,12.827,19.402
"2028-09",26.548,24.533,19.956,19.034,12.328,12.514,19.394
"2028-10",26.737,25.48,20.361,20.446,12.549,13.844,20.002
"2028-11",27.38,26.642,21.233,21.426,13.211,14.681,20.722
"2028-12",27.808,27.476,22.301,23.257,14.428,16.293,21.538
"2029-01",27.785,28.314,24.834,23.671,15.721,17.312,22.427
"2029-02",27.347,28.002,26.04,24.461,16.232,17.958,22.637
"2029-03",27.35,28.268,26.531,23.997,16.16,17.495,22.556
"2029-04",27.138,27.93,25.232,22.397,14.86,16.59,22.012
"2029-05",27.002,26.105,22.785,20.486,13.99,14.951,20.928
"2029-06",26.68,24.837,20.443,19.26,13.132,14.335,20.077
"2029-07",26.507,24.23,20.14,18.286,12.903,13.2,19.711
"2029-08",26.392,24.303,20.124,18.492,12.581,13.12,19.596
"2029-09",26.389,24.615,20.512,18.728,12.411,13.088,19.618
"2029-10",26.974,25.617,21.095,19.899,12.861,13.683,20.042
"2029-11",27.751,26.812,21.628,21.487,13.638,14.554,20.848
"2029-12",28.41,27.876,22.472,22.867,14.673,15.905,21.735
"2030-01",27.703,27.797,24.082,24.229,16.094,16.845,22.2
"2030-02",27.395,28.276,25.609,25.127,16.302,18.305,22.641
"2030-03",27.074,27.941,25.153,24.372,15.539,17.444,22.426
"2030-04",27.156,27.388,24.576,22.169,15.292,15.899,21.792
"2030-05",26.95,26.452,22.459,21.275,14.323,15.088,20.917
"2030-06",26.72,25.133,19.915,19.465,13.105,13.955,20.105
"2030-07",26.439,24.243,19.126,18.72,12.415,12.871,19.497
"2030-08",26.249,24.243,18.599,18.636,12.341,12.701,19.196
"2030-09",26.394,24.613,19.076,19.389,12.27,13.149,19.494
"2030-10",27.062,25.687,20.044,19.908,12.432,13.288,19.998
"2030-11",27.521,26.645,20.813,21.926,13.37,14.203,20.703
"2030-12",27.926,27.669,21.697,23.24,14.781,16.062,21.665
"2031-01",27.405,27.641,23.044,24.612,15.21,17.441,22.119
"2031-02",27.098,27.702,23.367,24.436,15.968,17.062,22.302
"2031-03",27.155,27.779,24.966,23.35,15.478,17.069,22.232
"2031-04",27.296,27.378,24.243,21.987,14.953,16.136,21.82
"2031-05",27.135,26.252,22.957,20.79,14.23,14.488,20.981
"2031-06",27.166,25.382,20.345,19.617,13.025,13.661,20.108
"2031-07",26.739,24.335,20.252,18.151,12.418,13.166,19.787
"2031-08",26.514,24.227,19.692,18.615,12.487,12.311,19.487
"2031-09",26.923,24.822,19.479,18.506,12.251,12.699,19.519
"2031-10",27.275,25.861,20.207,19.739,13.001,13.259,19.978
"2031-11",27.893,26.937,21.22,20.616,13.389,14.367,20.741
"2031-12",28.113,27.655,23.183,22.422,15.106,15.584,21.728
"2032-01",27.454,27.497,24.167,23.553,16.026,16.783,22.112
"2032-02",27.246,28.149,25.121,24.347,16.528,18.101,22.58
"2032-03",27.334,28.317,26.067,23.742,16.328,17.494,22.589
"2032-04",27.281,27.698,25.415,21.852,15.151,16.183,21.889
"2032-05",27.168,26.584,22.864,20.605,14.229,14.37,20.884
"2032-06",26.877,24.945,21.22,19.154,13.449,13.313,20.068
"2032-07",26.294,23.654,20.069,17.935,12.306,12.611,19.371
"2032-08",26.076,23.556,19.257,18.082,12.219,12.607,19.187
"2032-09",26.379,24.289,19.66,18.634,12.489,12.411,19.384
"2032-10",26.607,25.111,19.455,20.215,13.101,13.498,19.888
"2032-11",27.37,26.372,20.752,21.074,13.637,13.917,20.583
"2032-12",27.771,27.24,22.093,22.304,14.88,15.489,21.454
"2033-01",27.326,27.757,23.438,23.952,15.912,17.186,22.07
"2033-02",27.345,27.998,25.126,24.821,16.41,17.592,22.322
"2033-03",27.044,27.675,26.083,24.231,15.679,17.363,22.254
"2033-04",27.165,27.559,23.771,22.907,15.277,16.164,21.762
"2033-05",27.176,26.619,23.035,21.518,14.663,14.523,21.061
"2033-06",26.824,25.064,21.59,19.391,13.239,13.652,20.128
"2033-07",26.434,24.086,19.925,17.917,12.642,13.038,19.442
"2033-08",26.356,24.347,19.752,18.597,12.283,12.264,19.292
"2033-09",26.567,24.869,20.509,19.396,12.435,12.826,19.559
"2033-10",26.741,25.474,20.87,20.446,13.059,13.612,19.987
"2033-11",27.22,26.432,21.375,22.017,13.508,14.534,20.768
"2033-12",27.693,27.587,22.633,23.599,14.38,15.849,21.569
"2034-01",27.596,27.937,24.65,24.875,15.825,17.331,22.259
"2034-02",27.112,27.867,25.584,24.972,16.039,17.793,22.52
"2034-03",27.093,27.969,25.435,24.306,16.002,17.238,22.389
"2034-04",27.442,28.198,25.074,23.378,15.094,16.677,22.107
"2034-05",27.579,27.444,23.722,21.689,14.468,14.772,21.274
"2034-06",27.152,25.693,21.498,19.558,13.296,13.479,20.252
"2034-07",26.985,24.752,20.17,18.799,12.871,13.176,19.897
"2034-08",26.953,24.82,19.212,18.877,12.339,13.06,19.665
"2034-09",27.287,25.221,19.831,19.289,12.202,12.578,19.666
"2034-10",27.609,25.726,20.299,19.598,12.385,13.36,19.969
"2034-11",27.995,27.042,21.642,21.072,13.345,14.346,20.848
"2034-12",27.972,27.905,23.595,22.25,14.236,15.91,21.578
"2035-01",27.695,28.127,24.766,23.702,15.819,17.182,22.287
"2035-02",27.291,28.489,26.443,24.349,16.201,17.841,22.562
"2035-03",27.724,28.656,26.164,23.974,15.994,17.476,22.573
"2035-04",27.722,28.154,25.101,22.56,15.053,16.683,21.974
"2035-05",27.27,26.784,23.043,20.639,13.947,15.066,21.137
"2035-06",26.908,24.791,20.565,19.119,13.176,14.397,20.247
"2035-07",26.311,24.069,19.934,17.914,11.649,12.613,19.435
"2035-08",26.074,23.899,19.987,18.517,12.323,12.18,19.226
"2035-09",26.492,24.24,19.882,18.828,12.063,12.481,19.441
"2035-10",26.981,25.383,20.007,20.393,12.688,13.388,20.093
"2035-11",27.504,26.379,20.603,21.319,13.596,13.89,20.698
"2035-12",27.779,27.409,21.792,23.07,14.35,15.432,21.44
"2036-01",27.35,27.346,23.546,23.893,15.009,16.108,21.848
"2036-02",27.083,27.844,24.024,23.893,15.402,16.449,22.081
"2036-03",27.311,28.133,23.493,24.274,15.775,16.45,22.139
"2036-04",27.494,27.975,23.373,22.837,15.109,15.58,21.706
"2036-05",27.25,26.918,22.863,20.744,13.672,14.401,20.933
"2036-06",26.968,25.777,21.756,19.648,13.292,13.273,20.27
"2036-07",26.911,25.271,20.586,18.828,12.77,12.682,19.786
"2036-08",26.626,24.794,19.37,19.181,11.966,12.288,19.419
"2036-09",26.958,25.337,19.992,19.467,12.343,12.6,19.582
"2036-10",26.966,26.098,20.824,20.566,12.57,13.174,19.938
"2036-11",27.616,26.997,21.676,21.922,13.857,14.929,20.926
"2036-12",28.133,27.918,22.924,23.293,14.955,16.487,21.733
"2037-01",27.717,27.974,24.699,23.888,16.18,16.722,22.283
"2037-02",27.167,27.656,24.624,24.708,16.446,17.1,22.413
"2037-03",26.761,27.754,24.631,24.107,15.737,16.935,22.337
"2037-04",27.242,27.664,24.008,22.599,14.758,15.504,21.66
"2037-05",27.191,26.877,21.975,21.431,14.272,14.639,20.887
"2037-06",27.07,25.339,20.76,19.674,13.159,13.025,20.004
"2037-07",26.872,24.376,18.653,18.564,12.379,12.059,19.456
"2037-08",26.731,24.285,18.922,18.544,12.344,12.581,19.391
"2037-09",26.665,24.66,19.2,19.21,12.148,12.408,19.454
"2037-10",27.189,25.409,20.077,20.02,12.953,13.162,19.941
"2037-11",27.429,26.584,20.782,22.057,13.51,14.33,20.693
"2037-12",27.851,27.704,21.879,23.353,14.245,15.719,21.468
"2038-01",27.623,28.027,23.318,24.662,14.868,17.175,22.174
"2038-02",27.507,28.535,24.062,24.568,15.168,17.383,22.337
"2038-03",27.396,28.163,24.324,23.626,15.397,16.899,22.309
"2038-04",27.569,27.947,24.008,22.739,15.292,15.849,22.03
"2038-05",27.299,26.945,23.326,21.302,13.985,14.681,21.203
"2038-06",27.102,25.63,22.24,19.796,14.009,13.259,20.398
"2038-07",26.965,24.972,21.104,19.249,13.357,13.15,20.014
"2038-08",26.676,24.314,19.727,19.077,12.93,13.273,19.556
"2038-09",26.793,24.996,19.76,19.619,12.311,12.985,19.71
