#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: rcp45
#Model: NOAA-GFDL-GFDL-ESM2M_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"2012-05",27.188,26.404,23.131,20.74,15.384,15.203,21.249
"2012-06",26.745,24.702,20.815,18.663,14.112,13.779,20.091
"2012-07",26.218,23.749,19.302,17.591,12.974,13.103,19.311
"2012-08",26.139,23.702,19.422,17.338,12.052,12.71,18.997
"2012-09",26.439,24.208,19.308,17.925,12.48,12.536,19.064
"2012-10",26.678,25.166,19.727,19.344,13.051,13.603,19.699
"2012-11",26.806,26.314,21.322,20.663,14.421,14.755,20.461
"2012-12",27.299,27.098,22.547,21.824,16.413,16.406,21.588
"2013-01",27.821,27.773,24.275,23.281,17.758,18.449,22.754
"2013-02",27.331,27.998,26.888,23.818,18.305,19.153,23.292
"2013-03",27.381,28.058,26.465,23.681,17.603,18.899,23.131
"2013-04",27.284,27.5,24.702,22.094,15.989,17.296,22.394
"2013-05",27.177,26.474,22.442,20.231,14.721,15.447,21.247
"2013-06",27.297,25.477,19.893,19.144,13.556,14.46,20.219
"2013-07",26.901,24.385,19.23,17.239,12.642,13.056,19.334
"2013-08",26.618,24.152,18.806,17.124,11.874,12.641,18.975
"2013-09",26.592,24.577,18.753,17.828,11.687,13.261,19.172
"2013-10",26.848,25.277,18.833,19.111,12.333,13.486,19.715
"2013-11",27.148,26.182,20.47,20.232,13.561,15.276,20.609
"2013-12",27.572,27.202,22.426,23.018,15.766,17.435,21.971
"2014-01",27.343,28.062,24.102,24.043,17.248,18.625,22.966
"2014-02",27.351,28.416,26.644,24.298,17.895,18.849,23.291
"2014-03",26.873,27.831,25.914,23.449,16.899,17.694,22.906
"2014-04",26.987,27.605,24.545,22.304,16.414,16.203,22.271
"2014-05",27.152,26.691,23.262,20.492,15.169,14.7,21.177
"2014-06",27.117,24.998,20.688,19.043,13.685,13.692,20.107
"2014-07",26.572,24.145,19.426,17.659,12.965,12.654,19.363
"2014-08",26.019,23.58,18.75,17.6,11.747,12.74,19.034
"2014-09",26.417,24.287,19.326,18.461,12.171,13.043,19.388
"2014-10",26.61,24.88,19.579,19.535,12.573,13.68,19.803
"2014-11",26.774,25.807,20.873,20.587,13.687,14.406,20.524
"2014-12",27.394,27.44,22.904,22.884,15.26,17.022,21.83
"2015-01",27.275,28.174,24.447,24.25,16.784,18.701,22.81
"2015-02",26.958,28.083,26.021,24.659,17.146,19.542,23.197
"2015-03",26.8,27.711,26.508,23.997,16.997,18.337,23.016
"2015-04",27.002,27.017,25.475,22.183,15.916,17.032,22.188
"2015-05",26.921,26.043,23.335,20.484,14.504,15.106,21.044
"2015-06",26.825,24.298,19.894,18.798,12.902,13.575,19.825
"2015-07",26.552,23.862,19.387,17.457,12.074,12.916,19.25
"2015-08",26.403,23.656,18.639,16.988,11.341,12.218,18.798
"2015-09",26.537,24.067,18.488,18.098,11.776,12.417,18.981
"2015-10",26.423,24.415,18.808,18.622,12.423,13.015,19.289
"2015-11",26.936,25.465,20.582,19.802,13.754,14.518,20.462
"2015-12",27.138,26.41,21.851,21.426,15.707,16.459,21.687
"2016-01",27.059,27.645,23.748,23.83,17.379,18.542,22.771
"2016-02",26.994,28.147,26.165,24.808,17.39,19.366,23.283
"2016-03",26.79,27.96,26.293,24.308,16.834,18.966,23.185
"2016-04",26.669,26.673,24.526,22.377,15.764,17.082,22.23
"2016-05",26.776,25.951,23.71,20.34,14.502,15.31,21.237
"2016-06",26.399,24.708,20.994,18.772,13.644,13.525,20.058
"2016-07",26.258,24.162,19.839,17.751,13.211,12.984,19.543
"2016-08",25.933,23.378,19.317,17.396,11.634,12.492,19.066
"2016-09",26.027,23.57,18.823,17.282,12.445,12.302,19.009
"2016-10",26.28,24.736,19.37,19.032,13.117,13.043,19.616
"2016-11",26.489,25.625,20.417,20.12,13.733,13.971,20.326
"2016-12",26.879,26.551,22.706,21.77,16.096,16.988,21.739
"2017-01",27.067,27.668,24.805,23.999,17.48,18.949,22.854
"2017-02",27.016,27.984,26.3,25.11,17.83,19.618,23.287
"2017-03",27.129,27.952,25.944,24.506,17.826,18.2,22.983
"2017-04",27.43,27.701,24.669,22.77,16.286,16.812,22.261
"2017-05",27.394,26.921,22.952,20.981,14.857,15.054,21.308
"2017-06",27.384,25.976,20.73,19.897,13.525,13.643,20.262
"2017-07",27.114,24.923,19.213,18.568,12.617,12.957,19.598
"2017-08",27.029,24.401,18.979,17.809,11.947,12.158,19.2
"2017-09",27.03,24.809,18.582,19.006,12.346,13.11,19.263
"2017-10",27.105,25.452,18.863,20.376,12.94,14.051,19.817
"2017-11",27.131,26.234,20.906,21.108,13.612,14.803,20.464
"2017-12",27.91,27.784,22.799,22.517,15.539,16.583,21.968
"2018-01",27.599,28.252,25,24.118,17.201,18.541,22.866
"2018-02",27.455,28.133,27.581,23.884,17.898,19.002,23.368
"2018-03",27.316,27.933,26.821,23.727,17.466,18.408,22.972
"2018-04",27.635,28.295,25.565,22.722,16.603,17.081,22.429
"2018-05",27.834,27.091,23.705,20.647,15.078,15.531,21.416
"2018-06",27.527,25.815,20.686,18.81,13.164,14.112,20.215
"2018-07",27.091,24.424,19.001,17.382,12.156,13.181,19.289
"2018-08",26.988,24.419,19.396,17.384,12.068,12.524,19.261
"2018-09",27.017,24.678,19.31,17.52,12.07,12.852,19.324
"2018-10",27.145,25.18,19.812,18.618,12.366,13.317,19.652
"2018-11",27.554,26.333,20.787,20.978,14.001,15.379,20.763
"2018-12",27.719,27.703,23.396,22.053,15.469,17.224,22.033
"2019-01",27.712,28.334,25.099,24.041,17.631,19.26,23.172
"2019-02",27.596,28.387,26.243,24.797,17.998,19.437,23.503
"2019-03",27.59,28.297,26.363,24.871,17.652,18.898,23.388
"2019-04",27.326,27.237,25.465,22.548,16.681,17.057,22.452
"2019-05",27.006,25.683,23.294,20.316,15.342,15.221,21.048
"2019-06",27.054,24.615,21.567,18.864,13.903,14.448,20.28
"2019-07",26.609,23.683,19.662,17.466,12.673,12.968,19.444
"2019-08",26.211,23.246,19.182,17.243,12.271,12.947,19.125
"2019-09",26.343,23.934,19.154,18.359,12.236,13.092,19.223
"2019-10",26.445,24.944,20.161,19.243,12.339,13.75,19.637
"2019-11",27.012,25.93,20.892,20.244,13.429,15.059,20.652
"2019-12",27.562,27.221,23.316,22.803,15.518,17.14,22.152
"2020-01",27.706,28.31,25.681,24.068,17.311,18.65,23.221
"2020-02",26.993,27.989,25.664,25.053,18.45,19.116,23.479
"2020-03",27.149,28.242,25.453,25.439,17.513,19.088,23.28
"2020-04",27.088,27.681,24.743,23.541,15.674,17.264,22.26
"2020-05",27.463,26.762,22.657,21.246,14.566,15.387,21.47
"2020-06",27.502,25.469,20.556,19.068,13.3,13.632,20.284
"2020-07",26.959,24.244,19.293,17.85,12.469,12.91,19.444
"2020-08",26.521,24.164,19.174,17.717,11.881,12.183,18.987
"2020-09",26.494,24.243,19.025,18.069,11.827,12.352,19.073
"2020-10",26.702,24.999,19.199,19.95,12.915,13.765,19.675
"2020-11",27.123,26.093,21.104,20.971,14.25,15.036,20.629
"2020-12",27.229,27.01,22.645,23.242,15.291,16.832,21.752
"2021-01",27.038,27.525,24.574,23.913,17.329,18.191,22.801
"2021-02",26.925,27.84,26.286,24.487,17.799,19.158,23.474
"2021-03",26.924,27.563,25.912,24.064,17.769,18.617,23.026
"2021-04",27.23,27.532,25.425,22.232,16.182,17.045,22.236
"2021-05",27.145,26.598,22.4,20.455,14.943,15.169,21.112
"2021-06",27.085,25.532,20.772,18.935,13.496,13.623,20.237
"2021-07",26.655,24.483,19.604,17.921,12.604,13.019,19.373
"2021-08",26.395,24.09,18.433,17.831,12.087,12.469,19.026
"2021-09",26.592,24.59,18.973,18.09,12.159,12.759,19.169
"2021-10",26.858,25.494,19.445,20.347,12.971,13.89,19.73
"2021-11",27.343,26.584,20.705,21.671,13.959,15.519,20.763
"2021-12",27.549,27.631,23.175,23,15.929,17.123,21.991
"2022-01",27.356,28.069,24.461,24.689,17.464,18.829,22.911
"2022-02",27.432,28.261,26.955,24.644,18.053,18.687,23.273
"2022-03",27.315,28.147,26.98,23.896,17.723,18.522,23.084
"2022-04",27.775,27.547,25.02,22.352,16.729,17.033,22.362
"2022-05",27.421,26.555,23.754,21.331,15.754,15.755,21.407
"2022-06",27.387,25.066,20.124,18.33,13.267,13.771,20.066
"2022-07",27.166,24.523,19.401,17.25,12.148,13.12,19.401
"2022-08",27.038,24.578,18.787,17.167,12.103,12.954,19.372
"2022-09",26.93,24.716,18.653,17.953,11.716,13.188,19.34
"2022-10",27.074,25.193,18.573,19.453,12.536,14.141,19.82
"2022-11",27.206,26.329,20.373,20.439,13.507,14.76,20.474
"2022-12",27.207,27.18,22.109,22.212,15.182,17.113,21.718
"2023-01",27.661,27.923,24.208,24.212,17.286,18.371,22.755
"2023-02",27.406,28.135,26.601,24.891,17.412,19.737,23.23
"2023-03",27.076,27.629,25.471,24.661,16.788,19.058,22.85
"2023-04",26.953,27.414,24.825,23.3,16.142,17.295,22.153
"2023-05",27.209,26.533,23.057,20.828,15.074,15.134,21.224
"2023-06",27.068,24.968,20.68,17.882,12.945,14.086,20.065
"2023-07",26.425,23.436,19.693,16.818,12.198,12.886,19.258
"2023-08",26.016,23.366,19.386,17.437,11.941,12.853,19.034
"2023-09",26.236,23.972,19.106,18.077,12.099,13.133,19.265
"2023-10",26.385,24.475,19.801,18.562,12.299,13.716,19.643
"2023-11",26.633,25.535,21.28,20.333,14.306,14.854,20.633
"2023-12",27.089,26.88,23.125,22.13,15.878,16.913,21.893
"2024-01",27.082,27.664,25.382,23.585,17.003,19.076,23.049
"2024-02",26.654,27.625,26.222,23.872,17.824,19.342,23.354
"2024-03",26.998,27.947,27.116,23.506,17.603,18.622,23.162
"2024-04",26.977,27.456,25.499,22.349,16.757,16.755,22.29
"2024-05",26.956,26.204,23.453,20.55,15.016,15.459,21.145
"2024-06",26.922,25.182,21.016,19.061,13.657,13.429,20.114
"2024-07",26.253,23.613,19.476,17.476,12.516,12.84,19.358
"2024-08",25.965,23.775,18.754,18.159,12.208,12.912,19.138
"2024-09",26.196,24.321,18.493,18.68,12.185,13.146,19.299
"2024-10",26.415,24.882,19.63,19.489,12.789,13.805,19.81
"2024-11",27.017,26.298,21.118,21.539,13.954,15.169,20.832
"2024-12",27.128,27.131,22.167,23.253,15.462,16.98,21.789
"2025-01",27.228,27.908,24.988,24.816,17.143,18.409,22.798
"2025-02",27.169,28.33,25.221,25.323,17.541,19.356,23.206
"2025-03",27.239,28.143,25.35,24.65,17.026,18.78,23.154
"2025-04",27.439,27.985,24.619,23.608,16.252,17.358,22.378
"2025-05",27.48,26.99,23.867,20.924,15.213,15.021,21.377
"2025-06",27.28,25.473,21.347,19.642,13.781,13.802,20.362
"2025-07",26.545,24.187,19.719,18.16,12.743,13.159,19.455
"2025-08",26.072,24.003,18.713,18.431,12.147,13.017,19.168
"2025-09",26.316,24.433,18.997,18.693,12.631,12.822,19.277
"2025-10",26.565,25.245,20.211,19.996,12.844,13.726,19.707
"2025-11",27.053,25.984,20.867,21.513,14.106,15.134,20.702
"2025-12",27.526,27.113,22.361,22.771,15.922,17.128,21.78
"2026-01",27.828,28.231,24.336,23.824,17.351,18.528,23.022
"2026-02",27.545,28.573,26.666,24.376,18.14,18.9,23.513
"2026-03",27.539,28.536,26.569,23.808,17.276,18.363,23.242
"2026-04",27.935,28.384,25.283,22.704,15.922,16.859,22.543
"2026-05",27.999,27.209,22.938,20.502,14.409,15.192,21.422
"2026-06",27.756,26.154,20.661,19.435,13.26,13.785,20.398
"2026-07",27.372,25.255,19.851,18.724,12.634,13.084,19.694
"2026-08",27.257,25.161,18.889,18.889,12.122,12.47,19.299
"2026-09",27.518,25.958,19.584,19.721,11.837,13.145,19.598
"2026-10",27.605,26.862,21.029,20.372,13.06,13.197,20.088
"2026-11",27.7,27.545,22.583,21.674,14.053,14.775,20.759
"2026-12",27.811,28.078,23.882,24.158,15.682,17.553,22.049
"2027-01",27.615,27.981,25.94,24.455,16.832,18.57,22.755
"2027-02",27.459,27.833,27.49,25.082,17.254,19.048,23.1
"2027-03",27.527,27.943,26.901,24.63,17.336,18.397,23.008
"2027-04",27.408,27.325,25.566,23.025,16.401,16.845,22.27
"2027-05",27.49,26.31,22.88,20.805,14.755,15.509,21.197
"2027-06",27.343,24.882,20.959,18.211,12.972,13.927,20.126
"2027-07",26.708,24.09,19.166,17.683,12.312,13.208,19.434
"2027-08",26.334,23.471,19.021,17.475,12.016,12.593,19.13
"2027-09",26.548,24.16,19.374,17.932,12.157,12.908,19.361
"2027-10",26.835,25.146,19.392,19.058,12.388,14.121,19.884
"2027-11",27.072,25.872,20.535,20.09,13.108,14.861,20.605
"2027-12",27.563,27.186,22.565,21.823,15.444,16.168,21.961
"2028-01",27.925,28.025,24.508,23.509,17.854,18.252,23.111
"2028-02",27.565,28.413,26.443,24.575,18.468,19.14,23.605
"2028-03",27.551,28.589,26.008,24.665,18.096,18.786,23.456
"2028-04",27.717,28.253,25.571,22.658,16.944,16.597,22.485
"2028-05",27.636,27.267,23.394,20.583,15.018,15.352,21.399
"2028-06",27.449,25.175,20.954,18.577,13.532,13.757,20.38
"2028-07",26.639,24.091,20.138,17.574,12.71,12.716,19.508
"2028-08",26.464,23.647,18.862,16.851,12.139,12.712,19.218
"2028-09",26.492,23.964,18.884,17.74,12.303,12.927,19.345
"2028-10",26.371,24.406,19.397,17.98,12.86,13.462,19.628
"2028-11",26.743,25.753,20.788,20.723,14.058,15.134,20.613
"2028-12",27.32,27.143,22.733,22.675,16.226,16.871,21.971
"2029-01",27.712,27.981,24.526,24.086,18.045,18.609,23.029
"2029-02",27.733,28.342,26.22,24.265,18.629,19.236,23.542
"2029-03",27.514,27.898,27.271,24.202,17.784,18.79,23.333
"2029-04",27.341,27.436,25.221,23.06,16.474,17.683,22.576
"2029-05",27.342,26.496,22.794,20.762,14.846,15.558,21.407
"2029-06",27.154,24.943,20.748,18.831,13.741,13.805,20.274
"2029-07",26.496,23.932,18.757,17.508,12.744,12.993,19.389
"2029-08",26.33,23.834,18.374,17.482,12.1,12.539,19.037
"2029-09",26.687,24.055,18.598,18.026,11.92,13.094,19.39
"2029-10",27.133,25.199,19.517,19.665,12.984,14.232,19.905
"2029-11",27.327,26.32,20.657,21.083,14.066,15.111,20.664
"2029-12",27.738,27.56,22.703,22.089,15.979,16.473,21.851
"2030-01",27.91,28.15,24.235,23.595,17.111,17.695,22.823
"2030-02",27.533,28.049,26.997,24.313,18.296,18.541,23.369
"2030-03",27.62,28.199,26.168,23.863,18.008,18.398,23.35
"2030-04",27.633,27.882,25.932,22.856,16.408,17.273,22.638
"2030-05",27.095,26.63,23.288,20.856,15.413,15.192,21.465
"2030-06",27.214,25.274,21.352,19.241,13.802,13.631,20.391
"2030-07",26.919,23.954,19.688,17.554,12.958,12.879,19.567
"2030-08",26.486,23.684,19.001,16.772,12.12,12.227,19.065
"2030-09",26.323,24.09,18.794,18.562,12.652,13.05,19.271
"2030-10",26.493,24.728,18.946,18.992,13.123,13.869,19.722
"2030-11",26.802,25.817,21.225,20.697,13.986,14.752,20.56
"2030-12",26.865,26.758,22.202,22.812,15.59,16.824,21.571
"2031-01",27.236,27.851,25.141,23.874,17.907,18.177,22.917
"2031-02",27.161,28.166,26.709,24.896,18.393,19.157,23.329
"2031-03",27.5,28.219,26.11,24.327,17.991,18.521,23.203
"2031-04",27.692,27.82,25.538,23.276,16.606,17.242,22.466
"2031-05",28.08,27.195,23.346,21.657,15.174,15.718,21.664
"2031-06",27.795,25.734,21.171,19.636,13.9,14.14,20.665
"2031-07",27.199,24.45,18.87,18.213,12.466,12.642,19.58
"2031-08",27.111,24.384,18.344,18.034,11.828,12.368,19.143
"2031-09",27.064,24.815,18.955,18.567,12.332,12.56,19.355
"2031-10",27.343,25.635,19.495,19.395,13.245,13.473,19.952
"2031-11",27.617,26.365,20.572,21.414,14.599,15.498,20.717
"2031-12",28.006,27.8,22.802,22.817,16.676,17.581,22.048
"2032-01",28.089,28.35,25.269,24.014,18.198,19.049,23.023
"2032-02",27.752,27.865,27.032,24.684,18.254,19.58,23.418
"2032-03",27.817,28.213,27.089,24.2,17.986,18.925,23.24
"2032-04",27.91,27.638,25.889,22.321,16.451,17.167,22.521
"2032-05",27.563,26.712,23.618,21.235,15.159,15.931,21.501
"2032-06",27.621,25.678,20.845,19.202,13.6,14.414,20.574
"2032-07",27.266,24.673,19.404,18.121,12.189,12.893,19.632
"2032-08",26.895,24.373,18.638,18.002,12.023,12.783,19.288
"2032-09",27.033,25.042,18.803,19.026,12.21,13.386,19.65
"2032-10",27.199,25.645,19.289,19.37,12.452,13.866,19.89
"2032-11",27.432,26.616,20.628,21.355,13.687,15.192,20.665
"2032-12",27.901,27.783,22.978,22.951,15.588,16.697,21.866
"2033-01",28.123,28.569,25.133,24.986,17.143,18.81,22.918
"2033-02",27.598,28.618,26.289,24.915,18.381,19.397,23.412
"2033-03",27.621,28.403,27.326,24.496,18.159,19.203,23.33
"2033-04",27.766,28.244,25.499,23.092,16.724,17.459,22.574
"2033-05",27.81,27.073,23.773,20.893,15.522,15.913,21.569
"2033-06",27.513,25.617,20.973,18.982,13.537,14.558,20.507
"2033-07",26.936,24.228,19.937,17.696,12.312,12.961,19.566
"2033-08",26.845,24.335,19.199,17.852,12.131,12.673,19.253
"2033-09",27.172,25.09,19.2,19.009,12.615,13.367,19.736
"2033-10",27.347,26.042,19.766,20.61,12.832,14.388,20.15
"2033-11",27.601,26.971,20.831,21.731,13.789,15.962,21.057
"2033-12",28.144,27.769,23.308,23.016,15.906,17.141,22.247
"2034-01",27.505,27.863,25.846,24.258,17.823,18.792,23.212
"2034-02",27.542,28.407,26.353,25.096,19.083,19.366,23.565
"2034-03",27.57,28.206,26.816,24.322,18.009,18.802,23.303
"2034-04",27.699,27.486,24.523,22.487,16.476,17.519,22.498
"2034-05",27.448,26.302,22.899,20.616,14.579,15.64,21.273
"2034-06",27.241,25.199,20.363,18.334,13.194,14.677,20.259
"2034-07",26.774,23.958,19.853,16.821,12.158,13.189,19.588
"2034-08",26.683,24.093,19.16,17.346,12.366,12.942,19.236
"2034-09",26.877,24.482,19.084,17.912,12.498,13.363,19.527
"2034-10",27.341,25.515,19.531,19.255,13.166,13.643,19.895
"2034-11",27.463,26.573,20.542,21.407,14.259,15.757,20.806
"2034-12",27.737,27.551,21.679,22.874,16.361,17.418,22.04
"2035-01",27.857,28.336,25.247,24.813,17.802,19.448,23.214
"2035-02",27.623,28.089,26.012,24.762,17.972,19.179,23.499
"2035-03",27.362,27.813,25.822,23.635,17.186,18.617,23.231
"2035-04",27.557,27.428,24.69,22.153,16.325,16.763,22.42
"2035-05",27.358,26.457,23.089,20.841,15.514,15.404,21.494
"2035-06",27.257,25.197,21.095,19.376,14.123,14.081,20.439
"2035-07",26.458,23.998,19.438,17.718,12.633,13.092,19.581
"2035-08",26.241,23.992,18.784,17.839,12.371,13.051,19.386
"2035-09",26.463,24.402,18.918,18.448,11.906,12.937,19.495
"2035-10",26.806,25.255,19.316,19.269,12.983,13.453,19.95
"2035-11",26.778,26.069,20.402,20.626,13.998,15.098,20.693
"2035-12",27.102,27.122,23.305,22.962,16.095,17.34,22.028
"2036-01",27.051,27.75,25.001,24.697,17.314,19.149,22.866
"2036-02",26.631,27.675,25.173,24.855,18.15,19.738,23.312
"2036-03",26.775,27.505,26.357,24.044,18.667,18.581,23.267
"2036-04",26.825,27.164,26.12,22.784,17.041,17.23,22.493
"2036-05",26.742,26.255,22.929,21.5,15.47,15.748,21.215
"2036-06",26.859,24.855,21.369,19.282,14.066,14.431,20.269
"2036-07",26.002,23.528,19.662,17.605,12.553,13.263,19.402
"2036-08",25.537,23.01,18.582,17.555,11.967,13.019,18.976
"2036-09",25.839,23.738,18.748,18.369,12.476,13.085,19.291
"2036-10",26.194,24.612,19.201,19.458,12.995,13.792,19.719
"2036-11",26.554,25.706,20.591,20.791,14.223,15.081,20.673
"2036-12",27.234,26.861,22.808,22.449,15.503,16.781,21.723
"2037-01",27.164,27.668,25.033,23.999,16.968,18.19,22.753
"2037-02",27.242,28.227,26.055,24.926,18.102,18.628,23.204
"2037-03",27.474,28.346,25.686,24.664,17.636,18.478,22.995
"2037-04",27.582,28.325,24.682,23.211,16.958,17.186,22.591
"2037-05",27.599,27.717,24.189,22.084,15.764,15.829,21.743
"2037-06",27.612,25.889,21.688,19.588,14.118,13.704,20.637
"2037-07",26.873,24.619,19.981,18.834,13.177,13.386,19.839
"2037-08",26.594,24.396,19.075,18.039,12.382,12.996,19.398
"2037-09",26.829,24.986,19.698,18.855,13.127,13.04,19.592
"2037-10",27.064,25.663,20.303,19.881,13.024,13.685,19.815
"2037-11",27.381,26.314,21.512,21.285,14.632,15.411,20.876
"2037-12",27.679,27.393,23.224,22.595,16.334,16.78,22.037
"2038-01",27.741,28.322,26.207,24.358,18.318,18.374,23.177
"2038-02",27.207,28.237,27.246,25.179,18.459,18.505,23.622
"2038-03",27.544,28.285,26.433,24.482,18.476,18.509,23.424
"2038-04",27.416,27.711,25.851,23.215,17.332,16.997,22.463
"2038-05",27.787,27.058,23.758,21.601,15.824,16.252,21.667
"2038-06",27.575,25.369,21.95,19.139,13.563,13.386,20.461
"2038-07",26.956,24.478,20.802,18.518,13.412,13.245,19.915
"2038-08",26.874,24.33,19.806,18.679,12.674,13.034,19.555
"2038-09",27.196,25.008,19.936,18.927,12.379,13.251,19.653
