#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-AUS
#Experiment: historical
#Model: MIROC-MIROC5_r1i1p1_CSIRO-CCAM-2008_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-15
"date","SEA","NAU","CAU","EAU","SAU","NZ","full_domain"
"1972-07",26.603,24.044,18.858,16.898,11.535,12.073,18.893
"1972-08",26.624,24.324,17.869,17.429,11.624,11.606,18.754
"1972-09",26.766,24.997,18.533,18.515,11.776,12.351,18.877
"1972-10",26.905,25.613,19.668,19.08,12.277,13.156,19.409
"1972-11",26.769,26.07,19.717,20.82,12.837,14.335,19.927
"1972-12",26.514,26.463,20.865,22.272,13.817,15.852,20.612
"1973-01",26.035,26.412,22.612,22.988,14.957,16.693,21.31
"1973-02",26.022,26.83,24.397,23.425,16.005,17.585,21.864
"1973-03",26.006,26.498,23.981,23.555,15.462,17.23,21.618
"1973-04",26.102,26.27,23.389,22.295,14.787,16.038,20.962
"1973-05",26.417,25.618,21.688,20.398,13.658,14.965,20.34
"1973-06",26.597,25.062,19.959,18.48,12.6,13.239,19.591
"1973-07",26.563,24.553,18.802,17.194,11.797,12.815,19.159
"1973-08",26.581,24.598,18.748,17.98,11.876,12.492,19.011
"1973-09",26.816,25.215,18.602,18.224,11.52,12.337,19.028
"1973-10",26.976,25.704,19.067,18.643,12.079,12.665,19.303
"1973-11",27.128,26.57,19.993,20.415,12.791,14.029,19.893
"1973-12",26.767,26.609,20.772,20.975,13.733,15.362,20.479
"1974-01",26.304,26.473,22.415,22.621,14.536,17.068,21.194
"1974-02",26.424,26.568,22.471,23.285,15.004,17.386,21.585
"1974-03",26.04,26.286,22.595,22.077,14.737,16.549,21.419
"1974-04",26.229,25.912,22.132,20.223,14.336,15.132,20.877
"1974-05",26.342,25.069,22.259,18.737,13.99,13.517,20.178
"1974-06",26.556,24.159,20.217,17.297,12.726,12.398,19.413
"1974-07",26.334,23.923,19.298,16.602,12.287,11.374,18.926
"1974-08",26.39,23.763,19.169,16.54,11.942,11.141,18.745
"1974-09",26.415,24.187,19.359,16.889,11.596,11.069,18.618
"1974-10",26.738,25.072,19.475,17.947,12.071,12.017,19.182
"1974-11",26.866,25.874,20.426,19.169,12.801,13.378,19.876
"1974-12",26.958,26.646,21.393,21.249,13.843,14.603,20.734
"1975-01",26.504,26.736,23.106,22.309,15.089,15.835,21.349
"1975-02",26.198,26.658,22.659,23.297,15.432,16.632,21.727
"1975-03",25.976,26.521,22.851,22.686,15.094,16.013,21.369
"1975-04",26.458,26.666,23.009,21.586,15.278,14.902,20.978
"1975-05",26.501,25.41,21.273,19.877,14.064,13.858,20.067
"1975-06",26.753,24.877,20.368,18.013,13.134,13.245,19.664
"1975-07",26.555,24.526,19.775,18.273,12.599,13.033,19.189
"1975-08",26.496,24.73,19.407,17.85,12.163,12.269,18.978
"1975-09",26.674,24.95,19.014,18.266,12.327,12.056,18.933
"1975-10",26.977,25.08,18.87,19.538,11.885,12.926,19.267
"1975-11",27.455,26.749,20.089,21.332,13.199,14.297,20.213
"1975-12",27.544,27.378,20.963,21.77,14.416,14.856,20.911
"1976-01",27.084,27.276,21.481,23.899,14.877,16.721,21.413
"1976-02",26.797,27.052,22.901,23.474,15.169,16.878,21.734
"1976-03",27.275,27.7,22.83,23.562,15.75,16.492,21.886
"1976-04",27.654,27.946,22.559,22.605,15.003,15.653,21.52
"1976-05",27.732,27.148,21.939,21.515,14.163,14.528,20.841
"1976-06",27.424,26.136,20.239,19.153,13.181,12.956,20.054
"1976-07",27.162,25.788,19.723,18.547,12.895,12.804,19.541
"1976-08",27.042,25.69,18.598,18.3,11.787,12.053,19.064
"1976-09",27.202,26.266,19.094,19.22,11.923,12.458,19.26
"1976-10",27.365,26.731,20.699,19.908,12.581,13.035,19.587
"1976-11",27.526,27.231,22.051,21.006,13.11,13.717,20.109
"1976-12",27.055,26.827,21.233,22.566,14.613,14.653,20.626
"1977-01",26.676,26.648,21.907,22.752,15.762,15.826,21.166
"1977-02",26.832,26.831,23.598,22.623,16.593,16.229,21.721
"1977-03",26.513,26.646,23.695,22.74,16.681,16.419,21.493
"1977-04",26.657,26.631,23.433,21.832,15.747,15.314,21.063
"1977-05",26.901,25.81,22.06,19.467,14.21,14.364,20.382
"1977-06",26.826,24.707,20.972,17.681,13.366,12.939,19.659
"1977-07",26.519,24.332,20.646,17.111,12.582,12.185,19.224
"1977-08",26.486,24.289,19.779,17,12.302,12.63,19.087
"1977-09",26.567,24.952,19.023,18.032,11.792,12.614,18.993
"1977-10",26.955,25.782,19.225,19.412,12.457,13.479,19.337
"1977-11",27.114,26.281,21.096,20.617,13.228,14.34,19.818
"1977-12",26.571,26.299,21.248,21.943,14.128,15.912,20.445
"1978-01",26.748,26.798,22.746,22.815,15.232,16.73,21.41
"1978-02",26.554,27.04,25.319,23.147,16.135,17.515,21.882
"1978-03",26.202,26.611,24.366,22.81,15.843,17.317,21.644
"1978-04",26.279,26.329,22.935,21.828,15.114,16.122,20.915
"1978-05",26.587,25.74,21.72,19.622,13.666,15.456,20.465
"1978-06",26.615,24.779,21.025,18.111,13.45,12.91,19.61
"1978-07",26.478,24.443,19.653,17.812,12.448,12.538,19.083
"1978-08",26.638,24.555,19.57,17.576,11.995,12.28,18.991
"1978-09",26.632,24.982,18.615,18.63,12.204,12.659,19.098
"1978-10",27.061,25.757,19.021,20.105,12.31,12.99,19.513
"1978-11",27.116,26.629,20.566,20.87,12.864,14.083,20.021
"1978-12",27.016,26.583,22.224,22.364,14.052,15.384,20.816
"1979-01",26.718,26.763,22.729,23.059,15.11,16.628,21.397
"1979-02",26.141,26.588,24.075,23.275,15.362,17.569,21.652
"1979-03",25.693,26.353,23.824,22.65,15.38,16.884,21.599
"1979-04",25.906,26.109,23.541,21.359,15.001,16.043,21.035
"1979-05",26.35,25.749,22.416,19.728,13.989,14.523,20.509
"1979-06",26.685,24.919,21.163,18.034,12.786,13.126,19.824
"1979-07",26.611,23.818,19.869,16.936,12.036,11.956,19.138
"1979-08",26.517,24.144,19.072,16.885,11.824,11.636,18.89
"1979-09",26.603,24.605,19.278,18.562,12.542,12.27,19.177
"1979-10",26.691,25.789,19.361,19.58,12.398,12.314,19.443
"1979-11",27.274,26.289,20.264,20.633,12.965,13.568,20.019
"1979-12",26.729,26.828,21.267,22.124,14.123,15.195,20.754
"1980-01",26.834,27.255,22.745,23.48,15.065,16.761,21.61
"1980-02",25.986,26.798,22.94,23.432,15.263,17.016,21.726
"1980-03",25.954,26.453,23.232,22.309,15.821,16.116,21.651
"1980-04",26.228,26.482,22.877,21.776,15.391,15.605,21.237
"1980-05",26.626,25.707,22.157,20.496,14.514,14.008,20.358
"1980-06",26.692,24.862,20.594,18.558,13.039,12.622,19.788
"1980-07",26.76,24.35,19.827,17.846,13.057,12.07,19.393
"1980-08",26.61,24.232,19.134,17.589,12.297,11.987,19.104
"1980-09",26.556,24.471,18.329,17.917,12.265,11.513,18.914
"1980-10",26.698,25.19,19.141,19.156,12.987,12.723,19.415
"1980-11",27.218,26.134,20.201,20.768,13.679,13.538,20.188
"1980-12",26.761,26.376,21.05,22.175,14.806,15.414,20.865
"1981-01",26.608,26.723,22.089,23,15.41,16.613,21.485
"1981-02",26.43,26.88,22.991,23.279,15.797,17.128,21.828
"1981-03",25.856,26.372,22.757,22.536,15.722,16.92,21.581
"1981-04",26.314,26.582,22.144,21.969,15.465,15.741,21.147
"1981-05",26.72,26.014,20.826,19.879,14.515,14.19,20.454
"1981-06",27.082,24.908,19.084,18.882,13.265,13.365,19.801
"1981-07",26.938,24.627,18.436,17.272,12.461,12.514,19.281
"1981-08",26.889,24.563,18.547,17.557,12.445,12.33,19.094
"1981-09",26.732,24.646,17.983,17.796,11.95,12.147,19.057
"1981-10",27.116,25.733,18.077,19.348,12.114,13.363,19.584
"1981-11",27.267,26.184,19.153,20.103,13.088,14.619,20.225
"1981-12",26.61,26.376,20.374,21.461,14.253,16.167,20.787
"1982-01",26.652,27.085,23.208,23.136,15.729,17.156,21.706
"1982-02",26.011,26.536,22.917,23.687,15.972,17.141,21.707
"1982-03",26.175,26.478,22.19,23.064,15.927,16.781,21.582
"1982-04",26.117,26.182,21.849,21.474,15.391,15.363,21.029
"1982-05",26.467,25.723,21.297,18.881,14.049,14.205,20.413
"1982-06",26.554,24.915,19.846,17.729,12.837,13.074,19.757
"1982-07",26.59,24.566,18.604,17.062,12.37,12.55,19.261
"1982-08",26.813,24.262,18.764,17.293,12.264,11.883,19.069
"1982-09",26.72,25.015,18.633,18.413,12.198,12.598,19.158
"1982-10",26.949,25.657,18.381,19.185,12.402,13.357,19.484
"1982-11",27.307,26.641,19.799,20.544,12.911,14.433,20.084
"1982-12",26.762,26.576,21.05,21.685,13.98,16.221,20.761
"1983-01",26.337,26.627,22.747,23.554,15.207,17.74,21.509
"1983-02",25.892,26.24,22.754,23.404,15.798,17.951,21.679
"1983-03",25.7,26.522,23,22.261,15.761,16.788,21.42
"1983-04",26.328,26.345,23.424,21.475,14.953,16.211,21.001
"1983-05",26.516,25.837,22.004,19.903,14.282,13.95,20.288
"1983-06",26.46,24.9,20.344,17.944,12.617,13.298,19.59
"1983-07",26.454,24.674,19.419,17.757,12.007,12.65,19.101
"1983-08",26.443,24.413,19.301,17.387,12.099,11.924,19.002
"1983-09",26.526,24.752,18.419,17.842,11.885,12.067,18.9
"1983-10",27.008,25.859,19.085,19.528,12.386,12.437,19.443
"1983-11",27.234,26.685,20.789,20.386,12.888,14.386,20.087
"1983-12",27.208,26.802,21.66,21.767,14.367,15.871,20.901
"1984-01",26.393,26.497,22.556,23.06,15.228,17.09,21.355
"1984-02",26.174,26.633,23.67,23.377,15.909,17.844,21.779
"1984-03",26.074,26.644,24.084,22.97,15.316,17.525,21.729
"1984-04",26.142,26.588,23.109,21.227,15.114,16.316,21.32
"1984-05",26.583,25.68,20.677,19.503,14.088,15.264,20.495
"1984-06",26.818,25.224,19.245,18.146,12.979,13.772,19.796
"1984-07",26.75,24.503,18.764,16.85,12.069,12.573,19.173
"1984-08",26.845,24.433,18.576,16.97,11.703,12.525,19.029
"1984-09",26.927,25.047,18.908,17.894,12.174,12.554,19.175
"1984-10",26.997,25.914,19.29,18.682,12.103,13.221,19.529
"1984-11",27.345,26.422,19.744,19.847,12.949,14.214,20.045
"1984-12",26.866,26.589,20.785,21.347,13.791,15.623,20.648
"1985-01",26.631,26.675,21.055,22.397,14.95,17.001,21.405
"1985-02",26.18,26.753,22.992,23.413,15.535,17.763,21.778
"1985-03",25.914,26.229,22.311,22.318,15.332,17.603,21.394
"1985-04",26.552,26.425,22.075,21.258,15.143,16.597,21.328
"1985-05",26.707,25.629,21.422,19.527,13.732,14.5,20.492
"1985-06",26.846,24.343,19.866,16.586,12.518,12.912,19.582
"1985-07",26.851,23.884,19.358,16.397,12.146,12.374,19.196
"1985-08",26.833,24.681,18.65,17.21,11.773,11.992,19.08
"1985-09",27.047,24.967,18.784,18.077,12.302,12.278,19.318
"1985-10",27.165,25.889,18.909,19.607,12.457,13.104,19.484
"1985-11",26.852,25.859,19.453,20.73,12.76,14.055,19.976
"1985-12",27.089,26.554,20.856,21.963,14.025,14.955,20.731
"1986-01",26.417,26.521,22.797,23.152,14.7,16.358,21.365
"1986-02",25.896,26.291,22.728,24.057,15.422,17.237,21.667
"1986-03",25.615,25.992,22.508,23.543,15.338,17.09,21.459
"1986-04",26.072,26.388,22.275,21.517,15.286,15.595,21.067
"1986-05",26.1,25.154,21.733,18.897,13.497,14.272,20.163
"1986-06",26.469,24.362,21.33,17.838,13.028,12.93,19.76
"1986-07",26.238,23.861,20.152,17.064,12.315,11.894,19.115
"1986-08",26.127,24.051,19.56,17.44,12.009,12.545,19.039
"1986-09",26.33,24.501,19.355,17.284,11.994,11.748,19.101
"1986-10",26.339,25.501,19.765,18.998,12.249,12.866,19.474
"1986-11",27.044,26.694,20.737,20.194,13.046,13.939,20.336
"1986-12",27.39,27.278,21.71,22.262,14.537,15.345,21.241
"1987-01",26.533,26.979,22.659,22.908,15.599,15.738,21.444
"1987-02",26.032,26.589,23.191,22.774,15.331,16.403,21.575
"1987-03",26.359,27.009,22.538,22.444,15.791,16.535,21.59
"1987-04",26.772,26.688,22.21,21.499,15.129,16.124,21.379
"1987-05",26.96,25.799,22.58,19.704,14.06,14.382,20.8
"1987-06",27.304,24.781,20.428,17.847,13.277,13.358,20.068
"1987-07",26.985,24.456,18.993,18.132,12.646,12.817,19.491
"1987-08",26.92,24.666,19.248,17.806,11.898,12.557,19.261
"1987-09",26.786,25.139,18.931,19.108,12.232,12.725,19.306
"1987-10",27.184,26.088,19.354,19.731,12.653,13.114,19.677
"1987-11",27.158,26.754,21.878,20.973,13.202,14.02,20.159
"1987-12",27.478,27.007,21.587,22.413,14.279,15.547,20.982
"1988-01",26.639,26.901,22.516,23.49,15.386,17.578,21.632
"1988-02",26.669,27.115,23.701,22.694,15.58,18.684,21.945
"1988-03",26.414,26.564,23.893,23.057,16.034,18.13,21.768
"1988-04",26.285,26.671,23.03,21.336,15.45,17.156,21.285
"1988-05",26.724,26.142,22.125,20.185,14.801,15.195,20.665
"1988-06",26.698,25.144,20.371,18.243,13.859,14.322,20.006
"1988-07",26.52,24.864,20.458,17.578,12.91,12.954,19.495
"1988-08",26.334,24.891,19.824,18.218,12.544,12.448,19.213
"1988-09",26.471,25.182,19.534,18.843,12.632,12.929,19.292
"1988-10",26.58,25.575,19.57,19.426,13.044,13.574,19.501
"1988-11",26.914,26.359,20.904,20.465,13.584,14.778,19.993
"1988-12",26.802,26.728,22.124,22.023,14.831,16.458,20.849
"1989-01",26.811,27.084,23.438,22.716,15.611,16.815,21.542
"1989-02",27.019,27.17,24.326,23.463,16.408,17.871,21.948
"1989-03",26.413,26.567,23.909,23.491,16.355,17.545,21.62
"1989-04",26.98,26.817,23.54,21.876,15.381,16.585,21.302
"1989-05",27.111,25.975,21.994,19.412,14.352,15.08,20.603
"1989-06",26.868,24.663,21.208,16.89,12.794,13.274,19.829
"1989-07",26.783,24.46,19.841,16.797,12.235,12.112,19.35
"1989-08",26.803,24.881,19.091,17.709,12.002,11.864,19.193
"1989-09",26.931,25.641,19.023,18.431,12.022,11.959,19.248
"1989-10",27.249,26.246,19.393,20.196,13.109,12.763,19.658
"1989-11",27.284,26.547,20.295,20.919,13.39,13.704,20.136
"1989-12",26.929,26.597,21.149,22.071,14.843,15.405,20.805
"1990-01",26.812,26.992,22.878,23.022,15.983,17.482,21.586
"1990-02",26.216,26.505,23.185,22.964,16.251,17.598,21.659
"1990-03",26.33,26.883,23.843,22.932,16.18,17.049,21.702
"1990-04",26.693,26.857,22.925,21.729,15.312,16.814,21.404
"1990-05",26.697,26.137,21.651,19.604,14.635,14.577,20.64
"1990-06",27.032,25.145,20.773,18.025,13.679,13.222,19.903
"1990-07",26.856,24.739,20.153,17.474,12.294,12.566,19.49
"1990-08",26.795,24.73,19.594,17.786,12.267,12.593,19.279
"1990-09",26.971,24.997,19.036,18.182,12.209,12.775,19.188
"1990-10",27.082,26.15,19.492,20.149,13.047,13.779,19.772
"1990-11",27.143,26.372,19.879,21.413,13.378,14.801,20.211
"1990-12",26.976,26.452,21.091,22.226,14.64,15.766,20.891
"1991-01",26.247,26.44,21.914,23.434,15.461,17.585,21.38
"1991-02",26.081,26.77,22.99,24.015,16.324,18.332,21.791
"1991-03",25.951,26.77,22.851,23.102,16.138,17.755,21.887
"1991-04",26.072,26.602,22.63,21.901,15.66,16.355,21.24
"1991-05",26.486,25.982,22.463,20.074,14.13,14.69,20.548
"1991-06",26.798,24.913,20.376,18.08,12.994,12.879,19.813
"1991-07",26.63,24.374,19.878,17.08,12.888,12.149,19.291
"1991-08",26.427,24.471,19.684,17.288,12.317,11.907,19.031
"1991-09",26.329,24.541,18.674,17.686,11.585,12.384,19.065
"1991-10",26.835,25.113,18.413,18.548,12.821,12.923,19.523
"1991-11",27.181,25.851,19.619,20.673,13.472,14.284,20.234
"1991-12",26.879,26.511,20.895,22.367,13.837,16.002,20.916
"1992-01",26.122,26.432,22.401,22.949,14.928,16.83,21.536
"1992-02",25.799,26.315,22.852,23.383,15.85,17.196,21.745
"1992-03",25.882,26.426,23.621,22.653,15.831,17.218,21.758
"1992-04",26.077,26.35,22.785,21.622,15.391,16.397,21.2
"1992-05",26.364,25.651,21.986,19.855,14.497,14.015,20.366
"1992-06",26.437,24.864,19.917,18.962,13.496,12.711,19.602
"1992-07",26.347,23.962,19.016,18.058,12.595,12.299,19.141
"1992-08",26.232,23.634,18.889,17.15,12.232,11.239,18.741
"1992-09",26.344,24.191,18.451,18.576,12.191,12.016,18.809
"1992-10",26.63,25.024,18.549,20.193,12.388,13.056,19.444
"1992-11",27.122,26.277,20.695,20.797,13.256,13.641,20.086
"1992-12",27.213,26.952,21.111,21.805,14.693,14.732,20.87
"1993-01",26.557,26.82,22.258,23.534,15.403,15.873,21.424
"1993-02",26.38,26.795,22.732,23.516,15.997,16.443,21.641
"1993-03",26.503,26.738,22.286,23.267,15.903,16.346,21.612
"1993-04",26.923,26.964,22.414,22.453,15.353,15.307,21.294
"1993-05",27.137,26.56,21.905,20.373,14.703,14.105,20.771
"1993-06",27.378,25.651,21.157,19.418,13.827,13.102,20.046
"1993-07",27.005,25.18,19.759,18.486,13.363,12.447,19.423
"1993-08",26.645,24.756,18.837,18.601,12.254,12.382,18.995
"1993-09",26.92,25.023,18.943,18.268,12.125,12.259,19.232
"1993-10",27.164,25.762,18.838,20.173,12.75,13.246,19.589
"1993-11",27.63,26.794,20.481,21.349,13.39,14.88,20.355
"1993-12",27.479,26.96,21.374,23.058,13.958,15.981,21.107
"1994-01",27.193,27.798,24.179,23.861,15.498,17.284,21.909
"1994-02",26.753,27.375,24.42,24.133,15.591,17.465,21.973
"1994-03",26.376,26.956,23.727,23.327,15.446,17.965,21.868
"1994-04",26.745,26.963,22.864,21.401,15.152,15.693,21.169
"1994-05",26.967,26.398,21.389,20.295,14.092,15.025,20.556
"1994-06",26.932,25.299,19.563,18.277,12.631,13.275,19.837
"1994-07",26.699,24.708,19.531,17.691,12.084,13.032,19.309
"1994-08",26.67,25.247,19.857,17.913,12.411,12.677,19.148
"1994-09",26.533,25.561,19.604,18.84,12,12.625,19.072
"1994-10",26.516,26.087,20.262,19.94,12.77,13.229,19.429
"1994-11",26.718,26.98,21.434,21.408,13.809,14.374,20.089
"1994-12",26.94,27.382,23.433,21.856,14.926,15.244,20.899
"1995-01",26.789,27.067,25.033,22.674,16.272,16.88,21.615
"1995-02",26.473,26.646,24.771,23.828,16.488,17.231,21.768
"1995-03",26.595,26.705,24.677,23.029,16.524,17.2,21.678
"1995-04",26.933,26.959,23.682,21.999,16.353,16.265,21.358
"1995-05",26.857,26.147,22.473,20.713,14.783,15.812,20.792
"1995-06",26.912,25.438,20.891,18.625,13.355,13.653,19.947
"1995-07",26.708,24.711,20.096,17.281,12.876,12.468,19.362
"1995-08",26.634,24.819,20.067,17.643,12.676,12.978,19.298
"1995-09",26.742,25.158,19.461,18.773,12.359,13.073,19.312
"1995-10",26.877,26.066,19.511,20.011,12.559,13.465,19.712
"1995-11",27.2,26.754,21.192,21.157,13.691,14.449,20.243
"1995-12",27.107,26.99,22.273,22.22,14.68,16.012,20.978
"1996-01",26.614,27.016,22.807,23.267,15.93,17.327,21.551
"1996-02",26.651,27.107,23.5,23.916,16.334,17.952,21.952
"1996-03",26.091,26.691,22.655,23.512,16.009,17.461,21.595
"1996-04",26.354,26.904,22.543,22.365,15.608,16.392,21.148
"1996-05",26.818,26.587,21.665,21.178,14.818,14.648,20.516
"1996-06",26.806,25.466,20.908,17.732,13.306,13.136,19.806
"1996-07",26.742,24.842,20.016,16.603,12.857,12.397,19.412
"1996-08",26.653,24.788,19.183,17.69,12.158,12.449,19.244
"1996-09",26.862,25.393,18.75,18.495,11.991,12.71,19.324
"1996-10",26.972,25.795,18.208,19.428,12.265,12.97,19.534
"1996-11",27.176,26.469,19.526,20.348,13.187,14.329,20.183
"1996-12",26.864,26.592,20.696,22.499,14.631,16.573,20.97
"1997-01",26.95,27.274,23.077,22.795,16.119,17.46,21.86
"1997-02",26.395,27.045,24.908,23.333,16.459,18.078,22.184
"1997-03",25.963,27.071,23.697,22.754,16.573,18.031,22.068
"1997-04",26.337,26.991,23.136,21.278,15.927,15.629,21.46
"1997-05",26.678,26.289,22.311,20.155,15.228,14.273,20.7
"1997-06",27.032,25.149,20.698,17.652,12.909,12.319,19.834
"1997-07",27,24.635,19.831,17.361,12.277,11.951,19.272
"1997-08",26.922,24.201,18.928,17.651,12.09,12.094,19.11
"1997-09",26.945,24.761,18.618,18.038,12.357,12.254,19.146
"1997-10",26.892,25.599,19.234,19.355,12.121,12.917,19.594
"1997-11",27.31,26.57,20.498,21.43,12.867,14.519,20.493
"1997-12",27.069,26.535,21.633,22.623,13.966,16.306,21.057
"1998-01",26.47,26.949,22.479,24.206,15.246,17.857,21.732
"1998-02",26.399,27.051,23.153,23.691,15.947,17.706,22.147
"1998-03",26.269,26.628,22.011,23.065,15.922,17.477,21.834
"1998-04",26.557,26.698,21.986,21.167,15.435,15.897,21.364
"1998-05",26.766,25.744,20.683,19.471,13.898,14.696,20.459
"1998-06",26.908,25.13,20.353,18.271,13.303,12.853,19.97
"1998-07",26.815,24.114,18.485,16.532,11.556,11.484,19.076
"1998-08",26.835,24.091,18.72,16.864,11.623,11.52,18.952
"1998-09",26.964,25.21,18.493,18.682,11.622,11.957,19.192
"1998-10",27.185,26.121,18.992,19.852,12.705,13.106,19.619
"1998-11",27.576,26.922,19.955,20.883,13.504,14.623,20.333
"1998-12",27.404,26.83,21.74,22.527,14.538,15.944,20.976
"1999-01",26.987,26.989,22.627,23.726,15.576,16.503,21.548
"1999-02",26.983,27.341,23.265,24.209,16.139,16.748,21.963
"1999-03",26.802,27.326,23.183,23.135,16.01,16.293,21.72
"1999-04",27.138,27.033,23.17,21.608,15.628,15.49,21.308
"1999-05",27.379,26.538,21.846,20.106,14.903,14.633,20.723
"1999-06",27.279,25.156,19.806,18.271,13.243,13.18,19.898
"1999-07",27.288,24.651,19.095,17.642,12.048,12.218,19.207
"1999-08",27.2,24.474,18.789,16.852,11.847,11.296,19.046
"1999-09",27.393,25.474,19.195,17.665,12.221,11.898,19.366
"1999-10",27.515,25.969,19.15,19.536,12.613,12.949,19.588
"1999-11",27.441,26.896,20.381,20.313,13.116,14.443,20.261
"1999-12",27.663,27.375,21.368,22.321,14.499,16.049,21.196
"2000-01",26.815,26.867,21.581,23.278,15.381,17.07,21.649
"2000-02",26.544,26.826,22.972,23.482,15.955,16.972,21.802
"2000-03",26.437,26.749,23.642,22.494,15.275,16.64,21.686
"2000-04",26.951,26.998,22.743,20.898,15.171,15.113,21.244
"2000-05",27.056,26.107,21.993,19.19,14.119,14.462,20.704
"2000-06",27.087,25.091,20.396,17.505,13.191,12.595,19.806
"2000-07",27.138,24.563,19.459,16.563,12.077,12.064,19.309
"2000-08",27.066,24.555,19.17,16.716,11.891,11.6,19.107
"2000-09",27.068,25.099,18.752,17.834,11.973,11.964,19.154
"2000-10",27.402,25.7,19.753,18.014,12.385,12.468,19.622
"2000-11",27.303,26.759,20.956,20.545,13.368,13.987,20.323
"2000-12",27.197,27.17,22.759,22.187,14.226,16.107,21.213
"2001-01",26.644,26.87,23.242,23.474,15.258,17.406,21.79
"2001-02",26.488,27.069,24.267,23.818,15.891,18.066,22.171
"2001-03",26.329,26.861,23.289,22.624,15.738,17.527,21.939
"2001-04",26.571,27.047,22.246,22.261,15.539,16.706,21.476
"2001-05",26.874,26.169,22.876,19.661,14.67,14.376,20.768
"2001-06",26.854,24.99,21.04,18.261,13.907,13.504,20.045
"2001-07",26.622,24.358,19.906,17,12.285,11.698,19.272
"2001-08",26.646,24.69,19.726,17.515,12.156,11.343,19.056
"2001-09",26.738,25.016,19.079,18.728,12.616,12.819,19.354
"2001-10",26.872,26.092,19.471,20.08,12.751,12.856,19.678
"2001-11",27.558,26.653,20.295,21.336,13.491,14.24,20.378
"2001-12",26.941,26.883,21.53,22.395,14.208,15.595,20.934
"2002-01",26.678,27.015,22.256,22.685,15.593,16.337,21.619
"2002-02",26.416,27.453,24.766,22.64,16.171,17.463,22.144
"2002-03",26.281,26.963,23.825,22.517,16.281,17.027,21.97
"2002-04",26.535,26.863,22.707,21.792,15.673,16.215,21.331
"2002-05",26.76,26.126,21.229,19.179,14.414,15.147,20.708
"2002-06",27.042,25.784,20.019,18.422,12.846,14.398,20.102
"2002-07",27.076,25.505,19.29,18.154,12.373,12.913,19.571
"2002-08",27.109,25.307,19.043,17.429,11.801,11.992,19.261
"2002-09",27.25,25.75,18.567,18.341,11.221,12.093,19.297
"2002-10",27.659,26.614,18.879,19.889,12.491,12.839,19.881
