#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-06",11.16,8.433,17.036,23.382,18.067,10.869
"2010-07",14.271,13.013,22.012,27.206,21.36,14.536
"2010-08",13.515,14.095,20.606,27.906,20.622,14.333
"2010-09",7.709,6.889,13.504,21.943,16.332,9.055
"2010-10",-0.611,-0.02,6.212,13.869,11.791,2.54
"2010-11",-8.128,-9.15,0.59,4.858,5.989,-4.432
"2010-12",-14.272,-14.083,-2.544,0.752,2.211,-9.734
"2011-01",-16.653,-18.386,-2.032,-1.185,-1.124,-12.233
"2011-02",-11.253,-17.683,1.722,2.56,0.051,-8.386
"2011-03",-6.869,-14.87,2.884,5.615,3.155,-5.993
"2011-04",-5.093,-6.024,4.928,11.89,9.068,-1.539
"2011-05",3.129,2.562,10.358,18.799,13.371,5.287
"2011-06",9.641,9.319,15.276,24.593,18.128,10.743
"2011-07",14.26,15.619,21.024,26.303,20.966,14.756
"2011-08",10.552,12.595,19.84,28.667,21.134,12.922
"2011-09",6.019,5.397,13.401,22.537,17.6,7.993
"2011-10",-3.391,-0.068,9.641,14.345,11.569,0.366
"2011-11",-10.88,-8.228,1.774,5.779,6.071,-4.656
"2011-12",-15.362,-14.97,1.221,2.138,0.078,-9.614
"2012-01",-13.879,-19.131,0.17,0.595,-1.551,-9.817
"2012-02",-12.449,-17.227,1.143,3.96,0.244,-9.057
"2012-03",-9.294,-14.944,2.592,6.207,1.913,-6.527
"2012-04",-4.11,-4.667,6.158,15.176,8.946,-0.542
"2012-05",2.549,2.759,11.009,18.525,12.622,4.848
"2012-06",9.43,10.432,16.512,25.714,18.268,10.781
"2012-07",12.228,14.905,21.046,29.693,21.568,14.25
"2012-08",11.215,12.542,20.087,30.55,20.439,13.234
"2012-09",6.146,6.111,16.531,24.472,15.932,8.489
"2012-10",-3.7,-0.314,9.006,16.174,11.642,1.053
"2012-11",-9.315,-7.076,0.847,6.11,7.341,-4.981
"2012-12",-18.877,-17.728,-3.295,-0.706,0.599,-12.394
"2013-01",-14.362,-18.331,-2.011,1.166,-0.228,-10.62
"2013-02",-12.978,-17.539,2.182,3.328,-1.08,-10.085
"2013-03",-11.876,-15.934,-1.666,6.44,4.945,-7.395
"2013-04",-7.939,-7.83,3.692,13.2,8.379,-3.245
"2013-05",0.426,2.487,11.274,19.551,13.055,4.134
"2013-06",9.096,10.244,16.246,23.635,17.811,10.586
"2013-07",12.658,15.09,19.665,29.813,22.387,14.448
"2013-08",10.951,11.899,20.425,30.368,21.407,13.283
"2013-09",5.329,5.414,15.828,23.132,17.413,8.138
"2013-10",-1.318,-1.531,8.03,13.593,11.932,1.652
"2013-11",-11.95,-6.531,4.113,7.461,5.881,-5.798
"2013-12",-15.237,-15.608,-3.788,0.243,0.833,-10.653
"2014-01",-20.572,-19.049,-4.399,-2.013,-0.561,-13.188
"2014-02",-13.166,-18.639,-3.447,-0.89,-1.35,-10.336
"2014-03",-12.846,-12.107,0.47,4.936,2.239,-7.642
"2014-04",-5.971,-5.155,3.616,12.272,8.914,-1.728
"2014-05",2.267,3.53,11.322,18.682,13.628,4.893
"2014-06",8.842,10.184,17.008,24.305,18.503,10.884
"2014-07",12.263,13.219,21.631,28.1,21.676,13.901
"2014-08",10.375,11.894,21.044,28.675,20.701,12.832
"2014-09",4.3,6.01,14.695,23.208,18.034,7.891
"2014-10",-5.889,-1.428,9.784,18.098,12.286,0.007
"2014-11",-13.565,-9.502,1.568,6.914,6.842,-7.099
"2014-12",-16.026,-16.089,-1.994,0.393,1.311,-10.446
"2015-01",-15.939,-18.781,0.947,2.98,0.953,-10.855
"2015-02",-15.257,-22.142,0.538,1.908,-0.861,-10.659
"2015-03",-8.898,-13.065,2.204,6.164,3.068,-5.864
"2015-04",-2.772,-9.446,6.625,14.087,8.966,-1.009
"2015-05",3.822,3.18,11.564,18.55,13.852,5.602
"2015-06",9.171,10.894,17.414,27.878,18.996,11.187
"2015-07",13.926,14.256,21.996,31.023,21.824,15.041
"2015-08",9.792,14.46,20.334,29.469,20.979,12.77
"2015-09",4.651,9.21,14.686,25.147,17.864,8.225
"2015-10",-2.873,1.828,7.178,14.161,12.686,1.947
"2015-11",-7.15,-7.111,1.389,2.908,4.096,-4.096
"2015-12",-9.346,-13.457,-1.988,-1.489,0.393,-7.386
"2016-01",-13.903,-18.571,-2.944,-1.079,-1.243,-10.175
"2016-02",-12.233,-17.264,0.603,4.281,1.099,-9.799
"2016-03",-13.805,-15.574,0.499,6.683,2.675,-8.484
"2016-04",-6.188,-8.504,4.626,11.064,7.482,-2.82
"2016-05",1.319,-0.709,10.412,17.185,14.279,3.858
"2016-06",9.542,7.525,15.575,23.422,17.243,10.528
"2016-07",13.828,12.36,20.396,26.956,21.085,14.539
"2016-08",11.395,11.786,21.203,27.859,21.305,13.51
"2016-09",5.539,6.444,17.286,23.935,17.981,8.383
"2016-10",-2.607,0.215,7.004,14.976,13.836,1.387
"2016-11",-11.687,-6.24,0.961,9.098,8.657,-5.707
"2016-12",-16.972,-13.996,-5.348,-1.535,3.747,-11.229
"2017-01",-14.399,-20.356,-1.944,-3.098,-3.701,-11.055
"2017-02",-13.714,-20.093,1.438,2.394,-0.662,-10.096
"2017-03",-9.631,-13.631,2.755,8.045,4.457,-7.756
"2017-04",-5.293,-1.467,3.844,14.395,12.728,-0.59
"2017-05",2.617,3.512,10.552,19.621,14.371,5.537
"2017-06",8.615,8.898,17.172,24.446,19.122,10.489
"2017-07",13.818,13.114,21.224,26.482,20.898,14.284
"2017-08",11.169,13.916,20.114,27.97,22.198,13.624
"2017-09",6.675,6.624,14.731,23.659,17.857,8.856
"2017-10",-0.841,0.731,10.449,15.141,10.694,1.911
"2017-11",-9.957,-5.861,2.241,6.855,6.713,-4.988
"2017-12",-15.481,-12.167,-1.621,0.114,3.398,-9.513
"2018-01",-14.881,-16.884,0.079,1.779,1.832,-9.88
"2018-02",-10.371,-16.364,0.956,1.999,1.729,-7.73
"2018-03",-7.67,-15.297,4.36,8.549,3.392,-5.871
"2018-04",-3.43,-5.539,7.756,13.984,8.438,-0.516
"2018-05",4.332,2.749,11.658,20.269,13.733,6.106
"2018-06",10.129,9.651,16.146,25.448,19.421,11.769
"2018-07",13.446,14.63,20.833,29.566,22.097,14.864
"2018-08",10.589,13.604,20.481,30.706,22.478,13.499
"2018-09",5.536,6.49,15.841,25.006,17.046,8.459
"2018-10",-2.29,0.317,7.741,13.534,12.004,1.36
"2018-11",-11.366,-5.829,2.202,7.096,8.424,-5.927
"2018-12",-12.389,-12.172,0.337,0.592,0.769,-8.609
"2019-01",-16.84,-22.681,1.326,1.229,-1.354,-12.149
"2019-02",-16.243,-17.192,1.212,5.004,2.339,-10.97
"2019-03",-8.417,-18.931,3.338,6.982,2.546,-6.63
"2019-04",-5.249,-10.2,6.249,12.351,6.848,-2.694
"2019-05",2.903,0.447,12.16,20.046,13.24,4.913
"2019-06",9.821,8.409,18.461,24.823,17.25,11.161
"2019-07",14.574,12.984,21.352,27.902,20.619,14.932
"2019-08",12.601,12.1,21.265,27.528,20.747,13.593
"2019-09",6.575,6.271,15.18,23.035,16.399,8.422
"2019-10",-1.548,1.091,10.496,14.282,10.568,1.944
"2019-11",-8.923,-6.54,2.54,7.811,5.209,-4.495
"2019-12",-12.983,-16.683,-3.52,-1.212,-0.84,-10.165
"2020-01",-12.503,-19.465,-3.616,-1.538,-1.617,-10.409
"2020-02",-19.685,-21.507,-0.564,4.311,1.405,-12.903
"2020-03",-12.263,-11.017,0.113,6.059,6.943,-6.925
"2020-04",-7.743,-7.579,6.496,12.434,9.451,-2.683
"2020-05",2.923,3.018,12.297,19.619,14.974,5.591
"2020-06",9.382,8.43,18.314,25.772,19.371,10.801
"2020-07",13.177,14.246,21.507,28.818,21.417,14.672
"2020-08",12.782,13.345,21.239,28.412,21.698,14.068
"2020-09",7.753,5.072,15.574,23.607,16.6,9.009
"2020-10",-0.513,-1.561,9.897,13.659,10.694,2.398
"2020-11",-9.005,-6.085,2.074,6.969,7.909,-4.093
"2020-12",-14.619,-14.468,-1.846,0.88,2.139,-9.228
"2021-01",-15.938,-23.03,-3.176,-2.645,-2.329,-13.148
"2021-02",-7.818,-21.626,-2.25,-3.786,-2.473,-9.353
"2021-03",-8.231,-16.531,2.95,4.855,0.509,-6.701
"2021-04",-3.438,-8.353,7.284,13.434,7.347,-1.702
"2021-05",3.916,-0.1,11.548,18.185,13.317,5.539
"2021-06",10.167,7.338,16.223,24.879,17.364,11.208
"2021-07",14.233,13.729,19.835,29.131,21.542,14.693
"2021-08",10.726,13.264,21.831,30.414,21.439,13.678
"2021-09",5.085,7.697,17.05,26.069,19.615,8.925
"2021-10",-1.298,0.284,9.108,14.923,11.989,2.171
"2021-11",-11.158,-8.108,1.412,5.299,4.366,-5.517
"2021-12",-10.931,-13.922,0.411,1.856,1.054,-7.334
"2022-01",-13.293,-17.603,-1.527,0.689,0.755,-10.596
"2022-02",-13.351,-21.803,1.948,3.751,-1.748,-10.815
"2022-03",-8.947,-13.874,2.399,9.862,4.499,-6.051
"2022-04",-5.626,-5.098,5.227,12.591,10.666,-1.673
"2022-05",3.759,1.519,12.551,20.8,13.649,5.866
"2022-06",10.373,8.605,17.293,25.211,19.433,11.491
"2022-07",13.883,13.657,22.46,29.824,22.118,14.801
"2022-08",12.212,13.755,21.471,29.708,21.127,13.952
"2022-09",5.621,6.712,15.017,21.324,17.011,8.126
"2022-10",-4.407,-0.145,11.25,15.765,11.005,0.888
"2022-11",-13.412,-8.695,1.799,7.517,7.101,-6.636
"2022-12",-18.098,-17.901,-1.488,2.436,1.566,-11.451
"2023-01",-20.764,-20.293,-1.663,-0.35,0.32,-14.378
"2023-02",-11.254,-15.733,2.452,7.308,1.279,-9.166
"2023-03",-11.032,-16.478,2.548,8.53,4.702,-6.94
"2023-04",-3.758,-3.713,5.259,14.328,10.379,-0.924
"2023-05",3.244,1.074,14.024,18.582,13.933,5.641
"2023-06",10.162,10.064,17.35,25.34,19.695,11.465
"2023-07",12.757,14.954,22.372,28.823,21.745,14.213
"2023-08",10.802,13.214,22.081,29.118,22.706,13.622
"2023-09",4.563,6.654,14.788,24.086,19.786,8.574
"2023-10",-1.878,-0.238,9.222,14.804,11.016,2.037
"2023-11",-9.193,-6.05,1.369,6.929,8.176,-4.726
"2023-12",-13.799,-14.919,-0.101,0.51,2.208,-9.21
"2024-01",-11.164,-21.377,-1.045,-0.434,-1.623,-10.828
"2024-02",-15.564,-23.682,1.099,0.357,-2.963,-11.841
"2024-03",-8.39,-17.831,4.375,6.68,1.507,-6.52
"2024-04",-2.195,-6.671,7.016,12.356,8.203,0.151
"2024-05",5.022,2.03,14.076,19.346,13.227,6.484
"2024-06",8.824,9.561,18.557,27.24,19.526,10.946
"2024-07",14.038,15.837,22.711,30.099,22.33,15.158
"2024-08",11.83,14.467,22.124,31.508,22.016,14.21
"2024-09",5.782,6.233,15.665,24.188,18.436,8.526
"2024-10",-0.056,1.083,9.729,12.729,10.838,2.429
"2024-11",-9.438,-8.321,0.588,7.305,7.621,-4.941
"2024-12",-15.541,-11.783,-3.778,0.409,2.15,-9.579
"2025-01",-15.121,-16.321,-3.273,0.054,0.045,-11.175
"2025-02",-11.964,-16.901,-1.977,1.612,0.824,-9.43
"2025-03",-11.34,-15.785,3.164,6.249,2.655,-7.782
"2025-04",-5.621,-6.679,5.96,13.196,8.227,-1.52
"2025-05",3.766,2.632,11.077,19.835,14.248,5.311
"2025-06",9.511,8.531,17.607,26.377,18.891,11.266
"2025-07",13.976,13.904,21.43,28.518,21.486,14.827
"2025-08",11.664,13.442,21.831,29.01,22.054,13.951
"2025-09",5.375,7.718,16.152,24.85,18.727,8.815
"2025-10",-2.81,-0.396,11.049,16.774,11.106,1.707
"2025-11",-7.403,-4.84,2.558,5.602,6.002,-3.139
"2025-12",-12.899,-16.066,-1.861,-0.643,0.48,-8.608
"2026-01",-16.996,-19.335,2.158,2.96,-1.257,-10.949
"2026-02",-13.886,-15.424,0.552,1.935,1.539,-9.328
"2026-03",-11.975,-16.952,3.095,9.34,4.747,-7.869
"2026-04",-3.476,-6.496,7.429,12.074,8.248,-0.712
"2026-05",1.719,2.52,12.198,20.491,14.856,5.445
"2026-06",9.715,8.532,17.111,25.739,18.614,11.076
"2026-07",12.642,14.91,21.638,27.423,21.823,14.471
"2026-08",12.405,13.829,21.082,27.511,21.511,13.855
"2026-09",6.265,7.442,16.028,24.025,17.986,9.513
"2026-10",-1.603,0.642,10.516,14.518,11.854,2.989
"2026-11",-7.815,-9.413,1.471,5.741,5.697,-3.632
"2026-12",-12.731,-12.846,1.173,2.428,2.075,-8.033
"2027-01",-13.827,-20.11,-4.056,-1.835,-1.136,-10.518
"2027-02",-13.189,-18.145,-1.616,-1.9,-0.604,-8.956
"2027-03",-6.735,-10.505,3.22,8.63,3.14,-4.598
"2027-04",-3.168,-7.241,5.512,12.297,8.015,-0.411
"2027-05",3.154,1.749,9.168,19.401,15.199,5.528
"2027-06",10.838,8.644,16.03,23.553,18.49,11.315
"2027-07",15.281,14.493,21.059,27.276,20.793,15.362
"2027-08",11.972,12.69,20.631,28.221,21.605,13.886
"2027-09",5.671,8.338,15.52,25.368,18.736,8.977
"2027-10",-1.781,1.51,8.297,14.367,12.165,2.811
"2027-11",-9.667,-7.011,2.794,6.358,5.658,-4
"2027-12",-15.465,-12.56,-1.637,1.118,2.336,-9.624
"2028-01",-12.305,-18.779,-1.843,0.287,0.354,-10
"2028-02",-10.905,-13.988,1.288,2.432,1.351,-8.55
"2028-03",-11.765,-15.531,2.543,6.413,5.052,-7.15
"2028-04",-4.241,-6.197,5.933,13.088,9.492,-0.868
"2028-05",3.292,3.303,12.145,21.112,14.906,6.065
"2028-06",12.12,9.287,16.364,23.75,17.912,11.906
"2028-07",12.308,16.602,21.548,29.771,22.397,14.815
"2028-08",11.374,14.357,20.753,27.533,21.31,13.579
"2028-09",4.326,8.898,14.107,24.608,18.333,8.356
"2028-10",-3.553,-0.403,8.679,13.355,10.964,1.742
"2028-11",-10.113,-10.882,0.346,3.882,5.093,-5.769
"2028-12",-15.268,-14.972,-2.942,1.003,1.186,-9.779
"2029-01",-22.413,-20.157,-0.837,1.827,-0.181,-14.56
"2029-02",-16.056,-23.129,2.052,1.77,-2.892,-12.136
"2029-03",-14.457,-15.571,2.086,8.53,4.754,-8.541
"2029-04",-3.992,-4.238,7.02,12.253,9.887,-1.163
"2029-05",1.122,2.974,10.026,19.334,14.492,4.885
"2029-06",10.131,10.56,16.771,24.184,17.837,11.554
"2029-07",14.188,14.994,21.142,28.126,21.293,15.097
"2029-08",12.376,13.574,21.47,29.902,20.908,14.046
"2029-09",5.812,7.694,14.951,24.1,19.703,9.159
"2029-10",-1.948,0.589,10.453,15.872,11.386,1.578
"2029-11",-10.381,-6.849,3.716,6.739,7.463,-4.608
"2029-12",-12.074,-10.614,-0.034,-0.611,1.2,-7.967
"2030-01",-9.416,-16.061,0.02,1.245,-0.931,-8.339
"2030-02",-11.097,-21.757,0.324,0.185,-2.392,-9.329
"2030-03",-6.036,-13.767,3.6,5.358,1.899,-3.796
"2030-04",-2.392,-6.064,7.152,12.592,8.894,0.315
"2030-05",3.548,2.904,12.278,19.129,14.049,6.094
"2030-06",10.493,9.83,18.412,23.488,18.473,11.722
"2030-07",13.173,14.653,21.368,28.512,22.076,14.603
"2030-08",10.446,13.921,21.683,30.391,22.542,13.854
"2030-09",5.828,6.829,16.45,24.145,18.16,9.068
"2030-10",0.711,0.444,10.955,15.264,11.791,3.416
"2030-11",-6.093,-6.091,4.104,6.779,5.93,-3.358
"2030-12",-11.741,-12.34,0.897,2.962,4.068,-8.069
"2031-01",-12.592,-19.558,-2.133,-0.699,-0.884,-10.37
"2031-02",-12.587,-20.881,0.779,2.702,-0.167,-9.092
"2031-03",-6.276,-12.942,3.869,5.267,2.24,-4.744
"2031-04",-3.544,-9.4,6.667,10.404,6.103,-1.653
"2031-05",4.739,1.721,10.536,18.194,13.691,5.906
"2031-06",12.022,10.575,17.633,26.041,19.451,12.398
"2031-07",13.999,14.945,21.161,30.868,24.226,15.629
"2031-08",12.833,12.491,21.387,28.182,21.11,13.895
"2031-09",7.339,7.199,16.405,24.172,17.339,9.863
"2031-10",0.709,1.506,8.452,13.462,12.248,3.022
"2031-11",-3.754,-7.238,2.383,3.905,3.587,-2.724
"2031-12",-10.478,-12.227,1.744,0.858,1.029,-7.616
"2032-01",-10.689,-14.796,-1.296,-3.028,-0.569,-8.065
"2032-02",-11.432,-14.061,1.425,3.823,0.723,-7.852
"2032-03",-7.979,-12.742,1.417,7.21,4.869,-5.911
"2032-04",-1.567,-4.653,5.808,12.511,9.798,0.243
"2032-05",5.068,2.694,12.441,19.174,14.015,6.42
"2032-06",12.649,11.262,15.18,23.834,19.976,12.102
"2032-07",13.491,16.555,22.68,30.032,23.827,15.487
"2032-08",12.991,13.829,22.064,28.58,22.47,14.419
"2032-09",5.892,9.349,14.235,22.946,18.837,9.427
"2032-10",-1.524,1.058,8.541,14.037,13.311,2.301
"2032-11",-8.436,-5.632,0.617,5.76,7.989,-4.008
"2032-12",-12.654,-14.73,-1.446,-0.498,1.107,-9.114
"2033-01",-11.732,-17.328,2.244,1.708,-0.842,-8.751
"2033-02",-10.241,-15.181,2.379,5.494,2.388,-8.096
"2033-03",-8.65,-14.356,3.859,7.642,3.377,-6.174
"2033-04",-3.384,-7.983,5.02,13.848,10.444,-0.451
"2033-05",3.31,2.97,10.396,19.421,14.734,5.873
"2033-06",11.497,9.678,16.993,24.066,18.201,12.179
"2033-07",15.411,15.295,21.447,29.141,23.334,15.9
"2033-08",13.237,13.629,20.795,29.299,22.115,14.778
"2033-09",8.125,6.315,14.925,23.445,18.682,9.428
"2033-10",-0.585,-0.241,9.523,16.275,12.1,2.73
"2033-11",-10.327,-6.198,4.622,9.174,7.617,-4.459
"2033-12",-13.961,-16.024,-0.472,1.811,1.125,-9.457
"2034-01",-13.672,-19.859,2.48,2.268,-1.482,-10.608
"2034-02",-12.977,-20.656,0.669,2.726,1.043,-10.041
"2034-03",-12.628,-11.376,2.932,6.289,5.437,-6.881
"2034-04",-4.408,-8.444,5.597,13.05,9.778,-1.094
"2034-05",4.466,0.351,13.906,18.996,13.609,5.834
"2034-06",12.16,8.688,15.162,25.234,18.642,12.052
"2034-07",13.797,16.379,22.118,27.456,22.542,14.948
"2034-08",12.658,15.312,22.344,28.746,22.583,14.843
"2034-09",6.177,7.841,15.448,26.484,19.89,9.705
"2034-10",-0.315,3.213,10.955,16.974,13.072,3.468
"2034-11",-5.11,-4.744,-0.4,4.05,6.896,-2.629
"2034-12",-14.258,-15.226,0.17,0.572,1.117,-8.683
"2035-01",-13.43,-15.181,-1.423,0.724,0.256,-8.96
"2035-02",-11.812,-17.38,-0.509,2.381,1.317,-9.169
"2035-03",-11.401,-10.175,0.978,7.066,3.978,-7.562
"2035-04",-5.63,-8.145,4.734,13.014,9.209,-1.595
"2035-05",4.199,1.853,11.312,18.119,14.321,5.998
"2035-06",11.451,8.645,18.816,24.912,18.56,11.964
"2035-07",13.434,14.408,22.669,29.474,22.552,14.937
"2035-08",12.21,13.565,22.394,30.286,22.196,14.708
"2035-09",7.12,6.903,15.284,25.573,19.594,9.769
"2035-10",0.006,1.069,8.852,14.861,11.746,3.164
"2035-11",-8.711,-6.732,1.313,9.318,9.053,-4.019
"2035-12",-10.029,-12.337,-0.872,-0.839,1.412,-7.765
"2036-01",-11.933,-17.973,2.403,3.446,-0.31,-8.684
"2036-02",-11.674,-18.03,-0.165,3.633,0.525,-9.251
"2036-03",-12.072,-11.859,0.858,8.092,5.639,-6.843
"2036-04",-5.113,-8.683,8.833,14.502,7.665,-1.835
"2036-05",3.253,1.09,12.2,18.247,14.596,5.788
"2036-06",9.283,9.834,18.372,26.63,20.115,11.463
"2036-07",14.302,14.96,23.451,31.831,23.219,15.796
"2036-08",12.668,13.357,21.619,30.237,22.237,14.551
"2036-09",7.74,6.799,18.542,25.339,17.802,9.806
"2036-10",-1.307,1.542,10.007,15.794,11.606,3.086
"2036-11",-6.687,-6.588,1.762,6.548,7.959,-3.501
"2036-12",-11.857,-14.259,-1.412,-0.066,1.196,-8.336
"2037-01",-10.891,-14.189,0.808,-0.762,-1.12,-7.918
"2037-02",-9.224,-14.242,3.109,2.237,0.341,-6.998
"2037-03",-7.08,-11.259,2.53,7.046,3.837,-4.467
"2037-04",-1.508,-4.49,5.105,12.553,10.554,1.119
"2037-05",4.944,1.036,12.027,18.412,13.308,6.368
"2037-06",10.349,9.132,17.784,27.353,20.059,11.833
"2037-07",14.093,14.815,23.894,29.849,22.503,15.364
"2037-08",10.841,14.472,21.69,30.859,23.047,13.79
"2037-09",7.078,7.787,17.412,25.063,17.851,9.401
"2037-10",-0.092,0.689,10.5,16.629,10.849,2.454
"2037-11",-6.63,-3.958,1.883,5.249,7.382,-2.84
"2037-12",-9.177,-12.044,1.399,3.331,1.875,-7.407
"2038-01",-12.035,-16.902,0.784,2.75,1.28,-8.638
"2038-02",-12.676,-13.796,2.012,5.773,2.666,-7.952
"2038-03",-11.101,-9.706,1.41,8.391,5.568,-5.98
"2038-04",-4.149,-6.03,6.431,13.658,10.633,-0.465
"2038-05",2.815,4.969,11.383,20.907,14.77,5.753
"2038-06",9.518,11.025,17.44,25.685,18.692,11.305
"2038-07",14.795,16.446,22.737,29.404,22.96,15.836
"2038-08",13.308,13.078,22.479,31.064,23.015,15.182
"2038-09",6.301,7.262,16.034,24.86,19.084,9.33
"2038-10",-0.325,2.679,8.174,16.164,14.074,3.206
"2038-11",-7.537,-3.569,0.817,5.039,7.357,-3.43
"2038-12",-10.079,-10.27,0.82,4.055,3.445,-6.546
"2039-01",-11.531,-15.217,0.004,0.991,1.636,-8.914
"2039-02",-9.043,-17.489,1.98,3.559,0.098,-7.368
"2039-03",-8.107,-8.093,1.752,8.633,5.114,-4.527
"2039-04",-2.793,-4.153,6.619,12.511,7.9,-0.057
"2039-05",4.465,4.285,13.676,21.838,15.132,7.034
"2039-06",10.739,9.587,18.051,25.463,20.169,12.247
"2039-07",13.01,14.612,22.678,29.708,22.572,15.04
"2039-08",13.069,14.109,21.083,30.118,22.955,14.981
"2039-09",7.758,7.1,15.323,24.091,18.39,10.171
"2039-10",0.607,-0.151,9.692,15.884,11.989,3.195
"2039-11",-7.286,-4.665,4.115,8.761,8.571,-2.339
"2039-12",-13.933,-12.052,2.202,3.928,2.386,-8.823
"2040-01",-15.493,-15.696,-0.062,5.469,1.962,-9.652
"2040-02",-17.351,-16.754,1.195,2.096,2.94,-11.082
"2040-03",-10.364,-9.777,2.495,8.71,6.012,-6.192
"2040-04",-5.089,-3.328,6.479,15.516,10.627,-0.878
"2040-05",3.938,1.655,13.382,19.044,14.084,6.077
"2040-06",10.457,10.807,17.405,25.807,20.403,12.315
"2040-07",13.307,14.203,23.711,28.918,23.149,15.129
"2040-08",10.971,13.268,22.776,30.463,22.509,14.142
"2040-09",6.724,7.655,15.721,25.859,18.873,9.546
"2040-10",-3.596,0.158,10.147,17.001,13.912,1.631
"2040-11",-5.601,-6.269,2.712,7.012,6.997,-2.643
"2040-12",-8.864,-14.218,0.529,-0.707,-1.112,-7.039
"2041-01",-13.953,-19.42,-0.023,0.858,-0.631,-10.101
"2041-02",-13.751,-21.368,2.808,4.325,0.476,-9.819
"2041-03",-9.141,-11.433,4.648,9.508,4.52,-5.057
"2041-04",-3.823,-6.948,7.704,14.966,8.713,-1.127
"2041-05",3.876,1.947,11.509,19.578,14.643,6.1
"2041-06",11.145,10.668,19.026,25.991,18.73,12.493
"2041-07",14.74,15.189,22.98,30.286,22.967,16.001
