#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-08",13.401,10.858,20.581,25.496,18.758,13.217
"2014-09",6.158,4.762,16.017,22.016,16.115,7.942
"2014-10",-1.838,-4.498,9.615,11.38,9.868,0.357
"2014-11",-17.042,-18.695,2.924,4.803,2.118,-10.349
"2014-12",-20.985,-28.512,-1.739,-2.302,-4.14,-15.017
"2015-01",-20.293,-28.206,-5.405,-7.661,-10.044,-15.786
"2015-02",-19.974,-33.194,-4.264,-8.478,-11.892,-16.973
"2015-03",-12.937,-22.072,1.83,-0.51,-4.391,-9.836
"2015-04",-5.802,-9.796,5.558,11.716,4.4,-2.933
"2015-05",5.256,0.758,12.043,17.583,12.126,5.933
"2015-06",11.958,8.815,18.322,23.286,16.466,11.991
"2015-07",13.898,16.472,21.74,26.231,20.143,14.788
"2015-08",10.306,12.721,20.592,24.827,19.914,12.551
"2015-09",5.518,4.34,16.487,20.17,15.536,7.894
"2015-10",-2.343,-3.276,8.231,12.684,10.24,1.402
"2015-11",-11.278,-13.797,3.397,5.159,2.789,-6.832
"2015-12",-20.504,-26.169,-4.577,-4.648,-5.852,-13.807
"2016-01",-24.09,-30.408,-3.936,-6.705,-12.607,-17.547
"2016-02",-24.387,-33.302,-2.384,-2.717,-11.857,-18.957
"2016-03",-16.26,-25.453,-3.326,-5.881,-7.415,-12.578
"2016-04",-11.479,-12.514,4.137,8.589,2.629,-5.977
"2016-05",2.544,-0.14,13.512,18.247,10.298,4.331
"2016-06",12.736,9.502,18.5,23.281,18.124,12.621
"2016-07",14.119,14.851,20.493,25.878,20.49,14.677
"2016-08",12.866,11.099,20.983,25.359,20.425,13.339
"2016-09",6.426,2.877,17.639,19.123,14.83,7.96
"2016-10",-4.472,-8.597,10.712,12.661,7.682,-0.624
"2016-11",-10.102,-14.976,4.737,5.487,1.097,-6.123
"2016-12",-17.817,-22.31,-3.908,-9.281,-6.452,-13.526
"2017-01",-20.313,-29.134,-5.531,-10.711,-7.72,-16.602
"2017-02",-16.454,-31.961,-1.686,-6.697,-12.364,-14.252
"2017-03",-14.583,-24.748,1.098,-4.818,-7.313,-11.75
"2017-04",-6.245,-11.69,6.395,8.705,3.526,-3.858
"2017-05",4.008,1.518,14.162,18.309,12.534,5.907
"2017-06",11.743,10.364,16.63,23.782,17.392,12.381
"2017-07",15.229,16.401,20.734,25.263,19.579,15.129
"2017-08",11.054,12.11,21.129,25.823,19.308,12.752
"2017-09",6.013,2.573,17.063,20.108,14.444,7.643
"2017-10",-2.372,-6.95,11.486,15.398,8.809,-0.016
"2017-11",-11.786,-14.671,3.735,6.074,3.014,-7.038
"2017-12",-15.806,-24.884,-1.651,-3.11,-6.029,-12.137
"2018-01",-20.334,-32.022,-4.997,-3.095,-8.299,-16.354
"2018-02",-22.132,-31.265,-4.178,-2.883,-8.242,-17.134
"2018-03",-15.568,-25.563,1.803,3.675,-2.964,-12.017
"2018-04",-6.646,-9.878,9.054,12.783,4.744,-2.951
"2018-05",4.248,1.278,13.124,18.064,12.264,5.644
"2018-06",13.501,9.552,18.79,21.765,17.306,12.879
"2018-07",15.072,14.78,21.717,25.665,19.707,15.385
"2018-08",13.214,11.187,21.213,26.366,18.715,13.677
"2018-09",5.869,3.288,17.959,20.124,15.555,7.976
"2018-10",-4.221,-5.222,10.277,15.668,9.636,0.206
"2018-11",-14.572,-13.526,2.497,5.785,5.04,-7.657
"2018-12",-23.024,-31.233,-4.077,-4.252,-5.291,-16.697
"2019-01",-24.213,-34.388,-5.14,-6.918,-8.84,-18.346
"2019-02",-25.195,-32.241,-4.527,-5.911,-11.819,-18.534
"2019-03",-20.547,-25.087,0.393,5.291,-3.685,-13.738
"2019-04",-8.949,-13.541,6.026,9.6,3.234,-5.155
"2019-05",1.332,-0.117,12.503,17.235,11.992,4.315
"2019-06",11.027,9.749,18.343,23.532,18.532,12.122
"2019-07",14.571,15.41,21.379,26.755,20.384,14.907
"2019-08",12.601,12.843,21.577,26.186,20.301,13.525
"2019-09",7.177,6.015,17.403,21.535,15.352,8.431
"2019-10",-3.129,-4.775,9.742,13.519,9.5,0.065
"2019-11",-13.608,-19.327,2.307,1.204,0.42,-8.901
"2019-12",-18.844,-26.521,-3.172,-3.922,-4.991,-13.693
"2020-01",-26.368,-36.459,-4.248,-9.093,-11.642,-20.419
"2020-02",-24.156,-34.747,-1.069,-5.67,-11.721,-19.076
"2020-03",-18.087,-25.177,5.608,6.637,-3.691,-12.557
"2020-04",-6.66,-12.546,7.052,10.592,4.241,-3.95
"2020-05",3.493,1.168,12.559,17.764,11.098,5.305
"2020-06",12.655,11.692,18.611,24.907,17.739,12.971
"2020-07",14.274,15.033,22.937,25.857,20.836,15.149
"2020-08",12.195,12.795,22.178,25.11,19.85,12.979
"2020-09",6.31,6.01,19.969,22.606,16.411,8.882
"2020-10",-3.9,-3.585,11.01,16.034,9.767,0.305
"2020-11",-11.612,-13.309,1.149,2.303,2.947,-7.175
"2020-12",-16.781,-25.347,-6.394,-8.468,-5.649,-13.977
"2021-01",-21.158,-29.824,-7.868,-12.048,-10.697,-16.191
"2021-02",-23.486,-36.012,-7.32,-11.15,-12.6,-19.28
"2021-03",-19.496,-28.092,-5.72,-3.503,-5.023,-15.014
"2021-04",-7.448,-11.758,7.205,10.444,1.964,-4.307
"2021-05",2.937,-0.588,11.751,19.183,11.29,4.645
"2021-06",11.704,9.999,17.274,24.39,18.216,12.132
"2021-07",14.699,16.46,21.897,27.301,20.984,15.434
"2021-08",12.154,12.056,21.053,26.162,19.919,12.858
"2021-09",7.412,6.556,17.617,22.305,16.618,8.494
"2021-10",-3.466,-4.744,10.281,14.966,9.986,0.783
"2021-11",-11.095,-14.981,3.705,5.349,2.746,-6.679
"2021-12",-23.419,-26.247,-0.593,-0.778,-4.772,-16.091
"2022-01",-20.692,-29.702,-1.213,-3.219,-9.087,-16.487
"2022-02",-25.916,-31.673,2.017,-0.906,-11.057,-19.39
"2022-03",-15.914,-18.673,1.322,4.893,-2.63,-11.038
"2022-04",-8.329,-9.258,6.878,12.151,3.935,-3.301
"2022-05",0.687,-0.71,12.513,18.385,11.737,3.944
"2022-06",11.498,8.614,18.358,23.161,18.271,11.942
"2022-07",15.301,15.295,22.144,25.325,20.681,15.217
"2022-08",12.002,12.792,22.129,24.874,19.021,13.332
"2022-09",6.663,4.443,18.809,23.246,15.116,8.579
"2022-10",-3.07,-5.503,11.715,12.497,7.807,0.271
"2022-11",-14.864,-15.154,0.874,0.766,1.898,-8.329
"2022-12",-20.227,-24.272,-3.907,-5.985,-4.712,-14.694
"2023-01",-21.218,-35.511,-3.446,-9.199,-9.85,-17.189
"2023-02",-16.286,-31.38,0.098,-7.428,-14.272,-15.247
"2023-03",-12.894,-23.374,0.673,-6.965,-8.16,-11.006
"2023-04",-6.215,-11.611,5.577,6.803,4.813,-3.152
"2023-05",2.52,-1.222,12.966,17.73,11.801,4.787
"2023-06",12.147,8.896,17.497,23.908,16.267,12.169
"2023-07",14.321,15.048,22.443,26.985,21.266,14.947
"2023-08",10.84,12.077,21.808,26.438,19.978,12.809
"2023-09",6.73,5.89,18.027,21.302,14.999,8.219
"2023-10",-2.495,-4.023,12.937,14.664,9.147,0.714
"2023-11",-10.447,-13.822,4.59,8.042,4.918,-5.969
"2023-12",-17.384,-25.219,-1.724,-3.427,-4.435,-13.214
"2024-01",-22.988,-35.889,-4.69,-9.18,-14.364,-18.947
"2024-02",-25.784,-31.539,3.418,0.618,-10.202,-18.462
"2024-03",-13.462,-21.433,5.268,8.374,-1.435,-10.323
"2024-04",-5.121,-10.449,8.156,13.843,5.88,-2.255
"2024-05",2.651,-0.222,12.345,19.381,12.621,5.546
"2024-06",12.273,10.893,17.763,24.867,17.352,12.815
"2024-07",15.148,15,23.113,27.384,21.13,15.183
"2024-08",11.169,12.691,21.413,27.321,20.492,13.108
"2024-09",4.579,4.107,17.37,22.003,14.943,7.817
"2024-10",-5.194,-5.775,8.293,12.845,10.63,-0.623
"2024-11",-11.109,-18.355,5.548,5.705,2.139,-6.486
"2024-12",-19.344,-30.796,-0.659,-3.182,-8.097,-14.448
"2025-01",-17.964,-31.259,-2.686,-6.444,-9.343,-15.557
"2025-02",-22.12,-34.44,-3.407,-6.328,-14.019,-17.301
"2025-03",-17.774,-28.129,0.173,0.275,-7.187,-13.249
"2025-04",-8.096,-14.188,6.304,6.246,0.194,-4.881
"2025-05",3.863,-0.72,13.228,16.851,10.126,5.37
"2025-06",14.207,12.665,17.979,24.218,17.09,13.644
"2025-07",15.729,14.661,22.088,27.652,20.792,15.792
"2025-08",11.947,12.045,21.233,27.442,19.195,13.062
"2025-09",5.465,5.22,16.49,22.56,16.543,7.982
"2025-10",-1.619,-6.562,12.146,14.208,8.512,1.098
"2025-11",-14.816,-16.525,3.765,7.213,4.725,-7.989
"2025-12",-22.532,-28.693,-3.007,-3.886,-2.803,-15.112
"2026-01",-19.584,-33.587,-1.492,-3.562,-11.42,-16.422
"2026-02",-16.937,-30.213,-0.299,-5.259,-12.425,-14.147
"2026-03",-17.671,-22.877,-0.532,-0.858,-6.319,-12.288
"2026-04",-11.178,-12.415,7.319,5.683,1.174,-5.649
"2026-05",4.995,0.724,12.782,15.623,10.75,5.81
"2026-06",13.675,9.976,16.761,23.119,17.969,13.282
"2026-07",14.87,16.678,22.149,26.713,20.502,15.247
"2026-08",12.107,12.346,21.784,25.79,19.686,13.413
"2026-09",6.108,4.018,16.821,21.651,15.345,8.058
"2026-10",-2.998,-5.038,10.491,14.194,8.204,1.317
"2026-11",-11.898,-14.531,4.198,5.136,2.702,-6.947
"2026-12",-14.574,-24.65,-1.192,-2.394,-2.354,-11.923
"2027-01",-17.083,-26.09,-1.087,-3.898,-10.953,-13.507
"2027-02",-14.778,-31.062,0.478,-2.304,-10.341,-14.037
"2027-03",-14.654,-20.925,1.466,-0.073,-4.843,-10.852
"2027-04",-6.63,-11.851,7.2,13.116,4.783,-2.818
"2027-05",2.493,1.045,13.988,20.803,11.429,4.389
"2027-06",12.336,10.392,19.908,24.669,18.366,12.7
"2027-07",14.694,15.179,22.717,27.76,21.298,15.609
"2027-08",11.369,12.848,21.304,27.544,20.368,12.931
"2027-09",5.139,8.197,16.232,22.17,16.232,8.476
"2027-10",-4.566,-1.798,10.315,15.134,10.757,0.403
"2027-11",-13.803,-11.175,3.281,4.538,2.748,-6.756
"2027-12",-15.888,-25.931,-2.397,-4.238,-7.049,-12.492
"2028-01",-18.509,-30.69,-4.399,-8.553,-13.535,-15.305
"2028-02",-24.324,-33.088,-2.59,-6.442,-12.308,-18.708
"2028-03",-19.454,-22.082,2.986,5.081,-3.484,-13.247
"2028-04",-7.054,-13.163,9.757,12.025,0.73,-3.805
"2028-05",1.522,-1.042,13.385,19.748,11.072,4.344
"2028-06",11.441,9.838,19.063,23.687,17.759,12.352
"2028-07",15.211,15.193,22.347,27.739,21.47,15.621
"2028-08",11.322,11.923,21.312,27.25,21.036,13.014
"2028-09",4.681,3.796,15.173,23.37,18.718,7.374
"2028-10",-2.176,-3.02,8.786,13.888,12.332,0.468
"2028-11",-12.999,-14.023,2.191,6.993,6.896,-6.939
"2028-12",-18.833,-24.271,1.05,1.299,-3.938,-13.43
"2029-01",-25.678,-30.83,-2.513,-4.342,-8.907,-18.76
"2029-02",-20.921,-34.859,-2.698,-2.882,-11.707,-17.341
"2029-03",-16.78,-18.549,1.804,5.923,-2.871,-10.938
"2029-04",-9.217,-11.525,6.703,12.247,5.617,-4.137
"2029-05",1.987,0.797,12.144,17.656,11.053,4.717
"2029-06",10.731,10.147,19.632,23.958,17.389,12.364
"2029-07",14.941,15.479,22.01,25.733,20.192,15.247
"2029-08",11.301,12.074,20.738,26.499,19.291,12.714
"2029-09",5.501,5.588,17.529,22.871,16.606,7.997
"2029-10",-3.445,-8.942,13.336,12.964,7.681,0.223
"2029-11",-10.673,-13.158,4.332,6.959,4.5,-6.309
"2029-12",-21.488,-26.368,-4.361,-1.592,-3.028,-14.722
"2030-01",-27.287,-27.837,-2.319,-6.782,-10.166,-17.576
"2030-02",-17.309,-28.039,-1.3,-2.121,-8.535,-14.42
"2030-03",-17.822,-27.101,0.277,-1.476,-5.17,-13.603
"2030-04",-8.159,-11.97,5.881,11.432,4.11,-4.222
"2030-05",2.645,0.263,11.695,17.408,12.627,5.342
"2030-06",12.93,10.579,18.135,21.408,15.945,12.51
"2030-07",15.624,15.389,21.118,26.319,20.438,15.669
"2030-08",12.491,13.606,20.409,25.2,19.358,13.299
"2030-09",6.055,6.994,17.111,22.112,15.829,8.368
"2030-10",-4.112,-6.121,9.785,11.021,9.239,-0.21
"2030-11",-10.542,-12.46,3.231,6.395,4.187,-5.996
"2030-12",-15.538,-21.567,-0.909,-3.303,-5.426,-11.595
"2031-01",-21.291,-33.726,-2.032,-6.515,-15.151,-17.385
"2031-02",-23.404,-34.151,-4.081,-3.752,-9.944,-16.79
"2031-03",-19.448,-23.415,-0.948,3.713,-3.347,-12.829
"2031-04",-7.68,-11.946,5.87,10.159,4.263,-3.518
"2031-05",3.955,0.635,11.757,17.446,12.025,5.913
"2031-06",12.783,10.394,17.572,23.802,17.998,12.989
"2031-07",15.281,15.813,22.19,26.526,20.336,15.495
"2031-08",13.566,11.51,21.253,25.971,19.004,13.863
"2031-09",7.646,6.175,17.658,21.696,15.9,8.963
"2031-10",-4.23,-5.933,9.786,11.611,8.933,0.149
"2031-11",-14.179,-16.167,5.009,4.082,1.629,-8.163
"2031-12",-16.57,-23.274,-0.921,-8.53,-6.055,-11.929
"2032-01",-20.932,-33.186,-0.993,-5.955,-10.454,-16.915
"2032-02",-21.414,-32,-1.464,-4.75,-8.657,-16.657
"2032-03",-18.369,-24.079,3.745,2.663,-8.226,-13.38
"2032-04",-8.085,-10.704,5.893,12.521,5.821,-3.51
"2032-05",3.403,0.663,12.982,18.956,11.751,5.686
"2032-06",13.09,10,19.398,22.126,18.058,12.954
"2032-07",15.268,14.913,23.004,24.791,21.023,15.312
"2032-08",12.503,12.495,22.255,25.834,20.728,13.702
"2032-09",7.809,6.439,20.922,22.98,15.699,8.945
"2032-10",-1.208,-5.728,11.431,12.172,8.89,1.559
"2032-11",-12.745,-17.937,1.205,2.167,2.491,-7.888
"2032-12",-20.178,-26.621,-1.225,-2.166,-4.32,-14.252
"2033-01",-21.18,-28.472,-4.394,-3.411,-9.192,-16.136
"2033-02",-18.557,-33.283,-1.573,-4.278,-10.909,-16.129
"2033-03",-13.033,-19.882,2.253,4.584,-2.145,-9.085
"2033-04",-5.632,-12.249,7.142,10.619,5.102,-3.253
"2033-05",4.309,4.216,11.784,21.041,14.328,6.479
"2033-06",14.234,12.427,19.416,24.501,18.742,14.078
"2033-07",15.061,15.763,22.244,29.218,21.71,15.9
"2033-08",11.536,13.267,22.354,29.253,20.354,13.639
"2033-09",8.853,5.172,18.153,22.398,15.108,9.165
"2033-10",-3.831,-5.774,13.074,16.412,8.709,0.658
"2033-11",-14.403,-17.026,5.029,5.617,1.3,-8.249
"2033-12",-18.448,-26.502,-1.733,-3.28,-3.167,-13.465
"2034-01",-24.497,-28.244,-0.727,-4.392,-7.649,-17.039
"2034-02",-18.465,-31.874,-5.555,-9.916,-7.475,-15.272
"2034-03",-18.784,-24.897,3.982,5.081,-2.561,-13.084
"2034-04",-5.749,-12.139,6.799,10.997,5.81,-3.166
"2034-05",4.333,1.748,15.311,18.487,12.386,5.882
"2034-06",12.646,10.071,18.412,25.093,19.427,12.912
"2034-07",16.281,15.999,23.274,27.354,21.467,16.13
"2034-08",13.796,13.911,22.475,27.372,21.419,14.166
"2034-09",4.877,8.661,17.5,21.698,17.433,8.317
"2034-10",-2.002,-2.441,11.509,14.873,11.443,1.034
"2034-11",-11.592,-17.081,2.395,2.347,1.783,-7.847
"2034-12",-18.629,-23.399,-2.223,-10.865,-8.389,-13.802
"2035-01",-20.883,-26.841,-1.594,-6.386,-6.625,-14.927
"2035-02",-16.285,-26.066,-0.059,-5.653,-7.468,-12.629
"2035-03",-16.22,-21.702,0.139,-0.063,-0.969,-11.364
"2035-04",-5.541,-10.364,6.491,13.097,6.795,-2.683
"2035-05",3.8,1.466,12.455,19.303,12.861,6.232
"2035-06",13.863,12.07,19.222,23.107,17.936,13.885
"2035-07",14.515,17.456,21.5,27.676,22.112,15.634
"2035-08",12.804,12.814,22.89,27.791,20.725,13.956
"2035-09",8.81,6.687,18.555,21.666,15.889,9.419
"2035-10",-1.52,-1.993,12.166,16.371,10.248,1.652
"2035-11",-11.768,-14.012,3.571,5.257,5.052,-6.238
"2035-12",-18.579,-24.308,-2.591,-1.166,-1.307,-12.25
"2036-01",-20.145,-26.558,-3.273,-3.572,-2.5,-14.217
"2036-02",-14.127,-25.907,-0.119,-5.403,-8.255,-11.509
"2036-03",-13.806,-18.252,0.854,2.364,0.29,-9.11
"2036-04",-3.754,-9.788,7.231,11.211,5.413,-1.359
"2036-05",7.271,2.832,11.887,17.765,13.463,7.737
"2036-06",12.976,11.317,18.8,25.073,18.903,13.557
"2036-07",15.052,16.11,22.901,29.282,21.945,16.084
"2036-08",14.136,13.309,21.851,26.125,20.92,14.35
"2036-09",6.403,7.421,18.58,22.072,16.767,8.978
"2036-10",-2.3,-6.251,6.963,11.568,11.084,0.791
"2036-11",-12.247,-12.221,3.203,5.857,4.984,-5.935
"2036-12",-16.88,-23.956,-1.889,-2.981,-3.6,-10.951
"2037-01",-20.227,-29.428,-2.08,-1.438,-6.734,-15.636
"2037-02",-21.526,-32.797,-1.531,-1.456,-8.01,-16.56
"2037-03",-16.204,-21.327,1.129,1.083,-2.932,-11.853
"2037-04",-7.978,-13.077,6.132,11.45,6.312,-3.286
"2037-05",4.68,0.092,11.103,19.368,12.551,6.451
"2037-06",13.341,10.706,18.869,23.807,18.197,13.008
"2037-07",15.325,16.113,22.254,25.813,20.954,15.483
"2037-08",11.815,13.134,22.089,25.837,20.672,13.666
"2037-09",8.235,4.862,19.628,22.265,16.213,9.218
"2037-10",-2.479,-2.383,11.87,15.206,11.314,1.452
"2037-11",-9.923,-13.379,4.787,6.936,3.121,-6.427
"2037-12",-14.269,-24.19,1.749,-0.114,-4.55,-11.036
"2038-01",-18.86,-30.565,0.611,-5.245,-8.607,-14.522
"2038-02",-18.753,-25.16,0.651,-4.892,-7.251,-13.346
"2038-03",-15.561,-20.615,2.328,-1.412,-3.142,-10.611
"2038-04",-5.103,-8.025,9.593,13.761,5.351,-1.43
"2038-05",5.763,0.973,12.781,18.293,13.614,6.744
"2038-06",14.266,11.762,19.364,24.245,18.6,14.063
"2038-07",17.075,16.295,22.293,28.691,22.09,16.659
"2038-08",12.97,13.267,23.578,28.373,21.385,14.441
"2038-09",6.099,8.237,17.591,23.668,16.595,9.023
"2038-10",-3.27,-2.003,11.017,13.015,10.569,1.452
"2038-11",-15.036,-15.873,5.292,7.628,2.807,-7.862
"2038-12",-19.203,-19.328,-0.239,1.28,-1.369,-12.412
"2039-01",-26.684,-28.087,-2.055,-3.349,-6.077,-17.551
"2039-02",-17.955,-30.615,1.028,0.748,-8.525,-14.806
"2039-03",-11.918,-22.235,3.423,2.878,-0.439,-8.484
"2039-04",-7.845,-12.555,8.568,11.269,4.978,-3.321
"2039-05",3.781,1.801,13.061,19.397,13.358,5.913
"2039-06",14.919,9.658,18.891,23.189,16.752,13.718
"2039-07",15.115,15.14,22.457,26.759,21.404,15.813
"2039-08",15.088,12.953,22.462,25.357,20.341,14.85
"2039-09",7.856,6.115,20.765,21.005,16.31,9.423
"2039-10",0.068,-4.592,11.784,14.308,9.561,2.247
"2039-11",-12.379,-12.561,3.029,4.205,5.592,-6.248
"2039-12",-13.409,-21.17,-0.48,-2.345,-1.799,-10.241
"2040-01",-16.214,-24.66,-3.924,-5.333,-7.087,-12.326
"2040-02",-15.113,-28.131,-1.873,-2.169,-7.577,-12.361
"2040-03",-14.381,-22.724,0.343,-3.654,-4.617,-10.599
"2040-04",-6.978,-9.162,6.695,12.305,4.544,-2.144
"2040-05",4.004,2.161,13.71,19.5,13.17,6.479
"2040-06",14.737,12.562,19.37,25.449,19.377,14.555
"2040-07",16.609,16.122,22.638,28.214,21.199,16.525
"2040-08",13.291,14.568,22.992,28.827,21.195,14.554
"2040-09",5.126,9.081,17.114,25.658,18.403,9.154
"2040-10",-1.892,-3.593,9.771,13.428,11.241,1.473
