#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1992-06",7.194,9.718,16.473,19.511,15.982,9.679
"1992-07",10.056,12.056,17.6,21.829,17.568,11.992
"1992-08",7.463,10.279,18.173,22.901,19.34,11.167
"1992-09",3.214,2.928,14.168,15.178,14.99,6.271
"1992-10",-7.835,-5.095,7.082,10.013,9.726,-1.709
"1992-11",-12.301,-13.001,3.6,4.585,4.304,-6.84
"1992-12",-10.606,-21.091,-1.69,-5.288,-3.492,-9.708
"1993-01",-16.414,-28.332,-7.216,-4.152,-4.335,-12.982
"1993-02",-18.339,-24.882,-0.053,-0.838,-3.88,-13.1
"1993-03",-10.784,-16.678,1.87,5.567,0.497,-7.507
"1993-04",-5.132,-5.486,6.629,11.95,6.232,-1.103
"1993-05",4.523,2.407,10.509,12.899,9.788,5.431
"1993-06",7.75,7.043,14.854,21.163,15.044,9.604
"1993-07",9.678,11.62,17.809,23.08,18.682,12.072
"1993-08",7.304,9.254,18.429,23.207,18.977,10.77
"1993-09",3.86,3.51,13.976,17.026,13.339,6.072
"1993-10",-3.115,-2.489,7.612,11.291,10.207,0.591
"1993-11",-7.737,-8.62,3.245,4.523,5.003,-4.873
"1993-12",-12.163,-16.224,0.606,0.341,0.331,-9.324
"1994-01",-13.195,-23.671,0.556,-3.634,-5.492,-10.478
"1994-02",-10.619,-23.724,1.326,0.718,-1.572,-9.513
"1994-03",-14.792,-19.372,4.386,9.283,0.997,-8.691
"1994-04",-7.507,-8.847,6.834,13.551,6.123,-2.576
"1994-05",2.275,3.047,12.172,17.972,10.912,5.246
"1994-06",6.348,9.437,14.138,21.833,15.214,9.596
"1994-07",9.148,8.909,18.511,25.009,18.768,12.003
"1994-08",7.968,7.696,17.7,24.159,18.813,10.67
"1994-09",2.262,5.939,16.009,19.303,16.336,6.554
"1994-10",-6.75,-4.85,8.386,12.64,10.149,-0.963
"1994-11",-11.031,-9.369,0.152,2.87,4.603,-6.072
"1994-12",-13.813,-20.012,-0.78,-0.228,-0.769,-10.011
"1995-01",-15.463,-24.067,-3.154,-0.058,-2.004,-11.731
"1995-02",-18.492,-22.122,-0.211,3.963,0.033,-11.731
"1995-03",-17.462,-15.878,6.826,10.602,2.833,-8.949
"1995-04",-8.126,-8.431,8.13,11.961,5.403,-2.55
"1995-05",1.647,2.795,11.236,15.683,9.391,4.544
"1995-06",6.04,8.828,15.232,20.513,14.43,9.095
"1995-07",9.08,11.33,18.876,23.369,18.581,11.926
"1995-08",6.378,8.981,18.656,23.867,18.771,10.366
"1995-09",1.392,4.641,14.768,20.123,16.349,6.35
"1995-10",-3.218,-4.543,9.088,11.296,8.975,0.313
"1995-11",-10.625,-10.66,-0.62,2.047,4.972,-5.895
"1995-12",-12.453,-23.231,-2.805,-7.008,-4.037,-10.896
"1996-01",-14.133,-24.213,-0.22,-2.22,-4.71,-11.947
"1996-02",-7.29,-19.197,3.533,-0.71,-3.852,-7.937
"1996-03",-7.969,-14.781,4.333,7.812,0.01,-5.758
"1996-04",-4.157,-5.631,5.835,12.764,6.558,-0.998
"1996-05",5.374,4.125,11.895,16.275,10.767,6.305
"1996-06",7.377,9.14,15.259,20.496,15.372,10.046
"1996-07",7.857,12.044,16.592,24.567,18.288,11.674
"1996-08",6.685,10.286,17.565,24.101,18.515,10.687
"1996-09",4.088,4.437,14.312,17.431,14.527,6.781
"1996-10",-4.963,-3.531,8.047,11.608,10.201,0.005
"1996-11",-10.37,-11.806,3.156,5.223,3.706,-5.594
"1996-12",-12.29,-18.039,-2.444,-2.214,1.701,-8.194
"1997-01",-11.456,-26.845,-2.945,-8.462,-5.102,-11.135
"1997-02",-14.828,-23.507,-2.198,1.333,-2.499,-10.621
"1997-03",-10.341,-16.914,1.414,7.062,1.248,-6.805
"1997-04",-5.338,-6.329,8.016,11.1,5.726,-1.723
"1997-05",3.382,2.759,12.523,16.339,10.865,5.589
"1997-06",7.67,7.872,16.033,19.49,14.538,9.479
"1997-07",9.093,10.57,18.566,23.694,17.792,11.739
"1997-08",7.886,9.943,18.686,23.385,19.487,11.283
"1997-09",3.24,5.395,14.666,19.137,14.812,6.538
"1997-10",-5.304,-3.516,6.833,12.242,10.472,-0.31
"1997-11",-13.61,-11.944,-0.055,4.072,5.153,-7.237
"1997-12",-19.899,-25.227,2.6,3.383,-1.199,-13.14
"1998-01",-14.276,-26.948,-1.513,-0.205,-2.208,-11.616
"1998-02",-12.384,-19.791,0.052,4.39,-1.883,-9.59
"1998-03",-13.199,-17.847,3.283,10.177,4.196,-7.863
"1998-04",-4.504,-3.613,7.54,12.808,8.698,-0.374
"1998-05",2.662,2.901,11.017,15.606,10.972,5.482
"1998-06",9.04,8.182,15.535,20.518,14.377,10.309
"1998-07",7.528,11.183,18.717,23.837,19.346,11.47
"1998-08",6.049,8.868,18.915,24.322,19.757,10.269
"1998-09",3.28,4.275,13.479,18.955,15.017,6.483
"1998-10",-4.885,-1.748,7.595,12.147,10.981,0.633
"1998-11",-11.641,-14.314,1.962,4.754,4.21,-6.53
"1998-12",-12.338,-21.821,-3.44,-0.028,0.354,-9.459
"1999-01",-20.022,-27.811,-2.418,-0.327,-0.915,-13.497
"1999-02",-11.184,-25.993,-0.92,1.832,-2.645,-10.219
"1999-03",-7.399,-13.891,5.037,7.478,0.71,-5.15
"1999-04",-3.804,-7.929,6.954,10.821,6.471,-0.862
"1999-05",2.83,1.386,10.817,17.377,11.256,5.462
"1999-06",7.498,8.17,15.301,20.352,14.37,9.807
"1999-07",8.783,9.888,17.842,23.813,18.404,11.856
"1999-08",7.729,8.901,17.236,22.646,18.956,10.726
"1999-09",3.956,2.83,15.8,18.359,14.501,6.849
"1999-10",-4.588,-3.168,5.309,12.819,10.565,-0.083
"1999-11",-13.02,-10.471,2.166,3.693,4.292,-6.558
"1999-12",-14.528,-21.667,-1.107,-4.558,-1.306,-10.212
"2000-01",-12.185,-24.168,-2.668,-5.604,-3.764,-10.124
"2000-02",-11.432,-23.333,2.784,-0.718,-4.642,-9.785
"2000-03",-8.754,-13.965,5.465,8.458,2.53,-5.521
"2000-04",-3.908,-8.871,8.004,12.1,5.553,-0.638
"2000-05",3.366,1.829,11.602,15.847,10.958,5.74
"2000-06",11.55,7.444,15.517,19.572,15.127,11.389
"2000-07",9.913,10.79,18.915,23.529,18.347,12.099
"2000-08",5.783,9.738,18.253,23.364,19.05,10.213
"2000-09",0.885,2.8,15.249,20.781,15.663,5.942
"2000-10",-4.047,-4.32,9.247,12.409,11.796,0.477
"2000-11",-10.859,-13.729,3.157,3.414,3.625,-6.299
"2000-12",-16.084,-19.126,-0.772,0.803,0.807,-10.256
"2001-01",-15.59,-29.749,-3.51,-2.509,-2.955,-12.162
"2001-02",-14.895,-20.926,1.675,4.335,-2.912,-10.018
"2001-03",-11.318,-12.122,2.929,8.545,3.669,-5.884
"2001-04",-5.579,-5.991,6.197,15.019,7.733,-1.032
"2001-05",4.492,1.934,11.033,16.295,10.035,5.756
"2001-06",8.487,7.135,14.976,20.556,14.213,9.996
"2001-07",7.847,10.521,17.773,23.085,18.941,11.616
"2001-08",7.631,7.816,17.8,22.899,18.158,10.911
"2001-09",3.545,3.074,15.341,18.741,15.858,6.993
"2001-10",-2.682,-4.769,7.436,11.287,9.161,0.383
"2001-11",-9.832,-11.097,3.836,5.311,5.829,-5.529
"2001-12",-16.043,-15.402,0.497,1.652,1.934,-9.828
"2002-01",-13.975,-24.404,-0.898,1.04,-0.572,-9.948
"2002-02",-13.385,-26.155,0.487,2.053,-2.757,-9.673
"2002-03",-16.266,-20.624,2.932,7.488,1.126,-9.402
"2002-04",-7.494,-8.382,6.06,14.496,8.174,-1.706
"2002-05",3.548,1.839,10.928,16.568,10.79,5.643
"2002-06",6.654,7.4,15.222,21.46,16.053,9.453
"2002-07",9.162,9.95,19.44,23.834,18.901,11.978
"2002-08",9.078,10.216,19.034,21.763,18.695,11.355
"2002-09",3.172,2.636,15.148,19.868,15.505,6.269
"2002-10",-4.053,-3.706,9.543,11.687,9.041,0.79
"2002-11",-14.954,-10.797,2.041,5.164,4.665,-6.879
"2002-12",-12.977,-19.179,-1.955,-1.527,0.837,-8.867
"2003-01",-11.737,-23.545,-1.873,-2.766,-4.809,-9.992
"2003-02",-15.416,-23.64,-0.892,-1.645,-1.655,-11.017
"2003-03",-9.068,-17.419,6.53,6.845,0.342,-5.659
"2003-04",-2.789,-5.064,7.964,12.913,7.106,0.119
"2003-05",4.364,2.594,9.308,15.834,11.779,6.045
"2003-06",8.523,7.738,14.956,20.749,15.452,10.478
"2003-07",8.877,10.226,18.741,23.572,18.829,11.939
"2003-08",7.555,9.499,19.653,23.262,19.289,11.042
"2003-09",4.291,4.111,15.398,17.849,14.524,6.943
"2003-10",-4.139,-3.739,10.396,12.12,9.293,0.152
"2003-11",-9.891,-8.674,3.891,7.787,6.342,-4.508
"2003-12",-14.063,-21.171,-3.153,0.847,0.623,-9.399
"2004-01",-12.114,-26.745,-4.976,-3.639,-5.972,-11.53
"2004-02",-7.323,-22.494,2.761,3.376,-3.146,-8.078
"2004-03",-6.348,-12.101,4.275,6.798,2.178,-4.303
"2004-04",-2.432,-6.542,7.493,13.614,6.679,-0.018
"2004-05",4.749,1.602,13.014,17.091,11.236,6.245
"2004-06",8.562,8.155,15.623,20.525,14.859,10.363
"2004-07",10.763,12.783,19.624,23.755,18.472,12.985
"2004-08",8.331,10.755,18.325,22.869,18.213,11.127
"2004-09",2.805,3.205,15.491,18.159,14.346,6.384
"2004-10",-3.497,-2.464,10.963,14.839,10.711,1.441
"2004-11",-11.008,-10.924,2.624,6.443,6.68,-5.442
"2004-12",-11.842,-16.823,0.62,-0.167,0.162,-8.825
"2005-01",-10.948,-23.191,-1.198,-5.28,-3.753,-9.803
"2005-02",-15.964,-20.065,5.11,3.522,-2.462,-10.667
"2005-03",-10.054,-16.103,5.387,10.085,3.363,-6.212
