#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-01",-18.745,-27.173,-5.164,-6.95,-6.918,-15.295
"1973-02",-17.152,-22.641,-2.033,-4.035,-5.308,-13.327
"1973-03",-14.136,-17.55,0.855,4.864,-0.862,-11.397
"1973-04",-6.684,-11.238,0.39,7.1,3.346,-4.779
"1973-05",-0.587,-2.221,8.962,15.097,8.962,1.238
"1973-06",6.861,3.14,13.385,19.316,14.318,7.659
"1973-07",11.222,8.78,18.61,22.455,16.898,11.508
"1973-08",11.011,10.324,16.822,21.95,18.222,11.568
"1973-09",5.59,5.768,13.967,17.675,15.411,7.01
"1973-10",-1.214,-3.084,7.566,8.994,6.233,0.188
"1973-11",-10.817,-8.983,2.509,5.824,3.424,-6.659
"1973-12",-17.12,-16.799,-3.169,-3.274,-2.129,-12.583
"1974-01",-22.147,-23.83,-4.403,-4.002,-5.545,-16.31
"1974-02",-19.598,-25.953,-1.426,-1.959,-5.869,-15.846
"1974-03",-13.83,-21.458,0.097,2.765,-2.451,-10.964
"1974-04",-8.833,-8.607,4.399,10.361,4.53,-5.114
"1974-05",1.335,-2.083,8.999,13.917,8.627,2.339
"1974-06",7.848,3.021,14.059,17.934,13.905,8.074
"1974-07",11.513,10.879,17.174,23.59,18.225,11.976
"1974-08",10.102,11.314,18.785,22.772,18.636,11.538
"1974-09",4.353,6.231,13.439,18.162,14.513,6.302
"1974-10",-2.471,-1.465,6.433,9.163,8.033,0.138
"1974-11",-11.354,-8.414,3.31,5.538,4.118,-6.753
"1974-12",-17.324,-16.498,-4.115,-2.997,-2.242,-12.735
"1975-01",-19.987,-21.748,-2.146,-1.162,-3.752,-14.957
"1975-02",-21.213,-27.409,-0.734,-1.515,-6.408,-16.019
"1975-03",-15.687,-17.311,-0.816,3.759,-2.011,-10.681
"1975-04",-7.731,-8.558,2.551,6.643,4.752,-5.075
"1975-05",-1.184,-2.336,8.994,12.576,6.964,0.788
"1975-06",7.116,4.135,14.369,18.669,13.76,8.017
"1975-07",12.633,11.06,19.04,21.397,17.565,12.319
"1975-08",11.713,10.498,18.527,22.51,18.133,11.731
"1975-09",7.175,5.693,14.588,15.693,13.417,7.855
"1975-10",-3.367,-1.767,5.128,10.14,8.567,-0.109
"1975-11",-14.065,-12.542,0.618,0.459,1.743,-8.675
"1975-12",-18.665,-17.788,-2.177,-2.928,-1.938,-13.567
"1976-01",-22.654,-24.915,-1.516,-4.898,-5.545,-15.995
"1976-02",-19.491,-25.461,-2.507,-4.142,-5.38,-14.51
"1976-03",-17.808,-17.706,-0.837,2.844,-0.04,-12.018
"1976-04",-9.024,-11.776,5.072,4.447,1.391,-6.201
"1976-05",0.351,-3.238,8.142,13.586,8.602,1.809
"1976-06",7.896,3.864,13.493,19.934,13.231,8.123
"1976-07",11.823,11.061,17.016,22.769,17.358,12.123
"1976-08",11.651,11.346,17.75,23.667,18.235,12.026
"1976-09",4.016,5.2,12.401,18.713,14.328,6.082
"1976-10",-2.551,-2.936,6.457,8.406,7.185,-0.627
"1976-11",-13.649,-11.38,-1.2,-0.452,1.237,-8.435
"1976-12",-17.62,-17.07,-3.49,-2.398,-0.924,-12.407
"1977-01",-14.874,-26.908,-7.045,-10.53,-9.676,-14.779
"1977-02",-19.003,-27.942,-6.501,-7.797,-7.987,-16.852
"1977-03",-17.131,-22.373,-1.105,3.952,0.448,-11.815
"1977-04",-5.02,-10.536,4.272,7.997,3.628,-4.365
"1977-05",0.746,-2.412,10.545,13.824,9.353,2.081
"1977-06",8.128,4.248,14.609,18.391,13.44,8.271
"1977-07",13.89,9.978,18.516,21.424,17.123,12.64
"1977-08",11.324,10.913,18.234,22.846,18.759,12.104
"1977-09",6.217,7.084,15.895,18.493,14.347,7.689
"1977-10",-1.469,-2.02,7.914,8.19,7.297,0.003
"1977-11",-11.772,-11.439,1.59,-1.664,-0.273,-8.289
"1977-12",-16.791,-20.082,-3.57,-7.246,-6.086,-13.212
"1978-01",-22.041,-25.201,-6.536,-4.469,-4.386,-17.196
"1978-02",-19.155,-25.969,-4.08,-3.699,-6.063,-15.568
"1978-03",-10.817,-19.328,-2.081,1.559,-2.909,-9.439
"1978-04",-6.034,-13.455,4.667,8.167,1.842,-5.216
"1978-05",1.018,-4.74,8.833,14.239,9.279,1.955
"1978-06",8.808,3.481,14.053,18.846,12.578,8.438
"1978-07",12.754,11.724,18.75,21.903,17.051,12.349
"1978-08",11.277,11.013,18.036,22.002,18.14,11.774
"1978-09",5.372,6.13,14.227,18.426,15.305,7.06
"1978-10",-1.62,-1.391,6.915,7.719,8.219,0.367
"1978-11",-14.253,-11.439,2.372,2.401,2.563,-7.971
"1978-12",-16.132,-18.36,-2.065,-3.12,-2.41,-11.283
"1979-01",-18.997,-24.867,-3.698,-5.139,-6.724,-15.567
"1979-02",-15.882,-25.581,-4.245,-6.093,-6.583,-12.67
"1979-03",-17.505,-19.22,0.149,3.893,-1.932,-11.823
"1979-04",-7.048,-7.833,3.827,10.813,4.124,-4.258
"1979-05",0.125,-4.318,9.29,14.702,7.633,1.345
"1979-06",6.897,2.581,14.025,20.676,12.897,7.571
"1979-07",11.908,10.368,18.526,24.131,17.85,12.273
"1979-08",11.111,10.713,18.509,23.751,18.467,11.939
"1979-09",6.1,5.98,14.117,17.738,14.583,7.677
"1979-10",-1.088,-2.877,8.693,8.494,8.179,0.785
"1979-11",-10.846,-9.934,2.982,4.316,2.779,-7.339
"1979-12",-18.574,-17.191,-3.655,-3.278,-1.796,-13.312
"1980-01",-20.275,-25.661,-4.747,-6.838,-5.636,-16.091
"1980-02",-20.348,-25.687,-4.481,-2.785,-4.825,-15.457
"1980-03",-12.467,-13.653,0.662,3.183,-0.064,-9.377
"1980-04",-6.565,-9.149,3.832,8.269,3.599,-4.267
"1980-05",0.348,-3.409,9.553,15.335,7.408,1.551
"1980-06",8.816,2.842,15.673,20.984,13.259,8.373
"1980-07",12.523,10.297,17.636,20.709,16.143,12.294
"1980-08",10.536,10.997,18.161,22.659,17.336,11.464
"1980-09",4.844,4.636,12.405,20.643,15.511,7.179
"1980-10",-4.435,-2.882,4.621,10.278,7.572,-1.132
"1980-11",-9.519,-8.695,0.722,2.859,1.845,-6.777
"1980-12",-17.068,-21.008,-2.139,-3.34,-3.222,-13.175
"1981-01",-20.022,-25.229,-6.882,-5.542,-4.556,-15.279
"1981-02",-22.963,-20.662,-4.531,-3.502,-3.557,-15.867
"1981-03",-16.392,-19.968,-0.725,2.27,0.202,-11.748
"1981-04",-5.58,-12.442,2.171,6.702,2.19,-4.719
"1981-05",-0.595,-1.618,8.877,15.328,9.42,1.75
"1981-06",7.336,6.217,14.49,19.395,14.861,8.235
"1981-07",11.981,11.35,17.988,23.435,17.716,12.218
"1981-08",10.489,10.851,18.148,22.882,18.852,11.66
"1981-09",4.57,5.045,11.525,17.779,13.807,6.402
"1981-10",-3.984,-2.326,6.024,10.846,9.088,-0.452
"1981-11",-13.699,-8.469,-0.187,3.116,3.055,-8.814
"1981-12",-18.198,-17.813,-0.942,0.631,-1.804,-12.854
"1982-01",-20.508,-24.359,-4.585,-2.332,-4.329,-15.019
"1982-02",-20.507,-24.095,-1.89,0.375,-4.825,-14.003
"1982-03",-15.527,-20.976,-0.439,4.524,-1.076,-11.635
"1982-04",-9.371,-12.855,3.644,8.913,4.674,-5.696
"1982-05",-0.533,-3.166,8.047,14.169,8.457,0.9
"1982-06",7.568,4.256,12.704,19.007,13.496,7.726
"1982-07",12.394,10.836,17.848,21.372,18.008,12.555
"1982-08",11.554,10.698,17.271,22.729,17.561,11.77
"1982-09",4.548,6.303,11.575,19.617,14.874,6.356
"1982-10",-2.008,-2.617,8.757,8.545,7.336,-0.04
"1982-11",-13.417,-14.835,3.027,4.408,1.441,-8.576
"1982-12",-18.852,-22.184,-3.187,-5.033,-3.993,-14.236
"1983-01",-26.537,-29.196,-3.993,-3.423,-6.582,-18.538
"1983-02",-21.427,-30.381,-3.802,-0.371,-6.302,-16.316
"1983-03",-20.493,-20.675,0.709,5.8,-1.182,-14.18
"1983-04",-10.102,-15.043,2.43,7.912,3.103,-6.208
"1983-05",0.779,-3.135,9.264,14.378,7.679,1.695
"1983-06",8.087,3.049,13.708,20.638,13.275,8.031
"1983-07",13.141,10.589,17.344,22.014,16.6,12.353
"1983-08",10.964,10.491,17.017,21.392,17.893,11.473
"1983-09",3.346,5.38,12.742,17.276,14.307,5.823
"1983-10",-6.668,-3.261,6.203,9.221,8.424,-1.493
"1983-11",-12.49,-11.729,0.047,1.909,2.676,-8.177
"1983-12",-22.718,-21.983,-1.899,-2.431,-1.903,-15.174
"1984-01",-24.748,-24.628,-2.489,-3.026,-4.744,-17.808
"1984-02",-19.878,-25.969,-1.366,0.171,-6.423,-15.36
"1984-03",-17.979,-19.382,1.855,6.85,-1.187,-12.237
"1984-04",-5.401,-12.799,4.894,10.335,3.909,-4.007
"1984-05",0.892,-1.688,8.426,15.043,9.798,2.36
"1984-06",8.189,3.309,14.64,19.463,13.989,8.222
"1984-07",11.595,10.441,18.189,20.847,17.185,11.907
"1984-08",11.081,10.123,17.187,20.716,17.574,11.593
"1984-09",5.686,6.15,15.331,17.429,14.15,7.104
"1984-10",-5.373,-3.075,9.798,11.339,8.287,-0.918
"1984-11",-14.544,-9.818,0.815,1.652,1.338,-9.07
"1984-12",-20.703,-21.054,-4.462,-4.078,-3.251,-14.864
"1985-01",-19.195,-25.598,-2.089,-1.961,-5.498,-15.021
"1985-02",-26.653,-26.056,-4.171,-0.369,-3.419,-17.797
"1985-03",-17.29,-25.104,-1.433,2.248,-3.736,-12.883
"1985-04",-9.789,-13.242,4.717,7.654,2.146,-5.747
"1985-05",1.108,-3.267,8.157,12.313,6.827,1.643
"1985-06",7.725,3.029,16.699,19.885,12.138,7.698
"1985-07",12.711,11.639,18.686,20.939,17.239,12.421
"1985-08",12.26,11.005,18.172,21.87,18.633,12.504
"1985-09",4.89,5.46,14.148,18.301,14.893,6.99
"1985-10",-3.889,-2.045,7.915,10.692,8.562,-0.408
"1985-11",-11.905,-13.349,2.121,3.561,2.124,-7.117
"1985-12",-16.153,-17.437,-3.075,-0.738,-2.256,-12.037
"1986-01",-16.472,-26.292,-8.335,-5.55,-6.458,-14.332
"1986-02",-16.877,-25.886,-3.2,-4.261,-8.648,-13.602
"1986-03",-12.386,-20.639,0.761,1.701,-2.563,-10.016
"1986-04",-7.734,-9.727,3.93,8.704,2.016,-5.502
"1986-05",0.598,-1.729,8.588,12.818,8.797,2.146
"1986-06",7.512,4.581,13.051,20.051,13.942,8.26
"1986-07",11.217,11.2,17.88,23.673,18.239,12.023
"1986-08",11.354,10.579,19.66,22.145,17.579,11.761
"1986-09",5.922,4.647,12.364,17.773,15.156,7.548
"1986-10",-1.261,-2.709,5.031,8.055,8.09,-0.591
"1986-11",-10.908,-9.944,2.775,4.02,3.46,-7.184
"1986-12",-21.522,-14.19,-4.802,-2.717,-0.447,-14.417
"1987-01",-17.79,-28.12,-4.804,-7.174,-6.399,-15.077
"1987-02",-17.175,-28.2,-5.149,-5.768,-7.866,-15.127
"1987-03",-14.823,-15.762,0.606,5.735,0.787,-10.276
"1987-04",-8.277,-6.583,4.929,9.866,4.793,-4.233
"1987-05",1.036,-0.259,10.292,15.585,10.107,2.73
"1987-06",8.691,4.903,13.745,19.923,13.824,8.882
"1987-07",13.517,10.929,18.755,22.091,17.19,12.835
"1987-08",11.388,11.922,18.523,21.365,17.974,12.076
"1987-09",5.493,5.67,15.145,19.269,14.002,7.201
"1987-10",-4.564,-0.826,8.257,11.239,9.484,-0.282
"1987-11",-13.135,-9.738,0.851,1.727,2.238,-8.24
"1987-12",-20.586,-13.257,-2.569,-0.171,0.076,-13.263
"1988-01",-16.417,-25.887,-4.375,-5.924,-8.558,-13.942
"1988-02",-21.92,-25.125,-2.659,-3.988,-7.03,-17.013
"1988-03",-16.13,-22.462,-1.458,1.511,-2.031,-12.195
"1988-04",-5.41,-11.326,3.282,9.234,2.901,-4.141
"1988-05",2.851,-1.726,8.187,14.588,9.358,2.615
"1988-06",9.762,5.543,14.226,20.218,15.211,9.017
"1988-07",13.126,12.562,18.532,21.99,18.233,12.898
"1988-08",10.825,11.864,18.905,22.522,19.24,12.124
"1988-09",4.739,6.897,12.614,20.873,15.736,6.962
"1988-10",-3.679,-0.608,7.354,13.368,10.069,0.551
"1988-11",-11.467,-11.229,-0.553,3.957,2.868,-7.712
"1988-12",-15.726,-16.25,-1.317,-1.311,-3.022,-11.343
"1989-01",-17.427,-24.586,-5.091,-5.509,-6.01,-14.842
"1989-02",-20.128,-23.627,0.201,1.162,-3.505,-14.75
"1989-03",-13.004,-14.928,0.991,6.162,0.499,-9.066
"1989-04",-10.104,-6.146,3.173,10.48,6.202,-4.4
"1989-05",1.17,-1.994,10.058,14.782,9.869,3.095
"1989-06",9.919,7.376,13.599,19.768,13.499,9.411
"1989-07",13.884,12.912,20.357,21.744,18.366,13.681
"1989-08",11.91,11.365,18.671,21.075,18.515,11.95
"1989-09",3.677,5.828,13.887,18.31,15.5,6.846
"1989-10",-6.295,-2.032,6.537,12.353,10.257,-1.406
"1989-11",-11.174,-12.887,3.028,2.844,2.178,-6.782
"1989-12",-20.701,-18.363,-1.846,0.196,-0.004,-12.828
"1990-01",-17.112,-24.023,-1.952,-3.181,-5.761,-13.901
"1990-02",-18.382,-24.32,-2.249,0.586,-3.994,-13.985
"1990-03",-17.419,-21.703,-2.861,0.545,-0.995,-12.084
"1990-04",-8.256,-10.129,2.199,8.317,3.405,-5.181
"1990-05",0.238,-3.011,9.014,15.484,7.972,1.181
"1990-06",8.293,3.062,15.963,21.716,13.758,8.141
"1990-07",12.86,10.603,19.284,21.665,17.1,12.524
"1990-08",11.114,10.973,19.441,23.432,18.229,11.938
"1990-09",6.796,6.798,14.523,18.856,14.528,7.827
"1990-10",-4.426,-2.522,7.342,10.214,9.703,-0.727
"1990-11",-12.188,-8.764,2.442,6.243,4.571,-6.662
"1990-12",-14.897,-21.909,-4.262,-2.845,-3.559,-10.916
"1991-01",-18.548,-20.635,-4.508,-2.314,-3.54,-13.78
"1991-02",-17.139,-22.759,-4.682,-2.895,-4.203,-13.616
"1991-03",-16.847,-16.268,-0.511,2.473,-2.09,-11.753
"1991-04",-7.438,-8.766,3.475,9.294,3.651,-4.71
"1991-05",2.14,-2.377,8.669,13.533,8.228,2.661
"1991-06",8.838,3.837,13.877,20.12,14.289,8.673
"1991-07",14.425,11.148,18.413,22.233,17.734,13.242
"1991-08",12.402,12.13,18.494,21.896,19.058,12.711
"1991-09",5.881,5.746,13.073,16.557,14.819,7.038
"1991-10",-1.647,-0.783,8.242,11.225,8.109,0.525
"1991-11",-10.898,-7.915,1.658,5.749,3.452,-6.748
"1991-12",-16.577,-14.436,-2.289,1.119,1.726,-10.991
"1992-01",-16.492,-20.876,-7.489,-7.44,-4.572,-13.744
"1992-02",-19.44,-24.745,-3.568,-3.261,-3.873,-14.728
"1992-03",-12.176,-19.311,0.077,-2.306,-3.882,-10.412
"1992-04",-6.351,-7.951,3.86,7.351,3.947,-4.038
"1992-05",1.556,-2.778,9.175,14.264,8.324,2.411
"1992-06",8.007,4.408,13.192,19.298,12.796,8.355
"1992-07",12.425,10.976,17.748,21.178,16.913,12.291
"1992-08",11.141,9.963,17.706,21.377,17.682,11.148
"1992-09",3.795,4.178,11.995,16.042,13.651,5.736
"1992-10",-4.601,-3.661,6.296,9.933,8.712,-0.72
"1992-11",-10.968,-11.148,1.073,2.569,2.933,-7.377
"1992-12",-22.224,-19.637,-1.405,-1.877,-3.089,-15.229
"1993-01",-19.587,-26.109,-0.832,-3.469,-7.245,-15.566
"1993-02",-19.226,-26.52,-1.531,-3.036,-7.275,-15.222
"1993-03",-14.469,-19.49,0.748,3.696,-1.727,-10.683
"1993-04",-4.363,-10.183,4.565,8.286,3.664,-3.286
"1993-05",2.645,-1.465,9.024,12.589,7.485,2.417
"1993-06",8.966,5.008,14.501,17.405,13.572,8.527
"1993-07",13.733,10.596,17.649,20.711,17.703,12.572
"1993-08",11.323,11.218,17.454,22.126,18.933,12.079
"1993-09",6.408,5.769,15.332,19.311,14.092,7.42
"1993-10",-3.571,0.338,7.579,11.985,9.26,-0.669
"1993-11",-11.684,-8.451,-0.643,2.227,3.173,-7.436
"1993-12",-19.357,-18.417,-2.435,-3.197,-2.252,-13.77
"1994-01",-18.192,-24.929,-5.828,-5.278,-4.538,-14.773
"1994-02",-14.859,-28.542,-3.317,-4.573,-8.593,-13.322
"1994-03",-16.4,-16.43,-1.254,2.947,-0.288,-11.205
"1994-04",-6.978,-10.379,3.656,9.211,4.568,-4.17
"1994-05",2.404,-3.007,9.301,13.448,8.913,2.985
"1994-06",8.804,3.278,13.466,18.404,13.738,8.359
"1994-07",12.472,10.456,17.244,21.446,17.56,12.326
"1994-08",11.051,11.151,17.343,21.269,17.853,11.635
"1994-09",5.942,5.67,13.215,18.047,14.972,7.362
"1994-10",-0.696,-1.988,9.106,9.916,7.338,0.455
"1994-11",-11.371,-12.129,2.088,2.187,1.032,-6.585
"1994-12",-16.639,-17.522,-0.891,-0.385,-1.454,-11.436
"1995-01",-20.201,-20.639,-3.017,-3.66,-3.932,-14.368
"1995-02",-18.895,-24.913,-0.713,-3.695,-3.794,-14.542
"1995-03",-15.338,-20.17,1.369,-0.28,-3.264,-11.083
"1995-04",-7.446,-12.151,4.595,9.859,4.505,-4.483
"1995-05",2.114,-2.568,9.443,14.388,8.591,2.694
"1995-06",8.117,4.445,15.363,20.16,14.098,8.543
"1995-07",12.49,12.012,18.824,21.96,17.819,12.394
"1995-08",10.574,12.221,17.49,22.626,18.676,11.675
"1995-09",3.997,4.988,13.954,18.307,14.243,6.229
"1995-10",-1.471,-1.68,7.033,8.875,7.693,-0.389
"1995-11",-8.04,-9.747,1.12,4.672,1.754,-5.379
"1995-12",-16.745,-13.698,-1.564,0.34,-1.268,-11.465
"1996-01",-19.362,-23.39,-4.654,-3.569,-3.045,-14.775
"1996-02",-20.91,-23.898,-1.424,-1.094,-4.413,-14.925
"1996-03",-15.48,-20.06,-2.194,-1.232,-1.482,-11.114
"1996-04",-6.403,-8.931,3.003,10.17,4.137,-4.755
"1996-05",2.053,-2.102,9.79,16.325,10.231,3.056
"1996-06",9.938,5.518,14.537,19.505,13.819,9.362
"1996-07",13.269,12.124,18.992,22.554,18.991,13.4
"1996-08",11.518,11.691,16.512,23.133,20.054,12.509
"1996-09",5.329,6.737,12.74,17.431,15.502,7.486
"1996-10",-2.929,-0.804,6.335,10.213,9.192,-0.401
"1996-11",-10.127,-9.419,1.203,2.49,2.979,-6.706
"1996-12",-16.094,-17.229,-1,-1.235,-0.113,-11.26
"1997-01",-19.785,-26.19,-2.048,-1.88,-4.246,-14.618
"1997-02",-20.133,-27.218,-0.59,-0.656,-5.137,-15.045
"1997-03",-12.638,-22.547,1.152,2.193,-4.101,-10.658
"1997-04",-5.033,-11.747,3.682,7.144,3.41,-4.132
"1997-05",0.6,-3.135,8.172,15.34,8.47,2.01
"1997-06",9.007,4.205,15.43,19.264,12.956,8.898
"1997-07",13.785,12.249,18.477,21.474,18.01,13.364
"1997-08",11.919,11.006,16.684,21.312,18.769,11.99
"1997-09",5.52,5.102,11.442,17.135,15.121,7.226
"1997-10",-0.395,-1.91,8.226,11.379,8.822,1.099
"1997-11",-11.15,-8.131,1.714,4.427,3.298,-6.719
"1997-12",-17.98,-16.573,-5.175,-4.639,-1.724,-12.484
"1998-01",-15.305,-23.997,-4.229,-4.486,-4.749,-13.825
"1998-02",-23.738,-19.716,-4.612,-0.014,-0.872,-15.257
"1998-03",-14.991,-17.482,-1.82,3.117,-0.738,-10.535
"1998-04",-8.139,-9.453,3.061,9.166,5.316,-4.555
"1998-05",1.569,-1.746,9.442,15.108,10.189,2.633
"1998-06",7.258,3.578,15.864,19.301,14.154,8.358
"1998-07",12.751,11.35,18.194,22.41,17.874,12.941
"1998-08",12.755,12.198,17.838,22.968,18.531,12.467
"1998-09",4.896,7.134,12.08,20.62,15.609,7.457
"1998-10",-2.469,-0.975,6.023,10.295,9.296,0.289
"1998-11",-7.865,-10.638,1.081,3.268,3.576,-5.129
"1998-12",-13.374,-17.693,-1.271,-1.203,-1.134,-9.856
"1999-01",-20.648,-29.672,-0.597,-1.859,-5.803,-16.155
"1999-02",-20.816,-30.936,-1.902,-3.66,-6.033,-16.521
"1999-03",-15.728,-18.699,-0.497,4.314,-0.556,-10.658
"1999-04",-3.594,-8.688,5.026,11.018,4.513,-2.921
"1999-05",1.732,-4.343,9.775,14.517,9.69,2.382
"1999-06",8.319,3.277,16.301,19.165,12.64,8.324
"1999-07",13.034,11.418,18.367,21.938,17.561,12.712
"1999-08",10.794,12.474,18.185,23.376,18.743,12.265
"1999-09",7.406,5.425,15.122,16.201,14.062,8.104
"1999-10",-1.671,-1.205,6.925,9.531,8.673,0.852
"1999-11",-11.131,-7.597,1.246,6.852,4.9,-6.815
"1999-12",-17.227,-16.699,-0.812,-1.638,-1.706,-11.449
"2000-01",-19.878,-22.899,-3.833,-2.711,-2.81,-14.623
"2000-02",-17.651,-29.781,-1.388,-5.109,-7.224,-15.155
"2000-03",-12.669,-18.222,1.694,1.195,-2.368,-9.944
"2000-04",-4.292,-9.407,6.25,9.671,4.17,-3.088
"2000-05",0.883,-5.048,9.863,13.753,8.368,1.851
"2000-06",9.004,3.937,16.629,18.912,14.357,8.53
"2000-07",13.865,11.779,19.093,23.854,19.304,13.197
"2000-08",11.443,11.26,19.986,23.427,18.285,12.246
"2000-09",5.814,4.971,14.736,21.101,14.66,7.29
"2000-10",-1.993,-0.958,6.278,10.349,9.013,0.629
"2000-11",-10.262,-7.607,1.588,3.474,2.538,-7.056
"2000-12",-14.104,-17.519,-2.354,-2.399,-3.1,-11.103
"2001-01",-18.693,-20.019,-1.837,-1.144,-4.53,-14.274
"2001-02",-16.598,-23.822,-1.335,0.182,-3.543,-12.654
"2001-03",-12.818,-16.649,2.153,4.304,-0.022,-8.602
"2001-04",-7.226,-11.44,6.751,10.921,4.471,-4.1
"2001-05",0.303,-3.024,10.742,15.625,8.998,2.367
"2001-06",8.715,3.513,14.659,19.5,14.5,8.832
"2001-07",12.311,11.771,18.516,22.393,18.507,12.807
"2001-08",11.13,12.596,19.271,21.684,18.434,11.734
"2001-09",6.727,5.06,15.803,18.18,15.254,7.728
"2001-10",-2.82,-0.623,7.804,12.155,8.769,-0.035
"2001-11",-9.173,-7.16,2.221,3.507,2.995,-6.374
"2001-12",-13.565,-17.542,-6.074,-5.556,-3.619,-10.572
"2002-01",-21.456,-21.102,-4.941,-4.07,-5.112,-15.23
"2002-02",-18.911,-22.262,-1.395,2.087,-1.235,-13.587
"2002-03",-14.026,-17.377,1.076,4.73,-0.319,-10.054
"2002-04",-5.692,-8.878,4.705,10.558,4.116,-3.14
"2002-05",1.636,-1.519,9.522,16.984,10.155,2.803
"2002-06",9.772,6.435,14.545,20.446,15.604,10.048
"2002-07",13.243,11.967,19.606,22.776,18.301,13.343
"2002-08",11.289,11.507,18.39,22.956,19.947,12.819
"2002-09",5.59,6.697,15.463,18.729,15.331,7.741
"2002-10",-0.398,-3.124,5.924,11.489,8.791,0.683
"2002-11",-9.054,-11.733,0.723,2.841,2.195,-6.319
"2002-12",-15.036,-21.907,-4.435,-2.775,-3.371,-12.179
"2003-01",-18.748,-22.557,-9.528,-10.722,-6.136,-15.002
"2003-02",-17.539,-29.034,-5.788,-7.49,-6.955,-14.942
"2003-03",-16.968,-21.955,2.461,3.644,-3.25,-13.586
"2003-04",-8.017,-11.659,6.111,10.437,4.508,-5.393
"2003-05",-0.475,-3.146,7.864,16.092,10.441,1.978
"2003-06",8.669,4.704,15,18.173,14.831,8.913
"2003-07",13.714,11.164,18.391,21.957,17.215,12.933
"2003-08",12.571,10.339,18.905,22.209,18.704,12.541
"2003-09",5.859,5.133,11.854,16.8,14.737,7.318
"2003-10",-1.554,-2.697,7.935,10.689,8.851,0.969
"2003-11",-8.302,-9.936,1.342,1.982,0.835,-5.858
"2003-12",-18.839,-15.718,0.165,-1.348,-1.639,-12.574
"2004-01",-15.341,-26.548,-1.722,-2.984,-5.911,-13.513
"2004-02",-14.202,-25.338,-0.373,-0.692,-6.01,-12.732
"2004-03",-12.817,-22.201,1.043,2.443,-2.662,-10.282
"2004-04",-5.515,-11.334,4.727,9.102,3.783,-3.359
"2004-05",2.21,-2.52,8.105,14.871,8.538,2.691
"2004-06",8.831,5.845,15.429,19.787,14.2,8.976
"2004-07",12.796,13.028,18.697,23.936,18.843,12.92
"2004-08",11.177,12.464,19.041,22.767,18.897,12.115
