#Dataset: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2009-02",-16.311,-27.791,5.281,6.394,-4.701,-12.917
"2009-03",-9.849,-14.418,6.481,8.85,1.718,-6.532
"2009-04",-6.224,-7.534,7.821,13.781,6.531,-1.525
"2009-05",4.397,2.725,13.824,18.128,12.466,6.686
"2009-06",8.604,9.467,17.375,23.078,16.641,11.376
"2009-07",12.444,13.136,19.741,24.491,19.42,14.336
"2009-08",10.211,9.949,19.03,22.155,18.665,12.207
"2009-09",4.846,5.305,14.806,19.568,15.666,8.078
"2009-10",-2.764,-1.947,10.078,12.388,10.631,1.901
"2009-11",-11.219,-10.319,0.59,5.431,7.421,-4.441
"2009-12",-15.973,-22.827,-1.994,-1.24,-0.581,-10.861
"2010-01",-17.023,-24.752,0.3,-1.753,-4.65,-11.948
"2010-02",-17.223,-26.449,1.703,2.202,-2.553,-12.134
"2010-03",-11.193,-18.517,4.364,10.264,2.028,-6.954
"2010-04",0.476,-6.522,8.041,11.368,6.146,0.816
"2010-05",7.499,4.001,13.453,17.552,12.788,8.33
"2010-06",12.324,8.718,15.729,21.195,16.082,12.723
"2010-07",13.821,12.34,21.095,25.136,19.906,14.947
"2010-08",9.123,10.558,19.606,23.377,19.194,12.476
"2010-09",5.002,5.913,15.468,18.104,17.276,8.571
"2010-10",-2.376,-4.02,10.46,11.935,10.331,1.785
"2010-11",-8.622,-12.013,3.903,8.854,5.903,-3.74
"2010-12",-11.564,-17.256,0.631,3.204,1.457,-7.424
"2011-01",-16.59,-23.678,-0.027,3.192,-1.03,-11.721
"2011-02",-14.135,-23.298,1.551,3.391,-3.31,-10.568
"2011-03",-8.827,-19.019,3.533,5.608,0.466,-6.481
"2011-04",-1.91,-8.479,6.349,8.935,4.048,-0.402
"2011-05",4.443,2.411,13.247,16.432,11.343,6.624
"2011-06",11.06,8.686,17.948,21.314,15.844,12.164
"2011-07",14.511,10.754,21.173,23.791,19.267,15.076
"2011-08",11.988,10.821,20.527,23.568,20.421,13.571
"2011-09",4.62,4.151,16.02,19.21,15.761,8.062
"2011-10",-1.81,-3.019,11.012,13.501,9.603,2.749
"2011-11",-11.341,-10.668,4.179,8.115,6.264,-4.742
"2011-12",-14.515,-21.53,3.088,4.963,1.724,-9.923
"2012-01",-17.947,-28.285,0.856,2.562,-2.287,-13.462
"2012-02",-17.811,-28.65,2.639,1.165,-5.964,-13.809
"2012-03",-17.462,-26.771,1.974,5.758,-2.677,-10.903
"2012-04",-6.153,-11.417,6.943,12.909,5.68,-2.22
"2012-05",4.646,0.319,12.312,15.218,10.155,6.341
"2012-06",9.58,9.708,16.261,21.398,15.629,11.668
"2012-07",13.372,13.653,21.517,23.106,19.314,15.005
"2012-08",12.119,9.219,20.616,22.225,18.357,13.124
"2012-09",6.166,5.375,16.022,18.881,14.868,8.611
"2012-10",-2.039,-2.547,11.602,11.336,9.941,2.522
"2012-11",-13.623,-11.354,4.555,8.402,5.824,-5.821
"2012-12",-15.691,-25.151,-0.618,0.482,-1.847,-10.841
"2013-01",-20.83,-25.478,1.125,0.971,-3.904,-13.334
"2013-02",-19.014,-24.122,3.263,4.38,-2.207,-11.463
"2013-03",-16.898,-22.238,6.822,13.005,-2.054,-9.999
"2013-04",-6.253,-8.058,10.658,14.602,5.453,-1.324
"2013-05",3.397,2.298,11.111,18.248,11.86,6.033
"2013-06",11.1,9.255,17.613,21.786,16.406,12.404
"2013-07",14.659,12.093,21.252,23.143,20.036,15.553
"2013-08",11.906,10.885,21.817,22.553,18.717,13.794
"2013-09",4.722,3.654,16.77,18.804,16.192,8.016
"2013-10",-4.135,-0.567,9.575,13.735,11.869,1.778
"2013-11",-12.404,-12.951,3.438,8.103,6.257,-5.989
"2013-12",-12.684,-16.422,0.447,4.051,2.512,-8.567
"2014-01",-18.995,-28.489,0.571,-0.889,-4.979,-14.098
"2014-02",-22.794,-27,0.558,4.441,-1.782,-14.765
"2014-03",-12.19,-22.474,7.675,8.144,-1.128,-8.79
"2014-04",-2.046,-11.484,9.163,10.35,5.159,-1.048
"2014-05",4.725,0.482,14.83,16.556,10.55,5.862
"2014-06",9.61,7.702,16.869,22.967,16.556,11.79
"2014-07",12.452,13.137,21.627,25.139,20.128,14.812
"2014-08",11.661,8.418,20.557,23.162,18.396,13.106
"2014-09",5.962,3.261,16.278,20.454,15.578,8.556
"2014-10",-0.532,-2.761,10.729,11.806,10.641,2.277
"2014-11",-13.712,-12.704,4.512,7.729,5.547,-6.743
"2014-12",-16.269,-19.794,1.177,1.925,1.435,-10.322
"2015-01",-16.252,-22.209,-1.446,-2.284,-3.626,-11.64
"2015-02",-16.87,-26.039,0.24,0.246,-4.229,-12.441
"2015-03",-8.737,-16.654,5.815,7.606,1.062,-5.6
"2015-04",-2.882,-5.346,6.891,11.736,7.542,-0.275
"2015-05",6.443,2.86,11.946,15.655,11.352,7.271
"2015-06",11.21,8.973,17.68,20.82,14.818,11.771
"2015-07",13.06,14.327,21.901,23.891,19.801,14.842
"2015-08",9.908,9.446,20.674,23.644,18.89,12.516
"2015-09",5.77,3.28,15.803,19.785,15.817,8.622
"2015-10",0.203,-0.95,9.199,11.761,10.926,3.426
"2015-11",-7.655,-7.332,5.255,6.947,6.607,-2.792
"2015-12",-15.636,-17.876,-1.124,1.986,1.359,-8.732
"2016-01",-20.514,-25.568,-0.601,-0.406,-5.434,-13.283
"2016-02",-21.537,-26.514,1.407,4.47,-5.335,-14.654
"2016-03",-12.872,-20.343,2.187,4.294,-0.974,-8.563
"2016-04",-8.665,-8.44,8.167,13.746,5.936,-2.81
"2016-05",3.77,2.244,14.196,17.409,10.126,5.835
"2016-06",10.909,10.055,18.397,22.172,16.877,12.435
"2016-07",12.287,12.145,19.332,24.954,19.376,14.369
"2016-08",11.673,9.849,19.911,23.603,19.446,13.502
"2016-09",6.938,3.601,18.049,18.171,15.984,9.235
"2016-10",-2.924,-4.075,12.557,14.672,10.475,2.203
"2016-11",-7.719,-9.58,6.155,8.309,5.189,-3.023
"2016-12",-14.635,-16.471,-0.579,-1.815,-0.468,-9.112
"2017-01",-16.279,-22.47,-2.199,-2.65,-0.744,-11.56
"2017-02",-14.2,-25.487,1.597,1.071,-4.643,-10.609
"2017-03",-10.846,-18.964,4.267,4.352,-1.621,-7.509
"2017-04",-2.733,-4.639,8.49,13.018,7.736,0.044
"2017-05",5.145,4.46,13.319,17.051,12.265,7.264
"2017-06",10.712,10.304,17.189,23.341,16.746,12.487
"2017-07",13.946,12.682,19.372,24.283,18.539,14.715
"2017-08",10.048,10.202,20.818,23.826,19.362,12.932
"2017-09",6.3,2.663,17.559,18.172,14.49,8.643
"2017-10",-0.123,-3.59,12.482,15.855,10.439,2.734
"2017-11",-7.934,-9.14,6.095,9.614,5.82,-3.326
"2017-12",-13.105,-18.459,1.52,2.795,1.05,-7.898
"2018-01",-16.087,-22.85,-0.494,3.166,-0.463,-11.377
"2018-02",-18.161,-26.291,0.337,2.524,-2.328,-13.111
"2018-03",-11.676,-18.995,6.719,9.838,1.222,-7.806
"2018-04",-3.585,-6.619,11.476,16.057,6.925,-0.111
"2018-05",6.287,4.023,14.853,18.057,11.735,7.502
"2018-06",11.554,9.184,17.204,20.792,15.848,12.497
"2018-07",13.693,11.301,19.473,24.227,17.19,14.688
"2018-08",12.504,9.699,20.777,24.771,19.934,14.173
"2018-09",6.44,3.484,17.399,18.955,16.723,9.046
"2018-10",-1.23,-1.86,11.212,14.896,11.123,3.045
"2018-11",-10.082,-8.57,4.669,8.669,6.722,-3.915
"2018-12",-17.22,-21.473,-0.049,4.589,2.661,-10.305
"2019-01",-20.756,-27.462,-0.922,0.572,-1.605,-13.918
"2019-02",-21.499,-30.607,-0.469,-0.818,-7.516,-15.444
"2019-03",-17.057,-19.069,4.318,11.78,0.888,-9.907
"2019-04",-6.94,-9.066,8.942,14.017,5.979,-2.312
"2019-05",3.334,2.807,15.009,17.812,11.812,6.252
"2019-06",9.963,9.725,18.917,22.349,17.509,12.105
"2019-07",12.339,12.193,20.734,24.991,20.388,14.33
"2019-08",11.583,11.188,20.951,24.404,20.1,13.627
"2019-09",6.774,4.64,16.449,19.234,14.921,8.821
"2019-10",-1.269,-2.374,10.757,13.618,10.672,2.366
"2019-11",-10.442,-12.114,5.584,6.657,4.692,-4.566
"2019-12",-15.197,-20.268,0.287,2.401,0.602,-9.256
"2020-01",-22.055,-28.385,0.201,1.178,-4.873,-15.237
"2020-02",-19.492,-27.096,3.274,6.067,-3.147,-13.451
"2020-03",-14.298,-19.657,8.712,12.5,0.88,-8.615
"2020-04",-3.573,-7.879,9.798,14.154,6.555,-1.013
"2020-05",4.626,4.136,13.747,18.985,12.138,7.158
"2020-06",11.115,11.059,18.365,22.934,17.446,12.74
"2020-07",13.041,12.943,22.79,24.561,20.645,15.104
"2020-08",11.739,10.412,22.707,23.746,19.562,13.433
"2020-09",7.138,6.657,19.708,21.33,17.269,10.078
"2020-10",-0.576,0.172,11.729,15.312,12.129,3.417
"2020-11",-7.527,-7.033,3.935,5.473,5.699,-3.194
"2020-12",-13.003,-19.065,-3.268,-0.27,1.308,-9.195
"2021-01",-16.807,-22.779,-3.854,-2.41,-2.924,-11.506
"2021-02",-19.545,-29.159,-1.856,-0.216,-4.144,-14.272
"2021-03",-16.061,-21.809,1.186,6.304,-0.735,-10.605
"2021-04",-5.033,-8.238,10.599,15.036,4.661,-1.606
"2021-05",4.077,2.444,12.872,18.43,10.917,6.119
"2021-06",10.125,9.774,16.447,22.452,17.1,11.956
"2021-07",12.702,13.124,20.797,25.353,19.579,14.801
"2021-08",10.873,8.909,20.702,23.12,19.61,12.679
"2021-09",7.776,6.741,17.774,19.974,16.845,9.546
"2021-10",-1.234,-1.02,11.553,15.144,10.962,3.085
"2021-11",-8.273,-8.625,5.302,7.694,6.011,-2.972
"2021-12",-19.288,-16.727,1.31,3.168,1.599,-10.98
"2022-01",-16.279,-20.968,1.846,2.046,-0.613,-11.306
"2022-02",-21.886,-25.4,5.505,6.514,-3.044,-14.636
"2022-03",-11.975,-11.006,4.557,8.255,2.062,-7.229
"2022-04",-6.475,-5.493,7.986,13.227,6.392,-1.116
"2022-05",2.582,1.509,12.687,17.245,11.597,5.664
"2022-06",10.521,8.941,18.633,22.824,15.962,12.049
"2022-07",13.331,11.596,21.191,24.048,19.717,14.661
"2022-08",11.046,9.946,20.975,24.661,19.874,13.435
"2022-09",6.744,3.602,18.813,21.878,15.336,9.326
"2022-10",-1.122,-2.388,12.724,14.678,9.698,2.86
"2022-11",-12.05,-9.333,4.115,7.824,7.005,-4.721
"2022-12",-16.255,-17.009,-0.481,2.165,1.62,-9.768
"2023-01",-18.438,-29.267,0.237,-1.409,-2.973,-13.142
"2023-02",-12.638,-26.598,3.774,4.158,-6.234,-10.515
"2023-03",-9.476,-18.931,4.72,3.588,-2.558,-6.988
"2023-04",-2.285,-5.798,8.698,12.395,7.68,0.599
"2023-05",4.616,2.454,13.68,17.429,11.929,6.83
"2023-06",11.067,9.728,16.778,22.875,15.575,12.429
"2023-07",12.582,11.563,21.264,24.341,19.599,14.308
"2023-08",9.996,9.524,20.488,25.044,18.51,12.867
"2023-09",6.311,4.799,17.935,19.824,15.335,8.921
"2023-10",-0.974,-2.034,13.484,14.224,9.884,2.561
"2023-11",-7.008,-9.186,6.182,9.12,6.555,-2.714
"2023-12",-13.861,-19.114,1.044,2.199,0.373,-9.226
"2024-01",-18.41,-29.092,0.338,1.161,-4.528,-13.133
"2024-02",-21.148,-24.594,7.069,10.179,-3.402,-13.445
"2024-03",-10.7,-18.025,6.804,11.011,2.58,-7.118
"2024-04",-2.379,-7.241,9.984,16.627,8.224,0.245
"2024-05",5.072,4.179,13.938,19.377,12.544,7.533
"2024-06",11.211,11.136,16.209,23.792,17.409,12.895
"2024-07",13.139,11.08,21.109,26.336,19.876,14.648
"2024-08",10.399,9.669,20.484,26.198,20.292,13.093
"2024-09",5.636,5.592,16.813,20.429,16.759,9.168
"2024-10",-2.948,-2.027,8.852,13.892,12.824,2.405
"2024-11",-8.842,-12.368,5.476,7.845,5.852,-3.546
"2024-12",-15.156,-22.758,1.626,1.4,-1.432,-9.607
"2025-01",-16.051,-26.639,0.677,0.563,-4.005,-12.101
"2025-02",-18.745,-28.198,0.378,2.115,-6.73,-13.013
"2025-03",-14.156,-23.974,5.073,9.124,-2.958,-9.196
"2025-04",-5.096,-9.488,9.864,12.306,3.109,-1.497
"2025-05",6.304,2.354,14.644,16.171,10.536,7.446
"2025-06",13.249,9.812,17.599,23.349,16.889,13.654
"2025-07",15.043,11.711,21.936,25.812,19.537,15.811
"2025-08",11.14,8.869,19.745,24.692,18.41,12.957
"2025-09",6.221,4.183,17.001,21.306,15.411,8.773
"2025-10",0.758,-2.691,12.449,14.312,10.33,3.664
"2025-11",-11.74,-11.09,4.757,7.837,6.245,-4.777
"2025-12",-17.49,-18.662,-0.199,1.511,2.838,-9.72
"2026-01",-16.223,-25.846,1.627,2.734,-2.6,-12.057
"2026-02",-14.087,-24.692,2.879,2.954,-4.126,-9.903
"2026-03",-14.287,-17.469,3.114,5.634,-1.993,-8.53
"2026-04",-9.464,-9.788,8.238,9.141,3.462,-3.409
"2026-05",5.697,3.392,13.189,16.098,11.105,7.146
"2026-06",12.206,10.251,18.8,22.346,17.054,13.304
"2026-07",13.615,14.365,22.729,24.16,19.978,15.075
"2026-08",11.935,11.398,22.014,23.744,18.709,13.959
"2026-09",6.487,3.755,16.653,21.464,15.92,9.121
"2026-10",-1.795,-1.981,9.99,13.851,10.251,2.981
"2026-11",-8.392,-8.782,5.241,7.529,5.381,-3.327
"2026-12",-11.222,-18.616,1.211,1.889,1.534,-7.73
"2027-01",-13.95,-21.402,1.405,-0.162,-4.041,-10.007
"2027-02",-12.107,-24.819,3.871,2.279,-3.541,-10.023
"2027-03",-11.071,-16.337,5.258,7.761,0.164,-7.114
"2027-04",-3.499,-7.907,9.466,14.816,6.257,-0.18
"2027-05",4.307,3.923,14.956,19.715,11.396,6.488
"2027-06",11.028,10.531,20.097,22.716,16.962,12.735
"2027-07",12.867,11.805,22.126,26.008,20.07,14.971
"2027-08",10.055,9.382,20.151,24.907,18.745,12.452
"2027-09",4.981,6.501,15.427,20.034,16.325,8.834
"2027-10",-2.747,-0.927,11.425,16.347,11.24,2.488
"2027-11",-9.904,-6.782,4.475,7.485,5.969,-3.263
"2027-12",-12.179,-16.167,0.468,2.04,0.687,-7.507
"2028-01",-14.342,-25.29,0.129,-1.938,-6.634,-10.872
"2028-02",-20.272,-25.459,0.405,0.973,-4.853,-13.929
"2028-03",-16.245,-17.739,6.9,10.929,1.423,-9.579
"2028-04",-4.664,-10.096,12.787,17.158,4.633,-1.005
"2028-05",2.981,0.686,14.16,18.282,10.959,5.608
"2028-06",9.64,9.25,17.865,22.589,15.772,11.834
"2028-07",13.55,12.578,20.748,25.625,20.12,15.136
"2028-08",10.236,8.768,20.765,25.07,19.73,12.741
"2028-09",4.905,3.105,15.956,22.33,17.901,8.32
"2028-10",-0.507,-1.081,9.633,13.462,12.998,2.662
"2028-11",-9.275,-7.683,3.877,9.093,8.964,-3.559
"2028-12",-13.718,-15.006,4.034,5.451,3.032,-8.208
"2029-01",-21.557,-24.165,1.736,3.42,-1.356,-13.968
"2029-02",-17.51,-29.144,0.737,2.683,-4.108,-13.103
"2029-03",-13.805,-14.615,5.557,10.02,0.792,-7.962
"2029-04",-7.02,-8.239,10.008,14.845,6.536,-1.847
"2029-05",4.003,3.576,13.161,18.354,11.596,6.665
"2029-06",9.717,11.198,19.668,22.383,17.41,12.556
"2029-07",13.525,12.089,20.8,24.108,19.802,14.849
"2029-08",10.311,9.443,20.799,25.395,19.495,12.898
"2029-09",5.274,5.141,17.536,21.441,16.63,8.704
"2029-10",-1.534,-4.27,13.075,13.755,9.503,2.723
"2029-11",-8.063,-8.316,5.782,8.309,7.064,-3.063
"2029-12",-17.722,-19.998,-1.618,3.544,2.379,-10.203
"2030-01",-25.507,-24.604,0.799,2.379,-2.451,-14.425
"2030-02",-13.856,-21.786,2.385,4.867,-2.455,-10.066
"2030-03",-14.52,-21.967,4.808,6.393,-0.2,-9.602
"2030-04",-5.447,-9.181,7.785,15.12,6.385,-1.535
"2030-05",3.647,2.821,12.256,17.58,11.902,6.561
"2030-06",10.605,9.59,16.398,20.463,14.871,12.049
"2030-07",13.843,12.654,20.461,23.351,18.911,15.077
"2030-08",11.259,10.277,20.105,23.931,18.419,13.075
"2030-09",5.935,5.806,17.198,20.634,16.287,9.031
"2030-10",-1.996,-2.972,10.681,11.258,10.193,2.23
"2030-11",-6.915,-7.105,5.75,9.448,6.511,-2.518
"2030-12",-11.734,-13.778,0.907,2.299,1.224,-6.983
"2031-01",-17.934,-26.033,0.593,-1.36,-6.418,-12.964
"2031-02",-19.067,-27.904,-0.548,2.14,-4.577,-12.702
"2031-03",-15.523,-17.303,2.805,8.566,0.428,-9.06
"2031-04",-4.958,-8.051,7.313,11.963,5.58,-1.18
"2031-05",4.549,2.294,11.348,17.228,11.6,6.957
"2031-06",10.787,9.264,16.815,21.763,16.238,12.456
"2031-07",13.443,12.674,21.297,24.951,19.886,15.191
"2031-08",12.501,9.092,20.034,24.048,18.957,13.899
"2031-09",7.573,5.76,18.289,19.903,15.6,9.693
"2031-10",-2.101,-2.228,10.712,12.351,10.737,2.665
"2031-11",-9.999,-9.228,7.97,9.193,5.333,-3.517
"2031-12",-10.861,-17.809,2.63,-0.423,0.456,-7.028
"2032-01",-17.221,-25.947,2.121,2.207,-1.915,-11.785
"2032-02",-18.13,-27.02,3.03,3.063,-2.408,-12.428
"2032-03",-14.676,-19.301,6.733,9.955,-1.664,-9.271
"2032-04",-5.755,-7.01,8.127,14.752,7.638,-1.105
"2032-05",4.638,3.409,13.526,17.732,12.611,7.178
"2032-06",11.403,11.548,18.664,20.385,16.314,12.899
"2032-07",13.796,13.628,21.531,24.474,20.539,15.404
"2032-08",11.617,10.913,21.432,24.149,20.877,14.038
"2032-09",7.205,5.096,19.591,20.349,14.961,9.333
"2032-10",0.689,-2.837,11.338,12.77,10.305,3.675
"2032-11",-8.437,-10.81,3.42,6.764,5.897,-3.655
"2032-12",-15.114,-18.394,2.319,3.944,0.567,-9.13
"2033-01",-16.919,-20.575,-0.032,2.663,-1.341,-11.137
"2033-02",-14.466,-25.513,3.027,3.141,-2.884,-11.299
"2033-03",-9.823,-15.918,4.164,7.334,1.864,-6.073
"2033-04",-3.723,-11.715,7.202,9.619,4.45,-1.87
"2033-05",5.79,4.365,11.152,16.79,12.767,7.207
"2033-06",12.276,10.088,17.997,23.131,17.773,13.541
"2033-07",12.554,12.716,21.536,25.91,20.964,15.092
"2033-08",10.038,9.842,20.573,24.933,20.077,13.114
"2033-09",8.864,4.548,17.94,18.311,15.206,9.791
"2033-10",-1.255,-1.99,13.295,15.906,11.024,3.16
"2033-11",-10.624,-10.352,6.197,8.029,5.914,-4.03
"2033-12",-15.559,-19.947,0.934,1.736,2.052,-9.425
"2034-01",-20.603,-23.783,2.401,1.914,-1.84,-13.327
"2034-02",-16.98,-27.451,-2.048,-3.303,-2.518,-12.298
"2034-03",-15.435,-19.919,7.53,10.383,0.773,-9.571
"2034-04",-3.067,-9.317,9.045,13.95,7.238,-0.587
"2034-05",6.127,3.9,15.766,18.364,12.717,7.523
"2034-06",10.76,10.649,17.31,22.777,17.607,12.568
"2034-07",13.64,12.884,22.925,26.511,20.514,15.376
"2034-08",12.595,11.764,22.705,25.025,20.636,14.097
"2034-09",4.748,7.398,17.472,19.849,17.21,8.791
"2034-10",-0.587,-0.752,12.705,15.167,11.351,3.084
"2034-11",-8.277,-8.184,4.523,6.963,6.687,-3.328
"2034-12",-15.033,-14.931,-0.202,-2.367,0.08,-8.961
"2035-01",-16.995,-20.599,1.485,0.728,0.003,-10.53
"2035-02",-12.702,-18.11,4.153,4.516,-1.026,-8.291
"2035-03",-12.346,-15.091,5.156,9.171,3.728,-6.911
"2035-04",-2.2,-7.165,9.35,13.113,7.871,-0.085
"2035-05",5.246,4.165,13.637,19.039,12.777,7.646
"2035-06",12.045,9.96,18.756,22.561,17.716,13.6
"2035-07",13.045,11.212,19.771,24.988,20.847,14.808
"2035-08",11.8,9.99,21.165,23.595,20.118,13.763
"2035-09",9.069,6.816,18.753,21.754,16.987,10.59
"2035-10",0.576,0.8,13.115,16.114,12.706,4.133
"2035-11",-7.414,-6.229,6.087,7.985,8.121,-2.008
"2035-12",-15.462,-15.722,0.985,5.865,4.501,-7.964
"2036-01",-17.296,-17.391,-0.168,3.365,3.009,-9.87
"2036-02",-11.568,-19.433,3.318,0.994,-2.902,-7.762
"2036-03",-9.834,-15.263,4.436,8.887,2.627,-5.769
"2036-04",-0.542,-5.192,9.48,15.017,9.421,1.873
"2036-05",7.236,5.436,12.634,17.645,13.043,8.717
"2036-06",12.603,11.62,20.428,23.118,19.283,14.059
"2036-07",13.303,12.019,21.53,26.746,21.156,15.437
"2036-08",13.609,10.918,20.798,24.202,19.888,14.613
"2036-09",6.875,6.829,18.592,20.617,16.82,9.829
"2036-10",0.227,-2.117,8.719,13.301,13.332,3.742
"2036-11",-8.196,-7.096,5.688,8.842,6.828,-2.261
"2036-12",-11.995,-13.312,1.845,4.297,3.536,-5.736
"2037-01",-16.651,-20.613,1.185,3.019,0.351,-10.461
"2037-02",-18.167,-27.501,2.242,2.874,-2.977,-12.915
"2037-03",-12.65,-17.583,4.412,7.104,0.635,-8.036
"2037-04",-3.904,-8.052,8.092,12.646,7.457,-0.276
"2037-05",6.009,2.795,11.311,18.233,12.783,7.908
"2037-06",11.774,11.605,19.47,23.421,18.098,13.358
"2037-07",14.152,12.693,20.934,23.094,19.877,15.14
"2037-08",10.927,11.736,21.854,24.185,21.412,13.962
"2037-09",7.595,4.279,18.78,20.74,16.219,9.778
"2037-10",-1.176,-0.409,12.457,15.08,12.147,3.594
"2037-11",-7.674,-7.869,6.611,10.774,6.857,-2.65
"2037-12",-9.868,-16.103,3.412,4.033,1.924,-6.463
"2038-01",-15.602,-24.833,2.497,0.501,-2.058,-10.355
"2038-02",-14.884,-20.604,4.39,4.823,-1.204,-9.142
"2038-03",-10.313,-12.804,7.706,8.848,3.064,-5.691
"2038-04",-2.122,-3.518,11.171,13.457,7.69,1.235
"2038-05",5.82,4.131,13.393,17.342,13.879,8.088
"2038-06",12.185,10.818,19.464,22.368,17.691,13.639
"2038-07",15.355,12.7,22.883,26.579,21.298,16.365
"2038-08",11.856,10.515,22.838,23.961,21.022,14.132
"2038-09",6.154,7.563,18.432,22.294,18.281,10.072
"2038-10",-0.711,-0.251,12.099,13.729,11.95,3.925
"2038-11",-11.66,-9.627,6.301,8.2,5.377,-4.11
"2038-12",-14.518,-12.57,2.866,4.755,2.502,-7.953
"2039-01",-22.65,-22.085,1.282,3.109,-0.026,-13.139
"2039-02",-14.442,-20.944,5.045,6.049,-1.076,-9.803
"2039-03",-9.187,-19.464,6.859,6.924,3.339,-5.651
"2039-04",-4.873,-7.903,10.608,13.378,6.764,-0.612
"2039-05",4.402,4.361,13.692,17.753,12.06,7.016
"2039-06",13.259,8.943,17.886,21.806,15.753,13.267
"2039-07",13.133,11.031,21.925,24.895,19.868,14.932
"2039-08",14.522,11.401,22.071,23.312,20.321,15.079
"2039-09",7.74,5.594,19.215,19.319,16.424,10.011
"2039-10",1.058,-1.673,11.832,13.477,11.401,4.253
"2039-11",-9.116,-6.633,5.667,8.679,9.727,-2.227
"2039-12",-10.508,-13.75,1.972,3.407,3.735,-5.605
"2040-01",-12.309,-17.672,-0.56,0.514,-0.17,-7.807
"2040-02",-11.231,-22.104,2.423,5.486,-0.73,-7.8
"2040-03",-10.604,-14.676,5.918,5.242,1.313,-5.781
"2040-04",-4.027,-3.24,8.469,15.1,7.887,0.987
"2040-05",5.39,4.179,13.874,18.283,12.959,7.805
"2040-06",12.845,10.945,18.948,23.42,18.034,14.125
"2040-07",15.381,14.63,22.676,24.757,21.011,16.653
"2040-08",13.043,14.137,23.215,25.059,21.284,15.157
"2040-09",5.413,8.511,17.733,23.652,18.585,10.052
"2040-10",0.361,0.426,11.241,13.616,12.188,4.158
"2040-11",-7.013,-8.84,4.191,8.552,6.947,-1.845
"2040-12",-13.282,-16.986,2.775,4.235,1.121,-7.974
"2041-01",-15.509,-22.684,0.622,1.104,-1.312,-10.485
"2041-02",-14.266,-26.15,2.825,3.44,-3.885,-10.745
"2041-03",-11.331,-16.188,5.315,12.218,2.639,-6.736
"2041-04",-3.874,-8.064,9.624,15.521,7.516,-0.327
"2041-05",4.408,4.598,14.787,18.79,15.398,7.421
"2041-06",12.75,10.264,16.346,21.112,16.284,13.166
