#Dataset: ICHEC-EC-EARTH_r3i1p1_DMI-HIRHAM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-03",-8.809,-14.28,0.7,6.576,0.458,-6.151
"2008-04",-3.48,-4.534,5.527,10.48,3.458,-1.192
"2008-05",3.274,1.501,8.243,15.887,9.648,4.58
"2008-06",10.633,8.922,14.823,20.66,14.601,10.401
"2008-07",12.006,8.94,16.511,22.983,17.1,12.019
"2008-08",8.96,9.572,16.451,22.079,17.383,10.273
"2008-09",4.923,4.167,11.897,18.925,12.873,6.175
"2008-10",0.185,1.028,8.483,10.893,9.415,2.266
"2008-11",-9.529,-5.737,4.291,5.318,4.511,-4.428
"2008-12",-12.787,-12.273,-0.952,-1.996,-1.273,-8.278
"2009-01",-18.105,-15.778,-1.946,-3.47,-4.228,-12.533
"2009-02",-10.784,-14.96,-0.762,1.963,-2.196,-8.174
"2009-03",-16.225,-11.705,0.713,8.267,2.009,-8.455
"2009-04",-2.957,-5.207,6.483,14.782,7.09,-0.541
"2009-05",3.254,3.14,10.434,17.548,10.882,4.61
"2009-06",8.882,7.166,15.193,21.565,16.31,9.885
"2009-07",9.821,9.952,16.912,24.727,18,11.301
"2009-08",7.738,8.29,17.015,21.952,16.41,9.907
"2009-09",3.912,4.672,11.772,18.894,14.298,6.183
"2009-10",-4.783,-0.794,7.421,12.644,9.71,-0.285
"2009-11",-10.76,-7.178,3.723,5.75,3.742,-5.578
"2009-12",-16.743,-13.063,-3.471,0.386,0.566,-9.62
"2010-01",-13.669,-16.595,0.741,1.605,-4.066,-10.876
"2010-02",-17.327,-18.175,-0.277,3.986,-3.297,-10.747
"2010-03",-10.068,-9.698,2.391,8.369,0.608,-6.284
"2010-04",-5.744,-5.998,5.224,12.703,5.176,-1.76
"2010-05",2.714,0.971,10.813,17.667,9.811,4.109
"2010-06",7.381,6.682,14.909,21.023,14.098,8.723
"2010-07",10.65,8.562,17.148,23.836,17.536,11.527
"2010-08",6.987,7.839,16.868,23.138,16.659,9.613
"2010-09",4.71,2.793,13.197,17.485,13.204,6.31
"2010-10",-4.181,-4.113,8.131,13.002,7.768,-0.037
"2010-11",-6.191,-5.698,0.947,2.123,3.956,-4.052
"2010-12",-10.879,-12.636,-2.578,-2.404,-1.51,-7.668
"2011-01",-13.668,-15.296,-1.552,-1.192,-3.584,-10.484
"2011-02",-16.553,-17.071,-2.47,3.644,-2.997,-10.96
"2011-03",-9.863,-13.514,2.738,5.023,-0.719,-6.968
"2011-04",-2.753,-7.465,5.643,9.945,3.188,-1.728
"2011-05",3.013,0.534,9.151,18.2,10.097,4.563
"2011-06",11.273,6.751,14.925,21.624,14.361,10.32
"2011-07",11.483,10.002,16.896,24.372,17.556,12.077
"2011-08",10.022,9.383,17.333,23.254,15.81,10.976
"2011-09",5.492,3.846,13.392,17.265,12.856,7.205
"2011-10",-0.141,0.078,10.628,12.201,9.47,2.097
"2011-11",-9.839,-5.881,0.87,6.521,4.683,-4.616
"2011-12",-13.133,-11.889,0.032,-1.031,-2.302,-9.331
"2012-01",-11.905,-15.561,0.222,-0.266,-3.546,-9.479
"2012-02",-13.144,-18.026,-2.242,1.718,-2.813,-10.548
"2012-03",-11.785,-10.111,2.076,6.902,2.432,-7.303
"2012-04",-5.014,-7.31,4.664,11.197,5.859,-2.212
"2012-05",2.285,1.473,7.986,17.618,13.055,4.604
"2012-06",9.264,6.623,12.167,21.13,15.549,9.679
"2012-07",9.568,11.131,17.507,23.612,18.056,11.551
"2012-08",9.031,7.799,16.954,20.464,16.705,10.421
"2012-09",1.909,3.314,12.564,18.529,15.483,5.583
"2012-10",-2.352,-1.251,9.232,13.513,9.39,1.202
"2012-11",-12.028,-8.253,2.786,7.022,4.717,-5.516
"2012-12",-14.045,-14.738,-3.299,-0.33,0.407,-9.277
"2013-01",-20.346,-18.813,-1.957,1.312,-1.324,-13.36
"2013-02",-16.399,-17.858,-3.831,1.709,-2.85,-11.304
"2013-03",-9.385,-16.049,-0.73,4.08,-1.448,-7.254
"2013-04",-4.655,-5.886,5.055,10.616,4.731,-1.657
"2013-05",2.535,-0.631,10.629,15.527,9.541,3.883
"2013-06",7.931,6.929,15.533,22.385,15.334,9.483
"2013-07",10.396,9.139,16.71,23.733,17.191,11.273
"2013-08",8.308,6.606,15.854,21.366,15.088,9.593
"2013-09",2.734,2.416,12.18,17.969,12.791,5.339
"2013-10",-6.022,-2.581,8.478,12.945,9.8,-0.723
"2013-11",-11.63,-8.252,4.643,7.338,4.962,-5.935
"2013-12",-16.952,-15.128,-3.992,-1.404,1.379,-11.05
"2014-01",-17.619,-18.834,-3.483,-1.147,-2.385,-12.86
"2014-02",-20.063,-15.928,0.608,4.443,-0.968,-12.392
"2014-03",-12.011,-12.419,2.549,6.516,0.999,-7.171
"2014-04",-4.628,-6.507,4.28,10.787,5.059,-0.909
"2014-05",1.149,1.165,10.149,16.642,10.318,3.945
"2014-06",9.659,7.557,13.936,21.301,15.065,9.943
"2014-07",12.148,9.726,17.857,23.332,16.015,12.068
"2014-08",9.766,8.59,17.222,22.609,16.991,10.919
"2014-09",3.705,2.681,11.597,17.783,12.351,5.49
"2014-10",-5.093,-2.572,8.332,12.086,9.411,-0.405
"2014-11",-11.481,-9.079,4.254,6.255,3.724,-6.201
"2014-12",-13.31,-10.931,2.358,3.952,0.064,-8.605
"2015-01",-16.63,-19.101,-1.451,0.16,-2.326,-12.414
"2015-02",-18.978,-17.596,1.938,4.953,-0.725,-12.128
"2015-03",-13.369,-12.641,0.708,5.455,1.487,-7.817
"2015-04",-4.114,-5.263,5.904,11.167,6.215,-1.633
"2015-05",3.253,1.838,10.955,17.841,11.172,4.937
"2015-06",10.479,8.393,14.534,21.885,16.826,10.454
"2015-07",10.281,10.938,17.434,24.222,18.243,11.779
"2015-08",7.196,8.447,15.548,24.326,18.732,10.158
"2015-09",3.079,1.353,10.795,19.091,14.337,6.14
"2015-10",-3.969,-2.039,6.098,10.582,10.244,0.135
"2015-11",-9.911,-6.733,3.46,7.498,5.139,-4.921
"2015-12",-16.859,-14.251,-1.936,1.396,1.732,-10.078
"2016-01",-17.98,-19.34,-2.523,-0.405,-3.463,-12.193
"2016-02",-16.578,-18.904,0.397,3.235,-3.587,-10.977
"2016-03",-9.561,-11.294,3.498,9.805,2.61,-5.493
"2016-04",-5.041,-8.219,5.332,12.031,4.741,-2.084
"2016-05",2.461,0.923,12.122,17.438,10.493,4.609
"2016-06",8.311,7.51,15.086,23.894,16.264,9.835
"2016-07",8.563,9.054,16.656,24.727,18.004,10.89
"2016-08",9.513,7.888,17.001,23.907,16.341,10.545
"2016-09",6.15,5.757,12.568,17.704,13.959,7.116
"2016-10",-4.102,-0.58,6.856,13.077,10.826,0.987
"2016-11",-12.661,-7.767,4.236,7.97,4.333,-5.67
"2016-12",-18.964,-13.613,-0.062,2.954,-0.005,-10.799
"2017-01",-21.004,-15.889,-1.898,0.933,-1.484,-12.15
"2017-02",-18.528,-14.339,-2.31,0.073,-1.369,-11.612
"2017-03",-12.212,-12.177,1.067,6.92,2.986,-6.82
"2017-04",-4.485,-4.934,5.437,14.096,6.295,-1.062
"2017-05",2.395,3.28,9.767,18.728,11.776,4.799
"2017-06",8.131,8.823,16.201,22.731,15.983,9.738
"2017-07",10.542,10.491,19.828,24.487,17.608,12.061
"2017-08",6.913,8.687,17.713,23.706,18.003,10.093
"2017-09",2.24,2.485,10.005,19.762,14.683,5.746
"2017-10",-5.291,-0.309,6.932,11.214,9.165,-0.292
"2017-11",-8.323,-10.061,2.027,4.434,3.293,-4.892
"2017-12",-13.521,-13.516,-0.027,0.853,-0.517,-9.74
"2018-01",-16.991,-16.548,-4.027,1.703,-0.962,-11.687
"2018-02",-11.224,-17.608,-1.212,0.388,-3.225,-9.565
"2018-03",-11.583,-12.623,1.853,5.508,0.074,-6.503
"2018-04",-4.246,-5.795,5.887,10.573,3.62,-1.922
"2018-05",1.616,1.02,11.456,17.383,10.395,3.805
"2018-06",8.991,9.265,16.406,21.893,15.538,9.862
"2018-07",10.949,11.513,19.151,24.394,19.037,12.634
"2018-08",9.063,8.505,18.122,22.018,16.787,10.503
"2018-09",3.051,3.106,13.267,20.505,13.502,5.765
"2018-10",-3.598,-1.515,10.34,13.58,9.63,0.556
"2018-11",-9.333,-8.446,3.443,4.606,3.237,-5.378
"2018-12",-15.416,-13.5,2.2,4.593,-0.55,-9.654
"2019-01",-22.194,-15.238,-2.99,2.22,-0.907,-13.261
"2019-02",-18.584,-17.994,-1.462,4.695,-0.345,-11.64
"2019-03",-11.617,-13.155,1.458,7.008,-0.357,-6.457
"2019-04",-5.234,-3.99,6.317,12.16,5.848,-1.579
"2019-05",5.159,1.041,10.716,16.875,11.222,5.52
"2019-06",9.473,7.253,16.097,21.082,14.758,9.985
"2019-07",10.694,9.562,18.642,24.001,17.918,11.996
"2019-08",8.401,9.13,16.763,21.31,16.556,10.523
"2019-09",4.108,2.389,12.717,17.702,13.175,6.284
"2019-10",-1.788,1.174,9.168,12.393,9.296,1.615
"2019-11",-11.348,-5.995,4.134,7.234,5.024,-5.076
"2019-12",-15.029,-11.015,-1.374,0.445,-0.487,-9.494
"2020-01",-19.731,-15.537,0.537,2.837,-1.512,-12.063
"2020-02",-14.344,-13.037,2.514,3.925,-0.179,-9.205
"2020-03",-11.147,-12.691,3.155,6.379,1.564,-6.136
"2020-04",-3.126,-1.977,7.214,12.592,6.649,-0.251
"2020-05",2.856,1.032,10.263,19.428,10.515,4.749
"2020-06",8.679,7.318,14.998,21.816,15.26,9.862
"2020-07",9.824,9.266,18.325,23.867,17.829,11.644
"2020-08",10.493,8.432,17.339,23.661,17.072,11.054
"2020-09",1.287,2.814,12.836,20.029,14.056,5.77
"2020-10",0.945,-4.078,8.501,10.098,8.063,1.52
"2020-11",-8.607,-7.372,5.149,7.704,4.852,-4.017
"2020-12",-18.143,-14.41,-0.973,3.93,1.232,-10.837
"2021-01",-16.12,-20.325,-2.685,-2.784,-3.681,-11.626
"2021-02",-18.806,-14.613,-1.575,2.398,-2.097,-11.218
"2021-03",-11.649,-13.591,4.247,7.882,0.932,-6.909
"2021-04",-3.226,-5.293,8.133,13.04,5.45,-1.132
"2021-05",2.554,1.954,9.199,16.337,10.761,4.533
"2021-06",7.805,8.703,15.044,21.512,16.092,9.536
"2021-07",10.682,8.8,18.349,23.823,17.93,12.088
"2021-08",9.104,8.052,16.38,23.729,16.602,10.391
"2021-09",2.711,5.623,13.784,19.96,14.097,6.17
"2021-10",-4.598,-2.545,8.035,13.269,8.862,0.195
"2021-11",-9.757,-8.995,2.752,6.178,3.323,-5.574
"2021-12",-19.092,-14.111,-0.213,3.357,0.753,-11.67
"2022-01",-16.122,-17.632,-1.467,1.067,-1.127,-11.234
"2022-02",-15.055,-17.282,-0.941,0.321,-3.671,-10.18
"2022-03",-12.962,-12.945,2.006,7.896,0.689,-8.034
"2022-04",-5.667,-7.793,5.361,14.182,5.198,-2.554
"2022-05",1.833,0.426,10.375,18.34,11.505,4.31
"2022-06",8.122,7.648,15.171,22.07,15.837,9.288
"2022-07",10.483,11.025,17.218,24.875,18.091,12.001
"2022-08",7.985,8.464,15.956,22.648,16.647,10.136
"2022-09",3.531,2.962,12.288,17.645,13.863,5.845
"2022-10",-4.18,-2.391,7,14.176,10.65,0.182
"2022-11",-12.635,-8.957,1.562,4.095,4.565,-5.874
"2022-12",-14.633,-15.113,-1.509,-0.057,1.116,-9.238
"2023-01",-12.228,-20.092,0.946,-1.048,-5.204,-11.068
"2023-02",-14.61,-20.561,-1.104,-1.175,-5.12,-11.096
"2023-03",-8.478,-14.478,3.204,7,-1.91,-6.368
"2023-04",-1.332,-4.231,8.16,13.376,5.549,0.203
"2023-05",3.863,1.907,10.666,17.954,10.566,5.314
"2023-06",8.846,7.164,14.681,22.288,14.899,9.939
"2023-07",10.316,10.278,18.199,23.844,16.868,11.718
"2023-08",8.946,7.811,17.159,24.217,16.885,10.636
"2023-09",3.37,2.151,12.644,18.368,12.508,5.601
"2023-10",0.547,-1.366,8,11.977,9.908,1.882
"2023-11",-6.737,-7.958,4.088,5.51,3.66,-4.186
"2023-12",-10.753,-13.138,-0.196,-0.479,-2.148,-8.668
"2024-01",-21.606,-17.031,-1.607,-0.042,-1.455,-13.205
"2024-02",-15.479,-15.998,1.06,4.174,0.398,-9.874
"2024-03",-12.677,-10.638,1.899,7.992,2.735,-6.984
"2024-04",-4.883,-4.253,7.205,11.593,6.115,-1.54
"2024-05",1.874,4.157,11.978,19.885,12.918,5.096
"2024-06",8.513,9.445,16.191,21.237,15.655,9.795
"2024-07",9.254,11.641,19.283,24.188,18.925,11.564
"2024-08",8.907,8.115,17.03,22.764,17.88,10.531
"2024-09",3.208,2.927,12.787,17.594,14.535,5.754
"2024-10",-1.664,-0.316,7.514,12.545,10.535,1.13
"2024-11",-9.137,-6.344,3.361,5.417,4.55,-4.521
"2024-12",-21.456,-10.802,-3.35,-0.519,1.532,-11.66
"2025-01",-17.451,-17.121,-5.153,-1.802,-2.47,-11.15
"2025-02",-13.595,-16.974,0.934,0.737,-2.958,-9.279
"2025-03",-9.536,-9.922,3.533,6.092,1.138,-5.645
"2025-04",-3.701,-6.918,6.465,11.821,4.218,-1.098
"2025-05",4.459,1.747,12.352,17.243,10.378,5.519
"2025-06",10.194,6.585,16.563,20.266,14.467,9.99
"2025-07",11.353,9.351,18.625,24.331,17.157,12.125
"2025-08",8.525,8.104,15.822,22.319,17.715,10.654
"2025-09",5.012,3.182,13.565,17.443,14.322,6.627
"2025-10",-1.528,-1.768,10.054,12.449,9.44,1.466
"2025-11",-11.707,-9.074,3.437,3.875,3.334,-6.045
"2025-12",-11.509,-11.525,1.959,2.533,0.192,-7.702
"2026-01",-13.834,-17.9,0.056,0.228,-3.435,-10.201
"2026-02",-10.847,-17.204,-0.104,1.165,-1.842,-8.556
"2026-03",-11.426,-12.706,0.794,3.316,-0.021,-6.976
"2026-04",-2.791,-4.549,4.476,12.286,6.012,-0.692
"2026-05",3.579,1.503,13.121,17.009,9.684,4.957
"2026-06",9.574,8.943,14.322,22.461,15.885,10.02
"2026-07",10.712,12.629,20.698,24.081,20.099,12.465
"2026-08",8.326,9.1,17.948,24.134,17.27,10.681
"2026-09",4.303,5.904,14.584,19.623,13.415,6.928
"2026-10",-2.26,-1.352,7.053,11.769,8.968,0.85
"2026-11",-5.763,-6.153,4.874,4.92,3.889,-3.829
"2026-12",-10.011,-11.514,1.587,2.162,-1.639,-8.13
"2027-01",-14.754,-15.451,1.672,1.546,-0.27,-9.277
"2027-02",-13.399,-17.207,1.496,4.389,-2.506,-9.498
"2027-03",-11.672,-11.93,2.346,7.025,1.74,-6.67
"2027-04",-4.275,-5.65,6.085,15.535,5.606,-1.094
"2027-05",4.587,1.688,10.225,16.12,10.216,4.909
"2027-06",8.872,8.188,14.767,22.303,16.269,9.869
"2027-07",12.138,9.904,18.954,24.852,18.746,12.621
"2027-08",8.862,8.47,16.979,23.362,18.05,10.833
"2027-09",5.632,4.617,14.307,20.118,14.817,6.876
"2027-10",-1.092,-1.233,9.468,13.515,9.168,1.552
"2027-11",-13.698,-7.96,2.222,8.409,4.349,-5.792
"2027-12",-14.373,-13.981,-0.406,3.519,-0.185,-8.979
"2028-01",-16.626,-15.323,-4.155,-2.029,-1.881,-10.401
"2028-02",-13.789,-14.314,2.573,4.103,-0.795,-9.426
"2028-03",-10.586,-10.752,3.567,9.244,2.676,-6.025
"2028-04",-4.549,-4.301,6.262,13.873,5.885,-1.117
"2028-05",3.918,1.482,11.527,18.129,11.236,5.434
"2028-06",9.371,7.478,14.947,22.718,15.065,10.128
"2028-07",11.962,9.412,18.925,24.753,17.675,12.443
"2028-08",6.909,10.625,16.261,24.943,17.856,9.994
"2028-09",2.603,4.318,12.225,19.022,15.433,6.456
"2028-10",-4.875,-0.915,6.231,15.099,10.653,0.614
"2028-11",-12.27,-7.449,1.237,5.371,4.022,-6.205
"2028-12",-12.876,-13.267,-0.24,2.403,-1.049,-7.6
"2029-01",-14.123,-17.919,-1.93,0.375,-3.255,-10.158
"2029-02",-19.182,-16.233,2.931,3.764,-2.584,-11.974
"2029-03",-10.066,-11.857,0.364,6.008,1.392,-6.037
"2029-04",-2.789,-6.818,4.728,10.745,5.576,-1.027
"2029-05",4.285,-0.316,12.669,18.228,10.214,4.837
"2029-06",8.433,7.052,16.298,23.564,14.747,9.798
"2029-07",11.802,9.402,18.033,24.633,17.67,12.376
"2029-08",8.39,9.121,16.99,23.761,17.891,10.624
"2029-09",4.733,3.325,13.437,19.381,13.784,6.852
"2029-10",-2.334,-0.474,7.717,13.535,10.633,1.878
"2029-11",-6.181,-5.953,4.711,7.98,4.476,-2.804
"2029-12",-16.01,-14.123,-0.634,2.729,0.5,-8.836
"2030-01",-20.238,-15.722,-0.994,0.917,-0.72,-12.932
"2030-02",-14.482,-16.685,-0.521,2.155,-2.074,-10.66
"2030-03",-14.004,-12.908,2.495,8.941,1.361,-7.487
"2030-04",-5.696,-4.75,4.693,14.415,8.296,-1.243
"2030-05",3.513,0.867,9.982,18.97,10.322,4.757
"2030-06",8.464,8.4,15.499,23.303,16.137,9.918
"2030-07",11.508,9.252,18.585,24.313,17.457,12.239
"2030-08",8.699,9.686,18.944,23.016,18.28,10.725
"2030-09",2.89,3.7,13.67,20.223,14.714,6.147
"2030-10",-4.891,-0.943,5.552,14.04,12.02,0.372
"2030-11",-12.805,-5.514,1.109,9.701,6.812,-5.584
"2030-12",-17.431,-12.115,0.637,4.756,0.74,-9.842
"2031-01",-20.932,-14.346,-1.488,2.249,-0.146,-12.167
"2031-02",-14.457,-16.88,-2.021,6.574,-0.263,-9.461
"2031-03",-12.9,-13.198,3.822,9.301,0.084,-7.81
"2031-04",-3.416,-6.643,4.591,10.62,4.623,-0.838
"2031-05",2.193,0.185,10.187,17.714,10.794,4.592
"2031-06",9.309,6.138,14.529,19.988,13.83,9.525
"2031-07",9.407,9.065,17.046,24.359,17.692,11.368
"2031-08",8.054,8.137,18.016,23.188,17.277,10.321
"2031-09",4.628,4.694,12.261,17.61,13.267,6.485
"2031-10",-4.068,-0.185,6.944,13.918,11.168,1.293
"2031-11",-13.821,-6.959,0.429,6.896,6.262,-5.785
"2031-12",-21.156,-13.29,-1.218,1.633,0.568,-12.051
"2032-01",-20.252,-16.256,1.051,1.189,-3.107,-12.714
"2032-02",-14.081,-17.395,-0.235,2.37,-1.648,-9.51
"2032-03",-10.736,-10.468,4.098,8.336,0.934,-6.388
"2032-04",-2.535,-4.474,4.987,11.212,4.407,-0.27
"2032-05",4.091,1.109,10,17.939,10.995,5.343
"2032-06",9.423,7.947,14.399,22.646,15.698,10.058
"2032-07",10.679,10.289,18.167,24.911,18.162,11.996
"2032-08",7.506,8.362,16.823,24.012,18.823,10.165
"2032-09",4.551,5.049,13.256,20.452,15.564,7.241
"2032-10",-3.56,-1.144,6.403,15.078,11.652,1.116
"2032-11",-12.889,-7.099,0.284,4.188,5.58,-6.349
"2032-12",-17.856,-14.425,-0.723,3.298,0.527,-10.248
"2033-01",-19.135,-16.257,-3.518,-3.286,-2.915,-12.083
"2033-02",-14.398,-19.075,0.63,0.35,-3.012,-10.299
"2033-03",-13.503,-15.601,2.508,9.094,2.03,-7.796
"2033-04",-8.837,-6.291,6.796,14.363,6.795,-3.115
"2033-05",3.456,0.689,12.425,19.623,10.896,5.053
"2033-06",9.216,8.199,14.988,22.576,15.188,9.726
"2033-07",11.188,9.859,18.236,24.176,18.065,12.134
"2033-08",10.147,7.338,16.716,22.842,16.39,10.558
"2033-09",4.829,3.896,14.262,20.578,13.426,6.791
"2033-10",-0.922,-2.379,7.212,9.524,8.078,1.345
"2033-11",-9.484,-7.937,3.419,6.888,4.738,-4.423
"2033-12",-18.402,-13.302,-0.04,2.114,0.328,-10.992
"2034-01",-19.246,-17.683,0.219,2.134,-1.22,-12.273
"2034-02",-16.136,-18.464,-0.426,2.35,-1.488,-10.855
"2034-03",-15.388,-12.545,2.954,7.995,0.76,-8.167
"2034-04",-4.783,-5.114,6.262,12.156,6.099,-1.477
"2034-05",3.464,1.223,12.634,18.342,9.564,4.819
"2034-06",9.495,5.925,14.666,21.341,14.729,10.161
"2034-07",11.063,10.422,17.283,23.761,18.176,12.174
"2034-08",8.313,10.093,17.771,24.04,17.957,10.846
"2034-09",2.873,4.033,12.28,19.965,14.887,6.488
"2034-10",-0.235,-1.359,7.335,11.886,8.088,1.199
"2034-11",-9.464,-7.64,2.005,3.865,4.49,-5.26
"2034-12",-16.565,-11.505,-0.953,2.053,-0.183,-9.632
"2035-01",-13.61,-13.634,-0.926,0.022,-1.942,-8.719
"2035-02",-11.875,-15.917,-1.02,2.053,-1.919,-8.511
"2035-03",-11.888,-10.912,1.511,8.403,1.88,-6.178
"2035-04",-3.674,-5.829,5.646,10.953,4.241,-1.077
"2035-05",3.79,1.626,9.128,18.792,10.354,4.548
"2035-06",8.043,7.628,15.006,23.071,17.005,9.964
"2035-07",9.959,10.854,17.627,24.494,18.84,11.853
"2035-08",8.138,8.666,17.161,23.649,17.122,10.226
"2035-09",3.198,6.434,13.228,19.638,15.622,7.15
"2035-10",-1.224,-0.983,9.38,14.138,10.423,2.025
"2035-11",-9.198,-5.792,4.824,5.357,3.97,-3.786
"2035-12",-10.493,-10.648,-1.094,0.701,0.377,-7.603
"2036-01",-16.743,-14.655,-0.362,2.146,0.272,-10.973
"2036-02",-8.592,-14.373,-0.896,2.668,-0.012,-6.668
"2036-03",-9.594,-9.27,2.486,8.15,2.103,-5.759
"2036-04",-3.424,-2.975,7.371,15.097,6.608,-0.32
"2036-05",3.449,3.042,11.404,17.383,10.256,4.906
"2036-06",8.925,7.865,13.772,22.409,15.914,9.965
"2036-07",9.479,11.261,17.591,24.969,19.648,11.868
"2036-08",8.761,10.628,18.388,23.312,18.161,10.942
"2036-09",3.939,3.083,12.577,18.863,14.153,6.732
"2036-10",-6.208,-0.992,6.579,14.768,11.692,-0.189
"2036-11",-8.597,-8.221,2.786,6.615,3.982,-4.631
"2036-12",-11.142,-11.4,1.047,2.793,0.726,-7.588
"2037-01",-14.513,-13.097,-0.912,2.295,-0.109,-9.469
"2037-02",-13.364,-10.977,1.199,4.62,0.823,-8.552
"2037-03",-8.416,-12.544,2.895,9.516,1.274,-5.562
"2037-04",-2.366,-3.731,7.964,14.903,6.359,0.426
"2037-05",4.518,2.503,12.95,20.46,11.737,5.625
"2037-06",7.596,7.541,15.317,24.124,17.023,9.914
"2037-07",11.499,9.435,19.464,24.742,17.14,12.372
"2037-08",10.234,10.21,19.183,23.825,17.404,11.655
"2037-09",4.95,4.548,14.794,19.31,14.193,6.882
"2037-10",-1.926,-0.731,8.928,11.997,9.013,1.453
"2037-11",-10.513,-5.573,4.464,8.215,4.934,-4.399
"2037-12",-15.919,-10.15,0.843,3.024,1.378,-8.639
"2038-01",-20.692,-16.025,-1.757,-0.963,-2.306,-12.5
"2038-02",-14.049,-13.167,1.194,5.236,1.225,-9.068
"2038-03",-8.77,-11.894,5.173,8.571,1.929,-6.127
"2038-04",-4.988,-5.959,7.829,15.297,6.495,-1.042
"2038-05",-0.145,0.123,12.418,17.933,10.831,3.286
"2038-06",7.663,7.685,17.312,22.887,15.518,9.179
"2038-07",9.643,10.87,19.398,26.061,18.422,11.747
"2038-08",8.666,10.313,17.582,23.623,17.916,10.723
"2038-09",2.613,4.04,13.424,19.42,14.94,5.929
"2038-10",-1.664,-4.099,7.386,13.112,10.48,1.35
"2038-11",-7.804,-6.703,4.304,7.661,4.094,-4.213
"2038-12",-10.221,-11.592,1.705,2.204,0.008,-7.265
"2039-01",-17.802,-17.541,-4.4,-2.043,-1.836,-11.454
"2039-02",-10.998,-15.305,0.295,-0.301,-2.572,-8.314
"2039-03",-8.885,-10.81,5.599,8.389,2.046,-4.824
"2039-04",-5.941,-6.793,9.774,14.814,3.92,-1.709
"2039-05",1.727,0.622,12.496,19.552,11.568,4.124
"2039-06",9.012,6.547,15.811,24.293,15.267,9.89
"2039-07",11.332,10.213,20.548,26.019,19.172,12.612
"2039-08",9.808,9.121,18.684,23.453,17.976,11.369
"2039-09",2.705,5.781,13.781,22.554,17.15,6.867
"2039-10",-1.792,-0.036,11.632,16.992,11.613,2.175
"2039-11",-10.5,-5.414,3.682,6.614,6.157,-3.729
"2039-12",-15.243,-13.075,0.707,0.353,-0.295,-9.935
"2040-01",-13.47,-17.846,-2.213,2.814,-1.171,-9.468
"2040-02",-18.303,-17.459,-0.842,3.604,-0.967,-11.735
"2040-03",-13.083,-13.021,2.797,8.368,3.455,-7.126
"2040-04",-4.35,-4.499,5.704,12.98,7.403,-1.603
"2040-05",3.529,1.94,9.627,18.074,12.643,5.382
"2040-06",9.459,6.641,15.247,24.038,16.107,10.341
"2040-07",12.437,10.991,18.761,24.874,17.821,12.9
"2040-08",8.688,7.676,17.742,24.013,17.103,10.65
"2040-09",5.137,4.19,14.893,19.33,15.28,7.297
"2040-10",-3.601,-1.879,8.886,12.45,8.603,0.51
"2040-11",-8.886,-6.552,0.08,5.262,4.746,-5.325
"2040-12",-19.206,-13.183,-0.847,2.985,1.438,-10.58
"2041-01",-20.569,-16.185,-1.648,1.475,-2.044,-12.99
"2041-02",-14.712,-17.459,1.554,4.932,-2.952,-9.659
"2041-03",-7.152,-9.762,4.719,8.934,1.971,-4.665
"2041-04",-4.06,-5.553,7.704,14.043,4.884,-1.04
