#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2008-05",1.913,-1.848,10.55,13.374,9.475,3.37
"2008-06",6.584,6.011,14.76,20.846,16.278,8.567
"2008-07",9.342,11.763,18.634,24.856,19.185,11.584
"2008-08",7.697,10.616,17.098,22.801,19.313,10.579
"2008-09",3.627,4.625,13.759,16.234,14.744,6.037
"2008-10",-2.093,-3.225,5.221,7.215,8.273,0.161
"2008-11",-13.044,-10.217,2.711,4.292,3.267,-7.233
"2008-12",-15.82,-15.599,-4.193,-2.739,-0.882,-11.241
"2009-01",-24.619,-24.944,-4.918,-3.069,-2.95,-16.911
"2009-02",-20.52,-23.206,-2.815,1.953,-1.826,-14.046
"2009-03",-11.247,-18.657,-1.004,2.54,-0.386,-8.555
"2009-04",-5.351,-8.369,6.138,10.223,3.677,-3.156
"2009-05",0.347,-2.643,8.026,14.93,8.768,2.187
"2009-06",7.682,5.343,14.838,18.064,14.541,8.434
"2009-07",10.783,11.68,17.764,22.926,18.403,12.064
"2009-08",8.005,10.988,16.545,22.131,19.079,10.698
"2009-09",4.175,5.024,13.154,16.551,14.178,6.534
"2009-10",-4.247,-1.39,5.899,10.141,8.623,-0.344
"2009-11",-15.497,-10.65,1.228,2.847,3.157,-8.364
"2009-12",-14.912,-16.559,-3.609,-2.201,-2.119,-10.201
"2010-01",-18.993,-20.226,-4.576,-9.285,-5.761,-14.525
"2010-02",-21.605,-24.233,-2.798,-3.977,-3.434,-14.091
"2010-03",-16.487,-14.823,-0.136,0.135,-0.17,-10.393
"2010-04",-6.673,-10.334,5.018,9.368,3.924,-3.425
"2010-05",0.945,-1.397,8.153,16.823,10.87,3.291
"2010-06",8.436,6.367,14.557,20.614,13.671,9.058
"2010-07",11.738,12.957,18.381,23.229,18.667,12.662
"2010-08",9.009,9.432,20.329,22.348,18.26,11.08
"2010-09",4.567,5.903,16.432,19.695,14.479,6.612
"2010-10",-4.483,0.624,8.321,13.836,9.763,0.001
"2010-11",-14.859,-9.333,-1.197,3.381,3.19,-8.034
"2010-12",-16.534,-16.957,-5.815,-2.379,-1.712,-12.125
"2011-01",-18.742,-25.222,-3.032,-3.142,-6.209,-14.956
"2011-02",-18.776,-23.539,-5.428,-5.588,-3.116,-13.783
"2011-03",-13.845,-18.514,0.162,2.14,-2.632,-10.414
"2011-04",-5.622,-11.65,3.917,8.027,3.189,-3.212
"2011-05",0.708,-0.622,8.878,14.93,9.58,3.153
"2011-06",10.566,6.065,14.584,18.839,16.251,9.798
"2011-07",11.068,12.539,18.658,24.691,20.816,12.999
"2011-08",8.369,10.533,17.033,23.311,20.054,10.958
"2011-09",3.066,2.948,15.922,18.842,14.333,6.036
"2011-10",-3.831,-5.148,7.07,7.955,8.536,-0.933
"2011-11",-11.231,-10.933,2.046,4.629,2.974,-6.577
"2011-12",-14.7,-18.692,-3.328,-1.509,-1.272,-11.081
"2012-01",-21.747,-25.434,-2.996,-4.544,-3.463,-16.224
"2012-02",-14.56,-22.662,-1.7,-3.709,-5.73,-13.214
"2012-03",-14.501,-18.289,1.017,3.253,0.137,-10.354
"2012-04",-6.577,-10.118,3.809,9.731,4.766,-3.327
"2012-05",1.14,-2.606,12.477,16.646,10.152,3.37
"2012-06",8.638,5.304,12.747,20.954,14.908,9.434
"2012-07",12.015,11.209,17.897,24.128,19.307,12.865
"2012-08",9.63,9.299,19.274,24.766,18.973,11.224
"2012-09",2.844,3.395,14.951,19.666,14.461,5.769
"2012-10",-2.306,-1.665,5.692,8.968,7.767,-0.175
"2012-11",-7.5,-9.261,0.947,2.423,2.092,-5.002
"2012-12",-17.773,-20.281,-2.077,-4.074,-3.46,-12.584
"2013-01",-15.246,-20.6,-5.286,-6.547,-4.249,-11.864
"2013-02",-19.48,-23.29,-3.238,-0.634,-3.135,-13.67
"2013-03",-11.897,-18.443,-2.065,1.405,-0.328,-9.043
"2013-04",-3.109,-7.954,4.859,7.018,3.736,-1.689
"2013-05",1.939,-1.464,10.073,16.341,10.985,3.57
"2013-06",9.048,7.258,13.781,20.94,16.341,9.788
"2013-07",11.129,13.229,19.084,25.53,19.104,12.79
"2013-08",8.424,12.523,19.01,23.762,20.022,11.567
"2013-09",3.631,6.049,15.871,18.72,15.939,6.672
"2013-10",-1.414,-3.991,7.306,8.803,8.105,0.728
"2013-11",-8.524,-8.476,3.251,3.341,2.416,-5.261
"2013-12",-15.533,-16.637,-4.896,-2.161,0.111,-10.497
"2014-01",-21.715,-24.394,-4.148,-2.459,-3.221,-14.518
"2014-02",-20.347,-22.383,-0.939,1.717,-1.738,-13.487
"2014-03",-13.48,-19.491,-0.683,2.652,-0.653,-9.468
"2014-04",-8.136,-8.843,3.687,7.874,3.767,-4.014
"2014-05",2.471,-1.644,9.681,14.875,8.814,3.283
"2014-06",8.618,5.84,13.273,20.786,15.915,9.57
"2014-07",10.916,12.346,18.395,22.991,19.202,12.337
"2014-08",9.839,10.567,17.754,22.665,18.151,11.255
"2014-09",5.268,4.741,14.131,17.7,13.933,6.766
"2014-10",-3.241,-0.236,7.203,9.928,8.664,0.523
"2014-11",-7.884,-9.059,-0.535,4.791,3.13,-4.723
"2014-12",-16.322,-19.043,-6.284,-5.422,-2.753,-11.54
"2015-01",-18.322,-20.798,-8.69,-4.905,-3.939,-13.603
"2015-02",-15.965,-19.956,-2.635,-6.504,-6.149,-12.479
"2015-03",-12.604,-18.354,3.795,3.056,-1.372,-9.614
"2015-04",-4.545,-10.48,3.907,6.32,5.416,-3.047
"2015-05",3.148,-1.231,11.328,15.267,10.45,3.942
"2015-06",9.062,6.142,13.399,19.856,14.75,9.098
"2015-07",12.192,13.747,17.085,24.485,17.991,12.998
"2015-08",10.697,10.978,17.611,20.833,18.42,11.438
"2015-09",5.307,6.429,12.852,18.313,15.385,7.085
"2015-10",-1.675,-0.153,7.876,11.883,9.661,0.716
"2015-11",-12.959,-10.717,-0.03,2.318,3.088,-6.963
"2015-12",-19.161,-18.073,-4.706,-4.25,-1.694,-12.756
"2016-01",-20.765,-25.58,-7.042,-6.886,-5.136,-15.098
"2016-02",-17.746,-20.788,-2.643,-2.717,-3.447,-12.895
"2016-03",-16.227,-16.032,-1.158,1.437,0.009,-10.231
"2016-04",-6.772,-9.885,3.115,8.26,4.97,-3.232
"2016-05",3.349,-0.834,11.446,16.411,10.602,4.531
"2016-06",9.368,7.763,14.437,22.137,17.144,10.274
"2016-07",11.682,12.256,18.322,24.512,19.437,12.671
"2016-08",8.751,10.829,19.026,24.928,19.66,10.974
"2016-09",2.852,5.898,13.068,18.771,14.758,6.155
"2016-10",-2.433,-1.965,6.768,9.657,8.307,0.162
"2016-11",-9.868,-8.563,0.236,3.033,4.028,-5.784
"2016-12",-15.68,-15.033,-3.978,-4.059,-1.711,-10.673
"2017-01",-21.853,-18.1,-3.242,-2.975,-2.37,-14.706
"2017-02",-17.951,-25.652,-4.758,-5.401,-5.653,-13.968
"2017-03",-16.411,-13.779,-0.289,5.806,2.534,-9.649
"2017-04",-6.841,-7.414,4.882,13.552,6.577,-2.428
"2017-05",2.528,-0.801,9.233,16.111,10.327,4.175
"2017-06",7.257,7.183,14.752,23.229,17.023,9.259
"2017-07",10.41,13.013,19.527,26,18.48,12.362
"2017-08",9.632,11.766,17.955,23.813,18.915,11.439
"2017-09",5.684,6.315,13.887,18.869,14.848,7.222
"2017-10",-3.563,0.239,6.6,11.563,8.881,0.17
"2017-11",-15.705,-9.4,0.594,2.54,3.041,-8.397
"2017-12",-15.35,-14.512,-0.496,-0.933,-2.206,-10.747
"2018-01",-21.575,-21.903,-2.278,-6.806,-5.565,-14.466
"2018-02",-20.177,-23.038,-1.057,-2.747,-4.748,-14.126
"2018-03",-11.235,-21.418,1.937,2.52,-3.214,-8.465
"2018-04",-4.514,-7.67,4.157,8.33,3.58,-2.936
"2018-05",1.652,-1.216,11.452,16.355,9.842,3.754
"2018-06",7.173,7.65,14.78,21.917,15.636,9.15
"2018-07",10.104,13.872,20.659,23.62,18.5,12.215
"2018-08",8.894,11.369,19.569,23.739,19.372,11.383
"2018-09",2.52,6.384,14.009,18.161,15.73,5.974
"2018-10",-4.429,0.617,7.356,14.286,11.146,0.316
"2018-11",-12.608,-7.975,1.709,4.259,3.113,-7.118
"2018-12",-21.008,-17.156,-4.837,-1.834,-1.046,-13.061
"2019-01",-20.573,-23.062,-3.79,-4.557,-5.629,-15.014
"2019-02",-23.676,-21.523,-2.923,-2.53,-3.055,-15.107
"2019-03",-15.029,-17.479,-0.067,-0.623,-0.808,-10.564
"2019-04",-6.166,-10.078,5.839,9.254,3.284,-3.309
"2019-05",1.292,-1.62,8.928,16.245,9.965,3.363
"2019-06",8.964,5.295,12.735,21.768,15.652,9.315
"2019-07",10.769,12.391,17.444,24.717,18.419,12.159
"2019-08",7.88,12.031,16.009,22.504,19.165,11.008
"2019-09",5.326,4.956,13.494,16.617,14.955,7.222
"2019-10",-4.328,0.447,7.792,10.687,10.757,-0.125
"2019-11",-10.533,-10.113,3.991,3.1,1.746,-6.5
"2019-12",-17.154,-13.384,-2.593,1.694,1.615,-11.014
"2020-01",-22.906,-21.34,-2.853,-1.409,-0.535,-14.317
"2020-02",-15.068,-21.292,-1.739,-1.317,-3.257,-11.105
"2020-03",-11.397,-15.337,-0.753,-0.941,0.32,-7.995
"2020-04",-4.149,-8.314,3.634,11.941,7.629,-1.771
"2020-05",2.97,-0.119,9.812,16.926,11.453,4.553
"2020-06",9.505,7.375,14.847,21.067,16.244,9.816
"2020-07",10.328,11.822,18.135,23.946,19.514,12.248
"2020-08",8.239,9.963,17.699,23.617,18.479,10.454
"2020-09",2.048,5.019,12.792,17.118,14.663,6.059
"2020-10",-4.818,-0.556,9.008,11.073,9.177,-0.12
"2020-11",-11.737,-6.998,-0.906,1.398,3.859,-6.317
"2020-12",-18.492,-14.522,-3.358,-4.65,-3.36,-12.839
"2021-01",-17.165,-16.399,-5.82,-8.542,-3.664,-12.024
"2021-02",-15.545,-21.315,-0.752,-1.107,-2.917,-11.831
"2021-03",-11.732,-18.391,-3.746,-1.444,0.734,-8.541
"2021-04",-2.784,-8.825,4.772,7.239,4.513,-1.447
"2021-05",3.372,-1.108,8.152,13.746,10.843,4.277
"2021-06",9.719,7.624,16.084,22.955,16.77,10.416
"2021-07",12.749,12.497,18.201,22.843,18.006,12.839
"2021-08",9.58,12.002,16.449,23.196,18.474,11.395
"2021-09",4.513,4.366,14.045,17.885,15.756,7.417
"2021-10",-2.299,-2.3,8.95,11.253,7.687,0.531
"2021-11",-9.509,-9.312,2.797,5.476,2.678,-6.174
"2021-12",-15.928,-14.663,-2.971,0.289,0.021,-10.888
"2022-01",-20.147,-25.821,-2.104,-0.736,-3.657,-14.679
"2022-02",-19.075,-25.127,-0.639,1.923,-5.124,-13.83
"2022-03",-11.3,-18.328,3.043,6.913,0.137,-8.838
"2022-04",-4.646,-10.852,5.341,9.965,3.868,-2.637
"2022-05",1.472,-1.742,11.629,16.196,10.529,3.745
"2022-06",7.98,5.611,14.465,20.566,15.714,9.098
"2022-07",10.259,13.683,19.085,23.879,19.175,12.165
"2022-08",8.752,11.453,18.452,24.392,20.442,11.352
"2022-09",4.325,6.638,15.088,19.051,15.504,7.148
"2022-10",-3.517,-1.39,6.508,10.251,9.523,-0.209
"2022-11",-14.195,-9.307,0.539,3.908,2.339,-7.909
"2022-12",-23.473,-16.873,-3.68,-1.643,-0.527,-14.242
"2023-01",-23.809,-20.753,-3.872,-0.613,-0.141,-14.75
"2023-02",-23.651,-21.826,-2.069,3.554,0.192,-14.983
"2023-03",-11.806,-18.066,2.741,6.794,1.131,-8.321
"2023-04",-5.463,-11.122,6.05,11.114,3.853,-2.885
"2023-05",2.469,-0.919,9.357,14.867,10.422,3.755
"2023-06",8.185,8.856,14.637,21.178,16.396,9.657
"2023-07",10.302,12.137,19.847,26.109,20.709,12.679
"2023-08",8.821,10.949,18.265,24.822,19.548,11.101
"2023-09",2.805,6.608,12.865,18.704,15.852,6.605
"2023-10",-2.447,-1.032,5.466,10.495,9.059,0.945
"2023-11",-11.347,-8.05,1.871,4.683,4.023,-7.133
"2023-12",-15.831,-14.926,-1.313,1.383,-1.089,-10.282
"2024-01",-19.631,-24.658,-3.002,-0.878,-4.126,-14.802
"2024-02",-22.638,-22.158,-2.415,0.783,-2.629,-15.463
"2024-03",-14.782,-18.582,-1.156,1.111,0.186,-10.594
"2024-04",-6.682,-7.748,5.543,9.67,4.19,-2.892
"2024-05",1.621,0.704,9.538,15.594,10.205,3.799
"2024-06",7.67,6.089,14.443,20.064,14.363,9.1
"2024-07",10.286,12.01,18.175,25.322,19.42,12.519
"2024-08",8.954,11.073,17.925,24.192,19.037,11.113
"2024-09",3.334,4.938,13.93,18.963,15.546,6.795
"2024-10",-3.377,-1.968,7.737,10.592,9.03,-0.001
"2024-11",-12.213,-9.322,2.572,3.365,2.079,-7.016
"2024-12",-13.338,-15.355,-3.281,-1.633,-1.079,-10.001
"2025-01",-20.08,-24.328,-4.118,-1.224,-3.511,-14.761
"2025-02",-21.213,-18.827,-3.449,-2.827,-2.683,-14.953
"2025-03",-13.893,-16.302,-0.53,2.279,1.318,-9.299
"2025-04",-6.54,-7.771,2.293,8.741,6.542,-2.911
"2025-05",2.124,-0.149,9.353,15.403,10.925,3.923
"2025-06",9.333,5.746,16.382,22.222,16.104,10.065
"2025-07",11.131,11.328,18.714,24.966,18.17,12.558
"2025-08",10.651,11.172,18.278,23.881,18.921,11.927
"2025-09",4.809,3.794,13.788,16.847,13.613,6.681
"2025-10",-3.11,-0.972,8.437,11.226,9.157,0.291
"2025-11",-12.634,-8.783,2.783,4.753,3.723,-7.002
"2025-12",-21.248,-14.85,-2.454,2.731,1.089,-12.573
"2026-01",-23.833,-25.071,-3.319,-4.497,-4.737,-15.713
"2026-02",-15.512,-22.266,-3.067,-4.229,-5.446,-13.336
"2026-03",-14.651,-17.97,-0.512,5.084,-0.079,-10.014
"2026-04",-6.183,-8.077,4.053,10.716,6.069,-3.025
"2026-05",1.771,-1.643,10.296,16.09,10.602,3.773
"2026-06",8.245,5.849,17.09,20.449,14.92,9.361
"2026-07",10.534,13.301,18.867,25.24,19.779,12.517
"2026-08",8.637,11.123,18.82,22.975,19.197,11.236
"2026-09",4.191,4.846,12.551,18.382,14.981,6.76
"2026-10",-3.62,-0.688,9.533,12.15,8.8,0.082
"2026-11",-12.542,-8.228,0.64,5.606,4.807,-7.113
"2026-12",-16.26,-19.197,-1.521,-2.731,-2.616,-11.301
"2027-01",-22.839,-23.157,-4.798,-4.221,-4.45,-15.079
"2027-02",-21.562,-19.823,-8.789,-7.726,-3.77,-14.331
"2027-03",-13.704,-16.913,-3.033,-1.724,-0.641,-9.87
"2027-04",-7.94,-7.656,3.744,6.552,5.101,-3.938
"2027-05",1.225,-0.573,9.18,15.093,11.092,3.488
"2027-06",7.993,6.974,15.652,20.437,15.776,9.353
"2027-07",11.004,13.114,18.966,23.019,19.256,12.349
"2027-08",9.989,10.365,18.276,23.822,19.638,11.639
"2027-09",3.878,4.186,16.182,17.153,14.602,6.684
"2027-10",-3.314,-0.108,9.211,11.247,9.444,0.771
"2027-11",-8.296,-9.889,0.237,2.36,1.742,-6.429
"2027-12",-16.224,-14.179,-3.463,-5.043,-2.601,-10.484
"2028-01",-18.381,-20.234,-3.276,-3.41,-3.033,-13.115
"2028-02",-17.948,-17.708,-0.54,0.831,-1.408,-11.47
"2028-03",-13.843,-17.455,0.956,2.254,0.283,-9.266
"2028-04",-3.706,-10.598,4.418,8.636,4.674,-2.188
"2028-05",3.715,1.217,7.984,15.889,11.603,4.929
"2028-06",10.535,8.642,14.133,22.558,17.522,11.104
"2028-07",11.503,14.453,18.166,23.875,20.306,13.168
"2028-08",9.231,11.422,17.841,23.792,20.39,12.066
"2028-09",4.371,6.466,15.952,18.228,15.207,7.118
"2028-10",-2.362,-1.646,5.709,13.234,10.4,1.087
"2028-11",-6.791,-8.569,1.108,4.338,2.581,-4.711
"2028-12",-18.452,-14.52,-4.436,-2.827,-1.423,-12.244
"2029-01",-24.624,-24.106,-7.271,-5.29,-3.688,-16.278
"2029-02",-19.313,-22.641,-1.236,0.52,-1.232,-13.699
"2029-03",-12.064,-16.037,-1.098,-2.616,-1.681,-9.007
"2029-04",-6.118,-10.133,6.405,4.96,3.658,-3.541
"2029-05",1.36,-0.261,9.122,14.608,10.71,3.356
"2029-06",9.051,6.491,15.622,20.18,16.117,10.212
"2029-07",11.007,12.547,18.895,23.729,18.95,12.542
"2029-08",11.278,11.861,19.528,22.464,18.071,12.106
"2029-09",5.314,7.801,14.53,18.855,16.368,7.765
"2029-10",-4.431,-2.598,7.161,9.575,8.376,-0.584
"2029-11",-11.373,-9.472,3.734,6.318,1.919,-6.279
"2029-12",-15.228,-18.123,-0.144,-2.094,-3.845,-10.315
"2030-01",-13.491,-21.247,-4.359,-5.573,-6.505,-12.04
"2030-02",-22.287,-21.663,-4.894,-1.115,-2.587,-14.356
"2030-03",-13.633,-17.35,2.76,3.218,-0.207,-8.869
"2030-04",-7.766,-11.416,7.249,13.645,5.22,-4.032
"2030-05",1.765,0.128,13.707,17.161,10.57,3.881
"2030-06",7.999,6.432,15.067,23.021,17.037,9.293
"2030-07",9.448,11.541,18.741,24.928,19.034,11.628
"2030-08",9.229,10.513,18.2,22.692,18.004,10.876
"2030-09",5.39,5.85,15.511,16.2,14.802,7.142
"2030-10",-3.85,-1.866,8.791,9.534,8.905,-0.56
"2030-11",-10.453,-6.548,0.523,5.868,4.248,-5.889
"2030-12",-17.62,-15.997,0.951,-1.913,-2.929,-11.814
"2031-01",-18.12,-22.365,-1.98,-4.434,-4.322,-12.784
"2031-02",-15.166,-25.849,-0.901,-3.12,-6.209,-12.491
"2031-03",-15.543,-13.345,0.216,4.698,1.436,-9.079
"2031-04",-5.659,-7.712,4.867,11.518,6.477,-2.128
"2031-05",3.472,-0.951,10.49,14.911,10.996,4.565
"2031-06",9.119,6.745,14.697,20.319,16.877,9.755
"2031-07",11.074,11.57,20.322,23.163,19.711,12.634
"2031-08",8.25,11.203,17.539,23.221,19.66,10.933
"2031-09",1.391,5.286,13.854,19.28,15.514,5.563
"2031-10",-4.196,-3.123,7.346,11.715,8.845,-0.241
"2031-11",-10.715,-8.166,2.533,4.68,3.01,-5.755
"2031-12",-12.313,-15.6,-1.232,-0.614,-1.158,-8.801
"2032-01",-18.446,-22.363,-1.296,-5.04,-4.755,-13.544
"2032-02",-19.046,-20.497,-2.085,-1.837,-2.928,-13.114
"2032-03",-12.002,-16.187,3.396,4.566,-0.951,-8.288
"2032-04",-5.077,-9.039,5.828,7.699,5.008,-2.551
"2032-05",3.072,-1.372,11.417,15.763,9.203,4.364
"2032-06",9.732,6.863,16.141,20.201,15.211,9.953
"2032-07",13.467,13.078,16.42,22.915,20.07,13.566
"2032-08",9.75,12.689,17.927,24.539,18.742,11.875
"2032-09",3.626,5.982,14.636,17.262,14.756,6.304
"2032-10",-2.802,-0.525,10.271,11.874,9.202,0.843
"2032-11",-11.061,-6.455,2.409,5.443,3.928,-6.766
"2032-12",-14.694,-14.305,-1.976,-5.203,-2.383,-9.54
"2033-01",-15.133,-16.048,-2.345,-6.701,-3.713,-10.635
"2033-02",-16.552,-21.553,-1.22,0.425,-2.835,-11.883
"2033-03",-11.656,-14.995,1.46,4.886,0.404,-7.623
"2033-04",-2.938,-6.431,5.684,9.998,5.842,-0.985
"2033-05",5.267,1.904,10.013,15.525,10.59,5.356
"2033-06",11.491,10.996,14.175,21.507,18.131,11.455
"2033-07",13.137,14.259,17.511,23.551,20.382,13.974
"2033-08",10.781,11.316,18.61,22.786,19.285,12.015
"2033-09",3.888,6.381,14.529,19.645,16.384,7.101
"2033-10",-2.06,1.065,8.668,12.467,10.843,1.205
"2033-11",-10.181,-7.828,4.814,7.439,4.11,-5.362
"2033-12",-12.521,-14.226,-1.393,-1.656,-1.133,-9.609
"2034-01",-16.173,-19.951,-2.315,-0.526,-1.688,-11.483
"2034-02",-14.915,-21.566,-1.259,0.012,-2.761,-11.429
"2034-03",-12.813,-17.571,3.101,5.162,1.444,-8.848
"2034-04",-3.95,-8.682,5.85,10.155,4.225,-1.707
"2034-05",1.793,-1.193,10.411,15.563,11.199,3.682
"2034-06",9.782,5.842,16.597,21.363,15.885,10.201
"2034-07",11.101,12.466,19.212,24.682,19.974,12.599
"2034-08",10.052,12.824,19.599,22.134,19.058,11.706
"2034-09",3.53,6.222,15.496,20.706,16.136,7.021
"2034-10",-1.98,0.026,6.492,10.975,9.778,0.796
"2034-11",-11.991,-7.999,1.535,5.783,4.681,-6.379
"2034-12",-18.825,-16.354,-2.838,-0.43,0.395,-12.059
"2035-01",-24.215,-20.658,-1.605,0.387,-1.195,-15.21
"2035-02",-17.989,-23.072,0.064,-0.873,-2.603,-13.726
"2035-03",-15.536,-20.868,0.821,3.779,0.411,-10.752
"2035-04",-4.289,-9.895,5.648,11.274,4.29,-2.905
"2035-05",2.565,2.023,10.693,18.337,12.792,4.908
"2035-06",8.647,7.61,15.752,23.579,17.556,10.077
"2035-07",11.959,12.182,20.737,25.273,18.956,13.174
"2035-08",9.363,11.7,18.983,23.457,19.354,11.598
"2035-09",2.604,6.441,13.243,18.243,15.51,6.281
"2035-10",-4.227,-1.146,11.15,12.209,9.233,0.125
"2035-11",-7.433,-9.308,4.801,4.852,2.705,-5.399
"2035-12",-13.339,-15.265,-1.902,0.087,-0.699,-9.219
"2036-01",-18.368,-25.913,-5.302,-5.98,-6.988,-14.84
"2036-02",-14.519,-19.708,1.263,-0.025,-5.685,-11.24
"2036-03",-10.401,-15.246,1.522,5.191,2.49,-7.283
"2036-04",-5.005,-7.703,4.236,11.248,5.991,-2.367
"2036-05",1.785,0.187,10.988,17.188,10.588,3.882
"2036-06",9.572,7.886,15.786,21.681,15.019,10.223
"2036-07",11.547,13.266,19.295,23.798,20.362,12.964
"2036-08",11.098,12.466,18.707,22.027,19.824,12.257
"2036-09",3.692,5.882,13.941,17.348,15.626,6.813
"2036-10",-2.076,-0.785,7.815,11.552,10.406,1.41
"2036-11",-7.494,-7.358,-0.028,2.435,3.281,-4.652
"2036-12",-13.123,-16.081,-4.666,-4.95,-2.382,-9.234
"2037-01",-16.878,-21.797,-5.018,-6.14,-4.611,-12.787
"2037-02",-16.431,-21.785,-3.622,-2.063,-3.257,-12.101
"2037-03",-12.17,-18.502,2.491,4.376,1.338,-9.175
"2037-04",-4.91,-8.584,6.343,7.762,4.814,-2.366
"2037-05",4.692,0.265,10.578,15.187,9.816,4.587
"2037-06",10.725,8.685,13.444,21.964,16.062,10.756
"2037-07",10.847,13.253,19.565,25.144,19.48,12.959
"2037-08",8.397,11.663,18.26,23.867,18.987,11.052
"2037-09",3.263,6.563,14.583,20.304,15.668,6.936
"2037-10",-2.095,0.585,7.51,9.556,9.72,1.262
"2037-11",-8.735,-6.187,2.142,6.98,5.171,-4.562
"2037-12",-18.713,-16.784,-1.612,-1.75,-0.358,-11.57
"2038-01",-21.541,-23.409,-3.138,-3.747,-2.952,-14.79
"2038-02",-20.895,-24.226,-2.168,-1.158,-3.825,-13.634
"2038-03",-16.412,-15.893,-1.355,4.879,2.28,-9.739
"2038-04",-4.736,-8.403,3.411,10.826,6.498,-2.351
"2038-05",1.382,0.199,10.2,16.335,12.112,4.301
"2038-06",7.969,8.041,16.36,21.476,17.677,10.154
"2038-07",11.625,13.162,19.847,26.495,20.941,13.469
"2038-08",10.496,12.141,19.658,24.977,19.633,12.335
"2038-09",3.605,6.463,14.744,20.662,17.151,7.349
"2038-10",-2.206,-1.219,9.221,12.381,9.923,1.333
"2038-11",-9.872,-8.041,2.372,5.201,4.525,-6.155
"2038-12",-14.488,-14.872,-2.431,-0.468,0.137,-10.599
"2039-01",-22.388,-17.55,-3.645,-0.948,-1.082,-13.758
"2039-02",-18.725,-22.14,-0.955,-0.313,-2.448,-12.92
"2039-03",-12.77,-15.073,-0.323,4.588,1.278,-8.815
"2039-04",-5.539,-6.718,3.967,9.612,5.575,-2.442
"2039-05",2.231,-1.264,11.635,17.162,10.361,4.348
"2039-06",10.506,6.393,15.996,19.837,15.188,10.501
"2039-07",12.351,14.267,19.593,23.714,19.371,13.419
"2039-08",10.137,12.51,18.932,23.492,19.762,12.275
"2039-09",6.156,8.432,17.113,18.688,15.521,7.89
"2039-10",-3.047,0.345,10.361,12.592,9.947,0.497
"2039-11",-9.923,-6.363,2.823,5.231,4.212,-6.033
"2039-12",-17.923,-15.139,-2.016,-1.463,-2.627,-12.227
"2040-01",-24.663,-19.524,-5.005,-5.088,-3.021,-15.015
"2040-02",-15.365,-18.04,-6.336,-9.28,-4.041,-11.613
"2040-03",-12.9,-12.677,-0.437,3.354,0.928,-8.582
"2040-04",-5.207,-9.638,4.875,10.39,5.462,-2.161
"2040-05",3.8,1.135,10.344,17.671,10.593,4.936
"2040-06",10.357,9.885,15.462,23.111,18.295,11.49
"2040-07",11.872,12.616,18.856,25.527,20.794,13.371
"2040-08",8.901,11.913,19.319,25.863,20.221,11.703
"2040-09",4,6.679,14.341,20.122,16.593,7.378
"2040-10",-3.456,-0.452,8.231,11.838,9.43,0.572
