#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-12",-16.039,-18.507,-6.457,-6.187,-2.101,-13.028
"2011-01",-21.984,-24.778,-8.946,-10.02,-2.119,-16.807
"2011-02",-16.7,-23.582,-2.899,-6.049,-7.157,-14.076
"2011-03",-13.404,-17.013,-1.239,-2.538,-2.6,-10.185
"2011-04",-6.153,-9.797,3.207,4.566,3.433,-3.822
"2011-05",1.805,-2.184,10.184,11.694,8.269,2.572
"2011-06",8.359,5.471,12.487,18.832,14.308,8.448
"2011-07",11.46,9.83,19.2,22.381,18.023,11.893
"2011-08",9.498,8.188,17.702,21.196,17.983,10.478
"2011-09",3.657,2.317,12.053,14.565,13.842,4.838
"2011-10",-3.957,-3.617,7.122,9.539,7.458,-1.605
"2011-11",-12.91,-11.485,1.385,1.153,1.464,-8.71
"2011-12",-16.428,-16.535,-3.348,-0.733,-0.204,-12.423
"2012-01",-20.072,-16.691,-5.646,-4.105,-1.613,-15.436
"2012-02",-20.562,-24.394,-6.29,-5.363,-4.775,-16.574
"2012-03",-13.731,-20.17,-1.953,-0.825,-1.879,-11.558
"2012-04",-5.815,-9.726,4.957,7.689,2.387,-4.501
"2012-05",0.954,-4.035,8.872,14.492,8.709,1.663
"2012-06",8.101,3.252,13.954,21.386,15.099,7.682
"2012-07",10.706,9.185,19.151,22.935,18.149,11.103
"2012-08",8.459,9.301,17.599,21.035,17.256,9.973
"2012-09",4.861,2.047,13.187,16.132,12.459,5.792
"2012-10",-2.876,-2.684,5.458,8.752,8.264,-0.414
"2012-11",-12.252,-9.543,-0.701,2.683,3.288,-7.772
"2012-12",-18.979,-18.259,-7.62,-5.027,-0.863,-13.764
"2013-01",-19.991,-20.273,-8.745,-6.908,-2.684,-15.376
"2013-02",-23.003,-27.002,-3.558,-4.619,-3.618,-17.245
"2013-03",-11.27,-17.792,-2.289,-1.164,0.128,-9.485
"2013-04",-7.235,-11.629,2.174,9.24,5.376,-4.403
"2013-05",0.826,-2.227,8.196,15.397,10.538,2.351
"2013-06",7.482,3.432,12.528,19.989,15.273,7.798
"2013-07",10.839,9.738,18.233,22.88,16.905,11.151
"2013-08",8.778,8.164,17.515,21.801,17.229,10.123
"2013-09",4.331,4.348,14.899,16.79,12.727,5.357
"2013-10",-3.74,-5.931,6.163,8.397,7.273,-2.318
"2013-11",-12.297,-11.198,-0.399,1.486,1.121,-9.433
"2013-12",-17.539,-19.286,-9.509,-8.097,-1.824,-13.706
"2014-01",-18.237,-25.12,-9.26,-9.552,-6.489,-15.658
"2014-02",-17.833,-27.489,-4.964,-9.233,-7.53,-15.515
"2014-03",-12.584,-22.198,-1.245,-4.407,-2.565,-12.218
"2014-04",-8.624,-9.526,2.569,6.304,4.207,-5.375
"2014-05",1.027,-2.663,7.231,14.398,10.134,2.512
"2014-06",6.641,4.981,12.403,18.588,14.224,7.426
"2014-07",10.894,8.911,17.855,21.669,17.5,10.925
"2014-08",8.418,8.692,18.213,21.022,16.827,9.45
"2014-09",2.085,2.602,11.865,15.557,15.558,5.026
"2014-10",-2.302,-4.128,4.086,8.694,9.092,-1.37
"2014-11",-10.492,-11.773,-1.165,-0.443,2.33,-7.737
"2014-12",-16.114,-18.367,-3.108,-4.002,-1.578,-13.061
"2015-01",-17.763,-21.873,-3.683,-4.086,-4.398,-14.503
"2015-02",-16.175,-22.784,-2.566,-2.739,-2.573,-14.564
"2015-03",-9.794,-18.015,0.345,0.037,-0.799,-9.325
"2015-04",-5.947,-10.257,3.728,6.791,5.011,-4.243
"2015-05",2.857,-2.094,8.689,13.253,10.19,3.305
"2015-06",8.911,5.608,14.267,18.73,14.267,8.563
"2015-07",12.347,11.367,17.553,23.612,20.174,12.486
"2015-08",10.333,9.491,16.91,22.732,17.841,10.554
"2015-09",4.76,3.895,15.172,16.561,14.521,5.678
"2015-10",-2.628,-4.981,8.95,7.459,6.377,-0.971
"2015-11",-9.1,-6.429,0.148,4.147,3.937,-5.997
"2015-12",-17.474,-15.089,-3.933,-2.328,0.63,-12.807
"2016-01",-20.117,-18.936,-6.228,-4.772,-3.468,-15.12
"2016-02",-18.022,-20.848,-5.927,-0.284,-0.435,-14.532
"2016-03",-14.842,-17.62,-2.64,-0.378,-0.099,-10.283
"2016-04",-5.932,-13.192,1.472,7.458,3.892,-4.592
"2016-05",-1.027,-3.073,7.38,15.95,9.217,1.527
"2016-06",8.186,4.027,13.941,20.971,15.185,8.564
"2016-07",12.342,8.035,17.36,21.559,18.101,11.542
"2016-08",8.711,9.875,17.114,21.7,18.287,10.502
"2016-09",3.318,3.601,13.088,16.211,15.048,5.338
"2016-10",-3.31,-4.445,8.069,9.269,8.619,-1.839
"2016-11",-11.605,-9.027,-0.037,2.291,3.546,-8.375
"2016-12",-18.324,-18.307,-6.747,-6.708,-0.653,-13.758
"2017-01",-20.003,-18.609,-7.467,-4.066,-2.143,-14.332
"2017-02",-21.769,-21.028,-3.144,-2.688,-2.058,-15.58
"2017-03",-14.547,-19.554,-1.33,-0.02,-0.062,-10.651
"2017-04",-5.141,-8.983,2.591,9.106,5.909,-3.1
"2017-05",-0.293,-3.477,7.26,12.372,9.187,1.851
"2017-06",8.33,4.719,14.461,17.61,13.387,7.888
"2017-07",11.147,11.152,18.555,22.784,18.949,11.968
"2017-08",8.789,9.295,16.529,21.139,18.767,10.26
"2017-09",2.873,5.496,12.991,17.733,14.558,4.759
"2017-10",-2.935,-1.756,4.29,8.838,8.603,-1.036
"2017-11",-9.306,-7.795,-0.806,1.771,4.144,-6
"2017-12",-17.912,-16.226,-4.159,-3.053,-1.169,-12.762
"2018-01",-21.289,-19.439,-7.175,-5.84,-3.808,-15.852
"2018-02",-19.112,-25.351,-6.908,-8.104,-5.422,-15.11
"2018-03",-14.675,-17.569,-4.038,-0.766,-0.266,-11.067
"2018-04",-7.475,-11.798,1.221,3.703,2.668,-4.877
"2018-05",0.765,-2.729,9.381,15.564,9.405,2.169
"2018-06",7.605,3.183,15.212,18.807,13.683,7.609
"2018-07",11.31,9.66,17.734,23.176,18.357,11.787
"2018-08",8.489,10.16,16.392,20.683,17.305,9.994
"2018-09",2.322,3.659,12.664,17.354,13.205,4.84
"2018-10",-4.84,-4.792,4.874,10.459,8.353,-1.414
"2018-11",-13.964,-13.007,-2.193,0.013,2.869,-9.674
"2018-12",-17.021,-15.143,-4.317,-3.166,-0.827,-12.665
"2019-01",-24.915,-25.401,-5.002,-6.84,-4.86,-17.41
"2019-02",-20.965,-22.319,-4.207,-2.952,-3.346,-15.344
"2019-03",-12.782,-16.155,-1.312,1.496,-1.418,-11.196
"2019-04",-8.473,-11.353,2.927,7.882,4,-5.038
"2019-05",0.003,-4.877,9.048,14.627,8.699,1.205
"2019-06",6.864,4.187,14.642,20.349,15.311,7.849
"2019-07",9.737,9.701,18.613,23.348,18.341,11.397
"2019-08",7.927,9.088,18.012,21.243,17.692,9.935
"2019-09",2.682,4.264,12.056,16.788,13.143,4.904
"2019-10",-2.324,-1.592,6.927,9.742,7.93,-0.393
"2019-11",-9.87,-9.59,-2.473,0.714,2.736,-7.409
"2019-12",-17.47,-17.686,-7.816,-5.409,-0.763,-13.332
"2020-01",-21.238,-23.451,-5.417,-8.93,-4.89,-15.9
"2020-02",-21.53,-26.343,-8.606,-11.585,-7.057,-16.816
"2020-03",-16.276,-20.227,-3.039,-5.042,-3.566,-11.939
"2020-04",-8.891,-10.886,2.775,6.841,3.509,-5.804
"2020-05",-0.063,-4.171,8.14,13.511,8.651,1.44
"2020-06",6.375,3.873,14.834,19.623,13.884,7.353
"2020-07",11.665,9.875,17.511,20.664,17.289,11.52
"2020-08",7.644,9.084,15.901,21.364,18.005,9.6
"2020-09",1.981,5.194,12.958,16.403,14.124,5
"2020-10",-6.089,-4.667,4.952,8.167,8.58,-2.577
"2020-11",-11.505,-13.626,-1.825,-0.7,1.611,-7.98
"2020-12",-18.914,-21.705,-8.053,-9.546,-2.941,-15.086
"2021-01",-18.747,-24.248,-6.605,-6.359,-4.56,-14.619
"2021-02",-15.237,-22.229,-4.139,-7.97,-5.261,-13.83
"2021-03",-12.396,-20.618,0.042,-1.678,-1.921,-10.276
"2021-04",-4.978,-12.542,4.995,4.713,3.656,-4.007
"2021-05",2.913,-2.027,8.711,12.963,9.466,3.099
"2021-06",7.944,4.729,14.507,18.7,15.375,8.588
"2021-07",12.628,8.545,19.186,22.619,17.698,12.164
"2021-08",10.182,8.45,16.951,20.126,16.846,10.309
"2021-09",4.949,3.697,14.324,18.612,14.51,6.467
"2021-10",-4.715,-3.854,5.903,10.339,8.848,-1.125
"2021-11",-13.484,-8.708,1.651,4.323,4.421,-8.061
"2021-12",-18.148,-19.529,-5.977,-7.76,-1.705,-14.008
"2022-01",-14.89,-20.282,-5.592,-8.243,-5.303,-13.153
"2022-02",-16.337,-27.523,-3.135,-4.592,-4.38,-13.851
"2022-03",-14.222,-20.659,0.673,0.716,1.193,-11.016
"2022-04",-5.524,-12.898,3.421,7.449,4.63,-4.119
"2022-05",2.14,-1.977,8.413,13.261,8.526,2.589
"2022-06",8.623,4.541,13.903,18.436,15.166,8.62
"2022-07",10.83,10.933,16.882,23.203,19.99,12.041
"2022-08",8.183,9.726,17.286,22.586,18.925,10.39
"2022-09",3.274,2.981,15.532,16.276,13.614,5.613
"2022-10",-1.974,-3.398,9.148,8.798,7.56,-0.917
"2022-11",-11.511,-11.619,1.479,2.486,2.531,-7.826
"2022-12",-17.713,-13.129,-4.356,-4.052,0.403,-12.496
"2023-01",-17.957,-22.141,-2.025,-5.597,-4.176,-14.984
"2023-02",-20.271,-23.102,-0.634,-2.911,-3.823,-15.542
"2023-03",-14.831,-21.369,0.39,-0.327,-1.934,-12.17
"2023-04",-8.908,-10.03,4.746,9.623,4.457,-5.257
"2023-05",2.17,-3.367,9.14,13.517,8.57,2.407
"2023-06",8.234,4.715,13.477,21.525,16.096,8.348
"2023-07",9.62,9.612,18.588,24.354,18.622,11.16
"2023-08",8.833,9.188,19.564,23.978,18.152,10.451
"2023-09",2.676,2.553,14.787,17.413,14.299,5.126
"2023-10",-4.856,-3.241,10.735,12.152,8.377,-1.439
"2023-11",-8.906,-10.333,2.037,3.18,3.803,-7.161
"2023-12",-14.921,-15.399,-3.862,-3.851,-1.182,-11.373
"2024-01",-19.012,-19.736,-0.705,-4.63,-1.491,-13.38
"2024-02",-17.065,-21.878,-3.054,-1.973,-1.225,-12.21
"2024-03",-15.417,-16.87,-1.607,-2.712,-0.403,-10.759
"2024-04",-6.925,-10.456,1.565,4.677,3.042,-4.577
"2024-05",1.767,-2.633,7.403,15.702,9.553,3.086
"2024-06",8.552,4.193,15.299,20.309,14.141,8.398
"2024-07",11.724,11.008,18.976,22.288,18.351,12
"2024-08",10.009,9.762,17.902,22.149,18.74,11.176
"2024-09",4.383,5.286,15.201,19.165,14.279,6.304
"2024-10",-4.845,-0.232,4.842,9.514,10.317,-1.061
"2024-11",-10.635,-8.263,-0.475,3.313,4.456,-6.79
"2024-12",-17.59,-14.639,-3.606,-3.309,-0.117,-12.812
"2025-01",-17.368,-21.108,-6.027,-9.527,-3.488,-14.091
"2025-02",-17.245,-19.484,-2.425,-3.44,-3.152,-14.315
"2025-03",-12.678,-16.879,0.486,-1.242,-2.385,-10.699
"2025-04",-4.985,-12.126,3.067,7.03,4.309,-4.238
"2025-05",2.111,-2.141,9.655,13.811,10.441,2.967
"2025-06",10.404,4.653,14.831,18.227,13.713,9.149
"2025-07",13.151,11.345,18.146,22.55,17.387,12.628
"2025-08",10.574,9.813,17.033,21.603,18.096,11.427
"2025-09",2.87,4.726,14.685,17.732,15.161,5.706
"2025-10",-3.385,-1.403,9.342,8.968,8.527,-0.905
"2025-11",-13.039,-8.903,-0.652,3.748,4.298,-7.817
"2025-12",-17.679,-15.301,-5.506,-3.251,-0.707,-12.862
"2026-01",-19.393,-19.97,-6.464,-6.722,-2.65,-15.202
"2026-02",-17.603,-22.65,-6.112,-6.763,-3.78,-15.464
"2026-03",-12.502,-17.926,-3.67,-2.201,-1.557,-11.675
"2026-04",-6.93,-9.57,0.835,3.638,4.99,-4.418
"2026-05",3.404,-2.659,6.894,13.551,9.619,3.04
"2026-06",11.212,5.582,15.629,17.548,14.08,9.959
"2026-07",12.754,10.98,18.384,22.632,18.695,12.844
"2026-08",9.089,9.906,16.684,21.002,19.383,10.937
"2026-09",3.388,4.332,13.761,15.894,15.013,5.155
"2026-10",-3.15,-1.161,6.515,9.967,9.764,-0.477
"2026-11",-11.825,-11.596,-1.908,-1.137,2.823,-8.679
"2026-12",-15.531,-12.618,-2.213,-2.735,0.494,-11.883
"2027-01",-17.919,-15.725,-6.03,-4.198,-1.565,-13.54
"2027-02",-21.544,-25.143,-6.829,-3.424,-3.462,-15.716
"2027-03",-15.365,-19.798,-0.858,-0.574,-2.781,-12.006
"2027-04",-5.816,-13.622,3.785,3.554,1.164,-5.12
"2027-05",1.301,-1.851,8.446,14.885,9.803,2.525
"2027-06",7.21,5.7,15.388,20.95,15.028,8.43
"2027-07",10.809,10.438,19.358,25.324,17.93,11.933
"2027-08",8.676,8.867,18.223,24.391,17.27,10.274
"2027-09",4.252,4.428,14.447,17.926,14.812,5.793
"2027-10",-3.793,-2.434,7.988,10.235,8.43,-0.458
"2027-11",-10.203,-9.637,-0.033,3.638,3.892,-6.718
"2027-12",-16.534,-16.832,-4.03,-4.823,-2.092,-12.39
"2028-01",-15.331,-22.946,-3.11,-5.622,-5.779,-12.866
"2028-02",-18.262,-27.527,-2.992,-6.354,-5.526,-15.046
"2028-03",-14.166,-19.564,-2.152,-3.842,-4.174,-11.668
"2028-04",-5.45,-8.707,4.157,5.956,3.438,-3.74
"2028-05",1.276,-2.764,8.64,14.9,9.478,2.516
"2028-06",7.366,4.374,15.886,21.098,15.14,8.318
"2028-07",10.553,9.804,18.484,23.206,17.636,11.062
"2028-08",9.613,10.315,17.795,22.755,17.094,10.313
"2028-09",3.232,4.235,12.41,16.621,14.773,5.515
"2028-10",-1.374,-0.54,8.899,11.341,9.995,0.884
"2028-11",-12.703,-10.483,-0.829,0.93,3.199,-8.576
"2028-12",-15.809,-17.693,-5.227,-3.22,-1.722,-12.998
"2029-01",-17.877,-18.582,-5.91,-8.961,-4.513,-14.395
"2029-02",-14.537,-21.545,-5.006,-5.388,-3.036,-12.127
"2029-03",-11.845,-18.966,-1.221,-1,-1.637,-9.591
"2029-04",-6.605,-12.009,2.496,8.093,3.441,-4.987
"2029-05",1.179,-2.879,9.563,15.822,9.327,2.803
"2029-06",6.312,3.969,14.243,19.427,14.193,7.428
"2029-07",12.547,9.001,17.845,22.374,18.218,11.98
"2029-08",11.558,9.815,18.1,21.511,17.156,10.864
"2029-09",3.876,4.03,13.82,18.058,14.63,5.646
"2029-10",-2.615,-1.496,6.869,10.443,9.07,-0.798
"2029-11",-9.018,-8.727,1.798,2.805,4.562,-6.564
"2029-12",-19.743,-17.379,-1.195,-2.949,-2.001,-14.43
"2030-01",-18.651,-19.449,-3.763,-2.063,-2.937,-14.248
"2030-02",-13.658,-23.512,-3.382,-1.271,-5.369,-12.75
"2030-03",-17.933,-20.53,0.976,2.98,-1.074,-13.21
"2030-04",-9.355,-8.533,4.211,10.817,5.086,-4.95
"2030-05",-0.199,-1.381,8.312,17.67,10.55,2.415
"2030-06",7.436,5.074,13.822,20.97,15.193,7.917
"2030-07",11.137,11.831,18.579,23.183,19.33,11.976
"2030-08",8.253,9.284,18.227,22.537,18.635,10.23
"2030-09",4.023,3.431,15.135,16.984,13.525,5.797
"2030-10",-4.18,-1.71,7.454,9.242,10.614,-0.986
"2030-11",-14.035,-10.301,1.235,3.469,4.734,-8.586
"2030-12",-19.421,-13.407,-2.823,-0.853,2.588,-11.871
"2031-01",-20.249,-22.062,-8.488,-7.229,-4.395,-15.045
"2031-02",-16.997,-21.864,-1.702,-3.106,-2.822,-13.507
"2031-03",-13.414,-18.178,-1.748,4.676,0.908,-9.885
"2031-04",-8.301,-10.733,4.148,9.305,4.035,-5.684
"2031-05",1.411,-1.987,9.307,15.214,9.483,2.464
"2031-06",7.934,4.104,14.245,20.322,15.465,8.547
"2031-07",12.844,10.332,19.355,22.068,18.672,12.399
"2031-08",8.838,10.017,17.387,22.605,18.782,10.702
"2031-09",3.503,4.241,12.69,16.024,14.552,6.061
"2031-10",-3.222,-2.272,7.52,10.002,9.165,-0.466
"2031-11",-10.069,-8.125,-1.396,1.789,3.376,-6.453
"2031-12",-15.082,-16.756,-6.486,-6.944,-2.243,-12.201
"2032-01",-16.966,-20.263,-5.276,-6.347,-3.453,-13.954
"2032-02",-14.42,-17.445,-5.429,-2.477,0.112,-11.486
"2032-03",-12.328,-19.467,-0.153,-0.101,1.74,-9.652
"2032-04",-5.779,-9.948,3.981,7.285,4.976,-3.145
"2032-05",1.633,-1.13,9.139,14.59,11.486,3.481
"2032-06",8.004,4.848,15.463,17.881,14.881,8.429
"2032-07",12.962,10.424,19.12,23.241,17.937,12.414
"2032-08",9.455,10.691,17.483,21.422,18.293,10.892
"2032-09",3.842,5.013,12.722,16.504,15.353,6.057
"2032-10",-6.44,-0.84,8.001,12.76,11.162,-1.001
"2032-11",-13.873,-11.848,1.492,3.134,2.496,-8.576
"2032-12",-18.332,-16.899,-2.771,0.011,0.077,-12.412
"2033-01",-25.187,-25.642,-5.7,-5.665,-3.703,-17.57
"2033-02",-24.884,-29.096,-6.29,-1.98,-1.73,-18.362
"2033-03",-17.162,-19.032,-2.852,4.828,0.98,-12.505
"2033-04",-9.075,-9.069,1.776,9.261,3.774,-6.229
"2033-05",0.551,-0.143,8.971,14.689,10.395,2.062
"2033-06",6.696,5.47,15.962,19.65,15.756,7.744
"2033-07",10.181,11.582,19.63,22.747,19.979,11.687
"2033-08",8.205,10.341,19.013,23.518,19.753,10.361
"2033-09",3.787,3.843,13.445,17.751,14.768,5.893
"2033-10",-3.255,-1.877,5.811,9.391,9.39,-0.629
"2033-11",-8.828,-10.364,-1.363,-1.501,0.601,-7.232
"2033-12",-13.562,-17.384,-6.419,-6.798,-2.383,-11.827
"2034-01",-17.828,-21.688,-3.973,-9.61,-6.751,-15.454
"2034-02",-14.428,-23.542,-3.252,-7.088,-6.311,-13.932
"2034-03",-16.97,-20.781,-1.44,-1.967,-1.875,-13.627
"2034-04",-9.293,-11.341,3.515,3.9,2.961,-4.985
"2034-05",1.205,-2.138,8.988,15.342,9.541,2.461
"2034-06",7.281,6.366,16.306,20.79,15.665,8.538
"2034-07",11.758,11.347,18.539,24.202,19.665,12.361
"2034-08",9.248,10.628,18.057,24.264,18.097,10.858
"2034-09",3.598,5.16,15.263,17.552,14.469,6.016
"2034-10",-3.21,-2.955,6.214,10.169,8.174,-1.504
"2034-11",-8.943,-8.747,-0.028,4.958,4.174,-6.459
"2034-12",-20.83,-18.687,-5.485,-5.4,-2.924,-14.436
"2035-01",-15.986,-24.331,-6.428,-6.77,-3.951,-14.343
"2035-02",-14.535,-26.076,-3.261,-5.115,-6.597,-14.174
"2035-03",-15.127,-20.551,1.658,1.722,-1.915,-11.521
"2035-04",-6.743,-10.776,5.13,8.472,4.926,-4.004
"2035-05",0.94,-3.403,9.081,14.896,8.679,2.202
"2035-06",7.297,4.953,15.334,20.002,14.325,8.318
"2035-07",12.59,10.097,18.06,22.261,17.348,12.139
"2035-08",10.116,9.273,17.649,23.738,18.885,11.052
"2035-09",4.463,5.499,15.767,20.493,15.221,6.452
"2035-10",-3.425,-2.653,8.625,12.72,8.063,-0.96
"2035-11",-9.856,-11.146,-2.991,1.548,4.044,-6.799
"2035-12",-16.544,-14.724,-5.753,-2.973,-1.033,-13.267
"2036-01",-19.653,-18.269,-8.921,-6.945,-3.111,-14.699
"2036-02",-23.977,-21.182,-7.417,-6.314,-2.207,-16.001
"2036-03",-15.417,-17.154,-4.809,0.77,1.243,-11.619
"2036-04",-6.67,-10.241,-0.008,5.908,3.647,-4.551
"2036-05",1.803,-1.051,7.838,14.414,10.628,3.24
"2036-06",9.442,8.978,13.262,19.641,15.832,9.771
"2036-07",13.412,12.644,16.762,23.179,19.496,12.973
"2036-08",10.962,8.996,19.197,24.024,18.163,10.991
"2036-09",3.42,5.356,13.678,18.999,14.572,5.517
"2036-10",-2.196,-1.887,7.236,13.22,8.54,-0.136
"2036-11",-11.15,-6.754,1.754,4.452,4.695,-7.227
"2036-12",-15.365,-16.511,-7.324,-8.035,-1.673,-13.118
"2037-01",-18.987,-23.637,-4.025,-5.879,-3.528,-14.601
"2037-02",-16.09,-19.58,-5.489,-3.317,-2.089,-13.599
"2037-03",-11.418,-18.415,-2.655,-2.049,-3.102,-11.191
"2037-04",-5.298,-9.362,2.777,8.076,5.361,-4.082
"2037-05",0.424,-3.202,10.211,16.957,10.097,2.245
"2037-06",9.067,6.802,15.843,21.287,15.115,8.955
"2037-07",10.727,12.297,19.585,24.81,19.267,12.332
"2037-08",8.346,8.501,19.459,21.024,18.42,10.178
"2037-09",0.95,2.963,15.256,16.046,15.062,4.126
"2037-10",-4.088,-1.978,10.017,11.583,8.995,-1.356
"2037-11",-11.673,-12.692,0.763,3.824,4.263,-7.522
"2037-12",-22.073,-16.483,-3.851,-1.599,1.663,-14.858
"2038-01",-21.043,-18.754,-6.259,-3.128,-0.355,-15.105
"2038-02",-17.053,-24.062,-5.575,-5.381,-5.049,-16.089
"2038-03",-12.205,-17.008,-0.155,2.778,-0.579,-11.18
"2038-04",-5.983,-11.183,5.585,9.527,4.139,-4.475
"2038-05",1.539,-1.64,10.218,15.623,9.314,2.997
"2038-06",9.962,6.63,15.326,19.746,13.785,9.109
"2038-07",10.485,11.667,18.942,25.936,19.217,12.033
"2038-08",9.703,10.701,19.386,23.083,18.521,11.384
"2038-09",3.993,3.779,11.567,18.366,15.255,5.757
"2038-10",-2.498,-1.633,6.787,10.218,8.869,-0.032
"2038-11",-12.115,-8.05,0.097,3.228,4.572,-7.338
"2038-12",-18.62,-14.893,-5.011,-2.35,2.143,-12.359
"2039-01",-20.839,-19.812,-6.405,-8.38,-2.08,-14.642
"2039-02",-14.911,-22.509,-5.778,-8.571,-4.084,-13.171
"2039-03",-14.504,-20.478,-0.027,-1.478,-1.866,-10.986
"2039-04",-5.147,-11.027,2.853,7,5.254,-3.779
"2039-05",0.616,-2.647,9.005,11.572,9.805,1.67
"2039-06",10.033,6.733,14.395,18.21,15.203,9.3
"2039-07",12.341,12.18,18.086,23.459,19.639,12.684
"2039-08",9.838,11.282,19.292,23.152,19.455,11.111
"2039-09",4.761,6.215,15.928,17.891,15.99,6.528
"2039-10",-3.539,-2.141,7.11,11.486,8.527,-0.795
"2039-11",-11.982,-11.305,1.525,2.448,3.783,-7.534
"2039-12",-18.239,-17.107,-3.305,-1.689,-0.083,-13.49
"2040-01",-19.29,-19.591,-6.906,-7.062,-3.337,-15.222
"2040-02",-22.488,-24.254,-3.445,-3.013,-3.015,-16.236
"2040-03",-14.507,-16.869,-1.74,0.296,-0.06,-11.087
"2040-04",-5.704,-8.223,2.662,7.263,4.65,-3.822
"2040-05",2.483,-1.187,7.737,14.963,10.109,3.355
"2040-06",8.077,4.774,14.665,20.306,14.545,8.63
"2040-07",10.314,12.014,18.203,23.454,20.079,11.969
