#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1984-02",-21.401,-27.334,-2.573,-3.084,-6.77,-15.44
"1984-03",-15.598,-21.838,2.027,4.432,-1.397,-10.56
"1984-04",-5.48,-7.023,3.991,12.318,6.529,-2.705
"1984-05",1.768,1.24,10.15,16.781,11.908,4.109
"1984-06",8.419,6.375,14.766,21.102,15.767,8.901
"1984-07",11.422,12.707,20.409,26.368,20.456,12.825
"1984-08",8.95,10.869,19.636,27.136,19.454,11.427
"1984-09",5.102,5.481,12.668,21.918,14.481,6.926
"1984-10",-4.544,-1.523,5.502,11.287,9.94,0.335
"1984-11",-15.074,-9.531,0.548,5.114,4.651,-7.677
"1984-12",-19.328,-21.95,-2.675,-1.751,-0.74,-13.423
"1985-01",-21.2,-30.507,-2.476,-1.388,-3.867,-16.7
"1985-02",-15.217,-23.741,-0.388,0.768,-2.925,-13.68
"1985-03",-11.309,-17.67,-0.265,4.525,1.248,-8.451
"1985-04",-5.368,-9.557,5.231,11.251,7.017,-3.909
"1985-05",2.214,-0.089,9.173,18.084,12.408,4.326
"1985-06",9.981,7.394,16.3,21.819,15.877,10.144
"1985-07",11.481,13.157,19.641,26.032,19.866,12.808
"1985-08",8.987,10.943,19.007,26.055,20.001,11.587
"1985-09",3.34,6.088,14.852,22.673,16.325,7.145
"1985-10",-4.284,-0.582,3.754,11.32,10.901,0.145
"1985-11",-13.18,-10.415,0.689,4.006,5.031,-7.418
"1985-12",-17.075,-15.533,-4.719,-2.575,1.398,-11.684
"1986-01",-18.736,-28.115,-9.703,-10.419,-8.202,-16.082
"1986-02",-25.325,-24.868,1.329,6.771,-0.66,-15.815
"1986-03",-11.722,-17.038,-0.929,4.605,4.526,-8.122
"1986-04",-9.514,-9.365,3.639,10.931,7.688,-4.306
"1986-05",1.207,-1.677,12.324,17.588,10.996,3.296
"1986-06",8.619,7.442,14.051,25.183,17.436,9.946
"1986-07",12.55,11.648,19.219,27.038,18.965,13.051
"1986-08",9.628,11.052,18.473,27.918,20.671,12.009
"1986-09",3.509,5.826,12.949,20.71,16.801,6.995
"1986-10",-4.321,-0.352,8.282,15.531,11.788,0.786
"1986-11",-13.841,-6.281,2.122,6.044,4.106,-7.038
"1986-12",-18.545,-17.039,-1.37,1.334,-0.188,-12.321
"1987-01",-17.912,-19.815,-3.878,-1.074,-1.975,-12.979
"1987-02",-20.649,-22.123,-1.586,2.203,-0.808,-14.414
"1987-03",-12.69,-16.803,0.056,5.926,1.75,-8.822
"1987-04",-5.383,-4.784,3.32,11.631,8.058,-1.891
"1987-05",2.024,1.297,9.069,17.507,10.968,3.981
"1987-06",7.884,7.057,16.697,24.871,16.161,9.465
"1987-07",10.449,13.218,20.091,28.291,19.07,12.315
"1987-08",9.393,11.067,19.26,27.335,20.263,11.853
"1987-09",3.393,5.349,13.272,18.571,15.94,6.575
"1987-10",-5.114,-0.519,5.551,13.41,9.042,0.035
"1987-11",-12.687,-10.846,0.063,4.935,3.78,-7.178
"1987-12",-18.484,-17.387,-1.094,2.522,0.536,-12.204
"1988-01",-22.34,-24.068,-2.596,-1.583,-1.91,-16.038
"1988-02",-16.543,-26.923,-4.775,-0.973,-3.07,-13.626
"1988-03",-12.875,-16.873,-2.741,2.277,1.123,-9.263
"1988-04",-10.529,-8.365,3.999,12.024,7.21,-5.215
"1988-05",1.061,0.394,10.376,17.974,11.007,3.475
"1988-06",7.071,7.704,14.799,23.748,17.71,9.346
"1988-07",10.824,13.316,19.591,28.753,20.768,12.885
"1988-08",9.222,11.153,19.093,28.009,19.977,11.46
"1988-09",2.929,6.577,12.839,21.134,16.193,7.048
"1988-10",-3.254,-3.109,6.617,9.147,9.291,0.337
"1988-11",-9.54,-8.623,2.198,5.133,4.663,-5.434
"1988-12",-13.78,-21.722,-7.309,-3.171,0.408,-11.004
"1989-01",-18.852,-22.8,-5.829,-4.268,0.235,-13.825
"1989-02",-18.462,-26.823,-3.696,-0.85,-3.795,-14.083
"1989-03",-10.057,-20.13,-0.238,2.197,0.261,-8.687
"1989-04",-6.546,-10.767,6,9.882,5.075,-3.672
"1989-05",2.544,0.582,9.898,18.02,12.163,4.708
"1989-06",9.126,7.244,14.231,22.682,17.74,9.631
"1989-07",12.296,13.095,19.245,27.682,20.507,13.46
"1989-08",10.415,12.143,19.482,26.005,19.149,11.904
"1989-09",5.377,5.593,14.765,22.438,14.27,7.584
"1989-10",-0.972,-0.653,9.013,16.15,10.444,1.849
"1989-11",-11.816,-8.736,2.252,4.063,3.735,-6.216
"1989-12",-15.288,-14.123,-1.851,-0.061,-0.067,-11.29
"1990-01",-16.261,-23.119,-3.248,-2.742,-2.873,-13.396
"1990-02",-14.733,-25.774,0.872,2.561,-4.036,-12.119
"1990-03",-9.193,-13.479,0.23,6.851,3.127,-7.796
"1990-04",-4.409,-6.548,5.051,11.271,6.46,-2.372
"1990-05",2.969,4.142,9.322,18.957,12.256,4.684
"1990-06",9.573,8.217,15.959,23.163,17.437,10.1
"1990-07",11.625,12.851,19.466,26.899,21.688,13.474
"1990-08",11.426,12.359,18.271,27.325,19.752,12.885
"1990-09",3.21,7.609,14.291,22.72,17.158,7.206
"1990-10",-3.401,0.933,8.627,12.164,9.176,1.194
"1990-11",-13.639,-8.804,1.922,5.43,4.56,-7.013
"1990-12",-18.378,-19.06,-0.735,0.889,-0.104,-12.248
"1991-01",-20.303,-23.912,0.357,-0.298,-4.019,-14.668
"1991-02",-12.834,-23.625,0.58,3.416,-1.019,-10.722
"1991-03",-11.113,-16.567,-0.628,3.358,3.041,-7.983
"1991-04",-5.63,-3.813,3.566,13.85,9.262,-1.658
"1991-05",2.725,2.309,10.078,17.406,11.785,4.43
"1991-06",8.113,10.512,15.285,24.165,18.988,10.21
"1991-07",10.964,12.406,20.316,27.045,21.442,12.666
"1991-08",9.256,11.306,19.56,27.899,20.492,11.875
"1991-09",4.113,5.453,15.6,21.666,15.742,7.001
"1991-10",-3.932,-0.032,9.164,14.566,10.368,0.728
"1991-11",-14.057,-10.339,0.834,6.113,4.906,-7.951
"1991-12",-16.059,-20.339,-8.108,-3.853,-1.067,-13.228
"1992-01",-14.992,-23.427,-6.302,-4.665,-4.879,-14.132
"1992-02",-16.98,-22.888,-1.73,-0.627,-3.044,-13.959
"1992-03",-11.068,-16.927,-1.235,3.396,1.167,-9.454
"1992-04",-8.453,-5.12,2.622,10.582,7.489,-3.358
"1992-05",2.051,-0.194,9.202,16.483,11.608,3.53
"1992-06",7.63,7.444,13.765,22.127,17.472,9.052
"1992-07",12.815,10.985,17.763,23.933,19.213,12.617
"1992-08",10.408,9.543,17.967,25.747,18.985,11.459
"1992-09",4.983,3.294,14.37,19.621,14.196,6.853
"1992-10",-2.448,-1.984,6.063,12.337,9.821,0.811
"1992-11",-11.33,-10.437,0.599,3.113,4.177,-7.43
"1992-12",-13.3,-17.667,-4.01,-0.938,1.012,-10.395
"1993-01",-17.759,-20.725,-4.052,-1.267,-1.312,-13.74
"1993-02",-15.705,-21.741,2.172,2.803,-1.492,-12.375
"1993-03",-11.361,-17.72,2.515,5.799,-0.151,-8.468
"1993-04",-5.853,-6.037,4.379,10.144,6.211,-2.475
"1993-05",2.085,0.059,10.538,17.868,12.412,4.088
"1993-06",8.533,8.056,14.494,23.393,17.278,9.649
"1993-07",11.455,13.564,19.211,26.821,20.347,12.686
"1993-08",8.312,10.876,19.851,28.2,19.82,11.163
"1993-09",2.966,5.254,13.695,21.212,16.854,6.544
"1993-10",-3.612,-1.324,8.874,13.947,10.594,1.054
"1993-11",-13.167,-9.857,-1.31,4.635,5.303,-7.198
"1993-12",-17.716,-15.615,-2.727,0.166,1.509,-11.345
"1994-01",-15.794,-17.77,-3.482,-1.018,-0.13,-11.796
"1994-02",-15.266,-21.386,-1.543,-0.339,-1.651,-11.749
"1994-03",-11.912,-13.108,0.3,9.879,5.533,-8.018
"1994-04",-8.216,-6.025,2.932,13.249,10.095,-3.685
"1994-05",1.231,1.348,9.68,16.607,13.682,4.229
"1994-06",8.47,8.876,14.206,22.881,17.609,9.552
"1994-07",13.413,12.019,19.172,24.823,19.846,13.457
"1994-08",10.759,12.405,18.807,25.811,20.445,12.309
"1994-09",4.696,5.995,13.258,20.963,15.391,6.937
"1994-10",-3.349,1.489,7.938,14.184,10.738,1.237
"1994-11",-12.11,-8.259,1.032,7.106,5.868,-6.787
"1994-12",-19.556,-15.807,-3.402,0.49,2.135,-12.991
"1995-01",-15.144,-21.19,-2.405,-2.087,-3.853,-13.231
"1995-02",-19.136,-19.229,-4.512,3.87,1.253,-12.303
"1995-03",-17.177,-16.571,-2.4,4.838,5.55,-9.908
"1995-04",-7.676,-9.203,4.45,9.765,8.787,-3.182
"1995-05",1.614,1.507,10.016,19.152,13.212,4.078
"1995-06",7.77,7.95,15.34,22.959,17.206,9.27
"1995-07",12.325,12.723,20.932,26.185,20.21,12.997
"1995-08",10.535,12.369,18.822,26.023,19.413,12.206
"1995-09",2.354,5.215,14.439,21.046,15.902,6.673
"1995-10",-4.539,-0.696,7,12.923,9.512,-0.3
"1995-11",-11.918,-8.395,-1.294,5.246,5.426,-5.753
"1995-12",-16.24,-15.053,-2.217,0.637,1.313,-10.717
"1996-01",-13.853,-20.129,-0.299,-1.265,-2.728,-11.044
"1996-02",-14.711,-20.747,0.237,0.77,-1.831,-11.826
"1996-03",-12.747,-19.806,3.426,7.377,2.139,-9.362
"1996-04",-5.572,-7.951,5.316,10.038,7.994,-2.709
"1996-05",4.562,1.381,11.111,17.974,12.698,5.374
"1996-06",10.32,6.874,14.964,24.333,17.782,10.713
"1996-07",12.611,13.507,20.154,28.484,19.972,13.645
"1996-08",11.792,10.807,20.593,27.787,20.915,12.956
"1996-09",5.599,5.987,14.07,22.845,17.042,8
"1996-10",-4.084,-2.538,5.501,12.11,11.498,0.314
"1996-11",-11.184,-9.713,-0.102,4.269,7.282,-5.968
"1996-12",-13.876,-16.776,-0.49,0.216,-0.011,-10.374
"1997-01",-15.102,-19.453,-4.282,-4.089,-4.157,-11.447
"1997-02",-13.568,-21.684,0.315,0.997,-1.729,-10.777
"1997-03",-8.159,-13.278,2.574,7.697,3.155,-6.879
"1997-04",-5.063,-4.779,4.31,12.986,10.107,-1.002
"1997-05",2.159,-0.111,8.383,17.351,13.012,4.652
"1997-06",9.683,7.047,13.48,21.618,15.727,9.953
"1997-07",12.673,11.875,18.664,25.184,20.198,13.366
"1997-08",8.818,11.959,19.135,26.533,20.03,11.717
"1997-09",3.296,5.798,14.93,22.031,15.721,6.729
"1997-10",-3.516,0.301,5.581,12.354,10.939,1.079
"1997-11",-7.839,-8.395,0.494,5.189,3.823,-4.382
"1997-12",-18.097,-18.902,-1.012,1.567,0.153,-11.827
"1998-01",-17.39,-22.63,-2.31,-0.851,-1.309,-13.122
"1998-02",-19.724,-20.039,-2.511,2.226,0.482,-13.426
"1998-03",-14.761,-14.714,2.481,7.825,2.207,-9.151
"1998-04",-6.081,-4.981,5.635,14.61,8.919,-2.104
"1998-05",0.337,1.432,10.666,18.389,15.122,4.062
"1998-06",7.949,7.472,17.017,24.168,17.097,9.742
"1998-07",12.731,11.357,21.63,27.333,20.122,13.22
"1998-08",9.775,12.571,19.866,28.14,20.919,12.243
"1998-09",3.554,5.625,13.188,22.467,17.246,6.627
"1998-10",-2.485,-0.983,8.111,13.083,9.989,1.096
"1998-11",-9.365,-7.6,3.027,4.752,4.58,-4.715
"1998-12",-19.658,-15.071,0.626,2.236,0.328,-12.518
"1999-01",-14.111,-22.197,-1.261,-1.076,-3.826,-12.855
"1999-02",-16.139,-25.08,-1.74,-0.093,-0.945,-12.858
"1999-03",-14.954,-18.267,0.534,6.726,3.475,-9.453
"1999-04",-7.093,-8.095,6.825,11.871,7.128,-3.147
"1999-05",0.729,1.122,12.238,18.053,12.633,3.567
"1999-06",9.084,7.939,16.58,23.725,18.617,10.477
"1999-07",12.322,12.438,19.859,27.578,20.532,13.441
"1999-08",9.666,11.146,19.214,27.424,21.139,12.17
"1999-09",4.009,6.017,13.127,20.664,16.88,7.042
"1999-10",-3.882,-1.155,7.947,12.602,10.901,0.359
"1999-11",-15.671,-9.587,2.23,7.171,6.278,-7.776
"1999-12",-13.722,-16.3,-0.081,0.361,-0.876,-9.946
"2000-01",-15.418,-21.718,-0.036,0.171,-3.408,-11.532
"2000-02",-15.749,-20.686,-1.252,4.771,1.875,-11.47
"2000-03",-17.823,-19.172,-1.102,6.773,2.765,-10.949
"2000-04",-7.181,-3.815,4.665,12.433,8.554,-2.326
"2000-05",1.104,2.365,11.279,18.297,12.234,4.421
"2000-06",7.417,9.848,17.494,24.496,17.383,9.778
"2000-07",11.871,14.508,20.93,29.929,21.207,13.896
"2000-08",10.692,12.023,19.925,29.616,20.222,12.842
"2000-09",5.789,5.846,14.135,22.232,14.966,7.597
"2000-10",-4.777,-0.811,6.474,13.624,11.023,0.355
"2000-11",-11.764,-8.715,0.292,4.423,4.839,-6.468
"2000-12",-17.23,-14.336,-1.708,1.968,3.517,-11.021
"2001-01",-18.537,-22.034,-4.322,-6.4,-4.887,-13.983
"2001-02",-16.442,-21.273,-0.403,1.865,-0.453,-11.49
"2001-03",-12.037,-22.721,0.648,3.495,1.898,-9.206
"2001-04",-6.289,-8.216,6.537,13.101,6.812,-3.085
"2001-05",0.757,1.438,10.396,16.694,13.875,4.507
"2001-06",9.193,7.278,14.532,23.266,17.03,10.272
"2001-07",12.008,14.297,20.706,27.406,20.635,13.49
"2001-08",10.843,10.905,20.485,28.59,19.339,12.432
"2001-09",7.071,4.763,15.972,21.72,15.545,8.272
"2001-10",-1.269,-2.744,9.773,14.675,10.174,1.295
"2001-11",-8.563,-11.509,0.714,1.647,2.842,-6.483
"2001-12",-13.063,-21.375,-3.931,-2.334,-2.402,-10.116
"2002-01",-18.254,-25.09,-4.798,-4.152,-4.335,-14.447
"2002-02",-14.743,-21.09,2.244,3.302,-2.634,-10.553
"2002-03",-11.396,-12.753,1.25,8.832,4.461,-7.495
"2002-04",-5.867,-5.181,5.491,11.69,8.911,-1.651
"2002-05",1.669,2.49,11.878,18.538,14.227,4.66
"2002-06",8.68,9.954,16.017,22.717,17.266,10.453
"2002-07",12.105,15.549,20.648,29.262,22.009,14.235
"2002-08",11.572,10.642,19.762,26.578,20.852,13.046
"2002-09",5.764,5.496,14.43,24.207,16.54,7.864
"2002-10",-3.485,-1.231,10.202,15.201,9.942,1.385
"2002-11",-7.395,-11.015,1.676,3.363,3.29,-5.112
"2002-12",-12.096,-16.081,-2.183,1.573,1.892,-8.695
"2003-01",-14.573,-22.629,-2.393,-1.193,-1.537,-11.694
"2003-02",-11.576,-20.386,1.25,-0.451,-4.196,-9.711
"2003-03",-9.054,-20.252,0.995,2.588,-1.775,-7.402
"2003-04",-6.508,-8.428,5.876,13.402,6.834,-2.813
"2003-05",2.076,0.45,10.535,18.075,11.514,4.102
"2003-06",8.699,7.548,17.186,24.717,18.258,10.136
"2003-07",13.38,14.051,21.24,27.511,20.65,13.949
"2003-08",11.034,12.239,20.369,28.294,19.762,12.85
"2003-09",5.482,6.277,13.855,22.275,16.276,7.738
"2003-10",-1.076,0.049,5.077,13.236,11.162,1.894
"2003-11",-10.723,-10.852,-0.405,2.771,3.799,-6.253
"2003-12",-13.162,-14.907,-1.731,0.087,0.606,-9.418
"2004-01",-17.091,-21.119,-2.5,-1.427,-4.211,-12.818
"2004-02",-13.767,-18.442,0.421,1.682,-0.588,-10.552
"2004-03",-11.946,-17.485,-0.743,4.401,2.419,-7.906
"2004-04",-3.04,-8.302,5.047,12.985,6.245,-1.737
"2004-05",3.696,1.026,12.093,18.983,12.376,5.169
"2004-06",10.457,7.895,15.964,22.683,16.388,10.463
"2004-07",12.95,14.204,20.777,27.893,20.989,13.839
"2004-08",11.973,12.553,21.068,29.498,20.977,13.355
"2004-09",4.438,5.963,12.448,21.828,16.835,7.725
"2004-10",-0.782,-0.799,8.619,13.906,10.205,1.64
"2004-11",-11.877,-9.044,-0.196,4.871,5.231,-6.097
"2004-12",-14.883,-16.556,-2.922,0.449,0.91,-10.345
"2005-01",-16.824,-22.478,-0.88,-2.407,-3.524,-12.88
"2005-02",-11.013,-22.927,0.841,0.467,-3.572,-10.229
