#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2022-11",-8.73,-9.178,2.102,6.159,4.777,-4.911
"2022-12",-19.879,-16.126,-0.571,3.104,0.651,-11.34
"2023-01",-22.647,-23.186,-2.135,-3.434,-4.656,-14.574
"2023-02",-15.926,-23.056,-1.39,-1.377,-5.183,-11.092
"2023-03",-18.631,-17.538,-1.188,-0.243,-1.144,-11.033
"2023-04",-6.035,-7.097,5.588,9.157,6.774,-2.777
"2023-05",2.04,1.079,11.318,18.544,12.732,4.719
"2023-06",8.152,5.459,15.958,21.183,15.902,9.834
"2023-07",11.196,13.077,20.67,26.248,19.501,12.908
"2023-08",10.314,12.708,20.045,24.169,19.523,12.355
"2023-09",4.405,5.217,13.983,18.162,15.649,7.506
"2023-10",-1.276,-0.492,7.704,12.887,10.155,1.594
"2023-11",-8.891,-7.016,2.9,2.814,3.127,-5.168
"2023-12",-19.846,-13.834,-0.847,0.753,-0.945,-11.447
"2024-01",-18.416,-22.588,-2.692,-1.348,-2.642,-12.414
"2024-02",-20.201,-20.593,-2.494,-3.575,-3.895,-13.533
"2024-03",-11.566,-14.86,3.577,5.319,1.105,-7.94
"2024-04",-6.086,-8.522,3.109,7.232,4.491,-2.611
"2024-05",0.78,-1.906,10.603,16.057,10.684,3.449
"2024-06",7.889,5.24,16.91,22.009,15.583,9.184
"2024-07",11.643,13.009,20.178,24.14,20.329,13.131
"2024-08",8.111,11.315,17.787,22.546,18.959,10.915
"2024-09",4.315,6.474,14.809,17.753,14.837,7.06
"2024-10",-6.829,-2.274,8.495,14.14,9.237,-0.7
"2024-11",-13.074,-11.15,0.027,4.429,4.913,-6.987
"2024-12",-22.374,-19.579,-6.681,-4.099,-2.5,-13.006
"2025-01",-21.883,-24.45,-6.666,-3.128,-5.106,-14.731
"2025-02",-17.191,-23.702,-2.61,-1.979,-2.701,-12.259
"2025-03",-10.085,-16.875,4.19,5.393,-1.255,-7.817
"2025-04",-2.473,-7.098,5.257,8.043,4.015,-1.707
"2025-05",2.673,-0.189,12.621,16.625,10.561,4.311
"2025-06",8.426,6.302,14.613,20.979,16.408,9.575
"2025-07",12.073,12.828,17.933,24.531,20.493,13.239
"2025-08",8.976,9.705,18.535,21.284,17.707,11.27
"2025-09",4.131,2.901,14.449,19.785,14.047,6.858
"2025-10",-2.753,-1.769,6.936,9.607,8.463,0.6
"2025-11",-15.093,-9.743,-1.392,4.066,3.668,-8.067
"2025-12",-15.405,-18.012,-0.966,-1.237,-2.433,-10.362
"2026-01",-16.178,-21.945,-3.53,-5.404,-5.611,-12.148
"2026-02",-19.835,-25.012,-4.226,-2.99,-4.205,-15.041
"2026-03",-12.656,-16.897,-1.816,4.931,1.087,-9.13
"2026-04",-5.109,-7.768,4.659,10.056,5.28,-2.249
"2026-05",2.041,0.737,10.719,16.917,11.58,4.101
"2026-06",10.001,8.458,15.255,21.972,15.452,10.544
"2026-07",14.591,13.624,18.832,23.994,19.058,14.474
"2026-08",11.085,11.605,19.078,23.634,18.531,12.607
"2026-09",6.842,7.163,15.474,20.776,15.782,9.057
"2026-10",-2.329,-1.91,10.128,11.612,8.422,1.122
"2026-11",-8.3,-7.307,-0.734,2.708,2.872,-5.321
"2026-12",-17.899,-14.907,-5.411,-4.302,-0.412,-11.332
"2027-01",-15.748,-18.492,-3.446,-5.74,-4.992,-11.97
"2027-02",-16.514,-20.381,0.138,-2.225,-3.89,-11.952
"2027-03",-9.768,-15.736,4.971,6.623,1.916,-7.133
"2027-04",-4.844,-9.153,6.946,11.314,5.144,-1.966
"2027-05",2.637,0.15,11.902,16.592,10.695,4.295
"2027-06",9.544,7.65,17.253,20.953,15.841,10.343
"2027-07",11.188,12.377,20.603,26.15,20.955,13.248
"2027-08",10.445,11.471,19.787,24.905,19.449,12.546
"2027-09",4.473,5.097,13.714,21.687,15.418,7.482
"2027-10",-3.946,-1.82,8.604,11.902,9.436,1
"2027-11",-10.983,-7.886,1.206,4.198,4.474,-5.356
"2027-12",-15.962,-17.681,-0.65,1.88,-1.283,-10.029
"2028-01",-20.017,-21.805,-3.475,-1.715,-3.326,-13.893
"2028-02",-17.468,-23.283,-1.654,2.944,-1.957,-12.472
"2028-03",-12.108,-14.623,1.39,4.508,1.419,-8.619
"2028-04",-5.753,-6.981,5.385,12.771,5.794,-2.317
"2028-05",2.637,3.078,12.435,18.874,13.246,5.137
"2028-06",8.733,8.384,17.031,23.408,17.233,10.471
"2028-07",10.92,12.423,18.734,25.598,19.31,12.615
"2028-08",10.646,11.244,20.127,22.924,19.064,11.846
"2028-09",5.086,6.233,15.425,21.427,15.121,7.988
"2028-10",-3.944,0.196,8.411,15.473,10.745,1.664
"2028-11",-10.541,-7.66,-0.562,3.253,4.054,-5.944
"2028-12",-14.72,-15.671,-1.452,0.113,-0.88,-10.411
"2029-01",-16.509,-20.1,-1.861,-5.25,-5.685,-12.339
"2029-02",-19.966,-14.039,-2.157,-0.07,0.22,-11.617
"2029-03",-13.056,-12.335,-0.137,5.109,2.489,-8.072
"2029-04",-4.703,-6.922,4.395,12.08,6.787,-1.965
"2029-05",1.013,1.34,11.549,17.197,12.335,4.053
"2029-06",6.94,7.939,17.02,24.46,17.004,9.562
"2029-07",11.715,14.068,20.953,25.341,19.926,13.271
"2029-08",9.385,11.278,19.475,23.738,19.297,11.758
"2029-09",5.627,7.407,15.823,21.005,16.919,8.227
"2029-10",-2.95,-1.303,9.201,13.94,10.132,0.802
"2029-11",-14.742,-8.608,2.176,6.957,5.671,-6.74
"2029-12",-18.471,-14.075,-3.962,0.448,0.815,-11.695
"2030-01",-18.539,-20.99,-3.497,-1.161,-1.883,-13.015
"2030-02",-22.745,-22.242,-3.601,2.818,-1.1,-13.755
"2030-03",-13.896,-13.687,1.207,2.045,-0.301,-8.743
"2030-04",-5.823,-6.694,4.76,10.576,6.366,-1.922
"2030-05",0.194,0.285,10.514,17.716,12.679,3.674
"2030-06",7.516,6.972,17.162,21.782,15.98,9.757
"2030-07",9.4,14.127,19.973,27.602,20.906,13.056
"2030-08",8.421,11.021,18.646,23.654,19.39,11.443
"2030-09",2.002,5,15.622,20.673,16.316,6.269
"2030-10",-4.187,-0.37,9.494,13.188,10.09,0.938
"2030-11",-15.477,-9.697,2.34,7.212,3.879,-7.696
"2030-12",-18.025,-15.555,-0.139,4.42,0.412,-10.917
"2031-01",-18.686,-21.271,-4.605,-1.927,-2.356,-13.236
"2031-02",-19.817,-21.195,1.012,4.472,-1.945,-12.987
"2031-03",-13.899,-13.798,2.665,5.829,0.728,-8.407
"2031-04",-8.557,-9.627,3.454,10.063,6.025,-3.884
"2031-05",0.909,-0.736,12.623,15.61,9.734,3.763
"2031-06",8.258,6.804,17.257,24.582,17.68,10.129
"2031-07",9.864,12.794,20.979,26.268,19.682,12.396
"2031-08",9.444,14.588,19.787,26.287,19.946,12.289
"2031-09",3.401,6.537,15.073,21.17,15.408,7.387
"2031-10",-4.279,-0.856,10.083,13.199,9.356,0.27
"2031-11",-10.921,-9.619,3.455,7.09,3.721,-5.63
"2031-12",-13.066,-12.347,-1.316,-0.143,-0.084,-8.429
"2032-01",-19.213,-19.558,-6.193,-3.393,-3.501,-13.472
"2032-02",-23.429,-23.688,1.811,4.573,-2.38,-13.861
"2032-03",-10.435,-14.629,-0.293,-0.089,0.255,-6.94
"2032-04",-6.817,-7.057,1.594,8.984,6.124,-3.112
"2032-05",2.542,-1.213,9.684,17.194,11.296,4.27
"2032-06",7.266,6.029,16.658,21.142,15.704,9.359
"2032-07",10.549,13.159,21.073,26.964,20.487,13.068
"2032-08",10.763,11.898,20.102,25.008,18.967,12.475
"2032-09",5.169,5.152,14.288,20.068,13.871,7.369
"2032-10",-4.798,0.029,8.63,14.876,10.897,1.191
"2032-11",-10.11,-7.718,1.473,5.174,3.137,-4.929
"2032-12",-14.352,-17.37,-4.57,-0.023,-0.076,-9.667
"2033-01",-18.16,-18.755,-1.507,-2.479,-3.248,-11.744
"2033-02",-14.528,-19.612,-1.302,-0.415,-3.645,-9.856
"2033-03",-10.871,-17.624,2.624,4.201,0.433,-7.335
"2033-04",-4.541,-8.087,5.476,11.138,5.838,-1.882
"2033-05",3.49,-1.043,10.557,17.1,10.868,4.859
"2033-06",8.121,5.335,15.965,21.536,16.554,9.849
"2033-07",13.433,11.291,17.956,23.119,18.627,13.325
"2033-08",10.376,11.139,16.32,22.591,19.423,11.722
"2033-09",3.051,4.221,13.871,17.31,15.38,6.513
"2033-10",-1.834,-1.682,6.362,9.708,7.996,0.478
"2033-11",-8.941,-9.11,1.452,4.231,4.078,-4.62
"2033-12",-13.337,-17.743,-2.422,0.87,0.051,-9.892
"2034-01",-17.567,-22.477,-3.117,-5.431,-5.504,-13.526
"2034-02",-14.579,-20.964,-0.238,0.851,-2.02,-10.745
"2034-03",-11.34,-14.943,2.453,4.459,1.188,-7.418
"2034-04",-1.884,-5.581,6.313,10.384,5.963,-0.651
"2034-05",4.959,1.599,11.829,17.022,12.621,5.921
"2034-06",9.147,9.211,16.487,23.555,18.517,10.998
"2034-07",13.354,14.709,21.769,23.669,19.552,14.171
"2034-08",11.731,11.655,21.134,23.614,19.031,12.653
"2034-09",4.951,5.441,14.998,21.335,15.442,7.614
"2034-10",-1.868,-1.994,8.397,12.56,9.068,1.097
"2034-11",-8.995,-8.813,3.659,7.41,4.881,-4.536
"2034-12",-12.556,-15.054,-2.346,3.329,0.947,-8.018
"2035-01",-18.086,-23.001,0.114,-1.016,-4.374,-13.127
"2035-02",-20.463,-23.472,-2.352,2.334,-0.162,-12.429
"2035-03",-15.267,-16.166,2.936,6.979,1.167,-9.531
"2035-04",-7.335,-7.993,3.26,11.696,6.386,-2.832
"2035-05",2.418,-0.678,13.475,18.608,11.103,4.599
"2035-06",8.174,5.904,16.082,20.427,16.885,9.486
"2035-07",10.726,12.62,19.507,25.643,20.036,12.828
"2035-08",7.56,10.363,20.187,24.587,19.909,11.191
"2035-09",4.369,4.667,16.141,21.344,16.632,7.754
"2035-10",-3.895,-2.266,8.638,13.893,10.675,0.422
"2035-11",-11.079,-8.677,4.943,7.378,5.809,-5.54
"2035-12",-14.221,-18.982,-2.455,0.163,-1.762,-10.049
"2036-01",-17.126,-23.418,-5.678,0.065,-1.366,-12.629
"2036-02",-13.354,-23.003,-3.62,-2.685,-4.939,-11.958
"2036-03",-15.341,-16.82,4.167,5.695,0.755,-9.346
"2036-04",-5.18,-8.283,5.881,10.105,4.794,-2.938
"2036-05",0.794,-1.518,10.709,16.136,10.315,3.675
"2036-06",8.237,8.269,16.925,23.351,16.721,9.942
"2036-07",12.624,12.947,20.026,26.58,20.258,13.563
"2036-08",10.102,13.215,20.551,25.941,19.243,12.538
"2036-09",3.71,5.956,15.329,22.794,16.32,7.374
"2036-10",-2.477,-0.676,8.838,11.123,9.899,0.734
"2036-11",-11.007,-9.028,1.774,3.917,3.904,-5.734
"2036-12",-17.557,-16.41,-2.333,-0.771,-0.982,-10.984
"2037-01",-22.513,-23.952,-5.536,-5.487,-2.812,-14.718
"2037-02",-17.766,-21.243,-2.215,-2.138,-2.283,-12.2
"2037-03",-12.077,-13.451,0.883,4.953,1.617,-7.736
"2037-04",-3.88,-5.805,2.934,6.733,4.54,-1.674
"2037-05",2.35,-1.807,8.25,15.09,10.929,3.866
"2037-06",7.838,5.69,17.948,22.958,15.958,9.511
"2037-07",11.533,12.721,21.324,25.637,19.563,13.213
"2037-08",11.901,11.491,18.475,24.728,18.465,12.362
"2037-09",6.274,5.119,16.889,18.885,15.034,8.081
"2037-10",-1.984,-0.877,8.449,10.952,9.557,1.299
"2037-11",-6.786,-8.839,0.976,2.465,2.678,-4.369
"2037-12",-16.692,-18.658,-4.299,-2.163,-0.762,-10.826
"2038-01",-25.07,-19.956,-2.331,-3.083,-3.062,-15.664
"2038-02",-17.504,-22.755,-1.446,0.597,-1.999,-12.495
"2038-03",-12.614,-16.048,1.66,6.137,0.457,-8.589
"2038-04",-3.571,-8.041,6.014,11.438,5.787,-1.792
"2038-05",2.919,1.144,10.611,18.232,12.992,4.863
"2038-06",9.624,9.083,15.913,21.938,18.66,11.113
"2038-07",12.684,16.323,20.453,26.095,21.241,14.178
"2038-08",10.377,13.354,20.421,25.436,20.55,12.617
"2038-09",2.283,7.928,14.269,22.448,18.204,7.199
"2038-10",-0.854,-0.461,9.009,11.59,10.261,1.929
"2038-11",-8.348,-7.031,1.872,6.073,4.964,-4.317
"2038-12",-12.491,-13.402,-3.59,-0.565,0.026,-8.117
"2039-01",-10.245,-14.569,-0.365,1.831,-0.411,-7.969
"2039-02",-14.309,-21.579,-1.547,-1.747,-1.472,-10.376
"2039-03",-10.932,-14.31,1.767,5.441,3.122,-6.612
"2039-04",-1.338,-5.646,7.646,11.853,6.995,0.309
"2039-05",4.387,0.885,12.179,19.958,13.532,6.011
"2039-06",9.266,8.201,17.665,25.608,17.23,11.036
"2039-07",12.485,13.961,20.331,27.489,20.957,14.08
"2039-08",10.722,13.275,20.466,25.772,21.009,12.861
"2039-09",3.696,6.392,15.636,21.588,16.401,7.479
"2039-10",-1.17,-0.218,10.55,12.926,9.435,2.432
"2039-11",-8.825,-6.944,1.565,4.471,4.952,-4.774
"2039-12",-13.955,-13.825,-1.626,0.617,1.085,-9.364
"2040-01",-20.365,-21.22,-2.1,-1.724,-4.043,-13.786
"2040-02",-16.159,-19.206,0.732,2.34,-0.651,-11.899
"2040-03",-15.216,-18.202,3.929,6.538,0.677,-8.418
"2040-04",-3.893,-7.058,5.389,12.936,6.39,-1.153
"2040-05",2.677,1.01,14.707,20.717,13.929,5.177
"2040-06",9.07,8.797,18.279,25.139,18.723,11.013
"2040-07",11.624,15.697,22.387,26.685,22.048,14.022
"2040-08",9.355,12.057,19.615,25.121,20.076,12
"2040-09",4.837,8.276,17.324,24.146,17.309,8.204
"2040-10",-2.091,1.233,7.674,12.695,11.174,1.491
"2040-11",-9.354,-6.254,3.213,8.222,4.698,-4.375
"2040-12",-17.121,-12.437,-0.002,2.816,0.491,-10.118
