#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2021-01-19
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1972-02",-20.432,-22.207,-0.754,0.88,-1.237,-14.586
"1972-03",-14.629,-14.82,0.372,6.624,2.151,-9.98
"1972-04",-8.747,-9.566,2.755,11.676,6.795,-5.109
"1972-05",-2.302,-1.439,8.035,17.487,12.6,1.794
"1972-06",5.91,6.977,13.961,20.791,15.853,7.783
"1972-07",9.524,10.316,16.841,24.515,18.872,11.533
"1972-08",7.545,11.039,17.927,27.378,19.446,10.645
"1972-09",2.724,5.31,14.659,23.362,15.778,6.709
"1972-10",-7.031,-0.121,6.426,15.026,12.403,-0.49
"1972-11",-11.591,-5.551,3.025,6.854,6.09,-6.027
"1972-12",-14.512,-12.659,-5.366,-1.78,2.483,-9.764
"1973-01",-17.991,-18.644,-2.956,-4.186,-2.831,-13.475
"1973-02",-14.034,-25.873,-3.405,-4.841,-3.189,-13.406
"1973-03",-13.194,-16.998,-0.437,1.236,1.984,-9.878
"1973-04",-6.871,-10.464,3.994,9.238,5.655,-4.329
"1973-05",0.654,0.805,6.551,16.302,12.91,3.172
"1973-06",6.618,6.543,12.104,21.642,17.699,8.626
"1973-07",9.631,10.631,17.407,26.055,19.169,11.684
"1973-08",7.687,11.226,18.333,27.29,19.882,11.003
"1973-09",4.641,4.977,13.288,20.79,15.724,7.243
"1973-10",-1.942,-2.063,10.323,14.473,10.089,0.806
"1973-11",-6.829,-7.005,2.319,5.785,5.928,-4.5
"1973-12",-18.13,-13.072,-4.093,-1.84,2.354,-11.468
"1974-01",-22.356,-22.265,-5.061,-4.666,-3.897,-15.504
"1974-02",-18.28,-20.951,-2.364,-0.519,-1.602,-14.08
"1974-03",-15.478,-17.791,-0.741,5.197,2.669,-10.343
"1974-04",-7.232,-7.431,2.221,9.028,6.596,-3.285
"1974-05",1.269,0.52,7.941,16.41,11.257,3.514
"1974-06",7.21,6.006,13.131,21.88,16.625,8.911
"1974-07",10.222,10.084,19.211,26.124,20.007,12.173
"1974-08",8.933,10.171,19.318,27.145,18.892,11.422
"1974-09",4.537,6.959,13.194,21.809,15.638,7.47
"1974-10",-2.536,-1.912,8.059,10.478,11.193,0.343
"1974-11",-9.65,-7.702,4.37,6.294,4.842,-5.195
"1974-12",-23.867,-16.723,-0.73,3.422,1.354,-14.408
"1975-01",-23.272,-23.726,-2.904,1.003,-1.426,-16.133
"1975-02",-23.124,-24.493,-1.69,3.211,-2.195,-16.187
"1975-03",-15.868,-21.327,-1.118,6.889,1.055,-10.679
"1975-04",-8.614,-7.021,3.825,11.695,6.781,-3.674
"1975-05",-0.817,2.311,8.524,19.274,13.771,2.923
"1975-06",5.648,6.725,13.544,25.032,17.639,8.098
"1975-07",10.044,10.95,18.448,27.904,20.712,12.195
"1975-08",9.185,9.325,17.607,25.978,19.748,11.468
"1975-09",4.41,8.153,15.055,20.562,16.509,7.621
"1975-10",-3.619,0.074,8.697,13.965,11.219,1.081
"1975-11",-13.514,-8.084,4.046,6.872,4.276,-7.436
"1975-12",-20.008,-14.402,-1.581,1.042,1.582,-11.735
"1976-01",-17.388,-18.383,-3.901,0.157,0.085,-12.64
"1976-02",-20.43,-25.534,-5.51,0.314,-0.055,-14.403
"1976-03",-16.532,-20.151,-0.286,3.77,1.834,-11.976
"1976-04",-9.702,-5.835,3.699,11.262,9.37,-4.881
"1976-05",0.787,1.735,10.671,17.603,12.268,3.573
"1976-06",5.703,7.867,13.229,23.675,17.293,8.859
"1976-07",8.919,11.018,18.309,28.628,19.246,11.563
"1976-08",8.261,10.9,18.937,27.369,19.254,11.176
"1976-09",5.208,5.373,14.292,21.514,15.574,7.269
"1976-10",-5.735,1.496,5.152,12.838,11.138,-0.444
"1976-11",-16.168,-10.741,2.084,4.575,5.584,-8.503
"1976-12",-19.339,-17.879,0.661,2.379,0.442,-12.425
"1977-01",-20.537,-28.238,-8.696,-6.945,-4.183,-16.192
"1977-02",-21.126,-25.116,-1.543,-0.582,-5.515,-15.798
"1977-03",-21.299,-22.345,-0.943,3.846,2.075,-13.726
"1977-04",-9.895,-9.433,3.497,11.402,6.494,-5.87
"1977-05",-1.401,-0.963,7.059,17.134,10.966,1.272
"1977-06",6.523,7.094,10.545,22.13,17.262,8.409
"1977-07",9.902,10.025,18.184,27.008,19.846,11.912
"1977-08",7.811,10.741,18.26,27.918,19.251,11.098
"1977-09",3.906,6.551,16.412,24.051,15.636,7.074
"1977-10",-2.122,-1.273,5.701,12.432,9.782,1.396
"1977-11",-12.539,-6.434,-0.311,5.682,6.664,-6.879
"1977-12",-15.209,-15.165,-4.017,-2.746,0.846,-10.846
"1978-01",-15.743,-19.666,-8.203,-6.701,-3.097,-12.739
"1978-02",-13.124,-26.788,-2.667,-2.256,-6.322,-13.385
"1978-03",-14.462,-20.684,-1.337,2.443,1.099,-10.985
"1978-04",-8.031,-6.349,2.245,11.252,7.475,-4.16
"1978-05",1.641,-1.013,8.52,15.671,11.426,3.016
"1978-06",6.911,7.318,11.992,21.163,16.772,8.77
"1978-07",10.81,11.303,17.231,25.129,19.19,11.922
"1978-08",8.542,10.526,17.801,26.527,20.29,11.175
"1978-09",2.572,6.994,14.692,22.976,17.599,6.68
"1978-10",-5.584,0.166,7.666,15.457,11.89,-0.052
"1978-11",-11.016,-4.064,3.721,5.417,5.7,-5.366
"1978-12",-17.993,-16.945,-1.8,1.226,-0.493,-11.939
"1979-01",-23.237,-21.457,-1.661,-1.08,-1.679,-16.454
"1979-02",-22.237,-24.673,-1.57,0.17,-1.754,-16.478
"1979-03",-18.264,-17.542,0.401,7.802,3.211,-11.735
"1979-04",-7.106,-11.711,4.164,11.75,6.738,-4.283
"1979-05",0.141,0.18,9.44,16.968,13.194,2.864
"1979-06",4.954,7.076,13.176,23.03,17.883,8.111
"1979-07",9.292,10.224,18.16,27.646,20.101,11.534
"1979-08",9.451,9.977,18.537,27.274,18.502,11.235
"1979-09",3.329,6.283,13.914,19.632,15.963,6.431
"1979-10",-1.254,-0.903,8.284,12.347,10.216,1.387
"1979-11",-12.471,-7.664,1.365,7.651,7.15,-6.082
"1979-12",-15.045,-12.571,-4.165,-3.833,-0.495,-11.286
"1980-01",-18.179,-19.08,-2.916,-3.124,-4.981,-13.95
"1980-02",-19.113,-28.467,-3.533,-2.13,-3.719,-16.223
"1980-03",-17.274,-21.366,0.904,4.272,1.188,-12.638
"1980-04",-11.104,-8.518,5.644,10.582,6.754,-5.629
"1980-05",-0.568,-1.813,10.165,17.89,13.105,2.474
"1980-06",5.959,6.855,12.228,24.239,16.568,8.315
"1980-07",9.826,11.732,19.528,24.6,19.088,11.865
"1980-08",8.712,10.155,17.938,25.789,19.808,11.131
"1980-09",4.103,6.419,12.059,21.41,16.433,6.592
"1980-10",-3.572,1.155,8.562,14.679,11.417,0.152
"1980-11",-9.948,-6.808,1.969,7.211,6.2,-5.826
"1980-12",-18.818,-15.682,0.573,1.558,0.861,-11.793
"1981-01",-16.096,-17.514,-0.183,1.741,0.231,-11.513
"1981-02",-19.586,-16.911,-1.6,1.571,-0.106,-12.999
"1981-03",-15.633,-13.503,-0.8,6.593,5.113,-9.116
"1981-04",-8.844,-6.677,4.789,11.268,8.842,-4.44
"1981-05",-0.249,3.269,8.901,16.178,11.898,2.433
"1981-06",6.392,7.737,14.433,21.893,16.644,8.397
"1981-07",10.004,10.138,19.335,27.473,19.732,11.998
"1981-08",8.866,10.305,18.22,29.206,19.658,11.127
"1981-09",4.059,5.279,14.371,22.541,16.289,6.96
"1981-10",-3.016,-1.917,9.878,13.014,9.62,0.344
"1981-11",-13.281,-8.853,3.07,8.187,6.54,-7.165
"1981-12",-18.263,-16.265,-2.192,2.281,2.241,-12.541
"1982-01",-19.03,-21.932,-3.583,-1.151,0.201,-13.698
"1982-02",-16.714,-19.276,-6.44,-5.217,-1.215,-11.883
"1982-03",-12.811,-20.681,-3.707,-3.033,2.314,-10.07
"1982-04",-8.544,-7.901,1.538,9.235,8.245,-4.54
"1982-05",-0.229,1.071,8.143,16.445,13.397,2.639
"1982-06",6.453,6.78,13.624,21.78,16.252,8.437
"1982-07",9.502,9.525,16.954,25.975,19.954,11.491
"1982-08",7.341,10.503,18.402,28.155,19.922,10.853
"1982-09",4.499,6.324,13.686,21.448,17.18,7.084
"1982-10",-2.241,0.177,7.016,13.031,10.472,0.741
"1982-11",-11.498,-6.214,1.169,3.66,4.728,-6.46
"1982-12",-17.065,-15.865,-2.504,-2.191,-0.046,-11.802
"1983-01",-15.307,-20.226,-2.143,-2.24,-1.971,-12.145
"1983-02",-20.931,-23.629,-3.532,0.941,-0.688,-14.098
"1983-03",-13.752,-20.001,-3.136,0.698,1.66,-9.945
"1983-04",-11.174,-9.803,3.339,11.815,6.527,-5.77
"1983-05",0.523,-1.69,8.461,16.385,12.223,3.018
"1983-06",7.433,5.749,13.177,20.923,15.875,8.165
"1983-07",9.425,10.688,18.241,26.38,19.509,11.572
"1983-08",8.889,10.246,18.217,27.21,19.462,11.134
"1983-09",4.134,4.779,13.201,19.874,15.207,6.564
"1983-10",-3.261,-0.212,8.475,15.872,10.695,0.707
"1983-11",-12.126,-6.922,0.766,6.207,5.062,-7.074
"1983-12",-18.443,-19.738,-3.852,0.593,-0.46,-13.269
"1984-01",-18.67,-22.532,-6.321,-2.585,-0.88,-14.637
"1984-02",-23.711,-28.321,-4.012,-3.428,-5.938,-16.943
"1984-03",-18.873,-23.608,0.432,4.095,-0.279,-12.364
"1984-04",-7.457,-7.894,4.165,13.148,7.086,-3.727
"1984-05",1.021,0.676,8.385,15.193,10.86,3.038
"1984-06",7.419,6.709,13.52,20.68,16.311,8.42
"1984-07",9.786,11.312,18.259,25.593,19.258,11.688
"1984-08",8.491,10.593,18.779,27.047,19.515,11.272
"1984-09",5.781,6.905,13.865,23.013,15.374,7.649
"1984-10",-3.461,1.141,6.539,13.273,11.311,1.438
"1984-11",-14.072,-5.481,1.426,6.415,5.648,-6.815
"1984-12",-19.653,-20.259,-3.551,-1.673,0.06,-13.264
"1985-01",-22.751,-30.563,-3.477,-3.221,-3.533,-17.489
"1985-02",-17.783,-25.793,-2.038,-3.146,-4.232,-15.252
"1985-03",-14,-20.891,-2.556,2.173,0.404,-10.442
"1985-04",-7.739,-11.325,4.08,9.805,6.804,-5.7
"1985-05",0.861,1.522,9.786,18.051,11.944,3.652
"1985-06",7.784,7.09,14.96,22.869,15.626,9.298
"1985-07",9.965,11.7,18.766,27.468,19.412,12.191
"1985-08",8.935,11.067,19.754,26.436,20.371,11.775
"1985-09",3.711,6.909,14.948,23.427,16.103,7.465
"1985-10",-3.892,1.094,4.281,12.16,11.519,0.695
"1985-11",-12.711,-7.506,1.537,4.8,5.138,-6.695
"1985-12",-17.426,-12.782,-4.525,-1.414,1.831,-11.492
"1986-01",-18.703,-25.875,-13.282,-10.566,-5.725,-15.38
"1986-02",-28.942,-25.271,-0.968,2.261,-1.122,-17.983
"1986-03",-14.987,-19.443,-2.573,3.286,3.72,-10.434
"1986-04",-12.744,-9.107,2.75,11.073,8.993,-6.013
"1986-05",-1.088,-1.467,9.478,16.929,11.682,2.3
"1986-06",6.891,6.135,12.941,24.654,16.791,8.649
"1986-07",10.821,9.902,17.901,25.915,17.647,11.855
"1986-08",9.867,11.279,18.477,25.305,18.671,11.571
"1986-09",4.43,7.155,14.595,21.215,16.94,7.558
"1986-10",-3.06,1.177,8.481,15.637,10.944,1.084
"1986-11",-11.803,-2.49,2.887,7.304,5.971,-5.73
"1986-12",-19.025,-14.098,-1.453,1.795,1.149,-12.169
"1987-01",-19.946,-18.521,-5.419,-2.031,-1.337,-13.917
"1987-02",-23.036,-20.747,-3.88,1.142,0.612,-15.643
"1987-03",-15.32,-18.815,-2.044,4.784,1.442,-10.69
"1987-04",-7.97,-6.51,1.81,11.847,7.519,-3.455
"1987-05",0.378,1.076,8.561,17.958,11.664,3.091
"1987-06",6.51,6.636,14.917,23.705,15.816,8.541
"1987-07",8.929,11.623,18.742,26.766,18.731,11.341
"1987-08",8.649,10.711,18.327,28.386,19.969,11.615
"1987-09",3.833,5.242,12.945,20.135,15.808,6.817
"1987-10",-4.067,0.543,5.959,13.525,9.918,0.253
"1987-11",-11.432,-8.959,0.577,7.446,4.506,-6.185
"1987-12",-18.888,-14.731,-0.645,2.538,1.327,-11.653
"1988-01",-24.011,-21.405,-3.808,-2.133,-1.626,-16.805
"1988-02",-18.679,-26.443,-6.851,-0.942,-0.774,-14.394
"1988-03",-15.867,-18.743,-3.649,2.067,1.531,-10.857
"1988-04",-14.076,-9.086,2.945,12.106,7.136,-7.248
"1988-05",-0.631,-0.675,8.527,16.375,10.677,2
"1988-06",5.894,7.532,12.845,23.118,17.295,8.57
"1988-07",9.727,11.891,18.13,28.702,19.569,11.991
"1988-08",8.635,10.802,18.276,28.617,19.754,11.4
"1988-09",3.493,7.184,13.237,22.057,17.305,7.553
"1988-10",-3.301,-2.355,6.629,10.572,9.54,0.607
"1988-11",-8.96,-5.553,2.864,7.019,5.635,-4.665
"1988-12",-13.452,-19.554,-6.757,-2.153,0.879,-10.529
"1989-01",-19.975,-22.999,-6.671,-4.456,0.611,-14.23
"1989-02",-20.37,-26.751,-5.629,-4.14,-2.71,-15.068
"1989-03",-12.716,-22.392,-0.781,3.58,0.537,-10.373
"1989-04",-10.541,-14.162,3.979,9.533,5.617,-5.95
"1989-05",0.827,-0.316,8.66,16.794,11.368,3.35
"1989-06",7.321,7.235,12.637,21.921,17.337,8.771
"1989-07",10.741,11.82,18.392,27.023,19.696,12.519
"1989-08",9.881,11.245,18.983,26.187,18.755,11.74
"1989-09",5.661,6.343,14.215,20.883,15.134,7.942
"1989-10",0.009,0.817,10.204,15.1,10.224,2.295
"1989-11",-10.21,-6.156,3.302,6.012,5.523,-4.955
"1989-12",-14.766,-10.068,-1.999,2.476,1.495,-10.116
"1990-01",-17.061,-20.421,-5.107,-2.642,-1.162,-13.312
"1990-02",-16.237,-25.182,-3.28,-3.192,-3.021,-12.927
"1990-03",-12.051,-16.418,-1.8,1.089,1.492,-10.111
"1990-04",-6.887,-8.567,2.688,8.842,5.616,-4.485
"1990-05",2.218,1.964,8.033,17.235,12.005,3.491
"1990-06",8.067,7.985,13.256,19.632,16.738,9.192
"1990-07",10.206,11.527,18.406,26.493,20.458,12.558
"1990-08",10.617,10.77,17.384,28.649,19.09,12.311
"1990-09",3.573,7.857,13.887,24.035,17.187,7.489
"1990-10",-2.15,2.553,8.45,13.141,10.353,1.961
"1990-11",-11.891,-5.869,1.946,5.411,5.613,-5.869
"1990-12",-18.364,-16.657,-0.858,0.573,0.356,-11.969
"1991-01",-21.665,-23.679,-0.492,-1.052,-3.16,-15.006
"1991-02",-14.522,-26.808,-0.755,0.98,-2.265,-12.599
"1991-03",-13.724,-17.906,-1.572,3.226,3.707,-9.686
"1991-04",-7.397,-5.969,3.37,14.197,7.933,-3.34
"1991-05",1.302,2.489,9.63,17.664,12.167,3.76
"1991-06",6.819,7.755,12.885,22.738,17.506,8.865
"1991-07",9.641,10.824,18.264,27.173,20.422,11.928
"1991-08",9.008,10.996,18.044,27.559,20.055,11.652
"1991-09",4.436,5.937,15.882,22.402,16.141,7.252
"1991-10",-3.439,1.376,9.258,15.643,11.041,1.17
"1991-11",-13.066,-7.865,2.142,8.451,5.701,-6.947
"1991-12",-15.31,-18.724,-7.916,-2.766,-0.643,-12.601
"1992-01",-15.901,-21.553,-7.164,-5.595,-3.854,-14.112
"1992-02",-20.053,-24.518,-3.556,-3.725,-3.594,-15.822
"1992-03",-13.303,-19.316,-2.75,1.449,0.862,-11.188
"1992-04",-10.686,-7.05,0.368,9.5,7.352,-4.852
"1992-05",-0.447,-2.1,7.386,14.371,10.66,1.778
"1992-06",6.492,5.801,11.784,20.98,16.521,8.038
"1992-07",10.844,9.976,16.812,24.075,19.085,11.552
"1992-08",9.771,8.926,17.068,24.835,18.022,10.841
"1992-09",5.012,4.512,14.047,21.14,15.66,7.21
"1992-10",-1.193,0.329,7.376,14.214,10.106,1.837
"1992-11",-9.915,-6.806,1.335,4.371,5.139,-5.885
"1992-12",-12.624,-15.11,-3.383,-0.291,1.648,-9.652
"1993-01",-16.38,-16.951,-5.969,-1.839,0.873,-12.457
"1993-02",-14.332,-17.791,-1.436,-0.733,1.746,-11.301
"1993-03",-13.179,-21.626,0.434,2.218,-0.067,-9.909
"1993-04",-8.933,-9.751,3.318,8.762,6.337,-4.837
"1993-05",0.844,-2.313,8.671,15.77,12.4,2.912
"1993-06",7.2,6.533,13.665,21.986,16.704,8.611
"1993-07",9.799,11.865,18.223,24.978,19.732,11.766
"1993-08",8.484,10.99,20.26,26.876,19.845,11.244
"1993-09",3.848,6.363,14.782,22.468,17.167,7.253
"1993-10",-2.33,0.854,9.553,15.245,11.375,1.816
"1993-11",-11.476,-6.661,0.439,8.084,6.634,-5.459
"1993-12",-18.356,-13.794,-3.447,-0.242,1.841,-11.306
"1994-01",-17.23,-17.786,-4.099,-2.963,-0.471,-12.732
"1994-02",-17.009,-21.994,-4.68,-4.074,-2.302,-12.95
"1994-03",-14.789,-13.868,-0.348,8.265,4.432,-9.836
"1994-04",-10.841,-5.889,1.912,11.986,9.825,-5.291
"1994-05",0.018,0.938,8.185,16.92,13.619,3.364
"1994-06",7.006,7.665,12.56,22.41,17.262,8.568
"1994-07",11.092,9.968,17.698,26.165,19.054,12.346
"1994-08",9.77,10.721,17.221,27.092,19.802,11.691
"1994-09",5.104,6.287,13.09,21.579,16.001,7.302
"1994-10",-3.294,1.828,7.617,13.727,10.488,1.113
"1994-11",-10.841,-6.689,1.569,8.158,6.189,-5.81
"1994-12",-20.114,-11.196,-2.691,2.46,4.065,-11.979
"1995-01",-17.034,-21.135,-4.364,-2.12,-5.052,-14.065
"1995-02",-22.087,-19.792,-5.279,3.734,0.41,-13.917
"1995-03",-20.283,-16.945,-3.411,5.769,5.709,-11.597
"1995-04",-10.48,-8.649,2.451,10.535,9.206,-4.486
"1995-05",-0.017,1.326,8.395,17.46,13.231,3.164
"1995-06",6.449,7.268,14.852,21.531,16.963,8.555
"1995-07",10.951,11.423,20.443,24.851,19.755,12.167
"1995-08",9.904,11.986,18.775,25.537,19.546,12.026
"1995-09",3.066,5.976,13.414,19.887,15.645,6.803
"1995-10",-3.658,1.302,7.119,12.946,10.502,0.517
"1995-11",-10.5,-5.133,-0.178,5.383,5.84,-4.876
"1995-12",-16.991,-11.45,-2.161,1.064,2.854,-10.405
"1996-01",-14.679,-18.168,-1.12,-1.033,-1.063,-10.94
"1996-02",-16.558,-24.253,-0.96,-0.473,-2.791,-13.278
"1996-03",-15.464,-20.201,2.761,7.675,3.065,-10.702
"1996-04",-8.855,-9.891,4.582,10.215,6.639,-5.039
"1996-05",2.886,0.998,9.801,17.503,12.565,4.163
"1996-06",8.199,6.221,14.112,25.028,16.909,9.515
"1996-07",10.859,11.159,18.02,28.684,19.675,12.709
"1996-08",10.621,9.782,19.401,27.058,19.933,12.208
"1996-09",5.923,7.323,14.488,23.519,16.93,8.389
"1996-10",-3.259,-0.283,6.771,14.443,12.728,1.29
"1996-11",-10.709,-7.486,0.237,5.19,7.379,-5.259
"1996-12",-13.504,-15.255,-1.719,-0.477,-0.378,-10.557
"1997-01",-16.498,-18.705,-5.033,-3.639,-3.522,-11.891
"1997-02",-16.793,-24.495,-1.807,-2.123,-5.344,-13.008
"1997-03",-11.412,-15.865,0.207,5.45,1.502,-9.269
"1997-04",-8.096,-6.254,3.62,12.89,9.765,-2.809
"1997-05",0.38,0.484,8.438,17.427,12.477,3.803
"1997-06",7.604,6.903,12.975,23.15,16.326,9.409
"1997-07",11.318,11.105,18.027,26.655,19.201,12.769
"1997-08",8.64,11.554,18.987,27.769,19.449,11.657
"1997-09",4.499,7.315,15.868,23.86,16.307,7.482
"1997-10",-2.327,0.988,6.284,13.875,10.845,1.565
"1997-11",-6.596,-6.229,1.348,5.936,5.53,-3.422
"1997-12",-17.175,-16.036,-0.95,1.514,1.08,-11.188
"1998-01",-18.404,-22.382,-3.721,-1.06,-0.915,-13.804
"1998-02",-22.612,-20.508,-4.354,0.611,0.676,-15.079
"1998-03",-18.096,-14.642,0.193,4.325,2.617,-10.938
"1998-04",-7.937,-6.847,3.593,13.131,8.679,-3.346
"1998-05",-0.236,1.268,8.731,18.518,14.49,3.338
"1998-06",6.653,7.509,14.793,22.707,16.819,8.963
"1998-07",10.995,10.794,20.363,27.251,19.123,12.347
"1998-08",9.003,11.336,18.707,27.774,20.433,11.868
"1998-09",3.96,6.079,13.461,22.035,17.285,7.181
"1998-10",-1.815,0.138,7.556,12.796,10.022,1.447
"1998-11",-8.597,-4.65,2.68,4.434,5.154,-4.206
"1998-12",-19.474,-12.52,0.594,2.442,1.938,-11.724
"1999-01",-13.001,-17.955,-3.743,-0.115,-0.341,-11.338
"1999-02",-17.441,-25.345,-3.719,-1.966,-1.078,-13.909
"1999-03",-19.472,-19.66,0.144,6.816,4.24,-11.843
"1999-04",-9.731,-8.656,5.797,11.721,7.792,-4.91
"1999-05",-1.526,0.925,10.963,17.628,13.227,2.406
"1999-06",7.22,7.147,15.384,22.769,17.221,9.279
"1999-07",10.593,11.101,19.351,26.325,20.039,12.512
"1999-08",9.355,11.271,19.309,27.445,21.27,12.087
"1999-09",4.574,6.934,13.198,21.543,16.539,7.66
"1999-10",-2.608,0.689,8.13,13.215,10.985,1.117
"1999-11",-13.891,-6.702,2.432,8.128,6.701,-6.422
"1999-12",-13.904,-13.533,0.304,1.753,0.454,-9.424
"2000-01",-15.774,-19.716,-0.51,-1.25,-2.394,-11.318
"2000-02",-18.088,-20.093,-1.734,4.622,2.279,-12.369
"2000-03",-22.043,-19.545,-1.26,7.69,3.925,-12.874
"2000-04",-10.068,-5.189,4.316,13.338,8.165,-4.488
"2000-05",-0.16,3.109,10.53,18.488,12.802,3.805
"2000-06",6.348,8.353,15.5,23.655,16.724,8.773
"2000-07",10.626,12.793,20.152,29.594,19.878,12.908
"2000-08",9.809,11.85,19.989,30.189,20.586,12.697
"2000-09",6.034,6.858,15.234,22.084,15.167,8.26
"2000-10",-3.575,1.084,6.923,12.992,10.834,0.858
"2000-11",-10.038,-5.713,1.608,6.07,6.035,-4.916
"2000-12",-16.763,-11.33,-2.064,2.027,3.676,-10.477
"2001-01",-19.905,-21.061,-5.257,-4.45,-4.043,-14.109
"2001-02",-18.101,-20.528,-1.412,1.678,0.092,-12.3
"2001-03",-14.265,-23.033,-0.429,3.171,2.906,-10.354
"2001-04",-10.142,-12.255,4.527,11.472,6.049,-5.833
"2001-05",-1.29,0.63,9.531,16.31,13.442,3.076
"2001-06",6.789,5.988,12.665,23.009,16.667,9.039
"2001-07",10.131,11.479,19.397,26.962,19.806,12.301
"2001-08",9.972,10.579,20.499,28.683,19.912,12.32
"2001-09",6.843,5.091,15.78,21.773,15.839,8.325
"2001-10",-0.39,-0.786,9.725,14.358,10.786,1.75
"2001-11",-7.085,-8.282,1.435,3.367,4.212,-5.383
"2001-12",-12.242,-18.269,-3.92,-2.332,-0.615,-9.663
"2002-01",-18.826,-25.608,-7.684,-6.789,-3.71,-15.448
"2002-02",-16.912,-23,-1.654,-0.603,-3.333,-12.623
"2002-03",-13.543,-13.426,0.092,7.619,3.679,-9.078
"2002-04",-8.19,-6.36,3.316,10.896,7.6,-3.564
"2002-05",0.121,1.288,8.978,17.345,12.748,3.466
"2002-06",7.363,7.809,14.105,22.184,17.262,9.452
"2002-07",10.674,12.477,18.871,28.133,20.216,12.833
"2002-08",10.53,10.48,19.326,27.709,20.573,12.703
"2002-09",6.126,6.487,15.046,22.065,16.826,8.349
"2002-10",-2.994,0.962,9.964,15.313,11.447,2.084
"2002-11",-6.379,-8.993,2.956,5.751,3.794,-4.433
"2002-12",-12.296,-13.93,-2.036,1.413,2.558,-8.535
"2003-01",-13.729,-20.901,-5.103,-2.891,0.026,-11.723
"2003-02",-12.92,-22.641,-3.897,-2.629,-3.354,-10.83
"2003-03",-11.165,-21.671,-0.664,1.664,-0.505,-8.633
"2003-04",-8.796,-10.299,3.981,12.011,6.628,-4.772
"2003-05",1.009,1.073,9.414,16.679,11.329,3.125
"2003-06",7.32,7.809,15.307,23.258,17.379,9.281
"2003-07",11.441,11.41,19.24,28.217,19.009,12.713
"2003-08",9.809,11.853,19.39,28.993,20.659,12.472
"2003-09",5.957,6.94,14.895,21.276,16.673,8.125
"2003-10",0.002,-0.257,6.381,13.143,10.681,2.056
"2003-11",-9.597,-7.671,0.884,5.676,5.559,-4.937
"2003-12",-12.726,-13.05,-1.008,2.136,1.962,-8.446
"2004-01",-17.675,-19.797,-3.762,-1.934,-3.993,-13.032
"2004-02",-14.772,-18.471,-1.62,0.791,-2.243,-11.425
"2004-03",-14.916,-17.817,-1.453,5.412,3.986,-9.2
"2004-04",-5.062,-10.15,4.177,12.73,6.607,-3.209
"2004-05",2.443,-0.556,9.996,17.182,12.027,3.97
"2004-06",8.799,7.417,14.704,22.634,16.306,9.799
"2004-07",11.255,11.885,19.332,27.766,19.901,12.818
"2004-08",10.903,11.257,21.299,28.299,19.704,12.891
"2004-09",5.126,6.247,12.912,22.661,16.692,8.022
"2004-10",0.052,0.345,8.924,14.633,11.255,2.475
"2004-11",-10.473,-5.454,1.664,7.49,7.483,-4.453
"2004-12",-15.457,-14.303,-3.753,-1.029,1.114,-10.148
"2005-01",-18.657,-21.785,-3.896,-4.236,-1.618,-13.846
