#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2023-09",3.384,3.674,10.721,15.401,14.047,6.644
"2023-10",-1.989,-1.83,4.854,10.294,7.894,1.259
"2023-11",-10.045,-6.386,1.79,3.092,2.196,-4.791
"2023-12",-21.144,-13.674,-3.65,-1.395,-1.683,-11.659
"2024-01",-18.194,-19.491,-5.665,-3.304,-4.688,-12.309
"2024-02",-19.898,-16.536,-8.344,-4.532,-3.016,-12.707
"2024-03",-12.299,-12.322,0.469,5.229,0.042,-7.551
"2024-04",-5.283,-5.605,-0.137,6.608,5.087,-1.28
"2024-05",1.827,0.097,7.378,13.929,10,4.37
"2024-06",7.285,6.153,14.338,22.393,14.064,9.412
"2024-07",10.696,10.708,17.897,23.995,18.812,12.434
"2024-08",7.43,10.343,16.464,22.76,18.597,10.893
"2024-09",3.124,5.817,11.336,16.746,14.901,6.873
"2024-10",-6.231,-2.058,5.91,12.871,8.81,-0.016
"2024-11",-12.05,-9.04,-1.976,1.854,3.562,-6.178
"2024-12",-19.581,-16.84,-14.055,-4.975,-3.654,-12.112
"2025-01",-22.448,-21.544,-12.864,-7.336,-5.978,-15.007
"2025-02",-20.118,-21.982,-7.526,-5.539,-6.524,-13.421
"2025-03",-11.423,-12.419,0.354,2.962,-1.077,-7.223
"2025-04",-1.764,-3.836,2.135,6.872,4.521,-0.07
"2025-05",1.98,2.301,10.438,17.336,10.357,5.128
"2025-06",7.244,7.729,15.209,22.28,16.582,10.183
"2025-07",10.07,10.031,16.428,25.632,18.546,12.173
"2025-08",7.869,8.77,16.325,21.73,17.514,10.965
"2025-09",4.069,2.488,10.788,20.275,13.28,7.157
"2025-10",-2.895,-1.4,4.017,7.766,7.387,0.894
"2025-11",-13.994,-8.637,-4.958,2.544,3.468,-6.797
"2025-12",-14.445,-16.429,-2.895,-1.893,-4.193,-9.714
"2026-01",-15.256,-18.058,-8.56,-6.635,-5.817,-11.253
"2026-02",-20.253,-21.191,-6.74,-4.769,-4.638,-14.185
"2026-03",-12.991,-14.012,-4.588,2.614,-0.43,-8.676
"2026-04",-4.036,-4.031,2.424,7.829,5.168,-0.917
"2026-05",2.563,3.642,10.645,17.148,12.186,5.449
"2026-06",10.541,9.139,15.964,22.177,16.38,11.498
"2026-07",12.153,11.542,16.274,24.35,18.108,13.304
"2026-08",9.326,10.684,18.736,24.425,17.189,12.124
"2026-09",4.704,5.709,12.683,19.247,15.027,8.004
"2026-10",-2.183,-1.909,7.113,8.809,7.429,1.056
"2026-11",-11.704,-6.824,-1.833,2.508,2.172,-5.538
"2026-12",-18.528,-14.099,-7.091,-3.108,-2.892,-10.59
"2027-01",-16.572,-15.84,-4.122,-5.222,-6.136,-10.948
"2027-02",-17.709,-17.821,-2.486,-2.438,-4.517,-11.676
"2027-03",-10.111,-12.99,1.885,4.331,-0.356,-6.775
"2027-04",-3.361,-7.445,5.338,9.984,4.739,-1.131
"2027-05",2.643,1.087,9.923,16.908,10.996,5.25
"2027-06",8.333,7.361,14.888,20.111,13.66,9.827
"2027-07",9.736,11.054,20.468,27.283,19.848,12.909
"2027-08",8.658,10.072,19.83,26.489,19.308,11.982
"2027-09",3.535,4.347,11.784,20.042,14.936,7.194
"2027-10",-2.894,-0.334,6.002,9.232,8.318,1.742
"2027-11",-11.475,-7.469,-0.436,2.49,3.287,-5.345
"2027-12",-16.177,-14.969,-2.478,0.973,-2.695,-9.802
"2028-01",-19.66,-20.815,-5.458,-2,-4.083,-12.893
"2028-02",-17.087,-21.613,-7.64,-0.628,-3.708,-12.347
"2028-03",-12.221,-11.804,-1.182,2.358,0.272,-7.998
"2028-04",-5.999,-5.778,2.111,9.712,5.674,-1.597
"2028-05",1.918,4.091,9.24,16.377,10.621,4.753
"2028-06",8.165,10.104,15.334,23.497,17.59,10.664
"2028-07",10.047,12.272,19.249,26.106,19.717,13.01
"2028-08",8.543,9.365,19.243,25.386,18.816,11.598
"2028-09",3.421,4.659,12.528,21.332,14.361,7.365
"2028-10",-4.74,1.016,5.976,13.542,10.499,1.367
"2028-11",-12.335,-6.499,-2.211,1.537,2.81,-6.236
"2028-12",-15.603,-15.935,-4.354,-1.837,-3.224,-10.492
"2029-01",-17.835,-21.818,-7.158,-7.01,-8.443,-13.14
"2029-02",-22.242,-16.928,-5.301,-1.134,-4.437,-12.859
"2029-03",-14.341,-10.208,-2.902,2.731,0.488,-8.262
"2029-04",-4.246,-3.559,2.239,11.173,5.536,-1.085
"2029-05",0.806,0.85,8.925,16.775,11.281,4.45
"2029-06",5.555,5.919,12.921,22.006,15.264,8.693
"2029-07",9.402,11.221,17.866,27.212,19.515,12.417
"2029-08",7.16,8.826,18.066,25.883,19.461,10.942
"2029-09",4.788,6.112,13.553,20.787,15.409,7.914
"2029-10",-3.226,-1.095,6.028,11.565,9.838,1.231
"2029-11",-14.24,-8.333,-1.283,3.694,3.032,-6.673
"2029-12",-20.162,-12.462,-6.48,-1.483,-0.852,-11.415
"2030-01",-21.267,-20.488,-6.181,-5.893,-6.518,-14.15
"2030-02",-22.614,-20.866,-8.004,-1.688,-3.804,-13.78
"2030-03",-16.413,-11.291,-2.864,2.704,-0.793,-8.751
"2030-04",-5.327,-3.219,1.66,7.522,5.455,-1.278
"2030-05",0.516,1.997,8.184,16.872,11.11,4.34
"2030-06",7.516,8.192,13.979,20.378,14.753,9.761
"2030-07",8.783,13.093,19.463,27.67,19.487,12.542
"2030-08",6.9,9.762,17.408,23.309,19.439,10.932
"2030-09",2.07,4.021,12.271,20.052,15.493,6.436
"2030-10",-4.212,0.108,6.791,11.184,9.568,1.304
"2030-11",-13.571,-9.893,-4.414,1.072,1.503,-7.327
"2030-12",-19.331,-14.15,-3.528,0.325,-1.818,-11.661
"2031-01",-19.47,-19.417,-8.219,-3.74,-4.684,-13.308
"2031-02",-21.382,-18.764,-2.389,0.547,-3.85,-13.602
"2031-03",-15.008,-12.002,-2.789,3.801,0.414,-7.808
"2031-04",-6.545,-6.397,-1.556,7.605,4.238,-2.4
"2031-05",0.341,-0.246,7.757,13.176,8.636,3.569
"2031-06",6.917,7.265,13.491,23.32,15.731,9.542
"2031-07",9.404,11.536,19.719,26.485,18.583,12.221
"2031-08",7.628,9.941,17.79,25.383,19.462,11.165
"2031-09",2.342,5.999,13.196,19.743,16.175,7.267
"2031-10",-3.546,-0.102,9.578,14.594,9.652,1.526
"2031-11",-10.525,-8.573,1.047,4.74,2.632,-5.211
"2031-12",-12.275,-11.509,-4.035,-3.354,-3.06,-8.226
"2032-01",-20.928,-18.18,-9.823,-7.218,-6.391,-13.807
"2032-02",-22.077,-16.474,-2.204,1.448,-4.064,-12.684
"2032-03",-8.581,-10.952,-1.392,2.457,1.09,-5.199
"2032-04",-6,-4.716,-0.216,8.193,5.348,-1.828
"2032-05",2.862,2.468,8.169,15.732,11.323,5.193
"2032-06",7.805,8.42,16.474,22.42,15.809,10.201
"2032-07",9.712,11.945,20.065,30.065,20.478,13.161
"2032-08",8.452,10.337,17.646,24.19,17.715,11.603
"2032-09",4.478,4.927,12.711,19.57,13.852,7.479
"2032-10",-3.597,-0.67,5.053,12.241,9.575,1.265
"2032-11",-11.299,-7.23,0.359,3.449,2.625,-5.143
"2032-12",-15.168,-16.921,-7.471,-2.777,-3.287,-10.057
"2033-01",-18.175,-18.147,-3.035,-3.1,-6.245,-11.781
"2033-02",-18.323,-17.897,-3.258,-0.001,-3.369,-10.752
"2033-03",-10.658,-14.647,-0.03,1.839,-0.54,-7.187
"2033-04",-2.627,-6.689,3.091,8.144,4.113,-0.749
"2033-05",2.847,0.47,7.024,12.393,8.768,4.573
"2033-06",8.617,6.983,14.071,20.688,15.259,10.218
"2033-07",11.146,10.639,20.683,26.118,18.461,13.233
"2033-08",8.731,10.096,16.303,23.019,17.736,11.145
"2033-09",1.538,4.598,11.522,15.874,13.756,6.093
"2033-10",-1.476,-0.281,5.114,9.494,8.845,1.935
"2033-11",-8.729,-6.904,-0.044,2.383,3.377,-4.139
"2033-12",-13.673,-15.377,-5.116,-0.88,-1.78,-9.1
"2034-01",-16.914,-21.216,-3.907,-4.168,-7.671,-12.315
"2034-02",-14.73,-20.502,-2.58,-1.052,-5.043,-11.001
"2034-03",-11.471,-10.258,-0.568,4.225,1.658,-5.977
"2034-04",-1.426,-2.117,3.972,9.634,7.64,0.834
"2034-05",4.118,2.364,9.712,15.575,12.756,6.09
"2034-06",7.723,8.982,16.5,24.957,19.093,10.931
"2034-07",11.128,11.406,22.8,28.087,18.964,13.586
"2034-08",10.539,9.254,20.776,23.845,17.262,12.023
"2034-09",3.971,5.076,14.753,20.462,14.331,7.365
"2034-10",-0.587,-1.316,7.221,10.621,7.848,1.919
"2034-11",-8.201,-8.327,1.655,4.235,3.023,-3.953
"2034-12",-12.275,-14.594,-5.578,-2.805,-2.134,-8.338
"2035-01",-17.407,-18.194,-4.068,-4.326,-5.863,-12.139
"2035-02",-20.49,-20.333,-6.361,-1.994,-2.468,-12.588
"2035-03",-15.759,-12.123,-0.138,3.732,1.063,-9.072
"2035-04",-5.094,-2.957,1.052,9.307,5.586,-1.189
"2035-05",2.1,1.477,10.624,17.716,10.381,5.121
"2035-06",7.208,7.728,14.06,21.092,16.538,9.691
"2035-07",9.838,11.32,20.685,27.667,19.552,12.798
"2035-08",7.942,11.258,18.46,23.21,19.043,11.498
"2035-09",3.903,5.744,14.296,21.557,15.633,7.908
"2035-10",-4.188,-1.63,4.573,9.484,8.312,0.17
"2035-11",-12.068,-8.874,1.784,4.794,3.375,-5.975
"2035-12",-12.602,-16.193,-4.341,-3.14,-2.738,-9.135
"2036-01",-17.671,-22.322,-9.347,-4.343,-4.849,-13.078
"2036-02",-12.109,-20.678,-6.758,-3.642,-5.642,-10.844
"2036-03",-14.974,-15.496,1.308,4.307,-1.571,-9.08
"2036-04",-4.286,-3.888,4.194,8.853,4.066,-1.479
"2036-05",1.493,2.271,8.799,15.163,10.382,4.724
"2036-06",7.168,8.649,15.926,23.902,16.974,10.079
"2036-07",11.22,11.726,20.807,26.319,19.684,13.345
"2036-08",8.695,10.54,18.563,24.953,18.497,11.741
"2036-09",3.397,6.019,12.51,18.428,14.787,6.992
"2036-10",-3.383,-1.468,4.466,8.854,8.19,0.376
"2036-11",-11.39,-8.322,-0.514,1.867,2.699,-5.73
"2036-12",-19.021,-15.709,-4.245,-0.966,-1.109,-11.477
"2037-01",-23.447,-22.04,-11.002,-6.163,-5.414,-15.098
"2037-02",-17.139,-21.551,-7.744,-4.811,-5.231,-12.251
"2037-03",-13.7,-11.125,-3.665,3.627,1.176,-7.488
"2037-04",-2.417,-4.656,0.749,6.715,4.77,-0.504
"2037-05",2.322,-0.323,5.876,13.61,9.471,4.188
"2037-06",7.899,7.772,15.314,21.17,14.506,9.756
"2037-07",9.986,12.263,20.853,27.453,19.636,13.184
"2037-08",10.177,11.525,18.537,24.948,19.783,12.536
"2037-09",6.415,5.552,15.062,18.757,14.834,8.469
"2037-10",-2.02,-0.373,5.837,9.154,8.752,1.402
"2037-11",-5.499,-7.617,-1.603,-0.675,1.085,-3.951
"2037-12",-17.14,-15.9,-9.376,-4.211,-1.735,-10.719
"2038-01",-24.632,-16.667,-6.801,-5.689,-4.77,-14.63
"2038-02",-19.545,-19.591,-3.663,-0.244,-2.378,-12.436
"2038-03",-11.757,-12.911,-1.905,2.228,2.074,-7.291
"2038-04",-3.336,-5.988,2.741,8.226,5.074,-1.214
"2038-05",1.909,1.556,6.856,14.586,11.826,4.768
"2038-06",8.662,7.875,14.187,19.275,16.462,10.553
"2038-07",10.163,13.357,19.796,26.466,20.307,13.205
"2038-08",7.906,11.023,19.914,25.975,19.707,11.689
"2038-09",1.383,6.372,12.711,21.422,17.299,7.13
"2038-10",-2.064,-0.447,5.922,10.145,9.013,1.688
"2038-11",-9.105,-7.585,-0.849,3.833,3.866,-4.38
"2038-12",-13.631,-13.542,-8.057,-5.092,-2.304,-9.08
"2039-01",-9.297,-14.534,-1.888,-0.395,-2.608,-7.236
"2039-02",-12.888,-18.394,-3.619,-0.769,-1.266,-8.844
"2039-03",-11.578,-13.662,-2.626,2.141,0.99,-6.818
"2039-04",-1.332,-3.173,4.779,9.729,5.751,0.697
"2039-05",3.297,2.765,10.175,18.129,11.467,5.88
"2039-06",8.217,8.567,15.844,26.169,16.4,10.772
"2039-07",10.734,11.784,19.207,28.26,19.944,13.384
"2039-08",8.933,10.419,19.582,25.231,20.285,12.246
"2039-09",2.362,4.953,13.073,19.268,14.831,6.862
"2039-10",-1.577,-0.519,6.647,10.001,8.067,2.231
"2039-11",-9.061,-6.557,-1.22,1.074,3.62,-4.631
"2039-12",-13.843,-12.968,-2.987,-0.59,-1.373,-8.95
"2040-01",-20.081,-19.414,-5.074,-1.234,-4.751,-12.97
"2040-02",-16.725,-17.452,-0.955,0.472,-3.128,-11.685
"2040-03",-15.969,-13.521,-0.52,1.829,-0.943,-8.694
"2040-04",-2.269,-3.649,3.069,10.045,5.017,-0.063
"2040-05",3.485,3.552,11.445,19.191,12.868,6.004
"2040-06",8.421,10.13,15.885,25.829,17.864,11.228
"2040-07",11.072,15.64,21.953,27.097,21.822,13.959
"2040-08",9.016,12.129,18.467,23.722,19.787,11.922
"2040-09",4.409,8.204,15.985,22.19,16.752,8.401
"2040-10",-2.234,1.174,5.523,12.615,10.517,2.205
