#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2010-08",7.324,10.892,18.322,22.713,18.031,11.203
"2010-09",4.846,4.957,12.452,17.938,13.776,7.296
"2010-10",-0.442,-1.255,7.958,9.968,8.911,1.934
"2010-11",-8.296,-7.909,-0.514,4.336,3.058,-3.811
"2010-12",-7.852,-16.264,-4.345,-2.386,-2.788,-6.695
"2011-01",-19.832,-19.492,-2.317,-0.044,-2.47,-12.525
"2011-02",-20.269,-20.432,-1.948,4.595,-1.659,-12.272
"2011-03",-13.83,-15.53,0.972,7.829,1.19,-7.926
"2011-04",-4.653,-6.989,6.652,10.987,4.213,-1.083
"2011-05",2.518,0.816,7.954,15.284,10.628,5.129
"2011-06",8.05,8.13,13.908,20.037,15.554,10.5
"2011-07",10.519,10.47,16.63,21.963,17.173,12.724
"2011-08",9.322,9.809,16.278,19.591,16.244,11.652
"2011-09",3.798,4.976,14.254,18.004,14.296,7.012
"2011-10",-1.935,-0.882,10.91,9.982,7.242,1.221
"2011-11",-9.668,-8.737,4.963,8.561,3.669,-4.778
"2011-12",-14.283,-14.23,2.24,4.817,-1.468,-8.497
"2012-01",-13.872,-16.985,-2.695,-0.819,-2.991,-9.439
"2012-02",-14.904,-22.257,-1.413,-1.12,-2.882,-10.649
"2012-03",-14.76,-16.278,3.341,7.482,-1.204,-8.568
"2012-04",-6.748,-4.277,4.603,10.458,4.597,-2.207
"2012-05",3.664,4.469,11.616,16.053,10.315,5.9
"2012-06",8.785,10.961,15.87,18.901,14.944,10.963
"2012-07",10.082,9.843,17.062,20.389,17.026,12.187
"2012-08",8.136,9.239,17.365,20.023,16.703,10.775
"2012-09",3.273,5.873,14.674,17.122,13.267,7.117
"2012-10",-2.381,0.645,10.123,13.545,9.147,1.834
"2012-11",-13.977,-9.508,1.364,5.572,4.976,-6.485
"2012-12",-17.01,-17.759,-7.384,-3.675,-1.255,-10.365
"2013-01",-18.848,-18.015,-2.438,-2.356,-4.976,-12.483
"2013-02",-17.164,-18.815,-1.977,1.228,-2.746,-11.889
"2013-03",-8.455,-14.844,4.277,5.055,-0.959,-6.185
"2013-04",-1.69,-6.842,8.658,10.934,4.594,-0.044
"2013-05",4.323,2.97,12.561,16.718,11.463,6.126
"2013-06",10.148,9.269,17.441,20.51,16.288,11.359
"2013-07",10.69,11.716,18.184,22.392,15.942,12.712
"2013-08",9.368,9.748,18.595,22.542,17.595,11.774
"2013-09",4.604,4.535,15.15,17.217,13.054,7.399
"2013-10",-2.738,-1.563,7.343,12.094,9.188,1.799
"2013-11",-10.692,-9.802,3.076,4.711,2.158,-4.896
"2013-12",-11.59,-13.663,-3.503,-2.981,-2.006,-8.107
"2014-01",-12.829,-16.526,1.411,1.782,-3.52,-9.532
"2014-02",-12.258,-17.34,3.826,5.851,-0.1,-8.035
"2014-03",-5.666,-13.448,7.47,9.338,1.503,-3.607
"2014-04",-1.734,-5.495,8.915,13.85,6.451,0.869
"2014-05",5.62,5.079,12.293,17.902,12.398,7.327
"2014-06",9.82,9.129,16.929,22.19,15.657,11.539
"2014-07",12.07,11.023,18.815,21.809,16.993,13.346
"2014-08",9.936,9.534,16.92,21.465,15.992,11.924
"2014-09",5.912,5.24,15.079,17.594,13.204,8.028
"2014-10",-1.145,-2.084,9.466,12.957,9.094,2.491
"2014-11",-8.801,-9.296,3.717,5.561,2.931,-4.545
"2014-12",-12.368,-12.55,0.888,2.826,0.437,-7.069
"2015-01",-14.79,-17.928,-0.774,0.814,-2.103,-9.763
"2015-02",-15.861,-19.878,2.294,4.412,-1.389,-10.313
"2015-03",-9.4,-13.725,3.772,9.662,2.191,-5.378
"2015-04",-1.557,-4.149,6.79,11.162,5.495,0.565
"2015-05",5.129,3.677,10.213,14.962,10.301,6.636
"2015-06",9.469,10.54,13.982,20.275,16.373,11.736
"2015-07",11.292,11.62,18.181,24.365,19.142,13.793
"2015-08",10.091,11.101,18.32,22.74,18.134,12.582
"2015-09",2.929,5.28,13.273,17.773,15.013,7.127
"2015-10",-1.75,-1.765,8.058,12.894,8.402,1.976
"2015-11",-6.747,-7.157,2.82,5.169,4.148,-2.737
"2015-12",-12.233,-16.321,-0.345,-0.009,-1.08,-8.205
"2016-01",-16.918,-19.985,-1.192,0.576,-4.066,-11.608
"2016-02",-16.16,-14.684,0.15,3.059,-2.34,-9.974
"2016-03",-9.7,-12.246,3.23,9.426,2.139,-5.717
"2016-04",-3.134,-5.571,4.614,10.004,5.656,-0.351
"2016-05",4.358,3.081,12.223,16.331,10.835,6.595
"2016-06",8.356,8.117,15.294,19.741,15.155,10.508
"2016-07",12.211,10.365,19.134,23.292,17.629,13.601
"2016-08",9.687,9.376,16.896,21.632,16.085,11.9
"2016-09",3.558,6.895,15.375,19.403,14.828,7.821
"2016-10",-2.632,-0.608,6.894,10.037,8.197,1.608
"2016-11",-10.413,-6.113,1.672,5.17,5.126,-4.284
"2016-12",-16.07,-13.831,-0.667,2.158,1.26,-9.598
"2017-01",-16.469,-19.43,-1.298,0.258,-2.462,-11.599
"2017-02",-16.994,-20.094,1.147,2.95,-2.072,-11.384
"2017-03",-10.722,-12.227,2.519,7.577,2.652,-6.185
"2017-04",-3.406,-4.466,5.389,12.314,7.269,0.097
"2017-05",3.739,3.417,11.997,16.07,11.483,6.171
"2017-06",9.214,10.496,15.159,20.552,15.468,11.138
"2017-07",10.661,11.938,19.178,23.832,18.406,12.956
"2017-08",7.86,11.008,19.199,21.113,17.807,11.522
"2017-09",3.109,5.511,14.451,18.748,13.959,6.937
"2017-10",-4.001,-1.01,10.089,12.296,9.279,0.717
"2017-11",-10.687,-5.722,4.727,8.105,4.938,-4.359
"2017-12",-16.09,-14.679,-0.534,3.983,1.047,-8.957
"2018-01",-14.28,-20.848,1.276,0.99,-3.275,-9.581
"2018-02",-21.169,-20.761,-3.892,6.286,0.531,-11.837
"2018-03",-11.803,-7.924,4.52,10.208,4.173,-5.583
"2018-04",-1.611,-3.256,8.689,11.39,6.914,1.237
"2018-05",4.495,3.792,12.523,17.528,10.892,6.756
"2018-06",7.869,8.741,14.845,21.406,15.802,10.719
"2018-07",9.99,10.187,18.58,22.769,17.866,12.531
"2018-08",7.705,9.995,18.586,22.644,19.086,11.567
"2018-09",3.624,4.533,14.289,18.359,15.243,7.316
"2018-10",-0.685,-2.844,10.517,10.034,7.843,1.815
"2018-11",-8.528,-9.575,5.284,6.155,2.579,-4.703
"2018-12",-15.846,-13.807,3.312,5.628,0.865,-8.857
"2019-01",-15.056,-20.116,-3.591,-0.198,-1.374,-10.144
"2019-02",-21.469,-21.284,-4.337,3.366,0.225,-12.935
"2019-03",-10.41,-14.974,4.12,7.251,0.583,-6.2
"2019-04",-4.403,-6.542,6.73,10.965,5.299,-0.374
"2019-05",3.12,3.749,9.391,15.487,11.63,5.968
"2019-06",7.645,8.109,15.527,21.144,16.111,10.426
"2019-07",10.619,12.587,18.96,24.438,17.926,13.237
"2019-08",7.198,9.822,19.725,21.474,17.893,11.549
"2019-09",4.222,4.861,13.107,16.43,13.828,7.504
"2019-10",-3.352,0.324,10.144,13.112,9.87,1.774
"2019-11",-9.7,-9.606,3.959,4.512,3.763,-4.846
"2019-12",-15.292,-17.464,-0.279,0.83,-0.044,-9.744
"2020-01",-13.586,-18.659,-2.672,-1.936,-3.823,-9.585
"2020-02",-15.444,-15.548,0.66,3.369,-1.089,-8.76
"2020-03",-7.302,-14.699,2.013,5.542,-0.081,-5.592
"2020-04",-1.471,-3.162,5.876,11.563,5.557,0.614
"2020-05",5.942,4.117,10.937,18.016,11.157,7.242
"2020-06",10.324,10.536,16.579,22.129,16.424,12.193
"2020-07",10.825,11.254,18.787,24.412,19.145,13.464
"2020-08",8.821,8.818,18.371,23.016,17.93,11.867
"2020-09",3.771,5.926,13.066,17.515,14.739,7.66
"2020-10",-1.758,-2.035,8.323,10.615,7.58,1.548
"2020-11",-9.201,-9.572,4.352,6.344,2.69,-4.192
"2020-12",-13.11,-14.391,1.594,-0.055,-1.189,-8.446
"2021-01",-12.582,-20.222,1.14,0.325,-3.831,-8.862
"2021-02",-8.932,-18.641,3.213,2.434,-3.715,-7.673
"2021-03",-5.236,-9.502,5.443,8.546,2.57,-3.063
"2021-04",-2.761,-5.508,6.706,10.558,6.739,0.043
"2021-05",4.173,3.649,12.083,17.57,11.613,6.292
"2021-06",8.451,9.104,14.528,20.54,15.244,10.912
"2021-07",9.177,12.095,17.765,23.499,18.149,12.585
"2021-08",8.994,9.395,17.264,20.55,17.426,11.74
"2021-09",5.171,5.297,12.482,14.837,13.851,7.6
"2021-10",-0.679,-1.689,7.499,10.069,8.119,2.111
"2021-11",-9.543,-6.931,5.467,6.741,3.253,-4.497
"2021-12",-9.453,-15.454,-1.761,-1.437,-2.308,-6.589
"2022-01",-15.677,-16.375,-2.464,-3.316,-5.036,-10.77
"2022-02",-18.407,-15.644,0.904,5.037,-1.646,-10.936
"2022-03",-11.86,-12.437,2.834,7.352,1.775,-6.729
"2022-04",-3.083,-4.974,7.22,12.17,6.386,0.424
"2022-05",3.708,2.262,11.304,17.303,10.832,6.466
"2022-06",9.314,7.935,15.665,19.598,14.748,11.006
"2022-07",11.675,10.811,19.238,22.237,17.069,13.318
"2022-08",8.61,8.597,18.92,23.135,17.504,11.645
"2022-09",3.179,3.274,14.993,18.591,13.795,6.809
"2022-10",-0.944,-1.979,10.049,10.062,7.013,1.654
"2022-11",-8.107,-8.79,3.5,7.143,4.196,-3.437
"2022-12",-18.204,-14.24,1.626,5.177,0.638,-9.73
"2023-01",-19.901,-20.379,-0.563,1.016,-2.6,-12.064
"2023-02",-13.154,-17.801,0.043,0.151,-4.739,-8.701
"2023-03",-15.249,-11.979,-0.117,3.676,0.325,-7.915
"2023-04",-6.527,-5.625,6.184,11.417,6.165,-1.536
"2023-05",3.446,4.376,11.11,16.422,10.906,6.398
"2023-06",9.025,8.364,15.749,19.543,14.825,10.885
"2023-07",9.996,10.621,19.212,24.505,17.448,12.679
"2023-08",8.741,9.926,18.824,20.964,16.87,11.563
"2023-09",4.346,4.125,13.234,18.436,14.646,7.652
"2023-10",-1.497,-1.821,8.418,13.314,8.824,2.071
"2023-11",-8.021,-5.744,4.991,5.337,3.464,-3.588
"2023-12",-17.587,-13.713,1.003,3.054,0.206,-9.452
"2024-01",-17.015,-20.66,-0.365,2.311,-3.019,-11.14
"2024-02",-17.675,-15.712,-1.102,2.532,-1.389,-10.695
"2024-03",-11.54,-11.749,4.844,8.953,0.767,-6.553
"2024-04",-3.712,-5.052,4.684,9.765,5.133,-0.188
"2024-05",4.514,3.551,11.293,16.791,10.787,6.748
"2024-06",8.545,9.378,15.525,21.483,14.157,10.81
"2024-07",11.047,11.675,18.538,22.206,17.957,13.056
"2024-08",7.701,10.817,16.79,21.382,17.567,11.341
"2024-09",4.107,6.197,14.183,15.92,14.119,7.551
"2024-10",-5.508,-1.225,9.227,13.82,9.363,0.886
"2024-11",-11.164,-9.159,1.102,5.082,4.625,-5.237
"2024-12",-18.871,-15.499,-5.259,0.584,-1.301,-10.275
"2025-01",-19.127,-19.134,-4.816,0.304,-3.571,-11.698
"2025-02",-14.887,-19.955,-0.695,1.493,-2.347,-9.824
"2025-03",-9.119,-12.004,5.933,6.649,0.721,-5.39
"2025-04",-0.893,-3.57,7.661,12.184,5.957,1.135
"2025-05",4.21,4.393,12.493,15.848,10.606,6.693
"2025-06",8.075,8.641,15.378,20.789,15.367,10.942
"2025-07",11.012,11.372,17.888,22.941,18.665,13.263
"2025-08",9.648,8.688,17.161,18.915,15.702,11.642
"2025-09",5.228,2.832,11.978,17.453,12.168,7.63
"2025-10",-1.648,-0.917,8.481,10.382,7.815,1.968
"2025-11",-13.595,-8.848,-0.472,5.827,4.354,-6.021
"2025-12",-11.34,-13.81,0.278,0.131,-1.255,-7.489
"2026-01",-13.872,-17.275,-1.258,-2.325,-3.838,-9.391
"2026-02",-16.707,-19.397,-1.524,0.32,-2.355,-11.309
"2026-03",-11.471,-13.282,0.705,7.268,1.243,-7.294
"2026-04",-3.179,-1.889,7.527,13.602,7.028,0.878
"2026-05",3.514,4.069,11.748,18.883,11.951,6.373
"2026-06",11.609,9.018,15.315,20.102,15.206,12.265
"2026-07",12.772,11.892,17.308,22.126,16.923,13.952
"2026-08",9.902,10.226,18.42,22.749,17.292,12.8
"2026-09",6.079,5.147,15.493,19.035,13.841,8.8
"2026-10",-0.669,-1.837,11.422,11.86,7.891,2.378
"2026-11",-8.407,-5.868,0.991,4.21,2.988,-4.028
"2026-12",-15.697,-12.722,-2.594,-0.319,0.009,-8.616
"2027-01",-13.851,-15.496,-0.613,-2.703,-4.661,-9.574
"2027-02",-14.717,-16.468,2.02,2.347,-3.253,-9.416
"2027-03",-9.285,-12.167,6.476,9.679,1.601,-5.28
"2027-04",-2.937,-5.456,8.451,14.159,7.059,0.431
"2027-05",5.065,3.37,12.027,16.591,10.416,6.672
"2027-06",9.901,9.489,15.995,19.395,14.552,11.408
"2027-07",10.802,11.439,19.867,24.337,18.731,13.371
"2027-08",9.425,10.894,19.12,23.271,18.031,12.449
"2027-09",4.784,5,14.357,19.254,14.139,8.022
"2027-10",-2.519,-0.121,8.807,12.23,9.788,2.834
"2027-11",-9.697,-7.298,1.523,4.303,4.949,-3.661
"2027-12",-14.585,-15.696,0.451,2.838,-0.881,-8.724
"2028-01",-17.548,-18.371,-1.148,2.407,-1.661,-10.937
"2028-02",-15.904,-21.559,-0.997,6.397,-1.142,-10.714
"2028-03",-11.406,-13.128,2.76,7.115,0.651,-7.16
"2028-04",-4.059,-5.687,6.471,13.627,5.571,-0.491
"2028-05",2.887,4.054,12.623,18.566,11.208,6.116
"2028-06",8.312,8.031,15.017,20.298,15.162,10.35
"2028-07",10.753,11.999,18.643,23.987,19.177,13.387
"2028-08",9.149,9.064,18.362,21.905,17.427,11.665
"2028-09",4.349,4.477,14.908,19.229,13.162,7.664
"2028-10",-4.286,-0.112,9.05,14.944,9.705,1.852
"2028-11",-10.184,-8.331,0.35,2.529,2.832,-5.307
"2028-12",-13.373,-13.562,-0.259,0.243,-0.93,-8.707
"2029-01",-15.197,-20.619,-1.518,-3.144,-6.14,-10.821
"2029-02",-19.813,-15.254,-1.769,2.75,-2.687,-11.157
"2029-03",-12.309,-10.876,2.828,8.179,0.885,-7.015
"2029-04",-3.308,-4.487,6.149,13.474,5.961,-0.432
"2029-05",3.019,4.006,11.537,17.786,12.015,6.129
"2029-06",7.687,9.017,15.767,22.845,16.179,10.867
"2029-07",10.314,11.079,17.272,24.109,18.374,13.075
"2029-08",7.762,7.654,19.007,22.697,18.197,11.072
"2029-09",5.181,5.275,15,18.76,14.582,7.942
"2029-10",-3.051,-1.896,9.94,13.732,8.957,1.503
"2029-11",-12.917,-7.282,2.215,6.448,4.989,-5.23
"2029-12",-17.077,-11.386,-2.014,1.617,0.643,-9.407
"2030-01",-18.162,-18.445,-1.368,-0.081,-1.956,-11.578
"2030-02",-20.609,-20.133,-2.482,4.883,-1.166,-11.733
"2030-03",-14.015,-10.35,2.16,6.449,1.087,-6.776
"2030-04",-6.326,-3.308,5.601,12.072,7.32,-0.651
"2030-05",2.255,6.174,11.281,16.417,11.972,6.272
"2030-06",8.035,9.914,15.96,20.148,15.125,11.011
"2030-07",7.801,12.008,18.161,24.492,19.162,12.308
"2030-08",7.085,8.978,17.433,21.616,18.25,11.079
"2030-09",2.955,4.453,15.826,19.024,15.424,7.26
"2030-10",-3.015,0.54,10.222,13.258,9.853,2.496
"2030-11",-12.87,-9.504,-0.618,2.998,2.372,-6.347
"2030-12",-16.811,-13.339,0.582,3.602,-0.618,-9.802
"2031-01",-16.921,-18.752,-3.165,0.777,-1.248,-11.265
"2031-02",-18.864,-18.105,2.195,5.439,-2.098,-11.643
"2031-03",-13.487,-10.285,2.412,7.799,2.528,-6.372
"2031-04",-6.221,-7.179,3.963,10.609,5.636,-1.762
"2031-05",3.059,2.582,12.631,14.752,9.99,5.717
"2031-06",8.788,9.241,16.73,21.973,15.712,11.275
"2031-07",8.81,11.855,19.382,24.149,18.779,12.616
"2031-08",7.939,9.64,18.216,23.761,18.447,11.521
"2031-09",2.903,5.507,13.883,18.557,15,7.359
"2031-10",-2.177,1.022,12.896,14.563,9.842,2.39
"2031-11",-9.339,-8.911,5.213,8.422,3.91,-4.002
"2031-12",-12.936,-12.2,0.764,1.419,-0.654,-7.339
"2032-01",-17.574,-17.19,-4.26,-2.345,-3.723,-11.468
"2032-02",-19.801,-18.408,1.752,6.477,-3.096,-11.095
"2032-03",-7.957,-10.62,1.489,3.413,0.67,-4.441
"2032-04",-4.127,-2.844,3.358,12.233,7.441,-0.118
"2032-05",5.268,4.265,10.239,16.677,11.109,6.93
"2032-06",8.889,7.828,15.771,19.75,14.176,10.671
"2032-07",9.938,11.303,18.192,24.178,17.537,12.78
"2032-08",8.781,11.959,17.955,21.321,17.265,12.157
"2032-09",5.572,5.129,14.893,19.149,13.19,8.358
"2032-10",-3.351,0.773,8.189,13.769,10.566,2.188
"2032-11",-10.264,-6.776,3.824,7.832,4.429,-3.631
"2032-12",-13.394,-14.603,-2.865,2.06,0.747,-7.818
"2033-01",-16.205,-16.093,0.383,0.999,-2.854,-9.443
"2033-02",-13.354,-16.504,0.438,2.051,-2.773,-8.284
"2033-03",-7.797,-13.746,3.717,5.263,0.786,-5.153
"2033-04",0.472,-5.955,6.641,10.756,6.537,1.221
"2033-05",7.678,2.67,10.967,14.728,10.916,7.65
"2033-06",10.28,8.302,15.045,20.26,15.068,11.483
"2033-07",12.024,9.987,17.811,23.585,17.671,13.605
"2033-08",9.515,10.632,17.734,22.958,18.758,12.316
"2033-09",3.607,4.41,14.056,16.109,13.877,7.176
"2033-10",-0.718,0.121,8.363,11.193,8.697,2.749
"2033-11",-6.676,-7.194,2.957,5.274,4.303,-2.701
"2033-12",-12.063,-15.081,-0.73,3.166,0.304,-7.715
"2034-01",-14.087,-18.603,-0.309,-0.4,-4.092,-9.965
"2034-02",-13.829,-20.532,1.608,4.481,-3.05,-9.8
"2034-03",-8.826,-10.572,4.199,7.386,1.948,-4.746
"2034-04",-0.13,-1.533,9.228,13.74,7.569,2.27
"2034-05",5.931,4.205,11.917,16.655,12.417,7.601
"2034-06",8.774,8.738,15.701,21.744,16.484,11.202
"2034-07",11.734,11.742,20.952,23.253,18.182,13.959
"2034-08",10.69,9.792,19.588,20.87,17.987,12.495
"2034-09",4.42,5.017,15.175,17.073,13.079,7.553
"2034-10",-0.239,-0.93,9.723,11.481,8.555,2.384
"2034-11",-6.883,-8.298,5.021,7.691,4.718,-2.868
"2034-12",-11.515,-13.872,-1.148,2.059,0.445,-7.006
"2035-01",-15.196,-18.245,1.436,-0.171,-4.13,-10.43
"2035-02",-18.542,-18.274,-1.597,4.091,0.038,-10.23
"2035-03",-14.108,-11.414,5.199,9.044,2.248,-7.331
"2035-04",-5.101,-1.849,4.657,12.113,6.545,-0.469
"2035-05",4.027,4.431,12.717,17.945,11.17,6.755
"2035-06",7.919,9.144,15.853,19.625,15.218,10.506
"2035-07",9.602,11.365,18.639,24.444,18.68,12.993
"2035-08",7.871,9.72,18.074,22.453,18.123,11.623
"2035-09",3.882,4.325,15.179,18.679,13.873,7.668
"2035-10",-3.165,-0.645,8.119,12.009,8.607,1.085
"2035-11",-11.242,-8.45,6.031,8.781,4.414,-4.634
"2035-12",-12.444,-16.624,-0.812,1.882,-1.696,-8.346
"2036-01",-15.162,-19.304,-4.174,1.816,-1.023,-10.361
"2036-02",-12.148,-19.447,-2.753,-0.377,-3.275,-9.859
"2036-03",-13.581,-14.65,5.089,7.684,0.067,-7.802
"2036-04",-4.473,-4.108,8.244,13.24,4.581,-0.93
"2036-05",3.366,4.771,12.624,17.179,11.162,6.553
"2036-06",8.095,8.514,17.881,22.317,16.068,10.717
"2036-07",11.541,11.275,18.884,25.197,18.703,13.802
"2036-08",8.709,9.949,17.969,24.434,17.889,11.955
"2036-09",3.513,5.662,14.387,20.383,14.109,7.434
"2036-10",-2.551,-1.04,9.222,11.414,9.013,1.266
"2036-11",-10.846,-8.143,2.65,5.169,4.207,-4.603
"2036-12",-16.936,-14.668,0.021,2,-0.18,-9.678
"2037-01",-19.579,-19.217,-3.277,-0.528,-0.799,-11.887
"2037-02",-15.382,-18.282,-0.759,2.367,-1.544,-9.537
"2037-03",-12.4,-11.576,0.832,7.997,1.949,-6.522
"2037-04",-2.754,-4.19,4.802,10.249,5.566,-0.03
"2037-05",4.752,2.78,9.963,15.299,10.975,6.283
"2037-06",9.465,9.91,16.361,21.138,15.103,11.395
"2037-07",9.881,11.487,19.733,22.765,18.183,13.048
"2037-08",9.486,10.099,17.827,21.808,17.714,12.118
"2037-09",5.612,3.957,16.125,16.91,13.024,7.961
"2037-10",-1.091,0.085,8.692,11.326,9.131,2.234
"2037-11",-4.544,-7.408,2.095,2.221,2.83,-2.594
"2037-12",-14.602,-15.492,-3.269,-0.255,-0.64,-8.787
"2038-01",-22.027,-15.907,-2.346,-1.226,-2.53,-12.603
"2038-02",-15.656,-18.65,0.84,4.346,-1.432,-10.149
"2038-03",-10.293,-11.738,3.151,8.733,3.326,-5.657
"2038-04",-2.058,-5.126,7.458,11.908,6.264,0.177
"2038-05",5.157,4.101,10.931,15.679,12.356,6.907
"2038-06",10.09,10.876,16.53,20.909,17.433,12.336
"2038-07",9.981,12.483,18.766,24.188,19.957,13.466
"2038-08",8.394,10.865,19.602,22.556,19.34,12.007
"2038-09",2.088,5.503,14.179,19.774,15.54,7.341
"2038-10",-1.464,-0.544,9.85,11.544,9.369,2.42
"2038-11",-8.776,-7.565,3.727,7.719,4.875,-3.474
"2038-12",-12.5,-13.904,-2,-0.506,-0.509,-7.554
"2039-01",-9.615,-14.431,2.136,3.249,-2.176,-6.651
"2039-02",-12.935,-15.488,-0.019,2.962,0.874,-7.582
"2039-03",-9.025,-13.282,2.741,7.698,3.246,-4.919
"2039-04",-0.497,-4.167,9.363,13.651,7.298,1.8
"2039-05",5.564,4.734,13.298,19.168,12.781,7.796
"2039-06",9.185,9.227,16.554,22.144,15.344,11.431
"2039-07",11.457,11.939,19.563,25.445,18.223,13.849
"2039-08",9.498,10.055,18.445,23.048,19.57,12.521
"2039-09",3.823,5.554,16.23,18.94,15.076,7.677
"2039-10",-0.273,-0.366,10.727,12.735,8.574,3.364
"2039-11",-7.084,-5.728,3.052,5.076,4.321,-2.976
"2039-12",-10.97,-11.342,0.458,2.27,0.533,-7.103
"2040-01",-17.417,-17.769,-1.282,1.301,-3.256,-11.289
"2040-02",-15.177,-16.377,2.564,4.727,-1.135,-9.865
"2040-03",-15.471,-12.718,4.165,6.77,1.428,-7.104
"2040-04",-1.894,-3.287,8.081,14.173,6.152,1.004
"2040-05",4.682,4.593,13.296,18.744,12.442,7.278
"2040-06",9.411,11.207,17.341,22.431,16.66,12.026
"2040-07",9.86,14.111,20.17,23.946,20.383,13.555
"2040-08",9.202,12.143,19.176,22.281,19.429,12.416
"2040-09",4.25,6.011,15.636,19.54,15.335,7.977
"2040-10",-1.288,0.465,8.999,11.599,9.906,2.488
"2040-11",-8.044,-5.24,5.394,7.943,4.159,-2.947
"2040-12",-17.555,-12.62,2.145,4.461,-0.322,-9.38
"2041-01",-17.273,-15.209,3.339,3.307,-1.223,-9.541
"2041-02",-14.004,-17.336,-0.058,2.587,-1.621,-8.5
"2041-03",-10.255,-13.179,4.971,7.205,1.212,-5.313
"2041-04",-4.911,-4.593,6.861,12.294,5.965,-0.487
