#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_NCAR-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-02",-21.364,-23.415,-8.797,-5.113,-5.232,-15.124
"1973-03",-14.65,-15.27,-0.312,2.088,-2.355,-9.482
"1973-04",-3.981,-8.22,1.736,7.276,2.797,-2.36
"1973-05",1.255,-0.747,6.435,13.986,8.261,3.47
"1973-06",7.157,5.479,13.084,20.568,14.869,8.774
"1973-07",10.042,8.816,15.541,24.856,17.947,11.751
"1973-08",7.915,9.062,15.818,22.696,16.827,10.727
"1973-09",1.861,3.08,11.189,19.206,13.451,5.631
"1973-10",-2.856,-2.345,5.895,9.385,6.813,0.321
"1973-11",-9.334,-6.488,-0.3,1.069,0.995,-5.678
"1973-12",-18.515,-18.354,-5.082,-5.788,-4.899,-12.4
"1974-01",-24.941,-25.6,-11.725,-8.093,-7.669,-17.391
"1974-02",-18.887,-21.638,-7.293,-3.979,-5.027,-14.161
"1974-03",-16.456,-16.245,-5.601,0.206,-2.197,-10.778
"1974-04",-4.089,-7.159,3.378,9.505,4.619,-1.915
"1974-05",2.398,1.307,8.929,13.29,7.645,4.171
"1974-06",7.173,7.059,13.766,20.137,13.738,8.89
"1974-07",8.669,9.241,18.08,23.086,17.13,11.196
"1974-08",7.937,7.773,17.25,21.95,16.112,10.297
"1974-09",2.297,2.659,10.693,14.684,11.674,5.275
"1974-10",-4.104,-3.587,4.544,9.709,6.554,0.119
"1974-11",-10.734,-10.02,0.094,1.961,0.49,-6.016
"1974-12",-15.708,-16.452,-5.197,-3.546,-5.74,-10.441
"1975-01",-18.513,-23.114,-6.558,-3.591,-4.216,-13.034
"1975-02",-20.921,-16.096,-3.555,0.222,-3.42,-12.875
"1975-03",-14.128,-15.372,-2.406,1.256,-1.116,-9.377
"1975-04",-6.938,-4.641,1.682,11.026,4.926,-2.536
"1975-05",1.616,1.358,8.929,17.242,11.042,4.623
"1975-06",6.311,6.447,12.773,19.993,14.58,8.972
"1975-07",8.534,9.583,16.078,24.579,17.424,11.213
"1975-08",4.814,9.403,15.137,23.298,17.893,9.495
"1975-09",2.221,5.08,9.838,17.201,13.594,5.94
"1975-10",-2.595,-3.096,3.484,7.254,7.692,0.516
"1975-11",-16.019,-11.057,-2.366,-0.161,0.073,-8.883
"1975-12",-19.497,-18.927,-5.479,-4.949,-5.549,-12.714
"1976-01",-29.003,-24.55,-8.722,-3.975,-6.355,-17.947
"1976-02",-28.885,-28.543,-9.757,-4.674,-8.232,-18.733
"1976-03",-13.494,-11.685,-2.87,4.13,-0.5,-7.78
"1976-04",-4.895,-6.579,1.782,7.598,2.683,-1.868
"1976-05",2.166,0.503,6.111,14.297,8.925,3.753
"1976-06",6.213,6.786,13.688,21.349,14.994,8.94
"1976-07",8.423,11.48,17.984,24.276,19.149,11.687
"1976-08",7.701,8.781,16.734,21.714,17.731,10.606
"1976-09",2.151,3.845,10.319,16.831,12.779,5.405
"1976-10",-4.539,-2.729,3.324,6.315,7.818,-0.225
"1976-11",-14.278,-8.324,-0.324,1.174,0.345,-7.709
"1976-12",-16.137,-16.095,-5.998,-4.846,-4.735,-11.371
"1977-01",-20.311,-22.1,-5.864,-5.775,-7.352,-14.066
"1977-02",-20.631,-20.148,-1.61,-1.091,-5.432,-14.074
"1977-03",-12.36,-16.829,-2.29,2.178,-1.654,-9.276
"1977-04",-6.972,-6.862,0.17,8.95,5.834,-2.479
"1977-05",1.438,1.113,6.713,14.338,9.234,3.95
"1977-06",5.908,5.976,11.729,20.177,14.028,8.433
"1977-07",8.671,10.303,17.222,24.547,18.022,11.421
"1977-08",6.139,9.238,17.305,25.32,17.851,10.114
"1977-09",1.081,3.807,11.873,18.145,13.499,5.646
"1977-10",-4.474,-4.241,4.075,8.084,5.832,-0.383
"1977-11",-15.501,-9.247,-5.237,1.506,2.204,-8.16
"1977-12",-12.299,-15.525,-4.737,-5.015,-5.259,-9.037
"1978-01",-16.663,-22.729,-7.164,-5.221,-7.546,-12.789
"1978-02",-18.719,-22.597,-3.262,-0.861,-5.577,-13.492
"1978-03",-14.227,-12.358,-3.893,1.538,-0.102,-8.196
"1978-04",-8.264,-7.046,1.623,9.073,3.434,-4.071
"1978-05",0.803,0.898,9.703,15.997,9.582,3.796
"1978-06",4.38,5.626,11.635,21.532,14.515,7.854
"1978-07",7.428,9.354,17.428,24.132,17.869,10.775
"1978-08",7.151,9.207,16.812,23.115,17.338,10.419
"1978-09",2.327,4.788,11.531,17.671,13.533,5.753
"1978-10",-3.795,-0.951,4.747,8.634,7.126,0.361
"1978-11",-13.511,-6.514,-0.539,1.014,0.918,-7.067
"1978-12",-16.985,-18.903,-7.536,-1.313,-3.2,-11.398
"1979-01",-19.787,-23.221,-9.319,-7.665,-8.036,-14.876
"1979-02",-22.212,-21.144,-7.043,-3.568,-4.198,-14.849
"1979-03",-14.423,-14.844,-4.002,2.861,-0.57,-8.989
"1979-04",-7.398,-8.051,0.071,7.417,3.86,-3.694
"1979-05",-0.919,-0.428,6.115,14.591,9.684,2.736
"1979-06",4.369,5.162,9.923,20.07,14.422,7.794
"1979-07",9.249,9.795,16.207,22.775,17.044,11.431
"1979-08",8.073,9.565,16.609,22.499,16.856,10.517
"1979-09",2.761,6.232,11.905,17.06,13.468,6.066
"1979-10",-4.611,-2.021,4.99,11.076,8.691,-0.239
"1979-11",-13.7,-9.746,1.453,3.35,2.447,-6.971
"1979-12",-22.936,-13.323,-4.645,-1.946,-0.063,-12.804
"1980-01",-18.825,-20.067,-15.436,-10.657,-7.586,-14.49
"1980-02",-22.89,-23.034,-4.023,-1.466,-8.187,-15.475
"1980-03",-16.191,-14.934,-5.058,2.102,0.24,-9.957
"1980-04",-3.816,-7.034,2.328,8.14,3.972,-2.057
"1980-05",3.089,2.257,9.654,15.23,9.864,4.926
"1980-06",8.069,8.722,14.412,20.048,14.618,9.582
"1980-07",8.682,10.857,19.09,25.858,19.782,11.878
"1980-08",7.09,8.264,16.999,20.797,15.832,9.688
"1980-09",2.695,3.996,10.092,15.543,12.273,5.631
"1980-10",-3.72,-1.659,5.439,8.989,7.807,0.187
"1980-11",-10.934,-9.26,0.734,1.011,1.556,-6.077
"1980-12",-20.144,-14.207,-7.036,-1.846,-2.378,-11.716
"1981-01",-22.753,-22.337,-7.452,-4.647,-7.041,-15.398
"1981-02",-18.643,-21.486,-5.139,-2.009,-4.098,-13.147
"1981-03",-15.819,-13.873,-3.008,1.428,-0.979,-9.994
"1981-04",-3.73,-3.435,3.089,7.358,3.937,-1.487
"1981-05",1.761,2.699,7.185,14.798,11.563,4.295
"1981-06",8.132,7.358,15.112,19.435,14.128,9.422
"1981-07",10.471,10.732,16.975,23.317,17.359,11.832
"1981-08",6.056,9.07,16.257,22.932,18.115,9.785
"1981-09",2.923,4.135,9.909,12.49,12.159,5.125
"1981-10",-3.209,-1.966,7.216,9.148,7.324,0.152
"1981-11",-16.684,-11.549,-2.987,0.625,1.525,-8.801
"1981-12",-20.448,-19.632,-9.067,-3.551,-4.314,-13.911
"1982-01",-18.167,-23.407,-7.846,-6.743,-8.28,-14.289
"1982-02",-20.887,-23.155,-6.978,-1.7,-4.756,-14.366
"1982-03",-16.155,-15.885,-1.406,4.102,-0.313,-10.056
"1982-04",-6.486,-7.984,2.958,8.615,4.315,-2.25
"1982-05",1.136,0.578,7.159,13.335,8.911,3.748
"1982-06",6.417,6.901,14.368,18.997,14.643,9.089
"1982-07",10.864,10.676,14.945,22.242,16.269,11.559
"1982-08",7.98,10.223,17.111,22.433,18.138,10.881
"1982-09",1.164,5.02,12.966,19.354,14.003,5.715
"1982-10",-6.48,-3.579,5.457,9.835,7.791,-1.415
"1982-11",-17.698,-12.761,-2.617,1.939,0.825,-9.374
"1982-12",-20.842,-20.575,-5.713,-4.118,-6.431,-13.907
"1983-01",-20.791,-22.762,-8.011,-6.91,-8.736,-15.791
"1983-02",-26.151,-19.127,-4.872,-0.802,-2.799,-15.48
"1983-03",-9.747,-13.504,-0.549,1.641,0.001,-6.551
"1983-04",-7.064,-5.978,1.407,5.632,3.408,-3.156
"1983-05",0.341,-1.671,6.122,11.594,8.385,2.686
"1983-06",6.703,5.059,10.265,19.623,12.931,8.297
"1983-07",9.231,8.638,15.48,22.96,17.493,11.315
"1983-08",8.074,10.009,16.019,20.243,18.26,10.634
"1983-09",1.917,4.163,10.702,16.785,13.591,5.833
"1983-10",-5.495,-2.384,5.674,9.677,7.382,-0.706
"1983-11",-13.296,-11.582,1.077,3.255,0.239,-7.484
"1983-12",-17,-15.83,-4.008,-3.533,-3.483,-10.75
"1984-01",-28.504,-26.578,-10.81,-6.588,-6.775,-18.531
"1984-02",-21.52,-22.448,-4.026,-1.664,-6.475,-14.796
"1984-03",-15.623,-17.287,-4.211,2.326,-2.776,-10.622
"1984-04",-5.939,-6.644,-0.24,6.987,4.247,-2.422
"1984-05",0.678,-0.599,5.805,12.614,8.678,2.932
"1984-06",6.071,5.448,11.885,19.094,14.37,8.203
"1984-07",8.6,10.311,17.282,22.483,16.68,11.173
"1984-08",7.817,8.492,16.809,22.102,16.65,10.28
"1984-09",1.509,4.63,11.203,15.346,12.803,5.208
"1984-10",-3.871,-1.936,6.6,9.743,7.481,0.193
"1984-11",-12.73,-9.707,-0.189,3.916,1.515,-6.916
"1984-12",-12.478,-15.421,-3.032,-2.131,-4.932,-9.122
"1985-01",-23.628,-21.803,-9.779,-5.78,-6.263,-15.788
"1985-02",-21.389,-21.849,-2.698,0.674,-6.644,-14.504
"1985-03",-14.551,-16.122,-2.613,4.073,-2.115,-9.597
"1985-04",-8.486,-7.422,2.968,9.472,2.879,-3.825
"1985-05",0.873,-0.64,7.939,14.112,8.976,3.642
"1985-06",6.089,5.841,12.795,21.79,14.612,8.581
"1985-07",8.728,11.214,18.752,25.655,18.855,11.88
"1985-08",7.269,9.618,16.347,20.792,16.267,10.098
"1985-09",1.709,4.723,13.342,17.857,12.589,5.626
"1985-10",-5.157,-0.314,5.772,11.081,7.85,0.119
"1985-11",-12.426,-8.741,0.181,3.742,2.417,-6.51
"1985-12",-20.656,-18.075,-2.81,1.376,-2.429,-12.971
"1986-01",-25.296,-23.875,-5.825,-1.478,-3.486,-16.97
"1986-02",-16.461,-15.786,-2.915,-0.749,-3.87,-10.588
"1986-03",-13.96,-13.523,-1.794,1.312,-0.22,-8.435
"1986-04",-2.196,-3.598,3.029,6.649,4.281,-0.354
"1986-05",2.564,2.672,8.104,14.071,10.36,4.571
"1986-06",7.471,8.347,15.485,19.522,15.512,9.689
"1986-07",8.369,10.614,18.427,24.979,19.145,11.497
"1986-08",5.312,9.702,16.032,22.807,19.234,9.792
"1986-09",2.2,4.431,11.797,15.917,12.949,5.78
"1986-10",-8.016,-2.495,4.67,9.416,7.724,-1.524
"1986-11",-17.212,-9.007,-0.838,3.598,3.249,-8.537
"1986-12",-15.851,-17.329,-6.588,-2.241,-3.711,-10.857
"1987-01",-22.384,-22.926,-10.929,-8.877,-8.715,-15.424
"1987-02",-19.617,-19.781,-5.431,-2.335,-5.643,-13.588
"1987-03",-13.811,-17.683,-3.793,2.448,-0.966,-9.421
"1987-04",-6.8,-7.488,0.681,6.702,2.323,-3.107
"1987-05",1.685,0.058,6.937,13.206,8.718,3.725
"1987-06",6.325,5.944,12.319,18.326,13.822,8.281
"1987-07",7.613,10.845,16.053,25.9,19.537,11.457
"1987-08",7.84,7.664,16.315,21.596,16.788,10.439
"1987-09",4.58,3.282,9.752,14.865,11.734,6.016
"1987-10",-3.59,-1.879,2.771,8.902,6.72,-0.165
"1987-11",-12.868,-10.276,-0.831,1.017,-0.115,-7.435
"1987-12",-20.843,-16.715,-7.413,-3.736,-4.098,-12.943
"1988-01",-12.27,-21.919,-4.986,-4.492,-8.589,-11.183
"1988-02",-17.235,-18.638,-5.765,-5.454,-5.901,-12.209
"1988-03",-18.369,-14.497,-4.377,1.063,-1.588,-10.18
"1988-04",-8.457,-6.635,-0.309,6.954,5.174,-3.495
"1988-05",0.855,0.185,6.894,13.543,8.879,3.348
"1988-06",5.98,5.768,11.059,17.617,13.575,8.27
"1988-07",8.186,10.061,17.129,23.853,17.925,11.204
"1988-08",7.252,9.781,17.43,22.663,17.554,10.459
"1988-09",0.599,4.576,12.405,18.648,14.008,5.263
"1988-10",-4.839,-4.489,5.46,11.694,7.026,-0.523
"1988-11",-10.773,-12.497,-2.53,-0.633,0.831,-6.656
"1988-12",-18.207,-17.834,-4.711,-2.834,-4.532,-12.449
"1989-01",-19.787,-22.185,-10.562,-4.712,-4.012,-13.997
"1989-02",-19.666,-21.67,-8.261,-4.914,-4.173,-13.167
"1989-03",-16.117,-14.643,-3.675,1.227,-0.884,-10.007
"1989-04",-4.749,-7.137,1.223,8.443,3.856,-1.838
"1989-05",4.55,1.449,5.921,12.912,9.521,5.189
"1989-06",7.825,7.61,14.237,20.801,15.497,9.966
"1989-07",9.388,10.432,16.638,24.249,18.387,11.888
"1989-08",6.891,9.384,16.787,23.399,17.498,10.701
"1989-09",3.656,3.662,9.981,15.974,12.073,6.58
"1989-10",-2.748,-1.803,5.393,8.4,6.13,0.658
"1989-11",-10.57,-8.123,-3.375,2.997,2.517,-5.159
"1989-12",-21.158,-17.298,-9.654,-6.202,-4.06,-13.648
"1990-01",-17.791,-23.713,-7.452,-6.086,-6.469,-13.736
"1990-02",-16.839,-18.155,-1.395,2.028,-2.765,-10.743
"1990-03",-8.803,-14.419,-2.478,3.354,0.757,-6.151
"1990-04",-2.652,-5.143,0.17,5.284,2.921,-1.116
"1990-05",1.899,0.641,6.019,14.187,9.648,4.304
"1990-06",7.108,6.9,14.64,21.7,15.136,9.583
"1990-07",11.06,10.322,17.405,22.596,16.731,12.119
"1990-08",7.331,9.143,15.471,21.816,17.128,10.41
"1990-09",1.115,4.542,10.198,16.947,14.548,5.768
"1990-10",-7.623,-2.276,4.4,10.713,8.201,-1.049
"1990-11",-13.946,-9.395,-6.181,-1.201,0.664,-7.59
"1990-12",-20.931,-16.326,-12.457,-8.096,-3.241,-13.46
"1991-01",-19.381,-21.369,-5.018,-4.614,-8.048,-13.865
"1991-02",-15.113,-18.668,-6.569,-4.606,-6.119,-11.89
"1991-03",-8.909,-12.252,-0.436,2.962,-0.913,-5.967
"1991-04",-4.412,-7.003,2.532,6.83,2.24,-1.981
"1991-05",0.593,2.205,5.858,15.86,10.344,3.815
"1991-06",6.463,6.698,14.062,20.383,15.17,8.894
"1991-07",8.915,11.967,19.028,23.554,18.656,11.883
"1991-08",7.519,11.361,18.857,23.805,19.216,11.352
"1991-09",1.053,4.549,10.479,17.834,14.602,5.643
"1991-10",-4.916,-2.993,3.592,10.177,9.281,0.161
"1991-11",-11.796,-8.391,-1.114,2.398,1.628,-5.753
"1991-12",-16.387,-14.319,-5.36,-4.334,-4.457,-10.538
"1992-01",-27.329,-22.638,-8.237,-6.639,-6.275,-17.268
"1992-02",-20.084,-22.042,-3.717,-2.903,-8.727,-13.842
"1992-03",-15.963,-14.044,-3.222,4.379,-0.156,-8.941
"1992-04",-6.212,-7.404,3.595,8.434,3.516,-2.484
"1992-05",1.277,-0.315,8.021,13.016,9.186,3.572
"1992-06",6.988,7.022,13.765,18.873,14.821,8.787
"1992-07",8.164,10.371,18.064,24.888,17.814,11.24
"1992-08",7.518,9.219,18.877,23.525,17.168,10.536
"1992-09",4.205,5.83,10.755,15.146,12.689,6.559
"1992-10",-5.415,-2.004,3.752,7.596,7.273,-1.07
"1992-11",-14.727,-8.121,0.717,4.114,2.813,-7.332
"1992-12",-21.58,-15.549,-5.045,-0.287,-2.643,-12.611
"1993-01",-18.648,-21.943,-9.1,-6.467,-8.298,-14.407
"1993-02",-23.121,-22.461,-6.228,-2.626,-6.752,-15.034
"1993-03",-16.877,-14.453,-0.513,3.321,-0.878,-9.67
"1993-04",-6.722,-8.09,2.498,5.235,3.616,-3.504
"1993-05",-0.148,2.131,8.136,16.666,10.894,3.808
"1993-06",6.89,6.888,14.88,19.762,14.833,9.07
"1993-07",8.355,9.932,17.722,25.849,19.532,11.45
"1993-08",7.026,7.749,16.535,24.12,18.136,10.322
"1993-09",1.118,2.714,11.266,19.661,13.582,5.452
"1993-10",-3.5,-1.227,5.409,12.167,8.447,0.543
"1993-11",-15.746,-9.718,-2.416,1.223,3.446,-8.282
"1993-12",-18.355,-15.057,-7.087,-5.215,-3.534,-11.281
"1994-01",-23.363,-15.474,-11.483,-8.201,-6.078,-14.721
"1994-02",-21.618,-19.643,-5.547,-4.801,-6.158,-13.806
"1994-03",-17.61,-14.488,-5.084,2.043,0.839,-10.602
"1994-04",-1.215,-3.66,2.89,5.939,4.485,-0.346
"1994-05",3.494,2.367,6.065,15.057,9.642,4.69
"1994-06",8.047,9.074,15.989,23.064,15.752,10.408
"1994-07",9.972,11.258,18.257,24.465,18.591,12.227
"1994-08",6.419,10.119,17.715,22.769,18.612,10.401
"1994-09",2.65,4.629,10.723,17.566,13.256,6.217
"1994-10",-3.932,-1.587,3.34,9.205,7.764,0.21
"1994-11",-12.215,-7.722,-0.418,1.796,0.881,-6.407
"1994-12",-18.987,-17.854,-6.37,-2.668,-3.92,-12.392
"1995-01",-25.697,-22.655,-8.414,-4.817,-5.725,-16.689
"1995-02",-23.198,-19.537,-3.951,0.23,-4.76,-14.406
"1995-03",-11.767,-14.032,-1.061,5.161,0.801,-7.494
"1995-04",-3.963,-7.53,2.479,9.155,4.575,-1.737
"1995-05",0.226,1.064,7.863,16.394,11.173,3.99
"1995-06",5.375,6.743,12.997,21.639,14.652,8.434
"1995-07",7.652,10.029,15.66,24.566,18.004,10.939
"1995-08",6.79,7.858,15.526,21.587,16.801,9.474
"1995-09",3.987,3.608,9.126,16.092,11.717,5.933
"1995-10",-4.613,-1.052,3.876,8.157,8.085,0.137
"1995-11",-10.117,-8.197,0.259,4.072,2.464,-5.327
"1995-12",-17.713,-13.153,-8.912,-5.534,-3.093,-11.713
"1996-01",-23.431,-20.12,-8.287,-5.612,-6.292,-15.389
"1996-02",-20.732,-21.646,-11.181,-3.399,-4.118,-13.873
"1996-03",-15.23,-16.761,-4.267,2.001,-1.751,-10.255
"1996-04",-5.119,-6.316,0.663,7.77,4.892,-2.115
"1996-05",2.503,0.45,7.474,16.802,9.766,4.434
"1996-06",6.861,6.702,13.303,22.106,15.229,9.065
"1996-07",8.342,10.144,18.356,26.885,18.731,11.695
"1996-08",7.274,9.133,17.88,23.639,18.007,10.433
"1996-09",3.626,5.384,12.195,17.729,13.705,6.736
"1996-10",-3.819,-1.155,3.894,9.797,6.37,0.522
"1996-11",-16.846,-6.48,-1.033,6.02,4.402,-7.065
"1996-12",-19.526,-16.796,-3.287,-4.738,-4.878,-12.475
"1997-01",-19.791,-21.794,-6.311,-4.006,-6.623,-13.401
"1997-02",-18.164,-22.325,-3.354,-0.759,-5.372,-13.26
"1997-03",-17.893,-15.411,-5.861,4.473,1.492,-10.413
"1997-04",-5.309,-6.379,2.144,8.684,3.421,-2.27
"1997-05",1.709,1.588,6.09,13.525,9.59,3.775
"1997-06",6.844,7.171,12.391,20.985,15.359,8.863
"1997-07",9.012,10.249,18.202,24.535,18.782,11.963
"1997-08",7.923,8.441,17.301,24.947,17.893,10.718
"1997-09",0.688,4.331,10.073,16.022,13.551,5.421
"1997-10",-3.209,-3.071,4.274,9.074,7.612,0.087
"1997-11",-9.636,-10.315,-2.403,0.129,1.003,-5.866
"1997-12",-18.538,-18.31,-6.614,-4.808,-4.389,-12.48
"1998-01",-19.767,-20.76,-7.195,-7.35,-7.64,-14.462
"1998-02",-18.301,-23.401,-6.202,-4.965,-7.276,-13.231
"1998-03",-11.721,-14.389,-1.567,2.317,0.1,-7.587
"1998-04",-6.264,-7.132,1.506,8.211,5.335,-2.915
"1998-05",0.37,0.778,6.569,14.484,9.995,3.325
"1998-06",6.441,7.785,12.839,21.272,15.615,8.94
"1998-07",9.204,11.252,18.907,24.714,19.365,12.108
"1998-08",8.473,9.536,17.075,23.586,17.309,10.885
"1998-09",1.795,3.2,8.484,15.755,12.26,5.455
"1998-10",-4.466,-3.693,2.244,7.557,6.588,-0.542
"1998-11",-13.996,-10.886,-1.027,-0.545,0.503,-8.294
"1998-12",-19.192,-17.675,-4.127,-0.398,-3.341,-11.356
"1999-01",-19.62,-20.46,-4.352,-3.814,-5.449,-13.202
"1999-02",-11.314,-14.026,-2.436,-1.705,0.723,-8.155
"1999-03",-12.077,-13.724,-4.115,0.237,1.014,-8.175
"1999-04",-6.857,-7.872,0.755,7.601,4.654,-3.337
"1999-05",0.72,0.44,4.697,13.07,9.431,3.166
"1999-06",7.494,6.284,12.494,18.387,13.325,8.848
"1999-07",8.808,9.879,16.489,24.238,17.897,11.467
"1999-08",7.582,7.439,14.081,21.417,16.995,10.096
"1999-09",1.256,3.788,10.566,16.408,13.587,5.268
"1999-10",-4.829,-0.852,5.458,10.096,8.478,-0.017
"1999-11",-13.373,-5.856,-0.621,3.975,3.095,-6.566
"1999-12",-22.476,-17.409,-6.756,-4.414,-3.755,-13.902
"2000-01",-21.926,-21.255,-6.035,-4.629,-6.33,-15.49
"2000-02",-20.561,-23.424,-10.19,-5.501,-4.351,-14.435
"2000-03",-18.814,-17.073,-5.46,0.145,-2.306,-11.814
"2000-04",-6.22,-7.861,-0.308,7.458,3.52,-2.736
"2000-05",0.508,-0.094,5.764,14.041,8.835,2.875
"2000-06",7.645,6.39,15.427,20.387,12.677,8.915
"2000-07",9.298,10.149,18.456,25.539,17.103,11.649
"2000-08",6.516,9.748,16.808,22.594,17.302,10.147
"2000-09",1.674,4.877,14.151,18.472,15.161,5.933
"2000-10",-6.611,-2.997,6.549,12.135,8.457,-0.621
"2000-11",-14.392,-11.091,-1.592,2.578,0.781,-7.061
"2000-12",-14.302,-13.544,-5.623,-3.796,-3.35,-9.686
"2001-01",-22.002,-18.147,-8.477,-8.133,-6.758,-14.373
"2001-02",-24.559,-21.699,-2.756,1.009,-5.532,-15.123
"2001-03",-16.544,-16.256,-2.934,3.024,-1.399,-9.972
"2001-04",-6.976,-6.297,-0.593,6.398,3.951,-3.061
"2001-05",1.335,0.62,6.47,11.262,9.102,3.584
"2001-06",7.337,6.438,13.889,18.876,14.708,8.888
"2001-07",8.389,10.388,19.292,26.118,19.223,11.698
"2001-08",7.27,8.689,17.719,22.907,18.063,10.553
"2001-09",2.791,4.576,13.5,16.871,13.089,6.572
"2001-10",-7.6,-2.367,5.963,11.234,8.339,-0.918
"2001-11",-14.72,-13.344,-2.308,2.098,1.409,-7.973
"2001-12",-17.011,-15.294,-6.343,-4.259,-4.628,-11.231
"2002-01",-23.979,-22.692,-9.375,-5.638,-5.624,-15.874
"2002-02",-20.787,-20.992,-3.412,-0.815,-5.476,-13.856
"2002-03",-9.87,-13.905,-1.726,2.414,-0.581,-6.769
"2002-04",-5.837,-6.919,2.242,10.119,3.656,-2.538
"2002-05",2.104,0.443,7.893,14.733,10.057,4.187
"2002-06",7.081,6.408,14.277,21.317,14.384,9.26
"2002-07",8.605,11.266,19.453,25.597,19.665,12.232
"2002-08",6.559,8.91,16.918,24.203,19.1,10.373
"2002-09",2.987,4.98,10.199,18.772,14.077,6.729
"2002-10",-4.98,-2.994,3.193,9.129,8.018,-0.091
"2002-11",-11.118,-9.158,-0.293,3.99,1.667,-5.921
"2002-12",-17.851,-16.943,-8.027,-3.873,-2.742,-11.873
"2003-01",-16.104,-18.395,-3.911,-3.647,-5.84,-11.122
"2003-02",-18.178,-20.398,-10.244,-3.633,-3.092,-12.035
"2003-03",-12.955,-13.245,-7.046,-1.611,-0.9,-8.031
"2003-04",-7.073,-5.234,0.641,8.481,3.774,-2.638
"2003-05",1.111,1.617,10.266,17.074,9.234,4.031
"2003-06",6.932,7.226,13.047,20.976,15.364,9.114
"2003-07",8.465,9.823,15.781,25.095,18.256,11.497
"2003-08",7.288,8.518,16.576,23.577,17.147,10.404
"2003-09",1.988,4.813,8.861,16.846,14.222,5.974
"2003-10",-4.437,-0.822,7.275,11.944,8.965,0.604
"2003-11",-11.419,-6.14,-0.387,3.57,2.46,-5.41
"2003-12",-14.292,-13.946,-7.499,-4.959,-4.564,-9.375
"2004-01",-13.191,-16.708,-10.792,-8.21,-6.841,-10.522
"2004-02",-13.162,-16.09,-4.642,-5.139,-6.56,-9.751
"2004-03",-9.085,-9.532,-0.959,1.646,-1.27,-5.694
"2004-04",-5.226,-3.51,1.797,8.927,4.712,-1.5
"2004-05",2.463,2.766,11.102,16.196,11.101,5.229
"2004-06",8.392,6.887,12.404,19.722,14.904,9.688
"2004-07",10.377,12.657,19.438,25.809,18.971,12.863
"2004-08",7.27,9.546,18.465,24.978,18.228,10.761
