#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-12",-18.193,-13.416,-4.69,-4.381,0.531,-12.539
"1974-01",-22.182,-23.421,-4.573,-6.304,-5.442,-16.593
"1974-02",-17.935,-24.109,-3.037,-3.678,-2.125,-14.43
"1974-03",-14.197,-20.764,-1.269,4.419,0.743,-10.468
"1974-04",-7.36,-11.274,1.893,7.814,4.67,-4.322
"1974-05",0.893,-3.469,8.622,13.156,10.326,2.412
"1974-06",8.984,5.585,15.618,20.592,16.54,9.458
"1974-07",11.597,9.744,21.447,25.087,19.777,12.724
"1974-08",10.299,10.363,20.642,24.865,19.289,11.837
"1974-09",4.816,6.904,13.079,18.818,15.61,6.946
"1974-10",-3.994,-3.965,8.096,9.414,9.433,-0.857
"1974-11",-11.637,-9.532,3.695,4.88,3.894,-6.52
"1974-12",-22.183,-16.136,-1.992,0.449,0.412,-14.169
"1975-01",-22.374,-23.25,-3.64,0.281,-2.384,-15.764
"1975-02",-19.948,-24.258,-1.532,0.864,-2.868,-15.244
"1975-03",-14.093,-21.641,-1.985,3.626,0.163,-10.319
"1975-04",-7.159,-9.271,4.022,9.249,5.008,-4.203
"1975-05",-0.193,-0.912,9.975,18.989,12.806,2.614
"1975-06",6.685,5.741,15.625,23.886,17.691,8.444
"1975-07",11.596,9.877,19.596,26.752,19.812,12.487
"1975-08",10.693,9.319,18.796,24.388,19.563,11.611
"1975-09",4.116,5.988,14.503,19.673,15.969,6.754
"1975-10",-5.301,-1.711,8.781,12.756,10.89,-0.374
"1975-11",-14.22,-10.671,2.687,4.581,3.216,-8.488
"1975-12",-19.366,-16.811,-2.808,-0.797,0.695,-12.359
"1976-01",-17.615,-20.573,-4.558,-1.487,-0.89,-13.703
"1976-02",-20.317,-27.966,-6.067,-2.677,-2.083,-14.982
"1976-03",-15.631,-21.594,-0.375,1.21,-0.822,-11.924
"1976-04",-8.379,-10.084,4.883,9.617,6.652,-5.051
"1976-05",0.832,-2.135,12.054,16.357,10.55,2.712
"1976-06",6.079,5.489,13.747,21.565,16.06,7.982
"1976-07",10.04,11.49,18.609,25.781,19.593,11.768
"1976-08",9.109,10.884,18.307,25.422,19.093,11.336
"1976-09",5.198,4.909,15.189,20.314,15.927,7.209
"1976-10",-7.527,-0.3,4.996,11.606,11.262,-1.27
"1976-11",-16.92,-13.452,1.699,2.398,5.191,-9.546
"1976-12",-21.162,-21.991,-0.775,-0.412,-1.086,-13.67
"1977-01",-19.153,-28.586,-8.875,-9.283,-4.741,-15.847
"1977-02",-18.676,-28.556,-1.007,-3.256,-7.306,-15.45
"1977-03",-18.452,-23.968,-1.331,0.86,-0.607,-13.766
"1977-04",-7.321,-10.456,3.89,10.076,5.181,-4.798
"1977-05",-1.544,-0.771,7.996,17.178,11.627,1.857
"1977-06",7.44,4.274,11.872,21.067,17.325,8.424
"1977-07",12.675,9.55,19.123,24.055,19.883,12.537
"1977-08",9.617,11.644,19.468,25.237,20.55,11.423
"1977-09",4.094,5.009,16.268,21.313,15.87,6.412
"1977-10",-3.081,-2.475,5.504,9.471,9.273,0.129
"1977-11",-13.389,-7.864,-1.814,4.045,6.599,-7.793
"1977-12",-16.24,-16.049,-6.84,-6.25,-0.705,-12.016
"1978-01",-16.836,-19.822,-8.585,-11.395,-4.595,-13.7
"1978-02",-13.712,-26.806,-2.029,-2.465,-5.947,-13.221
"1978-03",-14.465,-21.316,-1.058,2.141,0.811,-10.611
"1978-04",-6.629,-8.998,2.455,10.863,6.053,-4.042
"1978-05",1.319,-1.893,10.792,15.248,11.065,2.92
"1978-06",7.412,5.469,13.927,21.476,17.25,8.902
"1978-07",12.355,11.365,19.95,25.073,20.4,12.858
"1978-08",9.734,10.5,19.669,24.739,19.923,11.556
"1978-09",2.901,6.769,15.615,20.208,17.249,6.647
"1978-10",-5.922,-0.442,7.707,13.521,11.777,-0.369
"1978-11",-11.112,-5.041,2.858,3.203,5.488,-5.803
"1978-12",-20.06,-18.476,-3.327,-2.543,-0.963,-13.676
"1979-01",-21.647,-22.461,-2.084,-3.584,-2.698,-16.256
"1979-02",-19.346,-23.496,-1.403,0.163,-2.237,-14.88
"1979-03",-14.453,-17.238,0.804,7.159,1.402,-10.132
"1979-04",-5.377,-10.496,5.249,11.068,5.872,-3.371
"1979-05",0.49,-0.965,11.874,17.458,12.451,3.266
"1979-06",5.405,7.775,14.069,21.458,17.511,8.177
"1979-07",10.413,11.161,20.508,25.761,20.704,12.251
"1979-08",10.45,10.89,19.819,24.379,19.182,11.864
"1979-09",3.3,6.025,14.991,18.066,15.818,6.276
"1979-10",-2.649,-2.546,8.148,10.325,9.741,-0.14
"1979-11",-12.885,-8.805,-0.544,5.387,7.292,-6.675
"1979-12",-16.114,-15.521,-5.174,-8.015,-2.728,-12.704
"1980-01",-18.518,-22.903,-2.743,-4.791,-4.677,-14.392
"1980-02",-19.352,-27.7,-1.911,-5.52,-6.745,-16.264
"1980-03",-15.162,-23.079,2.294,3.162,-1.168,-12.233
"1980-04",-9.618,-11.266,5.956,9.056,4.674,-5.363
"1980-05",-1.009,-3.439,11.127,17.931,12.338,1.856
"1980-06",5.517,5.355,13.243,22.452,17.639,7.788
"1980-07",11.114,11.524,21.383,24.766,20.951,12.533
"1980-08",10.261,10.475,18.757,24.525,19.729,11.668
"1980-09",4.1,5.84,13.164,19.991,16.671,6.442
"1980-10",-4.388,-0.941,8.801,12.774,11.209,-0.185
"1980-11",-11.851,-9.337,-0.211,4.109,5.812,-7.747
"1980-12",-19.152,-16.398,-0.076,-0.462,-0.691,-12.217
"1981-01",-17.629,-19.219,-2.066,-1.445,-3.189,-12.822
"1981-02",-18.743,-18.002,-2.029,0.801,0.586,-12.929
"1981-03",-14.124,-15.617,-1.718,4.366,3.866,-8.727
"1981-04",-6.807,-9.254,4.954,8.088,5.577,-4.247
"1981-05",-0.669,-0.302,10.051,16.689,12.476,2.433
"1981-06",7.14,5.451,16.314,21.7,17.023,8.503
"1981-07",12.152,9.455,20.292,25.131,19.648,12.459
"1981-08",9.347,10.721,19.138,26.815,20.195,11.269
"1981-09",4.685,5.306,15.754,21.051,17.014,6.636
"1981-10",-3.396,-2.082,9.159,10.232,10.893,0.019
"1981-11",-13.155,-9.874,1.366,3.494,5.362,-8.135
"1981-12",-20.364,-20.436,-3.885,-2.199,0.664,-14.18
"1982-01",-19.316,-23.052,-5.763,-6.521,-3.07,-14.442
"1982-02",-18.043,-25.631,-4.653,-9.555,-5.021,-14.05
"1982-03",-13.148,-22.476,-1.926,-3.455,-0.535,-10.95
"1982-04",-5.914,-6.659,2.07,9.105,7.747,-2.987
"1982-05",0.557,0.457,9.557,16.743,12.431,3.044
"1982-06",7.167,6.975,16.391,22.3,16.64,8.798
"1982-07",11.625,10.545,19.355,24.916,20.014,12.594
"1982-08",9.861,11.118,20.523,24.768,20.423,11.88
"1982-09",4.775,6.711,14.534,19.676,16.026,6.866
"1982-10",-3.311,-0.719,6.111,10.659,10.68,-0.326
"1982-11",-11.591,-8.315,-1.123,1.172,4.683,-7.375
"1982-12",-19.462,-18.261,-4.929,-5.231,-1.682,-13.589
"1983-01",-17.858,-21.895,-3.762,-3.921,-2.064,-14.172
"1983-02",-19.526,-26.861,-4.207,-3.421,-4.411,-14.747
"1983-03",-13.191,-20.326,-4.071,-2.142,-0.421,-10.764
"1983-04",-8.161,-11.75,3.825,9.525,5.647,-5.108
"1983-05",1.021,-3.488,9.692,15.354,11.915,2.51
"1983-06",8.049,4.67,16.121,22.579,16.311,8.57
"1983-07",10.814,10.144,20.344,25.998,20.208,11.97
"1983-08",10.334,10.99,19.831,24.548,20.543,11.637
"1983-09",3.305,3.11,14.216,18.693,15.425,5.887
"1983-10",-4.36,-1.084,8.977,15.045,10.721,0.607
"1983-11",-14.049,-10.054,-0.862,3.662,4.296,-8.482
"1983-12",-18.036,-19.16,-5.192,-2.719,-1.08,-13.42
"1984-01",-18.803,-23.51,-6.079,-4.77,-2.569,-15.451
"1984-02",-21.205,-26.969,-6.335,-7.995,-5.927,-16.421
"1984-03",-18.179,-24.305,0.292,1.298,-0.841,-12.401
"1984-04",-8.321,-13.851,3.458,10.598,5.562,-5.182
"1984-05",-0.386,-2.707,9.637,16.19,10.86,2.294
"1984-06",7.639,3.842,15.58,20.308,16.161,8.48
"1984-07",11.252,10.198,19.377,25.254,19.89,11.926
"1984-08",9.564,9.983,19.026,24.322,18.656,11.187
"1984-09",6.434,6.424,12.884,17.574,15.526,7.191
"1984-10",-3.639,-0.201,7.032,10.267,10.417,0.495
"1984-11",-13.765,-8.718,-0.733,2.844,3.819,-7.692
"1984-12",-20.605,-20.183,-4.585,-4.845,-0.544,-13.959
"1985-01",-22.956,-31.177,-3.502,-3.652,-4.398,-17.292
"1985-02",-17.487,-25.271,-2.473,-2.229,-2.922,-14.269
"1985-03",-14.264,-23.028,-3.181,0.928,-0.446,-11.278
"1985-04",-6.938,-12.478,3.621,6.143,4.988,-5.623
"1985-05",2.329,-1.161,9.459,14.898,9.589,3.212
"1985-06",9.926,5.779,16.423,20.717,16.132,9.642
"1985-07",12.274,12.331,19.991,24.213,20.233,12.842
"1985-08",10.559,12.521,20.157,23.513,20.547,12.301
"1985-09",4.737,7.089,16.098,19.716,15.503,7.483
"1985-10",-4.095,0.089,4.362,10.634,11.039,0.011
"1985-11",-13.904,-9.373,0.348,1.96,4.511,-7.792
"1985-12",-17.38,-16.327,-5.862,-3.672,0.284,-12.385
"1986-01",-19.809,-26.955,-12.443,-13.949,-7.502,-16.796
"1986-02",-26.228,-27.797,-1.021,2.453,-2.615,-17.345
"1986-03",-13.328,-20.664,-2.917,-0.579,-1.065,-10.342
"1986-04",-10.102,-11.873,2.363,7.141,5.811,-6.409
"1986-05",1.146,-3.049,11.694,15.878,10.185,2.54
"1986-06",8.775,5.513,14.199,22.089,16.304,9.21
"1986-07",13.019,11.884,20.065,25.385,19.376,13.2
"1986-08",10.79,11.765,19.552,24.81,19.638,12.141
"1986-09",4.794,6.787,13.351,19.287,17.594,7.249
"1986-10",-4.434,-0.466,8.343,13.218,10.496,-0.34
"1986-11",-12.835,-4.857,3.034,5.26,4.985,-6.699
"1986-12",-17.752,-15.384,-2.499,-0.104,-0.329,-11.938
"1987-01",-18.503,-19.093,-6.794,-4.189,-1.618,-13.329
"1987-02",-20.01,-21.803,-3.488,-0.679,-1.482,-14.469
"1987-03",-15.946,-22.873,-1.128,3.136,0.434,-11.527
"1987-04",-8.029,-9.993,2.113,10.157,6.404,-3.733
"1987-05",-0.726,-3.456,8.988,16.91,10.954,2.308
"1987-06",5.534,2.362,16.868,24.013,15.58,7.803
"1987-07",9.806,10.638,21.606,26.835,19.281,11.833
"1987-08",9.992,12.184,19.989,25.945,20.911,12.175
"1987-09",3.677,4.624,13.943,18.168,15.154,6.227
"1987-10",-4.634,0.245,7.037,12.332,10.067,-0.385
"1987-11",-12.142,-8.855,-0.618,3.019,3.627,-7.273
"1987-12",-18.403,-16.246,-1.974,-0.158,-0.783,-12.169
"1988-01",-21.836,-23.46,-4.494,-4.426,-1.037,-16.229
"1988-02",-18.014,-26.033,-5.275,-4.004,-2.735,-14.267
"1988-03",-13.765,-18.424,-3.123,-0.945,-0.033,-10.302
"1988-04",-9.732,-9.587,4.293,11.291,6.271,-5.573
"1988-05",-0.19,-2.68,10.237,16.8,9.46,1.955
"1988-06",7.605,6.137,14.246,22.411,18.195,8.719
"1988-07",11.84,12.044,18.37,26.912,21.253,12.582
"1988-08",10.189,11.193,19.291,25.85,19.887,11.609
"1988-09",3.073,6.182,13.028,20.952,17.871,6.852
"1988-10",-4.168,-4.278,8.431,10.464,9.748,-0.722
"1988-11",-9.837,-8.446,1.615,5.143,5.058,-5.902
"1988-12",-14.694,-20.276,-9.401,-5.904,0.048,-11.595
"1989-01",-19.202,-24.401,-9.69,-8.121,-0.99,-15.399
"1989-02",-19.944,-27.499,-5.779,-4.698,-4.272,-15.469
"1989-03",-11.089,-22.091,-2.38,-1.33,0.739,-10.096
"1989-04",-8.662,-14.522,5.445,9.08,5.208,-5.56
"1989-05",0.175,-2.76,10.797,17.88,11.082,2.897
"1989-06",8.205,4.42,13.957,21.553,16.499,8.593
"1989-07",12.934,11.657,20.289,25.57,20.111,13.053
"1989-08",11.705,12.961,20.236,23.68,19.964,12.632
"1989-09",6.058,5.681,15.359,20.386,15.203,8.005
"1989-10",-1.07,-0.878,9.772,15.283,10.291,1.916
"1989-11",-11.509,-7.83,1.745,4.833,3.627,-6.751
"1989-12",-14.072,-12.534,-4.196,-3.672,-1.287,-11.425
"1990-01",-16.857,-21.561,-6.187,-6.306,-2.385,-13.479
"1990-02",-15.716,-24.685,-2.623,-5.068,-4.986,-13.537
"1990-03",-10.714,-17.66,-2.103,-0.591,0.441,-9.757
"1990-04",-7.291,-9.542,2.735,7.597,5.218,-4.896
"1990-05",3.133,2.323,9.948,17.006,11.807,4.25
"1990-06",9.775,9.117,16.136,21.923,17.479,10.312
"1990-07",11.322,11.662,20.451,26.934,20.551,13.152
"1990-08",11.997,12.424,18.586,25.634,19.266,13.03
"1990-09",3.586,7.873,14.986,21.597,17.474,7.114
"1990-10",-3.433,0.553,9.518,11.907,9.723,0.693
"1990-11",-14.358,-9.087,1.083,4.088,4.435,-7.473
"1990-12",-18.735,-16.757,-1.81,-1.224,-0.12,-12.327
"1991-01",-20.776,-23.505,-1.193,-2.894,-4.896,-15.064
"1991-02",-14.972,-25.333,-0.772,-0.336,-2.154,-12.595
"1991-03",-12.097,-18.584,-0.368,1.954,3.426,-8.951
"1991-04",-6.212,-7.764,3.369,13.981,8.237,-2.914
"1991-05",1.262,-0.565,9.361,16.795,11.909,3.044
"1991-06",6.481,6.275,15.483,23.203,18.576,8.774
"1991-07",10.523,11.449,20.901,26.127,21.261,12.299
"1991-08",9.94,11.139,19.491,25.795,20.469,11.914
"1991-09",4.89,4.942,16.668,20.974,15.775,7.093
"1991-10",-4.322,-1.558,9.937,13.815,9.95,0.255
"1991-11",-14.125,-10.422,0.884,5.23,4.773,-8.157
"1991-12",-16.807,-19.644,-10.353,-7.817,-2.122,-14.251
"1992-01",-15.907,-21.937,-9.508,-8.001,-4.294,-13.982
"1992-02",-19.467,-24.451,-6.006,-7.658,-4.677,-15.972
"1992-03",-12.63,-18.837,-4.72,-1.927,-1.02,-11.403
"1992-04",-9.341,-8.271,0.229,7.721,6.026,-5.088
"1992-05",-0.08,-3.551,9.017,14.824,9.943,1.924
"1992-06",7.215,4.595,15.917,22.038,17.436,8.464
"1992-07",12.992,9.715,20.019,23.547,20.028,12.584
"1992-08",12.131,11.007,20.666,24.161,19.329,12.288
"1992-09",6.151,3.4,15.752,20.055,15.29,7.424
"1992-10",-2.153,-1.45,7.06,11.391,9.729,0.673
"1992-11",-10.304,-8.457,0.274,2.856,4.665,-6.47
"1992-12",-14.212,-16.638,-5.877,-3.896,1.019,-10.638
"1993-01",-20.206,-21.734,-5.436,-3.706,-1.757,-15.11
"1993-02",-17.682,-23.303,0.644,1.554,-1.024,-13.466
"1993-03",-13.785,-21.857,1.683,3.939,-2.167,-10.79
"1993-04",-7.445,-8.606,4.827,9.535,6.048,-4.02
"1993-05",1.098,-2.88,9.7,15.78,11.909,3.165
"1993-06",7.956,4.966,15.299,22.009,16.834,8.87
"1993-07",11.778,12.98,20.587,25.032,20.746,12.889
"1993-08",10.271,12.365,21.033,25.041,20.981,12.002
"1993-09",4.631,6.636,15.679,22.203,17.315,7.145
"1993-10",-3.051,-0.818,10.221,13.272,11.604,1.079
"1993-11",-12.071,-8.267,-2.335,3.55,4.719,-6.629
"1993-12",-18.582,-16.093,-5.468,-4.474,-0.054,-11.924
"1994-01",-17.187,-18.775,-5.967,-4.932,-1.427,-13.094
"1994-02",-15.631,-21.83,-4.959,-5.66,-3.397,-12.585
"1994-03",-12.782,-15.44,-1.544,7.179,3.079,-9.189
"1994-04",-8.148,-6.723,1.273,12.612,9.168,-3.807
"1994-05",0.88,-0.227,8.384,15.634,12.954,3.327
"1994-06",8.479,8.225,14.98,22.678,16.761,9.233
"1994-07",13.862,12.282,20.602,24.7,20.25,13.969
"1994-08",11.63,13.103,20.009,24.563,21.066,12.792
"1994-09",5.367,5.868,13.033,19.904,16.517,7.201
"1994-10",-3.035,0.837,7.156,12.04,10.99,0.564
"1994-11",-11.699,-6.197,0.226,5.283,5.564,-6.55
"1994-12",-19.159,-12.395,-4.648,-1.031,2.913,-12.636
"1995-01",-16.976,-22.683,-4.824,-3.448,-3.858,-14.008
"1995-02",-20.043,-20.898,-5.282,2.941,1.218,-13.426
"1995-03",-16.56,-17.992,-4.343,2.826,3.758,-11.133
"1995-04",-9.032,-11.189,2.551,7.815,6.191,-4.966
"1995-05",-1.141,-2.792,9.186,17.259,11.833,1.986
"1995-06",6.661,4.725,16.704,21.017,16.918,8.21
"1995-07",12.603,12.233,22.542,24.143,20.883,12.996
"1995-08",11.506,13.438,20.258,25.393,20.906,13.136
"1995-09",3.25,5.841,16.184,20.479,16.087,7.096
"1995-10",-3.822,0.093,7.992,12.653,11.717,-0.119
"1995-11",-11.403,-6.435,-1.622,3.336,4.667,-5.89
"1995-12",-16.118,-12.471,-3.261,-1.7,1.227,-10.82
"1996-01",-16.238,-19.398,-2.599,-5.025,-2.192,-12.002
"1996-02",-16.606,-22.655,-1.722,-1.542,-1.956,-12.796
"1996-03",-16.096,-22.951,2.231,4.438,1.135,-11.764
"1996-04",-6.314,-11.547,5.084,7.97,6.339,-4.03
"1996-05",4.059,-0.344,11.001,15.394,12.542,4.523
"1996-06",11.038,4.65,15.51,23.201,17.21,10.511
"1996-07",12.685,13.473,19.609,26.604,20.691,13.625
"1996-08",12.243,10.506,19.505,25.789,20.763,12.945
"1996-09",6.693,7.734,15.063,20.798,17.307,8.409
"1996-10",-4.698,-2.48,7.374,12.808,11.927,0.116
"1996-11",-10.413,-9.004,-2.173,3.636,6.049,-6.185
"1996-12",-14.532,-16.542,-3.079,-2.171,-0.746,-11.057
"1997-01",-17.815,-21.264,-6.085,-4.729,-3.815,-13.525
"1997-02",-16.011,-23.541,-2.352,-2.703,-5.68,-12.828
"1997-03",-10.851,-16.825,-0.049,1.735,0.298,-9.547
"1997-04",-7.789,-9.533,4.352,11.92,8.552,-3.325
"1997-05",1.301,0.883,9.363,15.524,12.195,4.052
"1997-06",8.928,7.901,14.241,22.093,16.061,9.757
"1997-07",13.432,12.164,20.396,26.111,20.12,14.033
"1997-08",10.785,13.718,21.569,26.224,21.056,12.761
"1997-09",4.863,6.958,16.683,22.56,17.501,7.84
"1997-10",-3.454,-0.41,6.121,11.065,10.894,0.417
"1997-11",-9.17,-8.832,-0.488,3.051,4.488,-5.61
"1997-12",-18.95,-18.17,-2.413,-0.847,0.045,-12.451
"1998-01",-17.298,-22.74,-5.38,-4.041,-1.177,-13.414
"1998-02",-21.591,-22.093,-4.745,0.116,-1.272,-15.166
"1998-03",-18.274,-19.338,0.723,4.605,0.731,-11.278
"1998-04",-7.772,-10.019,4.227,13.581,7.377,-4.391
"1998-05",-0.087,-0.058,9.315,17.289,12.953,2.87
"1998-06",8.577,8.022,16.915,23.286,17.379,9.78
"1998-07",12.968,12.178,22.218,27.848,20.684,13.634
"1998-08",11.015,12.777,20.369,26.656,20.804,12.803
"1998-09",3.806,6.253,13.943,22.193,17.761,7.076
"1998-10",-2.371,-0.116,8.825,12.154,10.215,0.919
"1998-11",-9.511,-7.299,1.348,2.942,3.666,-5.811
"1998-12",-20.853,-15.243,-1.085,-0.034,1.139,-13.033
"1999-01",-14.042,-19.402,-3.605,-5.321,-2.571,-12.423
"1999-02",-18.359,-26.184,-2.997,-2.438,-3.077,-14.944
"1999-03",-16.124,-20.418,0.39,4.924,2.582,-10.999
"1999-04",-7.405,-11.095,6.017,9.436,5.776,-4.351
"1999-05",-0.685,-0.581,11.345,15.501,10.508,2.067
"1999-06",9.068,5.684,16.833,21.981,17.247,9.894
"1999-07",12.472,11.381,19.976,25.054,20.237,13.134
"1999-08",10.855,12.531,20.806,25.38,20.995,12.804
"1999-09",4.654,6.732,13.995,19.908,16.974,7.236
"1999-10",-2.978,0.338,8.641,12.577,11.265,1.004
"1999-11",-13.454,-8.188,1.351,5.107,5.948,-7.204
"1999-12",-14.185,-13.958,-1.058,-0.397,0.148,-10.108
"2000-01",-14.958,-16.743,-1.632,-3.88,-1.8,-11.342
"2000-02",-16.824,-22.43,-2.231,2.939,2.02,-12.247
"2000-03",-19.219,-20.899,-2.383,3.92,0.24,-12.239
"2000-04",-8.523,-7.216,2.893,10.43,5.752,-4.674
"2000-05",-0.82,-0.426,11.548,17.16,12.5,2.968
"2000-06",5.656,6.679,16.847,23.052,17.7,8.456
"2000-07",11.992,13.531,21.342,26.578,20.712,13.421
"2000-08",12.455,13.506,21.838,25.161,19.86,13.309
"2000-09",6.778,7.508,17.336,22.28,15.939,8.538
"2000-10",-4.431,-0.339,7.485,12.988,10.637,0.289
"2000-11",-11.708,-7.65,-0.45,3.103,5.539,-6.237
"2000-12",-16.426,-12.783,-3.437,-0.693,2.235,-10.447
"2001-01",-20.697,-21.525,-4.942,-7.674,-4.457,-14.989
"2001-02",-16.93,-21.197,-1.778,0.206,-0.822,-12.333
"2001-03",-13.309,-24.139,-0.894,-1.143,0.648,-10.913
"2001-04",-8.181,-13.37,5.83,10.93,3.337,-5.34
"2001-05",-0.813,-1.8,10.268,15.542,11.486,2.568
"2001-06",8.849,5.94,15.569,22.264,16.902,9.632
"2001-07",12.627,14.796,21.646,25.358,21.124,13.735
"2001-08",11.499,11.236,21.146,26.275,19.567,12.662
"2001-09",7.898,5.536,15.78,17.785,15.941,8.458
"2001-10",-0.743,-1.777,10.235,12.632,10.786,1.457
"2001-11",-8.896,-9.858,0.365,-0.727,2.181,-6.895
"2001-12",-13.815,-20.018,-5.225,-4.021,-1.551,-10.731
"2002-01",-17.322,-25.814,-7.722,-8.024,-4.239,-14.873
"2002-02",-16.272,-23.322,-0.475,-1.321,-4.134,-12.458
"2002-03",-11.511,-15.703,0.635,4.929,2.321,-9.076
"2002-04",-8.505,-8.691,3.857,9.818,6.605,-3.96
"2002-05",-0.667,0.427,11.997,17.177,12.417,3.269
"2002-06",7.145,6.638,16.551,21.822,18.034,9.1
"2002-07",12.022,13.55,21.129,27.659,21.649,13.762
"2002-08",12.51,11.063,20.851,25.399,20.285,13.236
"2002-09",7.043,6.082,15.297,20.373,15.797,8.313
"2002-10",-3.231,-1.205,11.821,14.365,10.767,0.897
"2002-11",-9.035,-9.819,1.021,1.153,2.075,-6.356
"2002-12",-12.949,-13.388,-4.465,-0.486,2.259,-9.397
"2003-01",-16.561,-21.614,-4.766,-3.869,-1.866,-12.895
"2003-02",-14.066,-24.02,-0.627,-2.572,-4.388,-11.685
"2003-03",-11.015,-20.728,-0.337,0.697,-1.742,-9.08
"2003-04",-8.284,-11.636,4.949,11.664,6.24,-4.515
"2003-05",-0.191,-2.418,11.593,18.877,11.292,2.806
"2003-06",7.96,5.48,18.02,23.083,17.959,9.315
"2003-07",13.239,12.074,20.752,26.035,19.445,13.418
"2003-08",12.198,12.339,20.267,26.381,20.739,13.244
"2003-09",6.636,7.053,15.612,20.026,16.393,7.845
"2003-10",-1.049,-0.949,5.284,11.853,10.673,1.114
"2003-11",-10.848,-8.751,-0.901,2.129,3.42,-6.578
"2003-12",-12.852,-11.393,-3.725,-3.162,0.534,-9.594
"2004-01",-17.202,-21.881,-5.448,-5.779,-4.699,-13.756
"2004-02",-15.965,-22.031,-2.572,-0.729,-2.454,-12.222
"2004-03",-13.205,-20.991,-3.113,-0.434,0.683,-9.745
"2004-04",-5.82,-12.346,3.936,10.942,5.06,-4.041
"2004-05",2.586,-1.61,11.854,17.046,11.489,4.123
"2004-06",10.811,6.57,16.466,21.145,16.498,10.347
"2004-07",13.603,14.507,21.106,25.785,20.748,14.099
"2004-08",13.45,14.535,23.033,25.339,21.234,14.055
"2004-09",5.148,6.284,13.785,20.613,16.83,7.827
