#Dataset: CCCma-CanESM2_r1i1p1_SMHI-RCA4_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-09",6.85,7.38,13.226,24.825,17.448,9.097
"2014-10",-0.605,2.18,7.942,13.503,11.9,2.23
"2014-11",-8.271,-5.878,3.414,7.056,6.949,-3.528
"2014-12",-13.517,-12.303,-2.56,-1.657,1.744,-9.526
"2015-01",-16.083,-20.015,-1.357,-2.316,-0.459,-12.367
"2015-02",-10.146,-20.338,-5.79,-1.497,-1.921,-10.493
"2015-03",-14.158,-19.453,-0.236,4.897,1.083,-9.83
"2015-04",-3.28,-12.069,4.26,9.996,6.978,-2.158
"2015-05",2.526,-1.19,9.564,17.087,12.33,3.699
"2015-06",8.307,6.877,15.486,23.076,17.84,9.821
"2015-07",12.432,11.786,19.464,27.46,20.366,13.395
"2015-08",9.852,11.896,20.736,28.834,20.972,12.71
"2015-09",5.176,7.568,16.476,23.718,17.262,8.755
"2015-10",-2.672,-0.287,7.471,15.37,11.178,1.111
"2015-11",-8.969,-8.345,2.792,5.768,6.237,-4.486
"2015-12",-12.884,-14.149,-0.176,0.278,3.203,-8.878
"2016-01",-12.258,-17.359,0.264,-1.307,-0.736,-8.862
"2016-02",-10.097,-17.194,0.444,-2.372,0.495,-8.482
"2016-03",-11.031,-14.819,0.651,5.131,4.045,-7.538
"2016-04",-4.581,-10.131,3.071,9.479,7.499,-2.054
"2016-05",2.925,-0.23,9.929,16.319,12.389,4.579
"2016-06",9.103,7.767,14.178,22.675,18.43,10.567
"2016-07",12.663,11.651,18.946,27.201,20.333,13.633
"2016-08",10.697,12.63,19.332,26.862,20.352,13.025
"2016-09",5.364,7.543,13.326,22.888,17.298,8.52
"2016-10",-0.687,0.188,7.453,14.216,11.39,2.263
"2016-11",-7.691,-5.32,1.488,4.74,5.6,-4.006
"2016-12",-17.217,-12.011,-0.073,1.335,2.291,-11.078
"2017-01",-17.143,-22.638,-4.62,-5.119,-2.13,-13.904
"2017-02",-21.202,-25.732,-3.087,-2.034,-1.839,-14.879
"2017-03",-9.02,-9.164,2.278,6.143,4.743,-5.865
"2017-04",-6.08,-3.532,6.397,12.793,10.072,-2.32
"2017-05",1.584,2.876,10.503,18.369,14.311,4.54
"2017-06",8.175,7.862,16.505,22.735,16.837,9.848
"2017-07",11.753,11.952,20.225,27.165,20.634,13.6
"2017-08",10.288,11.884,20.022,29.374,20.941,13.066
"2017-09",6.819,8.872,17.305,24.747,18.333,9.702
"2017-10",1.313,1.054,11.546,15.658,11.993,3.737
"2017-11",-10.688,-7.477,2.642,8.229,7.576,-4.745
"2017-12",-11.526,-18.307,-3.757,-2.4,-1.564,-9.529
"2018-01",-14.759,-17.728,0.103,1.183,-0.395,-10.725
"2018-02",-15.514,-20.382,-0.324,1.971,0.236,-11.658
"2018-03",-15.519,-12.257,1.247,6.344,4.334,-9.002
"2018-04",-7.788,-8.723,5.688,12.874,8.627,-3.398
"2018-05",1.616,0.322,9.356,18.92,12.596,4.016
"2018-06",7.234,8.178,16.945,25.844,17.581,9.668
"2018-07",11.704,12.933,20.925,29.485,20.603,13.592
"2018-08",11.27,12.773,21.101,27.636,21.142,13.317
"2018-09",6.385,6.299,15.89,21.736,17.432,8.945
"2018-10",-2.776,2.108,8.873,13.57,11.026,1.751
"2018-11",-8.635,-6.591,2.779,4.494,4.547,-5.204
"2018-12",-13.843,-15.418,-1.65,1.372,-0.009,-9.736
"2019-01",-18.332,-22.105,-3.087,-0.568,0.207,-14.551
"2019-02",-22.534,-25.803,-2.857,2.742,0.375,-15.883
"2019-03",-23.298,-19.036,0.627,8.323,5.642,-13.27
"2019-04",-9.718,-5.536,3.459,14.269,10.519,-3.695
"2019-05",0.801,1.497,10.525,16.879,12.844,3.687
"2019-06",6.849,8.94,14.136,24.67,18.952,9.409
"2019-07",10.977,12.647,21.313,30.556,21.58,13.578
"2019-08",11.668,10.961,20.981,28.64,20.567,13.433
"2019-09",6.85,6.947,16.316,21.552,17.439,8.825
"2019-10",-1.397,3.19,9.123,16.11,13.426,2.7
"2019-11",-11.627,-9.394,2.201,7.417,6.783,-5.861
"2019-12",-13.006,-15.005,-3.005,-1.737,0.393,-10.178
"2020-01",-16.49,-19.874,-1.916,-0.454,-0.702,-12.5
"2020-02",-15.053,-25.597,-1.031,3.246,-1.084,-12.061
"2020-03",-13.096,-16.81,1.224,7.188,1.901,-9.192
"2020-04",-7.687,-6.715,4.621,11.498,7.48,-2.682
"2020-05",2.608,1.493,10.136,17.901,12.52,4.578
"2020-06",8.053,8.334,15.268,21.596,18.206,10.084
"2020-07",11.158,11.385,17.691,26.621,19.916,12.743
"2020-08",11.105,11.718,21.347,27.216,19.789,13.023
"2020-09",5.563,6.904,15.807,23.218,17.483,8.545
"2020-10",-1.12,1.814,11.166,15.401,11.067,2.073
"2020-11",-7.848,-5.198,6.119,9.37,5.977,-3.36
"2020-12",-14.066,-11.895,-1.387,2.216,3.414,-8.227
"2021-01",-12.705,-17.249,-0.86,0.265,-0.316,-9.669
"2021-02",-13.587,-16.548,-2.28,0.326,0.413,-9.529
"2021-03",-7.004,-14.616,2.132,5.667,1.901,-6.628
"2021-04",-9.141,-9.113,6.677,12.335,8.115,-3.403
"2021-05",1.74,0.6,12.457,19.387,12.339,4.164
"2021-06",8.211,7.489,16.566,24.681,18.113,9.883
"2021-07",12.191,12.128,20.981,29.833,19.798,13.59
"2021-08",12.359,10.559,22.447,28.974,20.413,13.626
"2021-09",7.336,6.954,17.611,24.385,17.177,9.103
"2021-10",-0.457,1.777,9.723,16.967,12.559,3.23
"2021-11",-9.253,-2.415,1.809,7.587,8.735,-3.619
"2021-12",-16.86,-13.948,-1.493,-0.235,2.276,-10.627
"2022-01",-18.783,-14.093,-4.61,-3.073,0.767,-11.155
"2022-02",-16.778,-16.539,-1.3,-1.05,-1.09,-11.173
"2022-03",-9.833,-16.397,2.18,3.339,1.341,-6.283
"2022-04",-2.808,-2.739,5.876,11.192,7.25,-0.69
"2022-05",2.901,0.621,8.94,16.858,14.149,4.624
"2022-06",7.727,7.652,15.304,22.324,18.115,9.666
"2022-07",11.344,11.585,19.175,27.492,19.27,13.038
"2022-08",10.804,11.565,20.437,28.486,21.019,13.171
"2022-09",6.995,7.753,16.576,23.788,17.49,9.7
"2022-10",1.24,2.442,11.111,15.938,11.247,4.263
"2022-11",-7.769,-3.783,3.705,6.94,5.844,-3.938
"2022-12",-11.674,-11.323,-5.436,-1.306,3.135,-8.369
"2023-01",-13.809,-17.379,-1.414,-2.793,-1.01,-10.318
"2023-02",-10.683,-23.493,-0.665,1.337,-2.119,-10.544
"2023-03",-8.655,-15.505,3.013,7.811,3.596,-6.384
"2023-04",-4.456,-8.603,6.145,11.962,7.788,-1.935
"2023-05",3.607,2.354,12.3,17.077,12.705,5.291
"2023-06",9.055,9.243,17.415,23.439,17.845,10.613
"2023-07",12.502,11.478,21.236,27.696,20.585,14.219
"2023-08",12.07,12.814,22.219,26.717,20.499,13.801
"2023-09",7.129,7.63,14.979,23.502,16.607,9.365
"2023-10",-1.674,2.251,10.689,16.717,11.567,2.109
"2023-11",-9.327,-4.233,3.939,7.665,6.601,-4.256
"2023-12",-16.037,-12.632,-3.636,2.155,4.821,-9.487
"2024-01",-20.016,-23.117,-4.346,-1.752,-2.182,-14.639
"2024-02",-14.874,-22,-0.875,2.192,0.341,-11.222
"2024-03",-10.389,-14.696,0.789,6.463,4.219,-6.432
"2024-04",-7.565,-4.414,5.486,12.484,8.284,-2.207
"2024-05",2.053,4.534,11.307,19.96,13.993,4.978
"2024-06",7.883,8.956,18.248,27.738,18.611,10.475
"2024-07",11.734,12.555,21.246,30.076,21.143,13.758
"2024-08",11.263,14.574,21.445,26.902,21.296,13.757
"2024-09",5.464,8.337,16.549,23.651,19.303,9.315
"2024-10",-0.928,2.496,9.581,15.172,12.58,2.63
"2024-11",-7.384,-1.229,4.86,8.911,6.536,-3.305
"2024-12",-13.876,-11.128,0.497,2.837,3.083,-7.889
"2025-01",-13.524,-15.89,-0.948,1.028,-0.036,-9.708
"2025-02",-12.187,-15.966,0.145,2.915,0.393,-9.568
"2025-03",-10.765,-17.771,2.372,5.956,3.456,-7.769
"2025-04",-6.92,-9.196,5.717,13.948,8.646,-4.106
"2025-05",2.176,2.418,12.136,20.277,14.773,4.542
"2025-06",7.769,7.863,16.78,24.77,18.123,9.849
"2025-07",13.517,12.744,22.104,25.84,20.072,13.99
"2025-08",11.71,12.227,21.071,28.641,21.875,13.732
"2025-09",5.864,6.954,18.825,26.323,17.818,8.925
"2025-10",0.219,1.01,9.656,17.579,12.306,2.687
"2025-11",-9.148,-5.471,0.533,5.986,7.599,-4.047
"2025-12",-11.028,-11.701,-4.841,-2.638,1.525,-7.363
"2026-01",-15.171,-17.836,-1.216,-1.633,-2.456,-10.583
"2026-02",-15.714,-21.621,0.94,0.608,-2.717,-12.009
"2026-03",-10.77,-14.982,1.405,6.235,2.258,-6.964
"2026-04",-1.976,-5.879,5.818,9.529,6.856,-0.108
"2026-05",3.371,2.047,11.274,18.768,13.621,5.211
"2026-06",7.804,8.604,15.479,25.661,18.647,10.565
"2026-07",12.677,13.587,20.609,31.393,20.647,14.424
"2026-08",11.286,13.302,20.87,31.334,22.009,14.117
"2026-09",6.133,8.378,15.788,23.683,18.746,9.157
"2026-10",-1.476,1.018,10.315,15.431,12.255,2.584
"2026-11",-10.709,-3.774,3.831,8.476,7.486,-4.682
"2026-12",-8.277,-9.435,1.646,3.316,3.251,-5.534
"2027-01",-11.69,-16.484,-1.906,0.381,-0.08,-10.072
"2027-02",-12.011,-20.245,-4.365,-0.426,0.593,-9.556
"2027-03",-6.446,-10.251,3.739,8.467,3.756,-4.737
"2027-04",-3.196,-4.495,5.983,10.931,8.948,-0.814
"2027-05",3.471,2.074,10.655,18.966,13.873,5.794
"2027-06",9.6,8.924,15.423,25.623,17.612,10.881
"2027-07",13.446,12.516,21.359,31.222,20.795,14.858
"2027-08",10.564,13.221,19.927,30.993,23.111,13.975
"2027-09",6.498,8.819,15.514,24.601,19.218,9.417
"2027-10",0.012,2.764,9.379,15.776,13.357,3.397
"2027-11",-7.759,-4.018,4.066,8.723,7.881,-3.503
"2027-12",-15.132,-13.137,1.258,4.844,3.299,-9.082
"2028-01",-13.013,-21.064,1.644,2.955,-0.175,-10.571
"2028-02",-9.806,-19.921,-0.887,2.726,-1.02,-9.466
"2028-03",-14.707,-16.655,-0.039,6.14,4.387,-9.278
"2028-04",-4.193,-7.207,5.85,11.552,8.127,-1.492
"2028-05",0.301,0.719,10.424,18.474,14.085,3.754
"2028-06",8.453,7.12,14.873,22.588,18.095,9.66
"2028-07",12.098,11.955,19.95,29.167,21.203,13.757
"2028-08",11.445,13.058,22.906,28.993,21.779,13.803
"2028-09",6.354,9.803,17.001,25.933,19.415,9.745
"2028-10",-0.073,1.696,9.888,14.408,11.496,3.255
"2028-11",-5.717,-3.742,3.348,6.184,5.061,-3.23
"2028-12",-12.696,-15.452,-3.328,-3.908,-0.211,-9.51
"2029-01",-16.153,-22.308,-2.113,-3.537,-1.791,-12.369
"2029-02",-14.274,-20.677,0.909,0.649,1.65,-10.165
"2029-03",-9.046,-14.429,2.66,4.818,2.875,-6.873
"2029-04",-4.858,-7.273,6.63,12.99,9.305,-2.106
"2029-05",1.99,0.677,10.8,18.224,12.798,4.377
"2029-06",7.896,9.227,14.323,23.523,18.507,10.284
"2029-07",12.506,13.814,21.756,27.817,20.967,13.957
"2029-08",12.513,13.073,21.826,28.14,21.634,14.005
"2029-09",6.432,6.889,16.407,23.622,18.417,9.093
"2029-10",0.849,3.049,9.559,17.027,12.831,4.039
"2029-11",-6.075,-4.825,2.307,7.28,7.555,-3.139
"2029-12",-10.519,-14.111,0.3,0.799,0.402,-8.187
"2030-01",-13.153,-19.521,0.88,1.023,-1.152,-10.113
"2030-02",-10.518,-14.912,2.686,5.368,1.897,-8.624
"2030-03",-10.135,-12.056,1.921,6.577,4.733,-6.5
"2030-04",-3.792,-8.455,5.813,10.652,7.055,-1.75
"2030-05",1.226,-1.617,9.919,16.816,13.305,3.858
"2030-06",8.649,6.645,15.777,23.143,17.894,10.134
"2030-07",12.547,11.564,21.444,25.321,20.554,13.66
"2030-08",11.445,12.625,21.366,27.92,20.636,13.364
"2030-09",6.98,7.629,16.446,22.878,16.609,9.213
"2030-10",1.364,1.269,8.67,14.748,11.139,2.918
"2030-11",-9.6,-7.105,-0.344,7.968,7.884,-4.368
"2030-12",-16.733,-14.633,-0.044,2.234,1.938,-10.455
"2031-01",-14.013,-19.832,-1.374,-1.106,-1.227,-11.01
"2031-02",-13.78,-20.739,-0.778,-1.747,0.365,-10.679
"2031-03",-9.08,-14.594,0.866,3.891,2.198,-6.602
"2031-04",-4.648,-6.956,5.652,11.391,7.876,-1.958
"2031-05",1.39,1.143,11.349,20.42,15.38,4.38
"2031-06",8.968,8.084,15.607,25.09,18.866,10.825
"2031-07",13.603,12.079,20.874,27.19,20.533,14.424
"2031-08",10.642,12.505,21.032,30.054,22.813,13.716
"2031-09",6.331,9.223,16.493,24.64,18.655,9.644
"2031-10",-2.377,2.277,10.998,17.532,12.76,2.833
"2031-11",-7.116,-6.237,3.278,7.551,7.403,-3.44
"2031-12",-13.771,-13.274,0.447,2.123,3.087,-8.766
"2032-01",-18.324,-20.153,-3.089,2.085,1.719,-11.66
"2032-02",-15.951,-22.406,2.428,5.225,0.12,-11.416
"2032-03",-17.006,-12.601,1.539,9.433,5.281,-8.954
"2032-04",-8.038,-7.274,6.173,14.71,9.435,-3.168
"2032-05",0.507,0.726,12.199,17.605,13.671,4.188
"2032-06",7.86,7.713,15.974,25.126,18.73,10.234
"2032-07",11.536,11.971,20.802,30.619,22.461,14.005
"2032-08",11.168,13.213,21.689,28.463,22.718,13.943
"2032-09",6.346,8.168,15.446,22.675,18.106,9.242
"2032-10",-0.085,1.653,10.967,14.685,11.894,2.932
"2032-11",-9.197,-1.904,3.176,9.639,7.8,-3.533
"2032-12",-10.749,-10.493,0.082,1.995,4.648,-6.645
"2033-01",-17.506,-16.184,-1.308,-2.363,-0.546,-11.927
"2033-02",-12.891,-15.259,1.399,3.826,1.859,-9.296
"2033-03",-15.538,-11.811,0.418,6.84,5.042,-8.856
"2033-04",-4.267,-9.717,3.607,11.176,7.506,-2.324
"2033-05",1.947,2.404,8.782,19.14,14.439,4.28
"2033-06",8.303,8.743,17.176,22.216,18.659,10.005
"2033-07",11.026,12.992,21.304,30.021,22.051,13.847
"2033-08",10.587,13.649,21.611,30.577,21.34,13.429
"2033-09",5.618,8.624,16.84,25.425,20.244,9.408
"2033-10",-1.254,3.686,9.032,16.461,13.808,3.093
"2033-11",-7.657,-4.664,3.937,8.271,7.486,-3.228
"2033-12",-14.222,-9.535,0.538,3.695,3.628,-8.253
"2034-01",-10.329,-14.062,-2.237,-0.208,0.001,-8.671
"2034-02",-11.484,-17.749,-0.747,1.252,-2.285,-9.156
"2034-03",-17.673,-13.291,1.442,9.768,7.255,-9.468
"2034-04",-7.3,-2.795,7.604,15.491,9.583,-1.719
"2034-05",3.045,3.581,10.886,21.062,15.63,5.732
"2034-06",9.261,8.942,17.339,27.044,18.734,11.336
"2034-07",12.538,13.474,21.374,29.53,21.308,14.59
"2034-08",12.347,13.15,21.818,29.259,21.906,14.554
"2034-09",6.315,9.392,15.958,23.818,17.747,9.399
"2034-10",-0.37,3.692,8.036,16.585,13.025,3.249
"2034-11",-6.735,-2.395,4.423,7.724,8.953,-2.519
"2034-12",-12.953,-10.749,2.619,2.407,2.522,-7.895
"2035-01",-9.066,-15.447,-0.303,0.209,-1.388,-8.107
"2035-02",-11.614,-16.902,-1.454,0.007,0.333,-8.814
"2035-03",-10.944,-18.474,2.392,5.948,3.335,-8.663
"2035-04",-4.702,-5.755,6.654,12.976,8.731,-1.637
"2035-05",3.282,2.65,9.85,17.62,12.565,4.831
"2035-06",9.173,7.797,16.052,24.494,17.905,10.671
"2035-07",11.889,13.188,20.951,28.163,21.405,14.08
"2035-08",11.445,13.923,21.713,28.769,22.601,14.251
"2035-09",7.104,9.102,16.44,25.499,18.09,10.429
"2035-10",1.359,3.126,11.61,16.492,11.941,4.714
"2035-11",-7.506,-3.824,1.974,9.086,7.627,-2.877
"2035-12",-12.751,-13.075,-6.482,-2.82,1.177,-8.645
"2036-01",-13.378,-17.926,-0.774,0.586,-1.029,-9.882
"2036-02",-19.011,-23.325,-0.791,1.412,0.336,-12.593
"2036-03",-10.771,-15.809,4.736,6.495,2.035,-7.035
"2036-04",-3.504,-1.473,6.652,13.343,8.756,-0.267
"2036-05",2.501,3.33,10.244,18.434,12.594,5.524
"2036-06",9.508,9.319,15.853,22.164,17.335,10.802
"2036-07",12.066,13.333,20.602,27.83,22.055,14.193
"2036-08",11.664,13.49,21.315,29.271,21.11,13.899
"2036-09",7.781,8.086,19.012,26.215,17.718,10.12
"2036-10",-1.825,2.558,11.478,17.035,12.284,2.965
"2036-11",-7.207,-1.293,3.798,9.761,9.358,-1.704
"2036-12",-11.101,-11.63,-0.695,0.565,3.141,-6.912
"2037-01",-12.759,-11.048,0.007,0.993,3.012,-8.171
"2037-02",-10.301,-16.168,1.44,3.24,0.847,-7.936
"2037-03",-11.136,-13.633,3.024,6.047,3.615,-7.513
"2037-04",-2.522,-6.66,6.292,10.912,8.902,0.057
"2037-05",4.51,2.82,10.276,18.138,14.22,5.342
"2037-06",10.058,9.431,15.895,22.375,17.063,11.207
"2037-07",14.143,12.201,19.929,26.949,21.135,14.75
"2037-08",12.808,12.411,21.49,28.475,20.334,14.295
"2037-09",8.058,7.5,16.936,22.86,17.158,10.113
"2037-10",1.331,2.023,8.562,15.886,13.707,3.878
"2037-11",-6.25,-2.812,5.789,9.347,7.506,-1.905
"2037-12",-9.382,-10.916,0.458,3.305,2.888,-5.583
"2038-01",-14.826,-13.826,-2.115,-0.131,0.834,-10.405
"2038-02",-15.387,-18.225,0.563,1.548,1.126,-10.498
"2038-03",-10.356,-10.485,2.48,4.593,5.042,-5.143
"2038-04",-3.446,-2.341,6.918,13.698,10.386,0.323
"2038-05",3.401,3.973,10.726,19.545,13.168,5.156
"2038-06",9.249,10.073,17.531,27.673,20.216,11.813
"2038-07",14.717,13.798,22.699,30.478,22.063,15.467
"2038-08",12.08,13.902,20.055,29.757,22.264,14.443
"2038-09",7.67,9.347,16.624,23.873,18.323,10.418
"2038-10",0.865,2.982,11.667,15.498,11.883,3.996
"2038-11",-7.45,-3.92,4.322,10.248,7.548,-2.293
"2038-12",-15.48,-13.161,-0.509,2.832,2.613,-9.266
"2039-01",-22.621,-13.237,-0.526,2.308,3.445,-12.843
"2039-02",-21.894,-22.043,-5.179,1.148,2.522,-13.42
"2039-03",-13.127,-13.825,-0.817,7.372,4.219,-8.471
"2039-04",-10.119,-4.844,6.195,13.634,9.924,-3.16
"2039-05",0.567,1.494,11.664,21.897,14.858,4.665
"2039-06",8.591,8.395,16.469,23.818,17.908,10.308
"2039-07",11.437,13.591,20.486,30.626,23.093,14.106
"2039-08",12.297,13.251,20.426,30.463,22.46,14.43
"2039-09",6.535,7.241,14.85,24.185,18.956,9.737
"2039-10",-2.808,-0.259,10.332,16.018,12.943,2.156
"2039-11",-11.076,-4.915,2.264,7.374,7.614,-5.231
"2039-12",-14.1,-13.279,-0.522,1.677,2.787,-8.666
"2040-01",-16.539,-21.518,0.59,1.689,-1.382,-11.548
"2040-02",-16.314,-18.798,-1.198,2.049,1.241,-10.403
"2040-03",-10.634,-15.651,1.396,3.484,3.512,-7.14
"2040-04",-8.295,-6.384,5.975,12.175,8.34,-2.586
"2040-05",3.654,3.564,11.658,19.678,15.425,5.519
"2040-06",10.141,8.576,15.337,23.441,19.521,11.027
"2040-07",12.14,12.62,20.575,29.076,21.67,14.093
"2040-08",12.475,12.844,20.904,29.214,20.573,14.112
"2040-09",7.188,6.485,16.38,22.806,17.858,9.603
"2040-10",0.271,2.404,9.573,15.403,12.631,3.17
"2040-11",-6.385,-3.242,3.594,9.387,7.936,-2.082
"2040-12",-11.251,-11.205,-3.347,1.086,4.606,-7.372
"2041-01",-15.892,-12.892,-3.493,-1.403,2.019,-10.508
"2041-02",-14.105,-19.487,0.027,1.623,0.858,-10.893
"2041-03",-11.778,-11.719,2.259,9.371,6.749,-6.805
"2041-04",-7.916,-5.876,3.922,12.544,10.192,-2.211
"2041-05",1.127,1.248,11.623,20.321,14.387,4.445
"2041-06",8.352,8.315,17.178,25.066,19.001,10.519
