#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-04",-5.872,-9.509,0.826,7.523,3.159,-3.299
"1974-05",1.376,-0.946,4.92,12.514,7.786,2.466
"1974-06",6.961,5.749,12.829,20.474,15.35,8.467
"1974-07",10.001,8.289,17.249,25.424,17.501,11.396
"1974-08",4.979,6.187,14.228,20.9,16.125,8.415
"1974-09",0.136,2.41,11.05,16.847,12.198,4.216
"1974-10",-5.905,-2.967,4.935,7.892,8.308,-1.462
"1974-11",-11.953,-11.211,-2.071,-0.408,1.575,-7.688
"1974-12",-20.255,-15.996,-7.498,-5.92,-5.339,-13.662
"1975-01",-23.862,-19.912,-9.029,-11.05,-8.015,-16.981
"1975-02",-17.467,-20.386,-3.468,-3.888,-6.388,-13.546
"1975-03",-13.623,-14.377,-1.03,2.576,-1.209,-9.536
"1975-04",-8.247,-7.997,1.165,6.599,2.611,-4.247
"1975-05",0.916,0.931,7.054,14.495,8.69,2.753
"1975-06",6.52,5.936,13.609,18.66,13.589,7.899
"1975-07",8.599,10.511,18.249,22.557,16.991,10.953
"1975-08",7.186,7.648,16.556,19.409,15.288,9.174
"1975-09",0.242,1.843,10.441,15.9,12.034,3.748
"1975-10",-6.626,-5.06,7.826,9.83,6.129,-2.198
"1975-11",-15.519,-13.851,0.747,2.636,-0.5,-9.389
"1975-12",-16.083,-18.463,-6.254,-5.196,-4.421,-12.099
"1976-01",-17.918,-19.353,-8.321,-7.137,-6.489,-14.134
"1976-02",-18.902,-22.018,-6.625,-3.402,-5.142,-14.282
"1976-03",-16.627,-18.685,-4.148,1.917,-2.385,-11.646
"1976-04",-6.287,-10.523,1.258,7.583,3.242,-3.974
"1976-05",0.46,-2.51,6.513,13.061,7.7,2.014
"1976-06",6.535,5.528,12.384,16.974,13.73,7.909
"1976-07",7.968,9.295,18.368,22.827,16.21,10.532
"1976-08",6.162,8.483,16.969,20.916,16.123,9.161
"1976-09",1.044,1.061,9.304,13.747,11.293,4.224
"1976-10",-7.275,-6.213,2.444,7.782,6.008,-2.637
"1976-11",-15.115,-12.127,-7.188,-1.52,-0.157,-9.282
"1976-12",-21.037,-18.134,-6.259,-5.438,-5.176,-14.563
"1977-01",-17.323,-23.099,-7.329,-8.57,-8.963,-14.147
"1977-02",-16.175,-22.063,-5.137,-4.903,-6.459,-13.208
"1977-03",-12.371,-12.582,-1.804,1.93,0.043,-8.497
"1977-04",-5.543,-8.901,0.257,5.726,2.745,-3.025
"1977-05",1.699,-0.522,5.656,12.073,7.419,2.616
"1977-06",6.561,5.35,10.877,18.228,13.787,7.978
"1977-07",10.321,8.671,15.51,22.068,15.767,11.34
"1977-08",7.97,7.856,15.902,23.052,16.312,10.327
"1977-09",2.023,3.127,8.338,13.89,11.354,4.651
"1977-10",-6.342,-2.464,6.612,8.789,6.606,-1.497
"1977-11",-7.73,-6.684,-1.421,1.323,1.347,-4.819
"1977-12",-14.538,-16.584,-6.491,-6.388,-4.209,-11.106
"1978-01",-18.452,-22.18,-7.925,-7.85,-8.479,-14.251
"1978-02",-16.549,-18.778,-3.539,-5.981,-6.961,-11.978
"1978-03",-10.708,-15.615,0.949,1.176,-2.122,-8.325
"1978-04",-3.327,-5.167,3.452,6.824,3.92,-1.292
"1978-05",2.572,-0.426,6.93,13.308,9.099,3.646
"1978-06",8.796,6.318,10.814,18.786,14.864,9.325
"1978-07",10.145,9.907,18.389,22.838,18.006,11.674
"1978-08",6.368,7.399,16.574,20.987,16.643,9.527
"1978-09",2.255,4.5,13.76,18.406,13.395,5.646
"1978-10",-4.789,-1.641,5.414,9.998,7.321,-0.687
"1978-11",-11.52,-11.794,-1.978,-0.412,-0.259,-7.259
"1978-12",-14.493,-18.312,-8.295,-6.268,-4.333,-11.087
"1979-01",-16.924,-18.915,-8.532,-8.563,-7.651,-13.244
"1979-02",-15.33,-18.67,-4.687,-3.976,-5.153,-12.986
"1979-03",-13.939,-13.811,-0.657,1.156,-1.252,-9.307
"1979-04",-5.13,-5.42,2.022,8.66,4.87,-1.732
"1979-05",0.683,0.059,6.749,12.516,8.875,3.035
"1979-06",8.023,6.942,12.3,19.303,13.731,8.894
"1979-07",9.202,10.204,17.107,22.548,16.255,11.083
"1979-08",6.795,8.493,15.261,20.382,15.989,9.386
"1979-09",1.236,3.571,10.395,18.727,13.839,5.421
"1979-10",-7.05,-5.373,4.253,6.825,5.947,-2.444
"1979-11",-14.531,-11.51,-1.895,0.927,0.551,-8.307
"1979-12",-19.395,-20.211,-10.001,-5.928,-3.789,-13.202
"1980-01",-18.455,-20.96,-6.936,-9.518,-6.312,-13.888
"1980-02",-14.392,-18.828,-4.414,-3.493,-3.627,-11.293
"1980-03",-10.926,-13.759,-1.999,1.642,-0.745,-7.983
"1980-04",-5.944,-6.919,0.506,6.869,4.053,-2.963
"1980-05",1.546,0.346,5.181,12.844,9.233,3.431
"1980-06",7.423,6.497,12.131,20.121,14.338,8.642
"1980-07",10.698,10.017,19.486,23.2,16.997,11.821
"1980-08",7.37,7.142,13.872,20.07,14.436,9.105
"1980-09",2.514,1.88,11.203,12.523,10.374,4.569
"1980-10",-2.622,-4.898,2.615,4.27,4.869,-0.826
"1980-11",-14.571,-13.439,-0.472,0.527,-0.111,-9.135
"1980-12",-18.653,-16.962,-5.722,-2.366,-2.738,-12.34
"1981-01",-23.136,-22.479,-8.808,-6.769,-8.826,-16.265
"1981-02",-17.922,-23.109,-5.24,-5.114,-7.52,-14.519
"1981-03",-13.864,-16.745,-6.741,-0.669,-1.178,-10.072
"1981-04",-3.72,-8.789,0.181,5.303,1.803,-3.055
"1981-05",1.413,0.51,7.82,15.255,9.827,3.036
"1981-06",6.582,6.615,13.051,22.373,15.891,8.812
"1981-07",8.989,9.348,19.137,23.749,18.31,11.285
"1981-08",6.757,6.427,14.922,21.696,15.018,9.198
"1981-09",1.649,2.798,9.364,11.315,10.284,3.841
"1981-10",-4.936,-3.696,3.093,5.129,7.202,-1.367
"1981-11",-13.77,-11.587,-2.39,-0.598,1.59,-8.244
"1981-12",-17.815,-16.338,-11.276,-6.134,-3.398,-12.356
"1982-01",-19.504,-22.907,-11.325,-12.087,-6.949,-15.711
"1982-02",-20.804,-20.471,-3.397,-2.19,-3.63,-14.845
"1982-03",-14.901,-14.22,-1.316,0.102,-0.968,-10.122
"1982-04",-3.917,-7.568,2.133,7.21,3.797,-2.24
"1982-05",3.359,-0.068,7.226,13.648,8.671,3.95
"1982-06",8.273,7.215,11.679,19.467,14.941,8.821
"1982-07",8.431,9.748,16.802,23.632,18.123,11.008
"1982-08",7.279,8.144,15.713,21.439,17.428,9.586
"1982-09",2.042,2.128,8.4,11.84,11.238,4.263
"1982-10",-3.292,-4.125,4.55,6.944,6.45,-0.84
"1982-11",-9.43,-11.185,-2.785,-0.329,0.669,-6.473
"1982-12",-12.831,-16.566,-3.654,-4.301,-4.249,-10.691
"1983-01",-16.556,-20.802,-6.861,-4.242,-5.8,-12.329
"1983-02",-12.072,-18.226,-2.534,-1.796,-4.433,-9.53
"1983-03",-11.045,-14.365,-4.228,-2.712,-0.812,-7.782
"1983-04",-4.995,-7.446,0.043,4.606,2.558,-2.833
"1983-05",1.446,0.608,4.428,12.4,9.338,3.304
"1983-06",6.164,5.849,10.426,18.668,13.37,7.982
"1983-07",9.596,9.568,16.667,22.105,17.15,10.99
"1983-08",6.714,6.554,16.475,22.024,15.437,8.997
"1983-09",1.651,1.831,9.222,17.13,12.714,4.601
"1983-10",-6.58,-3.617,4.054,9.965,8.146,-1.511
"1983-11",-13.674,-10.213,-0.935,1.874,0.77,-8.265
"1983-12",-18.415,-17.173,-6.21,-5.876,-4.166,-12.54
"1984-01",-17.787,-17.696,-4.867,-5.23,-4.335,-12.952
"1984-02",-12.495,-15.381,-4.258,-4.941,-3.391,-10.632
"1984-03",-11.172,-13.947,-1.486,0.652,0.587,-8.24
"1984-04",-5.317,-2.9,1.877,5.387,5.535,-2.608
"1984-05",0.745,2.435,5.85,11.625,10.18,2.816
"1984-06",8.092,7.335,11.499,18.103,14.89,8.732
"1984-07",11.197,13.047,19.398,23.707,18.98,12.319
"1984-08",7.383,7.618,16.301,21.727,16.77,9.528
"1984-09",1.64,1.476,10.827,12.708,11.664,4.306
"1984-10",-5.263,-4.735,3.56,6.239,5.97,-1.828
"1984-11",-11.751,-12.534,-1.855,-1.301,0.263,-8.318
"1984-12",-18.529,-14.02,-5.508,-3.375,-2.817,-12.142
"1985-01",-20.929,-18.423,-7.644,-5.992,-5.331,-14.64
"1985-02",-15.89,-21.145,-10.722,-10.093,-6.744,-13.577
"1985-03",-13.752,-14.78,-5.331,-1.79,-1.751,-9.81
"1985-04",-3.844,-9.043,-0.78,3.608,1.278,-3.525
"1985-05",1.689,-1.426,5.173,11.829,7.879,2.567
"1985-06",7.206,5.053,11.117,17.847,14.404,8.266
"1985-07",8.778,9.243,16.87,22.002,17.249,11.068
"1985-08",6.393,7.885,16.984,22.104,17.204,9.567
"1985-09",0.79,2.901,11.291,16.658,12.531,4.689
"1985-10",-6.936,-4.397,3.244,7.084,6.151,-2.873
"1985-11",-9.559,-9.373,-0.132,-0.229,1.781,-6.93
"1985-12",-13.708,-16.349,-4.932,-3.474,-3.551,-10.774
"1986-01",-14.928,-22.769,-6.136,-5.162,-6.927,-12.975
"1986-02",-18.289,-22.568,-6.189,-4.177,-5.178,-13.648
"1986-03",-16.698,-16.613,-8.433,-1.625,-0.704,-10.733
"1986-04",-4.661,-6.279,-0.216,5.808,4.225,-1.707
"1986-05",1.435,-0.445,5.648,11.643,8.343,3.196
"1986-06",7.128,5.881,11.559,18.568,14.446,8.415
"1986-07",8.88,9.524,17.543,22.376,17.328,11.092
"1986-08",7.862,7.73,15.13,19.823,15.777,9.407
"1986-09",2.599,2.899,10.384,14.832,11.348,4.781
"1986-10",-5.107,-4.013,4.298,6.47,5.806,-1.684
"1986-11",-15.291,-11.827,-1.02,0.407,1.421,-9.158
"1986-12",-23.582,-19.2,-8.056,-5.846,-3.981,-15.377
"1987-01",-16.048,-20.329,-9.396,-11.348,-8.833,-14.18
"1987-02",-12.722,-20.871,-5.586,-5.969,-5.777,-11.468
"1987-03",-12.297,-17.185,-1.147,0.296,-2.446,-9.506
"1987-04",-3.327,-6.688,0.391,4.49,2.772,-2.508
"1987-05",2.925,0.149,6.243,12.933,9.746,3.777
"1987-06",7.401,6.104,12.392,19.863,14.891,8.54
"1987-07",9.309,8.68,18.043,22.841,17.67,11.044
"1987-08",7.337,6.677,15.288,20.162,15.126,9.077
"1987-09",2.15,2.985,11.257,15.69,12.29,5.189
"1987-10",-2.855,-1.605,4.704,7.699,6.743,-0.18
"1987-11",-8.131,-9.355,-1.745,0.375,1.443,-5.251
"1987-12",-16.346,-15.358,-4.585,-4.93,-3.316,-11.636
"1988-01",-15.208,-18.321,-5.602,-4.873,-4.996,-12.521
"1988-02",-16.085,-21.029,-7.762,-5.585,-4.941,-12.484
"1988-03",-13.973,-13.899,-4.688,-1.499,-1.095,-10.353
"1988-04",-3.748,-3.881,1.427,5.978,5.127,-1.779
"1988-05",1.037,1.925,7.087,11.994,11.722,3.834
"1988-06",8.504,7.2,13.208,21.24,16.475,9.474
"1988-07",11.524,9.096,16.794,23.087,17.287,12.143
"1988-08",7.469,8.026,15.996,21.932,16.858,9.625
"1988-09",1.492,3.674,10.49,15.159,12.904,4.609
"1988-10",-5.02,-4.051,5.391,7.153,5.663,-1.634
"1988-11",-13.874,-9.749,-1.684,-0.28,1.081,-7.771
"1988-12",-21.277,-15.283,-6.927,-7.824,-4.915,-14.419
"1989-01",-17.364,-17.783,-8.245,-8.622,-6.003,-13.392
"1989-02",-15.293,-18.46,-4.524,-6.016,-6.119,-12.966
"1989-03",-11.054,-14.459,-4.423,-0.509,-1.129,-8.648
"1989-04",-6.864,-8.327,-0.616,5.313,3.048,-4.1
"1989-05",-1.703,-0.848,5.469,14.363,9.021,1.718
"1989-06",4.986,4.784,10.362,17.117,13.453,7.207
"1989-07",8.617,10.109,17.994,23.609,17.324,10.788
"1989-08",7.605,7.347,16.038,19.891,15.95,9.317
"1989-09",1.455,2.494,12.135,15.701,13.024,4.633
"1989-10",-4.007,-2.006,2.643,6.117,6.785,-1.277
"1989-11",-13.024,-8.416,-1.165,1.54,1.131,-7.841
"1989-12",-19.325,-15.803,-8.029,-6.437,-4.221,-13.71
"1990-01",-25.085,-18.494,-9.085,-6.154,-5.363,-16.984
"1990-02",-23.032,-20.735,-9.62,-4.572,-2.255,-16.301
"1990-03",-18.1,-15.993,-3.471,0.009,-2.642,-12.022
"1990-04",-5.233,-6.186,-0.593,6.284,3.393,-3.401
"1990-05",2.374,1.273,7.618,13.244,9.419,3.528
"1990-06",7.759,6.305,12.561,17.62,13.498,8.436
"1990-07",9.804,9.701,19.828,23.778,17.765,11.433
"1990-08",4.928,6.828,14.756,21.28,16.523,8.648
"1990-09",-0.928,0.694,9.452,12.473,11.584,3.219
"1990-10",-7.488,-2.939,2.493,7.77,7.294,-2.296
"1990-11",-13.929,-12.688,-3.596,0.094,1.926,-8.039
"1990-12",-19.961,-17.707,-5.329,-3.939,-3.258,-13.544
"1991-01",-15.134,-17.414,-4.164,-3.127,-4.135,-11.571
"1991-02",-11.649,-17.037,-5.823,-5.414,-4.493,-11.805
"1991-03",-9.32,-15.248,-0.913,2.798,-1.45,-8.549
"1991-04",-4.479,-7.314,0.813,5.647,2.65,-3.06
"1991-05",2.664,0.542,5.53,12.477,9.48,3.558
"1991-06",7.479,7.18,10.191,19.374,14.051,8.231
"1991-07",9.42,9.645,16.44,25.062,17.057,11.145
"1991-08",5.906,7.621,16.858,22.444,17.424,9.55
"1991-09",2.114,2.537,10.041,14.635,12.01,4.702
"1991-10",-3.098,-2.057,3.925,7.964,6.808,-0.331
"1991-11",-12.199,-8.62,-0.626,2.097,2.035,-7.09
"1991-12",-18.96,-17.445,-8.088,-4.669,-4.756,-13.446
"1992-01",-17.195,-16.853,-4.566,-2.517,-4.896,-13.307
"1992-02",-16.832,-20.143,-5.615,-5.393,-5.838,-13.601
"1992-03",-10.295,-14.28,-4.003,-2.626,-1.258,-8.375
"1992-04",-4.953,-7.412,0.208,5.471,3.572,-2.574
"1992-05",1.057,-0.9,6.374,11.791,9.472,2.64
"1992-06",6.899,4.911,11.211,19.113,14.319,8.057
"1992-07",9.531,8.71,15.543,21.513,19.194,11.01
"1992-08",6.898,6.932,14.368,23.322,16.993,9.118
"1992-09",1.487,1.943,8.519,14.282,11.588,4.334
"1992-10",-1.878,-0.879,2.937,4.706,6.286,0.1
"1992-11",-8.391,-7.503,-2.87,-0.231,2.47,-5.843
"1992-12",-17.655,-18.525,-6.297,-7.376,-5.249,-13.226
"1993-01",-23.56,-20.665,-8.795,-8.243,-6.286,-16.452
"1993-02",-16.332,-15.817,-4.575,-3.333,-3.146,-12.002
"1993-03",-11.275,-15.109,-3.839,0.903,-0.207,-8.475
"1993-04",-5.444,-6.496,-0.669,5.68,4.801,-2.697
"1993-05",1.254,-0.413,4.275,12.065,8.526,2.008
"1993-06",6.833,5.167,8.966,16.785,13.729,7.758
"1993-07",9.925,9.081,15.931,21.506,16.898,11.038
"1993-08",6.443,5.93,13.658,18.69,14.55,8.396
"1993-09",1.753,0.823,10.367,14.314,10.537,3.916
"1993-10",-6.176,-3.831,4.224,9.573,7.062,-2
"1993-11",-12.475,-10.304,-1.22,0.618,0.923,-7.959
"1993-12",-14.181,-18.842,-6.91,-5.409,-4.3,-12.276
"1994-01",-21.611,-20.527,-4.884,-3.706,-4.972,-15.521
"1994-02",-21.986,-19.755,-3.906,-0.994,-3.199,-15.405
"1994-03",-16.2,-17.928,-2.438,2.672,-0.947,-11.392
"1994-04",-6.383,-7.106,2.609,10.033,4.913,-3.19
"1994-05",-0.782,-0.548,7.595,15.856,9.578,2.255
"1994-06",6.097,6.976,12.057,18.374,15.068,8.285
"1994-07",9.516,9.39,17.476,22.652,17.576,10.888
"1994-08",5.012,7.662,16.466,21.432,16.18,8.724
"1994-09",3.02,1.808,9.281,12.897,10.858,4.59
"1994-10",-4.561,-3.884,3.56,8.665,6.542,-1.392
"1994-11",-12.578,-12.621,-2.191,0.61,2.062,-8.19
"1994-12",-17.744,-15.704,-7.124,-5.865,-3.905,-12.818
"1995-01",-16.932,-21.695,-11.622,-10.736,-8.031,-15.141
"1995-02",-23.302,-21.95,-13.055,-5.166,-3.087,-16.299
"1995-03",-14.844,-16.466,-5.557,1.898,-0.234,-10.311
"1995-04",-6.589,-7.054,-1.226,6.639,4.168,-3.226
"1995-05",0.413,0.047,4.323,10.725,8.701,2.49
"1995-06",5.772,6.944,11.209,17.439,13.397,7.763
"1995-07",9.41,9.364,17.616,21.228,17.399,10.916
"1995-08",6.246,6.929,12.468,19.297,14.756,8.386
"1995-09",1.193,3.215,9.482,13.159,12.087,4.598
"1995-10",-5.11,-2.801,3.05,6.918,6.809,-1.197
"1995-11",-14.478,-10.046,-2.461,-0.192,1.002,-8.644
"1995-12",-23.076,-24.111,-6.184,-6.922,-6.285,-16.238
"1996-01",-18.873,-22.458,-5.537,-4.149,-6.47,-14.331
"1996-02",-20.05,-16.352,-3.429,-1.928,-4.75,-13.474
"1996-03",-10.126,-13.426,0.037,2.888,-0.636,-7.089
"1996-04",-3.749,-5.622,3.246,8.238,4.515,-1.759
"1996-05",2.35,1.2,7.557,13.1,10.519,4.053
"1996-06",8.625,7.561,12.967,19.306,14.235,9.133
"1996-07",10.384,11.241,18.77,25.393,18.019,11.763
"1996-08",6.219,7.922,13.341,20.855,15.878,9.229
"1996-09",1.16,1.678,8.97,13.002,11.815,4.151
"1996-10",-4.11,-4.391,3.048,5.472,6.217,-1.323
"1996-11",-12.686,-12.274,-5.2,-1.671,-0.023,-8.523
"1996-12",-15.02,-15.947,-8.557,-7.554,-4.757,-12.094
"1997-01",-19.072,-18.149,-6.684,-9.566,-7.282,-14.427
"1997-02",-14.318,-18.199,-6.309,-4.823,-5.028,-11.473
"1997-03",-9.077,-10.643,-1.163,3.114,1.258,-7.018
"1997-04",-3.573,-5.031,1.686,6.586,4.321,-1.717
"1997-05",1.166,-0.283,7.345,13.763,9.088,3.357
"1997-06",8.298,5.99,12.214,20.823,14.615,8.888
"1997-07",10.423,9.948,17.349,23.128,16.631,11.542
"1997-08",7.773,7.345,16.585,21.696,16.993,10.106
"1997-09",2.208,1.773,10.561,14.665,11.016,4.539
"1997-10",-4.96,-2.935,5.934,9.702,8.553,-0.981
"1997-11",-10.823,-9.378,0.68,3.83,2.695,-6.31
"1997-12",-14.857,-14.522,-5.436,-2.633,-0.41,-10.166
"1998-01",-19.666,-19.464,-8.019,-4.457,-4.49,-14.206
"1998-02",-14.388,-19.785,-3.602,-3.422,-4.488,-12.122
"1998-03",-10.497,-10.212,-0.738,1.129,0.657,-7.667
"1998-04",-6.823,-7.877,0.569,4.299,2.607,-3.733
"1998-05",0.484,-1.081,5.713,12.632,8.466,2.839
"1998-06",7.502,6.031,13.138,19.543,14.381,8.688
"1998-07",11.44,9.699,18.212,21.538,17.239,11.876
"1998-08",8.004,8.796,17.91,19.987,16.843,10.023
"1998-09",-0.368,1.353,11.489,15.307,12.177,4.179
"1998-10",-6.345,-5.318,3.387,6.517,6.592,-2.172
"1998-11",-14.497,-11.063,1.774,3.854,1.267,-8.556
"1998-12",-20.254,-20.121,-9.29,-5.731,-3.03,-14.433
"1999-01",-19.399,-24.471,-12.019,-7.801,-6.331,-15.998
"1999-02",-21.862,-23.783,-8.115,-5.278,-6.044,-16.168
"1999-03",-12.991,-14.924,-4.296,0.352,-1.744,-10.306
"1999-04",-3.11,-6.576,0.211,5.107,4.832,-2.521
"1999-05",2.645,0.672,6.346,12.813,9.304,3.712
"1999-06",7.047,8.188,14.23,20.6,16.293,9.043
"1999-07",10.82,9.168,17.856,22.92,17.211,11.651
"1999-08",6.658,7.533,18.689,22.29,16.057,9.403
"1999-09",1.905,2.132,11.269,15.378,12.485,5.188
"1999-10",-2.967,-3.235,5.945,9.324,8.17,-0.136
"1999-11",-14.827,-10.307,-2.7,-0.235,1.867,-8.529
"1999-12",-17.63,-19.194,-6.79,-5.194,-4.294,-13.05
"2000-01",-20.381,-19.228,-9.198,-8.214,-5.691,-13.993
"2000-02",-19.507,-17.499,-5.56,-2.995,-1.932,-13.102
"2000-03",-17.455,-15.189,-4.454,2.403,2.129,-10.582
"2000-04",-7.119,-8.208,1.087,5.637,3.664,-3.696
"2000-05",1.437,0.104,7.025,12.357,8.238,3.152
"2000-06",8,6.575,13.025,18.946,14.404,9.194
"2000-07",9.735,8.771,16.032,22.827,17.086,10.973
"2000-08",7.86,7.038,15.622,22.242,15.92,9.83
"2000-09",2.614,3.966,10.561,15.511,13.274,5.492
"2000-10",-4.79,-1.287,5.661,8.521,9.179,-0.612
"2000-11",-8.819,-9.284,-3.044,0.153,1.713,-6.719
"2000-12",-12.798,-13.694,-4.359,-4.68,-3.155,-10.198
"2001-01",-14.336,-20.188,-4.231,-7.48,-7.095,-12.282
"2001-02",-19.406,-15.513,-7.703,-7.612,-5.116,-13.629
"2001-03",-10.01,-13.422,-2.688,0.12,-0.719,-7.857
"2001-04",-6.003,-7.37,0.68,6.068,4.292,-3.21
"2001-05",0.435,0.462,5.46,12.648,9.115,3.124
"2001-06",6.686,6.687,12.426,18.943,14.413,8.563
"2001-07",9.671,9.496,16.668,23.118,17.862,11.387
"2001-08",5.862,8.807,14.679,22.184,17.215,9.226
"2001-09",1.42,3.187,10.307,16.543,13.224,4.711
"2001-10",0.015,-1.637,6.879,8.253,6.136,0.67
"2001-11",-7.943,-6.581,-2.643,0.759,2.612,-5.025
"2001-12",-17.782,-15.194,-7.415,-5.812,-3.948,-12.205
"2002-01",-19.284,-19.539,-6.89,-9.799,-7.008,-14.612
"2002-02",-15.487,-18.851,-4.935,-4.812,-4.828,-12.427
"2002-03",-12.296,-14.332,-2.273,1.233,-1.486,-9.11
"2002-04",-2.245,-5.854,1.304,5.766,3.771,-1.58
"2002-05",4.016,1.17,4.947,11.748,9.266,4.544
"2002-06",9.916,8.5,14.407,21.015,16.037,10.692
"2002-07",10.512,10.612,16.858,23.879,17.784,11.698
"2002-08",7.06,6.901,16.552,21.609,16.462,9.512
"2002-09",3.14,2.357,11.593,14.919,12.122,5.282
"2002-10",-3.269,-3.767,4.703,8.843,8.135,-0.37
"2002-11",-11.583,-9.601,1.169,3.144,2.334,-7.146
"2002-12",-21.952,-20.067,-5.817,-5.6,-4.864,-14.304
"2003-01",-17.742,-22.676,-10.95,-10.707,-9.649,-14.528
"2003-02",-14.644,-15.16,-3.668,-2.676,-2.699,-10.993
"2003-03",-9.654,-11.567,-2.704,1.405,0.65,-6.855
"2003-04",-2.342,-7.463,-1.01,3.739,2.442,-1.388
"2003-05",1.614,-0.824,5.205,12.214,9.03,3.216
"2003-06",7.692,5.369,13.265,18.549,13.734,8.504
"2003-07",9.416,10.342,17.512,24.171,18.415,11.531
"2003-08",7.116,6.611,17.431,23.009,16.534,10.003
"2003-09",1.43,2.095,11.633,15.302,11.819,4.782
"2003-10",-3.751,-3.286,4.063,8.885,7.356,-0.454
"2003-11",-12.719,-8.109,-1.246,2.345,2.205,-6.889
"2003-12",-17.495,-15.221,-4.474,-3.41,-2.822,-11.954
"2004-01",-15.142,-17.227,-5.279,-3.637,-4.713,-10.951
"2004-02",-17.37,-15.367,-2.369,2.518,-1.428,-11.03
"2004-03",-15.38,-15.195,-4.985,2.278,0.725,-9.706
"2004-04",-8.317,-8.062,0.675,9.372,5.292,-3.769
"2004-05",0.809,0.041,6.217,13.245,9.739,3.049
"2004-06",6.667,5.632,11.085,17.905,14.888,8.121
