#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2014-01",-19.967,-18.402,-4.102,-1.562,-0.012,-12.647
"2014-02",-12.605,-18.033,-3.164,-0.51,-0.937,-9.889
"2014-03",-12.407,-11.938,0.75,5.164,2.448,-7.339
"2014-04",-5.6,-5.09,3.926,12.514,9.105,-1.517
"2014-05",2.399,3.495,11.507,18.781,13.756,4.951
"2014-06",8.874,9.83,17.235,24.338,18.341,10.812
"2014-07",12.059,12.885,22.16,28.463,21.443,13.783
"2014-08",10.444,11.81,21.485,29.147,20.567,12.911
"2014-09",4.57,6.365,15.043,23.672,18.267,8.05
"2014-10",-5.406,-0.734,10.113,18.712,12.842,0.393
"2014-11",-12.982,-8.783,1.824,7.535,7.621,-6.612
"2014-12",-14.954,-15.225,-1.678,0.961,1.697,-9.811
"2015-01",-14.87,-18.274,1.154,3.276,1.523,-10.292
"2015-02",-14.701,-21.423,0.661,2.359,-0.46,-10.201
"2015-03",-8.378,-12.676,2.356,6.508,3.445,-5.562
"2015-04",-2.579,-9.154,6.757,14.16,9.403,-0.861
"2015-05",3.975,3.231,11.754,18.688,14.02,5.691
"2015-06",9.145,10.597,17.756,28.299,19.036,11.24
"2015-07",13.754,13.81,22.338,31.333,21.822,14.941
"2015-08",9.841,14.182,20.669,29.893,21.212,12.862
"2015-09",4.961,9.199,15.133,25.752,18.252,8.444
"2015-10",-2.441,2.234,7.509,14.656,13.172,2.293
"2015-11",-6.531,-6.35,1.674,3.408,4.593,-3.57
"2015-12",-8.599,-12.655,-1.563,-0.716,0.748,-6.812
"2016-01",-13.233,-17.538,-2.595,-0.291,-0.676,-9.516
"2016-02",-11.602,-16.942,0.801,4.512,1.608,-9.41
"2016-03",-13.417,-15.337,0.705,6.726,3.291,-8.092
"2016-04",-5.722,-8.235,4.885,11.134,7.71,-2.568
"2016-05",1.486,-0.603,10.524,17.078,14.295,3.861
"2016-06",9.51,7.479,15.806,23.328,17.102,10.461
"2016-07",13.808,12.095,20.771,26.841,20.728,14.432
"2016-08",11.4,11.693,21.711,28.025,21.093,13.505
"2016-09",5.75,6.662,17.65,24.364,18.125,8.54
"2016-10",-2.108,0.767,7.46,15.337,14.319,1.774
"2016-11",-11.107,-5.541,1.281,9.413,8.986,-5.322
"2016-12",-16.131,-13.361,-4.979,-1.087,4.155,-10.59
"2017-01",-13.788,-19.742,-1.745,-2.72,-3.047,-10.559
"2017-02",-13.249,-19.608,1.728,2.793,0.034,-9.633
"2017-03",-9.229,-13.049,2.868,8.641,5.03,-7.4
"2017-04",-4.914,-1.362,4.011,14.631,12.756,-0.403
"2017-05",2.823,3.832,10.716,19.853,14.657,5.626
"2017-06",8.612,9.038,17.343,24.539,19.188,10.487
"2017-07",13.575,12.801,21.538,26.6,20.556,14.163
"2017-08",11.101,13.761,20.522,28.561,22.059,13.662
"2017-09",6.894,6.75,14.998,23.912,17.917,8.996
"2017-10",-0.341,1.168,10.897,15.655,11.18,2.253
"2017-11",-9.264,-5.044,2.553,7.168,7.159,-4.403
"2017-12",-14.889,-11.582,-1.262,0.498,3.93,-9.024
"2018-01",-14.071,-16.202,0.356,2.193,2.455,-9.349
"2018-02",-9.943,-15.711,1.147,2.425,2.262,-7.306
"2018-03",-7.202,-14.866,4.496,8.538,3.956,-5.519
"2018-04",-2.998,-5.248,7.93,14.06,8.763,-0.236
"2018-05",4.38,2.876,11.72,20.22,13.905,6.146
"2018-06",10.115,9.448,16.288,25.353,19.002,11.74
"2018-07",13.209,14.091,20.922,29.167,21.723,14.643
"2018-08",10.544,13.451,20.721,30.628,22.104,13.36
"2018-09",5.769,6.689,16.127,25.458,17.435,8.709
"2018-10",-1.778,0.728,8.089,13.677,12.315,1.704
"2018-11",-10.699,-5.255,2.448,7.487,8.777,-5.476
"2018-12",-11.647,-11.228,0.62,1.274,1.403,-7.997
"2019-01",-16.018,-21.725,1.557,1.836,-0.634,-11.497
"2019-02",-15.695,-16.549,1.472,5.321,2.865,-10.622
"2019-03",-7.922,-18.771,3.558,7.315,2.996,-6.257
"2019-04",-4.928,-9.849,6.462,12.529,7.199,-2.486
"2019-05",3.187,0.754,12.362,20.255,13.428,5.108
"2019-06",9.809,8.506,18.773,24.856,17.309,11.159
"2019-07",14.336,12.542,21.456,28.305,20.224,14.69
"2019-08",12.473,11.929,21.449,27.969,20.812,13.601
"2019-09",6.723,6.495,15.474,23.65,16.876,8.678
"2019-10",-1.123,1.361,10.851,14.91,10.944,2.23
"2019-11",-8.092,-5.781,2.793,8.329,5.71,-3.883
"2019-12",-12.605,-16.097,-3.017,-0.517,-0.529,-9.758
"2020-01",-11.765,-18.939,-3.238,-0.97,-1.07,-9.831
"2020-02",-19.159,-21.173,-0.212,5.079,1.96,-12.54
"2020-03",-11.629,-10.798,0.368,6.596,7.224,-6.554
"2020-04",-7.355,-7.288,6.721,12.571,9.793,-2.439
"2020-05",2.917,3.007,12.426,19.121,15.22,5.614
"2020-06",9.346,8.539,18.692,26.009,19.343,10.845
"2020-07",13.142,14.005,21.903,29.052,21.433,14.701
"2020-08",12.718,13.08,21.696,28.3,21.685,14.039
"2020-09",7.863,5.277,16.083,24.324,17.138,9.175
"2020-10",-0.001,-0.835,10.197,14.276,11.181,2.898
"2020-11",-8.24,-5.283,2.266,7.375,8.291,-3.533
"2020-12",-14.125,-13.737,-1.442,1.559,2.664,-8.841
"2021-01",-15.397,-22.481,-2.94,-2.028,-1.669,-12.64
"2021-02",-7.525,-21.014,-2.046,-3.18,-2.035,-9.063
"2021-03",-7.814,-16.046,3.166,5.337,1.12,-6.377
"2021-04",-3.215,-8.076,7.481,13.652,7.442,-1.56
"2021-05",4.003,0.229,11.588,18.131,13.443,5.652
"2021-06",10.189,7.386,16.568,24.873,17.173,11.178
"2021-07",13.89,12.984,20.271,29.075,21.044,14.445
"2021-08",10.745,12.984,22.208,30.649,21.341,13.66
"2021-09",5.377,7.967,17.402,26.639,20.186,9.212
"2021-10",-0.765,0.79,9.503,15.338,12.313,2.54
"2021-11",-10.479,-7.454,1.76,5.637,4.878,-4.969
"2021-12",-10.239,-13.135,0.8,2.496,1.755,-6.741
"2022-01",-12.654,-17.126,-1.228,1.418,1.269,-10.116
"2022-02",-12.767,-21.501,2.124,4.259,-1.365,-10.346
"2022-03",-8.466,-13.547,2.681,10.198,4.803,-5.726
"2022-04",-5.18,-4.679,5.366,12.974,11.053,-1.336
"2022-05",4.008,1.682,12.741,21.133,13.914,6.053
"2022-06",10.438,8.62,17.545,25.688,19.678,11.533
"2022-07",13.707,13.292,22.581,30.156,22.009,14.722
"2022-08",12.194,13.797,21.73,29.731,20.912,13.913
"2022-09",5.818,6.857,15.235,21.592,17.322,8.251
"2022-10",-3.899,0.294,11.523,16.063,11.284,1.285
"2022-11",-12.881,-8.07,2.211,8.154,7.608,-6.18
"2022-12",-17.408,-17.411,-0.98,3.247,2.148,-10.969
"2023-01",-20.063,-19.769,-1.405,0.399,0.882,-13.872
"2023-02",-10.468,-15.023,2.798,7.788,2.058,-8.559
"2023-03",-10.553,-16,2.845,8.934,5.139,-6.616
"2023-04",-3.294,-3.55,5.465,14.38,10.413,-0.711
"2023-05",3.483,1.389,14.297,18.531,13.83,5.707
"2023-06",10.115,9.899,17.501,25.73,19.447,11.39
"2023-07",12.623,14.428,22.588,28.573,21.422,13.976
"2023-08",10.837,13.062,22.362,29.249,22.827,13.594
"2023-09",4.754,7,15.102,24.696,20.127,8.771
"2023-10",-1.348,0.047,9.426,15.284,11.484,2.404
"2023-11",-8.485,-5.401,1.71,7.443,8.795,-4.164
"2023-12",-13.189,-14.377,0.187,0.974,2.759,-8.709
"2024-01",-10.514,-20.695,-0.754,0.185,-0.886,-10.197
"2024-02",-15.202,-23.219,1.467,0.988,-2.522,-11.543
"2024-03",-8.007,-17.421,4.567,6.84,1.998,-6.196
"2024-04",-1.927,-6.43,7.262,12.236,8.406,0.359
"2024-05",5.232,2.059,14.201,19.195,13.51,6.606
"2024-06",8.864,9.553,18.996,27.48,19.591,10.958
"2024-07",13.789,15.407,23.003,30.204,22.267,15.001
"2024-08",11.784,14.094,22.523,31.708,22.184,14.23
"2024-09",5.983,6.492,15.958,24.596,18.588,8.699
"2024-10",0.346,1.344,9.859,13.156,11.146,2.766
"2024-11",-8.868,-7.4,1.001,7.944,8.182,-4.428
"2024-12",-14.897,-11.082,-3.31,0.894,2.78,-9.056
"2025-01",-14.523,-15.73,-2.87,0.455,0.503,-10.756
"2025-02",-11.309,-16.412,-1.769,2.183,1.264,-8.95
"2025-03",-10.976,-15.322,3.347,6.692,3.085,-7.503
"2025-04",-5.426,-6.449,5.981,13.256,8.525,-1.411
"2025-05",3.839,2.885,11.211,19.801,14.268,5.332
"2025-06",9.425,8.444,17.706,25.856,18.598,11.171
"2025-07",13.797,13.6,21.744,28.793,21.438,14.732
"2025-08",11.653,13.335,22.132,28.749,22.042,13.937
"2025-09",5.651,7.876,16.397,24.982,18.945,8.994
"2025-10",-2.268,0.171,11.321,16.769,11.459,2.085
"2025-11",-6.612,-4.246,2.867,5.875,6.442,-2.622
"2025-12",-12.158,-15.363,-1.591,-0.324,0.917,-8.051
"2026-01",-16.047,-18.543,2.436,3.693,-0.742,-10.258
"2026-02",-12.867,-14.836,0.841,2.379,1.93,-8.729
"2026-03",-11.409,-16.674,3.351,9.653,5.246,-7.524
"2026-04",-3.157,-6.258,7.556,12.367,8.517,-0.47
"2026-05",1.999,2.807,12.427,20.797,15.124,5.622
"2026-06",9.68,8.593,17.424,26.039,18.394,11.073
"2026-07",12.584,14.517,21.913,27.607,21.433,14.366
"2026-08",12.436,13.844,21.454,27.657,21.461,13.869
"2026-09",6.388,7.873,16.354,24.576,18.25,9.758
"2026-10",-1.168,1.062,10.807,15.085,12.352,3.399
"2026-11",-7.386,-8.674,1.934,6.247,6.193,-3.175
"2026-12",-11.905,-11.929,1.532,3.022,2.864,-7.414
"2027-01",-13.134,-19.39,-3.734,-1.243,-0.814,-9.981
"2027-02",-12.836,-17.947,-1.382,-1.233,-0.24,-8.603
"2027-03",-6.311,-10.089,3.455,9.26,3.446,-4.235
"2027-04",-2.866,-6.614,5.555,12.878,8.713,-0.137
"2027-05",3.375,2.15,9.306,19.714,15.077,5.678
"2027-06",10.761,8.607,16.244,24.146,18.406,11.322
"2027-07",14.958,13.89,21.238,27.403,20.514,15.126
"2027-08",11.856,12.567,20.851,28.603,21.665,13.888
"2027-09",5.948,8.4,15.828,25.868,18.858,9.202
"2027-10",-1.308,1.858,8.687,15.357,12.781,3.168
"2027-11",-8.956,-6.339,3.101,7.108,6.29,-3.421
"2027-12",-14.693,-11.893,-1.217,1.725,2.629,-9.019
"2028-01",-11.567,-18.268,-1.577,0.783,0.749,-9.428
"2028-02",-10.476,-13.508,1.638,3.03,1.703,-8.204
"2028-03",-11.083,-15.078,2.831,6.93,5.306,-6.705
"2028-04",-3.944,-5.927,6.14,13.147,9.832,-0.698
"2028-05",3.47,3.714,12.325,21.305,14.932,6.19
"2028-06",12.056,9.057,16.474,23.972,17.97,11.911
"2028-07",12.26,16.162,21.901,30.289,22.196,14.711
"2028-08",11.394,14.357,21.022,27.373,21.204,13.611
"2028-09",4.5,9.184,14.364,24.853,18.527,8.578
"2028-10",-3.01,0.061,8.896,13.956,11.383,2.103
"2028-11",-9.599,-10.198,0.773,4.622,5.53,-5.307
"2028-12",-14.79,-14.144,-2.479,1.697,1.617,-9.347
"2029-01",-21.829,-19.762,-0.6,2.327,0.255,-14.118
"2029-02",-15.418,-22.587,2.333,2.427,-2.298,-11.678
"2029-03",-13.885,-15.129,2.354,9.005,5.2,-8.154
"2029-04",-3.62,-3.951,7.192,12.267,10.117,-0.892
"2029-05",1.175,2.961,10.058,19.437,14.544,4.87
"2029-06",10.074,10.209,17.115,24.218,17.75,11.507
"2029-07",13.934,14.505,21.57,28.04,20.993,14.889
"2029-08",12.223,13.465,21.965,30.272,21.072,14.034
"2029-09",5.941,7.847,15.31,24.486,19.773,9.247
"2029-10",-1.468,1.127,10.835,16.473,12.098,2.026
"2029-11",-9.796,-5.975,3.99,7.385,7.988,-4.077
"2029-12",-11.297,-9.929,0.352,-0.086,1.91,-7.38
"2030-01",-8.588,-15.411,0.365,1.865,-0.391,-7.835
"2030-02",-10.463,-21.331,0.504,0.907,-2.168,-8.895
"2030-03",-5.747,-13.62,3.862,5.636,2.045,-3.592
"2030-04",-1.975,-5.961,7.405,12.575,8.779,0.502
"2030-05",3.728,2.928,12.542,19.268,13.839,6.181
"2030-06",10.515,9.754,18.573,23.04,18.563,11.736
"2030-07",13.018,13.984,21.78,28.458,21.646,14.383
"2030-08",10.504,13.623,22.166,30.519,22.603,13.835
"2030-09",6.147,7.141,16.938,24.233,18.687,9.291
"2030-10",1.194,0.907,11.281,15.789,12.292,3.83
"2030-11",-5.524,-5.404,4.405,7.197,6.225,-2.93
"2030-12",-10.956,-11.268,1.114,3.401,4.474,-7.447
"2031-01",-11.823,-18.971,-1.857,-0.078,-0.167,-9.746
"2031-02",-12.017,-20.023,0.939,3.135,0.429,-8.602
"2031-03",-5.916,-12.591,4.102,5.567,2.665,-4.426
"2031-04",-3.362,-9.076,6.742,10.549,6.459,-1.52
"2031-05",4.954,1.959,10.728,18.234,13.857,6.063
"2031-06",11.752,10.134,17.878,26.253,19.212,12.121
"2031-07",13.798,14.463,21.486,31.095,24.01,15.43
"2031-08",12.684,12.197,21.516,28.173,20.941,13.702
"2031-09",7.517,7.467,16.647,24.578,17.424,9.983
"2031-10",1.123,1.825,9.076,13.988,12.429,3.376
"2031-11",-3.213,-6.631,2.788,4.478,4.074,-2.186
"2031-12",-9.538,-11.528,2.114,1.408,1.381,-7.051
"2032-01",-9.914,-13.467,-0.886,-1.608,-0.023,-7.422
"2032-02",-10.54,-13.217,1.669,4.368,1.109,-7.274
"2032-03",-7.345,-12.373,1.538,7.495,5.294,-5.494
"2032-04",-1.295,-4.069,5.964,12.793,9.952,0.469
"2032-05",5.221,2.833,12.678,19.127,13.98,6.564
"2032-06",12.553,11.168,15.417,23.441,19.669,11.97
"2032-07",13.328,15.999,22.828,29.961,23.519,15.282
"2032-08",12.889,13.743,22.03,28.463,22.175,14.315
"2032-09",6.059,9.502,14.532,23.218,19.035,9.51
"2032-10",-1.073,1.345,8.792,14.628,13.679,2.569
"2032-11",-7.943,-5.071,0.879,6.1,8.393,-3.712
"2032-12",-11.937,-14.114,-1.15,-0.058,1.637,-8.655
"2033-01",-10.922,-16.564,2.59,2.249,-0.005,-8.181
"2033-02",-9.349,-14.94,2.635,5.96,2.944,-7.573
"2033-03",-8.143,-13.634,4.036,8.054,3.914,-5.806
"2033-04",-3.223,-7.865,5.209,14.049,10.67,-0.314
"2033-05",3.428,3.135,10.51,19.604,14.817,6.022
"2033-06",11.418,9.39,17.184,24.379,18.119,12.156
"2033-07",15.047,14.546,21.636,29.514,22.979,15.687
"2033-08",13.021,13.219,20.895,29.542,22.038,14.686
"2033-09",8.177,6.536,15.24,23.774,18.981,9.52
"2033-10",-0.117,0.286,9.88,16.791,12.599,3.061
"2033-11",-9.643,-5.314,4.923,9.828,8.088,-3.999
"2033-12",-13.222,-15.381,-0.159,2.141,1.531,-8.97
"2034-01",-13.046,-19.189,2.787,2.881,-0.898,-10.124
"2034-02",-12.452,-20.264,0.902,3.216,1.48,-9.758
"2034-03",-12.182,-11.125,3.268,6.596,5.99,-6.617
"2034-04",-4.132,-8.116,5.803,13.24,10.004,-0.962
"2034-05",4.652,0.475,14.144,18.844,13.775,5.984
"2034-06",11.957,8.442,15.54,24.877,18.46,11.916
"2034-07",13.568,15.458,22.263,27.08,22.124,14.625
"2034-08",12.535,14.73,22.681,28.917,22.342,14.716
"2034-09",6.363,7.935,15.89,27.002,20.199,9.894
"2034-10",0.087,3.547,11.266,17.676,13.258,3.779
"2034-11",-4.665,-4.162,-0.078,4.453,7.207,-2.262
"2034-12",-13.554,-14.639,0.578,1.114,1.614,-8.173
"2035-01",-12.849,-14.723,-1.055,1.362,0.898,-8.454
"2035-02",-11.135,-16.835,-0.237,3.039,1.91,-8.686
"2035-03",-10.97,-9.789,1.289,7.185,4.261,-7.261
"2035-04",-5.316,-7.896,4.998,13.462,9.418,-1.356
"2035-05",4.312,2.003,11.566,18.591,14.24,6.113
"2035-06",11.342,8.727,19.044,25.091,18.294,11.888
"2035-07",13.401,14.286,23.002,29.822,22.215,14.86
"2035-08",12.221,13.474,22.765,30.322,22.034,14.692
"2035-09",7.36,7.082,15.73,26.177,19.728,9.996
"2035-10",0.361,1.509,9.109,15.541,12.245,3.511
"2035-11",-8.144,-6.051,1.706,9.777,9.527,-3.664
"2035-12",-9.394,-11.67,-0.539,-0.307,1.953,-7.275
"2036-01",-11.304,-17.192,2.676,4.03,0.184,-8.161
"2036-02",-10.911,-17.678,0.102,4.109,0.834,-8.737
"2036-03",-11.481,-11.936,1.087,8.376,5.853,-6.587
"2036-04",-4.755,-8.18,9.06,14.604,8.058,-1.508
"2036-05",3.421,1.381,12.487,18.441,14.548,5.963
"2036-06",9.343,9.701,18.604,26.967,19.941,11.462
"2036-07",14.169,14.592,23.665,31.86,22.98,15.666
"2036-08",12.722,13.479,21.982,30.164,22.249,14.6
"2036-09",7.992,7.092,18.777,25.395,18.265,9.978
"2036-10",-0.887,2.021,10.356,16.176,12.166,3.379
"2036-11",-6.171,-5.849,2.118,6.961,8.365,-3.024
"2036-12",-11.131,-13.509,-1.231,0.227,1.575,-7.869
"2037-01",-10.03,-13.521,1.005,-0.375,-0.592,-7.399
"2037-02",-8.904,-13.899,3.352,2.701,0.685,-6.567
"2037-03",-6.493,-11.005,2.71,7.756,4.27,-4.021
"2037-04",-1.214,-4.304,5.363,12.556,10.848,1.252
"2037-05",5.068,0.978,12.231,18.622,13.113,6.425
"2037-06",10.296,9.163,18.094,27.57,20.113,11.83
"2037-07",13.943,14.43,24.339,29.688,21.968,15.236
"2037-08",10.832,14.263,22.067,31.162,23.015,13.785
"2037-09",7.218,7.857,17.688,25.82,18.161,9.493
"2037-10",0.337,1.181,10.866,17.23,11.414,2.9
"2037-11",-5.952,-3.392,2.25,5.576,7.859,-2.302
"2037-12",-8.331,-11.08,1.711,3.773,2.322,-6.845
"2038-01",-11.415,-16.303,1.086,3.12,1.855,-8.181
"2038-02",-11.911,-13.2,2.116,6.35,3.149,-7.483
"2038-03",-10.372,-9.247,1.644,8.705,6.157,-5.444
"2038-04",-3.879,-5.576,6.555,13.757,10.728,-0.217
"2038-05",2.914,4.966,11.674,20.957,14.749,5.73
"2038-06",9.574,10.917,17.668,25.658,18.685,11.319
"2038-07",14.508,15.705,23.143,29.562,22.633,15.576
"2038-08",13.268,12.854,22.73,30.79,22.811,15.117
"2038-09",6.488,7.517,16.428,25.36,19.354,9.539
"2038-10",0.014,3.136,8.53,16.412,14.366,3.492
"2038-11",-6.845,-2.998,1.14,5.374,7.864,-2.944
"2038-12",-9.351,-9.441,1.144,4.434,3.984,-5.918
"2039-01",-10.869,-14.475,0.379,1.493,2.351,-8.291
"2039-02",-8.639,-16.853,2.326,4.168,0.633,-7.053
"2039-03",-7.797,-7.925,1.983,8.855,5.46,-4.236
"2039-04",-2.477,-3.849,7.08,12.81,8.195,0.169
"2039-05",4.689,4.549,13.825,22.079,15.11,7.174
"2039-06",10.678,9.597,18.133,25.863,19.907,12.255
"2039-07",12.75,14.132,22.861,30.428,22.447,14.876
"2039-08",13.112,13.72,21.502,30.456,22.976,14.984
"2039-09",7.971,7.432,15.627,24.529,18.76,10.41
"2039-10",1.124,0.351,10.105,16.476,12.403,3.585
"2039-11",-6.548,-3.853,4.386,9.335,9.099,-1.814
"2039-12",-13.33,-11.303,2.512,4.287,2.909,-8.428
"2040-01",-14.612,-14.999,0.305,5.966,2.612,-9.041
"2040-02",-16.81,-16.313,1.513,2.589,3.37,-10.688
"2040-03",-9.688,-9.438,2.694,8.898,6.326,-5.833
"2040-04",-4.69,-3.208,6.642,15.807,10.811,-0.6
"2040-05",4.036,1.969,13.716,19.498,13.982,6.197
"2040-06",10.288,10.424,17.613,25.793,20.36,12.189
"2040-07",13.167,13.896,24.014,29.224,22.822,15.02
"2040-08",10.957,12.992,23.014,30.284,22.458,14.05
"2040-09",6.823,7.847,16.057,26.112,19.171,9.686
"2040-10",-3.259,0.593,10.52,17.295,14.171,1.87
"2040-11",-5.1,-5.692,3.068,7.638,7.31,-2.186
"2040-12",-8.212,-13.425,0.864,-0.067,-0.664,-6.388
"2041-01",-13.265,-18.239,0.262,1.403,0.337,-9.467
"2041-02",-13.308,-20.921,3.015,4.672,1.041,-9.506
"2041-03",-8.676,-11.282,4.883,9.864,4.996,-4.822
"2041-04",-3.487,-6.797,7.794,14.916,8.985,-0.943
"2041-05",4.091,2.013,11.696,19.537,14.608,6.188
"2041-06",10.996,10.394,19.159,25.714,18.717,12.371
"2041-07",14.373,14.477,23.289,29.946,22.683,15.739
"2041-08",14.69,13.536,23.025,28.023,20.847,14.955
