#Dataset: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-12",-12.25,-14.523,0.461,1.529,2.009,-8.041
"2014-01",-10.305,-22.67,1.347,-2.524,-3.578,-9.075
"2014-02",-13.232,-17.552,2.761,-1.178,-2.853,-8.684
"2014-03",-4.753,-12.81,6.171,6.483,2.636,-2.648
"2014-04",-2.535,-7.142,6.839,12.703,6.023,0.064
"2014-05",2.425,2.652,11.52,18.911,12.608,5.581
"2014-06",8.553,8.404,15.768,21.629,16.363,10.589
"2014-07",9.069,12.173,19.522,24.218,20.036,12.473
"2014-08",7.316,9.765,19.119,24.552,20.355,11.069
"2014-09",3.831,4.949,13.996,21.131,16.597,7.346
"2014-10",-3.705,-2.907,6.885,13.184,11.919,0.821
"2014-11",-11.46,-8.553,4.978,6.959,5.347,-4.923
"2014-12",-18.409,-16.2,3.087,5.981,4.438,-10.15
"2015-01",-10.385,-22.258,-1.817,-3.389,-3.374,-9.83
"2015-02",-13.982,-22.546,1.148,2.563,-2.509,-9.95
"2015-03",-15.386,-21.561,5.387,6.199,0.597,-8.4
"2015-04",-5.275,-8.293,7.782,12.727,4.493,-1.697
"2015-05",5.34,2.817,11.938,16.194,10.045,6.218
"2015-06",11.227,7.79,16.196,21.324,15.203,11.59
"2015-07",11.673,10.474,19.479,23.57,18.839,13.332
"2015-08",8.024,10.496,19.136,24.556,19.24,11.488
"2015-09",4.145,4.206,14.994,18.571,15.427,7.066
"2015-10",-3.565,-2.832,8.966,12.625,10.441,0.567
"2015-11",-8.905,-10.221,3.668,5.965,5.328,-4.833
"2015-12",-9.754,-20.706,-0.175,-1.056,-0.988,-8.105
"2016-01",-13.407,-20.36,0.18,-2.588,-1.93,-9.93
"2016-02",-13.858,-20.244,3.032,1.794,-0.126,-9.687
"2016-03",-7.963,-14.186,6.393,10.323,3.461,-4.646
"2016-04",-2.862,-3.594,7.838,14.365,8.212,0.233
"2016-05",4.961,4.148,12.544,17.214,12.096,6.509
"2016-06",7.966,9.518,17.381,22.222,17.294,10.659
"2016-07",11.078,11.77,19.508,24.093,19.239,13.136
"2016-08",10.36,10.589,20.405,22.521,18.644,12.06
"2016-09",3.938,6.834,13.386,19.29,15.293,7.347
"2016-10",-5.023,-2.072,6.891,12.534,11.247,0.1
"2016-11",-10.416,-8.607,1.618,4.749,6.168,-4.944
"2016-12",-14.968,-17.744,-1.428,1.029,1.174,-9.665
"2017-01",-13.841,-27.921,-2.778,-4.756,-4.886,-11.399
"2017-02",-13.839,-25.153,-4.005,-0.588,-0.322,-10.77
"2017-03",-11.287,-14.509,5.261,8.276,4.392,-6.359
"2017-04",-5.727,-7.19,4.864,12.561,7.308,-0.953
"2017-05",3.398,2.46,12.955,16.59,10.542,5.627
"2017-06",7.124,9.596,16.37,22.158,16.552,10.12
"2017-07",9.607,12.272,20.141,24.269,19.319,12.671
"2017-08",7.489,10.546,19.039,24.282,20.913,11.832
"2017-09",3.371,2.563,12.637,21.346,14.751,7.053
"2017-10",-1.224,-2.855,7.124,10.056,9.462,1.116
"2017-11",-10.468,-10.665,2.679,5.489,4.715,-4.487
"2017-12",-15.586,-23.422,-3.986,1.103,0.992,-9.931
"2018-01",-15.165,-25.339,-2.271,0.538,-1.644,-11.633
"2018-02",-14.184,-23.273,-4.6,2.101,-1.099,-10.695
"2018-03",-8.566,-13.147,2.471,5.635,1.027,-5.978
"2018-04",-0.547,-6.118,8.882,12.776,5.174,0.844
"2018-05",5.21,3.142,12.83,16.071,11.351,6.821
"2018-06",10.129,9.655,14.168,21.133,15.379,11.339
"2018-07",9.987,10.938,18.46,24.291,18.778,12.697
"2018-08",7.527,10.051,18.816,23.688,19.329,11.068
"2018-09",3.195,4.573,14.217,20.577,16.482,6.968
"2018-10",-2.822,-3.274,8.374,15.441,10.889,1.155
"2018-11",-13.796,-12.636,3.419,7.85,6.117,-6.596
"2018-12",-17.043,-20.432,0.948,0.64,-0.018,-11.72
"2019-01",-15.612,-23.901,-0.796,-2.344,-1.93,-11.54
"2019-02",-14.284,-23.062,1.91,1.838,-1.613,-10.047
"2019-03",-5.875,-15.94,7.75,6.388,-0.649,-3.833
"2019-04",-3.975,-4.129,8.542,13.587,7.845,0.237
"2019-05",5.189,4.002,12.564,18.374,12.409,7.171
"2019-06",10.618,9.307,15.684,21.62,15.24,11.593
"2019-07",12.439,11.33,20.121,23.723,19.597,13.882
"2019-08",9.886,9.55,18.706,22.697,18.177,12.029
"2019-09",4.043,4.508,14.077,19.949,15.703,7.365
"2019-10",-4.425,-2.593,6.232,13.608,11.359,0.575
"2019-11",-13.469,-10.872,0.65,3.583,4.423,-6.569
"2019-12",-14.243,-18.724,-1.409,-4.399,-2.097,-10.674
"2020-01",-16.638,-22.688,-1.977,-2.844,-3.288,-11.854
"2020-02",-12.66,-19.55,2.988,-1.945,-2.928,-9.787
"2020-03",-10.615,-18.494,5.094,5.499,1.078,-6.632
"2020-04",-3.729,-7.642,7.426,12.483,6.158,-0.642
"2020-05",3.982,1.927,11.748,17.126,11.577,5.897
"2020-06",8.326,9.346,14.706,21.849,16.112,10.97
"2020-07",12.105,10.29,18.359,23.487,18.655,13.913
"2020-08",8.893,9.47,18.736,23.979,19.074,11.982
"2020-09",3.742,3.967,14.204,18.974,15.735,6.811
"2020-10",-3.266,-2.136,8.96,13.813,10.698,1.448
"2020-11",-12.908,-9.211,1.911,4.558,6.411,-6.35
"2020-12",-14.507,-20.591,-0.551,-0.559,0.718,-9.055
"2021-01",-9.136,-20.374,0.645,-2.515,-3.203,-8.842
"2021-02",-7.349,-21.844,2.724,1.086,-3.543,-7.655
"2021-03",-6.744,-14.19,4.309,5.167,1.449,-5.071
"2021-04",-2.926,-7.019,9.481,12.533,6.88,-0.197
"2021-05",5.317,4.421,12.248,14.483,11.045,6.521
"2021-06",9.407,8.836,15.957,19.436,15.726,10.919
"2021-07",10.494,10.849,18.645,23.764,18.6,12.647
"2021-08",8.771,9.622,18.757,23.571,19.389,11.737
"2021-09",5.117,4.714,16.572,20.352,15.879,7.99
"2021-10",-3.387,-3.087,11.376,15.473,10.654,0.932
"2021-11",-11.351,-6.466,4.371,7.283,7.436,-4.641
"2021-12",-12.58,-21.152,0.682,-1.067,-0.534,-8.811
"2022-01",-16.209,-22.955,-0.713,1.381,-0.968,-11.544
"2022-02",-15.553,-26.269,-2.08,-1.004,-0.386,-11.15
"2022-03",-12.253,-17.402,1.448,6.938,2.878,-7.427
"2022-04",-4.752,-6.695,5.182,13.552,7.059,-1.305
"2022-05",3.82,4.444,11.53,15.484,11.033,6.218
"2022-06",8.668,9.635,14.547,22.299,17.685,11.034
"2022-07",10.284,11.546,19.044,24.821,19.94,13.091
"2022-08",7.826,10.372,18.442,23.5,19.318,11.561
"2022-09",4.416,3.718,16.641,19.557,16.155,7.315
"2022-10",-2.203,0.519,11.944,14.747,11.326,2.004
"2022-11",-8.369,-8.007,5.037,8.162,6.755,-3.284
"2022-12",-15.802,-17.663,1.72,1.627,1.067,-9.946
"2023-01",-12.078,-23.774,-0.195,-4.165,-4.303,-10.726
"2023-02",-14.428,-21.664,3.089,3.648,-0.284,-9.76
"2023-03",-8.548,-17.574,9.18,10.143,1.094,-6.293
"2023-04",-4.674,-6.139,10.323,15.439,7.418,-1.175
"2023-05",4.611,1.339,11.903,19.362,12.907,6.222
"2023-06",9.656,8.21,15.712,21.319,15.708,11.07
"2023-07",11.861,10.079,19.063,24.979,19.151,13.803
"2023-08",9.254,9.982,18.398,25.266,19.76,12.1
"2023-09",5.944,4.471,14.2,19.199,15.108,7.945
"2023-10",-3.541,-3.656,10.289,11.915,11.205,0.565
"2023-11",-10.913,-7.678,3.998,7.745,6.244,-4.646
"2023-12",-20.154,-19.31,0.189,4.895,4.096,-11.132
"2024-01",-10.53,-27.543,3.167,1.373,-2.819,-9.59
"2024-02",-12.546,-23.241,0.552,3.061,-1.409,-9.716
"2024-03",-15.899,-19.031,7.577,10.418,2.905,-8.685
"2024-04",-6.083,-6.953,8.576,15.53,8.502,-1.238
"2024-05",4.224,-0.037,12.719,18.019,12.562,5.786
"2024-06",9.147,8.778,15.125,20.997,16.101,10.668
"2024-07",9.701,14.583,19.74,24.585,20.507,13.319
"2024-08",7.208,10.885,19.349,24.836,20.213,11.315
"2024-09",2.251,4.555,13.866,18.866,16.109,6.496
"2024-10",-4.851,-3.411,8.407,12.711,11.515,0.541
"2024-11",-10.478,-10.355,1.211,5.949,5.654,-5.074
"2024-12",-16.467,-18.529,2.397,2.445,3.908,-9.497
"2025-01",-10.501,-19.71,0.195,-1.244,-1.328,-8.223
"2025-02",-8.652,-21.406,4.924,2.889,-2.652,-7.141
"2025-03",-7.274,-13.382,6.065,8.691,4.041,-4.616
"2025-04",-4.554,-5.252,7.536,12.407,6.196,-0.465
"2025-05",5.42,2.595,12.314,15.416,10.485,6.752
"2025-06",8.509,7.948,16.387,22.008,15.349,10.598
"2025-07",10.632,11.841,20.137,23.535,18.751,13.227
"2025-08",8.619,10.087,18.632,24.499,19.602,11.942
"2025-09",3.522,4.601,14.451,17.998,14.886,7.309
"2025-10",-3.536,-1.368,9.437,14.612,11.86,1.508
"2025-11",-13.097,-12.167,3.89,3.041,4.177,-6.409
"2025-12",-11.738,-19.218,3.873,3.381,0.954,-8.059
"2026-01",-12.413,-21.153,-0.143,-1.51,0.114,-8.567
"2026-02",-12.263,-24.175,0.28,-0.919,-1.436,-9.498
"2026-03",-7.376,-17.63,5.071,5.164,0.345,-5.328
"2026-04",-3.408,-8.492,8.503,12.584,7.363,-0.747
"2026-05",3.326,3.332,13.413,17.271,12.515,6.044
"2026-06",7.235,9.633,17.218,22.08,16.983,10.454
"2026-07",12.504,10.391,19.639,23.27,18.209,13.801
"2026-08",9.838,8.882,19.27,23.252,19.16,11.995
"2026-09",2.95,5.027,13.144,20.677,17.216,7.315
"2026-10",-4.438,-1.387,9.318,12.509,11.34,0.609
"2026-11",-13.942,-9.298,3.022,7.394,7.134,-5.889
"2026-12",-13.829,-20.553,1.522,1.319,2.008,-8.703
"2027-01",-10.466,-23.723,3.126,-0.801,-3.756,-9.711
"2027-02",-10.044,-23.376,5.569,3.109,-2.361,-8.417
"2027-03",-7.449,-15.585,2.992,4.924,-0.188,-5.494
"2027-04",-1.42,-6.019,8.706,12.241,5.194,0.384
"2027-05",4.468,4.488,12.06,16.627,12.012,6.339
"2027-06",7.553,9.421,16.607,22.776,17.265,10.918
"2027-07",9.517,10.135,20.573,23.941,19.024,12.577
"2027-08",8.826,8.41,19.988,23.872,18.409,11.646
"2027-09",4.834,4.855,14.7,18.801,14.933,7.472
"2027-10",-1.596,-3.572,9.817,10.081,10.424,1.312
"2027-11",-6.458,-9.432,5.44,6.438,6.11,-3.184
"2027-12",-12.937,-16.531,0.51,-0.886,-0.264,-8.848
"2028-01",-11.081,-16.933,2.729,-3.481,-3.608,-7.832
"2028-02",-9.015,-16.143,5.086,4.129,0.135,-6.079
"2028-03",-6.259,-18.347,6.577,6.724,1.696,-4.089
"2028-04",-2.075,-8.887,8.66,13.959,8.238,0.484
"2028-05",4.517,2.937,12.271,18.406,12.203,6.018
"2028-06",10.077,8.92,16.225,20.298,16.392,11.575
"2028-07",11.179,11.684,20.534,23.931,19.009,13.414
"2028-08",10.327,11.016,19.937,23.001,19.354,12.511
"2028-09",4.083,5.073,15.361,19.566,16.607,7.595
"2028-10",-3.847,-2.655,8.461,12.162,10.739,1.417
"2028-11",-12.343,-10.024,0.202,4.992,6.764,-5.465
"2028-12",-11.402,-17.455,-1.268,-0.996,0.694,-7.595
"2029-01",-18.374,-22.794,3.456,2.329,-0.747,-11.934
"2029-02",-13.534,-23.866,6.306,6.388,-2.894,-10.286
"2029-03",-7.93,-14.426,4.744,9.163,3.577,-4.933
"2029-04",-2.813,-4.899,7.189,13.71,7.055,-0.113
"2029-05",4.312,3.57,11.763,16.78,11.462,6.566
"2029-06",9.293,8.24,16.386,19.337,14.751,10.985
"2029-07",11.422,11.165,19.516,24.246,18.436,13.359
"2029-08",10.235,10.686,19.463,22.282,19.111,12.676
"2029-09",5.004,4.833,16.9,19.258,16.795,8.19
"2029-10",-3.123,-1.613,9.277,13.191,10.842,1.673
"2029-11",-14.294,-9.588,2.015,5.317,6.731,-6.299
"2029-12",-12.185,-18.231,-0.917,-3.667,0.217,-8.901
"2030-01",-13.374,-21.249,0.826,-0.941,-1.097,-9.388
"2030-02",-7.225,-20.201,3.899,2.14,-2.083,-7.42
"2030-03",-5.133,-14.362,5.328,5.423,0.735,-4.269
"2030-04",-1.626,-7.275,9.976,12.972,5.629,0.162
"2030-05",4.255,3.532,13.303,16.532,11.351,6.48
"2030-06",10.487,9.092,16.499,21.015,15.958,11.66
"2030-07",11.96,10.925,18.708,23.281,18.003,13.251
"2030-08",10.3,11.393,19.676,22.074,19.3,12.369
"2030-09",6.63,4.816,15.097,18.767,15.074,8.241
"2030-10",-5.693,0.52,7.591,12.811,11.047,0.581
"2030-11",-13.185,-8.967,2.534,6.533,7.386,-5.079
"2030-12",-14.072,-19.389,-0.758,0.091,1.104,-8.999
"2031-01",-13.635,-20.156,-1.086,-6.255,-3.374,-9.804
"2031-02",-9.262,-21.047,5.788,3.824,-1.372,-7.3
"2031-03",-5.474,-14.279,8.058,9.616,1.898,-4.273
"2031-04",-0.843,-5.988,10.299,15.076,7.693,0.604
"2031-05",4.653,2.167,13.666,17.9,11.764,6.254
"2031-06",10.133,7.847,17.646,22.358,16.868,11.085
"2031-07",9.918,11.569,20.295,25.53,20.533,13.052
"2031-08",9.408,9.525,19.456,24.224,20.147,12.142
"2031-09",7.149,5.378,17.899,20.49,17.241,9.049
"2031-10",-1.76,-0.842,12.465,15.381,11.502,2.702
"2031-11",-10.985,-10.01,5.838,7.367,5.289,-4.707
"2031-12",-11.211,-17.128,2.635,0.36,1.45,-6.763
"2032-01",-11.844,-18.716,1.216,-2.165,-1.179,-7.833
"2032-02",-9.479,-20.091,3.455,4.03,0.438,-6.486
"2032-03",-7.934,-17.708,3.741,5.439,2.084,-4.962
"2032-04",-3.748,-9.216,7.843,11.506,6.102,-1.4
"2032-05",4.583,4.365,13.164,17.877,12.114,7.02
"2032-06",8.926,10.308,17.079,22.118,16.765,11.572
"2032-07",10.015,11.902,20.115,24.29,20.151,13.263
"2032-08",10.069,10.459,19.712,23.576,20.228,12.367
"2032-09",5.184,4.436,16.189,18.793,16.925,8.087
"2032-10",-3.6,-0.406,9.377,13.92,12.084,1.691
"2032-11",-12.729,-8.922,2.938,8.71,7.817,-5.392
"2032-12",-10.027,-21.874,0.197,-2.116,-0.647,-8.412
"2033-01",-12.53,-24.103,3.036,0.228,-2.084,-9.757
"2033-02",-11.176,-21.881,2.192,1.686,0.44,-7.634
"2033-03",-10.019,-15.555,6.062,6.334,1.067,-5.498
"2033-04",-5.367,-7.708,7.561,12.452,7.473,-0.694
"2033-05",3.616,3.216,13.056,16.596,12.04,6.135
"2033-06",7.934,8.09,15.344,22.052,16.93,10.543
"2033-07",12.353,13.022,18.976,24.29,18.485,13.906
"2033-08",9.765,8.658,19.216,23.697,19.133,12.035
"2033-09",4.087,5.428,14.195,19.172,15.596,7.548
"2033-10",-2.12,-4.195,9.345,10.917,10.266,1.113
"2033-11",-6.553,-10.766,5.671,5.556,4.637,-3.695
"2033-12",-7.274,-21.3,0.19,-1.859,-1.033,-6.898
"2034-01",-12.25,-21.852,-3.723,-0.256,-0.279,-8.717
"2034-02",-9.564,-23.352,3.887,1.735,-3.696,-8.341
"2034-03",-3.473,-17.399,6.659,5.901,0.562,-4.131
"2034-04",-0.949,-3.249,9.018,12.548,6.647,0.888
"2034-05",7.195,5.35,13.642,17.562,11.899,7.908
"2034-06",10.662,8.153,16.963,21.413,16.384,11.743
"2034-07",11.967,10.865,19.716,23.273,18.161,13.567
"2034-08",9.38,9.976,19.426,24.591,19.538,12.102
"2034-09",3.253,5.768,14.72,21.628,18.663,7.611
"2034-10",-2.38,-1.264,10.152,14.89,11.243,2.314
"2034-11",-8.99,-8.959,0.39,5.624,6.235,-3.955
"2034-12",-9.282,-19.262,-2.298,-4.078,-0.942,-7.745
"2035-01",-12.545,-26.666,-0.058,-2.062,-5.13,-11.14
"2035-02",-15.969,-20.6,0.035,2.724,0.307,-10.065
"2035-03",-12.884,-19.251,2.318,5.631,2.516,-7.674
"2035-04",-4.068,-4.225,7.98,12.276,6.56,-0.547
"2035-05",4.202,3.835,12.64,17.321,11.506,6.633
"2035-06",8.663,8.909,16.959,20.926,14.265,10.481
"2035-07",10.973,11.579,18.163,23.411,18.235,12.919
"2035-08",9.045,8.918,19.466,23.855,18.903,11.922
"2035-09",3.417,4.74,13.724,20.474,16.785,7.444
"2035-10",-3.467,-1.81,7.64,14.796,11.445,1.381
"2035-11",-9.12,-10.89,2.869,2.509,5.143,-5.081
"2035-12",-10.839,-17.487,-0.413,-1.244,1.427,-8.013
"2036-01",-15.309,-23.797,-1.155,0.476,-0.447,-10.398
"2036-02",-13.412,-20.231,3.953,4.191,-1.131,-8.88
"2036-03",-4.766,-12.409,5.481,5.064,1.065,-3.138
"2036-04",-4.694,-5.472,8.867,11.648,5.141,-0.504
"2036-05",6.066,2.171,13.377,15.184,10.707,7.195
"2036-06",8.819,8.42,15.353,20.088,15.277,10.579
"2036-07",12.16,12.643,18.864,24.067,18.565,13.69
"2036-08",8.948,10.028,19.375,24.577,18.657,11.925
"2036-09",2.266,5.697,14.405,21.194,16.689,7.134
"2036-10",-1.304,0.048,9.418,13.979,10.791,2.109
"2036-11",-11.132,-8.666,0.17,7.12,7.798,-4.694
"2036-12",-20.047,-19.129,1.938,0.251,1.259,-11.71
"2037-01",-19.882,-23.917,3.336,3.898,-0.556,-12.003
"2037-02",-19.584,-22.085,1.339,8.586,1.796,-11.334
"2037-03",-17.7,-15.908,7.237,14.491,4.648,-8.295
"2037-04",-6.655,-4.565,9.409,15.346,8.236,-0.696
"2037-05",0.992,4.08,11.044,19.537,12.456,5.664
"2037-06",7.152,9.464,14.254,21.867,16.575,10.017
"2037-07",11.358,11.488,19.795,25.146,20.2,13.798
"2037-08",9.631,8.675,19.066,24.219,19.786,12.391
"2037-09",3.471,4.249,15.004,20.35,15.612,7.127
"2037-10",-1.009,-1.186,11.146,12.732,10.762,2.337
"2037-11",-10.557,-9.977,6.879,8.52,5.897,-4.902
"2037-12",-17.897,-19.242,0.613,1.725,2.208,-10.296
"2038-01",-10.78,-25.075,-1.286,-2.777,-2.979,-9.578
"2038-02",-16.775,-23.938,4.161,6.216,-0.827,-11.148
"2038-03",-12.137,-16.207,3.653,10.388,4.573,-6.027
"2038-04",-4.191,-6.594,6.999,13.88,6.44,-0.314
"2038-05",2.225,2.102,11.453,17.253,12.198,5.505
"2038-06",6.815,8.288,16.847,21.21,16.334,10.053
"2038-07",9.248,10.89,20.553,24.852,20.232,12.603
"2038-08",7.732,10.602,19.065,25.495,20.252,11.874
"2038-09",3.301,4.516,15.408,21.872,18.037,7.517
"2038-10",-4.052,-1.779,9.154,14.76,12.217,0.637
"2038-11",-11.82,-6.862,3.114,7.27,8.618,-4.812
"2038-12",-16.827,-17.544,-0.555,5.848,4.063,-8.994
"2039-01",-14.794,-25.923,-4.361,-4.612,-3.093,-11.76
"2039-02",-14.51,-21.543,1.984,2.856,-1.159,-10.144
"2039-03",-10.253,-15.22,5.733,8.994,1.626,-6.629
"2039-04",-5.108,-10.355,7.419,11.687,5.395,-1.51
"2039-05",3.992,1.521,11.985,15.976,10.087,5.773
"2039-06",8.705,9.273,15.59,20.237,14.464,10.632
"2039-07",9.03,11.358,20.939,24.954,19.296,12.569
"2039-08",9.416,8.922,18.375,23.811,18.812,11.958
"2039-09",5.659,5.02,14.787,18.643,14.537,7.787
"2039-10",-1.158,-2.466,8.869,11.364,11.257,1.993
"2039-11",-8.232,-8.513,5.85,5.357,5.727,-3.051
"2039-12",-14.91,-19.435,2.422,1.931,-0.278,-9.043
"2040-01",-14.719,-23.86,0.457,-2.111,-1.155,-10.678
"2040-02",-11.304,-19.391,3.261,5.686,0.393,-8.079
"2040-03",-8.072,-14.389,4.646,7.002,3.28,-5.35
"2040-04",-0.27,-5.194,8.425,12.464,7.126,1.273
"2040-05",5.787,4.542,13.3,16.817,12.26,6.795
"2040-06",9.2,9.586,16.222,21.974,17.206,11.484
"2040-07",11.913,11.849,20.109,23.64,19.399,13.805
"2040-08",9.104,10.661,19.426,24.155,20.528,12.31
"2040-09",5.661,4.216,15.581,19.526,15.591,8.291
"2040-10",-2.708,-2.685,10.771,9.646,10.84,0.841
"2040-11",-12.121,-7.48,4.542,6.914,6.433,-5.225
"2040-12",-12.77,-13.775,1.976,0.729,1.596,-8.423
"2041-01",-14.533,-20.478,-2.817,-2.255,0.714,-10.564
"2041-02",-11.515,-21.251,2.262,0.113,-0.875,-8.469
"2041-03",-7.664,-14.836,5.378,5.179,0.898,-6.088
"2041-04",-1.074,-2.991,9.261,12.939,8.393,1.036
"2041-05",5.895,3.229,13.815,18.295,11.239,7.069
