#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_ISU-RegCM4_v4-4-rc8
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2013-10",-2.394,-5.131,3.325,5.067,5.362,-0.962
"2013-11",-9.938,-10.248,-3.613,-2.487,-0.427,-7.487
"2013-12",-16.099,-17.448,-13.143,-7.325,-3.558,-12.358
"2014-01",-16.072,-20.871,-11.168,-9.289,-8.28,-13.818
"2014-02",-14.231,-21.581,-11.732,-10.044,-4.643,-12.637
"2014-03",-7.992,-14.102,-3.083,-3.058,-1.971,-8.112
"2014-04",-5.246,-5.058,1.082,6.013,4.908,-2.692
"2014-05",1.753,0.683,6.318,14.195,9.84,3.857
"2014-06",5.831,7.784,11.531,19.561,15.883,8.609
"2014-07",8.918,9.173,18.506,21.509,17.393,10.886
"2014-08",7.023,8.032,17.879,22.594,16.12,9.587
"2014-09",0.811,2.274,9.705,13.106,12.372,4.377
"2014-10",-2.831,-4.726,3.458,6.642,6.793,-0.928
"2014-11",-8.095,-11.771,-1.462,0.012,0.452,-6.201
"2014-12",-11.473,-15.587,-4.013,-3.561,-3.107,-9.921
"2015-01",-13.899,-17.663,-4.321,-2.835,-4.634,-11.47
"2015-02",-15.056,-18.499,-6.909,-6.124,-3.449,-12.357
"2015-03",-6.227,-12.07,-0.465,0.414,-0.252,-5.958
"2015-04",-2.974,-3.574,1.16,5.671,5.478,-1.441
"2015-05",4.162,1.726,8.073,14.497,11.559,5.067
"2015-06",8.653,7.671,13.188,19.661,14.435,9.149
"2015-07",10.629,10.322,18.055,25.55,18.85,12.111
"2015-08",8.515,8.442,16.583,20.699,15.534,10.152
"2015-09",2.636,2.733,13.362,16.325,12.664,5.511
"2015-10",-2.673,-4.804,7.561,6.834,6.094,-0.187
"2015-11",-8.333,-6.183,-0.561,2.638,2.404,-4.888
"2015-12",-15.79,-14.813,-3.847,-2.884,-1.714,-11.077
"2016-01",-19.303,-17.905,-6.629,-5.256,-4.855,-13.374
"2016-02",-14.428,-16.556,-5.705,-1.2,-2.433,-11.161
"2016-03",-12.704,-11.166,-4.432,0.151,0.015,-7.828
"2016-04",-3.908,-6.728,0.857,6.726,4.7,-1.92
"2016-05",-0.056,-0.518,6.164,15.074,9.969,2.917
"2016-06",7.081,5.075,11.991,19.174,15.3,8.653
"2016-07",10.343,8.267,17.074,21.317,16.73,11.284
"2016-08",6.764,7.608,15.603,20.143,16.72,9.579
"2016-09",2.573,3.324,11.268,15.566,13.675,5.273
"2016-10",-2.77,-3.75,6.137,9.311,7.2,-0.49
"2016-11",-9.821,-7.195,-1.962,0.565,1.965,-6.477
"2016-12",-14.225,-15.707,-9.561,-7.87,-4.186,-11.327
"2017-01",-18.339,-15.835,-8.497,-6.351,-4.825,-12.981
"2017-02",-20.258,-17.362,-3.597,-1.157,-3.16,-13.332
"2017-03",-12.395,-14.293,-1.311,2.243,-0.04,-8.073
"2017-04",-3.777,-5.152,1.378,6.813,4.936,-1.632
"2017-05",2.067,0.769,5.791,12.157,9.605,3.88
"2017-06",9.269,6.806,12.533,16.758,13.707,9.04
"2017-07",10.329,12.001,19.739,23.341,19.784,12.415
"2017-08",8.819,9.154,18.104,22.34,17.169,10.655
"2017-09",1.443,3.601,10.214,17.696,12.923,4.787
"2017-10",-1.633,-1.892,2.079,6.986,7.303,0.05
"2017-11",-7.676,-7.268,-1.742,1.021,1.75,-4.849
"2017-12",-16.883,-15.628,-6.353,-3.366,-2.272,-11.387
"2018-01",-19.802,-15.514,-8.51,-6.966,-4.688,-14.275
"2018-02",-16.86,-20.171,-7.038,-6.351,-6.835,-13.044
"2018-03",-11.064,-10.826,-4.215,0.323,-0.238,-7.924
"2018-04",-3.944,-4.929,0.708,6.78,5.15,-1.221
"2018-05",1.919,1.425,6.956,13.584,10.407,3.834
"2018-06",7.442,6.282,13.289,22.053,14.823,8.796
"2018-07",9.407,9.838,17.085,25.181,18.145,11.462
"2018-08",6.796,8.536,16.875,23.851,16.978,9.919
"2018-09",1.422,2.294,10.325,16.977,12.475,4.701
"2018-10",-5.2,-4.361,1.884,7.585,6.303,-1.451
"2018-11",-13.966,-11.74,-3.732,-1.491,0.65,-8.945
"2018-12",-15.806,-13.71,-6.349,-4.785,-2.88,-11.316
"2019-01",-20.381,-20.796,-6.277,-6.792,-6.257,-14.19
"2019-02",-18.82,-18.279,-3.964,-0.748,-3.202,-12.846
"2019-03",-10.746,-10.347,-2.6,1.799,-0.887,-8.425
"2019-04",-5.937,-5.283,1.224,8.049,4.483,-2.629
"2019-05",1.442,-0.173,6.368,14.001,10.08,3.096
"2019-06",6.611,5.802,13.989,21.616,14.679,8.556
"2019-07",8.418,9.542,17.514,24.941,18.292,11.435
"2019-08",6.181,8.21,16.292,21.994,17.114,9.464
"2019-09",1.925,3.911,10.076,16.01,12.416,5.074
"2019-10",-0.548,-1.146,6.201,8.432,6.393,0.878
"2019-11",-8.38,-8.71,-2.24,-0.989,2.008,-5.871
"2019-12",-15.89,-15.249,-9.897,-6.367,-2.868,-11.876
"2020-01",-20.568,-20.545,-8.664,-9.399,-7.296,-14.949
"2020-02",-19.187,-20.554,-12.603,-8.112,-5.732,-13.999
"2020-03",-14.292,-14.813,-4.756,-2.263,-3.245,-9.482
"2020-04",-6.075,-4.499,1.067,6.355,3.965,-2.893
"2020-05",1.483,0.511,5.933,12.312,8.69,3.095
"2020-06",6.853,7.258,13.558,20.412,14.857,8.566
"2020-07",10.428,10.672,18.033,22.336,16.93,11.734
"2020-08",6.262,7.514,14.743,20.706,16.596,9.014
"2020-09",0.974,4.101,9.697,14.393,14.14,4.87
"2020-10",-5.767,-3.505,3.083,7.566,7.091,-1.724
"2020-11",-8.594,-11.714,-4.793,-1.646,-0.276,-6.308
"2020-12",-15.992,-18.102,-10.251,-8.083,-4.281,-12.278
"2021-01",-15.191,-17.485,-5.789,-5.654,-5.009,-11.522
"2021-02",-9.789,-16.83,-3.6,-5.293,-4.797,-9.558
"2021-03",-10.018,-13.601,-0.757,1.152,-0.567,-6.944
"2021-04",-2.625,-7.465,3.547,6.565,4.501,-1.427
"2021-05",3.345,0.209,7.868,13.806,9.495,4.374
"2021-06",7.55,5.693,12.278,20.461,15.58,9.082
"2021-07",11.03,8.964,19.449,23.016,18.028,12.157
"2021-08",8.283,7.989,17.176,20.57,16.321,10.173
"2021-09",3.149,2.706,12.032,17.117,13.125,5.846
"2021-10",-4.781,-3.259,3.286,7.544,7.34,-0.813
"2021-11",-12.998,-9.491,-0.981,1.185,2.158,-7.413
"2021-12",-16.024,-16.268,-6.128,-7.633,-4.997,-12.34
"2022-01",-12.728,-17.544,-3.851,-7.405,-6.457,-10.785
"2022-02",-13.081,-19.706,-3.976,-3.73,-3.365,-10.488
"2022-03",-13.523,-16.878,-1.41,-0.211,-1.627,-9.706
"2022-04",-4.147,-7.955,0.891,5.792,4.24,-2.253
"2022-05",2.504,1.341,6.676,14.135,10.568,4.216
"2022-06",8.855,6.859,11.86,19.136,14.805,9.386
"2022-07",8.693,9.902,15.567,24.547,19.415,11.401
"2022-08",6.148,7.404,15.064,23.406,17.574,9.642
"2022-09",1.815,2.684,13.163,15.895,12.861,5.296
"2022-10",-2.422,-2.444,5.868,6.907,5.949,-0.313
"2022-11",-10.617,-10.562,-2.289,0.628,1.06,-6.762
"2022-12",-16.447,-12.61,-6.63,-2.684,-1.648,-10.595
"2023-01",-16.44,-17.453,-3.265,-5.849,-6.407,-12.91
"2023-02",-17.198,-16.941,-0.941,-1.442,-4.125,-12.35
"2023-03",-12.19,-13.987,-1.463,0.434,-1.367,-9.098
"2023-04",-6.369,-5.443,3.094,9.083,5.612,-2.477
"2023-05",2.828,0.018,7.444,12.568,9.546,3.95
"2023-06",7.313,5.937,12.135,20.396,15.314,8.638
"2023-07",7.981,9.948,16.708,25.174,19.632,11.162
"2023-08",6.791,7.861,18.694,24.599,17.681,9.879
"2023-09",1.205,2.207,13.414,19.199,13.786,5.104
"2023-10",-3.698,-2.375,8.793,9.703,9.381,-0.137
"2023-11",-8.071,-9.258,0.503,1.987,1.417,-5.956
"2023-12",-14.427,-13.516,-4.815,-2.309,-2.136,-10.106
"2024-01",-17.938,-18.142,-4.772,-4.988,-4.602,-12.302
"2024-02",-14.513,-18.19,-5.274,-2.609,-2.523,-10.193
"2024-03",-11.39,-10.795,-3.292,3.131,1.181,-6.773
"2024-04",-4.701,-6.055,0.522,5.679,3.933,-2.332
"2024-05",2.005,0.269,5.428,13.412,10.041,3.797
"2024-06",7.953,6.349,12.337,18.655,14.146,8.684
"2024-07",10.616,11.078,19.183,23.522,18.538,12.128
"2024-08",8.162,8.494,16.816,22.104,17.489,10.609
"2024-09",2.653,4.284,13.566,19.361,14.23,6.203
"2024-10",-4.728,-2.145,1.52,6.466,7.982,-0.994
"2024-11",-9.357,-8.755,-2.564,0.545,2.257,-5.991
"2024-12",-13.724,-12.425,-6.871,-7.369,-4.059,-10.758
"2025-01",-16.614,-17.667,-7.292,-7.693,-5.946,-12.707
"2025-02",-13.997,-13.995,-3.124,-1.989,-3.274,-10.93
"2025-03",-9.78,-10.605,-0.537,-0.469,-1.129,-7.574
"2025-04",-2.53,-6.435,1.159,5.54,4.308,-1.747
"2025-05",3.359,2.325,8.498,15.451,11.842,4.989
"2025-06",9.575,7.036,13.704,19.916,14.65,9.866
"2025-07",12.357,10.595,17.799,24.58,17.742,12.568
"2025-08",9.236,9.814,15.877,21.385,16.755,10.92
"2025-09",1.987,4.353,12.459,18.875,15.062,6.013
"2025-10",-2.425,-0.971,6.308,8.475,8.516,0.477
"2025-11",-12.803,-8.266,-3.66,2.718,4.352,-6.519
"2025-12",-17.907,-14.39,-7.551,-1.045,1.306,-10.576
"2026-01",-18.663,-16.191,-4.998,-3.599,-3.106,-12.706
"2026-02",-14.503,-16.006,-6.163,-5.387,-4.464,-11.895
"2026-03",-9.586,-11.441,-3.081,-0.948,-2.374,-8.235
"2026-04",-4.643,-4.772,0.809,4.879,4.891,-1.929
"2026-05",4.24,0.744,5.8,13.811,9.956,4.407
"2026-06",10.693,6.727,14.815,20.607,15.419,10.573
"2026-07",10.787,8.836,17.992,24.272,17.992,12.262
"2026-08",6.31,7.255,14.664,19.029,17.211,9.417
"2026-09",1.931,3.176,12.805,16.645,13.152,4.993
"2026-10",-3.49,-1.809,4.385,7.994,8.152,-0.264
"2026-11",-9.13,-9.903,-3.623,-0.527,1.09,-6.467
"2026-12",-16.442,-12.026,-3.603,-2.035,-1.108,-10.515
"2027-01",-16.915,-14.006,-5.877,-2.787,-3.031,-11.938
"2027-02",-18.665,-19.082,-6.883,-1.637,-3.372,-13.163
"2027-03",-13.224,-13.001,-1.942,1.914,-0.885,-8.624
"2027-04",-5.318,-6.897,2.318,6.07,2.785,-2.897
"2027-05",1.796,1.676,7.759,15.579,10.75,4.068
"2027-06",7.263,8.407,16.463,22.963,15.594,9.676
"2027-07",8.99,10.732,19.227,27.203,19.422,12.072
"2027-08",6.877,7.151,16.758,22.233,16.293,9.537
"2027-09",2.655,3.384,10.581,16.579,13.337,5.391
"2027-10",-3.888,-2.645,5.803,8.89,6.643,-0.3
"2027-11",-9.558,-8.361,-1.02,1.335,1.644,-5.9
"2027-12",-15.85,-15.318,-5.193,-4.8,-3.864,-11.561
"2028-01",-15.597,-18.385,-3.433,-6.772,-6.721,-11.799
"2028-02",-16.819,-21.803,-5.852,-3.02,-5.234,-12.382
"2028-03",-11.1,-13.044,-4.523,-3.55,-2.344,-8.497
"2028-04",-5.154,-5.698,2.194,6.984,3.241,-2.376
"2028-05",2.081,1.183,7.25,13.891,8.531,3.61
"2028-06",6.76,7.331,14.618,21.987,16.03,9.293
"2028-07",8.992,10.069,19.795,25.549,18.152,11.522
"2028-08",8.009,8.899,17.493,21.621,16.546,10.212
"2028-09",1.713,3.34,11.589,15.965,13.386,5.252
"2028-10",-1.376,-0.461,8.213,9.99,8.816,1.301
"2028-11",-9.881,-8.895,-0.353,2.477,1.732,-6.184
"2028-12",-13.579,-14.657,-5.507,-4.528,-3.693,-10.85
"2029-01",-15.194,-14.349,-5.523,-8.612,-5.229,-11.937
"2029-02",-11.888,-16.449,-6.943,-4.688,-4.386,-9.847
"2029-03",-9.266,-11.377,-0.639,1.454,1.304,-6.009
"2029-04",-3.471,-2.129,3.028,7.553,5.817,-1.312
"2029-05",2.265,1.117,8.157,16.14,11.166,4.44
"2029-06",6.398,6.281,14.093,21.902,16.099,9.016
"2029-07",10.304,9.413,17.441,23.356,17.236,11.65
"2029-08",9.585,8.225,16.088,20.527,15.398,10.308
"2029-09",3.051,3.524,12.003,16.112,13.562,5.75
"2029-10",-2.85,-2.06,4.619,7.156,6.964,-0.385
"2029-11",-8.09,-8.23,-0.839,0.923,3.362,-5.448
"2029-12",-19.545,-17.812,-2.889,-4.589,-4.833,-13.572
"2030-01",-15.078,-15.085,-4.998,-4.552,-4.459,-11.664
"2030-02",-12.815,-19.498,-4.108,-2.868,-6.948,-11.172
"2030-03",-16.42,-14.292,-1.211,1.656,0.474,-10.607
"2030-04",-9.223,-5.156,1.537,8.834,4.816,-4.062
"2030-05",0.617,1.409,5.693,14.897,10.82,3.372
"2030-06",6.209,6.556,13.204,20.263,14.516,8.344
"2030-07",9.83,11.27,20.886,24.787,19.255,12.049
"2030-08",6.808,8.955,17.644,22.722,18.42,10.159
"2030-09",3.115,3.304,12.573,16.57,12.466,5.43
"2030-10",-4.25,-1.759,3.914,7.581,9.018,-0.393
"2030-11",-12.528,-9.8,-0.447,3.125,3.125,-7.204
"2030-12",-16.424,-12.716,-5.48,-1.818,0.844,-10.22
"2031-01",-17.281,-18.608,-10.652,-7.347,-5.899,-12.768
"2031-02",-13.762,-17.974,-2.857,-1.815,-4.166,-10.679
"2031-03",-11.136,-13.243,-2.271,3.442,1.248,-7.744
"2031-04",-6.634,-7.289,2.114,8.301,3.829,-3.603
"2031-05",2.126,1.265,6.971,13.483,9.911,3.767
"2031-06",7.98,8.058,12.848,19.797,16.359,9.562
"2031-07",11.088,11.337,20.155,23.76,19.56,12.811
"2031-08",6.869,8.003,16.427,23.959,18.25,10.103
"2031-09",2.254,3.116,10.768,15.701,13.856,5.584
"2031-10",-3.203,-2.284,5.593,8.833,8.114,0.289
"2031-11",-8.623,-6.613,-0.361,2.515,2.588,-4.961
"2031-12",-13.301,-14.034,-7.702,-6.142,-3.417,-10.563
"2032-01",-15.28,-17.017,-5.281,-3.731,-5.104,-12.003
"2032-02",-10.857,-13.334,-6.447,-3.867,-2.609,-9.125
"2032-03",-11.51,-13.044,-2.056,-0.114,-0.297,-7.92
"2032-04",-2.257,-4.255,2.511,7.18,6.205,-0.251
"2032-05",1.682,2.131,8.332,16.172,12.411,4.742
"2032-06",7.127,6.047,13.149,18.603,15.27,9.147
"2032-07",10.956,9.759,17.999,23.518,18.231,12.183
"2032-08",7.688,8.454,16.938,20.55,17.376,10.225
"2032-09",2.469,4.572,8.919,14.451,13.578,5.569
"2032-10",-7.205,-1.855,4.633,10.104,9.616,-1.298
"2032-11",-12.175,-9.558,0.746,2.921,2.427,-6.771
"2032-12",-16.213,-14.577,-3.069,-0.883,-2.198,-10.748
"2033-01",-23.576,-21.717,-7.461,-6.852,-5.411,-15.962
"2033-02",-22.649,-23.553,-9.934,-2.47,-2.741,-16.053
"2033-03",-17.351,-14.18,-6.493,1.48,1.067,-10.812
"2033-04",-7.533,-5.083,0.389,8.226,4.225,-3.925
"2033-05",1.428,2.857,7.208,15.12,10.503,3.811
"2033-06",6.535,7.612,13.324,18.724,16.068,8.452
"2033-07",8.817,11.293,19.597,23.181,18.967,11.619
"2033-08",6.523,9.134,18.467,22.972,18.635,10.144
"2033-09",2.853,3.452,10.852,15.404,13.674,5.63
"2033-10",-2.206,-1.96,4.55,6.768,7.521,0.316
"2033-11",-9.154,-7.238,-1.651,-1.216,1.3,-5.556
"2033-12",-11.133,-14.149,-8.009,-8.62,-4.519,-10.225
"2034-01",-16.455,-17.369,-5.968,-9.036,-7.36,-13.53
"2034-02",-12.111,-18.402,-3.294,-3.143,-5.419,-11.01
"2034-03",-13.179,-13.528,-1.678,0.362,-0.632,-9.419
"2034-04",-6.814,-5.943,2.352,5.673,4.626,-2.543
"2034-05",1.947,1.786,8.042,14.7,9.865,3.916
"2034-06",7.031,8.515,16.885,23.11,15.92,9.595
"2034-07",10.077,10.592,17.613,25.95,18.138,11.989
"2034-08",7.272,8.756,15.802,24.666,17.285,10.134
"2034-09",2.936,4.862,12.692,16.283,13.948,5.939
"2034-10",-2.55,-2.695,4.169,7.878,7.267,-0.396
"2034-11",-9.136,-9.293,-1.34,2.979,1.951,-5.978
"2034-12",-19.328,-17.135,-9.973,-6.686,-5.112,-13.251
"2035-01",-12.099,-20.713,-9.132,-7.473,-6.671,-12.209
"2035-02",-9.547,-18.664,-4.131,-3.212,-4.349,-10.146
"2035-03",-13.288,-14.823,0.781,3.043,0.166,-9.073
"2035-04",-5.162,-6.245,3.44,7.629,4.389,-1.936
"2035-05",1.478,-0.126,7.292,12.807,9.772,3.403
"2035-06",6.683,6.696,13.198,19.075,15.898,8.864
"2035-07",10.628,9.86,17.19,22.948,17.004,11.658
"2035-08",8.241,8.419,16.357,24.891,17.857,10.648
"2035-09",4.03,5.317,13.613,18.386,14.399,6.518
"2035-10",-2.528,-1.395,4.469,8.625,7.191,0.129
"2035-11",-8.625,-8.908,-3.334,0.766,1.69,-5.684
"2035-12",-14.227,-12.233,-7.738,-4.803,-2.594,-10.995
"2036-01",-19.12,-14.828,-10.825,-6.594,-4.434,-12.996
"2036-02",-21.846,-17.129,-10.587,-7.852,-4.189,-14.508
"2036-03",-12.274,-10.728,-5.648,-0.327,1.353,-7.967
"2036-04",-3.693,-4.462,-1.382,3.413,4.657,-1.787
"2036-05",3.83,3.801,6.867,14.292,11.281,5.223
"2036-06",8.725,9.045,11.921,20.985,16.207,10.012
"2036-07",11.331,10.679,17.493,23.447,17.646,12.095
"2036-08",8.569,8.068,18.022,21.814,16.204,10.24
"2036-09",3.247,5.781,12.991,17.48,13.966,6.315
"2036-10",-2.344,-1.964,5.928,8.807,7.263,0.226
"2036-11",-10.07,-6.456,0.776,3.423,2.903,-5.906
"2036-12",-13.908,-14.919,-8.942,-7.89,-3.874,-11.151
"2037-01",-16.925,-18.205,-5.517,-5.85,-4.866,-12.908
"2037-02",-13.269,-14.849,-6.128,-2.978,-3.453,-10.822
"2037-03",-9.896,-12.739,-3.498,-1.393,-1.5,-8.375
"2037-04",-3.191,-5.733,0.923,5.575,4.169,-2.242
"2037-05",0.94,0.052,8.283,17.494,10.66,3.405
"2037-06",8.747,8.173,16.77,23.61,15.894,9.893
"2037-07",9.518,10.486,21.581,26.531,19.53,12.108
"2037-08",6.584,6.373,17.909,19.702,16.627,9.237
"2037-09",-0.219,2.304,13.004,16.361,13.754,3.976
"2037-10",-5.463,-3.446,7.085,12.034,7.953,-1.114
"2037-11",-12.146,-11.476,-1.351,2.054,2,-7.518
"2037-12",-21.274,-16.718,-4.294,-1.323,-0.78,-13.2
"2038-01",-18.002,-17.333,-6.899,-3.73,-3.16,-13.21
"2038-02",-14.446,-18.733,-5.2,-5.078,-4.546,-12.942
"2038-03",-10.372,-12.115,-1.441,1.371,0.374,-8.122
"2038-04",-5.536,-5.69,3.103,7.831,4.28,-3.038
"2038-05",2.47,1.563,8.184,13.852,10.433,4.473
"2038-06",9.555,7.608,14.268,22.036,14.41,9.637
"2038-07",8.859,11.481,17.438,26.208,20.286,11.889
"2038-08",7.846,9.068,17.993,23.696,18.051,10.584
"2038-09",3.226,4.163,10.664,16.743,14.27,6.058
"2038-10",-2.217,-1.28,4.832,7.094,6.68,0.377
"2038-11",-12.321,-7.72,-2.119,2.13,3.183,-6.677
"2038-12",-17.729,-13.679,-7.597,-3.937,0.647,-10.958
"2039-01",-17.953,-15.474,-5.823,-6.598,-2.641,-11.959
"2039-02",-11.722,-16.801,-4.17,-4.451,-3.015,-9.821
"2039-03",-9.571,-13.866,-1.147,0.546,-0.718,-7.107
"2039-04",-2.426,-4.109,2.326,7.713,6.704,-0.934
"2039-05",1.597,2.024,7.858,12.882,11.24,4.027
"2039-06",9.48,8.297,13.707,19.464,15.925,9.969
"2039-07",10.253,10.599,17.48,23.769,18.516,11.917
"2039-08",7.909,9.743,19.834,24.155,18.82,10.795
"2039-09",3.54,4.773,14.253,19.27,14.792,6.472
"2039-10",-3.791,-2.58,4.326,8.817,7.476,-0.345
"2039-11",-12.275,-10.688,0.043,1.333,1.761,-6.669
"2039-12",-14.921,-13.532,-5.499,-3.465,-2.035,-10.392
"2040-01",-17.648,-16.907,-7.971,-5.976,-5.441,-12.997
"2040-02",-20.415,-17.967,-4.015,-1.219,-2.764,-13.698
"2040-03",-11.854,-10.945,-1.664,2.288,0.291,-7.979
"2040-04",-3.377,-3.959,1.382,7.975,4.707,-1.339
"2040-05",3.095,1.381,5.491,12.931,9.513,4.064
"2040-06",8.317,6.578,13.106,20.839,14.644,9.409
"2040-07",9.005,11.433,18.596,25.012,19.787,11.993
