#Dataset: CCCma-CanESM2_r1i1p1_CCCma-CanRCM4_r2
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1974-02",-15.049,-19.5,-0.829,1.127,-0.045,-11.834
"1974-03",-11.575,-16.604,0.669,7.08,3.49,-7.877
"1974-04",-4.043,-6.886,3.636,10.554,8.116,-1.235
"1974-05",2.597,1.138,9.014,16.538,11.787,4.202
"1974-06",8.626,5.673,14.309,21.661,16.393,9.675
"1974-07",11.474,10.655,19.881,25.99,19.555,12.601
"1974-08",9.298,10.434,19.558,26.686,18.708,11.467
"1974-09",4.343,5.803,13.245,20.995,14.857,6.916
"1974-10",-3.121,-4.011,7.343,10.935,10.53,-0.294
"1974-11",-10.862,-10.776,4.568,6.43,4.178,-6.05
"1974-12",-22.318,-18.702,-1.159,2.892,0.64,-14.274
"1975-01",-19.884,-22.103,-2.173,2.1,-1.27,-14.323
"1975-02",-19.209,-23.542,0.43,4.29,-1.477,-13.87
"1975-03",-12.197,-19.785,-0.856,5.97,0.538,-8.685
"1975-04",-5.445,-6.857,5.571,11.214,6.912,-1.929
"1975-05",0.629,2.505,9.708,20.176,15.157,4.138
"1975-06",7.172,7.717,15.27,26.221,18.204,9.127
"1975-07",11.511,11.214,19.488,28.276,20.124,12.682
"1975-08",9.896,9.422,17.993,25.504,20.074,11.619
"1975-09",3.841,6.703,14.917,21.555,16.203,7.507
"1975-10",-3.951,-1.773,8.656,13.104,10.69,0.71
"1975-11",-13.672,-11.021,3.776,6.335,4.535,-7.383
"1975-12",-19.068,-18.041,-1.926,0.983,1.036,-11.545
"1976-01",-16.523,-20.261,-2.817,1.414,0.003,-12.28
"1976-02",-17.768,-25.171,-4.663,1.164,0.006,-13.065
"1976-03",-12.695,-19.004,1.777,4.38,1.157,-9.768
"1976-04",-7.7,-7.504,5.59,10.639,8.119,-3.835
"1976-05",1.617,0.265,12.125,18.73,12.43,4.185
"1976-06",6.515,7.611,14.448,23.851,16.706,9.21
"1976-07",10.116,12.722,20.494,28.383,20.086,12.553
"1976-08",8.852,10.726,19.436,27.808,19.578,11.422
"1976-09",5.227,5.282,14.926,21.725,15.801,7.226
"1976-10",-6.342,1.251,4.747,12.186,11.689,-0.385
"1976-11",-16.856,-13.8,1.338,2.132,6.104,-9.028
"1976-12",-17.936,-20.998,0.084,1.004,-0.636,-12.495
"1977-01",-19.672,-27.183,-7.22,-5.677,-4.082,-15.399
"1977-02",-17.391,-24.456,2.25,2.452,-5.078,-13.361
"1977-03",-16.047,-20.652,0.564,4.292,1.891,-10.927
"1977-04",-6.045,-7.538,4.056,12.12,7.52,-3.272
"1977-05",1.073,1.591,8.358,18.637,11.748,3.596
"1977-06",8.645,7.402,12.219,22.429,18.067,9.571
"1977-07",11.705,10.607,19.121,25.357,19.995,12.714
"1977-08",8.683,11.565,19.111,26.052,19.675,11.348
"1977-09",3.468,5.338,15.581,23.56,15.27,6.333
"1977-10",-2.792,-2.297,5.034,10.286,9.515,0.824
"1977-11",-13.005,-9.159,-0.591,5.836,6.869,-7.243
"1977-12",-14.794,-17.523,-3.208,-1.914,-0.709,-11.101
"1978-01",-15.075,-20.288,-3.468,-3.26,-3.189,-12.264
"1978-02",-12.215,-25.748,0.982,1.177,-4.106,-12.066
"1978-03",-12.037,-18.815,0.3,3.677,1.867,-9.621
"1978-04",-5.085,-5.961,3.271,11.839,7.572,-2.187
"1978-05",2.509,0.812,10.682,16.603,12.157,4.211
"1978-06",7.896,7.539,13.746,22.875,17.902,9.823
"1978-07",12.313,12.73,18.995,25.871,19.559,12.821
"1978-08",8.615,10.792,19.023,27.237,20.634,11.443
"1978-09",1.978,6.051,14.381,22.12,17.21,6.226
"1978-10",-5.682,-0.547,7.134,14.345,11.416,-0.076
"1978-11",-11.936,-7.471,4.015,6.312,4.388,-5.961
"1978-12",-17.509,-19.703,-1.86,0.188,-1.265,-12.534
"1979-01",-21.108,-22.435,-0.379,-0.03,-2.726,-15.549
"1979-02",-18.69,-22.009,-0.039,1.913,-1.249,-13.955
"1979-03",-13.557,-14.684,1.811,8.507,3.157,-9.016
"1979-04",-4.046,-8.206,5.637,12.683,7.635,-2.003
"1979-05",1.858,1.231,11.295,18.801,13.652,4.235
"1979-06",6.207,8.515,14.347,24.206,18.33,9.052
"1979-07",10.604,11.296,18.808,27.199,20.579,12.165
"1979-08",10.611,11.17,18.748,26.94,19.387,11.854
"1979-09",3.884,6.746,13.978,22.2,15.986,6.848
"1979-10",-1.996,-2.58,8.64,12.14,9.645,0.984
"1979-11",-12.637,-9.892,0.423,7.478,7.995,-5.945
"1979-12",-15.363,-15.813,-1.17,-2.874,-0.904,-11.392
"1980-01",-16.814,-21.963,0.101,-0.989,-4.61,-13.11
"1980-02",-17.422,-26.026,0.259,-0.381,-3.512,-14.717
"1980-03",-12.936,-19.103,3.271,5.623,1.435,-10.154
"1980-04",-7.373,-5.906,6.665,11.291,7.773,-3.006
"1980-05",1.973,-0.327,10.74,18.889,14.35,4.079
"1980-06",7.198,8.296,14.717,23.74,17.51,9.374
"1980-07",10.551,11.838,19.681,23.93,19.947,12.071
"1980-08",9.258,10.447,18.313,24.858,20.38,11.291
"1980-09",4.065,6.803,12.258,22.68,17.553,6.787
"1980-10",-3.761,0.131,9.054,15.06,11.58,0.095
"1980-11",-10.834,-9.294,1.326,5.769,5.82,-6.638
"1980-12",-18.552,-18.693,1.251,1.671,0.577,-11.94
"1981-01",-14.66,-19.055,0.335,1.63,-0.621,-11.315
"1981-02",-17.076,-16.47,-0.177,3.343,0.918,-10.963
"1981-03",-12.446,-14.406,-0.142,5.338,5.198,-7.623
"1981-04",-6.74,-7.258,5.907,10.499,8.136,-3.182
"1981-05",0.843,2.709,9.738,16.984,12.613,3.413
"1981-06",7.93,8.082,16.529,21.905,16.833,9.167
"1981-07",12.074,10.803,20.431,27.192,19.897,12.818
"1981-08",9.824,11.413,18.743,29.28,19.485,11.569
"1981-09",3.716,4.96,15.106,22.406,16.705,6.908
"1981-10",-3.407,-2.916,9.81,12.475,9.45,0.172
"1981-11",-13.263,-11.377,1.821,5.757,5.541,-8.147
"1981-12",-17.375,-18.493,-1.811,2.205,2.522,-12.231
"1982-01",-17.262,-21.537,-3.281,-1.851,-1.19,-12.93
"1982-02",-15.641,-23.12,-1.305,-4.075,-3.739,-11.514
"1982-03",-9.659,-19.969,1.064,2.117,1.021,-8.164
"1982-04",-5.234,-6.892,2.776,10.142,8.426,-2.414
"1982-05",1.248,1.488,9.202,17.475,13.837,3.809
"1982-06",7.452,6.536,15.24,23.611,16.661,9.155
"1982-07",11.364,10.354,18.253,26.556,20.299,12.346
"1982-08",7.683,10.855,18.571,28.874,20.902,11.064
"1982-09",4.033,5.875,13.3,21.455,16.56,6.748
"1982-10",-2.391,-0.325,6.099,10.697,10.836,0.466
"1982-11",-11.613,-8.093,0.754,2.499,5.314,-6.64
"1982-12",-16.469,-18.695,-2.028,-1.195,0.359,-11.588
"1983-01",-13.591,-18.415,-1.676,-1.139,-0.797,-10.9
"1983-02",-17.806,-23.306,-1.896,2.441,0.476,-12.444
"1983-03",-10.653,-14.764,-1.114,3.621,2.912,-7.551
"1983-04",-7.133,-7.306,5.658,13.024,8.124,-2.909
"1983-05",1.986,-0.575,10.384,16.655,13.289,4.166
"1983-06",8.56,6.406,14.818,22.515,15.898,8.926
"1983-07",10.41,11.636,19.802,27.028,19.595,12.134
"1983-08",9.524,10.24,19.075,27.112,19.461,11.292
"1983-09",3.573,3.455,13.893,19.97,15.704,6.256
"1983-10",-3.772,-2.552,8.317,16.125,10.502,0.616
"1983-11",-12.625,-8.73,0.555,5.498,5.32,-7.23
"1983-12",-18.496,-22.366,-3.017,0.662,-0.776,-13.496
"1984-01",-16.65,-22.964,-3.86,-0.892,-1.433,-13.547
"1984-02",-20.912,-27.089,-2.228,-2.825,-6.471,-15.039
"1984-03",-15.164,-21.696,2.223,4.826,-0.966,-10.241
"1984-04",-5.129,-6.984,4.2,12.487,6.804,-2.494
"1984-05",2.011,1.484,10.311,16.946,11.854,4.242
"1984-06",8.35,6.555,14.796,21.336,15.832,8.867
"1984-07",11.258,12.369,20.622,26.869,20.447,12.764
"1984-08",9.031,10.893,19.969,27.576,19.434,11.505
"1984-09",5.162,5.625,12.995,22.574,14.893,7.06
"1984-10",-4.107,-1.085,5.85,11.928,10.282,0.676
"1984-11",-14.292,-9.043,0.939,5.623,5.036,-7.159
"1984-12",-19.12,-21.435,-2.193,-1.043,-0.191,-13.058
"1985-01",-20.55,-29.946,-2.116,-0.581,-3.349,-16.193
"1985-02",-14.772,-23.115,-0.208,1.282,-2.381,-13.31
"1985-03",-10.769,-17.207,-0.1,5.29,1.821,-8.022
"1985-04",-4.959,-9.329,5.435,11.684,7.183,-3.658
"1985-05",2.419,-0.135,9.167,17.934,12.346,4.407
"1985-06",9.914,7.473,16.413,21.368,15.68,10.109
"1985-07",11.457,12.924,19.745,25.963,19.866,12.796
"1985-08",8.938,10.813,19.192,26.357,19.906,11.552
"1985-09",3.631,6.387,15.04,22.999,16.703,7.335
"1985-10",-3.801,-0.087,4.059,11.845,11.321,0.577
"1985-11",-12.545,-9.706,1.015,4.544,5.419,-6.906
"1985-12",-16.432,-15.056,-4.233,-1.906,1.865,-11.184
"1986-01",-18.352,-27.606,-9.432,-9.593,-7.624,-15.588
"1986-02",-24.987,-24.659,1.536,7.055,0.104,-15.409
"1986-03",-11.099,-16.887,-0.672,5.025,4.831,-7.727
"1986-04",-9.108,-9.179,3.898,10.957,7.819,-4.087
"1986-05",1.388,-1.526,12.492,17.687,11.176,3.411
"1986-06",8.572,7.11,14.346,25.296,17.421,9.813
"1986-07",12.357,11.383,19.803,27.757,18.653,12.97
"1986-08",9.613,10.857,18.823,28.268,20.374,11.899
"1986-09",3.685,5.877,13.266,20.887,16.94,7.089
"1986-10",-3.956,0.208,8.561,15.995,12.27,1.119
"1986-11",-13.51,-5.777,2.356,6.471,4.669,-6.732
"1986-12",-18.026,-16.172,-1.01,1.944,0.412,-11.788
"1987-01",-16.965,-19.169,-3.576,-0.587,-1.363,-12.323
"1987-02",-19.968,-21.675,-1.474,2.688,-0.187,-13.921
"1987-03",-12.171,-16.511,0.208,6.457,2.107,-8.513
"1987-04",-5.111,-4.685,3.437,11.77,8.066,-1.768
"1987-05",2.096,1.536,9.27,17.726,11.172,4.122
"1987-06",7.877,7.222,17.033,25.087,16.16,9.476
"1987-07",10.555,12.941,20.441,28.53,19.141,12.276
"1987-08",9.395,11.061,19.63,27.688,20.293,11.955
"1987-09",3.597,5.449,13.556,19.05,16.18,6.756
"1987-10",-4.648,-0.099,5.926,14.127,9.567,0.5
"1987-11",-12.041,-10.005,0.404,5.699,4.337,-6.552
"1987-12",-17.574,-16.734,-0.686,3.027,1.155,-11.532
"1988-01",-21.511,-23.627,-2.341,-0.97,-1.317,-15.488
"1988-02",-16.077,-26.262,-4.373,-0.664,-2.62,-13.242
"1988-03",-12.355,-16.628,-2.264,2.694,1.512,-8.926
"1988-04",-10.174,-8.101,4.233,12.064,7.363,-4.964
"1988-05",1.279,0.455,10.635,18.029,11.027,3.634
"1988-06",7.107,7.649,15.061,23.676,17.587,9.284
"1988-07",10.69,12.918,19.773,29.203,20.756,12.771
"1988-08",9.219,10.983,19.538,28.358,20.152,11.558
"1988-09",3.194,6.742,13.111,21.927,16.776,7.332
"1988-10",-2.831,-2.637,6.914,9.661,9.603,0.658
"1988-11",-8.957,-7.804,2.502,5.739,5.242,-4.912
"1988-12",-13.421,-21.239,-6.798,-2.557,0.952,-10.577
"1989-01",-18.279,-22.413,-5.293,-4.123,0.652,-13.403
"1989-02",-17.984,-26.101,-3.47,-0.39,-3.257,-13.659
"1989-03",-9.752,-19.666,-0.15,2.622,0.725,-8.475
"1989-04",-6.285,-10.581,6.234,10.178,5.407,-3.474
"1989-05",2.677,0.808,10.211,18.202,12.132,4.842
"1989-06",9.222,7.354,14.362,22.892,17.72,9.685
"1989-07",12.134,12.809,19.66,27.914,20.485,13.389
"1989-08",10.492,12.036,19.937,26.444,19.12,11.985
"1989-09",5.632,5.868,15.179,23.063,14.677,7.821
"1989-10",-0.507,-0.288,9.291,16.34,10.735,2.138
"1989-11",-11.004,-8.029,2.563,4.41,3.992,-5.628
"1989-12",-14.472,-13.312,-1.476,0.413,0.479,-10.71
"1990-01",-15.591,-22.568,-2.977,-2.142,-2.496,-12.916
"1990-02",-14.434,-25.132,1.025,2.91,-3.567,-11.716
"1990-03",-8.548,-13.286,0.396,7.147,3.239,-7.392
"1990-04",-4.228,-6.269,5.227,11.574,6.725,-2.157
"1990-05",3.095,4.206,9.467,18.867,12.371,4.739
"1990-06",9.508,8.316,16.017,22.928,17.552,10.078
"1990-07",11.557,12.605,19.716,27.07,21.462,13.39
"1990-08",11.335,11.971,18.637,27.399,19.63,12.748
"1990-09",3.5,7.824,14.596,22.805,17.245,7.341
"1990-10",-2.83,1.229,8.923,12.737,9.596,1.624
"1990-11",-12.857,-7.942,2.15,5.722,5.11,-6.544
"1990-12",-17.688,-18.449,-0.377,1.206,0.4,-11.721
"1991-01",-19.799,-23.528,0.576,0.183,-3.532,-14.241
"1991-02",-12.268,-23.182,0.823,3.778,-0.386,-10.301
"1991-03",-10.593,-16.23,-0.37,3.693,3.381,-7.731
"1991-04",-5.21,-3.663,3.705,14.075,9.497,-1.359
"1991-05",2.872,2.526,10.299,17.607,11.951,4.601
"1991-06",8.169,10.324,15.466,24.151,18.84,10.16
"1991-07",10.785,12.144,20.495,27.595,21.207,12.65
"1991-08",9.208,11.065,19.966,28.547,20.321,11.888
"1991-09",4.287,5.637,16.024,22.231,16.218,7.192
"1991-10",-3.493,0.506,9.392,15.104,10.855,1.146
"1991-11",-13.423,-9.616,1.267,6.68,5.548,-7.463
"1991-12",-15.521,-19.624,-7.662,-3.539,-0.549,-12.772
"1992-01",-14.377,-23.012,-6.159,-4.341,-4.214,-13.618
"1992-02",-16.508,-22.357,-1.621,-0.18,-2.779,-13.61
"1992-03",-10.519,-16.529,-1.003,3.537,1.485,-9.088
"1992-04",-8.192,-4.63,2.912,10.672,7.879,-3.045
"1992-05",2.021,0.002,9.161,16.176,11.668,3.473
"1992-06",7.65,7.409,14.063,21.861,17.121,9.096
"1992-07",12.588,10.823,18.007,23.91,18.97,12.441
"1992-08",10.417,9.319,18.377,25.858,18.978,11.365
"1992-09",5.205,3.46,14.753,20.063,14.266,6.992
"1992-10",-2.034,-1.302,6.376,12.714,10.346,1.239
"1992-11",-10.667,-9.813,0.865,3.628,4.597,-6.946
"1992-12",-12.519,-16.768,-3.593,-0.232,1.701,-9.702
"1993-01",-16.974,-20.36,-3.577,-0.631,-0.525,-13.22
"1993-02",-15.122,-21.131,2.375,3.29,-0.807,-11.871
"1993-03",-10.889,-17.383,2.691,6.008,0.142,-8.012
"1993-04",-5.71,-6.089,4.537,10.078,6.276,-2.356
"1993-05",2.203,0.082,10.553,17.54,12.332,4.206
"1993-06",8.541,7.978,14.754,23.452,17.072,9.642
"1993-07",11.092,13.263,19.383,26.956,20.423,12.531
"1993-08",8.352,10.65,20.225,28.067,19.6,11.13
"1993-09",3.169,5.516,13.944,21.489,17.125,6.754
"1993-10",-2.809,-0.821,9.116,14.303,10.852,1.581
"1993-11",-12.469,-9.246,-0.883,5.255,5.747,-6.653
"1993-12",-17.028,-15.197,-2.388,0.473,1.89,-10.924
"1994-01",-15.12,-17.199,-3.295,-0.502,0.415,-11.251
"1994-02",-14.736,-20.775,-1.382,0.373,-0.916,-11.347
"1994-03",-11.369,-12.675,0.418,10.32,5.951,-7.689
"1994-04",-7.825,-5.652,3.044,13.436,10.342,-3.382
"1994-05",1.47,1.498,9.905,16.784,13.613,4.28
"1994-06",8.266,8.845,14.519,23.1,17.292,9.484
"1994-07",13.007,11.601,19.485,24.886,19.302,13.224
"1994-08",10.624,12.311,19.188,26.209,20.489,12.308
"1994-09",4.945,6.305,13.576,21.408,15.574,7.159
"1994-10",-2.878,1.912,8.208,14.944,11.113,1.695
"1994-11",-11.404,-7.66,1.306,7.673,6.252,-6.383
"1994-12",-18.716,-15.15,-3.071,1.096,2.615,-12.423
"1995-01",-14.414,-20.603,-2.131,-1.501,-3.36,-12.681
"1995-02",-18.598,-18.74,-4.116,4.371,1.933,-11.839
"1995-03",-16.454,-16.165,-2.198,5.28,5.903,-9.534
"1995-04",-7.303,-8.864,4.596,10.081,8.88,-2.955
"1995-05",1.786,1.574,10.355,19.217,13.382,4.216
"1995-06",7.828,7.657,15.731,23.11,16.74,9.161
"1995-07",12.149,12.51,21.086,26.336,20.062,12.9
"1995-08",10.509,12.601,19.201,26.831,19.513,12.359
"1995-09",2.665,5.571,14.735,21.899,16.151,6.962
"1995-10",-4.039,-0.359,7.316,13.257,9.907,0.091
"1995-11",-11.356,-7.715,-0.949,5.577,5.842,-5.23
"1995-12",-15.425,-14.215,-1.985,1.136,1.801,-10.131
"1996-01",-13.181,-19.429,0.023,-0.856,-2.131,-10.424
"1996-02",-14.138,-20.345,0.493,1.242,-1.134,-11.453
"1996-03",-12.295,-19.47,3.623,7.827,2.546,-9.099
"1996-04",-5.246,-7.859,5.587,10.201,8.17,-2.519
"1996-05",4.651,1.614,11.263,18.057,12.72,5.46
"1996-06",10.243,7.116,15.135,24.599,17.986,10.72
"1996-07",12.499,13.325,20.421,28.641,19.541,13.518
"1996-08",11.782,10.818,20.869,28.092,20.733,12.944
"1996-09",5.801,6.253,14.309,23.293,17.431,8.202
"1996-10",-3.665,-1.952,5.856,12.638,11.732,0.697
"1996-11",-10.575,-8.921,0.23,4.902,7.581,-5.413
"1996-12",-13.082,-15.865,-0.151,0.789,0.66,-9.7
"1997-01",-14.448,-18.827,-3.944,-3.601,-3.695,-10.881
"1997-02",-12.829,-21.377,0.627,2.25,-1.392,-10.324
"1997-03",-7.797,-12.996,2.67,8.191,3.65,-6.56
"1997-04",-4.75,-4.689,4.54,13.096,10.16,-0.802
"1997-05",2.205,0.173,8.488,17.245,13.032,4.702
"1997-06",9.695,6.971,13.657,21.732,15.596,9.948
"1997-07",12.568,11.571,18.952,25.036,19.929,13.222
"1997-08",8.829,12.046,19.43,26.764,20.091,11.741
"1997-09",3.511,6.061,15.264,22.545,16.017,6.908
"1997-10",-2.95,0.719,5.879,13.156,11.411,1.533
"1997-11",-7.31,-7.655,0.852,5.805,4.262,-3.923
"1997-12",-17.156,-18.371,-0.724,1.939,0.537,-11.232
"1998-01",-16.633,-22.124,-2.015,-0.405,-0.773,-12.588
"1998-02",-18.939,-19.684,-2.242,2.707,1.109,-12.845
"1998-03",-14.478,-14.332,2.684,8.17,2.652,-8.886
"1998-04",-5.759,-4.875,5.752,14.546,9.131,-1.921
"1998-05",0.529,1.71,10.722,18.754,15.241,4.224
"1998-06",7.95,7.606,17.179,24.556,17.008,9.725
"1998-07",12.574,11.151,21.739,28.054,20.1,13.195
"1998-08",9.768,12.489,20.026,29.068,20.994,12.263
"1998-09",3.721,5.933,13.444,23.18,17.544,6.821
"1998-10",-2.096,-0.445,8.37,13.579,10.537,1.453
"1998-11",-8.733,-6.943,3.254,5.051,4.91,-4.217
"1998-12",-18.794,-14.005,0.991,2.937,1.023,-11.912
"1999-01",-13.598,-21.412,-0.952,-0.681,-3.309,-12.441
"1999-02",-15.598,-24.808,-1.375,0.345,-0.494,-12.499
"1999-03",-14.251,-17.991,0.809,7.129,3.967,-9.075
"1999-04",-6.722,-7.822,7.025,11.999,7.287,-2.844
"1999-05",0.986,1.431,12.635,18.141,12.771,3.751
"1999-06",9.143,8.246,16.965,23.751,18.43,10.493
"1999-07",12.238,12.18,20.261,27.541,20.55,13.389
"1999-08",9.657,11.167,19.487,27.718,21.1,12.256
"1999-09",4.234,6.278,13.337,21.288,17.26,7.277
"1999-10",-3.409,-0.556,8.264,12.955,11.275,0.834
"1999-11",-15.231,-8.85,2.506,7.655,6.733,-7.305
"1999-12",-13.024,-15.72,0.267,0.775,-0.331,-9.432
"2000-01",-14.759,-21.055,0.366,0.832,-2.85,-11.01
"2000-02",-15.044,-19.916,-1.17,5.189,2.478,-10.889
"2000-03",-17.335,-18.838,-0.874,7.163,3.192,-10.584
"2000-04",-6.896,-3.605,4.874,12.683,8.764,-2.119
"2000-05",1.321,2.665,11.414,18.554,12.161,4.501
"2000-06",7.561,9.592,17.817,24.682,17.36,9.806
"2000-07",11.864,14.158,21.338,30.336,21.267,13.916
"2000-08",10.82,11.837,20.361,29.881,19.868,12.824
"2000-09",5.914,6.059,14.451,22.578,15.165,7.807
"2000-10",-4.307,-0.377,6.861,14.233,11.255,0.691
"2000-11",-11.053,-8.181,0.527,4.987,5.301,-5.948
"2000-12",-16.459,-13.592,-1.364,2.51,3.987,-10.463
"2001-01",-17.865,-21.438,-3.95,-5.628,-4.485,-13.455
"2001-02",-15.633,-20.835,-0.099,2.467,0.025,-10.902
"2001-03",-11.593,-22.41,0.767,3.954,2.374,-8.983
"2001-04",-5.963,-8.049,6.708,13.307,7.27,-2.865
"2001-05",0.893,1.667,10.582,16.877,13.911,4.583
"2001-06",9.021,7.127,14.671,23.424,17.039,10.21
"2001-07",11.786,14.025,21.039,27.213,20.231,13.373
"2001-08",10.821,10.68,20.777,28.905,19.296,12.391
"2001-09",7.32,5.019,16.138,22.484,15.928,8.549
"2001-10",-0.658,-2.28,10.072,15.141,10.547,1.673
"2001-11",-7.826,-10.993,0.942,2.257,3.298,-6.016
"2001-12",-12.391,-21.02,-3.478,-1.771,-1.96,-9.651
"2002-01",-17.419,-24.614,-4.488,-3.528,-3.8,-13.804
"2002-02",-14.032,-20.631,2.477,3.935,-2.14,-9.986
"2002-03",-10.846,-12.376,1.563,9.148,4.911,-7.09
"2002-04",-5.388,-4.862,5.705,11.783,9.159,-1.375
"2002-05",1.881,2.597,12.175,18.451,14.246,4.779
"2002-06",8.61,9.682,16.223,22.668,17.268,10.408
"2002-07",11.909,14.946,20.938,29.07,21.681,14.053
"2002-08",11.545,10.789,20.055,26.91,20.852,13.102
"2002-09",5.873,5.739,14.662,24.324,16.806,8.072
"2002-10",-2.923,-0.622,10.616,15.746,10.48,1.821
"2002-11",-6.83,-10.143,2.019,3.481,3.847,-4.66
"2002-12",-11.343,-15.259,-1.863,2.201,2.662,-8.001
"2003-01",-13.903,-22.383,-2.231,-0.646,-1.092,-11.289
"2003-02",-11.06,-20.395,1.473,0.182,-3.668,-9.343
"2003-03",-8.677,-19.906,1.291,3.262,-1.403,-7.015
"2003-04",-6.208,-8.309,5.989,13.546,7.091,-2.568
"2003-05",2.289,0.685,10.866,18.068,11.471,4.26
"2003-06",8.749,7.47,17.556,24.778,18.018,10.178
"2003-07",13.201,13.825,21.282,27.862,20.481,13.901
"2003-08",11.027,12.06,20.695,28.359,19.634,12.829
"2003-09",5.76,6.373,14.108,22.454,16.714,7.945
"2003-10",-0.67,0.494,5.31,13.601,11.488,2.29
"2003-11",-10.031,-10.252,0.094,3.188,4.041,-5.744
"2003-12",-12.298,-14.159,-1.375,1.011,1.226,-8.672
"2004-01",-16.397,-20.647,-2.319,-0.951,-3.631,-12.286
"2004-02",-13.152,-17.885,0.583,2.039,-0.03,-10.004
"2004-03",-11.646,-17.387,-0.458,4.887,2.787,-7.692
"2004-04",-2.751,-8.14,5.234,13.552,6.679,-1.503
"2004-05",3.855,1.243,12.297,18.791,12.24,5.25
"2004-06",10.389,8.05,16.267,23.047,16.616,10.548
"2004-07",12.742,13.68,21.098,28.621,20.976,13.754
"2004-08",11.943,12.344,21.346,29.806,21.003,13.325
"2004-09",4.647,6.273,12.855,22.491,17.28,7.971
"2004-10",-0.361,-0.392,8.933,14.495,10.612,1.984
"2004-11",-11.196,-8.584,0.156,5.319,5.65,-5.568
"2004-12",-14.092,-15.799,-2.499,1.146,1.615,-9.758
"2005-01",-16.333,-21.985,-0.551,-1.884,-3.003,-12.506
"2005-02",-10.639,-22.347,1.021,0.802,-3.139,-9.818
"2005-03",-9.771,-16.489,1.685,5.733,2.956,-7.842
