#Dataset: CCCma-CanESM2_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-18
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2021-08",11.495,13.199,22.246,28.049,21.622,13.528
"2021-09",6.41,8.135,18.185,25.099,19.398,9.122
"2021-10",-1.098,1.03,9.876,14.404,12.322,2.088
"2021-11",-11.794,-7.346,1.229,4.115,4.905,-6.301
"2021-12",-11.177,-10.603,-1.037,-0.702,1.036,-7.836
"2022-01",-13.234,-16.816,-4.536,-4.789,-1.118,-10.788
"2022-02",-14.136,-18.882,-0.504,-1.136,-1.066,-11.089
"2022-03",-11.322,-18.42,1.249,7.534,1.711,-7.639
"2022-04",-6.472,-8.832,4.903,11.297,6.811,-3.368
"2022-05",5.275,0.942,12.592,16.634,11.628,5.098
"2022-06",11.522,7.732,16.554,24.69,19.634,11.732
"2022-07",14.802,15.089,23.042,26.812,22.107,15.144
"2022-08",14.073,15.536,22.489,27.028,21.406,14.747
"2022-09",7.093,7.968,15.318,21.056,17.907,8.962
"2022-10",-2.959,0.813,11.248,13.607,11.337,0.97
"2022-11",-12.134,-7.255,1.737,6.91,6.312,-6.352
"2022-12",-16.954,-14.055,-2.157,0.821,1.163,-10.57
"2023-01",-21.802,-19.282,-4.164,-2.275,-0.381,-14.893
"2023-02",-13.399,-18.145,0.31,4.439,0.845,-10.749
"2023-03",-13.363,-18.611,1.203,5.934,4.305,-8.743
"2023-04",-6.039,-7.733,4.362,11.711,7.445,-2.417
"2023-05",1.848,-1.964,14.084,16.914,12.282,3.89
"2023-06",9.218,7.195,16.643,23.861,19.181,10.313
"2023-07",13.355,14.326,23.093,28.944,21.66,14.481
"2023-08",11.904,13.792,22.905,29.035,22.539,14.077
"2023-09",5.206,7.686,15.747,23.274,20.036,9.007
"2023-10",-2.971,-0.242,9.497,14.558,11.648,1.243
"2023-11",-10.435,-6.576,1.413,6.583,7.152,-5.135
"2023-12",-14.441,-14.323,-2.406,-2.111,1.427,-10.089
"2024-01",-12.283,-19.474,-2.999,-3.89,-2.692,-10.86
"2024-02",-17.229,-23.113,0.335,-2.348,-3.642,-13.319
"2024-03",-11.515,-20.718,3.5,4.664,1.153,-8.774
"2024-04",-5.052,-11.378,6.335,9.681,5.483,-2.522
"2024-05",4.134,-0.788,14.649,18.15,12.689,5.084
"2024-06",8.935,7.494,20.036,26.709,18.872,10.33
"2024-07",15.104,15.229,21.861,26.068,22.223,14.94
"2024-08",12.845,14.137,22.328,27.771,22.695,14.277
"2024-09",6.915,6.703,16.377,22.294,18.379,9.183
"2024-10",0.031,0.928,10.253,12.911,11.9,2.434
"2024-11",-9.438,-7.59,0.472,6.746,7.585,-4.538
"2024-12",-15.852,-10.808,-3.883,-0.581,2.506,-9.534
"2025-01",-16.165,-15.694,-6.108,-2.234,-0.065,-11.699
"2025-02",-12.955,-16.964,-5.437,-1.206,0.634,-10.305
"2025-03",-12.611,-19.101,1.334,1.353,0.455,-9.754
"2025-04",-5.896,-8.334,5.765,11.589,8.117,-2.737
"2025-05",1.774,-1.136,10.483,18.082,13.59,3.417
"2025-06",9.271,5.27,17.155,23.854,18.749,10.027
"2025-07",13.601,11.958,21.246,29.229,22.055,14.29
"2025-08",12.984,13.082,21.754,28.912,22.048,14.259
"2025-09",5.878,8.005,16.78,23.507,19.14,8.814
"2025-10",-1.962,1.194,11.945,15.736,11.408,2.14
"2025-11",-8.129,-3.956,2.055,4.76,6.272,-4.032
"2025-12",-12.78,-12.748,-2.453,-4.038,0.195,-8.475
"2026-01",-18.566,-16.32,1.232,1.616,-0.327,-10.985
"2026-02",-14.884,-17.079,-2.449,-4.49,-1.595,-10.979
"2026-03",-13.028,-12.7,2.737,7.132,4.81,-8.07
"2026-04",-4.901,-8.812,8.759,12.171,7.438,-2.277
"2026-05",1.733,0.472,12.407,19.25,13.379,4.579
"2026-06",9.435,7.741,16.794,22.522,18.038,10.354
"2026-07",13.646,14.104,21.665,25.853,21.531,14.315
"2026-08",12.871,13.984,20.999,26.703,21.968,14.114
"2026-09",7.452,7.957,16.999,21.286,18.735,9.486
"2026-10",-0.888,2.232,11.819,14.374,12.097,3.266
"2026-11",-10.158,-9.164,-0.282,1.774,5.011,-5.324
"2026-12",-13.891,-10.804,0.082,0.443,2.737,-9.212
"2027-01",-14.196,-18.752,-6.016,-4.889,-1.72,-11.706
"2027-02",-16.753,-17.893,-5.167,-7.272,-3.199,-11.597
"2027-03",-9.914,-12.145,1.934,5.299,2.665,-6.344
"2027-04",-4.238,-9.231,5.099,10.343,7.126,-1.939
"2027-05",1.66,-1.252,8.247,16.896,13.186,3.775
"2027-06",10.725,6.87,15.201,23.328,18.763,10.781
"2027-07",15.477,13.879,20.566,26.202,21.156,15.049
"2027-08",13.464,13.371,21.816,26.588,21.633,14.39
"2027-09",7.069,9.181,16.947,23.654,18.744,9.627
"2027-10",-1.89,2.66,8.512,14.071,12.631,2.641
"2027-11",-9.482,-4.678,3.389,5.94,6.516,-3.774
"2027-12",-15.554,-11.979,-3.3,-0.993,1.347,-9.807
"2028-01",-14.243,-17.446,-5.41,-4.137,-0.147,-11.572
"2028-02",-11.679,-16.868,-1.428,-0.773,-1.565,-10.203
"2028-03",-13.039,-16.926,0.382,2.524,1.975,-8.799
"2028-04",-6.546,-8.637,5.522,12.44,8.026,-2.963
"2028-05",0.986,-0.304,11.495,20.327,14.449,4.218
"2028-06",11.432,8.277,17.459,23.789,18.292,11.47
"2028-07",12.795,16.136,21.906,28.124,23.251,14.762
"2028-08",13.03,15.616,20.17,25.129,21.409,14.23
"2028-09",6.444,9.374,14.878,22.118,18.44,9.151
"2028-10",-3.374,1.182,9.385,12.885,11.499,1.899
"2028-11",-10.456,-8.54,-1.287,2.631,6.493,-5.706
"2028-12",-15.805,-15.19,-3.748,-2.988,0.713,-10.387
"2029-01",-23.189,-20.672,-2.596,-2.166,-0.873,-15.458
"2029-02",-17.829,-24.284,0.732,-0.923,-2.457,-13.51
"2029-03",-14.349,-16.308,1.095,6.649,4.335,-9.188
"2029-04",-4.988,-8.56,5.911,10.915,6.45,-2.734
"2029-05",1.529,0.675,11.073,18.514,14.802,4.354
"2029-06",9.237,8.237,18.718,22.922,18.744,10.828
"2029-07",14.853,15.307,23.084,25.839,22.396,15.469
"2029-08",14.048,15.029,23.361,26.103,21.717,14.727
"2029-09",7.607,9.666,17.108,21.191,18.195,9.828
"2029-10",-2.201,0.704,10.522,13.177,11.335,1.273
"2029-11",-10.199,-6.218,3.426,5.371,6.084,-5.218
"2029-12",-12.991,-10.39,-1.791,-3.054,0.653,-9.014
"2030-01",-12.982,-16.162,-1.657,-2.698,-1.372,-9.713
"2030-02",-12.74,-22.067,-2.797,-4.34,-3.83,-10.944
"2030-03",-8.013,-14.27,2.734,2.157,1.463,-5.849
"2030-04",-3.018,-8.23,5.999,8.715,6.396,-1.518
"2030-05",3.327,0.374,12.998,18.05,13.522,5.03
"2030-06",10.581,7.31,19.666,23.223,19.102,11.483
"2030-07",14.039,13.535,23.14,29.143,22.193,14.924
"2030-08",11.674,14.537,21.649,29.029,22.501,13.995
"2030-09",7.504,8.52,18.156,23.551,18.738,9.71
"2030-10",1.125,1.13,11.372,14.238,11.591,3.167
"2030-11",-6.621,-5.153,3.184,5.397,5.208,-3.775
"2030-12",-13.344,-10.1,-0.055,2.027,3.252,-8.313
"2031-01",-14.477,-20.563,-3.899,-3.119,-1.926,-11.93
"2031-02",-15.219,-21.239,-1.516,-1.272,-2.73,-10.969
"2031-03",-9.295,-15.079,2.794,2.203,2.492,-6.765
"2031-04",-7.382,-12.408,5.387,9.713,6.871,-3.878
"2031-05",4.078,-0.293,11.043,17.475,13.613,5.309
"2031-06",12.019,7.324,19.591,24.652,19.541,11.834
"2031-07",14.593,13.897,22.399,29.343,22.896,15.449
"2031-08",13.588,13.307,22.497,28.256,21.094,14.403
"2031-09",9.278,9.595,16.417,24.506,20.188,10.627
"2031-10",1.337,0.858,11.114,14.702,12.963,3.885
"2031-11",-4.772,-6.633,2.055,3.291,3.972,-2.961
"2031-12",-12.998,-12.987,0.209,-0.614,0.824,-8.704
"2032-01",-13.634,-12.803,-2.873,-4.178,0.587,-9.27
"2032-02",-12.535,-13.046,-0.732,2.308,1.148,-8.38
"2032-03",-9.15,-15.724,-0.301,4.573,4.144,-7.256
"2032-04",-3.006,-7.688,4.805,11.535,8.382,-1.112
"2032-05",3.629,-0.045,12.501,18.779,13.199,5.261
"2032-06",11.054,8.27,14.211,22.012,18.859,11.14
"2032-07",14.267,16.592,22.543,28.991,23.424,15.591
"2032-08",14.309,15.869,22.239,26.815,22.53,15.075
"2032-09",7.777,10.714,16.566,24.748,20.628,10.783
"2032-10",-1.247,2.154,9.044,13.511,12.615,2.163
"2032-11",-8.953,-5.463,0.358,4.598,7.822,-4.377
"2032-12",-12.95,-14.249,-3.374,-2.163,1.042,-9.982
"2033-01",-14.836,-17.694,0.669,-1.098,-1.823,-10.588
"2033-02",-11.012,-14.975,0.976,2.641,1.298,-9.188
"2033-03",-9.996,-15.688,3.117,4.628,2.922,-7.58
"2033-04",-5.051,-8.311,4.83,12.68,7.854,-2.403
"2033-05",1.279,1.979,12.175,18.744,14.698,4.938
"2033-06",9.112,8.626,18.168,22.741,19.184,11.127
"2033-07",14.666,12.553,22.89,28.358,23.252,15.374
"2033-08",15.297,14.701,23.507,27.09,22.452,15.476
"2033-09",9.87,7.161,16.502,22.315,17.751,10.332
"2033-10",1.766,2.213,9.999,13.236,11.855,3.171
"2033-11",-6.209,-3.124,3.063,6.595,5.498,-3.391
"2033-12",-13.818,-13.748,-1.469,-0.27,0.816,-9.347
"2034-01",-15.462,-17.949,0.912,-0.133,0.028,-11.277
"2034-02",-13.938,-20.039,0.128,2.413,0.758,-10.641
"2034-03",-13.525,-16.13,2.017,4.198,2.974,-9.298
"2034-04",-5.941,-10.071,4.704,11.285,8.03,-2.62
"2034-05",5.303,0.335,14.232,16.266,12.572,5.821
"2034-06",12.874,6.963,15.156,22.86,17.687,11.553
"2034-07",14.088,14.64,21.574,27.241,23.106,15.026
"2034-08",12.613,14.633,23.351,28.71,22.483,14.7
"2034-09",7.197,9.338,17.289,23.47,19.146,9.746
"2034-10",0.683,4.206,13.271,15.553,12.675,3.633
"2034-11",-5.699,-5.421,-1.812,0.585,5.418,-3.955
"2034-12",-12.899,-10.561,-1.67,-4.026,0.717,-8.833
"2035-01",-12.776,-12.571,-3.811,-4.427,-0.004,-8.807
"2035-02",-14.005,-18.582,-3.707,-0.799,-0.761,-10.85
"2035-03",-12.473,-12.225,-0.302,5.093,3.467,-8.812
"2035-04",-6.374,-9.449,4.649,12.326,7.646,-2.594
"2035-05",4.347,0.832,10.341,17.364,12.598,5.394
"2035-06",10.609,6.83,18.92,23.838,19.253,11.443
"2035-07",15.655,16.472,23.32,25.881,22.459,15.852
"2035-08",13.158,14.936,22.749,27.792,22.825,14.941
"2035-09",8.438,7.529,16.159,22.837,19.201,9.924
"2035-10",0.284,2.521,9.495,12.85,11.442,3.165
"2035-11",-9.194,-5.97,1.823,7.493,7.9,-4.613
"2035-12",-10.405,-12.645,-4.551,-3.838,1.315,-8.115
"2036-01",-13.79,-19.922,-0.019,0.027,-0.327,-10.328
"2036-02",-12.118,-19.157,-2.068,0.406,-1.265,-10.238
"2036-03",-13.39,-12.64,-0.186,5.976,3.972,-8.11
"2036-04",-5.8,-10.444,8.608,13.194,6.559,-2.831
"2036-05",2.657,-1.958,12.519,17.769,12.561,4.488
"2036-06",9.169,6.911,18.63,26.54,19.862,10.691
"2036-07",14.584,14.607,23.914,30.182,23.599,15.649
"2036-08",14.069,13.788,23.658,29.675,22.472,15.192
"2036-09",8.991,8.288,18.356,22.643,18.028,10.162
"2036-10",-0.606,3.223,11.162,17.218,12.721,3.231
"2036-11",-6.923,-5.383,1.801,5.759,7.542,-3.968
"2036-12",-11.474,-11.665,-4.098,-3.184,1.335,-8.688
"2037-01",-12.193,-12.311,-2.459,-5.773,-0.776,-9.012
"2037-02",-11.084,-14.224,1.344,-2.951,-1.107,-8.034
"2037-03",-8.796,-11.763,1.408,2.632,3.234,-5.808
"2037-04",-1.13,-4.475,4.282,10.943,9.49,0.411
"2037-05",4.339,-1.191,11.626,17.37,12.358,5.213
"2037-06",10.327,8.354,19.176,26.558,19.502,11.427
"2037-07",14.901,15.271,24.907,29.684,22.86,15.793
"2037-08",11.889,13.587,22.089,30.905,22.994,14.034
"2037-09",8.21,8.77,18.161,22.782,17.339,9.673
"2037-10",0.19,1.48,10.689,14.68,11.734,2.352
"2037-11",-7.468,-3.378,0.62,4.199,7.609,-3.252
"2037-12",-8.463,-9.729,-2.237,-0.996,1.722,-7.368
"2038-01",-12.948,-14.978,-0.631,0.254,0.264,-9.226
"2038-02",-14.058,-14.848,-0.25,2.157,1.437,-9.464
"2038-03",-10.632,-12.005,0.577,6.71,5.206,-6.709
"2038-04",-5.898,-7.794,5.348,10.783,8.158,-1.694
"2038-05",2.172,2.238,11.987,20.455,14.355,4.929
"2038-06",9.844,9.326,18.673,24.196,18.746,11.134
"2038-07",15.394,15.618,22.767,27.922,23.34,15.903
"2038-08",14.358,13.593,22.787,27.926,22.364,15.353
"2038-09",7.138,7.862,17.622,23.041,19.238,9.609
"2038-10",-0.227,3.217,9.051,14.089,12.749,3.229
"2038-11",-8.903,-4.683,-0.717,1.924,6.868,-4.195
"2038-12",-10.245,-9.522,-1.969,0.379,2.263,-7.094
"2039-01",-13.843,-14.609,-2.668,-1.934,1.554,-10.061
"2039-02",-10.236,-17.201,-0.902,-3.544,-2.072,-8.944
"2039-03",-10.579,-12.355,-0.369,4.814,4.219,-6.509
"2039-04",-5.496,-8.239,5.123,10.625,6.842,-2.105
"2039-05",3.956,2.037,13.547,19.382,14.854,5.981
"2039-06",11.13,7.427,17.954,23.564,19.808,11.897
"2039-07",13.062,14.45,23.65,29.023,22.757,14.916
"2039-08",13.886,14.058,21.555,27.823,21.34,14.614
"2039-09",8.448,8.118,16.97,23.52,19.089,10.428
"2039-10",1.269,1.396,10.877,14.736,12.621,3.592
"2039-11",-6.445,-3.846,3.415,6.944,8.633,-2.642
"2039-12",-12.104,-9.597,0.76,3.355,4.288,-7.857
"2040-01",-16.966,-15.893,-1.314,3.497,2.127,-10.592
"2040-02",-18.844,-18.833,-1.674,0.184,-1.061,-13.07
"2040-03",-12.952,-12.461,2.03,8.402,5.506,-7.779
"2040-04",-6.133,-5.535,6.193,15.15,9.598,-2.201
"2040-05",2.364,0.32,12.948,17.649,14.027,4.955
"2040-06",10.334,8.415,19.03,25.588,19.579,11.751
"2040-07",14.572,14.035,24.519,28.381,22.928,15.55
"2040-08",11.233,13.886,23.383,28.833,22.099,14.045
"2040-09",7.053,8.633,18.308,24.901,18.701,10.092
"2040-10",-3.3,0.749,11.648,16.543,13.495,1.602
"2040-11",-5.599,-5.606,2.447,4.964,6.975,-3.426
"2040-12",-10.082,-12.98,0.128,-1.931,-0.839,-7.556
"2041-01",-15.166,-18.274,-2.143,-1.128,-1.443,-11.109
"2041-02",-16.001,-20.216,1.077,1.083,0.108,-10.736
"2041-03",-10.306,-12.456,3.675,6.235,3.19,-6.132
