#Dataset: MPI-M-MPI-ESM-MR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1973-12",-21.16,-18.968,-1.799,-0.233,-2.548,-13.212
"1974-01",-14.608,-26.951,-3.357,-4.607,-8.044,-13.018
"1974-02",-19.014,-18.658,-0.096,-4.178,-4.466,-13.427
"1974-03",-12.297,-17.787,0.152,2.595,-0.518,-8.791
"1974-04",-9.469,-12.006,4.183,11.007,6.252,-4.211
"1974-05",0.072,-1.865,7.697,16.149,9.984,2.664
"1974-06",7.594,3.564,12.25,17.912,12.876,7.849
"1974-07",11.101,10.672,17.576,23.145,17.177,11.948
"1974-08",7.568,9.736,16.388,23.295,17.347,10.004
"1974-09",3.374,4.251,13.859,17.667,14.579,6.266
"1974-10",-4.583,-2.214,7.424,12.43,8.949,-0.921
"1974-11",-7.974,-10.089,0.119,1.398,2.062,-5.444
"1974-12",-19.851,-18.518,-6.335,-5.689,-4.373,-13.354
"1975-01",-19.257,-24.316,-1.645,-3.364,-7.261,-14.197
"1975-02",-20.943,-21.335,-3.701,-3.25,-4.384,-14.619
"1975-03",-13.662,-18.016,-0.734,3.96,-0.794,-9.768
"1975-04",-5.703,-8.521,5.504,10.085,5.091,-2.874
"1975-05",0.737,-2.774,10.572,13.485,8.154,2.598
"1975-06",7.158,3.714,10.943,17.445,13.07,7.797
"1975-07",10.783,11.849,19.373,23.155,18.495,12.178
"1975-08",8.243,10.301,17.565,20.478,17.505,10.258
"1975-09",3.321,4.404,14.882,17.037,14.288,5.947
"1975-10",-4.894,-2.535,7.331,10.812,8.389,0.146
"1975-11",-14.177,-10.34,0.163,2.964,2.172,-8.061
"1975-12",-17.431,-16.429,-6.082,-5.859,-3.679,-12.021
"1976-01",-16.131,-22.526,-2.763,-5.764,-7.376,-12.821
"1976-02",-17.451,-24.217,-5.931,-3.858,-4.179,-13.043
"1976-03",-14.201,-19.906,-3.133,-0.394,-0.103,-10.976
"1976-04",-6.509,-10.524,1.642,7.196,3.587,-4.052
"1976-05",-0.947,-2.592,9.654,12.913,8.327,1.968
"1976-06",6.248,5.016,13.903,18.82,15.366,8.228
"1976-07",10.414,12.104,16.311,24.013,17.884,11.842
"1976-08",7.921,12.719,17.527,21.204,16.991,10.491
"1976-09",2.124,5.765,14.678,17.85,14.847,5.801
"1976-10",-4.166,0.44,6.528,13.032,9.822,0.115
"1976-11",-13.908,-10.04,2.027,3.929,1.969,-7.475
"1976-12",-19.805,-18.955,-4.366,-3.459,-3.344,-13.226
"1977-01",-18.334,-19.938,-6.881,-0.458,-3.054,-12.712
"1977-02",-24.641,-20.643,-4.576,-2.687,-2.384,-15.755
"1977-03",-11.835,-15.859,0.741,3.285,-1.128,-8.138
"1977-04",-6.356,-8.78,4.455,9.617,4.981,-2.584
"1977-05",-1.086,-3.031,9.663,14.868,10.376,2.426
"1977-06",5.278,4.03,16.44,22.406,15.964,8.135
"1977-07",9.816,10.983,17.997,23.059,16.948,11.573
"1977-08",7.874,11.155,16.566,22.214,18.562,10.416
"1977-09",3.441,5.949,11.903,17.125,13.654,5.889
"1977-10",-3.853,-1.839,6.677,10.525,7.391,-0.13
"1977-11",-16.254,-9.051,1.063,4.233,3.264,-8.719
"1977-12",-22.892,-16.778,-0.211,0.373,-1.017,-13.359
"1978-01",-25.142,-24.81,-3.466,-4.547,-4.917,-16.379
"1978-02",-22.042,-24.973,-2.669,-1.059,-5.224,-16.19
"1978-03",-14.514,-18.916,-0.713,-0.202,-1.839,-11.004
"1978-04",-8.467,-11.007,4.628,5.597,2.683,-4.349
"1978-05",-0.571,-2.137,8.238,15.592,9.422,2.096
"1978-06",7.779,4.894,14.864,19.124,13.874,8.522
"1978-07",10.88,11.401,16.602,22.91,17.522,11.861
"1978-08",9.641,12.983,18.262,21.714,17.804,11.22
"1978-09",3.047,5.471,14.756,19.253,14.56,6.453
"1978-10",-3.418,-1.744,8.89,11.63,8.46,0.227
"1978-11",-14.581,-11.306,-0.667,1.536,0.982,-8.482
"1978-12",-14.532,-16.63,-5.587,-2.717,-2.473,-10.654
"1979-01",-18.755,-25.015,-5.534,-5.479,-6.365,-13.897
"1979-02",-16.431,-21.274,-2.973,-2.002,-4.822,-12.8
"1979-03",-13.549,-18.452,2.815,2.437,-3.072,-9.574
"1979-04",-6.403,-11.045,4.454,8.195,2.503,-3.979
"1979-05",-0.1,-2.746,11.219,14.921,8.693,2.001
"1979-06",5.859,3.911,15.114,20.29,15.002,7.986
"1979-07",10.352,9.985,20.218,23.7,19.327,11.885
"1979-08",7.304,8.691,17.233,22.798,17.315,9.644
"1979-09",2.01,6.022,13.216,19.184,15.15,5.21
"1979-10",-4.314,1.51,8.777,13.231,9.872,0.311
"1979-11",-15.8,-9.392,4.276,5.897,3.012,-7.657
"1979-12",-17.538,-16.323,-5.734,-2.879,-2.893,-11.209
"1980-01",-20.095,-23.151,-6.703,-5.054,-5.122,-14.535
"1980-02",-25.463,-23.924,-4.947,-2.073,-1.407,-16.422
"1980-03",-16.829,-15.284,-3.647,4.224,1.27,-9.879
"1980-04",-8.222,-12.012,2.68,6.439,3.626,-4.605
"1980-05",-1.335,-1.928,9.801,16.604,10.294,1.924
"1980-06",6.179,6.349,14.035,19.696,15.564,8.225
"1980-07",9.632,10.769,16.473,23.743,17.905,11.167
"1980-08",8.275,8.966,18.466,20.176,16.373,9.568
"1980-09",2.942,5.504,12.727,20.356,14.927,6.193
"1980-10",-7.477,-2.54,4.913,11.224,8.854,-1.657
"1980-11",-14.034,-9.902,-2.008,4.293,3.309,-7.297
"1980-12",-16.163,-19.537,-7.312,-2.86,-3.756,-12.67
"1981-01",-24.664,-25.828,-5.531,-8.148,-6.272,-17.73
"1981-02",-25.285,-24.632,-1.579,-4.848,-6.06,-17.028
"1981-03",-20.552,-20.097,1.643,3.911,-0.115,-13.295
"1981-04",-8.503,-10.05,2.929,8.492,3.881,-4.983
"1981-05",-0.129,-2.347,7.386,14.788,8.885,2.105
"1981-06",6.854,6.125,13.311,19.237,13.871,8.312
"1981-07",10.543,11.584,17.521,23.494,17.765,11.885
"1981-08",7.515,9.912,16.037,21.79,17.413,10.065
"1981-09",3.005,3.742,12.405,15.992,14.132,5.924
"1981-10",-2.092,-0.405,6.824,10.308,8.848,0.398
"1981-11",-16.74,-10.937,-0.316,0.936,3.799,-9.07
"1981-12",-22.63,-20.356,-4.226,-5.967,-3.208,-15.231
"1982-01",-28.47,-28.653,1.574,-4.75,-7.347,-18.82
"1982-02",-20.802,-24.987,-1.074,-3.796,-6.623,-15.928
"1982-03",-14.621,-19.917,-0.685,2.008,-0.688,-10.767
"1982-04",-8.72,-8.066,4.031,8.243,6.876,-4.287
"1982-05",0.321,-1.516,7.99,15.21,9.722,2.597
"1982-06",6.878,4.437,13.449,18.194,13.41,7.807
"1982-07",9.904,9.65,16.456,22.281,16.542,11.142
"1982-08",8.259,12.122,18.252,23.339,18.463,10.864
"1982-09",1.899,3.753,13.945,17.138,14.382,5.712
"1982-10",-4.536,-2.721,8.808,11.438,8.565,-0.812
"1982-11",-11.534,-10.486,-0.607,2.263,2.775,-6.521
"1982-12",-21.766,-20.607,-2.008,-3.625,-3.334,-14.043
"1983-01",-26.416,-22.986,-4.443,-2.048,-3.342,-17.216
"1983-02",-26.318,-23.192,-4.008,-1.916,-2.042,-16.125
"1983-03",-17.318,-19.256,-0.352,2.86,-0.552,-11.54
"1983-04",-8.575,-10.578,2.78,8.483,3.492,-5.427
"1983-05",-1.7,-3.187,9.687,14.808,9.094,1.45
"1983-06",8.497,4.701,14.559,18.331,14.937,8.827
"1983-07",10.488,9.784,17.746,23.928,18.008,11.855
"1983-08",7.623,9.562,15.626,21.406,17.526,9.736
"1983-09",0.911,4.303,9.583,18.208,13.725,4.295
"1983-10",-7.6,-3.187,5.054,8.085,8.233,-2.578
"1983-11",-13.817,-11.261,-0.637,0.781,2.515,-8.164
"1983-12",-22.816,-20.432,-2.855,-3.725,-2.493,-14.896
"1984-01",-22.899,-23.836,-4.228,-3.359,-4.261,-15.403
"1984-02",-15.776,-25.36,-0.987,-2.133,-5.425,-12.476
"1984-03",-21.156,-23.611,-1.498,3.027,-0.925,-13.52
"1984-04",-6.729,-9.704,4.256,10.243,5.774,-3.285
"1984-05",0.025,-0.438,9.442,17.667,10.141,2.978
"1984-06",6.05,5.016,14.582,22.262,15.691,8.337
"1984-07",9.552,10.74,17.465,25.327,18.216,11.493
"1984-08",8.538,9.6,17.618,22.988,18.225,10.531
"1984-09",3.601,5.274,10.829,16.325,14.895,5.865
"1984-10",-6.513,-2.216,6.488,10.391,8.513,-2.134
"1984-11",-15.302,-10.258,-1.171,0.693,4.068,-8.345
"1984-12",-23.6,-19.902,-3.983,-1.608,-2.009,-13.935
"1985-01",-27.564,-20.43,-7.748,-8.034,-5.272,-17.102
"1985-02",-23.009,-23.35,-5.073,-2.538,-4.109,-15.85
"1985-03",-14.29,-20.438,-1.122,-1.32,-4.53,-10.305
"1985-04",-5.459,-8.724,2.207,5.239,3.744,-3.761
"1985-05",1.373,-0.146,7.4,14.294,9.263,2.733
"1985-06",6.767,7.129,13.645,21.186,14.954,8.585
"1985-07",10.86,11.612,18.109,21.581,17.102,11.797
"1985-08",8.679,9.38,18.539,21.323,17.384,10.782
"1985-09",5.099,4.911,12.7,15.898,12.046,6.556
"1985-10",-5.829,-0.996,5.624,11.286,9.877,-0.73
"1985-11",-16.623,-9.305,2.416,1.901,3.541,-8.332
"1985-12",-23.552,-18.25,-1.9,0.019,-0.382,-14.053
"1986-01",-20.153,-24.077,-0.408,-0.058,-5.526,-13.757
"1986-02",-18.897,-25.28,-1.569,-1.495,-5.065,-14.184
"1986-03",-12.294,-18.758,-0.615,2.892,-1.311,-8.653
"1986-04",-7.247,-10.202,4.417,9.238,4.479,-3.765
"1986-05",-0.479,-2.95,9.876,13.881,8.402,2.109
"1986-06",5.536,3.334,14.355,18.468,13.075,7.372
"1986-07",9.502,10.11,18.713,22.296,18.234,11.475
"1986-08",7.646,9.153,16.82,23.912,17.594,10.142
"1986-09",2.716,4.52,14.606,17.999,14.841,6.339
"1986-10",-7.728,-3.671,7.219,12.054,7.423,-2.014
"1986-11",-10.642,-10.077,-2.141,-2.848,-0.014,-7.482
"1986-12",-21.693,-17.623,-5.907,-4.863,-3.319,-13.929
"1987-01",-18.822,-25.933,-6.926,-6.847,-6.671,-15.099
"1987-02",-21.921,-28.763,-4.421,-1.536,-5.502,-16.053
"1987-03",-14.688,-21.212,-0.619,2.416,-1.64,-10.9
"1987-04",-9.063,-11.642,3.461,10.4,4.952,-5.028
"1987-05",-1.497,-2.164,7.221,14.168,9.801,1.231
"1987-06",6.551,6.031,13.338,20.415,15.702,8.046
"1987-07",9.679,9.771,16.855,23.288,18.09,11.161
"1987-08",7.764,9.214,16.678,22.476,18.167,10.233
"1987-09",3.045,5.352,14.424,16.565,13.736,5.814
"1987-10",-3.268,-0.228,10.548,12.662,8.443,0.51
"1987-11",-15.13,-8.625,-0.596,5.685,4.82,-7.317
"1987-12",-15.754,-12.23,-1.793,1.02,-0.102,-10.248
"1988-01",-16.063,-18.228,-4.639,-5.384,-4.673,-12.593
"1988-02",-17.908,-23.263,-1.24,-3.358,-6.505,-13.298
"1988-03",-17.286,-18.055,-1.542,1.131,-0.289,-10.958
"1988-04",-6.295,-8.881,3.762,10.157,5.082,-3.529
"1988-05",-0.433,-0.904,7.71,15.406,9.971,2.553
"1988-06",5.901,6.24,15.824,21.406,15.108,8.253
"1988-07",9.827,9.744,19.319,23.168,18.128,11.444
"1988-08",7.656,9.694,18.829,23.379,17.817,10.21
"1988-09",4.677,6.23,14.135,17.282,15.241,6.758
"1988-10",-3.082,-0.687,6.528,9.564,8.939,0.031
"1988-11",-9.07,-7.736,0.269,1.356,3.316,-5.186
"1988-12",-24.73,-18.741,-2.474,-3.783,-2.852,-14.553
"1989-01",-22.998,-20.836,-5.077,-5.705,-2.63,-15.624
"1989-02",-17.404,-24.634,-2.229,-2.467,-5.418,-13.661
"1989-03",-17.411,-17.718,-0.443,3.44,-0.595,-11.246
"1989-04",-7.034,-11.924,4.596,5.651,3.569,-4.439
"1989-05",0.275,-2.696,8.984,15.835,9.91,2.629
"1989-06",7.278,4.19,14.582,21.361,14.68,8.309
"1989-07",10.642,8.648,17.542,22.09,16.516,11.374
"1989-08",8.781,9.738,16.31,20.38,16.885,10.152
"1989-09",5.382,6.883,16.202,16.985,14.228,6.86
"1989-10",-3.697,-1.3,7.554,11.206,9.528,0.159
"1989-11",-9.526,-7.813,-0.007,4.056,3.439,-5.735
"1989-12",-18.324,-15.886,-4.548,-4.239,-2.748,-12.083
"1990-01",-15.483,-19.206,-5.738,-4.968,-4.727,-11.61
"1990-02",-21.107,-21.902,-5.11,-3.304,-4.23,-13.957
"1990-03",-14.218,-15.322,-4.977,-2.034,-1.813,-9.336
"1990-04",-10.598,-7.939,1.228,7.17,4.811,-5.214
"1990-05",-0.267,-1.235,7.108,14.62,9.672,2.321
"1990-06",7.263,6.542,15.165,19.4,15.309,8.996
"1990-07",10.451,13.476,15.418,21.879,17.671,11.942
"1990-08",8.649,11.049,17.819,23.977,19.327,11.364
"1990-09",3.115,4.041,11.685,15.763,12.849,5.807
"1990-10",-3.964,-1.726,6.451,10.513,8.272,-0.57
"1990-11",-9.15,-9.088,2.657,5.597,4.616,-5.121
"1990-12",-17.322,-18.21,-3.82,-1.45,-2.883,-11.623
"1991-01",-24.247,-23.797,-5.822,-3.105,-4.159,-16.034
"1991-02",-22.099,-25.672,-1.452,3.598,-3.321,-14.921
"1991-03",-17.33,-15.823,-1.336,3.881,1.051,-9.978
"1991-04",-9.875,-8.878,2.952,7.625,5.739,-4.9
"1991-05",1.2,-0.718,6.787,13.869,8.781,2.742
"1991-06",7.838,5.737,13.058,19.894,16.401,8.846
"1991-07",9.532,11.309,18.065,25.471,18.577,11.846
"1991-08",7.971,10.635,19.699,24.307,18.717,11.204
"1991-09",4.01,5.781,13.412,18.237,14.119,6.479
"1991-10",-1.844,-0.412,8.26,10.88,8.909,0.664
"1991-11",-10.34,-10.841,1.476,5.76,3.647,-5.474
"1991-12",-22.054,-13.721,-7.542,-3.826,0.162,-13.691
"1992-01",-17.582,-22.844,-6.171,-5.827,-6.304,-13.983
"1992-02",-21.031,-25.286,-3.521,-0.609,-3.038,-14.323
"1992-03",-15.476,-19.166,-0.024,3.979,-0.246,-10.341
"1992-04",-4.672,-10.237,4.985,6.192,3.383,-3.502
"1992-05",0.893,-0.958,9.477,16.119,11.645,3.536
"1992-06",6.984,6.958,16.105,23.167,16.804,9.075
"1992-07",9.262,10.477,18.626,23.046,19.45,11.302
"1992-08",6.66,9.062,17.298,22.94,18.899,9.943
"1992-09",1.704,4.854,12.723,16.073,14.124,4.912
"1992-10",-5.261,-3.183,6.158,6.981,8.834,-1.39
"1992-11",-12.941,-9.784,2.061,3.544,3.927,-6.743
"1992-12",-21.856,-17.712,-2.659,2.335,-0.667,-12.81
"1993-01",-24.104,-27.216,-7.789,-8.518,-7.59,-16.637
"1993-02",-25.282,-24.66,-6.87,-7.105,-6.305,-17.082
"1993-03",-19.017,-17.194,-1.147,0.188,0.275,-11.511
"1993-04",-8.368,-9.055,4.187,10.916,5.598,-3.953
"1993-05",0.237,0.354,7.507,14.661,9.797,2.705
"1993-06",6.627,6.489,15.489,19.687,15,8.61
"1993-07",11.263,11.162,16.532,22.188,16.847,11.955
"1993-08",10.325,10.255,16.608,21.246,17.227,11.36
"1993-09",2.108,4.312,13.989,16.802,13.019,5.42
"1993-10",-4.767,-1.081,8.177,10.635,8.011,-0.538
"1993-11",-14.308,-7.241,1.856,6.309,3.472,-6.889
"1993-12",-20.706,-18.062,-0.177,2.222,-1.941,-12.695
"1994-01",-16.311,-23.711,-3.528,-2.15,-5.613,-13.576
"1994-02",-20.255,-21.477,-2.573,-2.707,-3.941,-14.114
"1994-03",-11.912,-16.262,3.634,4.219,-0.301,-7.875
"1994-04",-4.973,-10.391,5.029,8.926,3.84,-2.908
"1994-05",0.396,-1.155,9.675,15.662,9.988,2.922
"1994-06",8.476,5.788,15.72,17.697,15.9,9.045
"1994-07",10.794,10.959,18.723,23.424,18.89,12.067
"1994-08",9.683,10.814,17.555,23.233,19.104,11.415
"1994-09",3.888,4.446,15.316,19.523,14.303,6.858
"1994-10",-3.095,-1.609,8.125,12.82,9.927,0.373
"1994-11",-10.916,-10.774,4.073,5.581,2.145,-6.298
"1994-12",-14.607,-18.843,-0.994,0.426,-1.967,-10.793
"1995-01",-18.999,-25.781,-3.538,-3.815,-4.492,-14.661
"1995-02",-20.735,-23.193,-4.262,2.379,-1.055,-13.482
"1995-03",-16.873,-18.68,-1.126,4.331,0.22,-10.388
"1995-04",-8.477,-9.18,4.344,12.756,5.926,-3.963
"1995-05",-1.381,-1.39,11.694,15.574,10.12,2.474
"1995-06",5.526,4.614,14.031,19.038,12.99,7.39
"1995-07",8.253,11.471,19.031,24.429,18.038,10.934
"1995-08",8.808,11.102,18.324,21.626,17.118,10.89
"1995-09",2.885,4.077,14.465,16.254,13.077,5.799
"1995-10",-5.672,-3.431,8.287,9.508,7.751,-1.002
"1995-11",-14.82,-11.748,1.602,0.063,1.01,-7.635
"1995-12",-14.8,-16.563,-3.997,-2.019,-0.533,-9.783
"1996-01",-22.685,-25.404,-3.947,-5.127,-5.02,-15.524
"1996-02",-18.643,-23.661,-6.647,-6.911,-5.295,-13.853
"1996-03",-18.546,-19.526,-2.397,2.375,0.786,-11.317
"1996-04",-10.252,-10.077,2.848,8.951,4.266,-5.181
"1996-05",0.601,-0.776,8.21,14.082,8.776,2.809
"1996-06",5.665,4.945,13.576,20.106,14.526,8.037
"1996-07",10.079,12.455,17.353,22.486,17.398,11.774
"1996-08",8.3,10.57,18.33,22.886,18.718,10.733
"1996-09",3.877,5.139,14.2,17.493,14.545,6.298
"1996-10",-5.199,-1.544,6.33,10.919,8.539,-0.71
"1996-11",-15.005,-10.22,-0.894,1.775,2.508,-8.163
"1996-12",-18.386,-12.066,-1.416,-1.986,-0.527,-11.133
"1997-01",-21.379,-22.746,-3.347,-4.535,-6.141,-14.345
"1997-02",-17.806,-22.197,-3.03,-2.116,-3.744,-12.59
"1997-03",-14.823,-17.828,0.082,0.69,-1.642,-9.852
"1997-04",-5.622,-8.762,2.79,7.898,5.143,-2.951
"1997-05",1.397,-1.203,9.209,14.844,10.32,3.377
"1997-06",8.952,5.888,13.587,20.385,14.577,9.336
"1997-07",11.921,13.206,19.98,24.732,18.397,13.178
"1997-08",8.647,10.381,19.346,24.12,18.256,11.251
"1997-09",2.43,5.797,14.593,19.291,14.552,6.235
"1997-10",-6.242,-0.644,6.875,11.738,10.072,-0.665
"1997-11",-14.479,-8.128,0.494,5.522,5.008,-7.058
"1997-12",-18.821,-12.885,-4.41,-4.41,-1.359,-11.843
"1998-01",-16.815,-15.774,-8.596,-5.862,-2.46,-12.267
"1998-02",-19.15,-23.089,-1.743,-3.323,-5.896,-14.186
"1998-03",-14.13,-15.95,2.438,9.21,2.314,-8.915
"1998-04",-7.626,-8.369,6.24,10.9,4.856,-3.648
"1998-05",1.86,-0.919,9.562,14.263,10.805,3.754
"1998-06",6.931,5.661,13.337,19.598,14.59,8.291
"1998-07",10.356,11.597,19.55,22.77,19.304,12.132
"1998-08",6.427,9.657,18.211,23.956,19.201,10.318
"1998-09",4.083,4.95,16.169,18.138,14.82,6.938
"1998-10",-3.623,-0.96,8.809,11.798,9.823,0.471
"1998-11",-14.867,-7.538,1.725,6.222,4.971,-7.463
"1998-12",-12.145,-16.484,-4.172,-1.924,-1.354,-8.875
"1999-01",-18.915,-21.495,-7.267,-5.468,-3.419,-13.797
"1999-02",-22.849,-15.731,-3.294,-0.805,-0.482,-13.997
"1999-03",-15.792,-14.551,-1.325,1.538,0.371,-10.062
"1999-04",-4.47,-7.595,4.657,6.746,5.516,-2.229
"1999-05",0.369,-0.892,7.564,14.843,9.688,2.97
"1999-06",7.314,4.847,14.341,20.518,16.619,8.911
"1999-07",11.906,13.406,19.654,22.601,19.384,12.939
"1999-08",9.555,9.944,17.788,22.018,18.271,11.055
"1999-09",1.822,2.792,14.1,16.846,14.659,5.027
"1999-10",-4.798,-3.19,7.251,11.298,10.018,-0.087
"1999-11",-12.757,-10.654,2.054,4.514,3.459,-6.593
"1999-12",-17.413,-18.475,-1.892,-2.908,-2.271,-11.489
"2000-01",-21.87,-26.819,-1.753,-4.101,-6.548,-15.415
"2000-02",-20.356,-22.025,0.467,1.077,-3.742,-13.956
"2000-03",-12.9,-16.729,1.724,1.662,-0.731,-8.788
"2000-04",-5.446,-8.554,4.352,9.353,4.074,-3.318
"2000-05",0.598,-3.182,8.405,14.759,9.068,2.655
"2000-06",7.36,3.364,13.406,19.235,13.61,8.314
"2000-07",11.545,11.122,18.635,23.519,19.454,12.389
"2000-08",11.313,9.118,16.163,21.021,16.489,11.367
"2000-09",3.29,3.383,12.799,18.645,14.195,6.145
"2000-10",-2.934,-1.83,6.388,11.893,9.181,0.703
"2000-11",-11.619,-9.948,-1.01,-0.679,2.7,-6.912
"2000-12",-16.832,-17.297,-3.174,-2.156,-3.455,-11.791
"2001-01",-21.852,-24.646,-5.186,-6.904,-4.282,-14.471
"2001-02",-18.276,-24.535,-2.61,-2.985,-6.157,-14.371
"2001-03",-15.618,-19.261,-2.339,0.823,-0.698,-10.809
"2001-04",-6.99,-8.388,3.003,8.339,4.609,-3.679
"2001-05",1.183,-2.784,9.925,14.743,9.143,3.021
"2001-06",7.988,4.928,15.254,22.28,16.554,9.368
"2001-07",10.315,10.117,18.688,22.883,17.793,11.716
"2001-08",7.78,8.406,17.376,23.117,19.298,10.524
"2001-09",4.446,6.219,12.496,16.98,13.774,6.49
"2001-10",-1.907,-0.024,9.467,9.649,8.955,1.562
"2001-11",-12.011,-7.803,0.454,1.088,3.814,-6.627
"2001-12",-19.521,-17.185,-7.128,-8.489,-3.449,-12.676
"2002-01",-22.317,-24.357,-2.515,-3.003,-4.954,-14.845
"2002-02",-19.652,-19.731,-2.495,0.921,-1.052,-12.97
"2002-03",-11.288,-18.895,0.751,4.429,-1.003,-8.616
"2002-04",-5.401,-8.874,5.539,6.658,3.3,-2.92
"2002-05",1.557,-1.531,9.566,15.757,9.708,3.136
"2002-06",8.88,4.732,17.077,21.092,15.648,9.549
"2002-07",10.058,10.108,17.34,24.254,18.111,11.664
"2002-08",9.415,10.052,18.63,25.357,18.997,11.457
"2002-09",2.173,4.498,14.381,19.249,15.282,6.064
"2002-10",-4.164,-1.276,9.127,12.614,8.302,-0.548
"2002-11",-15.122,-11.57,4.772,5.971,3.868,-7.981
"2002-12",-13.153,-17.089,0.819,0.89,-3.678,-10.778
"2003-01",-22.553,-24.306,-1.019,3.555,-1.626,-15.909
"2003-02",-20.631,-24.374,1.808,2.287,-5.816,-13.651
"2003-03",-14.862,-19.151,4.131,5.15,-1.325,-9.34
"2003-04",-6.538,-7.781,4.673,10.69,5.533,-3.264
"2003-05",2.146,-1.603,7.799,14.885,10.54,3.811
"2003-06",7.541,5.649,14.597,20.334,15.966,9.08
"2003-07",10.553,13.007,19.328,25.359,19.618,12.595
"2003-08",8.523,11.087,17.778,21.681,18.615,10.88
"2003-09",3.086,4.821,13.858,19.01,15.178,6.431
"2003-10",-4.276,-2.08,8.14,12.855,9.412,-0.154
"2003-11",-14.387,-9.941,1.884,6.025,4.725,-7.13
"2003-12",-23.447,-17.727,-1.294,0.265,-1.144,-13.498
"2004-01",-22.963,-25.624,-4.693,0.077,-3.03,-15.477
"2004-02",-22.675,-21.221,-0.961,5.358,0.262,-14.301
"2004-03",-14.333,-16.807,0.054,3.348,0.696,-9.635
"2004-04",-6.441,-7.961,4.042,9.161,5.634,-3.113
"2004-05",0.019,0.104,9.208,15.322,10.489,2.795
"2004-06",7.475,5.228,13.21,19.871,16.355,9.112
"2004-07",11.749,13.256,19.174,23.959,19.137,13.125
"2004-08",8.666,12.607,19.126,23.023,17.927,11.266
