#Dataset: CNRM-CERFACS-CNRM-CM5_r1i1p1_OURANOS-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"2018-02",-23.977,-23.727,-1.951,1.222,-4.158,-16.382
"2018-03",-13.363,-19.104,-0.497,0.964,-1.64,-10.326
"2018-04",-6.51,-10.785,2.637,8.914,4.669,-4.204
"2018-05",1.379,-1.74,8.245,15.205,9.17,2.88
"2018-06",9.367,6.15,15.136,20.657,14.975,9.404
"2018-07",12.781,13.621,19.123,23.323,18.446,13.154
"2018-08",12.254,13.282,18.323,22.844,18.74,12.625
"2018-09",7.1,6.75,15.368,18.869,14.926,8.326
"2018-10",-1.439,1.067,7.65,12.189,9.903,1.04
"2018-11",-9.869,-7.79,0.675,1.876,2.209,-5.964
"2018-12",-16.125,-15.846,-4.788,-4.982,-1.842,-11.396
"2019-01",-14.103,-19.585,-2.154,-4.501,-4.611,-11.553
"2019-02",-18.012,-22.845,-2.113,-1.761,-3.743,-13.487
"2019-03",-14.181,-19.022,0.96,1.865,-0.148,-10.565
"2019-04",-5.808,-7.49,3.655,7.665,4.103,-4.153
"2019-05",3.366,-1.528,8.478,13.073,8.423,3.371
"2019-06",8.547,7.033,14.853,19.753,15.439,9.394
"2019-07",12.562,12.116,18.355,24.966,19.051,12.98
"2019-08",11.973,12.071,19.731,24.315,20.162,12.762
"2019-09",5.975,7.229,13.422,18.982,15.907,7.663
"2019-10",-1.036,-0.473,10.73,12.26,9.421,1.944
"2019-11",-9.977,-8.298,1.574,2.295,1.705,-6.776
"2019-12",-14.001,-16.267,-2.054,0.154,-0.555,-10.167
"2020-01",-17.406,-21.923,-3.064,-2.425,-3.428,-13.396
"2020-02",-22.419,-26.734,-2.307,1.036,-2.317,-15.433
"2020-03",-11.543,-19.011,-1.602,0.885,-1.319,-9.522
"2020-04",-5.146,-11.264,3.858,5.556,2.497,-4.37
"2020-05",2.38,-1.759,10.818,16.308,9.374,3.264
"2020-06",9.884,4.334,14.732,18.827,14.397,9.597
"2020-07",14.556,11.908,18.457,22.519,18.119,13.731
"2020-08",12.158,11.385,19.13,24.165,18.848,12.615
"2020-09",7.093,5.976,15.315,17.766,14.193,7.919
"2020-10",-1.242,-2.372,7.129,11.534,9.449,1.237
"2020-11",-10.364,-9.845,1.757,3.72,3.495,-6.362
"2020-12",-15.651,-18.785,-5.037,-2.71,-0.023,-11.443
"2021-01",-23.906,-21.834,-4.63,0.403,-0.907,-16.057
"2021-02",-16.648,-17.397,-5.48,-1.247,-2.721,-12.924
"2021-03",-16.304,-20.485,-0.97,1.099,-1.083,-11.55
"2021-04",-4.597,-8.523,3.766,9.758,4.936,-3.669
"2021-05",1.088,-2.157,9.433,16.66,10.16,2.684
"2021-06",9.283,5.01,15.287,21.233,14.266,9.139
"2021-07",14.207,12.371,18.827,22.575,17.787,13.484
"2021-08",12.941,11.68,19.577,22.854,19.148,12.908
"2021-09",5.457,7.383,13.992,20.102,16.275,7.467
"2021-10",-2.269,0.803,8.041,12.304,10.419,0.769
"2021-11",-9.829,-8.331,3.707,4.615,3.399,-6.217
"2021-12",-16.645,-15.184,-4.486,-3.126,-1.567,-12.385
"2022-01",-20.705,-20.667,-4.499,-0.414,-2.317,-15.847
"2022-02",-15.439,-23.606,-0.646,0.491,-5.68,-12.051
"2022-03",-11.951,-18,-1.928,-0.616,-1.311,-9.697
"2022-04",-6.241,-11.077,6.379,11.634,4.9,-4.186
"2022-05",0.001,-3.162,9.233,16.627,9.653,2.398
"2022-06",9.004,3.41,16.665,18.989,13.698,8.665
"2022-07",13.308,11.447,18.989,22.071,18.285,12.905
"2022-08",12.444,11.763,19.257,22.095,19.108,12.696
"2022-09",8.415,6.022,15.536,18.461,14.922,8.684
"2022-10",-0.724,0.484,8.979,11.187,9.952,1.706
"2022-11",-11.322,-6.771,0.432,2.478,3.035,-6.906
"2022-12",-18.874,-14.862,-0.637,-1.839,-0.825,-11.964
"2023-01",-22.538,-22.896,-0.72,0.646,-2.167,-15.301
"2023-02",-18.058,-23.249,-2.734,-4.359,-6.732,-13.913
"2023-03",-13.123,-22.506,0.181,3.024,-0.179,-10.337
"2023-04",-8.072,-8.742,4.609,10.455,6.016,-4.221
"2023-05",-1.108,-2.125,9.919,15.851,9.372,2.073
"2023-06",7.979,4.227,14.562,19.879,14.307,8.403
"2023-07",13.531,11.272,19.4,22.506,17.865,13.203
"2023-08",12.065,11.795,18.38,22.617,19.125,12.526
"2023-09",7.185,6.839,14.038,17.93,15.159,8.351
"2023-10",-1.899,-0.215,10.294,11.969,10.322,1.107
"2023-11",-10.156,-9.315,1.607,3.273,2.487,-6.451
"2023-12",-15.148,-15.268,-3.895,-6.198,-2.427,-10.819
"2024-01",-14.848,-19.129,-0.989,-5.125,-4.614,-11.116
"2024-02",-16.79,-22.705,-0.08,0.785,-4.301,-12.398
"2024-03",-14.977,-15.592,0.396,3.654,0.134,-9.982
"2024-04",-7.772,-12.007,6.785,8.063,2.819,-5.328
"2024-05",0.922,-3.756,9.41,13.45,8.974,2.332
"2024-06",9.357,4.518,14.273,20.203,15.916,9.27
"2024-07",13.603,11.278,19.095,22.854,18.184,13.221
"2024-08",11.002,12.903,18.68,21.927,19.219,12.225
"2024-09",6.518,5.942,12.942,19.252,16.467,8.414
"2024-10",-0.907,-1.172,9.292,11.481,8.074,1.167
"2024-11",-10.915,-7.319,1.221,5.571,5.182,-6.594
"2024-12",-16.069,-19.41,-3.069,-1.935,-1.286,-11.232
"2025-01",-15.48,-25.609,-5.793,-9.444,-6.014,-12.99
"2025-02",-18.395,-23.772,-2.892,-2.578,-3.217,-13.686
"2025-03",-16.866,-20.352,-1.422,2.001,-1.332,-12.095
"2025-04",-5.713,-9.28,4.261,6.378,3.891,-3.461
"2025-05",2.718,-3.093,11.032,14.38,8.614,2.75
"2025-06",10.871,5.011,16.018,20.997,14.071,9.687
"2025-07",13.849,13.322,19.07,23.979,18.707,13.698
"2025-08",13.172,12.174,19.263,23.614,20.276,13.7
"2025-09",6.708,6.178,15.419,19.464,16.378,8.135
"2025-10",-0.65,-1.698,8.254,12.518,9.669,1.649
"2025-11",-9.089,-6.735,2.032,3.755,4.7,-5.458
"2025-12",-14.051,-14.964,-2.759,-0.664,-0.545,-10.197
"2026-01",-15.515,-23.743,-1.312,-3.046,-4.276,-12.724
"2026-02",-18.381,-25.969,0.012,-2.85,-6.483,-13.954
"2026-03",-13.377,-15.826,0.416,4.394,0.984,-9.89
"2026-04",-7.23,-9.449,7.056,9.589,3.125,-4.549
"2026-05",1.97,-4.959,9.512,15.786,9.995,2.049
"2026-06",10.653,3.749,13.752,19.267,13.305,9.304
"2026-07",13.472,13.128,17.496,24.927,18.968,13.512
"2026-08",11.639,12.608,19.025,23.819,19.338,12.776
"2026-09",8.215,5.224,15.373,17.798,14.96,8.493
"2026-10",-0.72,-1.514,9.916,9.611,7.612,1.058
"2026-11",-10.857,-6.6,3.231,6.894,5.954,-5.602
"2026-12",-13.759,-18.321,-1.055,-2.66,-0.388,-10.035
"2027-01",-16.229,-20.508,-2.039,-6.935,-3.943,-12.928
"2027-02",-12.791,-20.212,-1.441,-3.708,-3.202,-11.278
"2027-03",-9.95,-14.314,2.664,3.012,-1.217,-7.877
"2027-04",-3.164,-10.032,5.168,9.77,6.162,-2.364
"2027-05",2.337,0.279,10.038,16.21,10.486,3.548
"2027-06",10.343,6.348,16.706,20.44,14.476,9.843
"2027-07",12.527,14.041,19.318,24.559,20.063,13.656
"2027-08",13.135,13.89,20.065,23.157,20.302,13.478
"2027-09",7.96,6.758,15.834,17.932,15.629,8.621
"2027-10",-2.681,0.958,8.583,13.294,10.299,0.811
"2027-11",-10.254,-8.22,3.082,5.221,3.341,-6.072
"2027-12",-15.44,-20.747,-2.854,-3.415,-3.315,-11.327
"2028-01",-23.341,-21.285,-2.046,-0.814,-3.488,-15.879
"2028-02",-17.565,-25.978,-2.434,-0.519,-4.066,-14.258
"2028-03",-16.009,-16.622,1.533,6.282,1.882,-10.244
"2028-04",-6.401,-9.019,5.006,10.01,5.71,-3.192
"2028-05",1.906,-3.687,11.231,18.143,10.279,2.99
"2028-06",8.497,4.66,13.743,20.636,14.252,8.951
"2028-07",13.059,12.73,20.333,25.417,19.279,13.548
"2028-08",11.745,10.623,19.666,23.672,18.342,12.484
"2028-09",3.92,7.178,14.133,19.737,15.614,7.227
"2028-10",-1.381,-2.04,6.172,9.862,8.248,0.461
"2028-11",-11.814,-9.928,-0.431,3.484,3.757,-6.488
"2028-12",-19.013,-19.639,-1.894,-4.714,-4.399,-13.417
"2029-01",-16.073,-24.395,-4.087,-6.166,-6.71,-14.474
"2029-02",-20.485,-24.701,-1.462,-0.722,-5.066,-15.393
"2029-03",-11.766,-19.033,0.432,1.861,-1.688,-9.361
"2029-04",-5.777,-10.083,5.468,8.737,3.852,-3.386
"2029-05",2.098,-0.586,11.381,16.03,8.313,3.006
"2029-06",9.536,6.127,15.094,20.053,13.94,9.708
"2029-07",13.772,12.856,19.174,22.625,17.077,13.347
"2029-08",11.561,13.327,19.958,23.383,19.181,12.922
"2029-09",6.713,7.407,12.889,18.592,15.264,8.353
"2029-10",-2.486,1.299,9.341,14.367,11.268,1.191
"2029-11",-10.895,-7.473,2.323,5.283,3.466,-6.227
"2029-12",-16.237,-13.946,-1.393,-0.017,0.1,-11.032
"2030-01",-21.792,-22.414,-0.787,-2.883,-3.275,-14.464
"2030-02",-18.878,-24.433,1.307,-0.291,-4.416,-13.957
"2030-03",-14.233,-18.196,0.867,4.92,0.305,-10.23
"2030-04",-5.775,-10.071,5.468,13.04,5.552,-3.528
"2030-05",1.933,-3.575,12.982,17.823,8.683,2.834
"2030-06",8.693,3.843,15.746,23.005,14.488,8.969
"2030-07",14.384,12.244,20.596,25.013,18.783,13.886
"2030-08",11.819,12.108,20.414,23.694,19.287,12.452
"2030-09",8.464,6.606,16.262,17.524,14.754,8.316
"2030-10",-1.411,-1.218,7.741,11.381,9.804,1.085
"2030-11",-9.484,-8.241,0.053,1.19,2.482,-6.896
"2030-12",-15.238,-14.28,-2.874,-3.337,-1.666,-10.95
"2031-01",-18.734,-21.954,-3.589,-3.141,-2.851,-14.1
"2031-02",-22.224,-20.426,-3.18,-1.678,-3.505,-16.73
"2031-03",-16.328,-19.504,2.175,5.833,-0.428,-11.18
"2031-04",-4.052,-9.74,4.689,10.599,6.269,-2.936
"2031-05",1.272,-0.823,10.257,15.776,10.679,3.037
"2031-06",10.602,6.275,14.346,19.559,14.077,9.511
"2031-07",14.443,13.328,18.525,23.394,19.03,13.894
"2031-08",12.504,12.742,19.429,23.291,20.523,13.139
"2031-09",6.666,7.228,13.462,18.548,16.4,8.059
"2031-10",-1.773,-0.303,11.781,12.934,10.224,1.579
"2031-11",-11.436,-7.782,2.084,6.391,4.886,-6.58
"2031-12",-19.226,-17.275,-0.946,-1.032,0.166,-12.633
"2032-01",-19.669,-24.647,-3.699,-3.396,-3.806,-15.209
"2032-02",-19.28,-26.181,-2.477,-2.277,-4.922,-14.611
"2032-03",-13.754,-21.05,-0.474,1.463,-1.787,-10.651
"2032-04",-5.149,-11.093,4.311,9.43,4.867,-3.206
"2032-05",1.396,-3.493,9.518,14.958,8.829,2.846
"2032-06",8.634,3.679,13.976,20.491,14.827,8.918
"2032-07",14.551,12.298,19.38,23.358,17.751,13.73
"2032-08",11.992,10.634,18.84,22.531,18.729,12.353
"2032-09",5.679,4.454,14.238,17.146,14.516,7.079
"2032-10",-2.885,-1.379,7.698,12.419,10.405,0.842
"2032-11",-10.029,-6.232,2.754,4.436,3.453,-5.22
"2032-12",-12.401,-14.486,-3.06,-1.894,-1.625,-9.621
"2033-01",-20.885,-21.712,-1.277,-2.032,-3.866,-15.098
"2033-02",-17.444,-26.399,1.759,-0.126,-5.589,-14.427
"2033-03",-17.477,-14.514,2.898,6.449,2.186,-11.408
"2033-04",-5.142,-8.462,8.624,10.105,4.627,-2.951
"2033-05",1.138,-2.079,10.722,15.47,10.253,2.877
"2033-06",10.327,5.475,16.536,21.819,14.689,9.602
"2033-07",12.909,12.959,20.526,24.099,18.311,13.019
"2033-08",12.507,12.814,18.931,23.308,19.807,12.991
"2033-09",5.683,7.654,14.775,19.014,16.355,7.904
"2033-10",-1.349,0.793,7.806,11.494,10.999,1.577
"2033-11",-12.032,-11.175,0.873,5.052,4.293,-5.979
"2033-12",-16.037,-16.461,-0.796,-1.119,-1.351,-10.94
"2034-01",-18.955,-22.21,-1.985,0.075,-4.07,-14.637
"2034-02",-17.021,-27.764,-2.039,-1.867,-4.106,-14.137
"2034-03",-12.361,-19.747,3.02,-0.153,-3.908,-10.439
"2034-04",-6.524,-11.824,6.924,10.08,3.654,-3.932
"2034-05",1.439,-3.37,9.514,15.84,9.31,2.825
"2034-06",9.481,4.193,13.648,19.632,13.421,8.838
"2034-07",14.558,12.416,19.612,23.364,17.916,13.66
"2034-08",12.073,13.218,18.661,22.659,19.446,12.609
"2034-09",5.953,7.305,14.513,19.264,15.339,8.027
"2034-10",-0.374,-1.622,8.399,7.998,7.972,0.882
"2034-11",-9.461,-8.131,0.822,3.517,1.28,-6.106
"2034-12",-17.13,-15.7,-0.389,1.25,-1.416,-11.114
"2035-01",-16.605,-22.15,-2.294,-1.433,-3.167,-12.63
"2035-02",-14.843,-18.007,-4.862,-2.352,-1.831,-12.075
"2035-03",-13.158,-16.568,-0.99,3.203,-0.408,-10.16
"2035-04",-2.739,-10.734,5.27,8.411,5.179,-1.848
"2035-05",3.977,-0.737,10.11,15.15,10.446,4.032
"2035-06",10.342,7.293,14.447,22.332,16.269,10.298
"2035-07",14.541,12.623,19.319,23.909,19.397,14.31
"2035-08",12.78,12.867,19.132,24.492,20.503,13.467
"2035-09",7.29,7.798,16.378,18.876,15.815,8.69
"2035-10",-0.837,0.677,8.629,13.595,10.637,2.077
"2035-11",-10.686,-6.542,0.967,5.777,5.154,-5.152
"2035-12",-15.889,-13.005,-4.075,-3.354,-0.432,-11.074
"2036-01",-17.169,-20.772,-5.095,-6.226,-3.359,-12.448
"2036-02",-17.476,-24.08,-0.083,-0.243,-3.998,-12.943
"2036-03",-15.923,-20.222,-0.308,2.59,-1.286,-11.161
"2036-04",-8.223,-10.617,6.317,12.012,4.97,-4.349
"2036-05",1.078,-2.561,11.892,15.952,8.629,2.925
"2036-06",9.828,6.002,15.667,19.379,13.838,9.743
"2036-07",13.582,13.874,19.28,23.563,19.265,13.781
"2036-08",12.243,13.469,19.39,23.334,18.957,12.638
"2036-09",6.475,6.94,15.527,17.897,16.982,8.203
"2036-10",0.074,0.111,7.391,9.797,7.884,0.696
"2036-11",-9.808,-7.18,3.598,3.817,2.729,-5.589
"2036-12",-12.671,-13.075,-1.417,0.086,-0.357,-9.106
"2037-01",-19.918,-20.601,-2.679,-3.645,-4.354,-14.604
"2037-02",-18.602,-23.5,-0.168,-0.708,-1.867,-13.862
"2037-03",-13.437,-16.213,0.104,3.541,1.252,-9.928
"2037-04",-7.135,-11.333,5.859,6.586,4.018,-4.481
"2037-05",1.541,-3.049,11.425,14.801,9.494,2.475
"2037-06",7.957,5.569,16.045,21.243,14.916,8.994
"2037-07",13.377,11.479,19.322,22.583,19.605,13.539
"2037-08",12.636,11.663,20.022,23.985,19.472,13.186
"2037-09",6.908,6.534,15.931,19.924,15.493,8.42
"2037-10",-1.576,-0.925,8.086,9.984,8.065,0.298
"2037-11",-7.704,-10.293,2.451,1.495,3.09,-5.098
"2037-12",-16.472,-15.872,-0.866,-0.654,-1.675,-11.521
"2038-01",-17.098,-23.135,-3.946,-4.122,-4.873,-13.466
"2038-02",-16.547,-24.942,1.156,1.259,-4.674,-13.188
"2038-03",-10.089,-14.681,2.494,7.983,1.638,-7.222
"2038-04",-4.669,-7.057,6.145,11.186,5.387,-2.064
"2038-05",2.62,-0.766,9.052,17.392,11.224,4.098
"2038-06",9.708,6.725,17.562,21.274,14.863,10.207
"2038-07",13.16,12.676,19.138,23.899,19.518,13.636
"2038-08",13.458,12.122,19.345,22.133,18.932,13.253
"2038-09",6.557,7.737,13.433,19.64,16.099,8.239
"2038-10",-0.195,-0.184,6.11,9.794,9.769,2.457
"2038-11",-8.334,-8.499,1.54,3.459,2.441,-5.215
"2038-12",-13.646,-13.156,-2.354,-0.613,0.438,-9.474
"2039-01",-16.147,-16.884,-4.011,-5.377,-2.576,-11.965
"2039-02",-18.572,-20.394,-3.981,-1.136,-0.673,-13.31
"2039-03",-9.413,-11.872,-0.132,2.216,1.297,-6.846
"2039-04",-3.519,-10.06,4.842,9.61,4.978,-2.408
"2039-05",0.807,-1.226,10.102,13.461,9.675,2.771
"2039-06",9.392,8.016,15.207,22.4,16.166,10.059
"2039-07",14.986,14.266,20.589,24.59,19.773,14.601
"2039-08",13.423,13.097,20.544,23.957,20.442,13.785
"2039-09",5.939,5.688,14.159,18.506,15.97,8.31
"2039-10",-0.798,-1.535,8.294,10.963,9.726,1.08
"2039-11",-7.863,-7.695,2.295,3.533,2.836,-4.778
"2039-12",-15.921,-13.978,-0.901,0.336,0.529,-10.757
"2040-01",-22.098,-18.724,-3.701,-4.664,-2.723,-14.915
"2040-02",-15.721,-22.012,-1.368,0.427,-2.861,-12.642
"2040-03",-13.98,-20.407,0.503,0.89,-2.273,-10.374
"2040-04",-4.325,-8.894,6.249,10.096,5.27,-3.171
"2040-05",2.275,-2.671,10.951,14.693,10.537,3.639
"2040-06",9.605,4.085,15.819,19.687,14.982,9.581
"2040-07",14.297,12.243,19.942,23.822,19.63,14.038
"2040-08",12.973,12.748,20.078,23.804,19.99,13.323
"2040-09",5.465,6.755,13.321,19.78,16.921,8.042
"2040-10",-1.719,0.446,7.78,12.238,9.965,1.341
