#Dataset: MOHC-HadGEM2-ES_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1981-03",-15.886,-23.395,-0.292,-1.026,-4.904,-12.454
"1981-04",-12.182,-11.437,3.338,10.68,4.261,-6.711
"1981-05",0.301,-2.068,10.614,16.689,10.966,3.267
"1981-06",10.35,6.998,16.813,21.301,16.553,10.765
"1981-07",14.007,14.339,20.409,23.702,18.586,14.181
"1981-08",10.428,10.607,18.367,23.346,19.187,11.635
"1981-09",4.59,4.375,14.872,19.316,14.781,6.332
"1981-10",-3.696,-11.21,6.666,7.095,5.44,-1.976
"1981-11",-16.256,-27.753,1.544,5.959,-0.508,-11.354
"1981-12",-27.226,-36.448,-2.757,-4,-14.42,-20.84
"1982-01",-28.865,-37.381,-4.871,-7.837,-14.976,-22.435
"1982-02",-29.651,-36.069,-5.285,-6.988,-12.849,-22.198
"1982-03",-23.488,-25.242,-0.167,1.357,-3.147,-15.886
"1982-04",-13.329,-14.786,2.684,9.388,2.383,-7.706
"1982-05",-1.098,-1.827,11.619,17.338,10.483,2.355
"1982-06",9.028,8.991,15.106,22.734,16.72,10.589
"1982-07",13.321,15.41,20.794,24.274,19.802,13.801
"1982-08",9.24,11.299,18.885,25.023,18.635,10.951
"1982-09",5.459,3.626,15.761,20.909,13.634,6.899
"1982-10",-2.918,-9.624,9.599,12.146,6.534,-1.268
"1982-11",-14.8,-19.707,-0.01,4.927,1.817,-10.377
"1982-12",-21.501,-35.725,-5.584,-8.986,-11.04,-19.025
"1983-01",-30.326,-37.682,-5.809,-8.005,-12.726,-22.585
"1983-02",-25.594,-32.811,-5.67,-3.946,-10.467,-19.719
"1983-03",-21.493,-29.136,-1.008,-1.051,-6.033,-15.547
"1983-04",-9.018,-17.183,5.585,7.802,-0.512,-7.061
"1983-05",-0.6,-1.406,9.977,16.699,10.764,2.303
"1983-06",9.371,7.811,15.711,22.023,14.854,10.294
"1983-07",13.031,14.084,19.672,23.639,18.346,13.151
"1983-08",10.798,11.537,18.757,22.704,17.898,11.414
"1983-09",5.164,2.268,14.953,16.403,12.944,6.292
"1983-10",-6.77,-9.057,7.055,10.806,7.544,-2.868
"1983-11",-19.877,-23.834,0.699,1.823,0.994,-12.536
"1983-12",-21.94,-38.892,-5.95,-10.867,-11.823,-18.915
"1984-01",-20.784,-36.433,-2.709,-5.916,-13.434,-18.652
"1984-02",-24.855,-36.629,-3.377,-6.457,-10.83,-20.065
"1984-03",-16.359,-30.365,0.203,-4.326,-9.228,-14.737
"1984-04",-7.89,-12.802,7.918,11.587,2.886,-5.128
"1984-05",0.985,-2.403,11.624,16.034,10.846,2.801
"1984-06",10.787,7.758,16.262,22.055,17.371,10.81
"1984-07",12.676,13.776,19.199,24.891,20.413,13.385
"1984-08",12.274,10.038,19.314,23.827,18.23,12.235
"1984-09",6.499,2.036,15.777,19.223,12.736,6.727
"1984-10",-5.25,-9.663,8.288,9.516,6.587,-2.706
"1984-11",-16.207,-18.917,-0.077,2.378,1.479,-10.894
"1984-12",-23.528,-34.773,-9.134,-8.564,-8.247,-18.561
"1985-01",-28.151,-34.531,-4.863,-7.749,-10.281,-21.508
"1985-02",-27.674,-34.984,-5.446,-5.855,-10.13,-21.311
"1985-03",-22.004,-25.587,-1.657,-1.061,-6.733,-16.539
"1985-04",-11.251,-13.524,4.168,5.692,1.439,-6.684
"1985-05",0.764,-0.605,9.048,18.287,13.229,3.083
"1985-06",11.221,7.6,16.394,21.715,16.613,11.14
"1985-07",13.898,14.018,19.461,24.027,19.296,14.012
"1985-08",11.071,10.951,19.322,23.353,18.959,11.737
"1985-09",4.988,2.925,14.992,18.867,15.499,6.777
"1985-10",-6.138,-8.419,7.646,10.832,8.375,-1.741
"1985-11",-13.411,-18.71,1.042,3.559,3.471,-9.297
"1985-12",-18.16,-33.945,-10.461,-12.336,-11.814,-16.749
"1986-01",-26.199,-33.208,-3.194,-6.394,-15.096,-20.85
"1986-02",-20.694,-33.952,-3.636,-7.155,-13.368,-17.949
"1986-03",-17.68,-28.597,1.998,3.497,-7.515,-14.209
"1986-04",-10.626,-14.346,5.959,10.737,3.383,-5.793
"1986-05",1.309,-1.784,13.651,17.252,12.06,3.475
"1986-06",9.093,6.24,17.996,22.064,15.414,10.306
"1986-07",14.18,13.633,20.619,24.528,18.809,14.234
"1986-08",12.802,9.663,19.931,24.057,18.043,12.175
"1986-09",4.498,4.01,16.253,21.893,15.693,6.477
"1986-10",-4.228,-5.766,11.731,11.616,7.949,-0.426
"1986-11",-14.679,-21.97,0.621,0.742,0.144,-9.602
"1986-12",-19.528,-30.347,-3.893,-8.337,-9.881,-16.06
"1987-01",-24.943,-33.894,-5.88,-14.562,-16.934,-20.766
"1987-02",-18.992,-36.041,-6.072,-13.052,-18.739,-18.639
"1987-03",-13.641,-27.238,0.125,-3.091,-9.913,-13.649
"1987-04",-8.372,-10.306,5.33,8.252,4.904,-4.288
"1987-05",1.108,-0.788,12.394,17.44,12.309,3.817
"1987-06",10.603,7.259,16.408,22.174,16.068,10.857
"1987-07",12.564,14.068,20.974,25.424,18.31,13.558
"1987-08",9.911,12.094,19.472,24.91,18.735,11.647
"1987-09",5.347,3.757,16.307,20.577,13.978,7.243
"1987-10",-2.792,-6.341,11.765,9.912,5.644,0.009
"1987-11",-14.568,-21.155,3.006,2.176,-0.864,-10.058
"1987-12",-18.668,-29.519,-4.396,-5.645,-8.784,-15.587
"1988-01",-26.226,-40.029,-8.465,-10.463,-12.01,-20.266
"1988-02",-27.377,-35.288,-4.977,-5.17,-12.559,-20.625
"1988-03",-15.228,-25.863,-1.115,1.926,-4.829,-11.503
"1988-04",-7.93,-10.668,3.682,11.545,5.135,-3.928
"1988-05",2.624,0.341,10.813,17.234,11.27,4.85
"1988-06",11.918,8.978,16.286,22.703,17.873,11.831
"1988-07",13.126,14.356,21.465,24.609,19.509,14.011
"1988-08",10.292,11.62,19.754,25.613,19.677,11.935
"1988-09",5.092,5.828,16.156,19.252,14.925,7.404
"1988-10",-6.499,-6.274,8.092,12.342,9.074,-1.154
"1988-11",-15.304,-20.546,0.863,2.274,-0.687,-10.04
"1988-12",-22.771,-33.55,-1.924,-3.895,-11.181,-18.124
"1989-01",-31.548,-35.697,-3.054,-4.322,-12.997,-22.62
"1989-02",-28.476,-28.065,-1.451,0.602,-7.299,-18.684
"1989-03",-20.929,-25.881,-0.754,3.038,-1.834,-13.656
"1989-04",-7.425,-11.653,3.919,10.972,4.926,-3.915
"1989-05",0.971,-1.36,12.535,17.136,10.733,3.324
"1989-06",11.709,9.387,15.046,22.297,17.399,11.748
"1989-07",13.398,14.186,20.919,24.964,18.757,14.134
"1989-08",11.75,10.752,20.124,23.649,18.617,12.279
"1989-09",5.377,1.988,15.254,18.202,14.33,6.645
"1989-10",-4.235,-11.949,8.814,10.406,7.977,-1.956
"1989-11",-13.624,-21.996,1.559,2.34,0.202,-9.422
"1989-12",-21.295,-29.043,-4.802,-13.777,-11.902,-17.396
"1990-01",-22.733,-35.06,-4.571,-9.4,-10.557,-18.788
"1990-02",-21.089,-32.017,-5.452,-7.871,-10.837,-17.632
"1990-03",-21.39,-22.108,-2.501,-0.232,-5.15,-14.987
"1990-04",-14.982,-14.574,3.218,8.342,2.118,-8.102
"1990-05",-0.971,-0.635,12.191,17.783,11.698,3.174
"1990-06",9.108,7.849,17.761,22.101,16.449,10.352
"1990-07",13.552,13.97,21.662,24.137,19.925,13.946
"1990-08",9.534,11.432,18.621,24.807,19.79,11.363
"1990-09",6.981,3.437,16.835,19.545,14.128,7.295
"1990-10",-4.359,-9.04,7.735,11.892,10.102,-1.251
"1990-11",-17.173,-20.959,3.413,5.369,0.621,-10.869
"1990-12",-22.632,-33.025,-2.645,-6.442,-9.186,-17.556
"1991-01",-28.082,-37.61,-6.342,-7.659,-10.118,-21.968
"1991-02",-28.316,-38.173,-5.465,-5.96,-12.61,-21.62
"1991-03",-20.966,-29.653,0.409,1.821,-7.549,-15.818
"1991-04",-10.924,-11.582,5.81,8.757,1.207,-5.886
"1991-05",-0.078,-1.861,9.652,17.885,9.775,2.514
"1991-06",11.666,7.779,15.641,23.677,17.02,11.302
"1991-07",14.021,14.797,21.034,24.554,19.946,14.228
"1991-08",10.707,11.214,19.253,24.05,18.978,11.646
"1991-09",6.028,2.886,16.114,20.845,14.328,7.224
"1991-10",-7.827,-7.077,6.279,10.703,7.528,-2.144
"1991-11",-15.894,-20.961,2.252,-0.383,-2.323,-11.401
"1991-12",-18.434,-31.921,-1.599,-1.404,-6.805,-15.521
"1992-01",-23.851,-37.179,-4.64,-8.135,-12.94,-18.925
"1992-02",-24.032,-34.292,-6.711,-9.889,-13.975,-19.542
"1992-03",-22.258,-27.283,1.495,4.798,-6.405,-15.123
"1992-04",-7.832,-13.339,5.786,10.535,1.943,-5.551
"1992-05",2.616,-1.77,10.582,15.879,9.841,3.863
"1992-06",12.077,6.831,16.828,21.225,15.227,11.341
"1992-07",13.545,13.335,21.023,24.433,19.06,13.816
"1992-08",11.845,9.833,20.309,22.651,17.789,12.05
"1992-09",2.919,5.345,14.116,20.88,15.699,6.01
"1992-10",-5.397,-8.189,8.365,13.503,9.144,-1.119
"1992-11",-18.634,-19.445,-1.526,1.866,0.613,-11.93
"1992-12",-23.72,-31.036,-2.237,-0.651,-6.171,-17.609
"1993-01",-18.865,-33.886,-3.681,-4.616,-11.783,-17.174
"1993-02",-20.794,-35.197,-4.646,-8.504,-12.638,-17.606
"1993-03",-18.921,-24.421,-2.207,-0.876,-6.533,-14.926
"1993-04",-10.336,-13.275,3.448,9.506,0.353,-5.863
"1993-05",-1.287,-0.368,10.293,17.994,11.209,2.872
"1993-06",9.46,9.098,15.309,23.364,17.954,11.155
"1993-07",14.294,15.333,20.178,26.273,19.876,14.712
"1993-08",11.994,10.829,19.864,24.358,18.126,12.477
"1993-09",4.445,2.845,15.273,19.94,14.35,6.57
"1993-10",-2.958,-5.187,9.231,12.317,9.039,0.247
"1993-11",-15.767,-20.42,1.316,2.244,-0.052,-10.635
"1993-12",-20.72,-28.126,-3.821,-7.978,-8.554,-15.938
"1994-01",-26.133,-35.031,-4.286,-7.217,-13.184,-20.789
"1994-02",-23.982,-39.042,-9.149,-8.741,-17.45,-20.316
"1994-03",-21.738,-26.295,-0.534,2.256,-7.137,-15.331
"1994-04",-7.12,-14.094,4.674,8.718,2.063,-4.636
"1994-05",2.305,-1.766,10.345,18.664,11.113,4.345
"1994-06",11.422,8.123,16.924,24.475,16.62,12.009
"1994-07",13.232,15.119,20.334,26.54,20.18,14.303
"1994-08",11.481,11.613,19.339,24.862,18.184,12.013
"1994-09",5.553,4.436,14.51,20.663,15.484,7.339
"1994-10",-4.211,-8.196,10.017,11.268,7.506,-1.043
"1994-11",-14.219,-22.325,-0.048,1.911,2.674,-9.559
"1994-12",-24.712,-30.41,-3.63,-4.311,-4.714,-17.418
"1995-01",-22.353,-39.384,-3.549,-6.233,-11.808,-18.902
"1995-02",-20.951,-33.461,-3.222,-3.764,-12.276,-16.662
"1995-03",-13.489,-25.865,1.694,2.703,-4.997,-10.584
"1995-04",-8.788,-13.619,5.612,9.725,3.377,-4.897
"1995-05",0.611,-2.521,11.694,17.312,11.291,3.352
"1995-06",11.615,7.198,14.781,21.94,16.423,11.368
"1995-07",14.375,14.065,20.499,25.379,19.334,14.479
"1995-08",9.772,12.429,20.761,25.197,19.351,12.071
"1995-09",4.331,3.875,17.5,19.329,13.604,6.802
"1995-10",-4.402,-6.803,9.768,14.624,9.683,-0.644
"1995-11",-14.527,-22.423,1.335,3.416,-0.984,-10.445
"1995-12",-22.999,-35.351,-1.474,-6.229,-13.31,-17.836
"1996-01",-26.488,-32.664,-5.832,-7.631,-10.903,-19.553
"1996-02",-16.844,-39.195,-5.976,-11.627,-19.369,-17.835
"1996-03",-18.216,-23.062,-1.589,2.346,-6.619,-12.81
"1996-04",-6.224,-11.774,4.117,11.262,4.181,-3.517
"1996-05",4.037,-0.857,11.35,16.381,11.246,5.036
"1996-06",12.532,11.952,15.881,22.817,18.033,12.33
"1996-07",13.93,14.552,20.862,26.432,19.889,14.549
"1996-08",9.763,11.737,19.345,25.994,19.476,11.856
"1996-09",4.933,0.89,13.624,20.442,13.768,6.524
"1996-10",-2.799,-7.967,9.765,12.206,7.67,-0.383
"1996-11",-13.756,-16.622,0.17,2.781,1.783,-8.169
"1996-12",-20.069,-32.015,-2.535,-2.149,-8.224,-15.813
"1997-01",-20.682,-33.088,-5.168,-4.663,-10.628,-18.13
"1997-02",-19.977,-35.684,-7.981,-8.87,-14.542,-17.816
"1997-03",-17.815,-24.624,-0.985,-2.425,-4.471,-13.237
"1997-04",-7.924,-13.639,7.441,8.736,2.119,-5.473
"1997-05",1.012,-0.965,13.19,16.539,11.565,3.736
"1997-06",10.912,8.593,17.533,25.562,16.409,11.956
"1997-07",13.506,13.883,21.437,28.309,20.007,14.361
"1997-08",9.638,13.68,19.665,27.295,21.04,12.157
"1997-09",4.925,3.228,16.058,22.733,14.679,6.839
"1997-10",-4.914,-8.317,9.942,12.755,8.479,-1.408
"1997-11",-14.324,-19.067,3.605,4.308,0.179,-9.795
"1997-12",-17.911,-27.576,-2.882,-6.79,-8.071,-15.125
"1998-01",-26.75,-36.431,-2.978,-6.794,-13.187,-19.592
"1998-02",-24.163,-34.09,-0.939,-4.467,-13.321,-18.25
"1998-03",-17.404,-25.83,1.114,1.676,-6.656,-13.011
"1998-04",-9.604,-12.744,5.347,12.643,4.941,-5.034
"1998-05",-0.051,0.955,10.137,18.166,11.019,3.143
"1998-06",11.026,7.841,16.302,24.462,18.135,11.722
"1998-07",14.347,14.067,20.693,25.311,19.644,14.473
"1998-08",11.416,12.61,21.272,24.014,19.091,12.797
"1998-09",6.777,2.501,17.096,21.357,13.758,7.461
"1998-10",-4.645,-9.641,10.371,14.154,6.688,-0.54
"1998-11",-10.746,-19.588,2.822,3.965,-1.98,-7.022
"1998-12",-18.924,-27.828,-1.28,-3.664,-9.858,-14.939
"1999-01",-22.774,-32.197,-5.47,-7.361,-12.46,-17.453
"1999-02",-25.89,-30.359,-2.048,-2.662,-10.999,-18.383
"1999-03",-15.252,-21.972,-0.157,0.935,-5.647,-11.599
"1999-04",-8.625,-10.754,6.26,11.646,2.457,-4.506
"1999-05",0.628,-1.161,10.508,17.763,12.396,3.633
"1999-06",12.518,7.467,15.693,22.271,16.754,11.703
"1999-07",13.281,14.614,20.653,26.818,19.617,14.118
"1999-08",11.29,12.624,20.232,25.124,18.381,12.364
"1999-09",5.132,3.872,16.318,20.789,14.831,7.246
"1999-10",-4.335,-7.506,8.926,12.556,6.722,-0.029
"1999-11",-14.899,-21.59,3.157,2.146,-1.024,-9.816
"1999-12",-21.073,-29.231,-1.272,-2.406,-6.827,-15.611
"2000-01",-23.825,-36.314,-7.116,-6.85,-12.157,-19.537
"2000-02",-27.138,-33.325,-4.376,-2.698,-6.546,-19.386
"2000-03",-18.683,-24.885,-1.794,2.041,-3.111,-12.881
"2000-04",-7.373,-10.711,6.692,12.089,3.681,-3.933
"2000-05",2.969,0.212,12.376,17.616,12.017,4.842
"2000-06",12.272,9.273,16.529,21.82,16.834,11.975
"2000-07",13.362,14.749,20.901,25.087,19.559,14.141
"2000-08",12.547,10.973,20.472,24.994,18.689,12.677
"2000-09",2.157,6.173,14.844,21.97,16.863,6.689
"2000-10",-5.836,-6.955,8.727,12.1,9.198,-0.751
"2000-11",-18.05,-23.537,1.463,3.718,-0.4,-11.522
"2000-12",-22.172,-33.772,-5.358,-4.068,-7.916,-16.207
"2001-01",-28.585,-33.53,-5.103,-6.398,-11.282,-19.836
"2001-02",-22.046,-36.533,-11.001,-9.375,-10.219,-17.442
"2001-03",-18.595,-25.874,-0.862,2.829,-3.398,-13.148
"2001-04",-8.172,-13.417,4.749,8.023,2.423,-5.29
"2001-05",1.043,-0.698,10.539,16.377,10.444,3.451
"2001-06",12.079,10.699,15.931,23.029,17.783,12.05
"2001-07",16.212,15.873,21.413,24.702,19.943,15.591
"2001-08",12.882,12.565,21.3,23.35,18.869,13.099
"2001-09",4.371,6.623,14.421,20.435,15.923,7.205
"2001-10",-3.862,-6.063,8.423,13.529,8.938,0.011
"2001-11",-17.716,-18.89,4.254,5.218,0.201,-9.551
"2001-12",-20.766,-25.711,1.196,-2.667,-6.435,-14.043
"2002-01",-20.692,-37.625,-2.14,-7.82,-14.628,-17.907
"2002-02",-19.005,-33.655,-4.591,-8.442,-12.733,-16.466
"2002-03",-18.024,-21.4,3.233,2.639,-3.208,-11.979
"2002-04",-7.158,-12.693,5.913,10.033,4.74,-3.883
"2002-05",3.589,0.302,14.152,18.458,11.292,5.067
"2002-06",14.113,8.964,16.938,22.268,17.412,12.903
"2002-07",14.136,16.842,21.55,26.093,20.295,14.932
"2002-08",10.15,11.92,20.706,24.977,19.138,12.003
"2002-09",6.528,4.007,17.416,21.965,15.042,8.324
"2002-10",-2.64,-5.43,8.32,12.088,8.396,0.858
"2002-11",-16.696,-22.478,1.789,2.307,-0.139,-10.892
"2002-12",-17.816,-27.48,-1.552,-2.361,-4.947,-13.252
"2003-01",-22.177,-33.77,-4.209,-4.307,-11.092,-18.277
"2003-02",-25.204,-31.836,-5.075,-6.299,-10.725,-18.253
"2003-03",-16.092,-26.95,-1.929,-2.988,-6.543,-12.841
"2003-04",-7.338,-11.462,6.184,11.748,3.451,-3.849
"2003-05",1.476,-1.095,10.141,19.438,12.29,3.895
"2003-06",9.903,7.967,17.959,23.796,17.626,11.236
"2003-07",12.945,14.678,21.764,26.354,20.733,14.158
"2003-08",11.241,12.064,21.765,25.395,18.986,12.295
"2003-09",4.014,4.636,16.764,22.48,15.023,7.008
"2003-10",-4.886,-2.713,9.443,14.006,8.888,-0.148
"2003-11",-16.557,-15.649,1.335,1.483,0.048,-8.876
"2003-12",-23.669,-32.016,-7.131,-5.178,-6.496,-16.907
"2004-01",-23.49,-33.941,-5.851,-12.992,-16.922,-18.914
"2004-02",-29.014,-32.963,-5.243,-5.848,-11.192,-20.523
"2004-03",-21.533,-22.787,-1.916,1.11,-3.332,-13.848
"2004-04",-10.038,-12.927,3.493,10.927,2.808,-5.774
"2004-05",-0.728,-0.434,11.475,17.016,10.845,3.068
"2004-06",10.307,8.388,16.953,23.62,17.024,11.401
