#Dataset: MPI-M-MPI-ESM-LR_r1i1p1_UQAM-CRCM5_v1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1979-10",-4.202,-0.433,6.975,11.701,9.912,0.105
"1979-11",-14.259,-9.271,0.882,4.411,3.84,-7.351
"1979-12",-20.97,-14.758,-4.578,-1.843,0.137,-13.293
"1980-01",-21.816,-20.673,-7.433,-9.065,-5.513,-15.263
"1980-02",-22.465,-25.322,-0.106,-0.021,-5.958,-15.315
"1980-03",-16.979,-20.308,0.51,5.981,0.137,-10.787
"1980-04",-6.26,-8.357,5.892,11.744,5.441,-3.015
"1980-05",1.927,-0.001,10.031,15.873,9.232,3.693
"1980-06",7.19,7.689,14.667,20.581,14.15,8.774
"1980-07",9.961,11.969,19.008,22.375,19.526,11.994
"1980-08",6.729,10,18.943,21.4,18.288,9.826
"1980-09",2.939,4.121,14.13,18.386,13.679,5.998
"1980-10",-4.329,-2.356,7.283,10.878,8.085,-0.812
"1980-11",-9.358,-10.386,-0.436,-2.454,-0.283,-6.75
"1980-12",-20.071,-15.338,-6.447,-5.17,-2.131,-13.001
"1981-01",-22.856,-26.713,-5.501,-5.927,-7.253,-16.463
"1981-02",-19.417,-23.67,-3.172,-2.437,-3.844,-14.232
"1981-03",-14.283,-18.44,-1.486,2.235,-0.569,-10.553
"1981-04",-5.092,-9.458,3.742,8.549,3.937,-3.38
"1981-05",-0.89,0.484,8.222,16.518,11.11,2.469
"1981-06",6.854,7.615,15.073,18.512,16.629,9.092
"1981-07",11.081,12.029,19.422,21.57,18.513,12.188
"1981-08",7.104,10.436,17.617,23.51,18.557,10.166
"1981-09",3.384,4.279,12.118,15.069,13.008,5.329
"1981-10",-3.983,-2.92,8.125,10.515,7.738,-0.519
"1981-11",-15.435,-13.493,-1.949,1.485,2.527,-8.732
"1981-12",-21.128,-21.508,-3.366,-1.232,-2.72,-14.204
"1982-01",-18.912,-26.595,-6.436,-5.567,-6.273,-14.559
"1982-02",-20.568,-26.7,-3.314,0.968,-3.701,-14.296
"1982-03",-16.64,-19.117,1.433,4.819,1.042,-10.982
"1982-04",-7.537,-12.683,4.175,5.72,2.57,-4.189
"1982-05",0.94,-0.543,7.584,14.298,10.392,3.323
"1982-06",5.613,5.614,15.478,18.617,13.806,7.769
"1982-07",10.662,11.179,17.364,22.059,17.877,11.733
"1982-08",7.806,9.848,17.842,23.338,18.572,10.592
"1982-09",1.089,4.684,14.002,18.026,13.791,5.298
"1982-10",-5.843,-3.822,7.06,9.394,7.974,-1.655
"1982-11",-16.973,-12.631,-0.109,3.781,3.049,-9.202
"1982-12",-19.321,-20.445,-3.431,-3.402,-3.485,-12.799
"1983-01",-20.705,-26.144,-7.322,-7.345,-7.965,-16.351
"1983-02",-26.35,-23.89,-1.842,-0.203,-4.457,-16.871
"1983-03",-13.779,-16.307,-0.053,2.111,0.14,-8.487
"1983-04",-6.682,-7.06,3.554,4.979,4.683,-3.432
"1983-05",0.284,-1.603,9.638,14.088,10.575,2.843
"1983-06",6.664,5.945,12.29,19.712,14.189,8.525
"1983-07",10.379,9.669,17.067,22.437,17.547,11.462
"1983-08",10.244,10.26,16.439,20.873,18.499,11.138
"1983-09",2.137,3.88,11.976,15.987,12.439,4.865
"1983-10",-6.7,-2.906,7.331,8.8,6.94,-1.895
"1983-11",-13.645,-12.04,2.996,3.853,1.959,-7.75
"1983-12",-17.245,-17.225,-2.917,-2.809,-3.11,-11.456
"1984-01",-29.952,-26.545,-4.423,-2.038,-5.256,-18.43
"1984-02",-20.552,-23.875,-3.255,-2.419,-5.779,-15.309
"1984-03",-17.759,-20.114,-0.49,5.994,-2.072,-11.557
"1984-04",-8.17,-11.344,1.707,8.73,4.182,-4.408
"1984-05",-0.863,-4.136,8.599,12.687,7.806,1.006
"1984-06",4.397,2.545,14.561,18.934,13.525,6.483
"1984-07",8.421,9.914,19.025,23.685,17.539,10.98
"1984-08",8.213,8.75,16.233,19.775,15.591,9.724
"1984-09",2.466,5.231,13.071,16.249,13.023,5.289
"1984-10",-3.818,-2.251,9.021,9.76,8.042,-0.022
"1984-11",-14.057,-8.589,1.764,6.253,3.648,-7.437
"1984-12",-14.508,-18.741,-2.393,-1.5,-2.787,-10.177
"1985-01",-23.318,-23.791,-8.437,-5.494,-3.312,-15.702
"1985-02",-21.451,-25.586,-0.877,0.239,-5.03,-15.135
"1985-03",-17.919,-24.573,-0.128,3.097,-2.831,-12.56
"1985-04",-11.245,-12.189,6.181,12.734,3.362,-5.821
"1985-05",0.49,-3.981,7.902,12.154,8.553,1.981
"1985-06",5.857,6.058,16.323,21.62,16.024,8.382
"1985-07",9.127,11.432,19.267,23.797,18.771,11.486
"1985-08",7.046,8.941,17.797,22.135,17.935,9.954
"1985-09",1.536,3.734,15.496,18.646,12.755,5.308
"1985-10",-6.173,-3.143,7.16,11.541,7.915,-1.256
"1985-11",-15.158,-10.903,1.343,4.299,3.268,-8.025
"1985-12",-21.338,-19.635,-2.109,1.617,-1.024,-13.529
"1986-01",-26.046,-22.805,-4.782,-1.112,-2.718,-16.28
"1986-02",-20.922,-22.547,-2.726,-1.536,-4.387,-13.731
"1986-03",-15.684,-16.977,-2.739,-0.937,-0.752,-10.854
"1986-04",-4.75,-7.404,3.386,5.329,4.092,-2.532
"1986-05",0.767,-2.744,9.1,14.919,9.611,2.747
"1986-06",6.251,3.639,14.279,18.329,13.202,7.555
"1986-07",9.198,10.764,15.883,24.127,19.063,11.129
"1986-08",5.486,10.056,15.803,22.554,18.272,9.502
"1986-09",2.662,3.88,13.055,14.631,12.585,5.279
"1986-10",-8.084,-3.352,6.833,11.432,7.345,-1.946
"1986-11",-17.526,-10.457,1.24,4.188,4.334,-8.682
"1986-12",-16.674,-18.019,-5.218,-4.596,-2.926,-12.19
"1987-01",-23.415,-28.591,-7.479,-10.766,-7.521,-16.887
"1987-02",-19.227,-24.609,-5.714,-9.235,-7.838,-16.048
"1987-03",-16.339,-21.747,-2.243,-0.157,-2.518,-11.709
"1987-04",-8.556,-11.467,2.956,6.236,2.447,-4.926
"1987-05",-0.445,-1.345,8.232,13.549,9.095,2.022
"1987-06",5.799,6.233,13.661,19.247,14.21,7.603
"1987-07",7.907,10.621,16.305,23.482,18.327,10.592
"1987-08",9.204,9.213,17.559,20.927,17.834,10.886
"1987-09",5.336,3.465,12.304,15.726,12.741,6.4
"1987-10",-3.565,-2.083,4.069,10.543,7.923,-0.077
"1987-11",-11.75,-11.281,0.871,2.351,1.621,-7.478
"1987-12",-19.973,-19.269,-5.179,-3.581,-2.563,-13.311
"1988-01",-14.053,-23.998,-7.25,-7.227,-5.902,-12.591
"1988-02",-18.662,-22.08,-4.632,-7.227,-4.395,-13.571
"1988-03",-21.006,-20.518,-3.628,-0.795,-2.934,-12.41
"1988-04",-7.654,-10.509,0.806,4.908,5.192,-4.477
"1988-05",1.366,-2.422,9.168,14.387,8.994,2.726
"1988-06",6.937,4.461,11.671,17.235,13.208,7.632
"1988-07",7.806,9.295,17.082,23.022,18.469,10.561
"1988-08",7.186,9.537,17.822,20.304,17.814,9.951
"1988-09",-0.035,4.167,13.869,16.84,13.751,4.371
"1988-10",-6.019,-4.801,7.036,11.022,8.539,-1.244
"1988-11",-12.755,-12.762,-0.832,0.597,2.126,-7.812
"1988-12",-17.546,-19.852,-4.086,-2.924,-2.617,-12.529
"1989-01",-23.517,-23.748,-9.622,-7.991,-2.831,-16.212
"1989-02",-20.383,-22.043,-3.892,-3.368,-2.591,-13.295
"1989-03",-18.858,-21.323,-3.285,-2.574,-1.81,-13.233
"1989-04",-8.199,-14.019,2.493,7.059,3.595,-4.592
"1989-05",1.134,-4.057,6.286,13.776,9.963,2.676
"1989-06",5.537,3.02,14.259,18.99,13.967,7.544
"1989-07",9.859,10.851,16.039,21.942,18.447,11.47
"1989-08",7.676,9.773,18.936,22.956,18.303,10.792
"1989-09",3.445,4.113,12.441,15.102,12.7,5.982
"1989-10",-2.855,-2.118,6.775,8.149,5.938,-0.879
"1989-11",-11.932,-10.79,-1.221,2.791,2.987,-6.435
"1989-12",-22.591,-19.335,-6.038,-4.702,-2.161,-14.532
"1990-01",-19.444,-25.323,-5.806,-6.301,-5.119,-14.617
"1990-02",-19.729,-23.506,-2.106,-0.734,-3.577,-13.021
"1990-03",-11.361,-17.283,-1.243,2.654,1.212,-7.831
"1990-04",-5.288,-9.305,2.19,6.862,4.322,-3.083
"1990-05",1.296,-2.45,7.791,13.014,9.009,2.877
"1990-06",6.718,5.909,14.989,20.271,16.117,8.988
"1990-07",11.434,10.583,17.796,23.196,17.556,12.16
"1990-08",9.334,10.056,14.253,19.903,16.445,10.431
"1990-09",1.949,5.139,11.493,17.264,14.443,5.453
"1990-10",-6.317,-1.087,6.268,9.934,8.807,-0.732
"1990-11",-13.262,-7.827,-4.942,1.218,2.906,-7.224
"1990-12",-19.197,-17.776,-8.723,-6.878,0.677,-12.658
"1991-01",-17.094,-19.84,-5.096,-5.032,-6.078,-12.612
"1991-02",-16.915,-23.141,-6.75,-9.484,-7.453,-14.048
"1991-03",-12.198,-16.061,0.26,2.314,-0.024,-7.843
"1991-04",-7.819,-9.305,2.865,5.724,3.451,-3.84
"1991-05",-0.093,-0.305,8.117,15.942,10.023,2.522
"1991-06",6.513,5.013,13.772,19.767,15.581,8.189
"1991-07",8.929,10.725,16.864,22.899,17.659,10.914
"1991-08",7.921,11.468,18.097,20.851,19.253,10.904
"1991-09",1.124,5.36,11.296,17.427,14.558,5.452
"1991-10",-5.924,-4.339,3.997,7.802,7.879,-1.3
"1991-11",-11.96,-9.956,-0.365,1.131,1.79,-6.651
"1991-12",-18.76,-16.891,-2.938,-2.892,-2.063,-12.112
"1992-01",-27.872,-21.364,-5.382,-5.602,-3.502,-17.566
"1992-02",-20.811,-25.116,-2.298,-0.458,-5.3,-14.109
"1992-03",-17.734,-14.726,-2.835,5.866,1.372,-10.371
"1992-04",-7.166,-10.821,5.282,9.871,3.834,-3.617
"1992-05",0.662,-1.998,9.391,13.954,9.463,2.434
"1992-06",5.952,4.889,14.205,18.106,15.577,7.911
"1992-07",8.712,11.016,19.247,23.624,17.999,11.038
"1992-08",8.688,10.244,17.698,21.823,17.477,10.446
"1992-09",3.912,5.112,12.79,14.482,13.4,6.231
"1992-10",-6.013,-3.768,5.011,7.321,6.964,-1.949
"1992-11",-12.397,-8.779,0.111,2.923,3.409,-7.381
"1992-12",-19.726,-16.655,-5.153,-2.864,-1.697,-12.57
"1993-01",-18.902,-23.154,-7.979,-7.751,-6.895,-15.087
"1993-02",-21.256,-26.008,-3.095,-1.292,-5.289,-14.658
"1993-03",-17.36,-16,0.667,1.025,-0.15,-10.607
"1993-04",-6.428,-9.168,4.495,7.11,4.488,-4.014
"1993-05",-0.636,0.225,10.943,16.359,10.225,2.606
"1993-06",5.794,4.499,14.197,18.755,15.748,7.753
"1993-07",8.663,8.635,17.983,24.418,19.815,10.923
"1993-08",8.063,8.783,19.563,23.669,18.38,10.586
"1993-09",1.522,3.894,13.476,19.188,13.117,5.349
"1993-10",-3.315,-0.238,5.711,10.582,8.574,-0.445
"1993-11",-15.211,-10.428,-0.967,4.505,4.673,-8.629
"1993-12",-19.076,-14.253,-4.926,-3.043,-1.223,-11.995
"1994-01",-22.753,-16.144,-7.09,-6.893,-3.523,-14.963
"1994-02",-21.186,-22.585,-2.969,-2.803,-4.298,-14.21
"1994-03",-19.286,-18.792,-1.486,1.71,0.812,-12.843
"1994-04",-4.639,-9.494,3.746,7.024,3.616,-3.422
"1994-05",1.467,-1.182,6.954,15.268,10.455,3.055
"1994-06",8.75,7.694,15.901,20.842,15.029,9.818
"1994-07",11.158,12.307,18.393,24.619,19.302,12.543
"1994-08",7.256,10.945,18.269,23.88,17.801,10.612
"1994-09",3.562,5.033,13.261,19.098,13.911,6.524
"1994-10",-3.712,-1.711,5.652,10.626,8.781,0.151
"1994-11",-11.264,-8.069,1.383,2.124,1.663,-7.216
"1994-12",-19.677,-18.746,-4.555,-1.324,-1.221,-13.331
"1995-01",-25.447,-24.945,-6.165,-4.995,-4.467,-17.565
"1995-02",-23.203,-20.75,-2.024,1.093,-3.112,-14.621
"1995-03",-13.341,-17.745,-0.118,3.969,-0.88,-9.374
"1995-04",-6.797,-10.151,4.237,12.509,4.682,-4.003
"1995-05",0.594,0.115,7.465,14.128,9.963,2.97
"1995-06",5.694,6.22,12.218,19.967,14.251,7.905
"1995-07",9.016,10.848,15.188,23.474,17.796,10.947
"1995-08",7.388,9.164,17.167,20.147,17.187,9.791
"1995-09",3.721,4.347,10.508,15.76,12.191,5.251
"1995-10",-3.63,-1.686,5.139,8.821,8.315,-0.324
"1995-11",-8.974,-8.213,-0.041,2.648,2.044,-5.742
"1995-12",-17.273,-13.685,-8.016,-5.091,-1.535,-11.759
"1996-01",-24.23,-23.065,-4.067,-4.484,-4.966,-16.166
"1996-02",-21.934,-25.82,-7.317,-4.244,-4.919,-15.389
"1996-03",-15.286,-20.715,-2.073,1.521,-2.525,-11.52
"1996-04",-5.574,-6.36,3.131,9.425,6.185,-2.431
"1996-05",1.772,-0.901,10.26,18.323,11.828,3.695
"1996-06",5.515,5.177,16.209,23.723,17.161,8.622
"1996-07",7.66,8.93,19.359,23.935,17.718,10.597
"1996-08",7.449,9.655,18.438,24.074,17.87,10.183
"1996-09",3.225,4.939,13.88,19.899,14.615,6.406
"1996-10",-4.538,-1.189,4.991,10.923,8.049,-0.239
"1996-11",-17.124,-7.835,0.972,6.382,5.564,-7.282
"1996-12",-21.324,-18.775,-3.128,-5.451,-3.543,-13.701
"1997-01",-20.4,-24.226,-4.639,-4.713,-6.065,-14.54
"1997-02",-18.607,-24.209,-2.863,-1.258,-3.51,-13.968
"1997-03",-17.357,-19.769,-3.965,4.634,0.44,-11.398
"1997-04",-8.8,-14.09,4.054,9.668,3.663,-4.976
"1997-05",0.256,-3.485,8.88,16.209,10.55,2.493
"1997-06",6.408,3.607,14.135,20.619,14.99,7.926
"1997-07",9.594,9.143,18.24,23.998,18.307,11.459
"1997-08",8.19,9.644,17.793,23.587,17.434,10.522
"1997-09",0.827,4.466,12.533,18.041,14.754,5.295
"1997-10",-4.323,-4.985,5.3,9.029,8.262,-0.824
"1997-11",-11.728,-11.082,-0.8,1.959,3.166,-6.437
"1997-12",-18.449,-20.22,-3.466,-2.925,-2.617,-12.441
"1998-01",-19.542,-25.621,-3.979,-4.886,-5.657,-15.084
"1998-02",-17.317,-26.707,-3.026,-5.333,-7.171,-13.884
"1998-03",-14.293,-18.631,-0.324,0.568,-0.299,-9.536
"1998-04",-8.162,-10.456,2.092,6.974,4.473,-4.704
"1998-05",-1.079,-1.809,8.314,14.383,9.249,1.794
"1998-06",6.012,6.336,14.155,21.237,16.604,8.231
"1998-07",9.452,10.099,18.962,24.541,18.671,11.3
"1998-08",9.686,11.444,18.321,22.403,18.003,11.099
"1998-09",2.864,4.573,12.17,17.244,13.664,5.767
"1998-10",-5.038,-2.755,5.296,8.691,6.483,-1.204
"1998-11",-13.866,-10.874,1.442,3.114,3,-8.03
"1998-12",-19.215,-21.842,-2.93,-1.25,-2.703,-12.204
"1999-01",-21.818,-22.061,-3.792,-4.618,-4.378,-14.775
"1999-02",-17.061,-17.632,-5.217,-5.007,-0.924,-12.109
"1999-03",-15.119,-20.066,-4.188,-2.512,-1.256,-11.151
"1999-04",-7.759,-10.942,2.375,7.946,4.803,-4.308
"1999-05",-1.362,-3.393,6.868,14.358,9.383,1.587
"1999-06",6.856,3.573,15.451,20.047,14.758,8.316
"1999-07",9.716,8.606,17.797,23.203,17.602,11.282
"1999-08",9.003,8.347,17.135,21.202,17.968,10.934
"1999-09",1.629,3.904,13.976,18.536,14.415,5.563
"1999-10",-5.562,-1.447,6.923,10.787,9.501,-0.618
"1999-11",-13.326,-6.05,1.945,5.446,4.147,-7.036
"1999-12",-22.312,-19.561,-3.742,-1.743,-1.043,-13.841
"2000-01",-23.151,-24.387,-3.519,-3.839,-5.355,-16.638
"2000-02",-23.5,-25.966,-5.4,-3.55,-0.912,-15.855
"2000-03",-21.024,-19.602,-0.634,1.313,-1.982,-13.432
"2000-04",-7.814,-11.404,4.561,8.109,3.239,-4.293
"2000-05",-0.163,-2.688,9.139,17.083,10.414,2.388
"2000-06",6.746,4.37,15.828,20.122,12.887,7.966
"2000-07",9.718,11.858,19.23,23.509,18.134,11.674
"2000-08",8.428,11.743,17.237,21.776,17.23,10.372
"2000-09",1.366,5.968,14.09,18.954,15.491,5.463
"2000-10",-6.834,-2.355,7.758,12.052,8.031,-1.327
"2000-11",-13.506,-12.322,0.737,3.361,1.002,-7.234
"2000-12",-14.489,-14.551,-5.076,-4.248,-2.214,-10.698
"2001-01",-22.378,-19.644,-6.589,-7.458,-4.873,-14.812
"2001-02",-24.53,-26.296,-0.129,2.158,-4.191,-15.41
"2001-03",-17.802,-20.194,1.164,2.617,-2.147,-11.406
"2001-04",-8.028,-10.22,1.924,6.62,3.572,-4.6
"2001-05",-0.345,-3.808,8.939,12.432,8.307,1.714
"2001-06",5.897,4.132,14.854,20.341,14.246,7.612
"2001-07",8.873,10.368,18.846,25.414,18.898,11.255
"2001-08",8.143,8.981,17.976,21.183,18.1,10.193
"2001-09",4.183,4.434,15.04,16.401,13.067,6.503
"2001-10",-8.836,-2.735,7.071,9.997,8.014,-2.31
"2001-11",-14.822,-12.8,-1.665,1.682,1.949,-8.356
"2001-12",-17.684,-17.614,-2.082,-3.11,-3.212,-12.632
"2002-01",-23.328,-24.709,-4.22,-5.139,-4.914,-15.976
"2002-02",-19.816,-22.216,-0.978,-3.685,-5.554,-14.738
"2002-03",-11.777,-17.758,0.232,2.361,-0.649,-8.406
"2002-04",-6.289,-8.973,4.211,7.761,3.679,-3.817
"2002-05",1.987,-1.071,9.444,15.239,10.724,3.676
"2002-06",7.215,5.172,16.7,21.447,15.464,8.969
"2002-07",8.995,11.097,19.342,24.52,19.401,11.84
"2002-08",6.937,9.652,18.196,24.255,19.602,10.477
"2002-09",2.827,5.959,13.384,21.112,16.207,7.021
"2002-10",-6.423,-3.589,5.33,11.805,9.849,-0.834
"2002-11",-12.81,-11.261,1.726,5.646,3.758,-6.805
"2002-12",-19.641,-18.657,-5.238,-2.888,-0.13,-12.39
"2003-01",-18.347,-21.346,-4.656,-4.216,-4.734,-12.991
"2003-02",-20.002,-25.096,-6.266,-4.098,-3.948,-13.546
"2003-03",-13.089,-16.551,-3.324,0.087,-1.352,-9.085
"2003-04",-5.978,-6.839,5.257,8.649,5.348,-2.877
"2003-05",1.398,0.702,11.238,15.654,10.029,3.481
"2003-06",7.163,6.944,12.498,19.101,15.892,8.452
"2003-07",9.326,11.86,17.177,21.933,17.899,11.439
"2003-08",8.922,10.911,16.873,23.04,18.544,11.17
"2003-09",2.53,6.397,11.585,17.166,14.708,6.542
"2003-10",-4.888,-0.358,8.299,12.367,10.164,0.089
"2003-11",-12.387,-5.575,0.738,3.662,3.644,-6.517
"2003-12",-14.509,-14.881,-7.61,-8.721,-2.774,-10.328
"2004-01",-14.18,-16.387,-8.109,-5.797,-4.089,-10.911
"2004-02",-13.191,-18.475,-5.505,-6.956,-6.149,-10.725
"2004-03",-11,-11.825,-1.12,-1.264,0.129,-7.322
"2004-04",-8.107,-8.365,3.595,9.038,5.35,-3.734
"2004-05",0.209,-2.339,10.954,14.548,10.532,3.137
"2004-06",7.502,4.537,12.329,18.149,13.758,8.292
"2004-07",11.542,13.091,18.068,24.209,18.595,12.699
