#Dataset: NOAA-GFDL-GFDL-ESM2M_r1i1p1_NCAR-WRF_v3-5-1
#Variable: tas
#Area: land
#Interpolation_method: cdo remap
#Spatial_resolution: 0.5º
#Creation_Date: 2020-11-16
#Author: IPCC-WGI Atlas Hub (https://github.com/SantanderMetGroup/IPCC-Atlas). Santander Meteorology Group.
"date","NWN","NEN","WNA","CNA","ENA","full_domain"
"1976-10",-8.902,-11.575,5.681,10.663,6.757,-4.537
"1976-11",-18.891,-19.646,-5.896,-1.148,0.849,-12.384
"1976-12",-26.041,-29.559,-5.88,-9.652,-5.917,-19.651
"1977-01",-21.316,-34.696,-6.884,-10.742,-10.374,-18.497
"1977-02",-18.825,-32.494,-5.224,-10.3,-9.968,-17.523
"1977-03",-17.788,-23.451,-2.97,-2.34,-3.146,-13.665
"1977-04",-9.348,-16.23,0.117,3.382,-0.906,-6.656
"1977-05",1.218,-2.867,8.412,14.039,8.088,1.845
"1977-06",9.357,6.09,13.111,19.63,14.402,9.138
"1977-07",13.488,11.289,16.438,22.584,16.9,12.722
"1977-08",10.038,10.003,15.761,22.269,17.15,11.001
"1977-09",1.664,3.615,10.621,16.879,12.992,4.659
"1977-10",-9.636,-5.082,8.574,9.892,7.212,-4.016
"1977-11",-11.427,-11.408,0.455,2.997,1.689,-7.596
"1977-12",-18.704,-26.731,-6.285,-9.314,-5.851,-15.384
"1978-01",-22.899,-32.442,-6.988,-12.224,-9.236,-18.671
"1978-02",-18.776,-31.118,-4.771,-13.467,-12.102,-16.486
"1978-03",-15.864,-28.138,1.374,-1.706,-6.29,-14.216
"1978-04",-5.956,-11.127,4.782,6.381,2.016,-4.069
"1978-05",1.758,-3.602,8.909,13.371,9.024,2.041
"1978-06",11.098,6.586,12.831,19.257,15.467,10.049
"1978-07",12.619,12.504,16.408,21.481,17.487,12.145
"1978-08",8.206,9.528,15.901,20.473,16.974,10.091
"1978-09",1.896,4.328,14.082,17.962,13.74,4.977
"1978-10",-8.302,-4.069,5.415,11.653,8.28,-2.816
"1978-11",-13.629,-18.148,-0.624,0.154,0.519,-9.557
"1978-12",-20.565,-28.432,-7.47,-7.81,-5.803,-15.859
"1979-01",-23.302,-31.518,-8.864,-12.796,-9.738,-18.716
"1979-02",-22.284,-29.702,-4.439,-10.374,-9.116,-19.25
"1979-03",-18.067,-24.322,-1.637,-4.512,-5.886,-13.9
"1979-04",-8.692,-11.32,2.734,5.646,2.585,-5.032
"1979-05",1.433,-2.185,9.729,13.779,9.32,2.85
"1979-06",10.504,6.539,13.441,19.183,14.892,10.014
"1979-07",12.35,13.122,17.052,20.475,17.16,12.178
"1979-08",8.121,10.701,16.027,21.657,17.333,10.26
"1979-09",2.162,4.759,10.958,18.407,14.084,5.318
"1979-10",-8.4,-8.079,6.661,9.399,7.397,-3.597
"1979-11",-18.673,-18.091,-1.023,0.728,1.73,-11.258
"1979-12",-21.703,-31.008,-9.078,-9.524,-5.503,-16.897
"1980-01",-22.293,-31.687,-8.09,-13.816,-8.62,-18.619
"1980-02",-19.459,-30.635,-4.957,-10.38,-7.531,-17.257
"1980-03",-17.977,-25.59,-2.522,-3.501,-4.868,-14.221
"1980-04",-10.344,-13.348,1.772,6.384,0.749,-6.843
"1980-05",1.047,-1.891,7.704,15.93,9.446,2.704
"1980-06",9.975,6.693,14.12,19.946,14.966,9.457
"1980-07",12.737,12.81,17.388,22.037,16.968,12.373
"1980-08",9.193,9.41,15.127,20.875,16.027,9.766
"1980-09",3.448,2.411,12.818,14.045,11.893,4.674
"1980-10",-4.183,-8.84,6.494,4.992,5.435,-2.381
"1980-11",-19.031,-18.812,2.18,2.036,1.529,-11.817
"1980-12",-23.452,-28.238,-4.71,-3.807,-3.78,-17.13
"1981-01",-28.658,-34.856,-7.438,-9.714,-10.718,-21.289
"1981-02",-24.384,-36.169,-4.525,-9.815,-12.598,-20.631
"1981-03",-19.419,-23.985,-5.881,-3.022,-1.188,-13.886
"1981-04",-8.127,-15.288,2.652,3.502,0.231,-6.488
"1981-05",-0.454,-3.599,10.04,17.342,9.075,1.055
"1981-06",8.194,6.786,12.879,21.172,14.901,8.836
"1981-07",10.71,12.213,16.943,23.252,16.801,11.734
"1981-08",9.259,9.706,16.524,23.522,16.277,10.462
"1981-09",1.113,3.846,11.732,15.805,11.907,4.013
"1981-10",-8.715,-6.763,5.822,8.243,7.917,-3.665
"1981-11",-16.992,-16.988,-1.111,0.994,2.099,-10.972
"1981-12",-21.249,-23.232,-10.3,-10.963,-4.072,-15.791
"1982-01",-22.657,-33.99,-11.405,-15.66,-8.143,-20.015
"1982-02",-23.094,-30.252,-4.957,-6.182,-5.547,-19.276
"1982-03",-19.374,-23.67,-0.875,-5.934,-3.256,-14.662
"1982-04",-6.632,-12.388,2.686,2.804,2.163,-5.104
"1982-05",3.287,-1.846,9.255,15.755,9.189,3.435
"1982-06",10.467,8.216,13.385,20.123,15.531,9.696
"1982-07",10.711,12.544,16.311,21.78,18.166,11.594
"1982-08",8.575,10.12,16.123,20.654,16.864,9.668
"1982-09",2.855,3.581,12.014,15.02,12.99,4.603
"1982-10",-4.934,-6.517,6.168,8.234,7.399,-2.448
"1982-11",-11.893,-16.252,-0.975,0.777,1.397,-9.009
"1982-12",-16.237,-24.867,-2.259,-4.703,-4.184,-13.981
"1983-01",-20.221,-32.079,-3.536,-6.254,-8.193,-16.925
"1983-02",-15.972,-28.757,-1.805,-7.193,-7.919,-14.408
"1983-03",-16.04,-25.272,-2.804,-2.322,-0.102,-11.982
"1983-04",-6.678,-11.244,3.302,3.652,4.337,-4.497
"1983-05",1.054,-1.829,6.788,14.812,11.167,2.874
"1983-06",8.717,6.314,12.39,18.487,13.672,8.872
"1983-07",11.702,11.708,15.471,22.64,17.005,11.644
"1983-08",8.901,9.381,15.235,20.688,15.442,9.412
"1983-09",2.47,3.498,11.261,17.977,14.5,4.689
"1983-10",-9.168,-5.028,7.156,11.846,8.663,-3.299
"1983-11",-16.795,-14.748,-0.735,1.082,0.786,-11.04
"1983-12",-20.802,-24.59,-6.326,-7.195,-5.116,-15.893
"1984-01",-22.781,-28.64,-4.569,-7.383,-8.049,-17.996
"1984-02",-18.12,-26.664,-5.106,-10.963,-5.533,-16.113
"1984-03",-18.701,-22.077,-3.701,-6.633,-2.675,-14.061
"1984-04",-12.882,-9.585,1.799,3.366,4.268,-7.331
"1984-05",-0.9,0.478,7.571,12.804,10.884,1.354
"1984-06",9.409,7.311,14.205,18.408,15.368,9.386
"1984-07",12.49,13,17.768,20.891,17.66,11.944
"1984-08",8.838,11.106,14.655,21.29,17.709,10.006
"1984-09",3.006,2.039,12.573,14.822,13.383,4.647
"1984-10",-7.677,-6.776,6.245,8.682,7.733,-3.421
"1984-11",-13.421,-18.312,-0.099,-1.639,-0.613,-10.771
"1984-12",-23.544,-21.782,-3.331,-2.309,-3.003,-15.722
"1985-01",-24.168,-26.903,-7.626,-7.865,-6.856,-18.748
"1985-02",-20.95,-30.763,-9.928,-14.713,-8.202,-18.579
"1985-03",-18.733,-23.295,-4.146,-4.945,-4.105,-13.751
"1985-04",-7.938,-14.891,0.095,1.593,1.507,-6.722
"1985-05",0.487,-3.676,7.635,12.967,8.257,1.44
"1985-06",9.201,4.891,13.193,19.967,15.116,8.837
"1985-07",10.969,11.538,15.799,22.468,17.633,11.666
"1985-08",7.524,9.625,16.96,21.346,16.439,9.738
"1985-09",1.422,3.896,12.934,16.493,13.091,4.616
"1985-10",-9.825,-5.674,6.28,8.711,8.213,-4.595
"1985-11",-13.63,-16.061,2.49,3.767,1.298,-10.241
"1985-12",-19.016,-25.295,-3.162,-3.059,-2.753,-14.773
"1986-01",-20.519,-36.619,-4.14,-5.142,-7.905,-18.457
"1986-02",-22.124,-33.772,-5.021,-4.734,-7.884,-18.423
"1986-03",-21.889,-27.987,-6.4,-2.954,-2.806,-15.314
"1986-04",-9.307,-14.024,1.347,5.75,2.83,-5.123
"1986-05",1.24,-3.187,7.778,13.184,9.095,2.359
"1986-06",8.541,6.069,12.651,19.537,15.267,8.954
"1986-07",11.31,12.226,17.289,21.984,17.48,11.924
"1986-08",9.338,10.36,15.316,22.107,16.784,10.018
"1986-09",2.463,4.308,13.071,16.086,12.462,4.733
"1986-10",-6.64,-5.468,8.017,9.015,7.873,-2.714
"1986-11",-17.327,-18.646,2.286,3.001,1.749,-11.667
"1986-12",-26.949,-28.152,-4.654,-3.093,-2.263,-18.52
"1987-01",-20.571,-29.151,-10.852,-12.259,-6.572,-18.292
"1987-02",-16.603,-31.705,-5.358,-10.771,-8.047,-16.037
"1987-03",-17.119,-27.3,-0.775,-3.546,-3.115,-14.375
"1987-04",-6.301,-11.737,2.943,1.685,2.735,-4.956
"1987-05",2.766,-2.364,9.495,15.254,10.593,3.031
"1987-06",9.154,6.332,14.37,19.539,15.226,9.059
"1987-07",11.615,12.056,18.401,21.772,18.236,11.996
"1987-08",9.392,9.833,16.313,21.635,16.163,10.036
"1987-09",2.386,3.364,13.891,17.492,12.903,5.237
"1987-10",-5.449,-3.436,6.759,10.696,8.022,-1.745
"1987-11",-14.098,-15.385,0.248,1.342,2.752,-8.672
"1987-12",-19.962,-23.726,-5.907,-7.748,-2.878,-15.5
"1988-01",-23.26,-30.097,-6.544,-11.813,-7.059,-18.97
"1988-02",-21.608,-33.752,-8.294,-12.758,-8.803,-18.256
"1988-03",-18.959,-23.553,-6.35,-6.593,-3.087,-15.367
"1988-04",-7.001,-9.743,1.741,5.276,3.564,-4.802
"1988-05",0.637,-2.02,8.621,13.305,11.952,2.459
"1988-06",10.233,6.33,12.694,19.526,15.841,9.612
"1988-07",13.959,11.117,16.695,22.009,17.826,12.942
"1988-08",8.719,10.644,16.054,22.197,17.674,9.937
"1988-09",2.057,5.974,13.495,15.622,14.334,5.016
"1988-10",-7.716,-7.483,8.917,10.039,7.447,-3.281
"1988-11",-18.8,-16.04,-0.812,-1.15,1.07,-11.21
"1988-12",-27.832,-25.105,-5.24,-7.69,-5.821,-19.134
"1989-01",-22.984,-30.113,-6.529,-9.547,-7.047,-18.233
"1989-02",-21.284,-26.42,-4.035,-7.482,-6.746,-17.707
"1989-03",-17.096,-26.395,-4.896,-3.68,-4.293,-14.309
"1989-04",-11.651,-14.577,2.543,5.254,1.727,-7.71
"1989-05",-2.368,-2.993,9.308,16.98,10.49,1.036
"1989-06",7.338,5.878,13.283,19.966,15.117,8.488
"1989-07",11.078,12.658,16.537,22.867,16.691,11.622
"1989-08",9.247,9.705,16.765,21.23,16.696,9.943
"1989-09",1.139,2.136,13.383,15.63,13.088,3.816
"1989-10",-7.244,-4.753,6.018,8.86,7.401,-3.484
"1989-11",-17.832,-12.786,1.431,1.561,1.328,-11.178
"1989-12",-25.083,-24.109,-5.491,-6.53,-4.671,-17.923
"1990-01",-30.904,-29.196,-7.252,-8.794,-6.547,-22.063
"1990-02",-28.853,-31.667,-7.701,-7.806,-3.567,-21.403
"1990-03",-23.093,-22.483,-1.474,-2.13,-3.991,-16.261
"1990-04",-8.626,-13.388,2.415,10.922,3.054,-6.14
"1990-05",0.633,-1.984,10.958,16.315,9.524,2.181
"1990-06",9.652,5.881,14.512,18.823,13.83,8.956
"1990-07",11.803,11.518,17.425,22.427,17.354,11.826
"1990-08",7.359,10.112,15.352,21.796,17.525,9.715
"1990-09",0.374,-0.28,13.924,15.061,12.185,3.568
"1990-10",-9.851,-5.7,5.195,10.145,8.604,-3.976
"1990-11",-17.345,-19.401,-1.142,1.266,2.618,-10.663
"1990-12",-23.364,-27.259,-4.267,-6.278,-3.452,-17.411
"1991-01",-19.035,-26.112,-2.581,-4.781,-6.968,-16.153
"1991-02",-18.067,-28.43,-5.873,-6.375,-6.786,-17.453
"1991-03",-14.59,-24.996,0.126,1.425,-2.916,-13.508
"1991-04",-7.566,-13.683,3.732,5.243,0.248,-5.801
"1991-05",1.692,-1.753,7.1,15.07,9.433,2.62
"1991-06",8.971,8.047,14.165,20.769,14.943,9.293
"1991-07",11.924,12.639,17.207,24.217,17.391,12.168
"1991-08",7.955,9.566,17.084,23.43,17.311,9.974
"1991-09",3.299,3.312,12.104,17.379,12.301,4.784
"1991-10",-6.03,-5.5,5.6,10.355,8.186,-2.243
"1991-11",-16.526,-15.104,1.419,3.519,1.523,-10.523
"1991-12",-23.652,-25.611,-6.415,-5.182,-5.209,-17.552
"1992-01",-24.21,-27.578,-4.76,-4.523,-6.148,-18.722
"1992-02",-23.098,-31.11,-6.978,-9.71,-6.957,-19.27
"1992-03",-15.498,-26.07,-6.474,-9.101,-7.868,-14.701
"1992-04",-7.532,-14.059,0.636,3.506,1.351,-6.024
"1992-05",2.939,-2.722,8.97,13.111,9.243,2.989
"1992-06",9.755,6.127,12.916,18.664,14.683,9.291
"1992-07",11.606,12.743,14.932,22.298,17.409,11.681
"1992-08",8.729,10.598,14.414,22.416,18.026,9.759
"1992-09",2.74,3.989,11.555,15.899,13.32,4.715
"1992-10",-5.263,-4.003,4.991,6.512,6.797,-1.984
"1992-11",-13.967,-16.162,-1.171,1.192,0.565,-10.441
"1992-12",-19.743,-26.557,-6.883,-10.204,-6.633,-16.292
"1993-01",-28.335,-30.174,-9.004,-12.028,-9.003,-21.183
"1993-02",-21.672,-26.61,-4.913,-7.259,-4.805,-17.422
"1993-03",-16.49,-22.478,-3.976,-1.933,-3.61,-12.931
"1993-04",-9.292,-13.78,1.747,6.575,4.449,-6.006
"1993-05",-0.105,-0.635,9.29,16.198,10.656,1.423
"1993-06",9.609,5.988,12.832,18.91,15.059,9.273
"1993-07",11.936,11.626,16.28,22.645,17.398,11.926
"1993-08",8.493,8.691,15.939,20.776,16.218,9.613
"1993-09",2.4,1.92,13.73,16.892,13.126,4.33
"1993-10",-9.185,-6.034,6.463,11.692,9.331,-4.104
"1993-11",-16.692,-17.629,1.801,2.946,1.495,-11.218
"1993-12",-17.349,-29.364,-4.584,-5.062,-5.072,-16.191
"1994-01",-26.343,-31.74,-4.062,-3.53,-6.797,-20.113
"1994-02",-28.25,-31.17,-2.581,-1.522,-6.403,-20.794
"1994-03",-20.62,-28.854,-0.544,3.942,-4.429,-16.095
"1994-04",-9.39,-12.609,5.094,13.975,4.509,-5.889
"1994-05",-2.029,-2.266,10.947,17.458,10.561,1.133
"1994-06",7.583,7.106,13.955,19.979,14.948,8.658
"1994-07",11.322,12.181,16.318,22.75,17.326,11.493
"1994-08",6.766,10.26,17.025,22.394,16.468,9.453
"1994-09",4.437,2.049,11.502,16.632,11.966,5.188
"1994-10",-7.496,-7.025,5.051,9.634,8.406,-3.39
"1994-11",-17.846,-22.389,-0.479,0.131,0.134,-12.619
"1994-12",-23.443,-24.692,-3.993,-5.399,-4.891,-17.078
"1995-01",-21.588,-32.833,-10.924,-13.111,-9.037,-20.118
"1995-02",-28.975,-34.585,-12.614,-9.513,-4.621,-21.852
"1995-03",-20.105,-23.901,-4.526,2.15,-1.449,-14.314
"1995-04",-10.541,-14.975,-0.778,2.576,1.231,-6.849
"1995-05",-1.089,-3.158,5.787,10.477,7.639,0.907
"1995-06",8.616,7.021,12.934,18.956,14.738,8.905
"1995-07",11.986,12.163,17.256,21.477,17.281,11.871
"1995-08",7.67,10.126,15.535,20.768,16.893,9.548
"1995-09",0.589,3.477,12.739,17.402,13.183,4.294
"1995-10",-7.767,-5.17,5.822,9.725,7.794,-2.856
"1995-11",-18.602,-16.287,-0.986,-0.74,0.461,-11.798
"1995-12",-26.11,-33.163,-2.871,-6.984,-5.381,-19.7
"1996-01",-24.593,-34.17,-5.523,-8.099,-8.061,-19.969
"1996-02",-24.13,-28.096,-2.401,-4.061,-9.463,-18.338
"1996-03",-13.832,-25.077,0.713,1.531,-6.251,-11.516
"1996-04",-6.975,-12.597,4.022,6.489,3.578,-4.983
"1996-05",3.585,-0.238,10.187,13.597,11.04,3.831
"1996-06",10.263,8.756,14.838,19.887,15.648,9.847
"1996-07",11.412,14.265,18.382,22.798,17.934,12.038
"1996-08",8.522,11.185,15.082,21.144,17.15,10.245
"1996-09",1.337,3.2,11.321,16.257,13.841,4.396
"1996-10",-6.74,-6.914,5.055,6.041,6.26,-3.18
"1996-11",-16.715,-18.168,-2.582,-1.39,1.132,-11.625
"1996-12",-21.945,-24.157,-5.466,-11.056,-5.102,-16.789
"1997-01",-22.788,-31.61,-8.369,-17.371,-9.307,-18.884
"1997-02",-16.86,-27.869,-5.324,-13.859,-8.209,-16.097
"1997-03",-15.214,-22.127,-1.485,-7.457,-3.443,-13.253
"1997-04",-7.153,-11.308,1.574,-1.482,1.874,-5.552
"1997-05",0.695,-2.803,10.438,13.545,8.781,2.426
"1997-06",9.991,6.694,13.124,20.042,14.891,9.38
"1997-07",12.4,12.188,17.679,23.104,18.154,12.405
"1997-08",9.357,8.992,16.32,22.535,16.999,10.676
"1997-09",2.43,3.144,14.387,18.707,13.423,4.867
"1997-10",-8.954,-5.2,7.673,13.571,9.783,-3.292
"1997-11",-14.52,-15.276,2.814,5.684,3.232,-9.208
"1997-12",-18.77,-25.16,-6.266,-6.405,-3.631,-14.77
"1998-01",-26.035,-31.107,-6.099,-5.551,-6.661,-20.095
"1998-02",-18.108,-33.405,-2.575,-5.577,-9.393,-17.209
"1998-03",-16.508,-18.497,0.341,-0.05,-1.189,-12.74
"1998-04",-10.974,-14.856,1.353,2.046,1.542,-6.933
"1998-05",1.169,-2.712,8.559,14.41,9.433,2.574
"1998-06",9.735,7.36,15.585,19.747,15.29,9.505
"1998-07",13.288,12.703,18.433,21.786,17.719,12.555
"1998-08",9.204,11.411,16.939,20.214,17.138,10.367
"1998-09",-0.067,1.183,14.204,15.545,13.3,4.08
"1998-10",-9.439,-8.557,6.63,10.251,7.124,-4.029
"1998-11",-17.944,-14.212,3.365,5.015,2.42,-11.131
"1998-12",-24.136,-28.975,-7.025,-5.672,-2.108,-18.353
"1999-01",-25.752,-33.687,-11.951,-11.201,-5.747,-21.347
"1999-02",-27.385,-36.553,-5.983,-10.267,-9.361,-21.689
"1999-03",-18.177,-22.378,-3.419,-2.307,-3.191,-14.676
"1999-04",-8.297,-15.632,2.812,5.29,2.245,-6.752
"1999-05",0.795,-2.293,10.83,13.912,8.313,2.21
"1999-06",8.422,8.113,15.626,20.806,15.515,9.162
"1999-07",12.352,12.512,17.466,22.676,17.737,12.344
"1999-08",8.699,9.76,19.405,22.394,16.96,10.301
"1999-09",3.002,2.288,14.324,16.209,12.667,5.308
"1999-10",-5.219,-5.068,8.296,10.314,9.737,-1.799
"1999-11",-18.441,-16.927,-1.238,0.782,2.327,-11.547
"1999-12",-20.021,-27.817,-4.357,-4.833,-3.865,-16.249
"2000-01",-26.458,-31.739,-9.315,-11.11,-5.747,-18.828
"2000-02",-23.575,-33.057,-6.78,-9.42,-6.533,-18.79
"2000-03",-24.135,-25.433,-2.232,1.541,0.734,-15.839
"2000-04",-11.158,-14.732,3.593,5.291,3.42,-6.986
"2000-05",0.606,-1.876,9.721,14.959,10.043,2.677
"2000-06",10.47,6.986,14.719,19.74,14.94,10.092
"2000-07",11.692,13.191,16.957,23.254,18.295,12.177
"2000-08",10.184,9.625,16.723,21.868,16.734,10.7
"2000-09",2.479,5.765,13.519,17.766,15.003,5.676
"2000-10",-8.989,-3.065,7.562,10.514,8.749,-2.954
"2000-11",-12.502,-14.387,-1.23,-1.74,1.713,-9.871
"2000-12",-18.783,-22.773,-2.205,-6.029,-3.97,-15.114
"2001-01",-18.635,-32.053,-2.341,-9.126,-7.464,-16.665
"2001-02",-24.896,-25.108,-8.283,-12.888,-7.79,-18.503
"2001-03",-16.089,-24.941,-2.433,-3.344,-3.965,-13.008
"2001-04",-8.716,-15.576,4.378,6.506,3.045,-6.185
"2001-05",-0.413,-2.254,8.533,15.593,10.674,2.371
"2001-06",8.819,7.292,13.957,18.966,14.646,9.427
"2001-07",11.699,13.343,17.678,22.523,17.557,12.266
"2001-08",7.438,11.257,16.081,22.526,17.725,9.702
"2001-09",1.674,3.509,13.486,18.404,13.499,4.688
"2001-10",-2.145,-4.168,9.345,9.997,6.809,-1.013
"2001-11",-10.484,-11.227,-2.574,0.154,2.229,-7.357
"2001-12",-22.674,-23.37,-7.587,-7.215,-3.204,-15.604
"2002-01",-25.894,-30.093,-6.177,-8.971,-7.984,-19.195
"2002-02",-21.584,-29.504,-6.369,-9.235,-7.841,-17.885
"2002-03",-16.879,-23.79,-2.807,-2.553,-4.537,-13.949
"2002-04",-7.293,-14.727,-0.32,-2.332,1.76,-6.051
"2002-05",4.054,-1.538,6.831,10.809,9.861,3.94
"2002-06",11.25,8.943,15.049,19.662,16.905,11.18
"2002-07",12.565,13.094,16.604,22.422,17.925,12.349
"2002-08",9.423,10.088,17.146,21.601,17.273,10.462
"2002-09",4.391,3.433,13.971,16.484,14.301,5.597
"2002-10",-5.615,-6.21,7.462,10.531,8.803,-1.856
"2002-11",-15.859,-17.765,2.655,3.405,1.899,-10.749
"2002-12",-24.111,-29.996,-3.105,-4.249,-3.695,-17.259
"2003-01",-21.277,-31.018,-3.737,-8.376,-9.391,-17.607
"2003-02",-19.717,-25.702,-2.546,-3.164,-5.857,-16.049
"2003-03",-16.564,-20.831,-2.928,-1.059,-2.464,-11.907
"2003-04",-6.295,-15.202,0.452,0.017,0.331,-5.247
"2003-05",1.942,-3.348,7.85,14.022,9.306,2.623
"2003-06",9.897,6.688,15.716,19.246,14.677,9.622
"2003-07",11.52,12.095,17.701,22.806,17.962,11.978
"2003-08",8.929,8.972,18.099,21.964,16.836,10.603
"2003-09",2.846,3.555,14.846,16.158,13.858,5.491
"2003-10",-5.527,-5.282,6.715,11.024,8.728,-1.728
"2003-11",-17.019,-14.185,0.056,1.504,4.092,-9.798
"2003-12",-20.389,-21.711,-4.396,-6.886,-3.166,-15.176
"2004-01",-18.91,-27.656,-4.736,-9.096,-8.121,-15.833
"2004-02",-22.832,-26.265,-1.737,0.221,-3.862,-16.754
"2004-03",-20.235,-24.84,-4.199,2.658,-0.884,-14.05
"2004-04",-11.192,-12.872,2.612,11.173,5.368,-6.33
"2004-05",0.035,-2.147,9.158,15.637,10.836,2.15
