#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: ICHEC-EC-EARTH_r12i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2010-03",NA,NA,12.92,25.271,25.189,NA,25.083,17.85
"2010-04",NA,NA,15.726,27.239,26.152,NA,27.39,19.756
"2010-05",NA,NA,20.027,28.023,27.42,NA,28.419,21.73
"2010-06",NA,NA,22.831,26.981,27.764,NA,27.353,23.175
"2010-07",NA,NA,25.16,26.467,27.697,NA,26.992,24.438
"2010-08",NA,NA,25.255,26.717,27.905,NA,27.195,25.075
"2010-09",NA,NA,24.245,26.829,27.618,NA,27.194,24.442
"2010-10",NA,NA,20.754,26.664,26.934,NA,26.748,22.637
"2010-11",NA,NA,15.592,25.791,25.83,NA,25.861,20.333
"2010-12",NA,NA,11.729,24.127,25.115,NA,24.904,17.926
"2011-01",NA,NA,8.466,23.079,23.664,NA,24.023,16.211
"2011-02",NA,NA,9.143,23.95,24.284,NA,24.355,16.322
"2011-03",NA,NA,11.104,25.553,24.367,NA,25.555,17.363
"2011-04",NA,NA,16.457,27.243,26.008,NA,27.601,19.803
"2011-05",NA,NA,20.404,27.671,27.423,NA,28.076,21.788
"2011-06",NA,NA,23.563,26.816,27.684,NA,27.351,23.608
"2011-07",NA,NA,25.379,26.459,27.877,NA,27.224,24.796
"2011-08",NA,NA,25.656,26.581,27.781,NA,27.115,25.27
"2011-09",NA,NA,23.197,26.658,27.539,NA,27.137,24.1
"2011-10",NA,NA,20.243,26.726,26.998,NA,26.917,22.707
"2011-11",NA,NA,15.942,26.017,25.872,NA,26.148,20.519
"2011-12",NA,NA,10.203,24.046,24.437,NA,24.784,17.756
"2012-01",NA,NA,7.38,23.868,22.63,NA,24.072,15.791
"2012-02",NA,NA,8.681,23.988,23.87,NA,24.102,16.361
"2012-03",NA,NA,12.286,25.123,24.907,NA,24.992,17.415
"2012-04",NA,NA,16.572,26.783,25.721,NA,27.085,19.576
"2012-05",NA,NA,20.132,28.207,27.394,NA,28.53,21.929
"2012-06",NA,NA,23.061,27.318,27.746,NA,27.79,23.264
"2012-07",NA,NA,25.004,26.941,27.86,NA,27.349,24.536
"2012-08",NA,NA,25.571,26.62,27.877,NA,27.049,25.09
"2012-09",NA,NA,24.592,26.492,27.19,NA,26.785,24.518
"2012-10",NA,NA,19.48,26.819,26.74,NA,26.952,22.429
"2012-11",NA,NA,16.209,25.97,26.331,NA,26.372,20.767
"2012-12",NA,NA,9.971,24.963,24.539,NA,25.25,17.976
"2013-01",NA,NA,9.597,24.416,24.519,NA,24.959,16.608
"2013-02",NA,NA,8.512,24.341,24.892,NA,24.617,16.676
"2013-03",NA,NA,11.363,25.924,25.503,NA,25.995,17.705
"2013-04",NA,NA,16.113,27.022,26.271,NA,27.377,19.875
"2013-05",NA,NA,19.811,28.363,27.449,NA,28.657,21.728
"2013-06",NA,NA,22.278,27.341,27.522,NA,27.747,23.018
"2013-07",NA,NA,25.544,26.685,27.894,NA,27.308,24.678
"2013-08",NA,NA,25.684,26.703,28.019,NA,27.151,25.159
"2013-09",NA,NA,23.544,26.705,27.734,NA,27.041,24.286
"2013-10",NA,NA,20.33,26.698,27.119,NA,26.671,22.943
"2013-11",NA,NA,16.547,25.701,25.897,NA,26,20.751
"2013-12",NA,NA,9.926,23.795,24.244,NA,24.42,17.929
"2014-01",NA,NA,7.443,23.119,23.022,NA,23.665,16.308
"2014-02",NA,NA,7.647,23.746,23.909,NA,24.012,16.446
"2014-03",NA,NA,11.187,25.332,25.022,NA,25.491,17.639
"2014-04",NA,NA,15.362,26.858,25.705,NA,27.205,19.5
"2014-05",NA,NA,19.467,27.651,27.127,NA,28.212,21.513
"2014-06",NA,NA,23.177,26.861,27.473,NA,27.375,23.261
"2014-07",NA,NA,24.948,26.68,27.667,NA,27.219,24.673
"2014-08",NA,NA,25.958,26.534,27.934,NA,27.23,25.166
"2014-09",NA,NA,24.178,26.705,27.739,NA,27.178,24.494
"2014-10",NA,NA,18.798,26.468,27.005,NA,26.8,22.133
"2014-11",NA,NA,16.722,25.985,26.403,NA,26.082,20.535
"2014-12",NA,NA,11.794,24.6,24.437,NA,24.676,18.294
"2015-01",NA,NA,7.351,23.977,23.194,NA,24.5,15.909
"2015-02",NA,NA,8.116,24.3,22.804,NA,24.569,15.503
"2015-03",NA,NA,12.153,25.518,24.767,NA,25.389,17.677
"2015-04",NA,NA,16.398,27.023,26.066,NA,27.267,19.941
"2015-05",NA,NA,19.859,28.222,27.518,NA,28.596,21.73
"2015-06",NA,NA,23.089,27.513,27.906,NA,27.85,23.34
"2015-07",NA,NA,25.372,26.999,27.934,NA,27.39,24.746
"2015-08",NA,NA,25.758,26.735,27.755,NA,27.062,25.065
"2015-09",NA,NA,23.506,26.878,27.397,NA,27.011,24.244
"2015-10",NA,NA,20.224,26.87,26.917,NA,26.938,22.825
"2015-11",NA,NA,16.365,26.117,26.55,NA,26.395,20.896
"2015-12",NA,NA,10.083,24.803,24.85,NA,25.372,18.189
"2016-01",NA,NA,6.089,24.025,22.614,NA,24.053,15.573
"2016-02",NA,NA,7.39,24.109,23.803,NA,24.109,15.786
"2016-03",NA,NA,11.506,25.387,24.719,NA,25.607,17.484
"2016-04",NA,NA,15.345,27.06,25.941,NA,27.272,19.533
"2016-05",NA,NA,19.947,28.467,27.276,NA,28.61,21.849
"2016-06",NA,NA,22.693,27.407,27.758,NA,27.828,23.496
"2016-07",NA,NA,25.117,26.738,27.843,NA,27.194,24.595
"2016-08",NA,NA,25.776,26.465,27.674,NA,26.974,25.106
"2016-09",NA,NA,24.445,26.931,27.511,NA,27.369,24.495
"2016-10",NA,NA,20.283,27.103,27.263,NA,27.433,22.571
"2016-11",NA,NA,15.939,26.206,26.327,NA,26.623,20.655
"2016-12",NA,NA,10.168,24.627,24.529,NA,25.208,17.97
"2017-01",NA,NA,10.034,23.707,24.63,NA,24.671,17.173
"2017-02",NA,NA,8.09,24.139,24.204,NA,24.768,16.052
"2017-03",NA,NA,11.948,25.52,24.85,NA,25.441,17.801
"2017-04",NA,NA,15.747,27.448,25.59,NA,27.543,19.823
"2017-05",NA,NA,19.869,27.892,27.12,NA,28.124,21.757
"2017-06",NA,NA,23.242,27.141,27.85,NA,27.766,23.618
"2017-07",NA,NA,24.533,26.996,28.149,NA,27.681,24.734
"2017-08",NA,NA,26.026,26.601,28.052,NA,27.126,25.477
"2017-09",NA,NA,24.147,26.589,27.726,NA,27.054,24.613
"2017-10",NA,NA,20.744,26.557,27.073,NA,26.659,22.919
"2017-11",NA,NA,15.831,26.069,26.335,NA,26.407,20.482
"2017-12",NA,NA,11.491,24.835,25.614,NA,25.452,18.28
"2018-01",NA,NA,6.974,24.043,22.952,NA,24.438,16.421
"2018-02",NA,NA,8.53,24.423,23.674,NA,24.913,16.468
"2018-03",NA,NA,11.674,25.726,25.145,NA,25.966,17.625
"2018-04",NA,NA,15.422,27.255,25.998,NA,27.618,19.43
"2018-05",NA,NA,19.419,28.247,27.242,NA,28.488,21.464
"2018-06",NA,NA,22.725,27.519,27.799,NA,27.84,23.188
"2018-07",NA,NA,25.147,26.813,28.008,NA,27.215,24.647
"2018-08",NA,NA,25.818,26.591,27.876,NA,26.986,25.025
"2018-09",NA,NA,24.244,26.73,27.648,NA,26.99,24.539
"2018-10",NA,NA,20.937,26.936,27.37,NA,27.154,23.07
"2018-11",NA,NA,16.915,26.333,26.974,NA,26.718,20.885
"2018-12",NA,NA,12.103,25.063,25.299,NA,25.81,18.632
"2019-01",NA,NA,10.585,25,24.326,NA,25.379,17.752
"2019-02",NA,NA,10.949,24.875,24.763,NA,25.271,17.166
"2019-03",NA,NA,12.29,25.966,24.936,NA,26.312,17.785
"2019-04",NA,NA,15.866,27.45,26.227,NA,27.863,19.905
"2019-05",NA,NA,19.753,28.561,27.44,NA,29.012,21.822
"2019-06",NA,NA,23.462,27.453,27.996,NA,27.916,23.611
"2019-07",NA,NA,25.127,27.009,27.903,NA,27.452,24.761
"2019-08",NA,NA,25.974,26.706,27.972,NA,27.272,25.258
"2019-09",NA,NA,24.104,26.998,27.673,NA,27.29,24.57
"2019-10",NA,NA,19.99,26.948,27.052,NA,27.252,22.924
"2019-11",NA,NA,15.487,26.136,26.051,NA,26.698,20.514
"2019-12",NA,NA,10.585,24.994,24.916,NA,25.537,18.337
"2020-01",NA,NA,9.305,23.887,23.761,NA,24.565,16.941
"2020-02",NA,NA,8.798,24.502,24.548,NA,24.72,16.677
"2020-03",NA,NA,10.772,25.677,25.29,NA,25.985,17.332
"2020-04",NA,NA,16.052,27.768,26.768,NA,28.18,19.868
"2020-05",NA,NA,18.875,28.418,27.416,NA,28.586,21.625
"2020-06",NA,NA,23.06,27.729,28.004,NA,28.051,23.446
"2020-07",NA,NA,25.547,27.182,28.176,NA,27.777,24.945
"2020-08",NA,NA,25.856,27.076,28.355,NA,27.643,25.413
"2020-09",NA,NA,24.039,27.093,28.109,NA,27.522,24.746
"2020-10",NA,NA,21.457,27.268,27.82,NA,27.436,23.081
"2020-11",NA,NA,16.404,26.385,26.036,NA,26.107,20.722
"2020-12",NA,NA,11.538,25.216,25.065,NA,25.549,18.397
"2021-01",NA,NA,8.863,24.048,23.637,NA,24.107,16.698
"2021-02",NA,NA,10.186,24.605,24.549,NA,24.915,16.937
"2021-03",NA,NA,11.353,26.139,24.753,NA,26.251,17.75
"2021-04",NA,NA,15.648,27.727,26.079,NA,27.963,19.889
"2021-05",NA,NA,19.326,28.127,27.3,NA,28.531,21.63
"2021-06",NA,NA,22.584,27.417,27.707,NA,27.859,23.246
"2021-07",NA,NA,25.519,26.826,28.21,NA,27.561,24.616
"2021-08",NA,NA,25.83,26.963,28.257,NA,27.39,25.235
"2021-09",NA,NA,23.781,26.996,28.155,NA,27.48,24.587
"2021-10",NA,NA,20.32,26.739,27.474,NA,27.049,22.827
"2021-11",NA,NA,15.144,25.903,26.163,NA,26.12,20.449
"2021-12",NA,NA,10.863,24.181,24.252,NA,24.283,18.089
"2022-01",NA,NA,8.835,23.823,23.679,NA,24.052,16.822
"2022-02",NA,NA,9.042,24.207,23.767,NA,24.489,16.493
"2022-03",NA,NA,10.985,25.64,24.31,NA,25.719,17.377
"2022-04",NA,NA,15.267,27.119,26.329,NA,27.607,19.798
"2022-05",NA,NA,19.766,27.965,27.431,NA,28.688,21.496
"2022-06",NA,NA,23.515,27.23,28.141,NA,27.877,23.44
"2022-07",NA,NA,25.705,26.842,28.138,NA,27.351,24.818
"2022-08",NA,NA,25.27,26.915,28.054,NA,27.329,25.442
"2022-09",NA,NA,23.823,27.282,27.744,NA,27.431,24.824
"2022-10",NA,NA,20.022,27.079,27.253,NA,27.073,22.83
"2022-11",NA,NA,15.047,26.037,25.976,NA,26.078,20.505
"2022-12",NA,NA,12.787,24.479,25.626,NA,24.988,18.012
"2023-01",NA,NA,9.073,23.913,24.021,NA,24.351,16.827
"2023-02",NA,NA,8.651,24.528,24.269,NA,24.924,16.662
"2023-03",NA,NA,11.87,26.109,24.974,NA,26.262,17.946
"2023-04",NA,NA,15.543,27.622,26.405,NA,27.884,19.422
"2023-05",NA,NA,19.726,28.308,27.46,NA,28.651,21.733
"2023-06",NA,NA,23.568,27.646,28.038,NA,28.068,23.428
"2023-07",NA,NA,25.486,27.184,28.216,NA,27.664,24.815
"2023-08",NA,NA,26.081,26.93,28.066,NA,27.309,25.153
"2023-09",NA,NA,24.416,26.906,27.752,NA,27.195,24.626
"2023-10",NA,NA,20.18,26.852,27.117,NA,26.941,23.301
"2023-11",NA,NA,14.773,25.988,25.605,NA,26.142,20.258
"2023-12",NA,NA,11.988,24.309,25.184,NA,24.922,18.503
"2024-01",NA,NA,9.641,23.738,24.685,NA,24.062,16.595
"2024-02",NA,NA,9.436,24.186,24.448,NA,24.295,16.588
"2024-03",NA,NA,12.872,25.778,25.415,NA,25.789,18.243
"2024-04",NA,NA,15.629,27.373,26.697,NA,27.461,19.941
"2024-05",NA,NA,20.399,28.323,27.767,NA,28.59,22.178
"2024-06",NA,NA,23.14,27.158,27.958,NA,27.702,23.609
"2024-07",NA,NA,25.453,27.074,28.312,NA,27.777,24.93
"2024-08",NA,NA,25.711,26.776,28.305,NA,27.394,25.394
"2024-09",NA,NA,24.993,26.907,28.071,NA,27.608,24.979
"2024-10",NA,NA,20.822,27.031,27.789,NA,27.487,23.157
"2024-11",NA,NA,14.508,25.661,25.881,NA,26.181,20.597
"2024-12",NA,NA,10.197,24.313,23.842,NA,24.346,17.722
"2025-01",NA,NA,10.603,23.862,24.538,NA,24.15,16.655
"2025-02",NA,NA,10.017,24.068,24.443,NA,24.129,16.628
"2025-03",NA,NA,12.28,25.288,24.611,NA,25.294,17.849
"2025-04",NA,NA,16.463,27.105,26.269,NA,27.318,19.878
"2025-05",NA,NA,19.863,28.117,27.541,NA,28.53,21.952
"2025-06",NA,NA,23.538,27.531,28.04,NA,28.049,23.428
"2025-07",NA,NA,25.245,26.77,28.022,NA,27.29,24.637
"2025-08",NA,NA,26.205,26.954,28.229,NA,27.422,25.348
"2025-09",NA,NA,24.724,27.082,28.092,NA,27.465,25.052
"2025-10",NA,NA,20.766,26.797,27.115,NA,26.974,23.223
"2025-11",NA,NA,17.301,26.095,26.919,NA,26.468,21.227
"2025-12",NA,NA,12.613,24.562,25.55,NA,24.966,18.528
"2026-01",NA,NA,8.296,23.927,23.97,NA,24.522,16.248
"2026-02",NA,NA,8.104,24.504,23.578,NA,24.653,15.895
"2026-03",NA,NA,11.344,25.986,24.699,NA,25.762,17.447
"2026-04",NA,NA,15.768,27.44,26.548,NA,27.674,19.743
"2026-05",NA,NA,20.191,28.725,27.811,NA,29.088,22.031
"2026-06",NA,NA,22.904,27.944,28.389,NA,28.377,23.61
"2026-07",NA,NA,25.383,27.163,28.084,NA,27.368,24.822
"2026-08",NA,NA,26.295,26.871,28.032,NA,27.176,25.507
"2026-09",NA,NA,24.438,26.897,27.533,NA,27.083,24.839
"2026-10",NA,NA,20.39,26.987,26.979,NA,26.979,23.064
"2026-11",NA,NA,15.653,26.446,26.367,NA,26.682,20.495
"2026-12",NA,NA,11.731,24.963,24.914,NA,25.397,18.263
"2027-01",NA,NA,9.268,24.368,24.198,NA,24.69,16.469
"2027-02",NA,NA,9.533,25.09,24.162,NA,25.22,16.348
"2027-03",NA,NA,12.545,26.254,25.38,NA,26.296,17.677
"2027-04",NA,NA,16.379,27.587,26.792,NA,27.93,20.009
"2027-05",NA,NA,20.353,28.209,27.77,NA,28.661,21.867
"2027-06",NA,NA,23.944,27.54,28.343,NA,28.268,23.718
"2027-07",NA,NA,25.458,27.271,28.596,NA,27.947,24.963
"2027-08",NA,NA,25.882,27.175,28.508,NA,27.766,25.556
"2027-09",NA,NA,23.334,27.259,28.196,NA,27.679,24.765
"2027-10",NA,NA,21.853,27.423,27.67,NA,27.452,23.379
"2027-11",NA,NA,16.331,26.859,26.863,NA,27.065,21.073
"2027-12",NA,NA,10.685,25.459,25.583,NA,25.727,18.442
"2028-01",NA,NA,8.659,24.86,24.678,NA,25.309,17.065
"2028-02",NA,NA,8.13,25.155,24.468,NA,25.501,16.38
"2028-03",NA,NA,12.701,26.494,25.966,NA,26.557,18.437
"2028-04",NA,NA,15.495,27.928,26.514,NA,28.026,20.119
"2028-05",NA,NA,20.33,28.312,27.792,NA,28.423,22.117
"2028-06",NA,NA,23.069,27.352,28.096,NA,27.798,23.61
"2028-07",NA,NA,25.308,27.058,28.087,NA,27.484,24.956
"2028-08",NA,NA,25.828,26.915,28.091,NA,27.447,25.443
"2028-09",NA,NA,23.934,27.273,28.301,NA,27.816,24.933
"2028-10",NA,NA,20.303,26.991,27.455,NA,27.189,22.992
"2028-11",NA,NA,15.549,25.706,25.99,NA,26.27,20.776
"2028-12",NA,NA,9.739,24.851,23.967,NA,24.959,17.985
"2029-01",NA,NA,8.185,24.092,23.571,NA,24.315,16.624
"2029-02",NA,NA,8.845,24.555,24.405,NA,24.907,17.107
"2029-03",NA,NA,10.227,26.209,25.741,NA,26.408,17.988
"2029-04",NA,NA,15.595,27.507,26.617,NA,27.795,20.12
"2029-05",NA,NA,19.665,28.741,27.842,NA,29.043,22.17
"2029-06",NA,NA,23.653,27.671,27.937,NA,28.026,23.582
"2029-07",NA,NA,25.401,26.978,28.112,NA,27.422,24.907
"2029-08",NA,NA,26.293,26.996,28.183,NA,27.329,25.479
"2029-09",NA,NA,23.416,27.162,27.933,NA,27.408,24.654
"2029-10",NA,NA,19.724,26.752,27.032,NA,27.045,22.829
"2029-11",NA,NA,16.266,26.301,26.271,NA,26.578,21.152
"2029-12",NA,NA,14.379,24.633,25.914,NA,25.485,19.249
"2030-01",NA,NA,8.264,24.546,24.145,NA,25.221,17.152
"2030-02",NA,NA,9.008,24.703,24.52,NA,25.189,16.555
"2030-03",NA,NA,13.142,26.117,25.845,NA,26.366,18.63
"2030-04",NA,NA,17.375,27.616,26.568,NA,27.918,20.456
"2030-05",NA,NA,20.001,28.47,27.59,NA,28.757,22.178
"2030-06",NA,NA,23.762,27.47,28.179,NA,27.987,23.778
"2030-07",NA,NA,25.952,27.198,28.211,NA,27.533,25.127
"2030-08",NA,NA,26.075,27.055,28.407,NA,27.757,25.767
"2030-09",NA,NA,24.244,27.332,28.362,NA,27.736,24.999
"2030-10",NA,NA,20.891,27.387,27.792,NA,27.543,23.299
"2030-11",NA,NA,17.687,26.455,26.894,NA,26.582,21.172
"2030-12",NA,NA,11.171,25.476,24.963,NA,25.193,18.787
"2031-01",NA,NA,8.905,24.074,24.857,NA,24.469,16.784
"2031-02",NA,NA,8.342,25.071,24.396,NA,25.247,16.822
"2031-03",NA,NA,12.454,25.852,25.992,NA,25.872,18.279
"2031-04",NA,NA,16.607,27.675,26.963,NA,28,20.314
"2031-05",NA,NA,19.803,28.396,27.655,NA,28.597,22.001
"2031-06",NA,NA,23.965,27.405,28.158,NA,27.823,23.658
"2031-07",NA,NA,25.595,27.081,28.191,NA,27.625,24.887
"2031-08",NA,NA,25.662,26.822,28.248,NA,27.32,25.502
"2031-09",NA,NA,24.156,27.269,28.194,NA,27.558,24.94
"2031-10",NA,NA,20.812,26.942,27.577,NA,27.252,23.24
"2031-11",NA,NA,16.127,26.542,26.375,NA,26.678,20.845
"2031-12",NA,NA,12.795,25.367,25.924,NA,25.983,18.917
"2032-01",NA,NA,9.109,24.582,24.964,NA,25.347,17.274
"2032-02",NA,NA,8.729,25.058,23.705,NA,25.381,16.701
"2032-03",NA,NA,12.939,25.706,25.092,NA,25.668,18.227
"2032-04",NA,NA,16.481,27.464,26.446,NA,27.485,20.304
"2032-05",NA,NA,20.66,28.708,27.752,NA,28.988,22.211
"2032-06",NA,NA,24.198,27.234,27.931,NA,27.798,23.737
"2032-07",NA,NA,25.539,26.971,28.226,NA,27.641,25.03
"2032-08",NA,NA,26.207,27.208,28.296,NA,27.72,25.427
"2032-09",NA,NA,24.506,27.048,28.123,NA,27.765,24.899
"2032-10",NA,NA,21.029,27.043,27.504,NA,27.409,23.302
"2032-11",NA,NA,16.248,26.333,26.551,NA,26.667,20.963
"2032-12",NA,NA,11.228,25.091,25.169,NA,25.607,18.805
"2033-01",NA,NA,6.984,24.407,23.118,NA,24.795,16.617
"2033-02",NA,NA,9.626,25.056,24.266,NA,25.339,16.989
"2033-03",NA,NA,13.234,26.197,25.288,NA,26.002,18.486
"2033-04",NA,NA,15.917,27.928,26.25,NA,28.02,19.985
"2033-05",NA,NA,20.759,28.511,27.649,NA,28.755,22.421
"2033-06",NA,NA,23.484,27.579,28.101,NA,28.005,23.853
"2033-07",NA,NA,25.496,27.04,28.242,NA,27.46,25.148
"2033-08",NA,NA,25.899,26.898,28.14,NA,27.289,25.648
"2033-09",NA,NA,24.744,27.392,28.092,NA,27.888,25.188
"2033-10",NA,NA,21.889,27.375,27.731,NA,27.497,23.666
"2033-11",NA,NA,16.006,26.509,26.383,NA,26.319,20.894
"2033-12",NA,NA,10.054,25.213,23.942,NA,24.949,18.379
"2034-01",NA,NA,8.172,24.766,23.539,NA,24.618,16.737
"2034-02",NA,NA,9.87,24.872,24.573,NA,24.983,16.962
"2034-03",NA,NA,12.395,26.172,24.492,NA,26.314,18.353
"2034-04",NA,NA,16.593,27.531,26.454,NA,27.777,20.263
"2034-05",NA,NA,21.023,28.318,27.507,NA,28.523,22.166
"2034-06",NA,NA,23.984,27.688,28.037,NA,28.157,23.865
"2034-07",NA,NA,25.653,27.513,28.245,NA,27.962,25.109
"2034-08",NA,NA,25.992,27.467,28.343,NA,27.898,25.672
"2034-09",NA,NA,24.802,27.298,28.309,NA,27.75,25.211
"2034-10",NA,NA,20.963,27.522,27.912,NA,27.851,23.649
"2034-11",NA,NA,15.978,26.602,26.41,NA,26.764,21.324
"2034-12",NA,NA,12.884,24.949,25.353,NA,25.394,19.113
"2035-01",NA,NA,7.181,24.681,23.652,NA,24.731,16.842
"2035-02",NA,NA,9.63,24.858,24.258,NA,25.035,16.892
"2035-03",NA,NA,12.694,26.197,25.848,NA,26.135,18.3
"2035-04",NA,NA,15.864,27.814,26.833,NA,28.02,20.342
"2035-05",NA,NA,20.205,28.807,27.699,NA,29.077,22.466
"2035-06",NA,NA,23.289,27.898,28.028,NA,28.049,23.916
"2035-07",NA,NA,25.378,27.111,28.328,NA,27.764,25.144
"2035-08",NA,NA,26.32,27.249,28.477,NA,27.963,25.722
"2035-09",NA,NA,24.545,27.334,28.463,NA,27.83,25.123
"2035-10",NA,NA,20.445,27.136,27.527,NA,27.46,23.244
"2035-11",NA,NA,17.18,26.579,26.912,NA,26.684,21.487
"2035-12",NA,NA,11.689,25.692,25.165,NA,25.65,19.026
"2036-01",NA,NA,10.027,24.773,23.75,NA,25.054,17.51
"2036-02",NA,NA,9.537,24.829,24.116,NA,24.941,16.935
"2036-03",NA,NA,12.507,26.027,24.285,NA,26.01,17.949
"2036-04",NA,NA,16.379,27.427,26.369,NA,27.773,20.182
"2036-05",NA,NA,20.428,28.226,27.461,NA,28.379,22.267
"2036-06",NA,NA,23.565,27.472,27.899,NA,27.828,23.809
"2036-07",NA,NA,25.899,27.016,28.379,NA,27.542,25.225
"2036-08",NA,NA,26.266,26.939,28.242,NA,27.339,25.824
"2036-09",NA,NA,24.507,27.231,27.916,NA,27.473,25.156
"2036-10",NA,NA,19.727,27.354,27.606,NA,27.462,23.224
"2036-11",NA,NA,17.053,26.96,27.28,NA,27.148,21.173
"2036-12",NA,NA,11.354,25.203,24.672,NA,25.127,18.372
"2037-01",NA,NA,10.103,24.848,24.596,NA,25.154,17.519
"2037-02",NA,NA,10.891,24.569,24.907,NA,24.573,17.213
"2037-03",NA,NA,13.271,26.327,25.999,NA,26.108,18.325
"2037-04",NA,NA,16.572,27.682,26.485,NA,27.951,20.256
"2037-05",NA,NA,19.242,28.761,27.925,NA,29.135,21.875
"2037-06",NA,NA,22.821,27.68,28.299,NA,28.17,23.679
"2037-07",NA,NA,25.636,27.202,28.248,NA,27.752,25.106
"2037-08",NA,NA,26.875,27.268,28.588,NA,27.957,25.967
"2037-09",NA,NA,25.2,27.431,28.476,NA,27.808,25.28
"2037-10",NA,NA,21.377,27.43,27.814,NA,27.48,23.267
