#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-MR_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2017-12",NA,NA,17.397,27.23,27.274,NA,27.499,21.237
"2018-01",NA,NA,14.32,26.822,26.317,NA,27.118,20.147
"2018-02",NA,NA,13.449,26.875,26.314,NA,27.187,19.602
"2018-03",NA,NA,14.69,27.64,26.568,NA,28.049,20.027
"2018-04",NA,NA,17.113,28.808,27.573,NA,29.108,21.1
"2018-05",NA,NA,20.288,29.408,28.911,NA,29.513,22.658
"2018-06",NA,NA,22.865,28.889,29.2,NA,29.036,24.116
"2018-07",NA,NA,25.505,27.704,28.941,NA,28.138,25.401
"2018-08",NA,NA,26.504,27.89,28.815,NA,28.198,25.895
"2018-09",NA,NA,24.995,27.609,28.661,NA,27.852,25.493
"2018-10",NA,NA,22.6,27.518,28.244,NA,27.566,24.384
"2018-11",NA,NA,19.294,27.701,27.112,NA,27.537,22.673
"2018-12",NA,NA,16.208,26.655,26.295,NA,26.526,20.883
"2019-01",NA,NA,14.822,25.734,25.597,NA,26.138,19.771
"2019-02",NA,NA,13.368,26.143,25.799,NA,26.472,19.398
"2019-03",NA,NA,14.76,27.337,25.976,NA,27.625,19.738
"2019-04",NA,NA,17.263,28.453,27.18,NA,28.283,20.838
"2019-05",NA,NA,19.973,29.209,28.462,NA,28.928,22.389
"2019-06",NA,NA,23.477,29.273,29.186,NA,29.077,24.267
"2019-07",NA,NA,26.399,28.248,29.098,NA,28.581,25.822
"2019-08",NA,NA,27.707,27.73,29.143,NA,28.207,26.367
"2019-09",NA,NA,26.082,27.475,28.826,NA,27.815,25.575
"2019-10",NA,NA,23.676,27.279,28.671,NA,27.496,24.533
"2019-11",NA,NA,19.019,26.921,28.151,NA,27.421,22.861
"2019-12",NA,NA,15.456,26.159,26.187,NA,26.426,20.881
"2020-01",NA,NA,14.105,25.233,25.882,NA,25.843,19.849
"2020-02",NA,NA,12.902,25.52,25.023,NA,26.167,19.085
"2020-03",NA,NA,14.194,26.947,25.976,NA,27.062,19.628
"2020-04",NA,NA,16.83,28.173,27.241,NA,28.275,20.802
"2020-05",NA,NA,19.927,29.314,28.104,NA,28.959,22.222
"2020-06",NA,NA,23.307,28.502,29.033,NA,28.476,24.046
"2020-07",NA,NA,25.807,28.054,28.676,NA,28.193,25.374
"2020-08",NA,NA,26.561,27.695,28.178,NA,27.736,25.826
"2020-09",NA,NA,25.417,27.866,28.781,NA,27.934,25.532
"2020-10",NA,NA,22.363,27.638,28.012,NA,27.672,24.366
"2020-11",NA,NA,19.281,27.216,27.234,NA,27.239,22.427
"2020-12",NA,NA,15.893,26.63,26.266,NA,26.943,20.697
"2021-01",NA,NA,14.088,25.587,25.835,NA,26.127,19.773
"2021-02",NA,NA,13.781,26.376,25.79,NA,26.646,19.299
"2021-03",NA,NA,15.978,27.55,26.564,NA,27.414,19.815
"2021-04",NA,NA,18.3,28.618,27.673,NA,28.945,21.071
"2021-05",NA,NA,20.863,29.089,28.716,NA,29.095,22.703
"2021-06",NA,NA,23.739,28.753,28.803,NA,28.445,24.257
"2021-07",NA,NA,25.704,27.776,28.535,NA,27.759,25.224
"2021-08",NA,NA,27.561,27.683,28.338,NA,27.581,26.079
"2021-09",NA,NA,25.644,27.701,28.144,NA,27.622,25.58
"2021-10",NA,NA,23.389,28.22,28.717,NA,28.351,24.782
"2021-11",NA,NA,19.802,27.83,27.243,NA,27.825,22.742
"2021-12",NA,NA,16.245,26.892,26.713,NA,27.239,20.927
"2022-01",NA,NA,14.368,26.084,26.185,NA,26.505,19.501
"2022-02",NA,NA,14.01,26.104,26.181,NA,26.674,19.345
"2022-03",NA,NA,15.024,27.171,26.501,NA,27.587,19.704
"2022-04",NA,NA,17.501,28.619,27.681,NA,28.765,20.915
"2022-05",NA,NA,20.953,29.684,28.913,NA,29.621,22.831
"2022-06",NA,NA,23.34,29.629,29.548,NA,29.679,24.237
"2022-07",NA,NA,25.265,27.865,28.925,NA,27.99,25.322
"2022-08",NA,NA,26.678,27.969,28.761,NA,27.866,25.884
"2022-09",NA,NA,25.574,27.497,28.345,NA,27.609,25.612
"2022-10",NA,NA,22.879,27.978,28.588,NA,27.99,24.302
"2022-11",NA,NA,19.536,28.033,28.2,NA,28.06,22.915
"2022-12",NA,NA,15.95,26.879,26.928,NA,26.89,20.982
"2023-01",NA,NA,12.992,25.687,25.629,NA,26.263,19.456
"2023-02",NA,NA,12.177,25.857,24.796,NA,26.39,18.951
"2023-03",NA,NA,13.388,26.887,25.746,NA,27.215,19.252
"2023-04",NA,NA,16.064,28.742,27.35,NA,29.199,20.75
"2023-05",NA,NA,19.69,29.171,28.715,NA,28.822,22.525
"2023-06",NA,NA,23.108,28.986,29.187,NA,28.714,24.036
"2023-07",NA,NA,25.422,27.718,28.644,NA,27.897,25.266
"2023-08",NA,NA,27.01,27.422,28.626,NA,27.46,26.021
"2023-09",NA,NA,25.681,27.141,27.866,NA,26.865,25.557
"2023-10",NA,NA,23.102,27.429,28.027,NA,27.088,24.445
"2023-11",NA,NA,19.348,27.75,27.825,NA,27.892,22.63
"2023-12",NA,NA,16.786,27.093,26.439,NA,27.117,21.018
"2024-01",NA,NA,14.098,26.267,26.08,NA,26.466,19.707
"2024-02",NA,NA,13.973,26.539,26.005,NA,27.061,19.272
"2024-03",NA,NA,14.719,27.706,26.766,NA,28.052,19.715
"2024-04",NA,NA,17.398,29.018,28.056,NA,29.276,21.02
"2024-05",NA,NA,19.58,29.605,29.004,NA,29.685,22.277
"2024-06",NA,NA,23.376,29.255,29.168,NA,29.442,24.024
"2024-07",NA,NA,25.562,28.239,28.759,NA,28.486,25.207
"2024-08",NA,NA,26.337,28.315,28.62,NA,28.474,25.604
"2024-09",NA,NA,25.477,28.094,28.861,NA,28.148,25.399
"2024-10",NA,NA,22.986,28.234,28.942,NA,28.37,24.533
"2024-11",NA,NA,19.421,27.959,28.027,NA,28.243,22.762
"2024-12",NA,NA,16.044,26.956,27.242,NA,27.329,21.226
"2025-01",NA,NA,13.227,25.898,25.874,NA,26.559,19.502
"2025-02",NA,NA,13.736,26.133,25.564,NA,26.879,19.371
"2025-03",NA,NA,14.955,27.371,26.927,NA,27.886,20.196
"2025-04",NA,NA,17.343,28.491,27.642,NA,28.73,21.255
"2025-05",NA,NA,20.161,28.797,28.819,NA,28.921,22.675
"2025-06",NA,NA,23.382,28.88,29.039,NA,28.975,24.29
"2025-07",NA,NA,26.272,28.218,29.196,NA,28.398,25.715
"2025-08",NA,NA,27.171,27.7,29.369,NA,28.175,26.414
"2025-09",NA,NA,26.395,27.785,29.313,NA,28.118,26.16
"2025-10",NA,NA,23.655,27.161,28.466,NA,27.137,24.535
"2025-11",NA,NA,19.773,27.42,27.961,NA,27.31,22.977
"2025-12",NA,NA,16.269,26.023,26.392,NA,26.038,20.988
"2026-01",NA,NA,14.228,25.086,25.757,NA,25.775,19.979
"2026-02",NA,NA,14.309,25.588,25.234,NA,26.047,19.512
"2026-03",NA,NA,14.805,26.742,25.985,NA,27.157,19.938
"2026-04",NA,NA,17.2,28.389,27.396,NA,28.512,21.068
"2026-05",NA,NA,20.175,29.149,28.6,NA,28.719,22.706
"2026-06",NA,NA,23.049,28.858,28.95,NA,28.613,24.182
"2026-07",NA,NA,26.015,28.233,29.009,NA,28.366,25.585
"2026-08",NA,NA,27.789,27.925,29.407,NA,28.28,26.562
"2026-09",NA,NA,26.33,27.562,28.773,NA,27.819,25.753
"2026-10",NA,NA,23.117,27.539,28.816,NA,28.034,24.85
"2026-11",NA,NA,19.369,27.396,27.66,NA,27.614,23.139
"2026-12",NA,NA,16.068,26.607,25.853,NA,26.695,21.076
"2027-01",NA,NA,14.097,25.513,25.382,NA,26.093,19.65
"2027-02",NA,NA,13.333,25.57,25.2,NA,25.985,19.231
"2027-03",NA,NA,14.36,27.191,25.844,NA,27.201,19.662
"2027-04",NA,NA,16.295,28.361,26.823,NA,28.491,20.466
"2027-05",NA,NA,19.564,29.223,28.297,NA,29.312,22.209
"2027-06",NA,NA,22.596,28.812,28.8,NA,28.845,23.915
"2027-07",NA,NA,25.204,27.921,28.579,NA,28.039,25.07
"2027-08",NA,NA,26.085,27.569,28.216,NA,27.742,25.668
"2027-09",NA,NA,25.491,27.678,28.446,NA,27.445,25.546
"2027-10",NA,NA,23.072,27.701,28.501,NA,27.552,24.613
"2027-11",NA,NA,19,27.743,27.806,NA,27.547,23.041
"2027-12",NA,NA,16.135,26.498,25.942,NA,25.839,20.982
"2028-01",NA,NA,13.69,25.835,25.325,NA,25.789,19.422
"2028-02",NA,NA,13.603,25.765,25.437,NA,26.044,19.251
"2028-03",NA,NA,14.524,26.777,25.783,NA,27.154,19.628
"2028-04",NA,NA,16.786,27.905,26.656,NA,28.244,20.475
"2028-05",NA,NA,19.625,28.622,28.217,NA,28.854,22.142
"2028-06",NA,NA,22.215,29.118,28.749,NA,28.623,23.694
"2028-07",NA,NA,24.69,28.273,28.839,NA,28.171,25.085
"2028-08",NA,NA,27.127,27.447,28.603,NA,27.435,25.953
"2028-09",NA,NA,25.867,27.119,27.827,NA,26.909,25.193
"2028-10",NA,NA,22.939,27.801,27.883,NA,27.644,24.09
"2028-11",NA,NA,19.503,27.623,27.573,NA,27.505,22.527
"2028-12",NA,NA,16.396,26.756,26.683,NA,26.851,20.748
"2029-01",NA,NA,13.959,25.81,25.748,NA,26.129,19.384
"2029-02",NA,NA,12.367,25.919,25.444,NA,26.403,18.637
"2029-03",NA,NA,14.417,26.812,26.021,NA,27.102,19.317
"2029-04",NA,NA,16.593,28.531,27.286,NA,29.123,20.631
"2029-05",NA,NA,20.09,29.515,28.638,NA,30.052,22.447
"2029-06",NA,NA,22.389,30.17,29.094,NA,29.995,23.989
"2029-07",NA,NA,24.483,28.57,29.064,NA,28.987,25.185
"2029-08",NA,NA,26.206,27.342,28.821,NA,27.175,25.817
"2029-09",NA,NA,25.597,27.802,28.458,NA,27.193,25.546
"2029-10",NA,NA,22.652,28.115,28.239,NA,27.6,24.222
"2029-11",NA,NA,19.478,28.145,27.088,NA,27.882,22.561
"2029-12",NA,NA,17.054,26.948,26.543,NA,26.534,20.978
"2030-01",NA,NA,13.644,26.314,25.74,NA,26.502,19.455
"2030-02",NA,NA,13.377,26.373,25.716,NA,26.685,19.013
"2030-03",NA,NA,15.636,27.886,26.648,NA,28.06,19.894
"2030-04",NA,NA,17.595,28.984,27.598,NA,29.521,21.19
"2030-05",NA,NA,20.788,29.539,28.592,NA,29.986,22.694
"2030-06",NA,NA,23.367,29.609,29.549,NA,29.536,24.343
"2030-07",NA,NA,25.675,28.66,29.496,NA,28.976,25.64
"2030-08",NA,NA,27.169,27.961,29.08,NA,28.373,26.249
"2030-09",NA,NA,25.395,28.036,29.342,NA,28.416,25.821
"2030-10",NA,NA,23.288,27.823,29.082,NA,27.84,24.83
"2030-11",NA,NA,19.217,27.643,27.887,NA,27.681,22.845
"2030-12",NA,NA,16.67,26.977,27.285,NA,26.953,21.288
"2031-01",NA,NA,15.075,25.591,26.625,NA,25.788,19.953
"2031-02",NA,NA,14.288,26.167,26.336,NA,26.969,19.715
"2031-03",NA,NA,15.505,27.259,26.037,NA,27.71,20.128
"2031-04",NA,NA,18.073,28.421,27.366,NA,28.562,21.049
"2031-05",NA,NA,20.764,29.118,28.696,NA,29.173,22.55
"2031-06",NA,NA,23.762,28.545,29.325,NA,28.406,24.179
"2031-07",NA,NA,26.439,28.146,29.242,NA,28.411,25.713
"2031-08",NA,NA,27.096,27.652,28.764,NA,27.881,26.15
"2031-09",NA,NA,26.203,28.299,28.916,NA,28.619,25.805
"2031-10",NA,NA,23.408,27.86,28.609,NA,28.161,24.864
"2031-11",NA,NA,19.425,27.656,27.642,NA,27.687,23.102
"2031-12",NA,NA,16.449,26.931,26.305,NA,26.818,21.263
"2032-01",NA,NA,14.82,25.759,25.867,NA,26.13,20.049
"2032-02",NA,NA,14.356,25.928,25.638,NA,26.237,19.527
"2032-03",NA,NA,15.615,27.065,26.892,NA,26.96,20.098
"2032-04",NA,NA,16.984,28.434,27.826,NA,28.612,21.111
"2032-05",NA,NA,19.723,28.85,28.647,NA,28.759,22.52
"2032-06",NA,NA,23.203,28.875,28.75,NA,28.688,24.179
"2032-07",NA,NA,26.208,28.204,28.751,NA,28.441,25.516
"2032-08",NA,NA,26.898,27.424,28.481,NA,28.048,26.045
"2032-09",NA,NA,25.266,27.419,28.072,NA,27.688,25.418
"2032-10",NA,NA,22.92,28.477,28.069,NA,28.364,24.6
"2032-11",NA,NA,19.586,27.678,27.551,NA,27.847,23.075
"2032-12",NA,NA,16.209,26.541,26.242,NA,26.805,21.154
"2033-01",NA,NA,14.205,25.887,25.644,NA,26.29,19.74
"2033-02",NA,NA,13.39,25.832,25.326,NA,25.879,19.217
"2033-03",NA,NA,14.904,27.057,26.17,NA,26.936,19.835
"2033-04",NA,NA,17.279,28.437,27.829,NA,28.54,20.882
"2033-05",NA,NA,20.062,29.302,28.962,NA,29.558,22.577
"2033-06",NA,NA,22.884,28.94,28.975,NA,28.833,23.999
"2033-07",NA,NA,25.643,27.611,28.627,NA,27.981,25.287
"2033-08",NA,NA,26.608,27.923,28.76,NA,27.865,25.946
"2033-09",NA,NA,25.977,27.901,28.476,NA,27.793,25.795
"2033-10",NA,NA,22.691,27.379,27.739,NA,27.37,24.37
"2033-11",NA,NA,19.588,27.772,27.277,NA,27.86,22.9
"2033-12",NA,NA,17.143,26.674,26.388,NA,26.926,21.065
"2034-01",NA,NA,15.371,26.171,25.548,NA,26.562,20.231
"2034-02",NA,NA,14.507,26.147,25.726,NA,26.596,19.55
"2034-03",NA,NA,15.742,27.18,26.129,NA,27.373,20.11
"2034-04",NA,NA,17.871,28.787,27.55,NA,28.871,21.113
"2034-05",NA,NA,20.293,29.597,28.524,NA,29.237,22.63
"2034-06",NA,NA,23.848,28.844,29.134,NA,28.861,24.405
"2034-07",NA,NA,26.019,27.675,28.729,NA,28.248,25.53
"2034-08",NA,NA,27.047,27.73,29.031,NA,28.144,26.331
"2034-09",NA,NA,26.756,27.609,28.956,NA,27.895,26.088
"2034-10",NA,NA,23.863,28.354,29.269,NA,28.681,25.058
"2034-11",NA,NA,20.442,27.61,27.71,NA,27.588,23.104
"2034-12",NA,NA,16.77,26.923,26.715,NA,27.303,21.368
"2035-01",NA,NA,13.897,26.245,24.999,NA,26.443,19.795
"2035-02",NA,NA,14.543,26.162,25.495,NA,26.513,19.58
"2035-03",NA,NA,14.99,27.05,26.123,NA,27.301,20.045
"2035-04",NA,NA,16.831,28.521,27.339,NA,28.753,20.834
"2035-05",NA,NA,19.57,29.311,28.802,NA,29.239,22.527
"2035-06",NA,NA,23.061,29.556,28.771,NA,29.381,24.001
"2035-07",NA,NA,25.226,28.334,29.054,NA,28.551,25.296
"2035-08",NA,NA,26.982,27.907,29.34,NA,28.403,26.312
"2035-09",NA,NA,26.095,27.638,29.167,NA,28.008,25.888
"2035-10",NA,NA,23.133,27.299,28.539,NA,27.588,24.737
"2035-11",NA,NA,19.456,27.574,27.285,NA,27.631,22.953
"2035-12",NA,NA,15.765,26.482,25.483,NA,26.004,20.894
"2036-01",NA,NA,14.699,25.323,24.877,NA,25.458,19.788
"2036-02",NA,NA,13.654,25.97,25.362,NA,26.156,19.45
"2036-03",NA,NA,15.04,27.383,26.245,NA,27.182,19.781
"2036-04",NA,NA,17.636,28.927,27.731,NA,28.725,21.174
"2036-05",NA,NA,20.994,29.416,28.96,NA,29.54,22.829
"2036-06",NA,NA,23.74,29.129,29.4,NA,28.969,24.269
"2036-07",NA,NA,25.85,28.087,29.31,NA,28.207,25.506
"2036-08",NA,NA,27.224,27.624,28.747,NA,27.657,26.123
"2036-09",NA,NA,26.313,27.538,28.661,NA,27.268,25.926
"2036-10",NA,NA,23.598,28.107,28.389,NA,27.992,24.732
"2036-11",NA,NA,20.364,28.752,28.296,NA,28.717,23.144
"2036-12",NA,NA,15.76,27.014,26.789,NA,26.919,21.127
"2037-01",NA,NA,13.701,26.108,25.985,NA,26.286,19.954
"2037-02",NA,NA,13.831,25.825,25.658,NA,26.355,19.315
"2037-03",NA,NA,14.545,27.414,26.738,NA,27.768,19.889
"2037-04",NA,NA,16.636,29.037,27.655,NA,29.187,21.043
"2037-05",NA,NA,19.03,29.422,28.498,NA,29.364,22.256
"2037-06",NA,NA,22.218,28.873,28.626,NA,28.809,23.772
"2037-07",NA,NA,25.648,28.201,29.135,NA,28.653,25.612
"2037-08",NA,NA,26.787,27.611,28.452,NA,27.835,26.028
"2037-09",NA,NA,25.714,27.659,28.414,NA,27.623,25.708
"2037-10",NA,NA,23.045,27.574,27.985,NA,27.476,24.611
