#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: NCC-NorESM1-M_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2016-07",NA,NA,24.365,28.437,28.788,NA,28.511,24.035
"2016-08",NA,NA,25.654,28.548,28.645,NA,28.564,24.771
"2016-09",NA,NA,25.485,28.461,29.124,NA,28.749,25.092
"2016-10",NA,NA,22.268,28.459,28.727,NA,28.582,23.764
"2016-11",NA,NA,17.607,26.992,27.381,NA,27.176,21.915
"2016-12",NA,NA,14.626,25.742,26.131,NA,25.544,20.217
"2017-01",NA,NA,12.818,24.173,24.822,NA,23.824,18.471
"2017-02",NA,NA,13.19,23.809,24.55,NA,22.931,18.543
"2017-03",NA,NA,14.928,24.642,25.348,NA,23.576,19.123
"2017-04",NA,NA,18.02,26.194,26.734,NA,26.286,20.921
"2017-05",NA,NA,20.48,27.827,28.024,NA,28.513,22.241
"2017-06",NA,NA,22.822,27.746,28.116,NA,27.861,23.151
"2017-07",NA,NA,25.21,27.328,28.419,NA,27.557,24.341
"2017-08",NA,NA,26.761,27.61,28.664,NA,27.715,25.062
"2017-09",NA,NA,26.263,27.411,28.839,NA,27.563,25.165
"2017-10",NA,NA,22.585,27.578,28.068,NA,27.666,24.031
"2017-11",NA,NA,19.292,27.138,27.646,NA,27.205,22.21
"2017-12",NA,NA,15.425,25.493,26.262,NA,25.358,20.214
"2018-01",NA,NA,13.283,24.146,24.785,NA,23.719,18.79
"2018-02",NA,NA,13.524,24.01,24.883,NA,23.185,18.442
"2018-03",NA,NA,14.986,25.299,25.285,NA,24.834,19.235
"2018-04",NA,NA,17.058,26.834,26.395,NA,26.947,20.565
"2018-05",NA,NA,20.07,27.861,27.42,NA,28.541,21.967
"2018-06",NA,NA,22.432,28.83,28.466,NA,29.098,23.071
"2018-07",NA,NA,24.726,28.135,28.789,NA,28.217,24.167
"2018-08",NA,NA,25.792,27.911,28.411,NA,28.027,24.835
"2018-09",NA,NA,25.041,27.894,28.072,NA,28.004,24.607
"2018-10",NA,NA,21.969,28.006,28.188,NA,28.251,23.759
"2018-11",NA,NA,18.503,27.447,27.343,NA,27.501,21.929
"2018-12",NA,NA,14.068,26.113,26.356,NA,26.248,19.79
"2019-01",NA,NA,11.35,24.484,24.347,NA,24.255,18.302
"2019-02",NA,NA,11.51,23.632,23.508,NA,22.954,17.575
"2019-03",NA,NA,14.64,24.372,24.505,NA,22.979,18.992
"2019-04",NA,NA,16.779,25.615,26.328,NA,24.796,20.186
"2019-05",NA,NA,19.874,27.348,27.979,NA,27.603,21.915
"2019-06",NA,NA,22.421,27.663,28.684,NA,27.721,22.888
"2019-07",NA,NA,25.274,27.786,28.82,NA,27.927,24.254
"2019-08",NA,NA,26.024,27.721,28.441,NA,27.769,24.803
"2019-09",NA,NA,25.344,27.622,27.823,NA,27.622,24.45
"2019-10",NA,NA,22.142,27.779,28.291,NA,27.971,23.529
"2019-11",NA,NA,19.282,27.203,27.789,NA,27.463,22.357
"2019-12",NA,NA,15.154,26.02,26.62,NA,26.142,20.126
"2020-01",NA,NA,12.277,24.551,25.279,NA,24.246,18.768
"2020-02",NA,NA,12.101,24.094,24.427,NA,23.536,18.279
"2020-03",NA,NA,14.23,25.358,25.124,NA,24.539,19.353
"2020-04",NA,NA,16.907,26.657,26.592,NA,26.472,20.669
"2020-05",NA,NA,20.102,27.703,27.871,NA,28.226,22.153
"2020-06",NA,NA,22.635,28.053,28.457,NA,27.924,23.327
"2020-07",NA,NA,24.835,28.001,28.639,NA,27.916,24.43
"2020-08",NA,NA,25.919,27.649,29.023,NA,27.784,25.064
"2020-09",NA,NA,24.978,28.111,28.38,NA,28.083,24.927
"2020-10",NA,NA,22.889,27.783,28.396,NA,27.898,24.004
"2020-11",NA,NA,19.252,27.535,28.177,NA,27.915,22.444
"2020-12",NA,NA,15.464,26.056,26.773,NA,26.199,20.392
"2021-01",NA,NA,13.561,24.235,25.44,NA,24.351,18.97
"2021-02",NA,NA,13.583,24.604,25.38,NA,24.653,18.73
"2021-03",NA,NA,14.974,25.281,25.621,NA,24.819,19.519
"2021-04",NA,NA,17.67,26.81,26.754,NA,26.696,20.765
"2021-05",NA,NA,20.023,28.108,27.886,NA,28.567,22.062
"2021-06",NA,NA,22.62,28.251,28.529,NA,28.311,23.122
"2021-07",NA,NA,24.683,27.867,28.653,NA,28.092,24.073
"2021-08",NA,NA,25.678,27.754,28.293,NA,27.789,24.556
"2021-09",NA,NA,25.466,27.979,28.408,NA,28.029,24.72
"2021-10",NA,NA,22.936,27.973,28.309,NA,27.926,23.766
"2021-11",NA,NA,18.938,26.688,27.277,NA,26.639,21.914
"2021-12",NA,NA,15.721,25.715,26.665,NA,25.934,19.987
"2022-01",NA,NA,13.261,24.637,25.478,NA,24.626,18.352
"2022-02",NA,NA,13.681,24.482,25.348,NA,24.309,18.048
"2022-03",NA,NA,14.565,25.689,25.743,NA,25.311,18.767
"2022-04",NA,NA,16.499,27.176,26.663,NA,27.042,20.169
"2022-05",NA,NA,20.302,28.061,27.729,NA,28.156,21.736
"2022-06",NA,NA,22.975,28.673,28.501,NA,28.975,23.12
"2022-07",NA,NA,25.244,28.117,28.555,NA,28.23,24.177
"2022-08",NA,NA,26.33,27.752,28.594,NA,27.916,24.665
"2022-09",NA,NA,25.167,27.786,28.498,NA,27.889,24.621
"2022-10",NA,NA,23.053,28.171,28.437,NA,28.224,23.823
"2022-11",NA,NA,19.072,27.527,27.995,NA,27.836,21.874
"2022-12",NA,NA,16.305,25.977,26.851,NA,26.343,20.027
"2023-01",NA,NA,12.352,25.206,24.877,NA,25.109,18.324
"2023-02",NA,NA,12.987,25.041,24.722,NA,24.642,18.04
"2023-03",NA,NA,14.386,25.71,25.201,NA,24.704,19.151
"2023-04",NA,NA,17.002,26.994,26.545,NA,26.606,20.312
"2023-05",NA,NA,20.346,28.11,27.975,NA,28.172,21.996
"2023-06",NA,NA,22.691,28.591,28.64,NA,28.414,23.063
"2023-07",NA,NA,24.961,28.2,28.743,NA,28.196,24.132
"2023-08",NA,NA,25.816,28.465,29.119,NA,28.888,24.839
"2023-09",NA,NA,25.44,28.732,29.167,NA,29.118,25.013
"2023-10",NA,NA,22.338,28.919,28.953,NA,29.156,24.059
"2023-11",NA,NA,18.926,28.356,28.226,NA,28.645,22.422
"2023-12",NA,NA,14.43,26.869,27.119,NA,27.315,20.513
"2024-01",NA,NA,12.187,25.697,26.173,NA,25.809,19.159
"2024-02",NA,NA,12.452,24.828,25.263,NA,24.785,18.34
"2024-03",NA,NA,14.413,25.72,25.532,NA,25.153,19.199
"2024-04",NA,NA,17.177,26.863,27.077,NA,26.711,20.634
"2024-05",NA,NA,19.988,28.071,27.889,NA,28.219,22.033
"2024-06",NA,NA,22.152,28.64,28.706,NA,28.221,23.329
"2024-07",NA,NA,24.589,28.055,28.889,NA,28.024,24.405
"2024-08",NA,NA,26.085,27.598,28.213,NA,27.471,24.842
"2024-09",NA,NA,25.176,27.312,27.919,NA,27.154,24.701
"2024-10",NA,NA,22.191,27.149,28.062,NA,27.188,23.791
"2024-11",NA,NA,19.191,26.785,27.805,NA,26.969,22.241
"2024-12",NA,NA,15.191,25.526,26.355,NA,25.624,20.125
"2025-01",NA,NA,13.761,24.623,25.489,NA,24.587,19.108
"2025-02",NA,NA,13.792,24.39,24.804,NA,23.793,18.829
"2025-03",NA,NA,14.448,25.486,25.621,NA,24.83,19.339
"2025-04",NA,NA,17.118,26.933,26.802,NA,26.918,20.673
"2025-05",NA,NA,19.808,27.947,27.825,NA,28.474,22.053
"2025-06",NA,NA,22.379,28.391,28.477,NA,28.583,23.426
"2025-07",NA,NA,24.721,27.849,28.652,NA,27.948,24.49
"2025-08",NA,NA,25.687,27.51,28.439,NA,27.578,24.845
"2025-09",NA,NA,25.719,27.682,28.455,NA,27.777,25.14
"2025-10",NA,NA,22.793,27.673,28.09,NA,27.732,23.874
"2025-11",NA,NA,19.209,27.635,28.132,NA,27.868,22.432
"2025-12",NA,NA,15.536,25.494,26.531,NA,25.634,20.131
"2026-01",NA,NA,11.966,24.54,24.792,NA,24.309,18.827
"2026-02",NA,NA,12.385,24.667,24.714,NA,24.031,18.308
"2026-03",NA,NA,13.722,25.412,24.868,NA,24.453,18.611
"2026-04",NA,NA,16.869,26.584,26.306,NA,26.025,20.376
"2026-05",NA,NA,19.761,27.708,27.872,NA,27.708,21.816
"2026-06",NA,NA,22.265,28.78,28.729,NA,28.508,23.189
"2026-07",NA,NA,24.295,28.118,28.435,NA,27.907,24.12
"2026-08",NA,NA,25.68,27.876,28.702,NA,27.841,24.807
"2026-09",NA,NA,25.165,27.95,28.793,NA,27.896,24.911
"2026-10",NA,NA,22.03,28.162,28.895,NA,28.23,24.399
"2026-11",NA,NA,18.25,26.679,27.511,NA,26.851,22.257
"2026-12",NA,NA,14.415,25.838,26.296,NA,25.845,19.985
"2027-01",NA,NA,13.49,24.635,25.238,NA,24.633,18.841
"2027-02",NA,NA,12.876,24.707,24.973,NA,24.374,18.352
"2027-03",NA,NA,14.503,25.405,25.433,NA,24.865,18.874
"2027-04",NA,NA,17.73,26.616,26.991,NA,26.527,20.693
"2027-05",NA,NA,20.579,27.811,28.146,NA,28.477,22.164
"2027-06",NA,NA,23.092,28.562,29.081,NA,28.643,23.339
"2027-07",NA,NA,25.133,28.309,29.039,NA,28.202,24.243
"2027-08",NA,NA,26.462,28.153,28.935,NA,28.47,25.048
"2027-09",NA,NA,25.5,28.708,29.12,NA,28.999,25.08
"2027-10",NA,NA,23.081,28.613,28.95,NA,28.689,24.284
"2027-11",NA,NA,19.93,28.043,28.26,NA,28.223,22.578
"2027-12",NA,NA,16.547,26.753,27.194,NA,26.958,20.712
"2028-01",NA,NA,12.006,25.095,25.221,NA,24.881,18.454
"2028-02",NA,NA,12.358,24.895,24.73,NA,24.498,17.921
"2028-03",NA,NA,14.359,25.709,25.461,NA,24.822,18.812
"2028-04",NA,NA,16.562,26.987,26.695,NA,26.694,20.329
"2028-05",NA,NA,18.941,27.92,28.178,NA,28.017,21.57
"2028-06",NA,NA,21.961,28.737,29.213,NA,28.704,23.193
"2028-07",NA,NA,24.323,28.27,29.113,NA,28.238,24.137
"2028-08",NA,NA,25.627,27.928,29.131,NA,28.175,24.831
"2028-09",NA,NA,25.565,28.122,29.169,NA,28.243,24.938
"2028-10",NA,NA,23.257,28.187,29.108,NA,28.564,24.069
"2028-11",NA,NA,19.354,27.583,28.729,NA,28.041,22.494
"2028-12",NA,NA,14.936,25.865,26.636,NA,25.908,20.267
"2029-01",NA,NA,13.136,23.705,25.529,NA,23.35,18.672
"2029-02",NA,NA,12.67,24.295,25.461,NA,23.477,18.829
"2029-03",NA,NA,14.206,25.764,26.305,NA,25.211,19.453
"2029-04",NA,NA,17.14,26.837,26.696,NA,26.868,20.682
"2029-05",NA,NA,20.329,27.964,27.93,NA,28.526,22.204
"2029-06",NA,NA,22.875,28.205,28.667,NA,28.426,23.385
"2029-07",NA,NA,25.09,27.599,28.624,NA,27.73,24.436
"2029-08",NA,NA,26.251,27.561,28.573,NA,27.567,24.87
"2029-09",NA,NA,25.289,27.458,28.442,NA,27.2,24.667
"2029-10",NA,NA,22.937,27.989,28.367,NA,27.752,23.964
"2029-11",NA,NA,18.125,27.075,27.673,NA,27.011,22.084
"2029-12",NA,NA,14.687,25.338,25.928,NA,25.045,20.054
"2030-01",NA,NA,12.383,24.07,24.219,NA,23.381,18.783
"2030-02",NA,NA,12.638,23.474,23.777,NA,21.768,18.306
"2030-03",NA,NA,14.355,24.797,24.697,NA,23.265,18.898
"2030-04",NA,NA,17.472,26.377,26.396,NA,25.867,20.757
"2030-05",NA,NA,20.218,27.597,27.794,NA,27.69,22.004
"2030-06",NA,NA,23.438,27.705,28.726,NA,27.703,23.469
"2030-07",NA,NA,24.98,27.754,28.225,NA,27.698,24.366
"2030-08",NA,NA,26.201,27.138,28.381,NA,27.252,24.837
"2030-09",NA,NA,25.475,28.22,28.733,NA,28.147,24.891
"2030-10",NA,NA,22.27,28.131,28.603,NA,28.229,23.952
"2030-11",NA,NA,17.767,27.431,27.918,NA,27.561,22.032
"2030-12",NA,NA,14.811,26.146,26.117,NA,25.739,20.128
"2031-01",NA,NA,12.179,24.281,24.715,NA,23.83,18.654
"2031-02",NA,NA,12.676,23.923,24.68,NA,23.365,18.26
"2031-03",NA,NA,13.533,25.159,25.152,NA,24.929,18.898
"2031-04",NA,NA,16.682,26.657,26.655,NA,26.523,20.329
"2031-05",NA,NA,19.403,27.744,28.092,NA,28.492,21.879
"2031-06",NA,NA,22.56,28.234,28.891,NA,28.741,23.308
"2031-07",NA,NA,24.79,27.957,29.011,NA,28.173,24.465
"2031-08",NA,NA,26.063,27.802,28.97,NA,27.96,25.156
"2031-09",NA,NA,25.544,27.805,29.11,NA,27.927,25.265
"2031-10",NA,NA,22.463,28.485,28.463,NA,28.56,23.937
"2031-11",NA,NA,19.471,28.285,28.296,NA,28.737,22.499
"2031-12",NA,NA,16.132,26.264,26.569,NA,25.974,20.661
"2032-01",NA,NA,13.217,24.067,25.673,NA,23.731,19.152
"2032-02",NA,NA,12.308,24.673,24.941,NA,24.172,18.58
"2032-03",NA,NA,14.679,25.063,25.266,NA,24.185,19.338
"2032-04",NA,NA,17.697,26.658,26.313,NA,26.307,20.837
"2032-05",NA,NA,20.522,27.678,28.217,NA,28.012,22.147
"2032-06",NA,NA,23.034,28.255,28.502,NA,28.068,23.41
"2032-07",NA,NA,25.585,28.056,28.83,NA,28.159,24.688
"2032-08",NA,NA,26.537,28.093,29.141,NA,28.377,25.42
"2032-09",NA,NA,25.94,27.996,28.714,NA,28.081,25.389
"2032-10",NA,NA,22.937,28.335,28.54,NA,28.516,24.219
"2032-11",NA,NA,19.262,27.513,27.937,NA,27.672,22.512
"2032-12",NA,NA,14.752,26.427,26.304,NA,26.368,20.484
"2033-01",NA,NA,13.399,24.885,25.103,NA,24.637,19.322
"2033-02",NA,NA,13.645,24.407,24.825,NA,23.655,18.794
"2033-03",NA,NA,15.26,25.481,25.681,NA,24.461,19.48
"2033-04",NA,NA,17.185,26.936,27.006,NA,26.716,20.644
"2033-05",NA,NA,20.134,27.938,28.277,NA,28.497,22.269
"2033-06",NA,NA,22.489,28.799,28.828,NA,28.995,23.52
"2033-07",NA,NA,25.39,28.12,29.067,NA,28.291,24.624
"2033-08",NA,NA,26.223,27.712,29.115,NA,28.023,25.101
"2033-09",NA,NA,25.885,28,29.295,NA,28.244,25.212
"2033-10",NA,NA,22.993,27.899,28.633,NA,28.324,24.318
"2033-11",NA,NA,19.439,27.192,27.579,NA,27.248,22.352
"2033-12",NA,NA,15.075,25.821,26.492,NA,26.11,20.462
"2034-01",NA,NA,12.568,24.895,25.107,NA,24.664,18.614
"2034-02",NA,NA,13.659,24.745,24.788,NA,24.347,18.975
"2034-03",NA,NA,15.42,25.381,25.541,NA,24.748,19.703
"2034-04",NA,NA,17.829,27.058,26.776,NA,27.031,20.973
"2034-05",NA,NA,19.795,28.007,28.336,NA,28.749,22.198
"2034-06",NA,NA,23.066,28.586,28.793,NA,28.526,23.485
"2034-07",NA,NA,25.258,28.51,29.233,NA,28.449,24.76
"2034-08",NA,NA,26.337,27.983,29.136,NA,28.237,25.317
"2034-09",NA,NA,26.016,28.204,28.985,NA,28.174,25.351
"2034-10",NA,NA,22.42,28.278,28.817,NA,28.349,24.367
"2034-11",NA,NA,18.225,27.071,27.643,NA,27.137,22.454
"2034-12",NA,NA,14.12,25.404,25.999,NA,25.233,20.001
"2035-01",NA,NA,13.17,24.537,25.082,NA,24.294,18.725
"2035-02",NA,NA,14.244,24.322,25.082,NA,23.984,18.898
"2035-03",NA,NA,15.576,25.375,25.959,NA,24.574,19.509
"2035-04",NA,NA,17.599,26.911,27.175,NA,27.073,20.883
"2035-05",NA,NA,20.901,28.239,28.463,NA,29.015,22.437
"2035-06",NA,NA,22.984,28.679,28.9,NA,28.491,23.492
"2035-07",NA,NA,25.43,28.316,29.053,NA,28.219,24.695
"2035-08",NA,NA,26.708,27.757,28.868,NA,27.913,25.194
"2035-09",NA,NA,26.104,28.032,29.124,NA,28.198,25.425
"2035-10",NA,NA,23.195,27.875,28.949,NA,28.112,24.352
"2035-11",NA,NA,18.761,27.02,27.578,NA,27.035,22.504
"2035-12",NA,NA,15.709,25.839,26.506,NA,25.722,20.742
"2036-01",NA,NA,13.191,24.668,25.447,NA,24.4,18.996
"2036-02",NA,NA,12.712,24.521,24.994,NA,23.974,18.412
"2036-03",NA,NA,15.058,25.52,25.786,NA,24.804,19.313
"2036-04",NA,NA,16.976,27.122,26.981,NA,26.708,20.471
"2036-05",NA,NA,19.717,28.527,28.116,NA,28.932,21.998
"2036-06",NA,NA,22.242,29.082,29.016,NA,29.272,23.241
"2036-07",NA,NA,24.609,28.556,29.357,NA,28.577,24.474
"2036-08",NA,NA,25.65,28.412,29.673,NA,28.556,25.205
"2036-09",NA,NA,25.573,27.962,28.883,NA,27.996,25.19
"2036-10",NA,NA,22.52,28.344,28.989,NA,28.518,24.189
"2036-11",NA,NA,18.691,27.899,28.464,NA,28.14,22.457
"2036-12",NA,NA,14.862,26.141,26.691,NA,26.075,20.366
"2037-01",NA,NA,12.558,24.68,25.494,NA,24.296,18.729
"2037-02",NA,NA,13.408,24.999,25.216,NA,24.368,18.74
"2037-03",NA,NA,16.276,25.975,25.942,NA,25.058,19.743
"2037-04",NA,NA,17.562,27.118,27.131,NA,26.984,20.821
"2037-05",NA,NA,20.708,28.518,28.452,NA,29.098,22.556
"2037-06",NA,NA,23.238,29.096,28.965,NA,28.751,23.656
"2037-07",NA,NA,25.63,28.454,29.147,NA,28.568,24.687
"2037-08",NA,NA,26.938,28.291,29.235,NA,28.44,25.424
"2037-09",NA,NA,25.927,28.085,29.027,NA,28.247,25.252
"2037-10",NA,NA,22.619,28.407,28.772,NA,28.326,24.386
