#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1975-06",NA,NA,21.218,29.54,29,NA,29.01,22.684
"1975-07",NA,NA,23.745,28.997,28.787,NA,28.658,24.193
"1975-08",NA,NA,25.087,27.972,28.379,NA,27.66,24.775
"1975-09",NA,NA,24.192,27.886,28.069,NA,27.537,24.385
"1975-10",NA,NA,21.192,27.685,27.919,NA,27.714,23.038
"1975-11",NA,NA,17.339,26.355,27.337,NA,26.55,20.995
"1975-12",NA,NA,13.983,25.381,26.925,NA,26.082,18.981
"1976-01",NA,NA,12.699,24.577,26.444,NA,25.393,17.711
"1976-02",NA,NA,12.508,24.74,26.589,NA,24.594,17.338
"1976-03",NA,NA,13.965,26.217,27.125,NA,26.095,17.974
"1976-04",NA,NA,16.676,27.653,27.942,NA,27.622,19.702
"1976-05",NA,NA,19.443,29.091,29.133,NA,29.372,21.472
"1976-06",NA,NA,21.774,29.569,29.315,NA,28.858,22.885
"1976-07",NA,NA,24.57,28.573,29.328,NA,28.255,24.518
"1976-08",NA,NA,25.578,27.753,28.396,NA,27.424,24.94
"1976-09",NA,NA,24.117,27.93,28.099,NA,27.489,24.31
"1976-10",NA,NA,21.017,27.519,27.574,NA,27.283,23.066
"1976-11",NA,NA,18.222,26.197,27.208,NA,26.514,20.95
"1976-12",NA,NA,15.222,25.122,26.865,NA,25.684,19.15
"1977-01",NA,NA,13.933,23.914,26.831,NA,24.088,17.89
"1977-02",NA,NA,11.925,24.052,26.577,NA,24.144,17.051
"1977-03",NA,NA,13.173,25.503,26.936,NA,24.821,17.683
"1977-04",NA,NA,16.393,27.25,27.826,NA,27.509,19.735
"1977-05",NA,NA,19.15,28.742,29.364,NA,29.084,21.57
"1977-06",NA,NA,22.242,29.64,29.815,NA,29.285,23.098
"1977-07",NA,NA,24.898,28.843,29.63,NA,28.663,24.665
"1977-08",NA,NA,25.801,28.352,28.786,NA,28.329,25.193
"1977-09",NA,NA,24.837,27.902,28.619,NA,27.789,24.892
"1977-10",NA,NA,20.952,27.96,28.219,NA,28.105,23.178
"1977-11",NA,NA,17.722,26.361,27.688,NA,26.417,21.314
"1977-12",NA,NA,15.267,25.372,27.215,NA,25.708,19.318
"1978-01",NA,NA,13.351,24.084,26.796,NA,24.706,17.808
"1978-02",NA,NA,12.337,24.26,26.442,NA,24.513,17.182
"1978-03",NA,NA,14.237,25.884,27.028,NA,25.636,18.074
"1978-04",NA,NA,17.283,27.666,28.002,NA,27.91,19.739
"1978-05",NA,NA,19.234,29.384,29.042,NA,29.479,21.473
"1978-06",NA,NA,22.119,29.926,29.148,NA,29.321,22.905
"1978-07",NA,NA,24.368,29.268,29.46,NA,28.663,24.327
"1978-08",NA,NA,25.328,28.887,28.997,NA,28.552,25.108
"1978-09",NA,NA,24.366,28.42,28.116,NA,27.833,24.699
"1978-10",NA,NA,21.015,27.81,27.809,NA,27.912,23.182
"1978-11",NA,NA,17.751,27.335,27.762,NA,27.249,21.398
"1978-12",NA,NA,13.663,25.899,27.207,NA,26.626,19.028
"1979-01",NA,NA,11.051,25.084,26.574,NA,26.169,17.538
"1979-02",NA,NA,11.089,24.749,26.285,NA,25.973,17.31
"1979-03",NA,NA,12.64,26.068,27.329,NA,26.457,18.052
"1979-04",NA,NA,15.725,27.757,28.271,NA,28.352,19.61
"1979-05",NA,NA,18.593,28.975,29.179,NA,29.463,21.206
"1979-06",NA,NA,21.225,29.611,29.259,NA,29.174,22.685
"1979-07",NA,NA,23.942,28.822,29.221,NA,28.802,24.354
"1979-08",NA,NA,24.996,28.282,28.603,NA,28.32,24.735
"1979-09",NA,NA,24.115,28.529,28.597,NA,28.531,24.701
"1979-10",NA,NA,20.369,27.92,28.148,NA,28.122,22.897
"1979-11",NA,NA,17.144,27.508,27.718,NA,27.603,20.917
"1979-12",NA,NA,14.986,26.308,27.489,NA,26.616,19.275
"1980-01",NA,NA,12.128,25.161,26.789,NA,25.439,17.681
"1980-02",NA,NA,10.489,25.355,26.715,NA,25.8,16.605
"1980-03",NA,NA,13.949,25.772,27.33,NA,25.905,18.234
"1980-04",NA,NA,16.295,27.466,28.218,NA,27.653,19.746
"1980-05",NA,NA,19.483,29.46,29.25,NA,29.577,21.79
"1980-06",NA,NA,21.693,29.75,29.107,NA,29.115,22.792
"1980-07",NA,NA,24.614,28.807,29.043,NA,28.517,24.389
"1980-08",NA,NA,25.762,28.016,28.813,NA,27.986,24.96
"1980-09",NA,NA,24.932,28.274,28.271,NA,28.144,24.751
"1980-10",NA,NA,20.542,27.739,27.721,NA,27.698,23.136
"1980-11",NA,NA,17.963,26.221,27.512,NA,26.757,21.252
"1980-12",NA,NA,15.147,25.209,26.53,NA,25.84,19.155
"1981-01",NA,NA,12.266,24.346,26.48,NA,24.915,17.457
"1981-02",NA,NA,11.925,24.494,26.302,NA,24.693,17.127
"1981-03",NA,NA,13.183,25.68,26.857,NA,25.336,17.902
"1981-04",NA,NA,15.61,27.343,27.94,NA,27.243,19.492
"1981-05",NA,NA,18.227,28.948,29.039,NA,29.245,21.267
"1981-06",NA,NA,21.125,29.602,29.194,NA,29.249,22.68
"1981-07",NA,NA,23.839,28.995,29.328,NA,28.876,24.31
"1981-08",NA,NA,25.46,28.093,28.808,NA,27.978,25.142
"1981-09",NA,NA,23.706,27.89,28.174,NA,27.746,24.509
"1981-10",NA,NA,21.242,27.573,28.168,NA,27.699,23.248
"1981-11",NA,NA,17.11,26.441,28.001,NA,26.869,20.875
"1981-12",NA,NA,15.367,25.217,27.24,NA,26.288,19.318
"1982-01",NA,NA,12.369,24.697,26.805,NA,25.704,17.716
"1982-02",NA,NA,11.38,24.502,26.462,NA,24.768,17.227
"1982-03",NA,NA,14.29,26.05,27.173,NA,26.27,18.703
"1982-04",NA,NA,15.25,27.677,27.941,NA,28.049,19.644
"1982-05",NA,NA,19.415,29.1,28.678,NA,29.188,21.61
"1982-06",NA,NA,22.178,29.238,28.945,NA,28.85,23.135
"1982-07",NA,NA,24.189,28.201,29.021,NA,27.958,24.386
"1982-08",NA,NA,24.96,28.082,28.508,NA,27.872,24.762
"1982-09",NA,NA,24.517,27.981,28.078,NA,27.932,24.664
"1982-10",NA,NA,21.191,27.664,27.735,NA,27.924,23.003
"1982-11",NA,NA,17.162,26.618,27.452,NA,26.795,20.985
"1982-12",NA,NA,13.777,25.163,26.831,NA,25.806,19.023
"1983-01",NA,NA,11.344,24.048,26.407,NA,24.514,17.488
"1983-02",NA,NA,10.957,24.028,26.102,NA,24.574,17.075
"1983-03",NA,NA,13.663,25.421,26.224,NA,24.944,17.869
"1983-04",NA,NA,15.698,27.108,27.199,NA,27.219,19.137
"1983-05",NA,NA,19.081,28.244,28.63,NA,28.485,21.299
"1983-06",NA,NA,21.321,29.259,28.661,NA,28.527,22.726
"1983-07",NA,NA,23.685,28.25,28.325,NA,27.961,24.21
"1983-08",NA,NA,24.778,27.78,27.936,NA,27.585,24.523
"1983-09",NA,NA,23.766,27.67,27.832,NA,27.427,24.221
"1983-10",NA,NA,20.784,27.447,27.614,NA,27.549,23.034
"1983-11",NA,NA,17.858,26.499,27.51,NA,26.801,21.168
"1983-12",NA,NA,14.443,24.858,26.884,NA,25.314,18.941
"1984-01",NA,NA,11.406,24.476,26.252,NA,25.153,17.361
"1984-02",NA,NA,10.75,24.328,26.187,NA,24.36,16.868
"1984-03",NA,NA,12.172,25.852,26.667,NA,25.491,17.71
"1984-04",NA,NA,15.176,27.414,27.796,NA,27.442,19.456
"1984-05",NA,NA,18.842,28.837,28.891,NA,29.198,21.26
"1984-06",NA,NA,21.339,29.57,29.235,NA,29.151,22.654
"1984-07",NA,NA,23.868,29.262,29.071,NA,28.876,24.074
"1984-08",NA,NA,25.137,28.269,28.898,NA,28.174,24.87
"1984-09",NA,NA,23.762,27.951,28.56,NA,27.764,24.487
"1984-10",NA,NA,21.314,27.707,28.201,NA,27.709,23.311
"1984-11",NA,NA,18.482,26.374,27.929,NA,26.603,21.139
"1984-12",NA,NA,14.825,25.34,27.394,NA,25.508,18.96
"1985-01",NA,NA,11.261,23.903,26.875,NA,24.311,17.219
"1985-02",NA,NA,11.212,24.194,26.594,NA,23.924,16.68
"1985-03",NA,NA,14.259,25.763,26.987,NA,25.58,18.36
"1985-04",NA,NA,16.258,27.181,27.768,NA,26.903,19.553
"1985-05",NA,NA,19.042,29.015,28.992,NA,29.193,21.275
"1985-06",NA,NA,21.653,29.694,29.181,NA,29.22,22.857
"1985-07",NA,NA,23.888,29.374,29.284,NA,28.838,24.392
"1985-08",NA,NA,25.145,28.566,28.987,NA,28.231,25.101
"1985-09",NA,NA,24.38,28.241,28.289,NA,27.886,24.587
"1985-10",NA,NA,21.815,27.662,28.205,NA,27.449,23.272
"1985-11",NA,NA,18.113,26.918,28.032,NA,27.176,21.327
"1985-12",NA,NA,15.621,25.898,27.15,NA,26.429,19.475
"1986-01",NA,NA,12.647,24.638,26.73,NA,25.501,17.909
"1986-02",NA,NA,12.023,24.528,26.372,NA,24.796,16.727
"1986-03",NA,NA,14.345,25.555,27.021,NA,25.133,18.634
"1986-04",NA,NA,16.593,27.47,28.032,NA,27.318,20.012
"1986-05",NA,NA,19.373,28.725,29.024,NA,28.892,21.633
"1986-06",NA,NA,21.782,29.44,29.218,NA,28.821,22.912
"1986-07",NA,NA,24.424,28.821,29.133,NA,28.483,24.497
"1986-08",NA,NA,25.364,27.875,28.7,NA,27.746,25.043
"1986-09",NA,NA,24.338,27.366,28.424,NA,27.282,24.48
"1986-10",NA,NA,21.301,26.986,27.991,NA,26.919,23.266
"1986-11",NA,NA,17.767,26.544,27.668,NA,26.724,21.16
"1986-12",NA,NA,14.879,24.673,27.077,NA,25.493,19.157
"1987-01",NA,NA,12.626,24.136,26.664,NA,24.981,17.968
"1987-02",NA,NA,11.88,24.375,26.259,NA,24.413,16.932
"1987-03",NA,NA,13.678,25.589,26.81,NA,25.625,18.027
"1987-04",NA,NA,16.644,27.569,27.706,NA,27.759,19.723
"1987-05",NA,NA,19.031,28.885,29.007,NA,29.277,21.253
"1987-06",NA,NA,21.588,29.448,29.192,NA,29.038,22.875
"1987-07",NA,NA,24.246,29.185,28.898,NA,28.868,24.426
"1987-08",NA,NA,24.903,28.727,28.569,NA,28.621,24.926
"1987-09",NA,NA,24.354,28.231,28.213,NA,28.191,24.563
"1987-10",NA,NA,21.516,27.591,27.887,NA,28.034,23.265
"1987-11",NA,NA,18.92,26.763,28.034,NA,27.196,21.532
"1987-12",NA,NA,14.89,25.694,27.577,NA,25.748,19.036
"1988-01",NA,NA,12.532,24.776,27.081,NA,25.126,17.541
"1988-02",NA,NA,12.615,24.74,26.919,NA,24.744,16.894
"1988-03",NA,NA,14.604,26.304,27.42,NA,25.677,18.15
"1988-04",NA,NA,16.7,27.764,28.324,NA,27.924,19.863
"1988-05",NA,NA,19.648,28.738,29.784,NA,28.973,21.868
"1988-06",NA,NA,22.587,29.469,29.434,NA,28.998,23.394
"1988-07",NA,NA,24.686,29.041,29.156,NA,28.545,24.584
"1988-08",NA,NA,25.45,28.218,28.762,NA,27.958,24.951
"1988-09",NA,NA,24.629,28.586,28.496,NA,28.216,24.907
"1988-10",NA,NA,22.181,27.719,27.98,NA,27.806,23.356
"1988-11",NA,NA,18.282,26.476,27.722,NA,26.909,21.181
"1988-12",NA,NA,14.674,25.284,27.285,NA,26.111,19.412
"1989-01",NA,NA,12.177,25.017,26.638,NA,25.917,18.159
"1989-02",NA,NA,11.928,24.459,26.775,NA,25.665,17.597
"1989-03",NA,NA,13.473,25.56,27.216,NA,25.824,18.016
"1989-04",NA,NA,17.083,27.581,28.326,NA,28.101,19.98
"1989-05",NA,NA,18.882,28.996,29.133,NA,29.398,21.131
"1989-06",NA,NA,21.874,29.557,29.367,NA,29.214,22.725
"1989-07",NA,NA,23.927,28.919,29.207,NA,28.748,24.035
"1989-08",NA,NA,25.071,28.684,28.953,NA,28.529,24.779
"1989-09",NA,NA,24.379,28.593,28.578,NA,28.29,24.596
"1989-10",NA,NA,20.571,28.007,28.505,NA,28.043,23.043
"1989-11",NA,NA,17.58,26.664,28.119,NA,27.015,21.022
"1989-12",NA,NA,14.76,25.559,27.524,NA,25.986,19.378
"1990-01",NA,NA,12.204,24.755,26.873,NA,25.134,17.652
"1990-02",NA,NA,12.629,24.598,27.01,NA,24.548,17.19
"1990-03",NA,NA,14.227,26.115,27.051,NA,25.668,18.162
"1990-04",NA,NA,17.411,27.928,28.397,NA,28.155,20.334
"1990-05",NA,NA,20.002,29.113,29.117,NA,29.318,21.883
"1990-06",NA,NA,22.58,29.304,29.249,NA,28.905,23.277
"1990-07",NA,NA,25.088,28.892,29.084,NA,28.637,24.682
"1990-08",NA,NA,25.892,28.123,28.747,NA,28.135,25.261
"1990-09",NA,NA,25.266,28.174,28.504,NA,27.948,24.906
"1990-10",NA,NA,21.34,27.922,28.303,NA,27.743,23.389
"1990-11",NA,NA,17.687,26.978,27.738,NA,27.379,21.525
"1990-12",NA,NA,14.86,25.374,27.003,NA,25.93,19.477
"1991-01",NA,NA,13.043,24.622,26.87,NA,25.216,18.133
"1991-02",NA,NA,12.915,24.578,26.341,NA,24.99,18.093
"1991-03",NA,NA,14.286,25.699,26.938,NA,25.342,18.814
"1991-04",NA,NA,16.193,27.391,27.96,NA,27.436,19.958
"1991-05",NA,NA,19.376,28.921,29.071,NA,29.247,21.561
"1991-06",NA,NA,22.32,29.699,29.354,NA,29.076,23.199
"1991-07",NA,NA,24.66,28.33,29.257,NA,28.208,24.731
"1991-08",NA,NA,25.512,28.28,28.667,NA,28.259,25.068
"1991-09",NA,NA,24.652,27.939,28.312,NA,28.046,24.699
"1991-10",NA,NA,21.53,27.697,28.29,NA,27.948,23.603
"1991-11",NA,NA,17.906,26.907,27.639,NA,27.417,21.72
"1991-12",NA,NA,13.448,25.653,26.864,NA,26.471,19.47
"1992-01",NA,NA,11.132,24.419,26.318,NA,24.899,17.688
"1992-02",NA,NA,11.097,24.485,26.513,NA,25.268,17.289
"1992-03",NA,NA,13.492,25.988,26.977,NA,26.099,18.664
"1992-04",NA,NA,15.193,27.358,27.842,NA,27.828,19.68
"1992-05",NA,NA,18.378,28.76,29.067,NA,29.49,21.399
"1992-06",NA,NA,21.591,29.434,29.352,NA,29.082,23
"1992-07",NA,NA,23.796,28.869,28.881,NA,28.585,24.18
"1992-08",NA,NA,24.966,27.96,28.567,NA,27.869,25.111
"1992-09",NA,NA,23.71,28.152,28.118,NA,28.254,24.399
"1992-10",NA,NA,21.874,27.72,27.955,NA,27.774,23.387
"1992-11",NA,NA,19.174,26.595,27.645,NA,26.731,21.5
"1992-12",NA,NA,15.005,25.426,27.002,NA,26.032,19.558
"1993-01",NA,NA,11.317,24.556,26.2,NA,25.067,17.517
"1993-02",NA,NA,10.814,24.591,26.286,NA,24.822,17.075
"1993-03",NA,NA,12.322,25.686,26.972,NA,25.043,17.867
"1993-04",NA,NA,16.118,27.538,27.843,NA,27.523,19.546
"1993-05",NA,NA,18.602,28.826,28.964,NA,28.904,21.289
"1993-06",NA,NA,21.044,29.35,28.968,NA,28.646,22.545
"1993-07",NA,NA,23.669,28.587,28.88,NA,28.379,24.314
"1993-08",NA,NA,25.641,28.542,29.115,NA,28.305,25.269
"1993-09",NA,NA,24.137,27.839,28.48,NA,27.849,24.796
"1993-10",NA,NA,21.142,27.885,28.082,NA,27.841,23.36
"1993-11",NA,NA,18.277,25.966,27.502,NA,26.504,21.344
"1993-12",NA,NA,15.684,24.753,27.015,NA,25.306,19.566
"1994-01",NA,NA,12.383,23.552,26.686,NA,23.856,17.536
"1994-02",NA,NA,13.297,23.15,26.675,NA,23.146,17.363
"1994-03",NA,NA,14.859,25.046,26.898,NA,24.499,18.384
"1994-04",NA,NA,17.266,26.815,27.822,NA,27.103,20.035
"1994-05",NA,NA,19.549,28.354,29.069,NA,28.621,21.731
"1994-06",NA,NA,22.581,28.874,28.934,NA,28.605,23.372
"1994-07",NA,NA,24.907,28.363,28.637,NA,28.244,24.651
"1994-08",NA,NA,26.084,27.645,28.363,NA,27.703,25.264
"1994-09",NA,NA,24.643,27.689,27.935,NA,27.391,24.649
"1994-10",NA,NA,22.297,27.647,28.101,NA,27.769,23.408
"1994-11",NA,NA,18.83,26.954,28.115,NA,27.121,21.599
"1994-12",NA,NA,15.186,25.638,27.214,NA,26.07,19.733
"1995-01",NA,NA,13.375,24.928,26.673,NA,25.43,18.334
"1995-02",NA,NA,12.383,24.489,26.652,NA,24.632,17.007
"1995-03",NA,NA,13.785,25.511,27.155,NA,24.839,18.263
"1995-04",NA,NA,16.934,27.44,27.954,NA,27.193,19.942
"1995-05",NA,NA,19.814,29.048,29.143,NA,29.354,21.768
"1995-06",NA,NA,21.931,29.624,29.083,NA,29.234,22.944
"1995-07",NA,NA,24.381,28.879,29.417,NA,28.491,24.593
"1995-08",NA,NA,25.267,28.05,29.086,NA,28.036,25.208
"1995-09",NA,NA,24.466,28.575,28.971,NA,28.371,24.932
"1995-10",NA,NA,21.6,27.954,28.226,NA,27.92,23.444
"1995-11",NA,NA,19.36,26.621,27.964,NA,26.655,21.572
"1995-12",NA,NA,15.669,25.312,27.242,NA,25.531,19.797
"1996-01",NA,NA,13.408,24.551,26.721,NA,24.565,18.259
"1996-02",NA,NA,13.337,24.398,26.784,NA,23.495,17.708
"1996-03",NA,NA,14.692,25.86,27.202,NA,25.359,18.53
"1996-04",NA,NA,17.124,27.619,28.186,NA,27.668,20.094
"1996-05",NA,NA,19.337,28.892,29.278,NA,29.405,21.836
"1996-06",NA,NA,22.322,29.053,29.214,NA,28.938,23.088
"1996-07",NA,NA,25.051,28.595,29.263,NA,28.454,24.668
"1996-08",NA,NA,25.357,28.441,28.766,NA,28.289,25.182
"1996-09",NA,NA,24.861,28.4,28.507,NA,28.272,24.927
"1996-10",NA,NA,21.25,27.826,28.06,NA,28.022,23.387
"1996-11",NA,NA,18.512,26.639,27.517,NA,27.239,21.517
"1996-12",NA,NA,16.597,25.105,26.937,NA,25.89,19.737
"1997-01",NA,NA,13.132,24.175,26.368,NA,24.543,17.738
"1997-02",NA,NA,13.625,24.108,26.415,NA,24.298,17.684
"1997-03",NA,NA,15.893,25.595,26.944,NA,25.468,18.65
"1997-04",NA,NA,17.016,27.075,27.713,NA,27.169,20.051
"1997-05",NA,NA,19.947,28.611,28.983,NA,28.945,21.64
"1997-06",NA,NA,22.789,29.289,29.382,NA,29.245,23.266
"1997-07",NA,NA,25.064,28.709,29.41,NA,28.639,24.918
"1997-08",NA,NA,25.696,28.11,28.716,NA,28.136,25.187
"1997-09",NA,NA,25.221,27.998,28.696,NA,27.818,25.008
"1997-10",NA,NA,22.639,27.423,27.924,NA,27.342,23.616
"1997-11",NA,NA,19.32,25.871,27.717,NA,26.519,21.707
"1997-12",NA,NA,15.089,25.186,26.972,NA,25.869,19.577
"1998-01",NA,NA,12.614,24.628,26.265,NA,25.035,18.235
"1998-02",NA,NA,12.36,24.331,26.075,NA,24.26,17.269
"1998-03",NA,NA,14.014,25.571,27.049,NA,25.274,18.393
"1998-04",NA,NA,16.891,27.213,28.055,NA,27.143,20.022
"1998-05",NA,NA,19.468,28.937,29.288,NA,29.494,21.83
"1998-06",NA,NA,22.926,30.035,29.473,NA,29.406,23.519
"1998-07",NA,NA,24.924,29.173,29.185,NA,28.937,24.883
"1998-08",NA,NA,25.959,28.71,29.037,NA,28.58,25.522
"1998-09",NA,NA,25.18,28.181,28.829,NA,28.081,25.243
"1998-10",NA,NA,21.427,27.718,28.393,NA,27.827,23.774
"1998-11",NA,NA,18.53,26.411,28.112,NA,26.493,21.622
"1998-12",NA,NA,14.955,25.257,27.399,NA,25.867,19.709
"1999-01",NA,NA,12.586,24.182,26.854,NA,25.025,17.648
"1999-02",NA,NA,13.439,24.628,26.886,NA,25.051,17.915
"1999-03",NA,NA,13.217,25.811,27.331,NA,25.217,18.047
"1999-04",NA,NA,16.837,27.66,28.389,NA,27.707,20.146
"1999-05",NA,NA,19.406,28.946,29.437,NA,29.21,21.682
"1999-06",NA,NA,22.141,29.617,29.222,NA,29.28,23.144
"1999-07",NA,NA,24.624,28.94,29.373,NA,28.727,24.665
"1999-08",NA,NA,25.558,28.422,28.839,NA,28.31,25.267
"1999-09",NA,NA,25,28.448,28.594,NA,28.088,25.013
"1999-10",NA,NA,21.529,28.366,28.382,NA,28.193,23.617
"1999-11",NA,NA,18.437,27.026,28.126,NA,27.138,21.616
"1999-12",NA,NA,15.898,25.557,27.833,NA,26.049,19.726
"2000-01",NA,NA,12.453,24.781,27.235,NA,25.386,17.849
"2000-02",NA,NA,12.565,24.204,26.899,NA,24.387,17.463
"2000-03",NA,NA,14.382,25.931,27.429,NA,25.739,18.299
"2000-04",NA,NA,16.831,27.705,28.2,NA,27.83,19.937
"2000-05",NA,NA,19.895,29.085,29.169,NA,29.257,21.785
"2000-06",NA,NA,22.736,29.82,29.306,NA,29.196,23.164
"2000-07",NA,NA,25.62,29.237,29.728,NA,28.941,24.999
"2000-08",NA,NA,26.199,28.569,29.195,NA,28.344,25.811
"2000-09",NA,NA,25.385,28.23,28.818,NA,27.869,25.108
"2000-10",NA,NA,22.127,27.761,28.378,NA,27.59,23.666
"2000-11",NA,NA,18.561,26.901,28.024,NA,27.472,21.91
"2000-12",NA,NA,15.102,25.349,27.555,NA,26.506,19.962
"2001-01",NA,NA,14.032,24.557,27.162,NA,25.938,18.844
"2001-02",NA,NA,11.965,24.811,26.946,NA,25.915,17.564
"2001-03",NA,NA,14.311,25.804,27.071,NA,26.147,18.979
"2001-04",NA,NA,16.175,27.604,28.128,NA,27.971,20.028
"2001-05",NA,NA,19.14,29.113,29.332,NA,29.862,21.793
"2001-06",NA,NA,21.841,29.962,29.669,NA,29.75,23.306
"2001-07",NA,NA,24.809,29.144,29.668,NA,28.937,25.144
"2001-08",NA,NA,26.214,28.383,29.23,NA,28.407,25.922
"2001-09",NA,NA,25.514,28.583,28.97,NA,28.726,25.778
"2001-10",NA,NA,22.375,27.791,28.332,NA,27.77,24.163
