#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1976-01",NA,NA,8.002,23.974,22.46,NA,24.314,15.976
"1976-02",NA,NA,9.184,24.382,23.773,NA,24.183,16.374
"1976-03",NA,NA,12.264,25.74,23.88,NA,25.61,17.442
"1976-04",NA,NA,13.503,27.336,25.193,NA,27.613,18.601
"1976-05",NA,NA,18.131,28.563,27.257,NA,28.747,21.07
"1976-06",NA,NA,21.964,27.944,28.328,NA,27.951,23.075
"1976-07",NA,NA,24.107,27.003,28.185,NA,27.277,24.185
"1976-08",NA,NA,25.833,26.753,27.628,NA,26.939,24.791
"1976-09",NA,NA,23.533,26.852,27.093,NA,26.989,24.149
"1976-10",NA,NA,20.884,27.337,26.64,NA,27.068,22.605
"1976-11",NA,NA,13.94,26.363,25.522,NA,26.474,20.054
"1976-12",NA,NA,10.738,24.471,23.871,NA,25.104,17.813
"1977-01",NA,NA,9.081,24.09,23.434,NA,24.378,16.333
"1977-02",NA,NA,7.554,24.069,23.246,NA,24.243,15.85
"1977-03",NA,NA,11.72,25.853,25.171,NA,25.737,17.309
"1977-04",NA,NA,14.187,27.215,26.336,NA,27.659,19.318
"1977-05",NA,NA,18.132,28.38,27.474,NA,28.215,21.136
"1977-06",NA,NA,21.724,28.029,28.111,NA,27.825,23.134
"1977-07",NA,NA,24.471,27.044,28.369,NA,27.457,24.442
"1977-08",NA,NA,25.209,26.441,27.909,NA,27.02,24.753
"1977-09",NA,NA,23.372,26.716,27.513,NA,26.979,24.288
"1977-10",NA,NA,19.359,26.967,27.142,NA,26.92,22.289
"1977-11",NA,NA,16.033,26.303,26.23,NA,26.061,20.516
"1977-12",NA,NA,10.122,24.609,24.273,NA,24.98,17.512
"1978-01",NA,NA,8.397,24.266,23.96,NA,24.7,16.531
"1978-02",NA,NA,8.175,24.666,24.044,NA,24.906,16.368
"1978-03",NA,NA,11.035,26.07,24.492,NA,26.212,17.338
"1978-04",NA,NA,14.917,27.845,25.919,NA,28.339,19.571
"1978-05",NA,NA,19.05,28.473,27.796,NA,28.529,21.565
"1978-06",NA,NA,22.449,27.608,28.415,NA,27.666,23.142
"1978-07",NA,NA,25.452,26.538,28.187,NA,26.995,24.352
"1978-08",NA,NA,25.659,26.324,27.924,NA,27.031,24.757
"1978-09",NA,NA,24.48,26.665,28.212,NA,27.206,24.591
"1978-10",NA,NA,20.461,26.548,27.399,NA,26.499,22.754
"1978-11",NA,NA,15.465,26.127,25.833,NA,26.024,20.583
"1978-12",NA,NA,10.956,24.049,24.151,NA,24.841,17.691
"1979-01",NA,NA,9.234,23.675,23.404,NA,24.285,16.501
"1979-02",NA,NA,10.722,24.1,24.492,NA,24.428,16.755
"1979-03",NA,NA,11.722,25.579,24.789,NA,25.278,17.303
"1979-04",NA,NA,15.386,27.586,26.038,NA,27.777,19.387
"1979-05",NA,NA,19.623,28.58,27.807,NA,28.255,21.471
"1979-06",NA,NA,22.263,27.603,28.105,NA,27.407,22.881
"1979-07",NA,NA,24.531,26.839,28.072,NA,27.245,24.364
"1979-08",NA,NA,25.792,26.347,27.741,NA,27.057,25.013
"1979-09",NA,NA,23.739,26.574,27.759,NA,27.097,24.598
"1979-10",NA,NA,19.586,26.899,27.251,NA,27.029,22.524
"1979-11",NA,NA,16.244,26.429,26.297,NA,26.735,20.824
"1979-12",NA,NA,12.803,24.868,25.648,NA,25.849,18.565
"1980-01",NA,NA,7.619,24.431,23.52,NA,24.822,16.261
"1980-02",NA,NA,8.711,24.372,23.521,NA,24.902,16.445
"1980-03",NA,NA,11.659,26.158,24.785,NA,26.048,17.496
"1980-04",NA,NA,14.739,27.823,26.191,NA,28.167,19.337
"1980-05",NA,NA,19.228,28.868,27.834,NA,28.887,21.248
"1980-06",NA,NA,21.857,28.336,28.252,NA,28.08,22.862
"1980-07",NA,NA,24.854,27.046,28.515,NA,27.59,24.478
"1980-08",NA,NA,25.925,26.083,27.895,NA,26.823,24.969
"1980-09",NA,NA,23.261,26.575,27.523,NA,27.055,24.287
"1980-10",NA,NA,19.424,26.949,27.036,NA,27.12,22.813
"1980-11",NA,NA,14.395,26.273,25.487,NA,26.321,20.151
"1980-12",NA,NA,11.289,25.344,23.959,NA,25.311,17.941
"1981-01",NA,NA,8.588,24.816,23.379,NA,24.964,16.023
"1981-02",NA,NA,7.969,25.47,22.979,NA,25.301,16.056
"1981-03",NA,NA,11.712,26.586,24.449,NA,26.526,17.337
"1981-04",NA,NA,14.71,27.978,25.776,NA,28.232,19.104
"1981-05",NA,NA,18.85,28.575,27.835,NA,28.719,21.583
"1981-06",NA,NA,21.55,27.697,28.383,NA,27.656,22.972
"1981-07",NA,NA,24.093,27.18,28.178,NA,27.359,24.308
"1981-08",NA,NA,25.801,26.629,27.949,NA,26.889,24.999
"1981-09",NA,NA,23.499,26.328,27.467,NA,26.733,24.185
"1981-10",NA,NA,19.694,26.835,26.261,NA,26.926,22.773
"1981-11",NA,NA,15.566,25.985,25.587,NA,26.006,20.209
"1981-12",NA,NA,10.52,24.846,23.874,NA,25.204,17.813
"1982-01",NA,NA,9.046,24.154,23.28,NA,24.725,16.491
"1982-02",NA,NA,10.028,24.61,24.271,NA,24.976,17.089
"1982-03",NA,NA,10.922,26.345,24.619,NA,26.098,17.22
"1982-04",NA,NA,13.852,28.034,26.315,NA,28.404,19.055
"1982-05",NA,NA,18.778,28.454,27.77,NA,28.195,20.975
"1982-06",NA,NA,21.076,28.173,27.703,NA,27.755,22.505
"1982-07",NA,NA,24.112,26.892,28.13,NA,27.134,24.114
"1982-08",NA,NA,25.586,26.678,27.942,NA,27.075,24.869
"1982-09",NA,NA,23.407,26.524,27.575,NA,27.036,24.351
"1982-10",NA,NA,20.213,26.757,26.865,NA,26.757,22.623
"1982-11",NA,NA,15.692,26.202,25.837,NA,26.518,20.57
"1982-12",NA,NA,11.441,25.134,24.416,NA,25.41,18.264
"1983-01",NA,NA,9.664,24.093,23.879,NA,24.85,16.546
"1983-02",NA,NA,8.412,24.705,23.653,NA,25.046,16.275
"1983-03",NA,NA,11.231,25.967,24.905,NA,25.692,16.541
"1983-04",NA,NA,15.449,27.696,26.637,NA,28.018,19.154
"1983-05",NA,NA,18.349,28.829,27.727,NA,28.911,20.85
"1983-06",NA,NA,21.716,27.833,28.428,NA,27.774,22.503
"1983-07",NA,NA,24.72,26.623,28.161,NA,26.994,23.925
"1983-08",NA,NA,24.45,26.475,27.593,NA,27.029,24.343
"1983-09",NA,NA,24.854,26.933,27.687,NA,27.358,24.386
"1983-10",NA,NA,20.626,26.924,27.527,NA,26.994,22.901
"1983-11",NA,NA,15.867,26.163,25.906,NA,26.048,20.429
"1983-12",NA,NA,11.511,24.95,24.063,NA,25.034,17.921
"1984-01",NA,NA,7.686,23.826,22.366,NA,24.319,16.112
"1984-02",NA,NA,9.303,24.524,22.846,NA,24.455,16.288
"1984-03",NA,NA,12.307,26.273,24.118,NA,26.2,17.706
"1984-04",NA,NA,15.502,28.063,25.689,NA,28.514,19.659
"1984-05",NA,NA,18.951,28.524,27.758,NA,29.071,21.512
"1984-06",NA,NA,22.626,27.337,28.093,NA,27.695,23.069
"1984-07",NA,NA,25.173,26.716,27.759,NA,27.228,24.235
"1984-08",NA,NA,25.958,26.613,27.786,NA,27.212,24.979
"1984-09",NA,NA,23.784,26.966,28.066,NA,27.497,24.809
"1984-10",NA,NA,20.343,27.143,27.02,NA,27.34,22.868
"1984-11",NA,NA,16.03,26.57,26.508,NA,27.137,20.399
"1984-12",NA,NA,8.906,24.603,24.461,NA,25.928,17.082
"1985-01",NA,NA,10.084,24.013,24.102,NA,24.751,16.471
"1985-02",NA,NA,8.436,24.174,24.127,NA,24.835,15.996
"1985-03",NA,NA,11.598,26.106,25.374,NA,26.813,17.266
"1985-04",NA,NA,15.007,27.996,26.959,NA,28.354,19.617
"1985-05",NA,NA,18.479,28.724,27.738,NA,28.702,21.287
"1985-06",NA,NA,21.476,27.902,28.769,NA,28.043,22.954
"1985-07",NA,NA,24.782,26.73,28.575,NA,27.196,24.601
"1985-08",NA,NA,25.146,26.175,27.84,NA,26.942,24.76
"1985-09",NA,NA,23.97,26.829,28.209,NA,27.43,24.765
"1985-10",NA,NA,19.586,26.88,27.02,NA,26.994,22.71
"1985-11",NA,NA,14.905,26.182,25.45,NA,26.203,20.377
"1985-12",NA,NA,10.104,24.831,23.596,NA,24.743,17.929
"1986-01",NA,NA,9.377,24.284,24.103,NA,24.56,16.402
"1986-02",NA,NA,8.842,24.809,24.869,NA,24.597,15.842
"1986-03",NA,NA,11.256,26.309,24.975,NA,26.126,17.32
"1986-04",NA,NA,13.387,28.139,26.698,NA,28.36,18.761
"1986-05",NA,NA,18.061,28.875,28.037,NA,28.92,21.234
"1986-06",NA,NA,21.297,28.123,28.36,NA,27.67,22.578
"1986-07",NA,NA,23.622,26.789,27.866,NA,26.952,23.76
"1986-08",NA,NA,25.628,26.492,27.821,NA,26.791,24.743
"1986-09",NA,NA,23.695,26.781,27.699,NA,27.066,24.285
"1986-10",NA,NA,20.624,27.226,27.261,NA,27.477,22.904
"1986-11",NA,NA,16.416,26.171,26.28,NA,26.381,20.804
"1986-12",NA,NA,11.346,24.687,24.109,NA,24.901,17.951
"1987-01",NA,NA,9.653,24.217,23.63,NA,24.648,16.516
"1987-02",NA,NA,9.256,24.788,22.952,NA,24.766,16.395
"1987-03",NA,NA,12.931,26.505,24.443,NA,26.047,17.526
"1987-04",NA,NA,15.237,28.299,25.906,NA,28.615,19.527
"1987-05",NA,NA,19.201,28.932,27.838,NA,28.846,21.623
"1987-06",NA,NA,22.615,27.431,28.51,NA,27.718,23.055
"1987-07",NA,NA,24.64,26.911,28.174,NA,27.402,24.33
"1987-08",NA,NA,25.9,26.333,27.641,NA,26.903,24.879
"1987-09",NA,NA,24.181,27.205,27.487,NA,27.445,24.573
"1987-10",NA,NA,20.804,27.15,26.98,NA,27.026,23.043
"1987-11",NA,NA,15.369,26.441,26.413,NA,26.711,20.434
"1987-12",NA,NA,12.648,24.443,25.835,NA,25.195,18.279
"1988-01",NA,NA,7.853,24.548,23.226,NA,24.906,16.266
"1988-02",NA,NA,7.393,24.982,22.955,NA,25.507,16.101
"1988-03",NA,NA,10.719,26.673,24.394,NA,26.734,16.929
"1988-04",NA,NA,14.875,28.444,26.278,NA,28.733,19.303
"1988-05",NA,NA,18.43,29.118,27.786,NA,28.902,21.28
"1988-06",NA,NA,21.372,28.299,28.699,NA,28.157,22.899
"1988-07",NA,NA,24.337,26.993,28.361,NA,27.22,24.278
"1988-08",NA,NA,25.042,26.668,28.39,NA,27.34,24.889
"1988-09",NA,NA,23.911,26.635,28.438,NA,26.977,24.783
"1988-10",NA,NA,20.609,26.684,27.559,NA,26.786,23.067
"1988-11",NA,NA,15.636,26.126,25.579,NA,25.939,20.426
"1988-12",NA,NA,11.437,24.344,23.958,NA,24.529,17.861
"1989-01",NA,NA,8.28,23.685,23.488,NA,24.055,16.058
"1989-02",NA,NA,10.501,24.705,23.876,NA,24.58,16.283
"1989-03",NA,NA,11.959,26.221,24.036,NA,25.995,17.629
"1989-04",NA,NA,14.731,28.408,26.226,NA,28.633,19.057
"1989-05",NA,NA,17.781,29.158,27.964,NA,28.996,21.221
"1989-06",NA,NA,21.863,28.911,28.366,NA,28.42,23.148
"1989-07",NA,NA,25.169,26.871,28.455,NA,27.207,24.616
"1989-08",NA,NA,25.087,26.871,27.969,NA,27.146,24.939
"1989-09",NA,NA,23.973,27.189,27.802,NA,27.465,24.421
"1989-10",NA,NA,19.71,28.389,27.288,NA,28.073,22.817
"1989-11",NA,NA,15.815,27.326,26.119,NA,26.906,20.563
"1989-12",NA,NA,11.74,25.677,24.262,NA,25.811,18.405
"1990-01",NA,NA,10.835,24.579,23.726,NA,24.598,17.209
"1990-02",NA,NA,8.725,24.795,23.873,NA,24.883,15.875
"1990-03",NA,NA,10.53,26.403,24.939,NA,26.305,17.143
"1990-04",NA,NA,15.192,28.987,26.736,NA,29.312,19.635
"1990-05",NA,NA,18.138,29.285,28.404,NA,29.315,21.591
"1990-06",NA,NA,21.09,29.229,28.691,NA,28.697,23.055
"1990-07",NA,NA,24.271,27.306,28.537,NA,27.476,24.592
"1990-08",NA,NA,25.782,27.059,27.968,NA,27.329,25.088
"1990-09",NA,NA,24.776,27.576,27.971,NA,27.517,24.675
"1990-10",NA,NA,20.456,27.742,26.968,NA,27.463,22.994
"1990-11",NA,NA,16.294,27.147,26.308,NA,26.81,20.556
"1990-12",NA,NA,12.538,25.853,25.119,NA,25.787,18.909
"1991-01",NA,NA,10.427,24.937,24.294,NA,25.199,17.147
"1991-02",NA,NA,8.648,25.385,24.331,NA,25.992,16.494
"1991-03",NA,NA,11.996,26.919,25.486,NA,26.854,17.955
"1991-04",NA,NA,15.898,28.338,27.38,NA,28.951,20.182
"1991-05",NA,NA,19.269,29.29,28.649,NA,29.351,21.803
"1991-06",NA,NA,22.125,28.825,28.914,NA,28.473,23.35
"1991-07",NA,NA,25.297,27.188,28.673,NA,27.416,24.72
"1991-08",NA,NA,26.201,26.879,28.165,NA,27.342,25.293
"1991-09",NA,NA,24.239,27.009,27.71,NA,27.244,24.29
"1991-10",NA,NA,21.841,27.057,27.445,NA,27.053,22.959
"1991-11",NA,NA,15.235,26.836,26.432,NA,26.729,20.314
"1991-12",NA,NA,12.189,24.953,25.848,NA,25.819,18.561
"1992-01",NA,NA,8.76,24.321,24.094,NA,24.854,16.965
"1992-02",NA,NA,9.988,25.164,24.317,NA,25.448,16.686
"1992-03",NA,NA,12.594,26.566,24.698,NA,26.839,18.501
"1992-04",NA,NA,14.649,27.781,26.254,NA,27.966,19.447
"1992-05",NA,NA,19.227,28.854,27.734,NA,28.631,21.712
"1992-06",NA,NA,21.855,27.682,28.011,NA,27.896,22.912
"1992-07",NA,NA,24.478,26.885,28.074,NA,27.398,24.186
"1992-08",NA,NA,25.29,26.549,27.925,NA,27.267,24.87
"1992-09",NA,NA,24.372,26.598,27.897,NA,27.186,24.448
"1992-10",NA,NA,20.536,26.525,27.608,NA,26.739,22.873
"1992-11",NA,NA,15.56,25.839,25.787,NA,25.938,20.575
"1992-12",NA,NA,11.405,24.03,23.591,NA,24.312,18.25
"1993-01",NA,NA,9.171,23.572,23.188,NA,23.973,16.851
"1993-02",NA,NA,10.936,24.145,24.493,NA,24.249,17.387
"1993-03",NA,NA,12.606,25.932,25.339,NA,25.735,18.43
"1993-04",NA,NA,15.015,27.497,25.539,NA,27.535,19.815
"1993-05",NA,NA,19.343,28.42,27.281,NA,28.106,21.555
"1993-06",NA,NA,21.856,27.474,28.201,NA,27.648,23.176
"1993-07",NA,NA,24.364,26.97,28.396,NA,27.479,24.474
"1993-08",NA,NA,25.536,26.338,27.852,NA,27.054,24.832
"1993-09",NA,NA,24.067,26.586,27.912,NA,27.121,24.289
"1993-10",NA,NA,20.529,26.535,27.143,NA,26.647,22.812
"1993-11",NA,NA,15.765,24.997,25.614,NA,25.416,20.442
"1993-12",NA,NA,9.282,24.596,24,NA,24.894,17.664
"1994-01",NA,NA,8.789,23.397,23.2,NA,24.447,16.804
"1994-02",NA,NA,10.955,24.095,24.19,NA,24.345,16.961
"1994-03",NA,NA,11.858,25.611,24.97,NA,25.705,17.66
"1994-04",NA,NA,14.734,27.64,26.391,NA,27.825,19.602
"1994-05",NA,NA,18.755,28.648,27.878,NA,28.636,21.522
"1994-06",NA,NA,22.51,27.673,28.658,NA,27.745,23.222
"1994-07",NA,NA,24.94,26.714,28.089,NA,27.063,24.41
"1994-08",NA,NA,26.054,26.228,27.77,NA,26.723,24.934
"1994-09",NA,NA,24.45,26.908,27.686,NA,27.428,24.758
"1994-10",NA,NA,20.431,27.053,27.105,NA,27.007,23.153
"1994-11",NA,NA,17.031,26.299,26.439,NA,26.309,20.915
"1994-12",NA,NA,12.239,24.593,25.028,NA,25.138,18.268
"1995-01",NA,NA,9.079,23.751,23.951,NA,24.902,16.923
"1995-02",NA,NA,9.699,24.868,24.949,NA,25.434,17.147
"1995-03",NA,NA,12.64,26.143,25.823,NA,26.134,18.266
"1995-04",NA,NA,14.432,27.632,26.127,NA,27.831,19.337
"1995-05",NA,NA,19.259,28.292,27.674,NA,28.083,21.523
"1995-06",NA,NA,22.366,27.083,28.056,NA,27.107,23.121
"1995-07",NA,NA,24.867,26.67,28.082,NA,27.156,24.357
"1995-08",NA,NA,25.841,26.693,28.232,NA,27.258,24.956
"1995-09",NA,NA,24.591,26.882,28.394,NA,27.303,24.713
"1995-10",NA,NA,20.299,26.929,27.602,NA,27.07,22.626
"1995-11",NA,NA,15.552,26.392,26.485,NA,26.654,20.414
"1995-12",NA,NA,10.361,24.761,24.943,NA,25.094,18.212
"1996-01",NA,NA,8.428,24.332,24.176,NA,24.995,16.579
"1996-02",NA,NA,11.205,24.7,24.21,NA,25.411,16.984
"1996-03",NA,NA,13.13,26.646,25.112,NA,26.756,18.368
"1996-04",NA,NA,15.418,28.155,26.703,NA,28.304,19.871
"1996-05",NA,NA,19.102,28.957,28.266,NA,28.688,21.659
"1996-06",NA,NA,22.841,27.411,28.213,NA,27.433,23.234
"1996-07",NA,NA,25.084,26.951,28.273,NA,27.303,24.372
"1996-08",NA,NA,25.966,26.685,28.188,NA,27.176,24.973
"1996-09",NA,NA,24.687,27.012,27.875,NA,27.63,24.628
"1996-10",NA,NA,20.385,27.147,27.52,NA,27.518,23.031
"1996-11",NA,NA,15.688,26.168,26.159,NA,26.453,20.769
"1996-12",NA,NA,9.687,24.383,24.071,NA,24.785,18.157
"1997-01",NA,NA,7.3,23.704,23.482,NA,24.208,16.529
"1997-02",NA,NA,8.19,24.485,23.424,NA,24.706,15.968
"1997-03",NA,NA,11.201,26.165,24.429,NA,26.254,17.513
"1997-04",NA,NA,14.91,28.232,26.155,NA,28.47,19.463
"1997-05",NA,NA,18.707,28.762,27.472,NA,28.611,21.535
"1997-06",NA,NA,22.73,27.757,28.13,NA,27.572,23.303
"1997-07",NA,NA,25.368,26.834,28.004,NA,27.204,24.713
"1997-08",NA,NA,25.898,26.389,27.381,NA,26.775,24.912
"1997-09",NA,NA,24.078,26.664,27.147,NA,27.103,24.407
"1997-10",NA,NA,20.56,27.224,26.69,NA,27.175,23.054
"1997-11",NA,NA,14.66,26.447,25.39,NA,26.71,20.403
"1997-12",NA,NA,11.874,24.703,24.51,NA,25.786,18.423
"1998-01",NA,NA,8.931,24.837,23.287,NA,25.087,16.65
"1998-02",NA,NA,8.648,24.955,23.771,NA,25.474,16.515
"1998-03",NA,NA,12.299,26.696,24.885,NA,26.578,17.594
"1998-04",NA,NA,16.203,28.348,26.751,NA,28.745,19.895
"1998-05",NA,NA,18.951,29.642,28.305,NA,29.732,21.654
"1998-06",NA,NA,22.11,28.734,28.401,NA,28.348,23.15
"1998-07",NA,NA,25.059,27.043,28.316,NA,27.389,24.614
"1998-08",NA,NA,25.891,26.785,27.612,NA,26.968,24.745
"1998-09",NA,NA,24.048,27.117,27.565,NA,27.067,24.242
"1998-10",NA,NA,21.277,27.698,27.551,NA,27.552,22.89
"1998-11",NA,NA,16.083,26.28,26.569,NA,26.529,20.647
"1998-12",NA,NA,10.903,24.811,24.693,NA,25.198,17.731
"1999-01",NA,NA,9.675,23.729,24.094,NA,24.292,16.29
"1999-02",NA,NA,9.44,24.117,24.736,NA,24.33,16.272
"1999-03",NA,NA,10.554,26.014,25.376,NA,26.325,17.496
"1999-04",NA,NA,16.008,27.876,27.179,NA,28.397,20.058
"1999-05",NA,NA,19.645,29.371,28.975,NA,29.373,21.808
"1999-06",NA,NA,22.876,28.808,29.024,NA,28.311,23.372
"1999-07",NA,NA,25.33,27.158,28.942,NA,27.576,24.849
"1999-08",NA,NA,25.924,26.923,28.52,NA,27.205,25.246
"1999-09",NA,NA,24.29,27.133,27.905,NA,27.191,24.832
"1999-10",NA,NA,20.917,27.931,28.045,NA,27.656,23.308
"1999-11",NA,NA,14.745,26.922,26.822,NA,27.287,21.02
"1999-12",NA,NA,12.7,24.643,25.108,NA,25.134,18.882
"2000-01",NA,NA,10.334,24.106,24.125,NA,24.69,17.155
"2000-02",NA,NA,10.454,24.93,24.239,NA,25.317,17.683
"2000-03",NA,NA,13.22,26.62,24.922,NA,26.313,18.654
"2000-04",NA,NA,16.029,28.757,26.895,NA,28.764,20.302
"2000-05",NA,NA,19.89,29.192,28.411,NA,28.967,22.154
"2000-06",NA,NA,22.973,28.077,28.844,NA,28.215,23.671
"2000-07",NA,NA,24.959,27.233,28.591,NA,27.664,24.752
"2000-08",NA,NA,26.254,27.03,28.885,NA,27.772,25.535
"2000-09",NA,NA,23.929,27.007,28.295,NA,27.547,24.895
"2000-10",NA,NA,19.974,27.316,27.797,NA,27.205,23.373
"2000-11",NA,NA,16.463,26.331,26.304,NA,26.262,21.092
"2000-12",NA,NA,11.065,25.588,24.697,NA,25.245,18.627
"2001-01",NA,NA,8.951,24.778,24.401,NA,25.03,17.166
"2001-02",NA,NA,9.808,25.578,23.55,NA,25.552,17.712
"2001-03",NA,NA,12.452,26.738,24.837,NA,26.487,18.254
"2001-04",NA,NA,15.966,28.276,26.632,NA,28.45,20.181
"2001-05",NA,NA,18.892,29.075,28.215,NA,29.08,22.011
"2001-06",NA,NA,23.012,27.899,28.556,NA,27.855,23.648
"2001-07",NA,NA,25.286,27.066,28.136,NA,27.423,24.805
"2001-08",NA,NA,26.116,27.063,28.448,NA,27.505,25.433
"2001-09",NA,NA,24.706,26.639,27.972,NA,27.29,25.229
"2001-10",NA,NA,20.127,27.294,27.053,NA,27.448,23.131
