#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MOHC-HadGEM2-ES_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-07",NA,NA,23.93,28.465,28.741,NA,28.199,24.525
"2008-08",NA,NA,25.689,28.254,28.477,NA,27.958,25.185
"2008-09",NA,NA,24.917,28.416,28.357,NA,28.044,24.87
"2008-10",NA,NA,20.842,28.056,27.567,NA,27.565,23.082
"2008-11",NA,NA,17.834,26.835,27.361,NA,26.582,20.908
"2008-12",NA,NA,11.462,25.488,26.354,NA,25.9,18.24
"2009-01",NA,NA,9.186,24.72,25.005,NA,25.085,16.574
"2009-02",NA,NA,10.675,24.752,24.564,NA,24.88,16.27
"2009-03",NA,NA,11.438,26.073,26.027,NA,25.799,17.027
"2009-04",NA,NA,17.203,27.364,27.288,NA,27.209,19.586
"2009-05",NA,NA,19.697,28.647,28.752,NA,28.731,21.766
"2009-06",NA,NA,23.25,29.075,28.744,NA,28.64,23.315
"2009-07",NA,NA,24.451,28.283,28.488,NA,28.196,24.577
"2009-08",NA,NA,25.813,27.726,28.533,NA,27.593,25.279
"2009-09",NA,NA,24.292,28.065,28.036,NA,27.84,24.792
"2009-10",NA,NA,19.988,27.658,27.497,NA,27.259,22.507
"2009-11",NA,NA,17.548,26.941,27.435,NA,26.766,20.957
"2009-12",NA,NA,12.599,25.459,26.342,NA,25.841,18.436
"2010-01",NA,NA,9.318,25.182,25.543,NA,25.426,16.333
"2010-02",NA,NA,8.804,25.053,25.412,NA,25.419,15.925
"2010-03",NA,NA,13.445,26.067,26.704,NA,25.82,17.538
"2010-04",NA,NA,16.927,27.505,27.847,NA,27.648,19.906
"2010-05",NA,NA,20.224,28.532,28.529,NA,28.872,21.599
"2010-06",NA,NA,23.221,29.405,29.002,NA,29.077,23.302
"2010-07",NA,NA,25.4,28.849,28.896,NA,28.591,24.804
"2010-08",NA,NA,25.447,27.983,28.636,NA,27.891,25.274
"2010-09",NA,NA,23.875,28.064,28.242,NA,27.794,24.366
"2010-10",NA,NA,20.476,28.012,27.849,NA,27.575,22.603
"2010-11",NA,NA,16.254,26.575,27.066,NA,26.462,20.361
"2010-12",NA,NA,11.118,25.457,26.681,NA,25.686,18.294
"2011-01",NA,NA,8.937,24.361,25.352,NA,25.065,16.54
"2011-02",NA,NA,9.609,24.689,26.13,NA,25.136,16.498
"2011-03",NA,NA,12.444,26.159,27.073,NA,25.856,17.425
"2011-04",NA,NA,18.395,27.498,28.221,NA,27.737,20.194
"2011-05",NA,NA,19.782,28.942,28.945,NA,29.18,21.678
"2011-06",NA,NA,23.616,29.6,29.314,NA,29.027,23.52
"2011-07",NA,NA,25.569,28.946,29.17,NA,28.588,25.017
"2011-08",NA,NA,25.874,28.281,28.909,NA,28.111,25.386
"2011-09",NA,NA,24.468,28.17,28.584,NA,28.024,24.945
"2011-10",NA,NA,21.166,27.768,28.062,NA,27.453,23.361
"2011-11",NA,NA,17.047,26.037,27.36,NA,26.134,20.73
"2011-12",NA,NA,11.95,24.562,25.69,NA,25.199,18.114
"2012-01",NA,NA,10.524,23.757,25.491,NA,24.084,16.797
"2012-02",NA,NA,9.731,24.5,25.686,NA,24.422,16.396
"2012-03",NA,NA,12.538,26.174,26.922,NA,25.489,17.717
"2012-04",NA,NA,16.144,27.388,28.263,NA,27.605,19.809
"2012-05",NA,NA,20.344,28.436,28.832,NA,28.567,21.797
"2012-06",NA,NA,23.212,28.921,28.895,NA,28.362,23.094
"2012-07",NA,NA,24.392,28.121,28.824,NA,27.939,24.624
"2012-08",NA,NA,25.98,27.551,28.701,NA,27.538,25.578
"2012-09",NA,NA,23.806,28.01,28.2,NA,27.799,25.03
"2012-10",NA,NA,20.822,27.699,27.552,NA,27.301,23.025
"2012-11",NA,NA,16.708,26.834,27.592,NA,26.804,20.683
"2012-12",NA,NA,12.565,24.933,26.803,NA,25.26,18.264
"2013-01",NA,NA,8.733,24.131,24.982,NA,24.706,16.659
"2013-02",NA,NA,9.458,24.708,26.093,NA,25.114,16.535
"2013-03",NA,NA,12.836,26.249,26.877,NA,25.932,18.154
"2013-04",NA,NA,15.976,27.643,27.862,NA,27.626,19.887
"2013-05",NA,NA,20.171,28.641,28.782,NA,28.936,21.768
"2013-06",NA,NA,23.172,29.072,29.066,NA,28.565,23.53
"2013-07",NA,NA,24.746,28.453,28.908,NA,28.178,24.824
"2013-08",NA,NA,26.284,27.619,28.742,NA,27.805,25.522
"2013-09",NA,NA,24.868,28.017,28.53,NA,27.932,25.004
"2013-10",NA,NA,20.527,27.721,27.323,NA,27.405,22.994
"2013-11",NA,NA,16.351,26.31,26.283,NA,26.557,20.658
"2013-12",NA,NA,12.813,24.613,26.025,NA,25.123,18.652
"2014-01",NA,NA,10.019,23.952,24.983,NA,24.523,17.016
"2014-02",NA,NA,8.411,24.324,25.071,NA,24.404,16.007
"2014-03",NA,NA,12.019,25.616,26.334,NA,25.548,17.323
"2014-04",NA,NA,15.194,27.344,27.319,NA,27.147,19.292
"2014-05",NA,NA,19.445,28.537,28.521,NA,28.779,21.535
"2014-06",NA,NA,23.255,29.509,28.837,NA,28.973,23.454
"2014-07",NA,NA,24.602,28.263,28.797,NA,28.236,24.842
"2014-08",NA,NA,25.58,27.928,28.447,NA,27.92,25.333
"2014-09",NA,NA,23.972,28.111,28.013,NA,27.877,24.957
"2014-10",NA,NA,20.573,27.802,27.886,NA,27.712,23.046
"2014-11",NA,NA,16.756,26.771,27.213,NA,26.698,20.862
"2014-12",NA,NA,11.333,25.245,25.811,NA,26.041,18.244
"2015-01",NA,NA,8.442,24.389,25.681,NA,24.99,16.122
"2015-02",NA,NA,10.158,24.959,25.785,NA,25.283,16.602
"2015-03",NA,NA,11.343,26.269,26.211,NA,26.116,17.305
"2015-04",NA,NA,16.625,27.697,27.842,NA,27.805,19.988
"2015-05",NA,NA,20.989,28.794,28.672,NA,29.176,22.143
"2015-06",NA,NA,23.47,29.386,28.968,NA,29.097,23.502
"2015-07",NA,NA,25.271,29.211,29.292,NA,28.842,25.099
"2015-08",NA,NA,25.885,28.926,29.001,NA,28.545,25.534
"2015-09",NA,NA,24.177,28.487,28.511,NA,28.148,25.006
"2015-10",NA,NA,20.634,28.268,27.952,NA,27.59,22.867
"2015-11",NA,NA,17.191,27.159,26.846,NA,26.681,20.835
"2015-12",NA,NA,11.656,25.557,26.653,NA,25.734,18.053
"2016-01",NA,NA,9.837,24.386,25.963,NA,24.758,16.817
"2016-02",NA,NA,9.335,24.732,25.862,NA,25.054,16.14
"2016-03",NA,NA,12.527,26.224,26.629,NA,26.216,17.654
"2016-04",NA,NA,16.54,27.735,27.84,NA,27.831,19.596
"2016-05",NA,NA,18.558,28.679,28.854,NA,28.982,21.572
"2016-06",NA,NA,22.655,29.26,29.073,NA,28.782,23.374
"2016-07",NA,NA,25.651,28.199,29.152,NA,28.037,24.927
"2016-08",NA,NA,25.451,27.989,28.779,NA,28.006,25.47
"2016-09",NA,NA,24.015,28.339,28.389,NA,28.216,24.906
"2016-10",NA,NA,21.007,28.051,27.725,NA,27.634,23.183
"2016-11",NA,NA,17.813,27.335,27.463,NA,27.377,21.178
"2016-12",NA,NA,12.362,25.783,26.807,NA,26.624,18.601
"2017-01",NA,NA,9.66,24.794,26.495,NA,25.008,16.818
"2017-02",NA,NA,6.886,25.221,25.912,NA,25.282,15.704
"2017-03",NA,NA,11.703,26.732,27.423,NA,26.782,17.745
"2017-04",NA,NA,16.901,28.084,28.307,NA,28.327,20.035
"2017-05",NA,NA,20.885,29.141,29.021,NA,29.435,22.104
"2017-06",NA,NA,23.015,29.868,29.079,NA,29.34,23.375
"2017-07",NA,NA,25.172,28.797,29.184,NA,28.492,25.057
"2017-08",NA,NA,25.365,28.345,28.663,NA,28.117,25.05
"2017-09",NA,NA,23.8,28.772,28.669,NA,28.46,24.708
"2017-10",NA,NA,19.486,28.037,27.644,NA,27.719,22.694
"2017-11",NA,NA,17.333,26.885,27.377,NA,26.727,20.744
"2017-12",NA,NA,10.22,25.744,26.473,NA,25.756,17.888
"2018-01",NA,NA,10.161,24.859,26.089,NA,25.044,16.693
"2018-02",NA,NA,11.586,24.781,26.38,NA,24.541,16.851
"2018-03",NA,NA,14.315,26.571,27.027,NA,26.594,18.266
"2018-04",NA,NA,17.119,27.733,28.187,NA,28.239,20.229
"2018-05",NA,NA,19.701,28.826,28.901,NA,29.229,21.892
"2018-06",NA,NA,23.241,29.315,28.907,NA,28.779,23.447
"2018-07",NA,NA,24.646,28.588,29.102,NA,28.328,25
"2018-08",NA,NA,26.126,28.245,28.79,NA,28.022,25.664
"2018-09",NA,NA,25.168,28.202,28.471,NA,28.069,25.018
"2018-10",NA,NA,20.521,28.162,27.752,NA,27.94,23.27
"2018-11",NA,NA,17.58,26.753,27.655,NA,26.776,21.167
"2018-12",NA,NA,13.212,25.394,26.466,NA,25.656,19.09
"2019-01",NA,NA,9.837,24.707,25.556,NA,24.922,16.929
"2019-02",NA,NA,9.815,25.158,25.427,NA,25.238,16.618
"2019-03",NA,NA,14.265,26.179,26.95,NA,26.408,18.599
"2019-04",NA,NA,17.646,27.376,27.997,NA,27.608,20.27
"2019-05",NA,NA,20.371,28.631,28.897,NA,29.024,22.086
"2019-06",NA,NA,24.336,29.46,29.403,NA,29.072,23.862
"2019-07",NA,NA,25.716,28.752,29.316,NA,28.579,25.256
"2019-08",NA,NA,26.963,28.17,29.152,NA,28.254,25.979
"2019-09",NA,NA,26.047,28.168,28.894,NA,28.264,25.412
"2019-10",NA,NA,22.19,28.266,28.11,NA,28.084,23.753
"2019-11",NA,NA,17.796,26.746,27.165,NA,26.865,21.262
"2019-12",NA,NA,15.052,25.39,26.622,NA,25.711,19.205
"2020-01",NA,NA,10.189,24.053,25.701,NA,24.667,17.3
"2020-02",NA,NA,11.642,24.907,25.98,NA,24.93,17.643
"2020-03",NA,NA,12.444,26.064,26.37,NA,25.902,18.063
"2020-04",NA,NA,17.073,28.015,27.828,NA,28.14,20.209
"2020-05",NA,NA,20.504,28.935,28.801,NA,29.24,22.096
"2020-06",NA,NA,23.511,29.796,29.384,NA,29.406,23.911
"2020-07",NA,NA,25.428,28.526,29.284,NA,28.376,25.178
"2020-08",NA,NA,26.339,27.858,28.819,NA,27.933,26.028
"2020-09",NA,NA,25.329,28.17,28.464,NA,28.077,25.567
"2020-10",NA,NA,20.942,27.846,27.894,NA,27.403,23.469
"2020-11",NA,NA,16.643,27.162,27.08,NA,27.104,21.155
"2020-12",NA,NA,13.222,25.295,26.262,NA,25.89,19.114
"2021-01",NA,NA,10.825,24.663,26.241,NA,24.834,16.953
"2021-02",NA,NA,10.311,24.762,25.803,NA,25.122,17.111
"2021-03",NA,NA,14.011,26.872,26.891,NA,26.673,18.456
"2021-04",NA,NA,17.269,27.813,27.906,NA,27.926,20.275
"2021-05",NA,NA,19.995,28.873,28.561,NA,29.212,22.163
"2021-06",NA,NA,24.221,29.38,29.314,NA,29.119,24.116
"2021-07",NA,NA,25.311,28.905,29.319,NA,28.557,25.308
"2021-08",NA,NA,26.669,28.252,29.281,NA,28.276,26.287
"2021-09",NA,NA,24.95,28.461,28.602,NA,28.233,25.493
"2021-10",NA,NA,20.677,28.081,28.085,NA,27.744,23.427
"2021-11",NA,NA,17.887,26.573,27.811,NA,26.228,21.127
"2021-12",NA,NA,13.379,24.975,26.461,NA,24.917,18.898
"2022-01",NA,NA,8.894,24.651,26.037,NA,24.684,16.901
"2022-02",NA,NA,9.087,24.987,25.42,NA,24.895,16.745
"2022-03",NA,NA,13.24,26.017,26.704,NA,25.695,18.229
"2022-04",NA,NA,16.232,27.583,27.239,NA,27.698,20.039
"2022-05",NA,NA,20.003,28.637,29.116,NA,29.137,22.05
"2022-06",NA,NA,23.753,29.544,29.329,NA,29.135,24.031
"2022-07",NA,NA,26.038,28.616,29.421,NA,28.45,25.543
"2022-08",NA,NA,25.903,28.158,28.909,NA,28.103,25.817
"2022-09",NA,NA,23.704,28.27,28.38,NA,28.176,24.986
"2022-10",NA,NA,21.663,28.465,27.958,NA,28.224,23.549
"2022-11",NA,NA,17.491,27.229,27.876,NA,27.364,21.412
"2022-12",NA,NA,13.474,25.763,27.121,NA,26.153,19.153
"2023-01",NA,NA,9.268,25.246,25.605,NA,25.309,17.218
"2023-02",NA,NA,10.234,25.503,25.813,NA,25.412,16.759
"2023-03",NA,NA,12.602,26.954,27.282,NA,26.621,18.118
"2023-04",NA,NA,16.289,28.222,28.294,NA,28.205,19.894
"2023-05",NA,NA,19.614,28.93,29.027,NA,29.203,21.982
"2023-06",NA,NA,22.865,29.665,29.576,NA,29.437,23.768
"2023-07",NA,NA,25.129,29.177,29.441,NA,28.872,24.926
"2023-08",NA,NA,25.146,28.421,29.082,NA,28.27,25.423
"2023-09",NA,NA,24.525,28.777,28.699,NA,28.289,25.28
"2023-10",NA,NA,20.59,28.841,28.104,NA,28.355,23.242
"2023-11",NA,NA,16.311,27.305,27.29,NA,27.287,20.734
"2023-12",NA,NA,12.166,25.737,26.708,NA,26.421,18.492
"2024-01",NA,NA,9.687,24.852,26.127,NA,25.298,16.896
"2024-02",NA,NA,9.593,25.31,25.982,NA,25.434,16.701
"2024-03",NA,NA,12.446,26.642,27.065,NA,26.424,17.984
"2024-04",NA,NA,16.667,27.953,28.416,NA,27.914,20.197
"2024-05",NA,NA,19.992,28.983,29.588,NA,29.357,22.219
"2024-06",NA,NA,22.173,29.543,29.594,NA,29.419,23.634
"2024-07",NA,NA,24.949,29.101,29.54,NA,28.899,25.024
"2024-08",NA,NA,25.966,28.774,29.571,NA,28.767,25.988
"2024-09",NA,NA,25.617,28.75,29.206,NA,28.721,25.657
"2024-10",NA,NA,21.22,28.561,28.239,NA,28.392,23.742
"2024-11",NA,NA,16.26,27.368,27.766,NA,27.631,21.229
"2024-12",NA,NA,12.769,26.028,26.66,NA,26.747,18.859
"2025-01",NA,NA,9.669,25.496,25.786,NA,26.356,17.309
"2025-02",NA,NA,10.995,25.231,25.561,NA,25.98,17.188
"2025-03",NA,NA,13.245,26.601,26.685,NA,26.935,18.547
"2025-04",NA,NA,16.5,28.137,28.247,NA,28.43,20.086
"2025-05",NA,NA,20.574,29.056,29.189,NA,29.221,22.294
"2025-06",NA,NA,22.932,29.49,29.222,NA,28.889,23.785
"2025-07",NA,NA,25.952,28.708,29.44,NA,28.63,25.509
"2025-08",NA,NA,26.237,28.856,29.218,NA,28.743,25.637
"2025-09",NA,NA,24.687,29.244,28.784,NA,28.725,25.259
"2025-10",NA,NA,20.188,28.82,27.977,NA,28.345,23.434
"2025-11",NA,NA,17.483,27.786,28.052,NA,27.476,21.28
"2025-12",NA,NA,12.228,26.314,26.878,NA,26.645,18.808
"2026-01",NA,NA,8.878,25.622,26.462,NA,26.097,16.845
"2026-02",NA,NA,8.672,25.783,26.071,NA,25.919,16.669
"2026-03",NA,NA,11.191,27.077,26.955,NA,26.744,17.94
"2026-04",NA,NA,15.124,28.537,28.275,NA,28.511,20.139
"2026-05",NA,NA,19.491,29.334,29.076,NA,29.562,21.966
"2026-06",NA,NA,23.35,30.026,29.599,NA,29.621,23.947
"2026-07",NA,NA,25.466,28.94,29.379,NA,28.844,25.309
"2026-08",NA,NA,26.355,28.85,29.348,NA,28.723,25.921
"2026-09",NA,NA,24.686,28.825,28.809,NA,28.554,25.449
"2026-10",NA,NA,21.223,28.793,28.36,NA,28.372,23.53
"2026-11",NA,NA,17.078,27.352,27.489,NA,27.407,21.177
"2026-12",NA,NA,13.038,25.539,26.375,NA,26.018,18.799
"2027-01",NA,NA,8.862,24.803,25.124,NA,25.237,16.527
"2027-02",NA,NA,9.273,25.054,25.841,NA,25.061,16.467
"2027-03",NA,NA,12.638,26.461,27.502,NA,26.245,17.98
"2027-04",NA,NA,16.667,28.113,28.346,NA,28.17,20.191
"2027-05",NA,NA,20.243,29.088,29.489,NA,29.513,22.165
"2027-06",NA,NA,23.811,29.239,29.52,NA,29.116,23.829
"2027-07",NA,NA,25.815,28.214,29.559,NA,28.265,25.327
"2027-08",NA,NA,26.487,28.475,29.125,NA,28.33,25.948
"2027-09",NA,NA,25.265,28.466,28.599,NA,28.245,25.733
"2027-10",NA,NA,20.696,28.273,27.692,NA,27.972,23.405
"2027-11",NA,NA,16.094,27.186,26.892,NA,27.136,21.047
"2027-12",NA,NA,12.039,26.098,27.172,NA,26.609,18.735
"2028-01",NA,NA,8.439,25.341,25.501,NA,25.722,16.916
"2028-02",NA,NA,10.375,25.572,26.257,NA,26.1,17.206
"2028-03",NA,NA,11.42,26.697,27.02,NA,26.516,18.145
"2028-04",NA,NA,15.597,28.267,28.157,NA,28.435,20.105
"2028-05",NA,NA,19.798,29.589,29.016,NA,29.507,22.095
"2028-06",NA,NA,23.112,29.564,29.376,NA,28.997,23.701
"2028-07",NA,NA,25.208,28.526,29.413,NA,28.626,24.965
"2028-08",NA,NA,26.097,28.376,29.263,NA,28.486,25.439
"2028-09",NA,NA,24.771,28.513,28.995,NA,28.422,25.115
"2028-10",NA,NA,20.923,28.56,27.93,NA,28.234,23.301
"2028-11",NA,NA,16.243,27.169,27.672,NA,27.179,20.628
"2028-12",NA,NA,12.333,26.084,26.292,NA,26.299,18.782
"2029-01",NA,NA,8.008,25.174,25.761,NA,25.961,16.617
"2029-02",NA,NA,10.31,25.365,25.836,NA,25.743,17.006
"2029-03",NA,NA,13.798,26.479,27.034,NA,26.249,18.395
"2029-04",NA,NA,16.102,28.001,27.896,NA,28.075,19.544
"2029-05",NA,NA,19.766,29.032,28.779,NA,29.105,21.702
"2029-06",NA,NA,22.885,29.202,28.992,NA,28.643,23.467
"2029-07",NA,NA,25.777,28.228,29.123,NA,28.199,25.245
"2029-08",NA,NA,25.963,28.163,28.758,NA,28.118,25.625
"2029-09",NA,NA,24.997,28.623,28.546,NA,28.39,25.51
"2029-10",NA,NA,21.887,28.293,27.775,NA,27.889,23.872
"2029-11",NA,NA,17.225,27.186,27.335,NA,27.283,21.139
"2029-12",NA,NA,13.379,25.933,26.402,NA,26.291,18.938
"2030-01",NA,NA,10.482,24.784,25.97,NA,25.018,17.396
"2030-02",NA,NA,8.691,25.135,24.965,NA,25.589,16.328
"2030-03",NA,NA,10.924,26.229,26.458,NA,26.265,17.494
"2030-04",NA,NA,15.833,27.705,27.992,NA,27.804,19.592
"2030-05",NA,NA,20.058,28.888,29.021,NA,29.245,22.115
"2030-06",NA,NA,22.429,29.667,29.402,NA,29.203,23.55
"2030-07",NA,NA,25.189,28.462,29.448,NA,28.492,25.016
"2030-08",NA,NA,26.545,27.826,29.381,NA,28.139,26.029
"2030-09",NA,NA,25.095,28.214,29.171,NA,28.217,25.421
"2030-10",NA,NA,21.579,28.561,28.658,NA,28.061,23.748
"2030-11",NA,NA,16.753,27.136,27.319,NA,27.13,21.079
"2030-12",NA,NA,11.796,25.662,27.081,NA,26.158,18.595
"2031-01",NA,NA,10.01,24.483,26.368,NA,25.072,17.307
"2031-02",NA,NA,10.944,25.097,26.783,NA,25.72,17.257
"2031-03",NA,NA,14.05,26.267,27.408,NA,26.38,18.589
"2031-04",NA,NA,17.313,28.136,28.422,NA,28.547,20.274
"2031-05",NA,NA,20.755,29.274,29.08,NA,29.638,22.422
"2031-06",NA,NA,23.51,29.29,29.274,NA,28.886,24.079
"2031-07",NA,NA,25.659,28.395,29.42,NA,28.399,25.409
"2031-08",NA,NA,26.422,28.133,29.211,NA,28.02,26.096
"2031-09",NA,NA,25.309,28.366,28.684,NA,28.246,25.486
"2031-10",NA,NA,22.441,28.506,28.341,NA,28.14,23.886
"2031-11",NA,NA,15.946,27.434,27.518,NA,27.565,21.286
"2031-12",NA,NA,10.973,25.579,26.844,NA,26.307,18.504
"2032-01",NA,NA,9.198,24.801,25.687,NA,25.513,17.357
"2032-02",NA,NA,10.25,25.22,26.225,NA,25.301,17.047
"2032-03",NA,NA,13.615,26.534,27.373,NA,25.966,18.622
"2032-04",NA,NA,16.501,27.882,28.441,NA,28.019,20.246
"2032-05",NA,NA,20.276,28.817,29.479,NA,29.362,22.405
"2032-06",NA,NA,24.152,29.533,29.499,NA,29.224,24.291
"2032-07",NA,NA,25.884,28.931,29.584,NA,28.729,25.604
"2032-08",NA,NA,26.132,28.652,29.137,NA,28.44,25.78
"2032-09",NA,NA,25.131,29.199,28.701,NA,28.758,25.525
"2032-10",NA,NA,21.875,28.643,28.052,NA,28.27,24.055
"2032-11",NA,NA,16.855,27.634,27.852,NA,27.514,21.246
"2032-12",NA,NA,13.224,26.628,27.192,NA,26.998,19.438
"2033-01",NA,NA,10.319,25.566,25.57,NA,25.761,17.695
"2033-02",NA,NA,12.428,26.13,26.104,NA,26.288,17.858
"2033-03",NA,NA,13.836,27.173,27.465,NA,27.164,18.613
"2033-04",NA,NA,17.625,28.311,28.402,NA,28.55,20.567
"2033-05",NA,NA,19.919,29.295,29.405,NA,29.584,22.143
"2033-06",NA,NA,22.997,30.058,29.516,NA,29.827,23.732
"2033-07",NA,NA,25.74,29.172,29.761,NA,29.087,25.297
"2033-08",NA,NA,26.521,28.953,29.814,NA,28.846,26.019
"2033-09",NA,NA,25.314,28.741,29.298,NA,28.704,25.883
"2033-10",NA,NA,22.122,28.87,28.681,NA,28.508,24.183
"2033-11",NA,NA,17.747,27.519,28.285,NA,27.773,21.699
"2033-12",NA,NA,12.671,26.578,27.706,NA,26.933,19.384
"2034-01",NA,NA,10.38,25.511,26.391,NA,26.133,17.742
"2034-02",NA,NA,9.43,26.231,26.715,NA,26.435,17.04
"2034-03",NA,NA,13.462,27.194,27.743,NA,27.669,18.732
"2034-04",NA,NA,15.947,28.355,28.43,NA,28.654,20.272
"2034-05",NA,NA,20.457,29.422,29.466,NA,29.697,22.546
"2034-06",NA,NA,23.918,30.267,29.668,NA,29.687,24.199
"2034-07",NA,NA,26.183,29.063,29.746,NA,28.92,26.057
"2034-08",NA,NA,26.847,28.81,29.529,NA,28.722,26.602
"2034-09",NA,NA,25.527,28.752,29.204,NA,28.785,25.98
"2034-10",NA,NA,21.113,28.625,28.507,NA,28.322,23.916
"2034-11",NA,NA,16.816,27.835,27.831,NA,27.771,21.665
"2034-12",NA,NA,13.388,25.688,27.478,NA,25.949,19.676
"2035-01",NA,NA,8.7,25.418,26.295,NA,25.905,17.323
"2035-02",NA,NA,9.863,25.913,26.238,NA,26.021,17.29
"2035-03",NA,NA,13.412,27.328,27.628,NA,27.638,18.761
"2035-04",NA,NA,15.365,28.579,28.594,NA,29.146,20.084
"2035-05",NA,NA,19.442,29.473,29.478,NA,29.774,22.195
"2035-06",NA,NA,23.482,30.023,29.52,NA,29.629,24.086
"2035-07",NA,NA,25.513,29.167,29.563,NA,28.992,25.554
"2035-08",NA,NA,26.919,28.191,29.475,NA,28.404,26.537
"2035-09",NA,NA,25.176,28.308,28.971,NA,28.322,25.762
"2035-10",NA,NA,22.315,28.771,28.598,NA,28.591,24.314
"2035-11",NA,NA,18.434,27.849,28.319,NA,27.651,22.067
"2035-12",NA,NA,14.564,25.704,27.649,NA,25.934,19.457
"2036-01",NA,NA,7.911,24.863,26.309,NA,25.307,16.912
"2036-02",NA,NA,9.649,25.504,26.312,NA,26.041,16.824
"2036-03",NA,NA,13.569,27.003,27.677,NA,27.003,18.665
"2036-04",NA,NA,16.864,28.417,28.845,NA,29.028,20.56
"2036-05",NA,NA,20.769,29.801,29.613,NA,30.188,22.641
"2036-06",NA,NA,24.81,30.392,29.931,NA,29.923,24.539
"2036-07",NA,NA,25.616,29.052,29.815,NA,29.063,25.52
"2036-08",NA,NA,27.062,29.097,29.254,NA,28.887,26.293
"2036-09",NA,NA,26.05,28.828,29.237,NA,28.747,25.937
"2036-10",NA,NA,22.133,28.613,28.212,NA,28.284,24.082
"2036-11",NA,NA,18.003,27.572,28.34,NA,27.332,21.657
"2036-12",NA,NA,10.926,25.694,26.938,NA,26.039,18.843
"2037-01",NA,NA,10.099,25.329,26.469,NA,25.642,17.576
"2037-02",NA,NA,10.001,25.418,26.546,NA,25.287,17.051
"2037-03",NA,NA,12.7,27.367,27.473,NA,27.155,18.484
"2037-04",NA,NA,17.132,28.403,28.73,NA,28.462,20.779
"2037-05",NA,NA,20.652,29.667,29.725,NA,30.159,22.797
"2037-06",NA,NA,24.002,30.041,29.786,NA,29.503,24.341
"2037-07",NA,NA,26.159,28.536,29.798,NA,28.456,25.613
"2037-08",NA,NA,26.593,28.436,29.6,NA,28.566,26.194
"2037-09",NA,NA,24.832,28.796,28.939,NA,28.508,25.732
"2037-10",NA,NA,21.753,28.704,28.328,NA,28.457,23.995
