#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MPI-M-MPI-ESM-LR_r1i1p1_GERICS-REMO2015_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1980-01",NA,NA,12.038,25.298,25.588,NA,26.12,18.649
"1980-02",NA,NA,12.113,24.778,25.085,NA,25.083,18.355
"1980-03",NA,NA,14.052,26.104,25.756,NA,26.092,18.825
"1980-04",NA,NA,16.311,28.051,27.016,NA,28.238,20.134
"1980-05",NA,NA,19.599,29.257,28.557,NA,29.245,21.668
"1980-06",NA,NA,21.768,28.995,28.617,NA,28.527,23.072
"1980-07",NA,NA,24.99,28.042,29.24,NA,28.365,24.893
"1980-08",NA,NA,26.694,27.092,28.579,NA,27.756,25.367
"1980-09",NA,NA,25.486,27.769,28.627,NA,27.884,25.197
"1980-10",NA,NA,22.185,27.701,28.282,NA,28.016,24.213
"1980-11",NA,NA,17.777,26.999,27.392,NA,27.299,21.993
"1980-12",NA,NA,14.878,26.144,26.351,NA,26.835,20.264
"1981-01",NA,NA,12.309,25.483,25.234,NA,25.863,18.372
"1981-02",NA,NA,11.636,25.696,24.833,NA,25.785,17.938
"1981-03",NA,NA,13.539,26.649,25.432,NA,26.648,18.608
"1981-04",NA,NA,15.881,28.504,26.337,NA,28.552,19.883
"1981-05",NA,NA,19.145,29.167,28.397,NA,29.297,21.987
"1981-06",NA,NA,21.952,28.465,28.957,NA,28.23,23.26
"1981-07",NA,NA,24.368,28.125,28.868,NA,28.212,24.645
"1981-08",NA,NA,26.351,27.58,28.568,NA,27.647,25.413
"1981-09",NA,NA,25.084,27.015,28.229,NA,27.311,25.039
"1981-10",NA,NA,21.19,27.674,27.447,NA,27.789,23.723
"1981-11",NA,NA,18.344,26.816,27.106,NA,26.827,21.948
"1981-12",NA,NA,14.645,25.852,25.872,NA,26.281,19.88
"1982-01",NA,NA,13.08,24.907,24.753,NA,25.597,18.635
"1982-02",NA,NA,12.832,24.759,25.212,NA,24.913,18.542
"1982-03",NA,NA,14.043,26.129,25.696,NA,25.591,18.548
"1982-04",NA,NA,15.975,28.185,27.172,NA,28.581,20.042
"1982-05",NA,NA,19.204,29.019,28.57,NA,28.888,21.618
"1982-06",NA,NA,21.575,28.926,28.425,NA,28.455,22.984
"1982-07",NA,NA,24.905,27.62,28.564,NA,27.737,24.444
"1982-08",NA,NA,26.228,27.658,28.783,NA,27.971,25.404
"1982-09",NA,NA,25.103,27.445,28.421,NA,27.797,25.268
"1982-10",NA,NA,22.397,27.215,27.919,NA,27.261,23.727
"1982-11",NA,NA,18.481,27.191,27.496,NA,27.835,22.205
"1982-12",NA,NA,15.43,25.901,26.461,NA,26.829,20.302
"1983-01",NA,NA,13.906,24.851,25.698,NA,25.528,18.773
"1983-02",NA,NA,12.216,24.881,25.308,NA,25.385,18.185
"1983-03",NA,NA,13.874,25.909,25.716,NA,25.717,18.069
"1983-04",NA,NA,16.442,27.802,27.003,NA,28.195,19.791
"1983-05",NA,NA,18.859,29.17,28.404,NA,29.391,21.366
"1983-06",NA,NA,22.049,28.559,28.96,NA,28.372,22.85
"1983-07",NA,NA,24.984,27.861,28.968,NA,27.921,24.275
"1983-08",NA,NA,25.688,27.674,28.064,NA,28.042,24.941
"1983-09",NA,NA,25.583,27.769,28.437,NA,28.166,25.024
"1983-10",NA,NA,22.896,27.407,28.554,NA,27.646,24.066
"1983-11",NA,NA,18.961,26.641,27.677,NA,27.111,22.165
"1983-12",NA,NA,14.917,25.611,26.272,NA,26.493,20.03
"1984-01",NA,NA,11.899,24.649,24.793,NA,25.145,18.423
"1984-02",NA,NA,12.263,24.725,24.424,NA,24.793,17.971
"1984-03",NA,NA,13.71,26.375,25.166,NA,26.369,18.818
"1984-04",NA,NA,16.478,28.416,26.613,NA,28.818,20.234
"1984-05",NA,NA,19.314,29.26,28.28,NA,29.852,21.981
"1984-06",NA,NA,22.336,28.184,28.682,NA,28.461,23.351
"1984-07",NA,NA,25.261,27.915,28.312,NA,28.082,24.524
"1984-08",NA,NA,26.593,27.815,28.192,NA,28.127,25.411
"1984-09",NA,NA,25.526,28.152,28.997,NA,28.407,25.618
"1984-10",NA,NA,22.552,27.952,28.426,NA,28.18,24.186
"1984-11",NA,NA,18.306,27.366,27.458,NA,27.816,21.856
"1984-12",NA,NA,13.369,25.357,26.5,NA,26.942,19.444
"1985-01",NA,NA,13.177,24.531,25.545,NA,25.816,18.464
"1985-02",NA,NA,12.405,24.738,25.717,NA,25.631,18.002
"1985-03",NA,NA,14.162,26.177,26.323,NA,26.855,18.598
"1985-04",NA,NA,16.299,28.243,27.688,NA,28.941,20.392
"1985-05",NA,NA,18.75,29.206,28.645,NA,29.428,21.854
"1985-06",NA,NA,21.461,28.673,29.34,NA,28.703,23.237
"1985-07",NA,NA,24.913,27.421,29.283,NA,27.952,24.919
"1985-08",NA,NA,26.091,27.16,28.277,NA,27.623,25.303
"1985-09",NA,NA,25.138,27.792,29.036,NA,28.366,25.491
"1985-10",NA,NA,22.154,27.402,28.26,NA,27.609,23.96
"1985-11",NA,NA,18.576,27.063,27.348,NA,27.403,22.092
"1985-12",NA,NA,14.574,26.074,25.602,NA,26.412,20
"1986-01",NA,NA,13.336,24.853,25.514,NA,25.341,18.645
"1986-02",NA,NA,12.639,24.858,25.617,NA,24.699,17.768
"1986-03",NA,NA,14.132,26.341,26.165,NA,26.112,18.72
"1986-04",NA,NA,15.898,28.45,27.557,NA,28.544,19.93
"1986-05",NA,NA,18.835,29.405,28.876,NA,29.552,21.76
"1986-06",NA,NA,21.741,28.578,28.789,NA,28.373,22.982
"1986-07",NA,NA,24.377,27.668,28.417,NA,27.605,24.143
"1986-08",NA,NA,26.245,27.234,28.346,NA,27.473,25.093
"1986-09",NA,NA,25.166,27.664,28.553,NA,27.768,25.156
"1986-10",NA,NA,23.787,27.859,28.327,NA,28.147,24.304
"1986-11",NA,NA,19.354,26.934,27.509,NA,27.164,22.325
"1986-12",NA,NA,14.675,25.869,26.019,NA,26.277,20.023
"1987-01",NA,NA,13.077,24.857,25.204,NA,25.447,18.627
"1987-02",NA,NA,12.482,24.955,24.579,NA,25.252,18.123
"1987-03",NA,NA,14.741,26.455,25.318,NA,26.123,18.667
"1987-04",NA,NA,16.671,28.642,26.693,NA,28.795,20.258
"1987-05",NA,NA,19.178,29.611,28.154,NA,29.433,21.786
"1987-06",NA,NA,22.595,28.582,29.191,NA,28.53,23.448
"1987-07",NA,NA,25.214,28.135,28.853,NA,28.315,24.694
"1987-08",NA,NA,26.626,27.283,28.121,NA,27.642,25.361
"1987-09",NA,NA,25.498,28.131,28.292,NA,28.292,25.285
"1987-10",NA,NA,22.657,27.911,28.001,NA,27.566,24.102
"1987-11",NA,NA,18.916,27.095,27.995,NA,27.63,22.27
"1987-12",NA,NA,15.827,25.531,27.247,NA,26.617,20.263
"1988-01",NA,NA,12.214,25.093,25.527,NA,26.231,18.505
"1988-02",NA,NA,11.546,25.183,25.207,NA,26.091,18.203
"1988-03",NA,NA,13.32,26.576,25.754,NA,26.834,18.512
"1988-04",NA,NA,16.385,28.528,27.172,NA,28.991,20.218
"1988-05",NA,NA,18.587,29.638,28.617,NA,29.545,21.688
"1988-06",NA,NA,21.747,28.904,29.475,NA,28.826,23.35
"1988-07",NA,NA,24.595,27.681,29.054,NA,27.903,24.626
"1988-08",NA,NA,25.885,27.908,29.082,NA,28.244,25.49
"1988-09",NA,NA,25.112,27.469,29.38,NA,27.648,25.445
"1988-10",NA,NA,22.218,27.439,28.621,NA,27.611,24.144
"1988-11",NA,NA,19.049,26.882,27.411,NA,27.007,22.065
"1988-12",NA,NA,15.013,25.77,25.88,NA,26.144,19.951
"1989-01",NA,NA,12.465,24.636,25.01,NA,24.845,18.289
"1989-02",NA,NA,13.307,24.569,24.987,NA,24.611,17.91
"1989-03",NA,NA,14.051,26.227,25.419,NA,26.233,18.816
"1989-04",NA,NA,16.172,28.411,26.903,NA,28.474,19.875
"1989-05",NA,NA,18.818,29.649,28.9,NA,29.63,21.861
"1989-06",NA,NA,21.73,29.307,28.822,NA,28.74,23.3
"1989-07",NA,NA,25.295,27.553,29.201,NA,27.77,24.889
"1989-08",NA,NA,26.075,27.794,28.571,NA,27.747,25.467
"1989-09",NA,NA,25.224,28.078,28.596,NA,28.246,25.119
"1989-10",NA,NA,22.02,29.083,28.607,NA,28.911,24.088
"1989-11",NA,NA,18.312,28.194,27.664,NA,28.265,22.19
"1989-12",NA,NA,14.884,26.541,26.144,NA,26.989,20.35
"1990-01",NA,NA,13.893,25.422,25.113,NA,25.828,19.162
"1990-02",NA,NA,12.568,25.274,25.331,NA,25.317,18.186
"1990-03",NA,NA,13.71,26.398,25.976,NA,26.311,18.751
"1990-04",NA,NA,16.643,29.004,27.449,NA,29.318,20.434
"1990-05",NA,NA,18.721,29.653,29.311,NA,29.926,22.054
"1990-06",NA,NA,21.519,29.938,29.778,NA,29.299,23.57
"1990-07",NA,NA,24.373,28.198,29.234,NA,28.067,24.803
"1990-08",NA,NA,26.122,27.752,28.393,NA,28.042,25.461
"1990-09",NA,NA,25.499,28.318,28.676,NA,28.096,25.335
"1990-10",NA,NA,22.254,28.228,28.034,NA,28.274,24.042
"1990-11",NA,NA,18.092,27.792,27.46,NA,27.738,21.922
"1990-12",NA,NA,15.632,26.533,26.527,NA,26.671,20.551
"1991-01",NA,NA,13.868,25.478,25.681,NA,26.056,19.112
"1991-02",NA,NA,12.638,25.613,25.678,NA,26.193,18.348
"1991-03",NA,NA,14.894,26.931,26.425,NA,27.036,19.328
"1991-04",NA,NA,17.175,28.615,27.883,NA,28.839,20.808
"1991-05",NA,NA,19.765,29.754,29.551,NA,29.987,22.346
"1991-06",NA,NA,22.681,29.297,29.563,NA,28.944,23.712
"1991-07",NA,NA,25.657,28.2,29.244,NA,28.093,25.079
"1991-08",NA,NA,27.006,27.967,28.792,NA,28.153,25.751
"1991-09",NA,NA,25.834,27.733,28.189,NA,27.895,25.139
"1991-10",NA,NA,23.378,27.874,28.423,NA,27.955,24.084
"1991-11",NA,NA,19.16,27.667,27.899,NA,27.628,22.158
"1991-12",NA,NA,15.749,25.914,27.435,NA,26.811,20.523
"1992-01",NA,NA,13.153,25.129,26.172,NA,25.997,19.164
"1992-02",NA,NA,13.001,25.432,25.616,NA,26.016,18.545
"1992-03",NA,NA,14.872,26.207,26.141,NA,26.521,19.512
"1992-04",NA,NA,16.351,28.227,27.116,NA,28.54,20.433
"1992-05",NA,NA,19.494,29.192,28.385,NA,29.048,22.178
"1992-06",NA,NA,22.189,28.329,28.583,NA,28.546,23.333
"1992-07",NA,NA,24.721,27.969,28.74,NA,28.277,24.61
"1992-08",NA,NA,26.208,27.533,28.545,NA,28.089,25.394
"1992-09",NA,NA,25.469,27.371,28.789,NA,27.93,25.236
"1992-10",NA,NA,22.202,27.331,28.632,NA,27.662,24
"1992-11",NA,NA,18.154,26.56,27.267,NA,27.036,22.154
"1992-12",NA,NA,15.521,25.218,25.814,NA,25.762,20.318
"1993-01",NA,NA,13.093,24.357,25.149,NA,25.078,18.911
"1993-02",NA,NA,13.656,24.369,25.245,NA,24.501,18.827
"1993-03",NA,NA,14.764,25.628,25.974,NA,25.554,19.509
"1993-04",NA,NA,16.123,27.831,26.662,NA,27.886,20.596
"1993-05",NA,NA,19.431,28.872,27.822,NA,28.572,22.019
"1993-06",NA,NA,21.958,28.449,28.744,NA,28.37,23.427
"1993-07",NA,NA,24.765,28.073,28.932,NA,28.441,24.906
"1993-08",NA,NA,26.113,27.526,28.41,NA,28.06,25.36
"1993-09",NA,NA,25.277,27.214,28.583,NA,27.728,25.038
"1993-10",NA,NA,22.476,27.285,28.274,NA,27.506,24.044
"1993-11",NA,NA,19.203,26.082,27.172,NA,26.608,22.17
"1993-12",NA,NA,14.921,25.507,26.36,NA,26.233,20.178
"1994-01",NA,NA,13.033,24.632,25.194,NA,25.629,18.978
"1994-02",NA,NA,13.542,24.343,24.975,NA,24.549,18.595
"1994-03",NA,NA,14.198,25.234,25.838,NA,25.165,18.991
"1994-04",NA,NA,16.785,27.862,27.168,NA,27.874,20.562
"1994-05",NA,NA,19.375,29.029,28.556,NA,29.08,22.084
"1994-06",NA,NA,22.58,28.862,29.51,NA,28.857,23.586
"1994-07",NA,NA,25.21,27.703,28.787,NA,27.857,24.771
"1994-08",NA,NA,26.581,27.081,28.336,NA,27.42,25.423
"1994-09",NA,NA,26.366,27.621,28.58,NA,27.921,25.6
"1994-10",NA,NA,23.122,28.186,28.407,NA,27.843,24.357
"1994-11",NA,NA,19.445,27.373,27.809,NA,27.399,22.517
"1994-12",NA,NA,15.773,25.77,26.616,NA,26.291,20.342
"1995-01",NA,NA,12.914,24.479,25.748,NA,25.689,19.135
"1995-02",NA,NA,13.004,25.099,25.996,NA,25.873,19.003
"1995-03",NA,NA,14.373,26.004,26.579,NA,26.315,19.409
"1995-04",NA,NA,16.223,27.64,27.416,NA,28.069,20.441
"1995-05",NA,NA,19.622,28.794,28.457,NA,28.62,21.99
"1995-06",NA,NA,22.547,27.951,28.787,NA,27.879,23.41
"1995-07",NA,NA,25.089,27.743,28.593,NA,28.014,24.686
"1995-08",NA,NA,26.211,27.619,28.772,NA,27.987,25.423
"1995-09",NA,NA,26.053,27.872,29.189,NA,28.102,25.546
"1995-10",NA,NA,22.597,27.536,28.838,NA,27.743,23.953
"1995-11",NA,NA,18.808,27.497,27.846,NA,27.895,22.131
"1995-12",NA,NA,14.82,25.985,26.889,NA,26.72,20.406
"1996-01",NA,NA,12.422,24.9,25.785,NA,25.67,18.84
"1996-02",NA,NA,13.359,25,25.376,NA,25.914,18.537
"1996-03",NA,NA,14.933,26.384,26.105,NA,26.633,19.47
"1996-04",NA,NA,16.869,28.324,27.385,NA,28.621,20.679
"1996-05",NA,NA,20.099,29.384,28.993,NA,29.265,22.405
"1996-06",NA,NA,22.968,27.985,28.939,NA,28.058,23.616
"1996-07",NA,NA,25.011,28.17,28.951,NA,28.315,24.768
"1996-08",NA,NA,26.684,27.633,28.778,NA,27.921,25.543
"1996-09",NA,NA,26.136,27.468,28.594,NA,28.094,25.465
"1996-10",NA,NA,22.975,28.096,28.652,NA,28.405,24.297
"1996-11",NA,NA,18.894,27.25,27.8,NA,27.611,22.463
"1996-12",NA,NA,14.276,25.599,26.271,NA,26.345,20.363
"1997-01",NA,NA,11.736,24.568,25.343,NA,24.998,18.926
"1997-02",NA,NA,12.023,24.823,25.05,NA,25.101,18.179
"1997-03",NA,NA,13.444,25.954,25.734,NA,26.114,18.881
"1997-04",NA,NA,16.47,28.308,27,NA,28.573,20.359
"1997-05",NA,NA,19.319,29.252,28.205,NA,29.068,22.019
"1997-06",NA,NA,22.385,28.618,28.567,NA,28.31,23.526
"1997-07",NA,NA,25.44,27.763,28.682,NA,27.987,25.062
"1997-08",NA,NA,27.036,27.162,27.82,NA,27.372,25.469
"1997-09",NA,NA,25.693,27.338,27.797,NA,27.605,25.187
"1997-10",NA,NA,22.159,27.688,27.717,NA,27.842,24.076
"1997-11",NA,NA,19.189,27.219,26.734,NA,27.656,22.336
"1997-12",NA,NA,15.25,25.771,26.336,NA,26.72,20.357
"1998-01",NA,NA,13.083,25.587,25.238,NA,26.347,18.845
"1998-02",NA,NA,12.433,25.471,24.987,NA,26.159,18.476
"1998-03",NA,NA,14.598,26.823,25.867,NA,27.076,18.962
"1998-04",NA,NA,16.941,28.457,27.324,NA,28.748,20.48
"1998-05",NA,NA,19.555,29.888,28.663,NA,29.913,21.982
"1998-06",NA,NA,22.029,29.375,29.038,NA,28.966,23.366
"1998-07",NA,NA,25.618,27.896,28.984,NA,27.96,25.008
"1998-08",NA,NA,26.748,27.589,28.173,NA,27.635,25.324
"1998-09",NA,NA,25.427,27.996,28.152,NA,27.851,24.884
"1998-10",NA,NA,23.06,28.441,28.508,NA,28.44,23.979
"1998-11",NA,NA,19.112,27.243,28.096,NA,27.5,22.316
"1998-12",NA,NA,16.2,25.907,26.837,NA,26.26,20.244
"1999-01",NA,NA,13.844,25.059,25.925,NA,25.567,18.554
"1999-02",NA,NA,13.027,24.376,25.826,NA,24.716,18.267
"1999-03",NA,NA,13.784,26.044,26.573,NA,26.502,18.897
"1999-04",NA,NA,17.242,28.322,27.666,NA,28.544,20.737
"1999-05",NA,NA,20.127,29.708,29.431,NA,29.927,22.294
"1999-06",NA,NA,22.773,29.372,29.714,NA,28.744,23.599
"1999-07",NA,NA,25.562,28.042,29.588,NA,28.13,25.172
"1999-08",NA,NA,26.989,27.769,29.324,NA,27.917,25.895
"1999-09",NA,NA,26.175,27.641,28.644,NA,27.561,25.639
"1999-10",NA,NA,23.197,28.223,29.081,NA,28.042,24.474
"1999-11",NA,NA,18.239,27.747,28.564,NA,28.077,22.696
"1999-12",NA,NA,16.185,25.883,26.808,NA,26.345,20.676
"2000-01",NA,NA,13.509,24.945,25.817,NA,25.794,19.132
"2000-02",NA,NA,13.361,25.041,25.619,NA,25.63,19.161
"2000-03",NA,NA,14.912,26.51,26.004,NA,26.341,19.55
"2000-04",NA,NA,17.207,28.954,27.56,NA,29.043,21.07
"2000-05",NA,NA,20.08,29.734,28.973,NA,29.508,22.579
"2000-06",NA,NA,22.927,29.048,29.525,NA,29.166,24.041
"2000-07",NA,NA,25.185,28.277,29.361,NA,28.577,25.169
"2000-08",NA,NA,27.369,28.2,29.79,NA,28.906,26.172
"2000-09",NA,NA,25.498,27.99,29.234,NA,28.37,25.775
"2000-10",NA,NA,22.119,27.833,28.792,NA,27.806,24.422
"2000-11",NA,NA,18.447,27.573,28.071,NA,27.565,22.519
"2000-12",NA,NA,14.984,26.441,26.933,NA,26.723,20.603
"2001-01",NA,NA,13.328,25.775,26.14,NA,26.261,19.402
"2001-02",NA,NA,13.221,25.76,25.509,NA,25.971,19.344
"2001-03",NA,NA,14.704,26.897,26.012,NA,26.813,19.619
"2001-04",NA,NA,17.2,28.472,27.382,NA,28.952,21.01
"2001-05",NA,NA,19.737,29.535,28.759,NA,29.357,22.462
"2001-06",NA,NA,22.935,28.654,29.101,NA,28.414,23.887
"2001-07",NA,NA,25.548,28.226,28.679,NA,28.33,25.126
"2001-08",NA,NA,26.793,28.169,29.058,NA,28.517,25.96
"2001-09",NA,NA,26.375,27.563,28.727,NA,27.926,26.016
"2001-10",NA,NA,22.561,28.058,28.288,NA,28.435,24.469
