#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp26
#Model: NCC-NorESM1-M_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-06",NA,NA,22.058,27.61,27.621,NA,27.462,21.959
"2008-07",NA,NA,23.479,27.33,27.163,NA,26.815,22.886
"2008-08",NA,NA,24.655,27.015,27.218,NA,27.006,23.606
"2008-09",NA,NA,24.2,27.242,27.672,NA,27.076,23.693
"2008-10",NA,NA,22.156,27.912,27.769,NA,27.944,22.662
"2008-11",NA,NA,17.946,27.528,27.504,NA,27.5,21.148
"2008-12",NA,NA,14.463,25.97,26.382,NA,26.18,19.639
"2009-01",NA,NA,13.278,25.201,25.231,NA,25.213,18.826
"2009-02",NA,NA,12.807,25.132,24.846,NA,24.846,18.164
"2009-03",NA,NA,14.496,25.909,25.311,NA,25.418,18.771
"2009-04",NA,NA,16.844,26.89,26.349,NA,26.203,19.873
"2009-05",NA,NA,20.079,27.496,27.377,NA,27.584,21.213
"2009-06",NA,NA,22.309,27.738,27.808,NA,27.769,22.326
"2009-07",NA,NA,24.93,27.7,27.96,NA,27.692,23.729
"2009-08",NA,NA,25.707,26.934,27.354,NA,26.736,23.89
"2009-09",NA,NA,24.531,26.61,27.4,NA,26.381,23.729
"2009-10",NA,NA,21.631,27.528,27.272,NA,27.387,22.72
"2009-11",NA,NA,19.63,26.823,27.088,NA,27.097,21.586
"2009-12",NA,NA,16.617,25.638,26.174,NA,25.992,20.048
"2010-01",NA,NA,13.408,24.529,24.57,NA,24.688,18.456
"2010-02",NA,NA,13.776,24.615,24.457,NA,24.569,18.39
"2010-03",NA,NA,15.422,25.826,25.266,NA,25.564,18.891
"2010-04",NA,NA,17.315,26.921,26.242,NA,26.633,19.896
"2010-05",NA,NA,19.915,27.481,27.167,NA,27.228,21.129
"2010-06",NA,NA,23.05,27.829,27.78,NA,28.036,22.596
"2010-07",NA,NA,24.106,27.612,27.583,NA,27.537,23.196
"2010-08",NA,NA,24.843,27.018,27.159,NA,27.053,23.554
"2010-09",NA,NA,24.243,26.909,27.317,NA,26.884,23.397
"2010-10",NA,NA,21.84,27.723,27.761,NA,27.826,22.848
"2010-11",NA,NA,19.071,26.762,27.452,NA,27.409,21.455
"2010-12",NA,NA,15.261,25.51,25.601,NA,25.595,19.678
"2011-01",NA,NA,13.284,24.377,24.708,NA,24.424,18.392
"2011-02",NA,NA,14.154,24.769,24.388,NA,24.567,18.349
"2011-03",NA,NA,15.046,25.178,24.92,NA,25.272,18.887
"2011-04",NA,NA,17.186,26.202,25.748,NA,26.028,19.75
"2011-05",NA,NA,19.801,26.963,26.714,NA,26.887,20.808
"2011-06",NA,NA,22.465,27.335,27.334,NA,27.317,22.236
"2011-07",NA,NA,24.083,27.55,27.616,NA,27.381,23.289
"2011-08",NA,NA,25.564,27.269,27.627,NA,27.427,23.927
"2011-09",NA,NA,24.517,27.369,27.811,NA,27.308,23.767
"2011-10",NA,NA,22.32,27.701,27.839,NA,27.702,23.012
"2011-11",NA,NA,19.388,27.145,27.458,NA,27.72,21.398
"2011-12",NA,NA,15.365,25.082,25.396,NA,25.333,19.8
"2012-01",NA,NA,13.563,23.595,23.964,NA,23.556,18.557
"2012-02",NA,NA,12.697,23.752,23.894,NA,23.989,18.144
"2012-03",NA,NA,13.858,25.317,24.385,NA,24.941,18.634
"2012-04",NA,NA,16.836,26.463,25.484,NA,25.732,19.708
"2012-05",NA,NA,19.627,26.799,26.55,NA,26.488,21.026
"2012-06",NA,NA,22.638,27.017,27.35,NA,26.832,22.276
"2012-07",NA,NA,24.558,27.139,27.054,NA,26.779,23.316
"2012-08",NA,NA,25.198,26.787,26.785,NA,26.819,23.713
"2012-09",NA,NA,24.046,26.903,27.269,NA,26.885,23.642
"2012-10",NA,NA,22.072,27.666,27.737,NA,27.875,23.093
"2012-11",NA,NA,19.203,26.793,27.197,NA,27.02,21.712
"2012-12",NA,NA,15.059,25.115,25.834,NA,24.867,19.951
"2013-01",NA,NA,12.942,24.081,24.465,NA,23.896,18.546
"2013-02",NA,NA,12.855,24.011,24.762,NA,24.078,18.176
"2013-03",NA,NA,14.355,25.141,24.501,NA,24.875,18.669
"2013-04",NA,NA,16.489,25.547,25.797,NA,25.505,19.712
"2013-05",NA,NA,19.489,26.636,26.994,NA,26.579,20.958
"2013-06",NA,NA,22.491,27.089,27.525,NA,26.937,22.288
"2013-07",NA,NA,24.453,27.216,27.504,NA,27.017,23.519
"2013-08",NA,NA,25.753,26.759,27.449,NA,26.76,23.906
"2013-09",NA,NA,24.481,26.886,27.406,NA,26.608,23.787
"2013-10",NA,NA,21.595,27.6,27.482,NA,27.392,22.749
"2013-11",NA,NA,18.173,27.248,27.382,NA,27.57,21.475
"2013-12",NA,NA,14.156,25.493,25.762,NA,25.801,19.768
"2014-01",NA,NA,12.888,24.745,24.835,NA,25.106,18.631
"2014-02",NA,NA,12.291,24.974,24.93,NA,25.144,18.396
"2014-03",NA,NA,13.294,25.732,25.229,NA,25.32,18.381
"2014-04",NA,NA,15.945,26.878,26.536,NA,26.523,19.701
"2014-05",NA,NA,19.785,27.393,27.354,NA,27.444,21.155
"2014-06",NA,NA,23.051,27.632,27.76,NA,27.716,22.604
"2014-07",NA,NA,24.766,27.768,28.107,NA,27.844,23.682
"2014-08",NA,NA,25.13,27.323,27.816,NA,27.318,23.851
"2014-09",NA,NA,24.217,27.459,27.826,NA,27.469,23.683
"2014-10",NA,NA,22.45,27.86,28.153,NA,27.959,23.072
"2014-11",NA,NA,19.403,27.184,27.483,NA,27.371,21.675
"2014-12",NA,NA,14.512,25.167,25.907,NA,25.224,19.92
"2015-01",NA,NA,12.647,24.212,24.965,NA,24.49,18.593
"2015-02",NA,NA,12.348,24.687,24.51,NA,24.5,18.496
"2015-03",NA,NA,13.91,25.307,24.871,NA,24.797,18.583
"2015-04",NA,NA,16.783,26.284,26.092,NA,25.726,19.89
"2015-05",NA,NA,19.787,27.283,27.135,NA,26.746,21.123
"2015-06",NA,NA,22.218,27.14,27.438,NA,26.434,22.312
"2015-07",NA,NA,24.605,27.119,27.437,NA,26.668,23.522
"2015-08",NA,NA,25.28,26.856,27.225,NA,26.64,23.95
"2015-09",NA,NA,24.914,27.093,27.667,NA,26.877,23.917
"2015-10",NA,NA,21.738,27.342,27.577,NA,27.372,23.075
"2015-11",NA,NA,18.335,26.922,27.309,NA,27.152,21.559
"2015-12",NA,NA,14.938,25.103,25.354,NA,24.541,19.588
"2016-01",NA,NA,13.02,24.489,24.405,NA,24.166,18.517
"2016-02",NA,NA,13.509,24.287,23.725,NA,23.361,18.134
"2016-03",NA,NA,14.536,25.481,24.85,NA,24.783,18.773
"2016-04",NA,NA,16.355,26.557,26.206,NA,25.937,19.817
"2016-05",NA,NA,19.455,27.13,27.282,NA,26.896,21.184
"2016-06",NA,NA,22.225,27.376,27.64,NA,27.355,22.412
"2016-07",NA,NA,23.818,27.035,27.333,NA,26.615,23.244
"2016-08",NA,NA,25.284,27.268,27.48,NA,27.066,23.903
"2016-09",NA,NA,24.073,27.038,27.498,NA,26.815,23.713
"2016-10",NA,NA,21.983,27.491,27.669,NA,27.381,23.066
"2016-11",NA,NA,18.612,27.385,27.385,NA,27.374,21.493
"2016-12",NA,NA,15.559,25.649,26.032,NA,25.171,20.035
"2017-01",NA,NA,13.837,24.188,25.092,NA,24.134,18.883
"2017-02",NA,NA,12.977,24.321,24.142,NA,24.002,18.399
"2017-03",NA,NA,15.108,25.409,25.327,NA,24.707,19.163
"2017-04",NA,NA,17.183,27.028,26.627,NA,26.52,20.122
"2017-05",NA,NA,19.488,27.633,27.437,NA,27.618,21.282
"2017-06",NA,NA,22.566,27.721,27.771,NA,27.447,22.545
"2017-07",NA,NA,24.895,27.424,27.746,NA,27.346,23.667
"2017-08",NA,NA,25.368,26.812,27.369,NA,26.717,23.872
"2017-09",NA,NA,25.046,26.875,26.956,NA,26.522,23.601
"2017-10",NA,NA,22.274,27.251,27.477,NA,27.251,22.922
"2017-11",NA,NA,18.831,27.136,27.268,NA,27.282,21.685
"2017-12",NA,NA,15.09,25.422,25.893,NA,25.283,19.921
"2018-01",NA,NA,13.992,24.323,24.84,NA,24.51,19.022
"2018-02",NA,NA,14.581,24.566,24.981,NA,24.572,18.781
"2018-03",NA,NA,15.72,25.344,25.585,NA,24.843,19.35
"2018-04",NA,NA,18.241,26.344,26.403,NA,26.18,20.204
"2018-05",NA,NA,20.815,27.22,27.168,NA,26.87,21.406
"2018-06",NA,NA,23.194,27.045,27.132,NA,26.957,22.434
"2018-07",NA,NA,25.304,27.357,27.446,NA,27.172,23.638
"2018-08",NA,NA,26.111,27.333,27.517,NA,27.194,24.297
"2018-09",NA,NA,25.479,27.32,27.838,NA,27.196,24.101
"2018-10",NA,NA,22.368,27.363,27.714,NA,27.533,23.101
"2018-11",NA,NA,19.115,26.859,27.456,NA,27.209,21.928
"2018-12",NA,NA,16.305,25.416,26.383,NA,25.974,20.472
"2019-01",NA,NA,11.875,24.707,25.168,NA,25.356,18.731
"2019-02",NA,NA,11.831,24.592,24.45,NA,24.729,18.309
"2019-03",NA,NA,13.63,25.532,24.413,NA,25.223,18.634
"2019-04",NA,NA,16.732,26.404,25.881,NA,25.856,20.01
"2019-05",NA,NA,19.975,27.057,26.916,NA,26.602,21.348
"2019-06",NA,NA,22.224,27.628,27.472,NA,27.61,22.366
"2019-07",NA,NA,24.354,27.669,27.546,NA,27.486,23.65
"2019-08",NA,NA,25.092,27.407,27.56,NA,27.473,23.951
"2019-09",NA,NA,24.709,27.294,27.558,NA,27.158,23.747
"2019-10",NA,NA,22.102,27.862,27.453,NA,27.68,22.875
"2019-11",NA,NA,19.283,27.147,27.19,NA,27.27,21.626
"2019-12",NA,NA,15.317,25.805,25.742,NA,26.226,19.924
"2020-01",NA,NA,14.099,24.759,24.995,NA,25.032,18.817
"2020-02",NA,NA,13.491,24.932,24.69,NA,24.93,18.441
"2020-03",NA,NA,15.441,26.044,25.487,NA,25.805,18.985
"2020-04",NA,NA,17.045,26.852,26.248,NA,26.912,20.046
"2020-05",NA,NA,20.162,27.323,27.275,NA,27.564,21.328
"2020-06",NA,NA,22.527,27.503,27.771,NA,27.547,22.521
"2020-07",NA,NA,24.415,27.661,27.811,NA,27.612,23.55
"2020-08",NA,NA,24.776,27.556,27.591,NA,27.487,23.912
"2020-09",NA,NA,24.39,27.235,27.248,NA,27.087,23.623
"2020-10",NA,NA,22.111,27.841,27.69,NA,27.934,23.069
"2020-11",NA,NA,19.62,27.602,27.45,NA,27.734,21.88
"2020-12",NA,NA,14.267,25.807,25.741,NA,25.609,19.779
"2021-01",NA,NA,13.258,24.506,24.414,NA,24.224,18.575
"2021-02",NA,NA,13.065,24.434,24.346,NA,24.348,18.172
"2021-03",NA,NA,14.896,25.348,25.261,NA,25.3,19.052
"2021-04",NA,NA,17.259,26.856,26.251,NA,26.525,20.271
"2021-05",NA,NA,19.907,27.223,27.224,NA,27.564,21.389
"2021-06",NA,NA,22.478,27.51,27.717,NA,27.564,22.441
"2021-07",NA,NA,24.962,27.427,27.662,NA,27.366,23.694
"2021-08",NA,NA,25.731,26.797,27.428,NA,26.721,24.044
"2021-09",NA,NA,24.773,26.681,27.219,NA,26.495,23.856
"2021-10",NA,NA,22.009,27.378,27.589,NA,27.465,23.018
"2021-11",NA,NA,18.024,27.323,27.305,NA,27.555,21.461
"2021-12",NA,NA,14.463,25.682,25.941,NA,25.846,19.667
"2022-01",NA,NA,13.46,24.574,25.1,NA,24.606,18.624
"2022-02",NA,NA,13.298,24.567,24.806,NA,24.654,18.488
"2022-03",NA,NA,15.153,25.661,25.638,NA,25.373,19.151
"2022-04",NA,NA,17.097,26.836,26.265,NA,26.86,20.046
"2022-05",NA,NA,19.821,27.102,27.041,NA,27.243,21.122
"2022-06",NA,NA,22.693,27.732,27.654,NA,27.967,22.55
"2022-07",NA,NA,24.802,27.761,27.957,NA,27.834,23.781
"2022-08",NA,NA,25.577,27.086,27.686,NA,26.879,24.025
"2022-09",NA,NA,25.22,27.045,28.036,NA,27.015,24.107
"2022-10",NA,NA,21.271,27.016,27.526,NA,27.148,22.973
"2022-11",NA,NA,19.109,26.833,27.089,NA,26.8,21.549
"2022-12",NA,NA,15.754,25.334,25.957,NA,25.742,20.04
"2023-01",NA,NA,12.487,24.628,24.973,NA,24.616,18.893
"2023-02",NA,NA,13.071,24.66,24.786,NA,24.631,18.571
"2023-03",NA,NA,15.117,25.656,25.454,NA,25.04,19.077
"2023-04",NA,NA,17.563,26.786,26.521,NA,26.404,20.168
"2023-05",NA,NA,19.923,27.64,27.463,NA,27.332,21.299
"2023-06",NA,NA,23.281,27.566,27.492,NA,27.349,22.62
"2023-07",NA,NA,24.642,27.146,27.583,NA,27.013,23.555
"2023-08",NA,NA,26.023,27.388,27.988,NA,27.259,24.353
"2023-09",NA,NA,24.895,27.564,27.779,NA,27.261,24.076
"2023-10",NA,NA,22.761,27.583,28.006,NA,27.54,23.299
"2023-11",NA,NA,19.875,27.536,27.724,NA,27.755,22.053
"2023-12",NA,NA,16.22,26.28,26.487,NA,26.254,20.498
"2024-01",NA,NA,12.655,24.999,25.16,NA,25.157,18.878
"2024-02",NA,NA,12.993,25.163,24.919,NA,25.046,18.609
"2024-03",NA,NA,14.567,25.611,25.087,NA,25.078,19.183
"2024-04",NA,NA,16.903,27.121,26.332,NA,26.675,20.229
"2024-05",NA,NA,19.208,27.511,27.341,NA,27.448,21.249
"2024-06",NA,NA,22.249,27.97,27.787,NA,27.745,22.668
"2024-07",NA,NA,24.854,27.72,27.632,NA,27.573,23.879
"2024-08",NA,NA,25.829,27.194,27.612,NA,27.16,24.333
"2024-09",NA,NA,24.977,27.099,27.517,NA,27.147,24.053
"2024-10",NA,NA,22.293,28.137,27.898,NA,28.204,23.347
"2024-11",NA,NA,18.924,27.566,27.846,NA,27.96,21.769
"2024-12",NA,NA,15.643,25.779,25.748,NA,25.405,20.103
"2025-01",NA,NA,13.204,24.378,24.591,NA,24.081,18.604
"2025-02",NA,NA,12.176,24.203,24.017,NA,24.372,18.246
"2025-03",NA,NA,14.539,25.589,24.875,NA,25.222,19.028
"2025-04",NA,NA,16.897,26.135,26.018,NA,25.724,19.896
"2025-05",NA,NA,20.215,26.859,27.238,NA,26.484,21.289
"2025-06",NA,NA,22.709,27.332,27.642,NA,26.973,22.532
"2025-07",NA,NA,24.891,27.488,27.56,NA,27.235,23.744
"2025-08",NA,NA,25.745,27.127,27.466,NA,26.964,24.134
"2025-09",NA,NA,24.916,27.159,27.783,NA,26.949,24.118
"2025-10",NA,NA,21.959,27.676,27.737,NA,27.571,22.967
"2025-11",NA,NA,19.613,27.354,27.535,NA,27.502,21.912
"2025-12",NA,NA,14.495,25.784,26.289,NA,26.244,20.124
"2026-01",NA,NA,10.622,24.458,24.755,NA,25.008,18.361
"2026-02",NA,NA,12.47,24.762,24.229,NA,24.753,18.415
"2026-03",NA,NA,13.731,25.5,24.808,NA,25.283,18.667
"2026-04",NA,NA,16.718,26.8,26.273,NA,26.38,20.021
"2026-05",NA,NA,19.417,27.142,27.383,NA,27.071,21.184
"2026-06",NA,NA,22.468,27.786,27.979,NA,27.736,22.7
"2026-07",NA,NA,24.653,27.705,27.767,NA,27.678,23.768
"2026-08",NA,NA,25.455,27.342,27.981,NA,27.398,24.354
"2026-09",NA,NA,24.784,27.015,27.139,NA,26.681,23.827
"2026-10",NA,NA,21.639,27.4,27.597,NA,27.292,22.992
"2026-11",NA,NA,18.936,26.904,27.429,NA,27.481,21.898
"2026-12",NA,NA,14.903,25.196,25.654,NA,25.149,19.822
"2027-01",NA,NA,11.808,24.177,24.005,NA,23.65,18.365
"2027-02",NA,NA,12.246,24.042,23.257,NA,23.107,18.101
"2027-03",NA,NA,14.749,25.205,24.409,NA,24.236,18.774
"2027-04",NA,NA,17.356,26.169,26.045,NA,25.336,20.059
"2027-05",NA,NA,20.486,26.76,27.04,NA,25.966,21.313
"2027-06",NA,NA,23.33,27.192,27.173,NA,26.499,22.697
"2027-07",NA,NA,24.966,27.391,27.012,NA,26.833,23.56
"2027-08",NA,NA,25.515,27.271,27.056,NA,26.937,24.045
"2027-09",NA,NA,25.398,27.275,27.586,NA,27.034,24.142
"2027-10",NA,NA,22.81,27.416,27.691,NA,27.48,23.318
"2027-11",NA,NA,19.596,27.14,27.133,NA,27.294,21.767
"2027-12",NA,NA,16.625,25.991,25.76,NA,26.039,20.144
"2028-01",NA,NA,13.451,24.838,24.701,NA,24.8,18.476
"2028-02",NA,NA,14.052,24.864,24.687,NA,25.03,18.394
"2028-03",NA,NA,14.344,26.106,25.075,NA,25.987,18.692
"2028-04",NA,NA,16.713,27.073,26.142,NA,26.839,19.778
"2028-05",NA,NA,19.884,27.962,27.171,NA,27.69,21.321
"2028-06",NA,NA,22.809,28.054,27.976,NA,28.414,22.633
"2028-07",NA,NA,25.077,28.289,28.421,NA,28.422,23.854
"2028-08",NA,NA,26.033,27.574,27.88,NA,27.558,24.365
"2028-09",NA,NA,24.801,27.057,27.346,NA,26.711,23.876
"2028-10",NA,NA,22.687,27.322,27.601,NA,27.297,23.145
"2028-11",NA,NA,19.866,27.421,27.564,NA,27.544,21.712
"2028-12",NA,NA,14.955,25.966,26.288,NA,26.081,19.925
"2029-01",NA,NA,12.331,24.689,24.938,NA,25.137,18.705
"2029-02",NA,NA,13.038,24.968,24.328,NA,25.059,18.526
"2029-03",NA,NA,14.938,25.921,25.377,NA,25.49,19.063
"2029-04",NA,NA,16.939,26.573,26.128,NA,26.427,20.143
"2029-05",NA,NA,20.425,27.439,27.433,NA,27.473,21.608
"2029-06",NA,NA,23.372,27.54,27.66,NA,27.558,22.888
"2029-07",NA,NA,25.26,27.652,27.829,NA,27.665,23.926
"2029-08",NA,NA,25.7,26.837,26.959,NA,26.506,24.084
"2029-09",NA,NA,25.444,27.033,27.43,NA,27.038,24.182
"2029-10",NA,NA,22.159,27.728,27.373,NA,27.72,23.174
"2029-11",NA,NA,18.042,27.236,27.19,NA,27.483,21.564
"2029-12",NA,NA,14.987,26.059,25.916,NA,26.181,20.14
"2030-01",NA,NA,12.406,24.774,24.326,NA,24.19,18.343
"2030-02",NA,NA,12.981,24.366,24.04,NA,24.205,18.123
"2030-03",NA,NA,14.444,25.054,24.647,NA,24.621,18.686
"2030-04",NA,NA,16.677,26.705,26.137,NA,26.047,19.799
"2030-05",NA,NA,19.321,27.185,27.137,NA,26.819,21.01
"2030-06",NA,NA,22.961,27.511,27.972,NA,27.329,22.686
"2030-07",NA,NA,24.772,27.685,27.582,NA,27.483,23.593
"2030-08",NA,NA,25.524,27.056,27.236,NA,26.881,24.055
"2030-09",NA,NA,25.072,27.033,27.566,NA,27.027,24.145
"2030-10",NA,NA,22.015,27.915,27.854,NA,28.41,23.301
"2030-11",NA,NA,18.237,27.47,27.2,NA,27.6,21.652
"2030-12",NA,NA,14.929,25.504,25.784,NA,25.592,19.825
"2031-01",NA,NA,12.598,24.929,24.563,NA,24.711,18.59
"2031-02",NA,NA,11.919,25.158,23.898,NA,24.479,18.163
"2031-03",NA,NA,13.892,25.338,24.718,NA,24.938,18.557
"2031-04",NA,NA,16.495,27.008,26.156,NA,26.435,19.925
"2031-05",NA,NA,19.116,27.667,27.312,NA,27.264,21.204
"2031-06",NA,NA,22.503,27.663,28.012,NA,27.596,22.696
"2031-07",NA,NA,24.419,27.67,27.877,NA,27.582,23.739
"2031-08",NA,NA,25.716,27.208,27.44,NA,27.165,24.225
"2031-09",NA,NA,24.621,27.36,27.696,NA,27.232,24.181
"2031-10",NA,NA,22.287,27.734,27.739,NA,27.821,23.045
"2031-11",NA,NA,18.933,27.621,27.665,NA,28.072,21.797
"2031-12",NA,NA,14.416,26.089,26.383,NA,26.435,19.842
"2032-01",NA,NA,12.418,24.846,24.372,NA,24.884,18.615
"2032-02",NA,NA,12.563,24.603,24.43,NA,24.527,18.122
"2032-03",NA,NA,13.703,25.947,25.271,NA,25.64,18.656
"2032-04",NA,NA,16.455,27.344,26.539,NA,26.861,19.922
"2032-05",NA,NA,20.354,27.765,27.563,NA,27.774,21.446
"2032-06",NA,NA,22.288,28.109,28.213,NA,27.983,22.522
"2032-07",NA,NA,24.618,28.02,28.078,NA,28.063,23.787
"2032-08",NA,NA,25.501,27.666,28.218,NA,27.831,24.267
"2032-09",NA,NA,25.054,27.277,27.797,NA,27.11,24.061
"2032-10",NA,NA,22.272,27.868,27.813,NA,27.917,23.209
"2032-11",NA,NA,19.005,27.355,27.378,NA,27.534,21.877
"2032-12",NA,NA,14.611,25.63,25.955,NA,26.053,20.072
"2033-01",NA,NA,12.703,24.317,24.295,NA,24.137,18.585
"2033-02",NA,NA,13.117,24.722,24.536,NA,24.327,18.462
"2033-03",NA,NA,13.267,25.615,24.535,NA,24.93,18.646
"2033-04",NA,NA,16.414,26.261,25.861,NA,25.687,19.867
"2033-05",NA,NA,19.464,27.346,27.15,NA,26.612,21.181
"2033-06",NA,NA,21.755,27.574,27.638,NA,27.164,22.165
"2033-07",NA,NA,24.561,27.693,27.649,NA,27.139,23.549
"2033-08",NA,NA,25.354,28.171,27.909,NA,28.046,24.146
"2033-09",NA,NA,24.481,27.581,27.828,NA,27.334,23.947
"2033-10",NA,NA,21.775,28.005,27.908,NA,27.869,23.156
"2033-11",NA,NA,18.215,27.411,27.204,NA,27.133,21.585
"2033-12",NA,NA,14.428,25.815,25.6,NA,25.569,19.757
"2034-01",NA,NA,13.011,25.095,25.3,NA,24.948,18.709
"2034-02",NA,NA,12.59,24.894,24.944,NA,25.062,18.397
"2034-03",NA,NA,14.497,25.835,25.651,NA,25.581,18.949
"2034-04",NA,NA,16.787,26.874,26.723,NA,27.154,20.215
"2034-05",NA,NA,20.029,27.544,27.473,NA,27.928,21.528
"2034-06",NA,NA,22.104,27.842,27.908,NA,27.939,22.614
"2034-07",NA,NA,24.658,27.893,27.985,NA,27.683,23.82
"2034-08",NA,NA,25.282,27.241,27.802,NA,27.235,24.253
"2034-09",NA,NA,24.72,26.982,27.663,NA,27.149,23.984
"2034-10",NA,NA,22.119,27.376,27.705,NA,27.673,23.337
"2034-11",NA,NA,18.799,27.131,27.467,NA,27.315,21.899
"2034-12",NA,NA,14.399,25.62,26.01,NA,25.892,19.927
"2035-01",NA,NA,12.845,24.531,24.482,NA,24.408,18.848
"2035-02",NA,NA,13.486,24.637,24.66,NA,24.706,18.911
"2035-03",NA,NA,14.508,25.31,24.755,NA,24.775,19.044
"2035-04",NA,NA,16.91,25.965,26.289,NA,25.803,20.11
"2035-05",NA,NA,20.32,27.197,27.37,NA,27.081,21.618
"2035-06",NA,NA,23.212,27.727,27.75,NA,27.753,22.793
"2035-07",NA,NA,25.251,27.634,27.567,NA,27.239,23.825
"2035-08",NA,NA,25.905,27.388,27.648,NA,27.218,24.322
"2035-09",NA,NA,24.94,27.696,27.961,NA,27.505,24.216
"2035-10",NA,NA,22.88,28.009,27.916,NA,27.933,23.332
"2035-11",NA,NA,18.593,27.391,27.677,NA,27.64,21.809
"2035-12",NA,NA,15.697,25.687,26.615,NA,26.453,20.225
"2036-01",NA,NA,14.228,24.986,25.029,NA,24.733,19.132
"2036-02",NA,NA,14.225,24.853,25.138,NA,24.936,18.744
"2036-03",NA,NA,14.807,26.207,25.863,NA,26.187,19.168
"2036-04",NA,NA,17.885,27.187,26.848,NA,26.923,20.393
"2036-05",NA,NA,20.57,27.601,27.704,NA,27.834,21.625
"2036-06",NA,NA,23.239,27.705,27.912,NA,27.906,22.657
"2036-07",NA,NA,25.068,27.488,27.977,NA,27.608,23.697
"2036-08",NA,NA,25.932,27.898,28.144,NA,27.968,24.473
"2036-09",NA,NA,25.713,27.986,28.224,NA,27.959,24.371
"2036-10",NA,NA,22.736,27.796,28.18,NA,27.828,23.332
"2036-11",NA,NA,18.797,27.644,27.908,NA,27.551,21.906
"2036-12",NA,NA,14.378,26.285,26.423,NA,26.485,20.258
"2037-01",NA,NA,13.116,25.115,25.099,NA,24.911,19.034
"2037-02",NA,NA,14.031,24.614,25.595,NA,25.182,19.014
"2037-03",NA,NA,15.191,25.694,25.87,NA,25.723,19.607
"2037-04",NA,NA,17.128,26.967,26.768,NA,26.948,20.447
"2037-05",NA,NA,20.409,27.313,27.36,NA,27.676,21.596
"2037-06",NA,NA,22.256,27.621,27.502,NA,27.436,22.572
"2037-07",NA,NA,24.834,27.332,27.443,NA,27.293,23.812
"2037-08",NA,NA,25.61,27.299,27.602,NA,27.376,24.306
"2037-09",NA,NA,25.124,27.554,27.848,NA,27.555,24.32
"2037-10",NA,NA,22.392,27.816,27.985,NA,27.883,23.442
