#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: rcp85
#Model: MPI-M-MPI-ESM-LR_r1i1p1_CLMcom-CCLM5-0-2_v1
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"2008-06",NA,NA,22.943,28.381,28.748,NA,28.649,23.428
"2008-07",NA,NA,25.318,27.215,28.683,NA,27.691,24.733
"2008-08",NA,NA,26.127,26.738,27.984,NA,27.217,25.207
"2008-09",NA,NA,24.938,27.349,27.76,NA,27.565,24.907
"2008-10",NA,NA,19.348,27.609,26.539,NA,27.528,22.795
"2008-11",NA,NA,14.929,26.691,25.498,NA,26.616,20.652
"2008-12",NA,NA,10.789,25.613,23.852,NA,25.535,17.848
"2009-01",NA,NA,9.756,25.099,23.437,NA,24.943,16.893
"2009-02",NA,NA,8.888,25.948,24.564,NA,25.308,16.585
"2009-03",NA,NA,10.993,27.027,25.082,NA,26.686,17.571
"2009-04",NA,NA,15.144,28.656,26.918,NA,28.974,19.592
"2009-05",NA,NA,18.443,29.287,28.146,NA,29.134,21.541
"2009-06",NA,NA,21.384,29.066,28.786,NA,28.507,23.08
"2009-07",NA,NA,24.369,27.828,29.086,NA,27.966,24.904
"2009-08",NA,NA,25.961,27.053,28.577,NA,27.505,25.403
"2009-09",NA,NA,24.641,27.042,28.377,NA,27.576,25.054
"2009-10",NA,NA,20.451,27.119,27.223,NA,27.321,23.35
"2009-11",NA,NA,16.141,26.451,26.351,NA,26.496,20.737
"2009-12",NA,NA,11.889,25.473,24.915,NA,25.455,18.487
"2010-01",NA,NA,9.506,23.973,24.191,NA,24.028,16.791
"2010-02",NA,NA,10.2,24.682,24.274,NA,24.687,16.928
"2010-03",NA,NA,11.638,26.362,24.715,NA,26.2,17.82
"2010-04",NA,NA,14.868,28.256,26.627,NA,28.501,19.596
"2010-05",NA,NA,18.802,28.797,27.657,NA,28.454,21.578
"2010-06",NA,NA,22.314,28.433,28.686,NA,28.378,23.429
"2010-07",NA,NA,24.616,27.277,28.89,NA,27.849,24.798
"2010-08",NA,NA,26.208,26.909,28.768,NA,27.47,25.378
"2010-09",NA,NA,25.23,26.614,27.587,NA,26.938,24.756
"2010-10",NA,NA,21.236,27.162,27.562,NA,27.079,23.258
"2010-11",NA,NA,18.492,26.884,27.069,NA,26.845,21.251
"2010-12",NA,NA,12.02,25.209,24.377,NA,25.479,18.38
"2011-01",NA,NA,11.074,23.635,24.533,NA,24.091,17.33
"2011-02",NA,NA,10.857,25.059,25.268,NA,25.286,17.194
"2011-03",NA,NA,11.901,26.244,26.283,NA,26.133,18.238
"2011-04",NA,NA,14.254,27.968,26.716,NA,28.051,19.428
"2011-05",NA,NA,18.578,29.214,27.963,NA,29.093,21.55
"2011-06",NA,NA,22.782,28.071,28.463,NA,27.848,23.355
"2011-07",NA,NA,25.357,27.224,28.462,NA,27.407,24.761
"2011-08",NA,NA,26.041,26.814,28.344,NA,27.239,25.367
"2011-09",NA,NA,24.146,27.057,27.874,NA,27.34,25.028
"2011-10",NA,NA,20.614,27.596,27.41,NA,27.549,23.387
"2011-11",NA,NA,16.198,27.026,27.09,NA,27.315,21.093
"2011-12",NA,NA,11.127,24.982,24.784,NA,25.599,18.569
"2012-01",NA,NA,7.82,23.757,24.064,NA,24.493,16.2
"2012-02",NA,NA,10.945,24.662,24.249,NA,24.935,16.931
"2012-03",NA,NA,12.579,26.348,24.956,NA,26.349,18.117
"2012-04",NA,NA,16.622,28.052,26.793,NA,28.491,20.094
"2012-05",NA,NA,19.457,29.688,28.514,NA,29.64,21.814
"2012-06",NA,NA,22.611,28.625,28.37,NA,28.461,23.673
"2012-07",NA,NA,25.105,27.375,28.602,NA,27.668,25.019
"2012-08",NA,NA,26.458,27.025,28.42,NA,27.418,25.698
"2012-09",NA,NA,24.688,27.747,28.805,NA,27.649,25.419
"2012-10",NA,NA,19.942,27.249,27.084,NA,27.454,23.282
"2012-11",NA,NA,16.646,26.602,26.287,NA,26.807,20.705
"2012-12",NA,NA,12.189,24.927,25.713,NA,25.74,18.59
"2013-01",NA,NA,8.845,24.371,24.5,NA,24.983,16.821
"2013-02",NA,NA,10.428,24.942,24.691,NA,25.159,17.311
"2013-03",NA,NA,12.476,26.621,25.033,NA,26.476,17.854
"2013-04",NA,NA,15.366,28.671,26.77,NA,29.082,20.176
"2013-05",NA,NA,19.729,29.098,28.444,NA,29.108,22.346
"2013-06",NA,NA,23.412,27.929,29.061,NA,27.901,23.882
"2013-07",NA,NA,25.474,27.166,28.627,NA,27.409,24.972
"2013-08",NA,NA,25.91,26.555,27.669,NA,26.647,25.244
"2013-09",NA,NA,24.859,27.27,27.726,NA,27.402,24.921
"2013-10",NA,NA,19.926,27.843,27.039,NA,27.787,23.219
"2013-11",NA,NA,16.164,26.691,26.719,NA,27.23,20.972
"2013-12",NA,NA,11.901,24.917,26.359,NA,25.921,18.671
"2014-01",NA,NA,9.328,24.789,24.115,NA,25.586,16.784
"2014-02",NA,NA,9.399,25.714,24.208,NA,26.018,16.516
"2014-03",NA,NA,11.26,26.451,25.03,NA,26.868,17.527
"2014-04",NA,NA,15.704,28.524,27.278,NA,29.338,20.03
"2014-05",NA,NA,19.237,29.451,28.342,NA,29.606,21.792
"2014-06",NA,NA,21.16,29.337,28.903,NA,29.027,23.206
"2014-07",NA,NA,24.521,27.993,28.94,NA,27.872,24.652
"2014-08",NA,NA,26.209,27.796,28.661,NA,28.026,25.459
"2014-09",NA,NA,24.008,27.914,28.523,NA,28.053,25.103
"2014-10",NA,NA,20.697,28.128,27.228,NA,28.12,23.171
"2014-11",NA,NA,17.789,27.629,27.078,NA,27.613,21.622
"2014-12",NA,NA,8.999,25.87,25.819,NA,26.26,17.967
"2015-01",NA,NA,9.128,25.329,23.992,NA,25.943,16.763
"2015-02",NA,NA,9.506,25.64,24.771,NA,25.825,16.674
"2015-03",NA,NA,12.289,27.495,25.511,NA,27.455,17.912
"2015-04",NA,NA,15.851,29.134,27,NA,29.521,20.028
"2015-05",NA,NA,18.645,29.859,28.718,NA,29.6,21.826
"2015-06",NA,NA,21.535,29.094,28.687,NA,28.905,23.347
"2015-07",NA,NA,24.45,27.755,28.986,NA,28.196,24.774
"2015-08",NA,NA,26.524,27.809,28.994,NA,28.139,25.899
"2015-09",NA,NA,25.164,27.882,28.071,NA,27.827,25.056
"2015-10",NA,NA,20.16,27.696,27.239,NA,27.325,22.998
"2015-11",NA,NA,16.858,27.169,26.232,NA,27.319,20.656
"2015-12",NA,NA,13.362,25.681,25.26,NA,26.044,18.845
"2016-01",NA,NA,9.633,24.849,25.142,NA,25.468,16.907
"2016-02",NA,NA,11.524,25.733,25.036,NA,25.762,17.478
"2016-03",NA,NA,14.602,27.187,26.012,NA,27.256,18.94
"2016-04",NA,NA,16.576,29.001,27.222,NA,29.255,20.45
"2016-05",NA,NA,19.687,30.143,28.906,NA,30.456,22.338
"2016-06",NA,NA,22.812,29.499,29.293,NA,29.191,23.902
"2016-07",NA,NA,25.432,27.901,29.51,NA,28.613,25.462
"2016-08",NA,NA,26.695,27.513,28.822,NA,28.095,25.944
"2016-09",NA,NA,24.675,27.683,28.956,NA,27.84,25.419
"2016-10",NA,NA,21.556,27.583,27.899,NA,27.428,23.913
"2016-11",NA,NA,16.426,26.677,26.902,NA,26.938,21.363
"2016-12",NA,NA,12.958,25.663,26.057,NA,26.296,19.406
"2017-01",NA,NA,10.969,24.45,25.283,NA,25.15,17.982
"2017-02",NA,NA,9.631,25.548,25.366,NA,26.286,17.559
"2017-03",NA,NA,12.789,26.631,26.699,NA,27.163,18.72
"2017-04",NA,NA,16.015,28.151,27.314,NA,28.501,20.348
"2017-05",NA,NA,19.716,29.338,28.589,NA,29.012,22.234
"2017-06",NA,NA,22.163,28.243,28.925,NA,28.124,23.61
"2017-07",NA,NA,25.302,27.233,29.01,NA,27.773,25.202
"2017-08",NA,NA,26.38,27.1,28.785,NA,27.636,25.617
"2017-09",NA,NA,25.354,27.247,28.734,NA,27.786,25.205
"2017-10",NA,NA,20.786,27.797,28.297,NA,27.874,23.699
"2017-11",NA,NA,16.922,27.257,27.143,NA,27.131,21.571
"2017-12",NA,NA,11.79,25.209,24.999,NA,25.789,18.956
"2018-01",NA,NA,8.276,25.166,24.178,NA,25.457,17.045
"2018-02",NA,NA,10.596,25.641,25.214,NA,25.644,17.736
"2018-03",NA,NA,13.934,27.165,26.16,NA,27.26,19.191
"2018-04",NA,NA,15.571,28.945,27.757,NA,29.389,20.646
"2018-05",NA,NA,19.125,29.498,27.941,NA,29.031,22.26
"2018-06",NA,NA,22.788,28.282,28.461,NA,28.255,23.743
"2018-07",NA,NA,25.943,27.496,29.085,NA,28.051,25.093
"2018-08",NA,NA,26.726,27.042,28.69,NA,27.594,25.881
"2018-09",NA,NA,23.767,26.888,27.77,NA,27.364,24.911
"2018-10",NA,NA,20.805,27.404,27.668,NA,27.514,23.568
"2018-11",NA,NA,16.691,26.76,26.434,NA,27.086,21.515
"2018-12",NA,NA,11.957,25.224,25.395,NA,25.702,18.891
"2019-01",NA,NA,8.668,25.011,24.403,NA,25.667,17.387
"2019-02",NA,NA,10.482,25.593,24.35,NA,26.054,17.798
"2019-03",NA,NA,12.354,26.819,25.616,NA,26.862,18.445
"2019-04",NA,NA,15.579,28.693,26.923,NA,29.022,20.368
"2019-05",NA,NA,18.892,29.443,28.781,NA,29.569,22.169
"2019-06",NA,NA,22.2,27.861,28.602,NA,27.822,23.692
"2019-07",NA,NA,24.932,26.806,28.613,NA,27.302,24.964
"2019-08",NA,NA,26.391,27.201,29.038,NA,27.72,25.826
"2019-09",NA,NA,25.159,27.036,28.583,NA,27.318,25.276
"2019-10",NA,NA,22.276,27.241,28.052,NA,27.064,23.954
"2019-11",NA,NA,16.479,26.175,26.271,NA,26.026,21.45
"2019-12",NA,NA,11.971,25.165,24.543,NA,25.368,18.837
"2020-01",NA,NA,10.784,24.33,24.064,NA,24.711,17.313
"2020-02",NA,NA,8.906,25.144,23.206,NA,25.284,16.769
"2020-03",NA,NA,12.863,27.067,24.664,NA,26.711,18.371
"2020-04",NA,NA,15.962,29.268,26.843,NA,29.425,20.318
"2020-05",NA,NA,20.029,29.956,28.564,NA,29.812,22.33
"2020-06",NA,NA,22.672,28.465,29.22,NA,28.387,24.015
"2020-07",NA,NA,25.866,27.438,28.867,NA,27.942,25.418
"2020-08",NA,NA,26.444,27.201,28.313,NA,27.721,25.659
"2020-09",NA,NA,24.376,27.736,28.088,NA,27.979,24.914
"2020-10",NA,NA,20.76,28.294,28.078,NA,28.275,23.552
"2020-11",NA,NA,16.441,27.39,27.178,NA,27.243,21.264
"2020-12",NA,NA,11.207,26.03,25.769,NA,26.067,18.749
"2021-01",NA,NA,8.571,25.403,24.33,NA,25.951,16.668
"2021-02",NA,NA,11.972,25.727,25.511,NA,25.553,17.294
"2021-03",NA,NA,12.362,27.038,26.315,NA,27.371,17.846
"2021-04",NA,NA,16.459,29.056,27.686,NA,29.443,20.347
"2021-05",NA,NA,19.829,29.897,29.009,NA,29.771,22.411
"2021-06",NA,NA,23.092,28.527,29.419,NA,28.437,23.907
"2021-07",NA,NA,26.289,27.793,29.255,NA,28.016,25.424
"2021-08",NA,NA,26.807,27.502,28.829,NA,27.737,25.797
"2021-09",NA,NA,25.398,27.81,28.321,NA,27.736,25.202
"2021-10",NA,NA,21.029,27.939,27.944,NA,27.826,23.379
"2021-11",NA,NA,17.716,27.863,27.486,NA,27.947,21.872
"2021-12",NA,NA,13.021,26.296,25.998,NA,26.574,19.415
"2022-01",NA,NA,11.455,24.624,24.923,NA,25.468,18.062
"2022-02",NA,NA,10.823,25.429,25.309,NA,25.852,17.598
"2022-03",NA,NA,13.107,27.433,25.463,NA,27.284,18.8
"2022-04",NA,NA,16.501,29.024,27.739,NA,29.55,21.022
"2022-05",NA,NA,19.125,29.562,28.551,NA,29.564,22.28
"2022-06",NA,NA,22.451,29.013,29.062,NA,28.801,23.971
"2022-07",NA,NA,24.866,27.574,29.03,NA,27.997,25.122
"2022-08",NA,NA,26.958,27.25,29.014,NA,27.889,25.875
"2022-09",NA,NA,25.11,27.389,28.549,NA,27.682,25.635
"2022-10",NA,NA,20.906,27.404,27.656,NA,27.303,23.891
"2022-11",NA,NA,17.177,26.967,26.33,NA,26.876,21.398
"2022-12",NA,NA,14.127,25.508,25.469,NA,26.023,19.762
"2023-01",NA,NA,10.638,24.47,24.708,NA,24.968,17.947
"2023-02",NA,NA,8.721,25.472,24.275,NA,25.463,17.115
"2023-03",NA,NA,12.875,27.151,25.49,NA,27.095,18.919
"2023-04",NA,NA,16.025,28.751,27.699,NA,28.993,20.839
"2023-05",NA,NA,19.354,29.545,28.901,NA,29.289,22.441
"2023-06",NA,NA,21.946,28.957,29.298,NA,29.119,23.912
"2023-07",NA,NA,25.642,28.262,29.538,NA,28.531,25.559
"2023-08",NA,NA,26.427,27.504,28.971,NA,28.138,26.037
"2023-09",NA,NA,25.199,26.939,28.627,NA,27.545,25.399
"2023-10",NA,NA,22.097,28.068,28.327,NA,27.83,23.918
"2023-11",NA,NA,16.828,26.665,26.611,NA,26.732,21.513
"2023-12",NA,NA,12.252,25.629,24.828,NA,25.893,19.223
"2024-01",NA,NA,9.867,25.203,24.435,NA,25.577,17.708
"2024-02",NA,NA,10.673,25.807,24.979,NA,26.013,17.762
"2024-03",NA,NA,11.598,27.481,25.381,NA,27.407,18.51
"2024-04",NA,NA,16.183,28.938,27.226,NA,29.066,20.698
"2024-05",NA,NA,18.909,29.94,28.869,NA,29.962,22.29
"2024-06",NA,NA,22.347,28.714,29.491,NA,28.835,23.807
"2024-07",NA,NA,24.751,27.239,28.927,NA,27.691,24.982
"2024-08",NA,NA,26.258,27.266,28.786,NA,27.745,25.729
"2024-09",NA,NA,24.304,27.282,28.697,NA,27.78,24.892
"2024-10",NA,NA,20.623,28.103,28.17,NA,28.275,23.64
"2024-11",NA,NA,18.043,26.9,26.981,NA,26.963,21.567
"2024-12",NA,NA,11.689,25.768,25.546,NA,26.148,18.805
"2025-01",NA,NA,10.961,24.602,25.185,NA,25.257,17.874
"2025-02",NA,NA,8.326,25.475,24.756,NA,25.584,17.144
"2025-03",NA,NA,12.132,27.177,25.404,NA,27.387,18.248
"2025-04",NA,NA,16.189,29.072,27.517,NA,29.502,20.511
"2025-05",NA,NA,19.156,30.215,29.086,NA,30.19,22.271
"2025-06",NA,NA,22.834,28.803,29.185,NA,28.594,23.941
"2025-07",NA,NA,25.395,27.969,28.79,NA,27.872,25.016
"2025-08",NA,NA,26.366,27.311,28.788,NA,27.8,25.747
"2025-09",NA,NA,25.744,27.56,28.816,NA,27.842,25.341
"2025-10",NA,NA,21.139,27.399,27.595,NA,27.369,23.321
"2025-11",NA,NA,16.916,26.628,27.16,NA,27.066,20.902
"2025-12",NA,NA,10.557,25.544,25.308,NA,26.1,18.663
"2026-01",NA,NA,7.967,25.505,23.925,NA,25.687,16.834
"2026-02",NA,NA,9.444,26.139,23,NA,25.913,16.99
"2026-03",NA,NA,14.26,27.669,25.537,NA,26.946,18.905
"2026-04",NA,NA,16.019,29.058,27.293,NA,29.172,20.362
"2026-05",NA,NA,20.289,30.055,28.814,NA,29.939,22.474
"2026-06",NA,NA,22.367,29.633,29.31,NA,29.428,23.744
"2026-07",NA,NA,24.694,27.935,28.853,NA,27.999,25.034
"2026-08",NA,NA,26.226,27.605,28.421,NA,27.618,25.513
"2026-09",NA,NA,25.389,28.207,28.149,NA,28.086,25.226
"2026-10",NA,NA,21.443,28.068,28.102,NA,28.066,23.992
"2026-11",NA,NA,17.283,27.389,27.065,NA,27.545,21.514
"2026-12",NA,NA,14.02,25.97,26.364,NA,26.24,19.42
"2027-01",NA,NA,8.972,25.537,25.175,NA,25.892,17.324
"2027-02",NA,NA,10.507,25.917,24.773,NA,26.075,17.403
"2027-03",NA,NA,13.025,27.471,25.349,NA,27.378,18.367
"2027-04",NA,NA,16.355,29.159,27.443,NA,29.549,20.46
"2027-05",NA,NA,19.648,30.332,29.32,NA,30.6,22.532
"2027-06",NA,NA,21.974,29.187,29.91,NA,29.205,24.089
"2027-07",NA,NA,25.582,27.582,29.201,NA,27.885,25.657
"2027-08",NA,NA,26.679,27.357,28.847,NA,27.764,26.061
"2027-09",NA,NA,25.389,27.991,29.274,NA,28.301,25.842
"2027-10",NA,NA,20.902,27.337,27.811,NA,27.669,23.623
"2027-11",NA,NA,16.692,26.85,27.121,NA,26.936,21.271
"2027-12",NA,NA,11.841,25.366,25.538,NA,26.195,18.843
"2028-01",NA,NA,10.511,24.722,25.406,NA,25.598,17.766
"2028-02",NA,NA,11.528,25.41,26.487,NA,26.007,18.146
"2028-03",NA,NA,13.569,27.478,26.192,NA,27.873,19.199
"2028-04",NA,NA,16.834,29.203,27.931,NA,29.373,21.048
"2028-05",NA,NA,19.596,29.409,28.488,NA,29.127,22.366
"2028-06",NA,NA,23.545,28.033,29.167,NA,28.034,24.351
"2028-07",NA,NA,25.432,27.056,28.887,NA,27.486,25.096
"2028-08",NA,NA,26.005,26.973,28.73,NA,27.636,25.776
"2028-09",NA,NA,25.039,26.955,28.619,NA,27.557,25.454
"2028-10",NA,NA,20.762,28,27.748,NA,28.067,23.741
"2028-11",NA,NA,16.666,27.057,26.68,NA,27.003,21.288
"2028-12",NA,NA,12.589,25.636,25.024,NA,25.472,19.282
"2029-01",NA,NA,9.93,24.958,23.716,NA,24.843,17.528
"2029-02",NA,NA,10.523,25.944,24.524,NA,25.75,18.122
"2029-03",NA,NA,12.865,27.174,25.969,NA,26.758,18.669
"2029-04",NA,NA,17.029,28.805,27.106,NA,29.049,20.631
"2029-05",NA,NA,20.441,29.346,28.921,NA,29.208,22.805
"2029-06",NA,NA,23.295,28.526,29.209,NA,28.306,24.192
"2029-07",NA,NA,26.668,27.114,28.767,NA,27.57,25.522
"2029-08",NA,NA,26.909,27.276,28.545,NA,27.735,26.038
"2029-09",NA,NA,24.858,27.633,28.584,NA,28.051,25.517
"2029-10",NA,NA,21.777,27.717,27.964,NA,27.787,23.902
"2029-11",NA,NA,17.301,26.899,27.088,NA,27.205,21.622
"2029-12",NA,NA,11.938,26.116,25.991,NA,26.582,19.196
"2030-01",NA,NA,11.482,25.256,25.753,NA,25.917,18.103
"2030-02",NA,NA,9.388,26.307,25.369,NA,26.408,17.379
"2030-03",NA,NA,12.473,27.299,26.333,NA,27.188,18.74
"2030-04",NA,NA,16.046,28.781,27.488,NA,28.812,20.497
"2030-05",NA,NA,20.55,29.041,28.422,NA,28.748,22.391
"2030-06",NA,NA,23.443,28.491,28.794,NA,28.392,23.85
"2030-07",NA,NA,25.838,27.338,28.889,NA,27.752,25.329
"2030-08",NA,NA,27.296,27.401,28.995,NA,27.703,25.999
"2030-09",NA,NA,25.135,27.493,28.776,NA,27.85,25.453
"2030-10",NA,NA,22.388,27.184,27.859,NA,27.213,24.079
"2030-11",NA,NA,17.105,26.515,26.523,NA,26.597,21.514
"2030-12",NA,NA,13.459,25.238,25.793,NA,25.647,19.451
"2031-01",NA,NA,11.165,24.365,25.146,NA,24.612,18.125
"2031-02",NA,NA,11.169,25.213,24.786,NA,25.692,18.123
"2031-03",NA,NA,12.251,26.945,26.041,NA,27.397,19.281
"2031-04",NA,NA,15.804,27.998,26.747,NA,28.169,20.571
"2031-05",NA,NA,19.729,29.048,28.3,NA,28.919,22.56
"2031-06",NA,NA,23.036,28.27,28.781,NA,28.169,24.121
"2031-07",NA,NA,25.714,27.321,28.734,NA,27.966,25.406
"2031-08",NA,NA,26.593,27.353,28.994,NA,28.298,26.029
"2031-09",NA,NA,24.884,27.143,28.785,NA,27.933,25.423
"2031-10",NA,NA,21.61,27.171,28.118,NA,27.62,24.007
"2031-11",NA,NA,16.415,26.584,26.445,NA,26.691,21.399
"2031-12",NA,NA,10.813,25.37,24.784,NA,25.495,18.717
"2032-01",NA,NA,9.28,24.629,24.205,NA,24.885,17.431
"2032-02",NA,NA,9.117,24.653,23.614,NA,24.613,17.517
"2032-03",NA,NA,11.67,26.644,25.124,NA,26.798,18.085
"2032-04",NA,NA,15.445,28.656,26.493,NA,28.858,20.124
"2032-05",NA,NA,19.465,29.377,28.147,NA,29.246,22.264
"2032-06",NA,NA,23.533,28.375,28.661,NA,28.35,23.911
"2032-07",NA,NA,25.772,27.778,29.05,NA,28.244,25.309
"2032-08",NA,NA,26.445,27.017,28.659,NA,27.772,25.798
"2032-09",NA,NA,24.749,27.635,28.142,NA,28.087,25.206
"2032-10",NA,NA,19.788,27.599,27.7,NA,27.884,23.345
"2032-11",NA,NA,17.46,27.026,27.27,NA,26.983,21.49
"2032-12",NA,NA,14.309,24.97,26.038,NA,25.866,19.387
"2033-01",NA,NA,9.438,25.376,24.478,NA,26.027,17.186
"2033-02",NA,NA,10.383,25.504,24.44,NA,26.208,17.146
"2033-03",NA,NA,13.544,27.068,25.584,NA,27.254,18.279
"2033-04",NA,NA,16.222,29.092,27.416,NA,29.406,20.407
"2033-05",NA,NA,18.961,30.105,29.297,NA,30.35,22.312
"2033-06",NA,NA,21.811,29.902,29.613,NA,29.762,23.894
"2033-07",NA,NA,24.533,28.48,28.892,NA,28.415,25.052
"2033-08",NA,NA,26.299,27.704,28.791,NA,27.812,25.932
"2033-09",NA,NA,24.865,28.208,28.469,NA,28.083,25.335
"2033-10",NA,NA,20.379,28.704,28.192,NA,28.587,23.599
"2033-11",NA,NA,16.229,28.146,27.383,NA,28.019,21.472
"2033-12",NA,NA,11.973,27.275,25.607,NA,26.942,19.219
"2034-01",NA,NA,10.339,26.204,24.758,NA,25.909,17.448
"2034-02",NA,NA,11.182,26.71,25.211,NA,26.666,17.467
"2034-03",NA,NA,12.312,28.175,26.604,NA,28.19,18.463
"2034-04",NA,NA,16.234,29.396,28.005,NA,30.18,20.304
"2034-05",NA,NA,19.289,30.416,29.261,NA,30.603,22.291
"2034-06",NA,NA,22.736,29.908,30.178,NA,29.671,24.095
"2034-07",NA,NA,25.943,28.32,29.633,NA,28.456,25.602
"2034-08",NA,NA,26.508,27.542,28.731,NA,27.876,25.679
"2034-09",NA,NA,25.508,28.286,28.861,NA,28.274,25.702
"2034-10",NA,NA,21.346,28.518,28.399,NA,27.922,23.99
"2034-11",NA,NA,17.078,27.752,26.937,NA,27.616,21.508
"2034-12",NA,NA,14.886,25.798,26.793,NA,26.165,19.799
"2035-01",NA,NA,9.882,24.985,25.234,NA,25.639,17.476
"2035-02",NA,NA,12.611,25.785,26.055,NA,26.304,17.955
"2035-03",NA,NA,12.922,27.533,26.19,NA,27.863,18.809
"2035-04",NA,NA,16.607,28.893,27.915,NA,29.374,20.954
"2035-05",NA,NA,20.019,29.686,29.39,NA,29.708,22.649
"2035-06",NA,NA,22.091,28.59,29.461,NA,28.886,23.848
"2035-07",NA,NA,25.77,27.905,29.618,NA,28.541,25.576
"2035-08",NA,NA,26.967,27.577,29.271,NA,28.377,25.939
"2035-09",NA,NA,25.325,27.698,29.046,NA,28.238,25.696
"2035-10",NA,NA,21.251,27.62,28.125,NA,27.905,23.967
"2035-11",NA,NA,17.158,27.426,27.089,NA,27.33,21.789
"2035-12",NA,NA,14.78,25.807,26.132,NA,26.11,19.976
"2036-01",NA,NA,12.842,24.765,25.459,NA,25.207,18.585
"2036-02",NA,NA,12.237,25.733,25.117,NA,25.794,18.198
"2036-03",NA,NA,13.016,27.635,26.114,NA,27.28,19.197
"2036-04",NA,NA,16.956,29.101,27.133,NA,29.098,20.668
"2036-05",NA,NA,20.436,29.698,27.914,NA,29.151,22.472
"2036-06",NA,NA,24.427,28.896,29.159,NA,28.837,24.396
"2036-07",NA,NA,26.136,28.303,29.442,NA,28.776,25.632
"2036-08",NA,NA,27.093,27.814,29.339,NA,28.74,26.172
"2036-09",NA,NA,25.887,27.707,29.178,NA,28.549,25.888
"2036-10",NA,NA,20.773,27.52,28.434,NA,27.924,23.944
"2036-11",NA,NA,16.655,26.113,26.376,NA,26.388,21.503
"2036-12",NA,NA,11.579,24.766,24.149,NA,24.977,18.877
"2037-01",NA,NA,10.089,24.55,24.063,NA,25.32,18.13
"2037-02",NA,NA,9.713,24.997,23.783,NA,25.36,17.559
"2037-03",NA,NA,12.091,26.914,24.564,NA,26.594,18.471
"2037-04",NA,NA,16.104,28.974,26.729,NA,29.197,20.572
"2037-05",NA,NA,19.183,29.879,28.762,NA,29.619,22.513
"2037-06",NA,NA,22.412,29.293,28.966,NA,29.124,24.017
"2037-07",NA,NA,25.652,27.978,29.25,NA,28.445,25.649
"2037-08",NA,NA,27.109,27.572,29.058,NA,28.287,26.262
"2037-09",NA,NA,25.61,27.73,28.773,NA,28.229,25.818
"2037-10",NA,NA,21.541,28.538,28.118,NA,28.285,24.344
