#Dataset: Monthly information aggregated on IPCC reference regions for CMIP5/6 and CORDEX
#Reference: https://doi.org/10.5194/essd-12-2959-2020
#Project: CORDEX-EAS
#Experiment: historical
#Model: MOHC-HadGEM2-ES_r1i1p1_ICTP-RegCM4-4_v0
#Variable: tas
#Variable_longname: mean near-surface air temperature
#Units: degC
#Time_frequency: month
#Feature_type: regional mean time series
#Regions: IPCC-WGI-reference-regions-v4
#Area: sea only
#Spatial_resolution: 0.5 degrees
#Interpolation_method: cdo remapcon
#Creation_Date: 2021-03-13
"date","ECA","TIB","EAS","SAS","SEA","NAU","BOB","full_domain"
"1981-03",NA,NA,13.71,26.197,26.701,NA,26.401,18.613
"1981-04",NA,NA,15.87,27.06,27.489,NA,26.907,19.553
"1981-05",NA,NA,18.666,27.856,27.902,NA,27.775,20.931
"1981-06",NA,NA,21.515,28.687,28.171,NA,28.347,22.477
"1981-07",NA,NA,24.178,28.695,28.133,NA,28.228,23.822
"1981-08",NA,NA,24.973,28.128,28.098,NA,27.743,24.358
"1981-09",NA,NA,23.718,27.471,27.696,NA,27.257,24.084
"1981-10",NA,NA,20.875,27.202,27.428,NA,26.977,22.622
"1981-11",NA,NA,17.327,26.564,27.323,NA,26.802,20.964
"1981-12",NA,NA,15.439,25.428,26.717,NA,26.085,19.582
"1982-01",NA,NA,13.149,25.091,26.528,NA,25.894,18.609
"1982-02",NA,NA,12.239,25.164,26.226,NA,25.904,18.147
"1982-03",NA,NA,14.183,25.972,26.888,NA,26.211,18.91
"1982-04",NA,NA,16.337,26.953,27.469,NA,27.129,19.859
"1982-05",NA,NA,19.548,27.838,27.771,NA,27.647,21.291
"1982-06",NA,NA,22.225,28.531,27.847,NA,28.119,22.637
"1982-07",NA,NA,24.395,28.045,28.043,NA,27.648,23.879
"1982-08",NA,NA,24.606,27.922,27.907,NA,27.555,24.311
"1982-09",NA,NA,23.861,27.477,27.437,NA,27.407,23.916
"1982-10",NA,NA,21.013,26.934,27.057,NA,26.802,22.439
"1982-11",NA,NA,17.373,26.618,27.012,NA,26.711,21.005
"1982-12",NA,NA,14.044,25.17,26.474,NA,25.783,19.382
"1983-01",NA,NA,11.81,24.684,26.019,NA,25.12,18.076
"1983-02",NA,NA,11.873,24.652,25.816,NA,25.346,17.791
"1983-03",NA,NA,13.692,25.619,26.144,NA,25.625,18.216
"1983-04",NA,NA,16.177,26.379,26.691,NA,26.306,19.201
"1983-05",NA,NA,19.124,27.252,27.401,NA,27.124,20.867
"1983-06",NA,NA,21.757,28.414,27.829,NA,27.932,22.447
"1983-07",NA,NA,23.793,28.146,27.682,NA,27.507,23.645
"1983-08",NA,NA,24.445,27.82,27.414,NA,27.251,24.072
"1983-09",NA,NA,23.164,27.379,27.038,NA,27.044,23.621
"1983-10",NA,NA,21.238,26.896,26.991,NA,26.696,22.568
"1983-11",NA,NA,17.826,26.476,26.905,NA,26.495,21.035
"1983-12",NA,NA,14.815,25.387,26.317,NA,25.661,19.5
"1984-01",NA,NA,11.834,24.81,25.912,NA,25.403,18.103
"1984-02",NA,NA,11.765,25.127,25.843,NA,25.373,17.712
"1984-03",NA,NA,13.052,26.123,26.395,NA,26.319,18.306
"1984-04",NA,NA,15.644,26.874,27.289,NA,26.736,19.463
"1984-05",NA,NA,19.165,27.644,27.885,NA,27.466,21.015
"1984-06",NA,NA,21.828,28.714,28.186,NA,28.388,22.47
"1984-07",NA,NA,23.991,28.679,28.09,NA,28.166,23.629
"1984-08",NA,NA,25.101,28.18,28.25,NA,27.815,24.346
"1984-09",NA,NA,23.429,27.941,27.736,NA,27.573,23.813
"1984-10",NA,NA,20.813,27.184,27.492,NA,27,22.648
"1984-11",NA,NA,18.447,26.736,27.393,NA,26.729,21.137
"1984-12",NA,NA,15.438,25.716,27.103,NA,26,19.578
"1985-01",NA,NA,11.975,25.212,26.513,NA,25.427,18.203
"1985-02",NA,NA,12.881,24.985,26.367,NA,25.272,18
"1985-03",NA,NA,14.497,25.882,26.652,NA,25.739,18.644
"1985-04",NA,NA,16.77,26.765,27.341,NA,26.608,19.575
"1985-05",NA,NA,19.281,27.864,28.04,NA,27.584,21.013
"1985-06",NA,NA,21.779,28.846,28.371,NA,28.492,22.617
"1985-07",NA,NA,23.7,29.059,28.112,NA,28.334,23.823
"1985-08",NA,NA,25.02,28.513,28.3,NA,28.031,24.533
"1985-09",NA,NA,23.588,28.064,27.795,NA,27.669,23.951
"1985-10",NA,NA,21.651,27.359,27.399,NA,27.185,22.687
"1985-11",NA,NA,18.258,26.791,27.404,NA,26.726,21.296
"1985-12",NA,NA,16.04,25.977,26.744,NA,26.503,19.908
"1986-01",NA,NA,12.891,25.201,26.266,NA,25.987,18.6
"1986-02",NA,NA,13.222,25.063,26.305,NA,25.356,18.081
"1986-03",NA,NA,14.543,26.051,26.728,NA,26.03,18.964
"1986-04",NA,NA,16.63,26.973,27.377,NA,26.53,19.887
"1986-05",NA,NA,19.624,27.906,27.879,NA,27.648,21.267
"1986-06",NA,NA,22.085,28.708,28.172,NA,28.217,22.732
"1986-07",NA,NA,24.596,28.634,28.317,NA,27.963,23.903
"1986-08",NA,NA,25.344,27.96,27.967,NA,27.511,24.382
"1986-09",NA,NA,23.747,27.453,27.835,NA,27.076,23.97
"1986-10",NA,NA,21.288,26.731,27.381,NA,26.641,22.682
"1986-11",NA,NA,17.919,26.616,27.287,NA,26.727,21.072
"1986-12",NA,NA,15.526,25.239,26.555,NA,25.737,19.628
"1987-01",NA,NA,13.368,24.63,26.237,NA,25.454,18.553
"1987-02",NA,NA,12.941,25.11,26.1,NA,25.648,18.036
"1987-03",NA,NA,14.311,26.005,26.538,NA,26.1,18.68
"1987-04",NA,NA,16.73,26.934,27.357,NA,26.905,19.634
"1987-05",NA,NA,19.516,27.585,27.906,NA,27.551,21.074
"1987-06",NA,NA,21.913,28.828,28.227,NA,28.441,22.642
"1987-07",NA,NA,24.061,28.766,27.993,NA,28.317,23.797
"1987-08",NA,NA,25.016,28.63,27.945,NA,28.23,24.498
"1987-09",NA,NA,23.472,28.067,27.594,NA,27.872,23.909
"1987-10",NA,NA,21.386,27.2,27.255,NA,27.203,22.764
"1987-11",NA,NA,18.511,26.919,27.397,NA,27.129,21.279
"1987-12",NA,NA,15.067,25.869,27.137,NA,26.226,19.626
"1988-01",NA,NA,13.465,25.227,26.578,NA,25.573,18.472
"1988-02",NA,NA,13.427,25.989,26.807,NA,26.148,18.212
"1988-03",NA,NA,14.827,26.301,27.133,NA,26.112,18.797
"1988-04",NA,NA,16.933,27.089,27.898,NA,26.974,19.951
"1988-05",NA,NA,19.824,27.839,28.211,NA,27.685,21.544
"1988-06",NA,NA,22.423,28.706,28.219,NA,28.348,22.787
"1988-07",NA,NA,24.433,28.709,28.452,NA,28.014,24.068
"1988-08",NA,NA,24.755,28.406,28.138,NA,27.761,24.437
"1988-09",NA,NA,24.179,27.802,27.842,NA,27.543,24.181
"1988-10",NA,NA,21.402,27.43,27.382,NA,27.208,22.802
"1988-11",NA,NA,17.741,26.859,27.204,NA,27.084,21.151
"1988-12",NA,NA,15.23,25.632,26.82,NA,26.322,19.767
"1989-01",NA,NA,13.03,25.16,26.344,NA,26.227,18.8
"1989-02",NA,NA,12.951,25.095,26.5,NA,26.101,18.28
"1989-03",NA,NA,14.037,26.08,27.121,NA,26.547,18.693
"1989-04",NA,NA,17.113,27.01,27.758,NA,27.19,19.861
"1989-05",NA,NA,19.239,28.124,28.191,NA,28.179,20.94
"1989-06",NA,NA,22.142,29.039,28.33,NA,28.576,22.409
"1989-07",NA,NA,24.052,28.807,28.426,NA,28.315,23.55
"1989-08",NA,NA,24.517,28.741,28.059,NA,28.158,24.135
"1989-09",NA,NA,23.771,28.24,27.831,NA,27.899,23.892
"1989-10",NA,NA,20.774,27.239,27.6,NA,26.927,22.53
"1989-11",NA,NA,17.736,26.922,27.606,NA,27.011,21.058
"1989-12",NA,NA,14.822,25.668,27.098,NA,26.226,19.647
"1990-01",NA,NA,13.256,25.214,26.638,NA,25.817,18.45
"1990-02",NA,NA,13.055,25.954,26.877,NA,26.108,18.281
"1990-03",NA,NA,14.766,26.251,26.989,NA,26.305,18.809
"1990-04",NA,NA,17.49,27.264,27.506,NA,27.01,20.11
"1990-05",NA,NA,20.075,28.275,28.187,NA,28.064,21.57
"1990-06",NA,NA,22.745,28.675,28.258,NA,28.309,22.954
"1990-07",NA,NA,25.02,28.549,28.245,NA,28.048,24.136
"1990-08",NA,NA,25.342,28.302,28.102,NA,27.812,24.588
"1990-09",NA,NA,24.587,27.585,27.585,NA,27.409,24.117
"1990-10",NA,NA,21.526,27.237,27.596,NA,26.977,22.9
"1990-11",NA,NA,18.16,26.764,27.245,NA,26.89,21.41
"1990-12",NA,NA,14.973,25.707,26.66,NA,26.036,19.819
"1991-01",NA,NA,13.217,25.152,26.544,NA,25.703,18.826
"1991-02",NA,NA,13.83,25.039,26.249,NA,25.61,18.667
"1991-03",NA,NA,14.74,25.862,26.835,NA,25.943,19.077
"1991-04",NA,NA,16.616,26.823,27.442,NA,26.6,19.95
"1991-05",NA,NA,20.018,28.173,28.085,NA,27.998,21.482
"1991-06",NA,NA,22.859,28.827,28.229,NA,28.282,22.907
"1991-07",NA,NA,24.62,28.399,28.069,NA,27.95,23.968
"1991-08",NA,NA,24.86,28.325,27.881,NA,27.859,24.398
"1991-09",NA,NA,23.928,27.555,27.63,NA,27.483,24.04
"1991-10",NA,NA,21.707,27.025,27.533,NA,27.013,23.017
"1991-11",NA,NA,18.262,26.632,27.02,NA,26.979,21.544
"1991-12",NA,NA,13.736,25.697,26.432,NA,26.329,19.709
"1992-01",NA,NA,11.695,25.004,25.953,NA,25.458,18.366
"1992-02",NA,NA,11.973,25.105,26.2,NA,25.766,18.212
"1992-03",NA,NA,13.845,26.239,26.661,NA,26.42,18.85
"1992-04",NA,NA,15.518,26.919,27.294,NA,26.96,19.641
"1992-05",NA,NA,18.819,27.602,27.865,NA,27.575,21.059
"1992-06",NA,NA,21.724,28.649,28.181,NA,28.318,22.564
"1992-07",NA,NA,24,28.59,28.051,NA,27.999,23.772
"1992-08",NA,NA,24.522,28.136,27.998,NA,27.746,24.383
"1992-09",NA,NA,23.449,27.415,27.524,NA,27.277,23.885
"1992-10",NA,NA,21.562,27.086,27.279,NA,27.068,22.719
"1992-11",NA,NA,18.927,26.552,27.116,NA,26.741,21.301
"1992-12",NA,NA,15.197,25.405,26.376,NA,26.025,19.756
"1993-01",NA,NA,11.747,25.115,25.915,NA,25.749,18.29
"1993-02",NA,NA,11.87,25.42,26.19,NA,25.859,18.098
"1993-03",NA,NA,13.375,26.346,26.733,NA,26.39,18.535
"1993-04",NA,NA,16.412,27.168,27.413,NA,26.815,19.656
"1993-05",NA,NA,19.013,27.856,27.896,NA,27.732,21.06
"1993-06",NA,NA,21.882,28.832,28.114,NA,28.16,22.479
"1993-07",NA,NA,23.976,28.591,28.242,NA,27.924,23.915
"1993-08",NA,NA,25.025,28.118,28.112,NA,27.738,24.594
"1993-09",NA,NA,23.694,27.889,27.97,NA,27.615,24.18
"1993-10",NA,NA,20.936,26.912,27.301,NA,26.767,22.724
"1993-11",NA,NA,18.313,26.313,27.06,NA,26.446,21.264
"1993-12",NA,NA,15.497,24.997,26.672,NA,25.553,19.648
"1994-01",NA,NA,12.884,24.54,26.452,NA,24.925,18.338
"1994-02",NA,NA,13.82,24.88,26.492,NA,25.064,18.322
"1994-03",NA,NA,15.387,25.371,26.658,NA,25.507,18.945
"1994-04",NA,NA,17.211,26.452,27.34,NA,26.336,19.91
"1994-05",NA,NA,19.851,27.49,27.777,NA,27.378,21.382
"1994-06",NA,NA,23.018,28.666,28.097,NA,28.183,23.092
"1994-07",NA,NA,24.711,28.265,27.873,NA,27.743,24.065
"1994-08",NA,NA,25.327,27.614,27.522,NA,27.37,24.522
"1994-09",NA,NA,24.055,27.379,27.488,NA,27.245,24.03
"1994-10",NA,NA,21.786,26.984,27.294,NA,26.706,22.786
"1994-11",NA,NA,19.017,26.84,27.55,NA,26.846,21.498
"1994-12",NA,NA,15.61,25.743,26.813,NA,26.206,20.02
"1995-01",NA,NA,13.392,25.211,26.359,NA,25.786,18.757
"1995-02",NA,NA,13.196,25.202,26.577,NA,25.801,18.161
"1995-03",NA,NA,14.362,26.235,26.976,NA,26.365,18.872
"1995-04",NA,NA,17.075,27.117,27.648,NA,27.026,20.005
"1995-05",NA,NA,19.824,28.082,28.095,NA,27.948,21.405
"1995-06",NA,NA,22.61,28.736,28.363,NA,28.357,22.816
"1995-07",NA,NA,24.255,28.549,28.554,NA,28.035,24.023
"1995-08",NA,NA,24.88,28.133,28.485,NA,27.79,24.644
"1995-09",NA,NA,23.855,27.933,28.028,NA,27.722,24.184
"1995-10",NA,NA,21.256,27.45,27.715,NA,26.91,22.974
"1995-11",NA,NA,18.964,26.885,27.19,NA,26.881,21.388
"1995-12",NA,NA,15.695,25.849,26.686,NA,25.828,19.963
"1996-01",NA,NA,13.928,25.279,26.499,NA,25.383,18.937
"1996-02",NA,NA,13.68,25.397,26.557,NA,25.35,18.57
"1996-03",NA,NA,15.052,26.13,26.889,NA,26.091,19.103
"1996-04",NA,NA,17.299,27.088,27.648,NA,26.883,20.146
"1996-05",NA,NA,19.69,27.889,28.219,NA,27.887,21.557
"1996-06",NA,NA,22.655,28.45,28.237,NA,28.115,22.932
"1996-07",NA,NA,24.9,28.338,28.357,NA,28.006,24.089
"1996-08",NA,NA,24.863,28.208,28.167,NA,27.881,24.542
"1996-09",NA,NA,23.956,28.172,27.793,NA,27.944,24.226
"1996-10",NA,NA,21.646,27.491,27.453,NA,27.386,22.992
"1996-11",NA,NA,19.006,26.808,26.9,NA,26.885,21.379
"1996-12",NA,NA,15.97,25.483,26.483,NA,26.069,19.97
"1997-01",NA,NA,13.74,24.825,26.081,NA,25.269,18.631
"1997-02",NA,NA,14.072,25.079,26.279,NA,25.453,18.54
"1997-03",NA,NA,15.665,25.512,26.692,NA,25.445,19.014
"1997-04",NA,NA,17.42,26.752,27.348,NA,26.529,19.987
"1997-05",NA,NA,20.12,27.625,27.883,NA,27.376,21.331
"1997-06",NA,NA,22.92,28.708,28.392,NA,28.329,23.015
"1997-07",NA,NA,25.055,28.664,28.472,NA,28.176,24.311
"1997-08",NA,NA,25.348,28.329,28.09,NA,27.774,24.591
"1997-09",NA,NA,24.354,27.699,27.641,NA,27.518,24.172
"1997-10",NA,NA,22.325,26.911,27.373,NA,26.912,23.067
"1997-11",NA,NA,19.113,26.2,27.037,NA,26.381,21.548
"1997-12",NA,NA,15.069,25.362,26.344,NA,25.958,19.856
"1998-01",NA,NA,12.869,25.062,25.869,NA,25.482,18.736
"1998-02",NA,NA,13.069,24.798,25.901,NA,25.034,18.187
"1998-03",NA,NA,14.44,25.965,26.752,NA,25.893,18.86
"1998-04",NA,NA,17.127,26.884,27.615,NA,26.687,19.978
"1998-05",NA,NA,20.005,27.9,28.08,NA,27.798,21.601
"1998-06",NA,NA,23.13,29.141,28.486,NA,28.643,23.223
"1998-07",NA,NA,24.873,28.967,28.601,NA,28.459,24.455
"1998-08",NA,NA,25.664,28.685,28.2,NA,28.133,24.936
"1998-09",NA,NA,24.488,27.992,28.248,NA,27.765,24.6
"1998-10",NA,NA,21.503,27.321,27.846,NA,27.083,23.256
"1998-11",NA,NA,18.461,26.41,27.493,NA,26.618,21.535
"1998-12",NA,NA,15.57,25.529,27.027,NA,26.452,19.924
"1999-01",NA,NA,13.75,25.195,26.735,NA,25.853,18.885
"1999-02",NA,NA,13.627,25.407,26.757,NA,25.846,18.706
"1999-03",NA,NA,14.059,26.336,27.238,NA,26.484,18.937
"1999-04",NA,NA,16.866,27.134,27.742,NA,26.952,20.017
"1999-05",NA,NA,19.954,27.991,28.236,NA,27.9,21.539
"1999-06",NA,NA,22.671,29.005,28.416,NA,28.681,22.864
"1999-07",NA,NA,24.462,28.638,28.417,NA,28.214,24.066
"1999-08",NA,NA,25.046,28.419,28.445,NA,28.009,24.771
"1999-09",NA,NA,24.165,28.003,27.952,NA,27.656,24.306
"1999-10",NA,NA,21.575,27.479,27.722,NA,27.132,23.073
"1999-11",NA,NA,18.334,26.938,27.485,NA,26.934,21.436
"1999-12",NA,NA,15.243,26.049,27.365,NA,26.461,19.917
"2000-01",NA,NA,13.691,25.412,26.834,NA,25.761,18.735
"2000-02",NA,NA,13.143,25.276,26.706,NA,25.68,18.36
"2000-03",NA,NA,14.886,26.206,27.201,NA,26.25,18.935
"2000-04",NA,NA,17.211,27.131,27.682,NA,26.96,19.968
"2000-05",NA,NA,20.1,28.121,28.284,NA,28.139,21.512
"2000-06",NA,NA,23.083,29.081,28.494,NA,28.555,22.979
"2000-07",NA,NA,25.384,28.736,28.354,NA,28.253,24.382
"2000-08",NA,NA,25.623,28.548,28.491,NA,27.919,25.062
"2000-09",NA,NA,24.521,27.991,28.146,NA,27.698,24.547
"2000-10",NA,NA,22.342,27.487,27.64,NA,27.408,23.343
"2000-11",NA,NA,18.824,26.756,27.599,NA,27.095,21.737
"2000-12",NA,NA,15.78,25.915,27.037,NA,26.697,20.358
"2001-01",NA,NA,14.044,25.1,26.834,NA,26.337,19.304
"2001-02",NA,NA,12.329,25.57,26.638,NA,26.527,18.464
"2001-03",NA,NA,14.728,25.992,26.841,NA,26.422,19.179
"2001-04",NA,NA,16.804,27.072,27.719,NA,27.486,20.116
"2001-05",NA,NA,19.692,27.875,28.145,NA,27.977,21.477
"2001-06",NA,NA,22.398,29.174,28.641,NA,28.967,23.084
"2001-07",NA,NA,24.515,29.101,28.424,NA,28.508,24.422
"2001-08",NA,NA,25.777,28.407,28.55,NA,28.125,25.391
"2001-09",NA,NA,24.64,28.211,28.145,NA,28.008,24.9
"2001-10",NA,NA,22.38,27.275,27.691,NA,27.162,23.596
